MjAxNi0wMS0wNCwxNC43OCwxMy40MiwxNC45NCwxMy40MiwyMzM4MCw2NzIxNzA3Mi4wMCwxMC4xNywtMTAuMjMsLTEuNTMsNC41MA==
2016-03-09,9.58,9.53,9.66,9.43,12452,24565368.00,2.38,-1.55,-0.15,2.39
2016-03-10,9.63,9.32,9.67,9.28,10502,20599106.00,4.09,-2.20,-0.21,2.02
2016-03-11,9.23,9.46,9.47,9.19,11071,21484501.00,3.00,1.50,0.14,2.13
2016-03-14,9.50,9.93,10.06,9.50,25314,51655290.00,5.92,4.97,0.47,4.87
2016-03-15,9.88,9.93,10.02,9.83,15966,32678406.00,1.91,0.00,0.00,3.07
2016-03-16,9.93,9.73,10.08,9.59,14886,30304185.00,4.93,-2.01,-0.20,2.86
2016-03-17,9.78,10.12,10.16,9.73,25553,52707823.00,4.42,4.01,0.39,4.91
2016-03-18,10.13,10.55,10.67,10.04,41313,88985247.00,6.23,4.25,0.43,7.94
2016-03-21,10.69,10.90,10.97,10.68,44898,100151874.00,2.75,3.32,0.35,8.63
2016-03-22,10.67,10.75,10.95,10.47,41444,91323810.00,4.40,-1.38,-0.15,7.97
2016-03-23,10.68,11.01,11.12,10.63,36331,81931043.00,4.56,2.42,0.26,6.99
2016-03-24,10.88,11.14,11.86,10.72,63270,147105141.00,10.35,1.18,0.13,12.17
2016-03-25,10.99,11.01,11.25,10.83,35126,79572925.00,3.77,-1.17,-0.13,6.75
2016-03-28,11.04,10.88,11.29,10.79,31274,71198061.00,4.54,-1.18,-0.13,6.01
2016-03-29,10.90,10.45,10.99,10.34,21964,47754732.00,5.97,-3.95,-0.43,4.22
2016-03-30,10.53,10.98,11.00,10.50,26808,59749762.00,4.78,5.07,0.53,5.16
2016-03-31,11.01,11.03,11.32,10.98,32139,73587217.00,3.10,0.46,0.05,6.18
2016-04-01,10.98,11.39,11.60,10.85,52616,122474299.00,6.80,3.26,0.36,10.12
2016-04-05,11.53,11.59,11.79,11.42,55197,131666640.00,3.25,1.76,0.20,10.61
2016-04-06,11.51,11.55,11.62,11.34,36387,85731104.00,2.42,-0.35,-0.04,7.00
2016-04-07,11.59,12.03,12.54,11.58,84755,210953826.00,8.31,4.16,0.48,16.30
2016-04-08,12.02,12.39,12.42,11.65,63473,156780612.00,6.40,2.99,0.36,12.21
2016-04-11,12.38,12.43,13.02,12.28,57115,148386671.00,5.97,0.32,0.04,10.98
2016-04-12,12.28,12.01,12.35,11.85,38082,94665623.00,4.02,-3.38,-0.42,7.32
2016-04-13,12.05,12.29,12.73,12.00,42878,109226438.00,6.08,2.33,0.28,8.25
2016-04-14,12.38,12.78,12.86,12.07,46594,118759102.00,6.43,3.99,0.49,8.96
2016-04-15,12.55,13.12,13.18,12.55,57459,151833540.00,4.93,2.66,0.34,11.05
2016-04-18,12.93,12.72,13.11,12.71,32563,85909592.00,3.05,-3.05,-0.40,6.26
2016-04-19,12.82,12.81,13.23,12.72,41438,110263981.00,4.01,0.71,0.09,7.97
2016-04-20,12.73,11.89,12.88,11.68,57143,143272368.00,9.37,-7.18,-0.92,10.99
2016-04-21,11.90,11.33,12.05,11.28,33410,80179223.00,6.48,-4.71,-0.56,6.42
2016-04-22,11.34,11.93,11.93,11.18,24795,58989264.00,6.62,5.30,0.60,4.77
2016-04-25,11.78,11.40,11.83,11.10,31903,74647115.00,6.12,-4.44,-0.53,6.14
2016-04-26,11.40,11.98,11.98,11.33,30255,72396412.00,5.70,5.09,0.58,5.82
2016-04-27,11.98,11.90,12.13,11.83,26937,66252885.00,2.50,-0.67,-0.08,5.18
2016-04-28,11.99,11.82,11.99,11.47,22155,53417834.00,4.37,-0.67,-0.08,4.26
2016-04-29,11.74,12.00,12.18,11.63,24303,59993069.00,4.65,1.52,0.18,4.67
2016-05-03,12.15,12.36,12.48,11.97,31487,79451630.00,4.25,3.00,0.36,6.06
2016-05-04,12.37,12.32,12.48,12.23,25178,63696749.00,2.02,-0.32,-0.04,4.84
2016-05-05,12.33,12.41,12.53,12.24,23611,60176550.00,2.35,0.73,0.09,4.54
2016-05-06,12.47,11.67,12.63,11.67,37575,93458582.00,7.74,-5.96,-0.74,7.23
2016-05-09,11.63,11.02,11.63,11.02,28037,64478711.00,5.23,-5.57,-0.65,5.39
2016-05-10,10.79,11.01,11.26,10.79,22541,51148576.00,4.26,-0.09,-0.01,4.33
2016-05-11,11.08,10.86,11.15,10.83,15815,35798494.00,2.91,-1.36,-0.15,3.04
2016-05-12,10.60,10.77,10.88,10.43,16688,36516265.00,4.14,-0.83,-0.09,3.21
2016-05-13,10.77,10.70,10.96,10.62,11780,26223290.00,3.16,-0.65,-0.07,2.27
2016-05-16,10.70,10.97,11.04,10.52,16551,37104267.00,4.86,2.52,0.27,3.18
2016-05-17,11.03,10.97,11.05,10.78,16905,37940077.00,2.46,0.00,0.00,3.25
2016-05-18,10.85,11.92,12.10,10.18,39258,88750920.00,17.50,8.66,0.95,7.55
2016-05-19,11.69,12.28,12.44,11.39,88046,218067169.00,8.81,3.02,0.36,16.93
2016-05-20,12.05,12.06,12.19,11.85,41160,100555117.00,2.77,-1.79,-0.22,7.92
2016-05-23,12.08,12.13,12.44,12.08,38530,95777833.00,2.99,0.58,0.07,7.41
2016-05-24,12.05,11.63,12.05,11.47,33289,79360776.00,4.78,-4.12,-0.50,6.40
2016-05-25,11.70,11.68,11.91,11.51,22510,53692255.00,3.44,0.43,0.05,4.33
2016-05-26,11.58,11.58,11.68,11.10,25400,58931489.00,4.97,-0.86,-0.10,4.88
2016-05-27,11.58,12.13,12.29,11.38,54348,131559994.00,7.86,4.75,0.55,10.45
2016-05-30,12.05,12.06,12.35,11.81,44452,109559122.00,4.45,-0.58,-0.07,8.55
2016-05-31,11.93,12.55,12.55,11.93,68513,172347333.00,5.14,4.06,0.49,13.18
2016-06-01,12.60,12.46,12.81,12.40,71371,182356483.00,3.27,-0.72,-0.09,13.73
2016-06-02,12.40,12.89,12.94,12.35,70821,182792773.00,4.74,3.45,0.43,13.62
2016-06-03,12.85,12.73,13.00,12.68,61758,160780660.00,2.48,-1.24,-0.16,11.88
2016-06-06,12.74,12.55,12.84,12.43,40990,105157120.00,3.22,-1.41,-0.18,7.88
2016-06-07,12.51,13.07,13.14,12.45,63494,165666405.00,5.50,4.14,0.52,12.21
2016-06-08,12.92,12.57,12.93,12.54,54039,139211922.00,2.98,-3.83,-0.50,10.39
2016-06-13,12.19,11.40,12.29,11.39,46407,112617826.00,7.16,-9.31,-1.17,6.50
2016-06-14,11.43,11.52,11.62,11.35,22443,52447496.00,2.37,1.05,0.12,3.14
2016-06-15,11.32,11.87,12.02,11.28,35198,84394957.00,6.42,3.04,0.35,4.93
2016-06-16,11.87,11.78,12.06,11.76,26495,64056007.00,2.53,-0.76,-0.09,3.71
2016-06-17,11.90,11.94,12.09,11.80,25347,61541295.00,2.46,1.36,0.16,3.55
2016-06-20,11.95,12.35,12.43,11.80,42000,104043907.00,5.28,3.43,0.41,5.88
2016-06-21,12.40,12.12,12.52,12.04,36234,90610925.00,3.89,-1.86,-0.23,5.07
2016-06-22,12.10,12.60,12.60,12.01,46344,116778986.00,4.87,3.96,0.48,6.49
2016-06-23,12.45,12.43,12.77,12.30,45661,116034188.00,3.73,-1.35,-0.17,6.39
2016-06-24,12.40,12.10,12.55,11.66,41160,101933337.00,7.16,-2.65,-0.33,5.76
2016-06-27,12.07,12.60,12.61,11.85,42788,108096677.00,6.28,4.13,0.50,5.99
2016-06-28,12.48,12.91,12.92,12.40,59188,153008688.00,4.13,2.46,0.31,8.28
2016-06-29,13.25,13.19,13.54,12.83,73056,194321191.00,5.50,2.17,0.28,10.23
2016-06-30,13.00,12.98,13.09,12.81,37572,98826413.00,2.12,-1.59,-0.21,5.26
2016-07-01,13.04,13.05,13.42,12.94,52447,140517771.00,3.70,0.54,0.07,7.34
2016-07-04,13.30,14.37,14.37,13.30,67288,191839917.00,8.20,10.11,1.32,9.42
2016-07-05,14.70,14.43,14.74,14.14,121918,356093072.00,4.18,0.42,0.06,17.06
2016-07-06,14.15,14.81,15.27,14.06,124811,372170848.00,8.39,2.63,0.38,17.47
2016-07-07,14.66,14.64,14.94,14.36,71920,213078988.00,3.92,-1.15,-0.17,10.07
2016-07-08,14.56,14.55,15.04,14.43,59751,178482498.00,4.17,-0.61,-0.09,8.36
2016-07-11,14.48,14.06,14.59,13.96,62187,179930968.00,4.33,-3.37,-0.49,8.70
2016-07-12,13.92,14.22,14.24,13.61,53633,151691817.00,4.48,1.14,0.16,7.51
2016-07-13,14.30,14.34,14.55,14.20,40443,118019349.00,2.46,0.84,0.12,5.66
2016-07-14,14.25,14.48,14.48,14.20,30004,87171262.00,1.95,0.98,0.14,4.20
2016-07-15,14.45,14.51,14.86,14.30,40421,119280722.00,3.87,0.21,0.03,5.66
2016-07-18,14.33,14.13,14.46,14.04,29400,84739954.00,2.89,-2.62,-0.38,4.11
2016-07-19,14.06,14.13,14.25,13.90,24304,69198933.00,2.48,0.00,0.00,3.40
2016-07-20,14.13,14.20,14.43,14.05,27998,80850486.00,2.69,0.50,0.07,3.92
2016-07-21,14.14,14.25,14.45,14.10,28991,84056328.00,2.46,0.35,0.05,4.06
2016-07-22,14.13,14.20,14.53,14.13,30871,89759959.00,2.81,-0.35,-0.05,4.32
2016-07-25,14.20,14.08,14.32,13.91,22969,65584264.00,2.89,-0.85,-0.12,3.21
2016-07-26,14.28,14.66,14.74,14.15,49071,144556240.00,4.19,4.12,0.58,6.87
2016-07-27,14.64,13.38,14.65,13.31,66176,186909358.00,9.14,-8.73,-1.28,9.26
2016-07-28,13.25,13.08,13.25,12.80,40004,105606908.00,3.36,-2.24,-0.30,5.60
2016-07-29,13.08,12.88,13.13,12.86,16164,42520011.00,2.06,-1.53,-0.20,2.26
2016-08-01,12.70,12.95,13.07,12.55,22789,59475320.00,4.04,0.54,0.07,3.19
2016-08-02,13.30,13.04,13.30,12.95,14803,39241451.00,2.70,0.69,0.09,2.07
2016-08-03,12.95,13.02,13.07,12.92,14048,37066746.00,1.15,-0.15,-0.02,1.97
2016-08-04,13.01,13.10,13.17,12.80,14686,38810333.00,2.84,0.61,0.08,2.06
2016-08-05,13.10,12.89,13.10,12.88,13438,35360333.00,1.68,-1.60,-0.21,1.88
2016-08-08,12.81,12.97,12.98,12.65,15881,41412131.00,2.56,0.62,0.08,2.22
2016-08-09,12.92,13.14,13.23,12.92,16917,44985707.00,2.39,1.31,0.17,2.37
2016-08-10,13.13,13.15,13.24,13.01,13163,35138985.00,1.75,0.08,0.01,1.84
2016-08-11,13.12,12.83,13.18,12.83,13567,35776544.00,2.66,-2.43,-0.32,1.90
2016-08-12,12.80,13.00,13.01,12.73,11626,30361080.00,2.18,1.33,0.17,1.63
2016-08-15,13.00,13.28,13.36,12.88,21634,58178847.00,3.69,2.15,0.28,3.03
2016-08-16,13.31,13.45,13.65,13.25,20686,56504930.00,3.01,1.28,0.17,2.90
2016-08-17,13.30,13.45,13.58,13.30,14385,39337405.00,2.08,0.00,0.00,2.01
2016-08-18,13.44,13.51,13.65,13.37,15518,42434248.00,2.08,0.45,0.06,2.17
2016-08-19,13.49,13.70,13.80,13.41,22046,60921015.00,2.89,1.41,0.19,3.09
2016-08-22,13.65,13.46,13.65,13.41,16469,45184554.00,1.75,-1.75,-0.24,2.31
2016-08-23,13.40,13.30,13.55,13.17,14001,38033146.00,2.82,-1.19,-0.16,1.96
2016-08-24,13.33,13.54,13.55,13.26,14956,40874843.00,2.18,1.80,0.24,2.09
2016-08-25,13.48,14.18,14.30,13.21,48848,137895049.00,8.05,4.73,0.64,6.84
2016-08-26,14.18,14.05,14.40,13.94,32513,93107433.00,3.24,-0.92,-0.13,4.55
2016-08-29,13.97,13.84,14.09,13.71,20004,56294012.00,2.70,-1.49,-0.21,2.80
2016-08-30,13.80,13.78,13.82,13.59,20870,58052743.00,1.66,-0.43,-0.06,2.92
2016-08-31,13.78,13.75,13.85,13.59,10629,29550308.00,1.89,-0.22,-0.03,1.49
2016-09-01,13.70,13.75,13.98,13.68,17180,48147446.00,2.18,0.00,0.00,2.40
2016-09-02,13.71,13.96,14.04,13.71,25802,72888278.00,2.40,1.53,0.21,3.61
2016-09-05,13.90,13.74,14.08,13.71,20458,57707736.00,2.65,-1.58,-0.22,2.86
2016-09-06,13.72,13.73,13.78,13.21,30419,83325059.00,4.15,-0.07,-0.01,4.26
2016-09-07,13.80,13.67,13.85,13.64,16385,45704519.00,1.53,-0.44,-0.06,2.29
2016-09-08,13.77,13.66,13.77,13.57,17018,47073543.00,1.46,-0.07,-0.01,2.38
2016-09-09,13.58,13.36,13.74,13.30,15144,41510288.00,3.22,-2.20,-0.30,2.12
2016-09-12,13.15,12.99,13.25,12.93,16112,42888273.00,2.40,-2.77,-0.37,2.26
2016-09-13,13.23,13.07,13.23,12.97,7084,18767604.00,2.00,0.62,0.08,0.99
2016-09-14,13.02,12.99,13.10,12.89,7510,19843012.00,1.61,-0.61,-0.08,1.05
2016-09-19,13.03,13.14,13.30,13.03,13702,36611842.00,2.08,1.15,0.15,1.92
2016-09-20,13.10,13.11,13.25,13.03,9564,25499845.00,1.67,-0.23,-0.03,1.34
2016-09-21,13.15,13.27,13.34,13.05,11422,30700286.00,2.21,1.22,0.16,1.60
2016-09-22,13.43,13.19,13.44,13.15,10414,28121853.00,2.19,-0.60,-0.08,1.46
2016-09-23,13.16,13.12,13.30,13.11,6790,18164939.00,1.44,-0.53,-0.07,0.95
2016-09-26,13.06,12.76,13.18,12.45,10325,27155257.00,5.56,-2.74,-0.36,1.45
2016-09-27,12.65,12.78,12.83,12.63,7372,19055971.00,1.57,0.16,0.02,1.03
2016-09-28,12.80,12.81,12.90,12.75,4872,12681157.00,1.17,0.23,0.03,0.68
2016-09-29,12.81,12.90,12.99,12.75,9052,23727097.00,1.87,0.70,0.09,1.27
2016-09-30,12.85,12.92,12.98,12.82,7258,18983009.00,1.24,0.16,0.02,1.02
2016-10-10,13.15,13.20,13.26,13.04,16927,45279830.00,1.70,2.17,0.28,2.37
2016-10-11,13.20,13.27,13.29,13.10,14772,39710629.00,1.44,0.53,0.07,2.07
2016-10-12,13.25,13.24,13.27,13.14,9699,26030717.00,0.98,-0.23,-0.03,1.36
2016-10-13,13.24,13.21,13.28,13.16,10509,28174630.00,0.91,-0.23,-0.03,1.47
2016-10-14,13.21,13.44,13.52,13.17,16574,44818639.00,2.65,1.74,0.23,2.32
2016-10-17,13.36,13.17,13.49,13.06,11738,31780075.00,3.20,-2.01,-0.27,1.64
2016-10-18,13.15,13.33,13.33,13.10,14386,38573854.00,1.75,1.21,0.16,2.01
2016-10-19,13.31,13.27,13.40,13.21,12479,33633572.00,1.43,-0.45,-0.06,1.75
2016-10-20,13.30,13.38,13.40,13.20,11688,31673311.00,1.51,0.83,0.11,1.64
2016-10-21,13.34,13.58,13.58,13.26,27159,74359303.00,2.39,1.49,0.20,3.80
2016-10-24,13.61,13.66,13.75,13.49,23329,64487851.00,1.91,0.59,0.08,3.27
2016-10-25,13.78,14.12,14.29,13.71,54855,156264805.00,4.25,3.37,0.46,7.68
2016-10-26,14.05,13.97,14.25,13.81,27877,79025859.00,3.12,-1.06,-0.15,3.90
2016-10-27,13.88,13.96,14.24,13.88,21989,62590149.00,2.58,-0.07,-0.01,3.08
2016-10-28,13.96,13.66,14.03,13.58,26815,74876769.00,3.22,-2.15,-0.30,3.75
2016-10-31,13.66,13.83,13.91,13.55,18483,51561873.00,2.64,1.24,0.17,2.59
2016-11-01,13.86,14.20,14.23,13.77,40807,116181909.00,3.33,2.68,0.37,5.71
2016-11-02,14.56,15.64,15.64,14.56,92305,287556480.00,7.61,10.14,1.44,12.92
2016-11-03,15.80,15.35,15.91,15.05,170907,536797904.00,5.50,-1.85,-0.29,23.92
2016-11-04,15.35,15.23,15.73,15.06,83817,260927267.00,4.36,-0.78,-0.12,11.73
2016-11-07,15.14,15.02,15.55,14.83,77186,236798678.00,4.73,-1.38,-0.21,10.80
2016-11-08,14.97,15.11,15.18,14.85,49730,151455692.00,2.20,0.60,0.09,6.96
2016-11-09,15.11,14.55,15.12,14.38,61842,184552743.00,4.90,-3.71,-0.56,8.66
2016-11-10,14.79,14.96,15.03,14.60,53707,161649745.00,2.96,2.82,0.41,7.52
2016-11-11,14.90,14.73,14.95,14.65,40391,121124360.00,2.01,-1.54,-0.23,5.65
2016-11-14,14.76,15.40,15.45,14.70,67830,206112261.00,5.09,4.55,0.67,9.49
2016-11-15,15.20,15.00,15.40,14.81,53271,162336157.00,3.83,-2.60,-0.40,7.46
2016-11-16,14.99,14.75,15.05,14.71,29656,89035335.00,2.27,-1.67,-0.25,4.15
2016-11-17,14.68,14.45,14.74,14.36,28867,84850117.00,2.58,-2.03,-0.30,4.04
2016-11-18,14.60,14.77,15.00,14.55,39456,118627917.00,3.11,2.21,0.32,5.52
2016-11-21,14.88,15.43,15.55,14.70,82851,256748576.00,5.75,4.47,0.66,11.60
2016-11-22,15.43,15.52,15.52,15.21,62288,193786995.00,2.01,0.58,0.09,8.72
2016-11-23,15.50,15.25,15.63,15.20,43767,136398401.00,2.77,-1.74,-0.27,6.13
2016-11-24,15.29,15.87,16.18,15.13,117989,377412480.00,6.89,4.07,0.62,16.51
2016-11-25,15.70,15.64,15.84,15.05,63480,198573487.00,4.98,-1.45,-0.23,8.88
2016-11-28,15.54,16.35,16.74,15.33,120540,393507824.00,9.02,4.54,0.71,16.87
2016-11-29,16.13,16.05,16.30,15.78,72103,233400044.00,3.18,-1.83,-0.30,10.09
2016-11-30,16.13,15.82,16.17,15.50,49695,158666394.00,4.17,-1.43,-0.23,6.96
2016-12-01,15.80,15.50,16.05,15.33,42713,134909821.00,4.55,-2.02,-0.32,5.98
2016-12-02,15.45,14.63,15.45,14.55,56992,172900190.00,5.81,-5.61,-0.87,7.98
2016-12-05,14.63,14.65,15.13,14.42,29945,89573391.00,4.85,0.14,0.02,4.19
2016-12-06,14.75,14.54,14.88,14.54,17988,53592240.00,2.32,-0.75,-0.11,2.52
2016-12-07,14.58,14.78,14.82,14.39,23525,69401179.00,2.96,1.65,0.24,3.29
2016-12-08,14.74,14.48,14.79,14.41,23247,68483195.00,2.57,-2.03,-0.30,3.25
2016-12-09,14.30,14.43,14.64,14.24,17694,51925016.00,2.76,-0.35,-0.05,2.48
2016-12-12,14.43,13.40,14.49,13.39,37078,104070759.00,7.62,-7.14,-1.03,5.19
2016-12-13,13.20,13.70,13.84,13.20,25366,69993051.00,4.78,2.24,0.30,3.55
2016-12-14,13.56,13.60,13.80,13.39,17773,48966244.00,2.99,-0.73,-0.10,2.49
2016-12-15,13.58,13.95,14.20,13.58,21101,59603676.00,4.56,2.57,0.35,2.95
2016-12-16,13.95,14.06,14.24,13.94,19236,55132255.00,2.15,0.79,0.11,2.69
2016-12-19,14.06,14.05,14.06,13.82,16583,46770337.00,1.71,-0.07,-0.01,2.32
2016-12-20,14.03,14.21,14.35,13.90,18951,54605843.00,3.20,1.14,0.16,2.65
2016-12-21,14.23,14.24,14.39,14.10,12426,35824835.00,2.04,0.21,0.03,1.74
2016-12-22,14.28,13.96,14.28,13.83,20963,59389832.00,3.16,-1.97,-0.28,2.93
2016-12-23,13.90,13.62,14.00,13.62,15402,43080388.00,2.72,-2.44,-0.34,2.16
2016-12-26,13.54,13.68,13.74,13.30,12889,35315999.00,3.23,0.44,0.06,1.80
2016-12-27,13.68,13.71,13.83,13.62,7995,22256165.00,1.54,0.22,0.03,1.12
2016-12-28,13.63,13.75,14.05,13.57,10214,28577429.00,3.50,0.29,0.04,1.43
2016-12-29,13.70,13.56,13.88,13.53,10172,28309804.00,2.55,-1.38,-0.19,1.42
2016-12-30,13.56,13.80,13.88,13.56,12604,35079991.00,2.36,1.77,0.24,1.76
