2017-03-22,14.72,14.88,14.93,14.66,12055,36243586.00,1.82,0.40,0.06,1.68
2017-03-23,14.90,15.18,15.36,14.83,34790,106592083.00,3.56,2.02,0.30,4.86
2017-03-24,15.18,15.48,15.58,15.14,36034,112047898.00,2.90,1.98,0.30,5.03
2017-03-27,15.48,15.29,15.48,15.05,28018,86394612.00,2.78,-1.23,-0.19,3.91
2017-03-28,15.30,15.70,16.53,15.25,73435,236385775.00,8.37,2.68,0.41,10.25
2017-03-29,15.39,15.46,16.00,15.38,35688,113021088.00,3.95,-1.53,-0.24,4.98
2017-03-30,15.32,14.96,15.43,14.95,26286,80410714.00,3.10,-3.23,-0.50,3.67
2017-03-31,14.95,15.10,15.40,14.80,20370,62613142.00,4.01,0.94,0.14,2.84
2017-04-05,15.29,15.24,15.38,15.06,16158,49831651.00,2.12,0.93,0.14,2.26
2017-04-06,15.17,15.12,15.39,15.10,16907,52190282.00,1.90,-0.79,-0.12,2.36
2017-04-07,15.12,15.03,15.23,15.01,18952,57906149.00,1.46,-0.60,-0.09,2.65
2017-04-10,15.04,14.68,15.04,14.31,26405,78499743.00,4.86,-2.33,-0.35,3.69
2017-04-11,14.65,14.71,14.75,14.45,13727,40662884.00,2.04,0.20,0.03,1.92
2017-04-12,14.80,14.25,14.80,14.23,15820,46110790.00,3.87,-3.13,-0.46,2.21
2017-04-13,14.45,14.47,14.50,14.18,14746,42921433.00,2.25,1.54,0.22,2.06
2017-04-14,14.45,14.06,14.45,13.95,14987,43055223.00,3.46,-2.83,-0.41,2.09
2017-04-17,14.04,14.14,14.39,13.57,14124,40367929.00,5.83,0.57,0.08,1.97
2017-04-18,14.17,14.20,14.34,14.14,6724,19413827.00,1.41,0.42,0.06,0.94
2017-04-19,14.08,14.11,14.24,13.66,10792,30534934.00,4.08,-0.63,-0.09,1.51
2017-04-20,14.16,13.97,14.16,13.82,11835,33485425.00,2.41,-0.99,-0.14,1.65
2017-04-21,14.05,14.07,14.14,13.90,6929,19686228.00,1.72,0.72,0.10,0.97
2017-04-24,13.91,13.85,14.13,13.76,4941,13946554.00,2.63,-1.56,-0.22,0.69
2017-04-25,13.81,13.92,14.12,13.81,4255,12109049.00,2.24,0.51,0.07,0.59
2017-04-26,14.12,14.16,14.29,13.96,5837,16755490.00,2.37,1.72,0.24,0.81
2017-04-27,14.15,14.59,14.66,14.04,20232,59414183.00,4.38,3.04,0.43,2.82
2017-04-28,14.52,14.31,14.52,14.22,15790,45873755.00,2.06,-1.92,-0.28,2.20
2017-05-02,14.21,14.47,14.49,14.21,12834,37521012.00,1.96,1.12,0.16,1.79
2017-05-03,14.45,14.75,14.84,14.31,20459,60879919.00,3.66,1.94,0.28,2.86
2017-05-04,14.65,14.80,14.95,14.61,23907,71839590.00,2.31,0.34,0.05,3.34
2017-05-05,14.75,14.74,14.93,14.70,17275,51853894.00,1.55,-0.41,-0.06,2.41
2017-05-08,14.88,13.93,14.99,13.90,17123,50046122.00,7.39,-5.50,-0.81,2.39
2017-05-09,13.74,13.17,13.79,12.58,34558,90928767.00,8.69,-5.46,-0.76,4.82
2017-05-10,13.15,12.99,13.30,12.83,16273,43375435.00,3.57,-1.37,-0.18,2.27
2017-05-11,13.10,12.85,13.15,12.61,10810,28224565.00,4.16,-1.08,-0.14,1.51
2017-05-12,12.83,12.10,13.10,11.87,30930,39192633.00,9.57,-5.84,-0.75,2.16
2017-05-15,12.07,12.36,12.48,11.90,30943,38089721.00,4.79,2.15,0.26,2.16
2017-05-16,12.41,12.87,13.42,12.00,51981,67092277.00,11.49,4.13,0.51,3.63
2017-05-17,12.85,13.06,13.66,12.75,40159,53976482.00,7.07,1.48,0.19,2.80
2017-05-18,12.88,13.10,13.33,12.85,27600,36534342.00,3.68,0.31,0.04,1.93
2017-05-19,13.10,13.03,13.25,12.88,12846,16906569.00,2.82,-0.53,-0.07,0.90
2017-05-22,13.03,12.85,13.19,12.75,14456,18814597.00,3.38,-1.38,-0.18,1.01
2017-05-23,12.85,12.25,13.01,12.05,18820,24068620.00,7.47,-4.67,-0.60,1.31
2017-05-24,12.17,12.50,12.62,11.97,12898,16088409.00,5.31,2.04,0.25,0.90
2017-05-25,12.41,12.56,12.61,12.30,15813,19892554.00,2.48,0.48,0.06,1.10
2017-05-26,12.57,12.92,13.01,12.41,14692,18973861.00,4.78,2.87,0.36,1.03
2017-05-31,13.07,12.56,13.16,12.55,18651,24169275.00,4.72,-2.79,-0.36,1.30
2017-06-01,12.50,12.35,12.57,12.35,9327,11757086.00,1.75,-1.67,-0.21,0.65
2017-06-02,12.25,12.43,12.57,12.10,10506,13201763.00,3.81,0.65,0.08,0.73
2017-06-05,12.43,12.29,12.59,12.25,11262,14101963.00,2.74,-1.13,-0.14,0.79
2017-06-06,12.30,12.13,12.39,12.09,12818,15861154.00,2.44,-1.30,-0.16,0.89
2017-06-07,12.21,12.60,12.61,12.10,36376,45576212.00,4.20,3.87,0.47,2.54
2017-06-08,12.55,12.11,12.63,11.60,94741,114750163.00,8.17,-3.89,-0.49,6.61
2017-06-09,11.76,11.62,11.79,11.39,59889,70324577.00,3.30,-4.05,-0.49,4.18
2017-06-12,11.46,11.44,11.61,11.37,22534,26161314.00,2.07,-1.55,-0.18,1.57
2017-06-13,11.35,11.58,11.70,11.27,28368,33301229.00,3.76,1.22,0.14,1.98
2017-06-14,11.65,11.49,11.68,11.47,19715,23065670.00,1.81,-0.78,-0.09,1.38
2017-06-15,11.55,11.78,12.02,11.48,45685,54360608.00,4.70,2.52,0.29,3.19
2017-06-16,11.65,11.65,11.72,11.55,22928,27019734.00,1.44,-1.10,-0.13,1.60
2017-06-19,11.65,11.61,11.73,11.50,18931,22346650.00,1.97,-0.34,-0.04,1.32
2017-06-20,11.60,11.70,11.76,11.52,19855,23479619.00,2.07,0.78,0.09,1.25
2017-06-21,11.72,11.82,11.91,11.63,21775,25952509.00,2.39,1.03,0.12,1.38
2017-06-22,11.82,11.12,11.82,11.10,66252,76750096.00,6.09,-5.92,-0.70,4.18
2017-06-23,11.00,10.86,11.17,10.48,39174,42867627.00,6.21,-2.34,-0.26,2.47
2017-06-26,10.78,10.92,10.95,10.71,17681,19455959.00,2.21,0.55,0.06,1.12
2017-06-27,10.88,10.91,11.02,10.87,13061,14477936.00,1.37,-0.09,-0.01,0.83
2017-06-28,10.94,10.74,10.94,10.72,15601,17048507.00,2.02,-1.56,-0.17,0.99
2017-06-29,10.72,10.71,10.85,10.58,19706,21325929.00,2.51,-0.28,-0.03,1.24
2017-06-30,10.65,10.74,10.77,10.62,9857,10672810.00,1.40,0.28,0.03,0.62
2017-07-03,10.81,10.77,10.81,10.69,11828,12890294.00,1.12,0.28,0.03,0.75
2017-07-04,10.81,10.87,11.03,10.69,21573,23792890.00,3.16,0.93,0.10,1.36
2017-07-05,10.98,10.85,10.98,10.76,13369,14695674.00,2.02,-0.18,-0.02,0.84
2017-07-06,10.80,10.86,10.93,10.67,20432,22397994.00,2.40,0.09,0.01,1.29
2017-07-07,10.84,10.87,10.88,10.75,12995,14275843.00,1.20,0.09,0.01,0.82
2017-07-10,10.87,10.72,10.91,10.70,16428,17966697.00,1.93,-1.38,-0.15,1.04
2017-07-11,10.72,10.55,10.77,10.55,19055,20560151.00,2.05,-1.59,-0.17,1.20
2017-07-12,10.58,10.44,10.64,10.30,17840,18901526.00,3.22,-1.04,-0.11,1.13
2017-07-13,10.44,10.35,10.53,10.32,16870,17795918.00,2.01,-0.86,-0.09,1.07
2017-07-14,10.47,10.40,10.47,10.26,13671,14415704.00,2.03,0.48,0.05,0.86
2017-07-17,10.36,9.63,10.49,9.45,29373,29362194.00,10.00,-7.40,-0.77,1.86
2017-07-18,9.55,9.57,9.70,9.49,19777,19231542.00,2.18,-0.62,-0.06,1.25
2017-07-19,9.48,9.58,9.62,9.46,17929,17404295.00,1.67,0.10,0.01,1.13
2017-07-20,10.09,9.69,10.09,9.63,26908,26925150.00,4.80,1.15,0.11,1.70
2017-07-21,9.63,9.56,9.74,9.53,17111,16698988.00,2.17,-1.34,-0.13,1.08
2017-07-24,9.57,9.63,9.67,9.46,16018,15597468.00,2.20,0.73,0.07,1.01
2017-07-25,9.61,9.53,9.69,9.48,14282,13850177.00,2.18,-1.04,-0.10,0.90
2017-07-26,9.50,9.45,9.61,9.39,21063,20245421.00,2.31,-0.84,-0.08,1.33
2017-07-27,9.42,9.62,9.65,9.40,32952,31954414.00,2.65,1.80,0.17,2.08
2017-07-28,9.64,9.81,9.85,9.58,31998,31594427.00,2.81,1.98,0.19,2.02
2017-07-31,9.74,9.81,9.91,9.74,18043,17988820.00,1.73,0.00,0.00,1.14
2017-08-01,9.81,9.71,9.81,9.66,16024,15778604.00,1.53,-1.02,-0.10,1.01
2017-08-02,9.74,9.55,9.74,9.54,20123,19622278.00,2.06,-1.65,-0.16,1.27
2017-08-03,9.55,9.31,9.57,9.15,50879,48402172.00,4.40,-2.51,-0.24,3.22
2017-08-04,9.28,9.13,9.29,9.05,48519,45137076.00,2.58,-1.93,-0.18,3.07
2017-08-07,9.08,9.22,9.23,9.08,18622,17393952.00,1.64,0.99,0.09,1.18
2017-08-08,9.23,9.26,9.26,9.10,23937,22347562.00,1.74,0.43,0.04,1.51
2017-08-09,9.21,9.20,9.28,9.16,18046,16870079.00,1.30,-0.65,-0.06,1.14
2017-08-10,9.23,9.05,9.24,8.97,21507,19908921.00,2.93,-1.63,-0.15,1.36
2017-08-11,9.02,9.11,9.24,8.96,25888,23956089.00,3.09,0.66,0.06,1.64
2017-08-14,9.09,9.25,9.30,9.08,28879,27019898.00,2.41,1.54,0.14,1.83
2017-08-15,9.26,9.46,9.51,9.20,36518,34864237.00,3.35,2.27,0.21,2.31
2017-08-16,9.45,9.51,9.58,9.37,29885,28872469.00,2.22,0.53,0.05,1.89
2017-08-17,9.54,9.52,9.55,9.39,21018,20232441.00,1.68,0.11,0.01,1.33
2017-08-18,9.45,9.47,9.49,9.42,13320,12792705.00,0.74,-0.53,-0.05,0.84
2017-08-21,9.47,9.50,9.50,9.41,18669,17945823.00,0.95,0.32,0.03,1.18
2017-08-22,9.50,9.37,9.50,9.34,16644,15932893.00,1.68,-1.37,-0.13,1.05
2017-08-23,9.35,9.39,9.50,9.35,15479,14817124.00,1.60,0.21,0.02,0.98
2017-08-24,9.40,9.65,9.80,9.37,55291,53984819.00,4.58,2.77,0.26,3.49
2017-08-25,9.59,10.16,10.63,9.57,115483,120302132.00,10.98,5.28,0.51,7.30
2017-08-28,10.01,10.07,10.18,9.82,76930,78010277.00,3.54,-0.89,-0.09,4.86
2017-08-29,9.96,10.10,10.21,9.90,51173,52196966.00,3.08,0.30,0.03,3.23
2017-08-30,10.01,10.00,10.10,9.93,29946,30353723.00,1.68,-0.99,-0.10,1.89
2017-08-31,10.05,10.00,10.06,9.94,24543,24905192.00,1.20,0.00,0.00,1.55
2017-09-01,10.05,9.97,10.05,9.94,24820,25137185.00,1.10,-0.30,-0.03,1.57
2017-09-04,9.95,9.98,10.02,9.88,23381,23646433.00,1.40,0.10,0.01,1.48
2017-09-05,9.95,10.18,10.22,9.93,39334,40183576.00,2.91,2.00,0.20,2.49
2017-09-06,10.24,10.46,10.64,10.18,75100,79478277.00,4.52,2.75,0.28,4.75
2017-09-07,10.42,10.24,10.51,10.23,41629,43726744.00,2.68,-2.10,-0.22,2.63
2017-09-08,10.24,10.30,10.41,10.13,23041,24019053.00,2.73,0.59,0.06,1.46
2017-09-11,10.35,10.33,10.35,10.21,26981,28174387.00,1.36,0.29,0.03,1.71
2017-09-12,10.28,10.39,10.65,10.28,50379,53609464.00,3.58,0.58,0.06,3.18
2017-09-13,10.39,10.29,10.50,10.12,28189,29271929.00,3.66,-0.96,-0.10,1.78
2017-09-14,10.29,10.38,10.53,10.21,43822,46300938.00,3.11,0.87,0.09,2.77
2017-09-15,10.38,10.07,10.38,10.06,37096,38322335.00,3.08,-2.99,-0.31,2.34
2017-09-18,10.08,10.11,10.13,10.00,20762,21218766.00,1.29,0.40,0.04,1.31
2017-09-19,10.11,9.91,10.15,9.85,35359,35755457.00,2.97,-1.98,-0.20,2.23
2017-09-20,9.86,10.00,10.04,9.85,24142,24418850.00,1.92,0.91,0.09,1.53
2017-09-21,10.04,9.92,10.10,9.91,23342,23648855.00,1.90,-0.80,-0.08,1.48
2017-09-22,9.92,9.80,9.93,9.76,22660,22621140.00,1.71,-1.21,-0.12,1.43
2017-09-25,9.83,10.20,10.20,9.77,27276,27408269.00,4.39,4.08,0.40,1.72
2017-09-26,10.66,11.24,11.24,10.21,193216,217885216.00,10.10,10.20,1.04,12.21
2017-09-27,11.25,11.61,11.68,10.75,259306,292714928.00,8.27,3.29,0.37,16.39
2017-09-28,11.25,11.05,11.50,11.05,146813,167448231.00,3.88,-4.82,-0.56,9.28
2017-09-29,11.06,11.04,11.24,10.96,79503,89315318.00,2.53,-0.09,-0.01,5.02
2017-10-09,11.15,12.16,12.16,11.15,182503,215083233.00,9.15,10.14,1.12,11.53
2017-10-10,12.16,12.19,12.74,11.86,243487,304401312.00,7.24,0.25,0.03,15.39
2017-10-11,12.07,11.79,12.23,11.67,118132,141362597.00,4.59,-3.28,-0.40,7.47
2017-10-12,11.73,11.81,12.13,11.58,94056,113305200.00,4.66,0.17,0.02,5.94
2017-10-13,11.73,11.85,12.03,11.66,63954,76516150.00,3.13,0.34,0.04,4.04
2017-10-16,11.76,11.15,11.77,11.02,79174,90435237.00,6.33,-5.91,-0.70,5.00
2017-10-17,11.13,11.24,11.33,10.96,39383,44588437.00,3.32,0.81,0.09,2.49
2017-10-18,11.20,10.85,11.32,10.85,49001,54911444.00,4.18,-3.47,-0.39,3.10
2017-10-19,10.85,10.63,10.97,10.35,59333,63702733.00,5.71,-2.03,-0.22,3.75
2017-10-20,10.59,10.74,10.83,10.46,33870,36734065.00,3.48,1.03,0.11,2.14
2017-10-23,10.86,10.92,11.05,10.75,36249,40104481.00,2.79,1.68,0.18,2.29
2017-10-24,10.97,10.93,11.11,10.79,33377,37065392.00,2.93,0.09,0.01,2.11
2017-10-25,10.96,10.99,11.03,10.85,29296,32480177.00,1.65,0.55,0.06,1.85
2017-10-26,10.97,10.95,11.09,10.86,29154,32375429.00,2.09,-0.36,-0.04,1.84
2017-10-27,10.96,10.63,11.00,10.60,38480,42059783.00,3.65,-2.92,-0.32,2.43
2017-10-30,10.63,10.18,10.64,10.10,36354,37895835.00,5.08,-4.23,-0.45,2.30
2017-10-31,10.18,10.33,10.40,10.07,26671,27632003.00,3.24,1.47,0.15,1.69
2017-11-01,10.25,10.19,10.30,10.15,23283,24105357.00,1.45,-1.36,-0.14,1.47
2017-11-02,10.12,9.92,10.15,9.88,22440,22760382.00,2.65,-2.65,-0.27,1.42
2017-11-03,9.92,9.91,10.05,9.87,18246,18430265.00,1.81,-0.10,-0.01,1.15
2017-11-06,9.98,10.40,10.40,9.85,31505,32326718.00,5.55,4.94,0.49,1.99
2017-11-07,10.80,10.35,10.80,10.33,50143,53953977.00,4.52,-0.48,-0.05,3.17
2017-11-08,10.06,10.20,10.48,10.06,40865,42334437.00,4.06,-1.45,-0.15,2.58
2017-11-09,10.17,10.02,10.20,9.98,29564,30140214.00,2.16,-1.76,-0.18,1.87
2017-11-10,10.02,10.14,10.19,9.98,29468,30199808.00,2.10,1.20,0.12,1.81
2017-11-13,10.07,10.00,10.17,9.93,21027,21347647.00,2.37,-1.38,-0.14,1.29
2017-11-14,10.01,9.67,10.01,9.65,39096,38843441.00,3.60,-3.30,-0.33,2.41
2017-11-15,9.56,9.44,9.64,9.36,27879,26747483.00,2.90,-2.38,-0.23,1.72
2017-11-16,9.50,9.27,9.54,9.27,19209,18326673.00,2.86,-1.80,-0.17,1.18
2017-11-17,9.27,8.78,9.32,8.75,30045,27591495.00,6.15,-5.29,-0.49,1.85
2017-11-20,8.81,8.95,9.01,8.52,21317,18818427.00,5.58,1.94,0.17,1.31
2017-11-21,8.92,8.75,9.02,8.64,26844,24031355.00,4.25,-2.23,-0.20,1.65
2017-11-22,8.81,9.15,9.33,8.73,30066,27493637.00,6.86,4.57,0.40,1.85
2017-11-23,9.02,8.81,9.06,8.65,20637,18653584.00,4.48,-3.72,-0.34,1.27
2017-11-24,8.73,9.00,9.02,8.71,13107,11831581.00,3.52,2.16,0.19,0.81
2017-11-27,8.99,9.10,9.14,8.89,16207,14822605.00,2.78,1.11,0.10,1.00
2017-11-28,9.09,9.05,9.12,8.89,25971,23800830.00,2.53,-0.55,-0.05,1.60
2017-11-29,9.00,8.96,9.04,8.84,15208,13795416.00,2.21,-0.99,-0.09,0.94
2017-11-30,9.02,8.93,9.06,8.88,11200,10209901.00,2.01,-0.33,-0.03,0.69
2017-12-01,8.86,8.93,8.96,8.86,8371,7594040.00,1.12,0.00,0.00,0.52
2017-12-04,8.89,8.86,8.95,8.85,9211,8325588.00,1.12,-0.78,-0.07,0.57
2017-12-05,8.80,8.69,8.90,8.55,14136,12500277.00,3.95,-1.92,-0.17,0.87
2017-12-06,8.69,8.71,8.73,8.55,8239,7261542.00,2.07,0.23,0.02,0.51
2017-12-07,8.97,9.08,9.54,8.92,40158,37157820.00,7.12,4.25,0.37,2.47
2017-12-08,9.04,9.05,9.13,8.92,21104,19373438.00,2.31,-0.33,-0.03,1.30
2017-12-11,8.98,9.09,9.14,8.96,15975,14726106.00,1.99,0.44,0.04,0.98
2017-12-12,9.09,9.08,9.10,8.95,10937,10023810.00,1.65,-0.11,-0.01,0.67
2017-12-13,9.04,9.06,9.07,8.98,8606,7890221.00,0.99,-0.22,-0.02,0.53
2017-12-14,9.00,9.01,9.05,8.98,7923,7249772.00,0.77,-0.55,-0.05,0.49
2017-12-15,9.01,8.82,9.01,8.80,11640,10509961.00,2.33,-2.11,-0.19,0.72
2017-12-18,8.76,8.90,8.90,8.75,8306,7432818.00,1.70,0.91,0.08,0.51
2017-12-19,8.90,8.88,8.95,8.80,7089,6399216.00,1.69,-0.22,-0.02,0.44
2017-12-20,8.88,8.77,8.93,8.75,7015,6300259.00,2.03,-1.24,-0.11,0.43
2017-12-21,8.78,8.84,8.90,8.09,15503,13858014.00,9.24,0.80,0.07,0.95
2017-12-22,8.81,9.00,9.18,8.65,31031,27973988.00,6.00,1.81,0.16,1.91
2017-12-25,8.96,8.79,9.00,8.72,15649,14010033.00,3.11,-2.33,-0.21,0.96
2017-12-26,8.70,8.79,8.84,8.70,7718,6881558.00,1.59,0.00,0.00,0.48
2017-12-27,8.81,8.62,8.81,8.60,15348,13534391.00,2.39,-1.93,-0.17,0.95
2017-12-28,8.62,8.46,8.63,8.43,14921,12940364.00,2.32,-1.86,-0.16,0.92
2017-12-29,8.50,8.52,8.56,8.40,8177,7065282.00,1.89,0.71,0.06,0.50
