MjAxNy0wMS0wMywxNC45MCwxNC45MiwxNC45OCwxNC44NSwxMjU3MywyNjkxNTIwOS4wMCwwLjg3LDAuMTMsMC4wMiwwLjMw
2017-04-14,14.44,13.93,14.44,13.89,24702,50196143.00,3.81,-3.60,-0.52,0.58
2017-04-17,13.95,13.94,14.22,13.75,16145,32599437.00,3.37,0.07,0.01,0.38
2017-04-18,14.18,13.90,14.18,13.78,12749,25728581.00,2.87,-0.29,-0.04,0.30
2017-04-19,13.75,13.79,13.95,13.62,12455,24749228.00,2.37,-0.79,-0.11,0.29
2017-04-20,13.87,14.06,14.06,13.61,26433,52806737.00,3.26,1.96,0.27,0.62
2017-04-21,14.12,13.89,14.16,13.89,11260,22754281.00,1.92,-1.21,-0.17,0.26
2017-04-24,13.98,13.04,13.98,12.98,40231,77786146.00,7.20,-6.12,-0.85,0.95
2017-04-25,12.83,11.58,12.84,11.58,134240,233805342.00,9.66,-11.20,-1.46,3.16
2017-04-26,11.15,11.71,11.81,11.15,57668,97748334.00,5.70,1.12,0.13,1.36
2017-04-27,11.61,11.78,11.92,11.31,43646,56763846.00,5.21,0.60,0.07,0.79
2017-04-28,11.71,12.03,12.44,11.70,35395,47118053.00,6.28,2.12,0.25,0.64
2017-05-02,12.02,12.17,12.27,11.80,35328,47530993.00,3.91,1.16,0.14,0.64
2017-05-03,12.14,12.12,12.28,12.00,31710,43030843.00,2.30,-0.41,-0.05,0.57
2017-05-04,12.18,12.01,12.19,11.92,23088,31092186.00,2.23,-0.91,-0.11,0.42
2017-05-05,11.91,12.10,12.19,11.86,24334,32730232.00,2.75,0.75,0.09,0.44
2017-05-08,12.05,12.04,12.25,11.90,38849,52506658.00,2.89,-0.50,-0.06,0.70
2017-05-09,12.01,12.21,12.38,12.01,25758,35116508.00,3.07,1.41,0.17,0.47
2017-05-10,12.22,11.95,12.39,11.94,25475,34527960.00,3.69,-2.13,-0.26,0.46
2017-05-11,11.95,12.08,12.18,11.75,21484,28816060.00,3.60,1.09,0.13,0.39
2017-05-12,12.02,12.10,12.20,11.90,21626,29247445.00,2.48,0.17,0.02,0.39
2017-05-15,12.12,12.14,12.29,12.00,15216,20664464.00,2.40,0.33,0.04,0.28
2017-05-16,12.12,12.40,12.42,12.06,22364,30580147.00,2.97,2.14,0.26,0.40
2017-05-17,12.36,12.47,12.61,12.32,22860,31809801.00,2.34,0.56,0.07,0.41
2017-05-18,12.35,12.49,12.58,12.20,20292,28084395.00,3.05,0.16,0.02,0.37
2017-05-19,12.55,12.65,12.75,12.49,18689,26255445.00,2.08,1.28,0.16,0.34
2017-05-22,12.65,12.42,12.74,12.35,18776,26099191.00,3.08,-1.82,-0.23,0.34
2017-05-23,12.32,11.75,12.47,11.63,23565,31713646.00,6.76,-5.39,-0.67,0.43
2017-05-24,11.83,12.20,12.21,11.55,20914,27979476.00,5.62,3.83,0.45,0.38
2017-05-25,12.25,12.40,12.49,12.10,15274,21028336.00,3.20,1.64,0.20,0.28
2017-05-26,12.28,12.40,12.55,12.28,16542,22915108.00,2.18,0.00,0.00,0.30
2017-05-31,12.51,12.48,12.69,12.48,16373,22910088.00,1.69,0.65,0.08,0.30
2017-06-01,12.47,12.18,12.63,12.10,19342,26464954.00,4.25,-2.40,-0.30,0.35
2017-06-02,12.18,12.52,12.56,12.06,24712,33892349.00,4.11,2.79,0.34,0.45
2017-06-05,12.80,12.46,12.83,12.43,11999,16784532.00,3.19,-0.48,-0.06,0.22
2017-06-06,12.37,12.49,12.52,12.37,12088,16747133.00,1.20,0.24,0.03,0.22
2017-06-07,12.56,12.78,12.79,12.43,29815,41843044.00,2.88,2.32,0.29,0.54
2017-06-08,12.85,12.70,13.10,12.69,32590,46688445.00,3.21,-0.63,-0.08,0.59
2017-06-09,12.71,12.68,12.81,12.61,11980,16893653.00,1.57,-0.16,-0.02,0.22
2017-06-12,12.69,12.65,12.82,12.62,12702,17949543.00,1.58,-0.24,-0.03,0.23
2017-06-13,12.64,12.82,12.88,12.51,16261,22937828.00,2.92,1.34,0.17,0.29
2017-06-14,12.83,12.92,12.97,12.73,18047,25723421.00,1.87,0.78,0.10,0.33
2017-06-15,12.86,13.22,13.25,12.85,34773,50363986.00,3.10,2.32,0.30,0.63
2017-06-16,13.23,13.32,13.36,13.05,19124,27936952.00,2.34,0.76,0.10,0.35
2017-06-19,13.32,13.46,13.47,13.18,19277,28431583.00,2.18,1.05,0.14,0.35
2017-06-20,13.47,13.89,13.95,13.47,43568,66095939.00,3.57,3.19,0.43,0.79
2017-06-21,13.87,13.92,13.96,13.53,32067,48539884.00,3.10,0.22,0.03,0.58
2017-06-22,13.88,13.55,13.88,13.49,36171,54586929.00,2.80,-2.66,-0.37,0.65
2017-06-23,13.55,13.67,13.69,13.35,19349,28809080.00,2.51,0.89,0.12,0.35
2017-06-26,13.74,13.75,13.84,13.53,18193,27450412.00,2.27,0.59,0.08,0.33
2017-06-27,13.77,13.56,13.80,13.53,11546,17356580.00,1.96,-1.38,-0.19,0.21
2017-06-28,13.51,13.27,13.59,13.04,28101,41094570.00,4.06,-2.14,-0.29,0.51
2017-06-29,13.27,13.18,13.39,13.17,17526,25663855.00,1.66,-0.68,-0.09,0.32
2017-06-30,13.20,13.22,13.33,13.13,10309,15075323.00,1.52,0.30,0.04,0.19
2017-07-03,13.29,13.30,13.36,13.17,12787,18740791.00,1.44,0.61,0.08,0.23
2017-07-04,13.34,13.12,13.40,13.06,27951,40790316.00,2.56,-1.35,-0.18,0.51
2017-07-05,13.19,13.26,13.27,13.09,9935,14509488.00,1.37,1.07,0.14,0.18
2017-07-06,13.25,13.66,13.69,13.19,35542,53118163.00,3.77,3.02,0.40,0.64
2017-07-07,13.55,13.65,13.95,13.55,24827,37606740.00,2.93,-0.07,-0.01,0.45
2017-07-10,13.66,14.38,14.80,13.66,93696,147172469.00,8.35,5.35,0.73,1.69
2017-07-11,14.44,14.20,14.67,13.96,40948,64053345.00,4.94,-1.25,-0.18,0.74
2017-07-12,14.20,14.23,14.29,13.86,23679,36703820.00,3.03,0.21,0.03,0.43
2017-07-13,14.20,13.98,14.20,13.88,15157,23306188.00,2.25,-1.76,-0.25,0.27
2017-07-14,13.98,13.97,14.03,13.77,15955,24374925.00,1.86,-0.07,-0.01,0.29
2017-07-17,13.86,13.35,13.96,12.44,35588,52934752.00,10.88,-4.44,-0.62,0.64
2017-07-18,13.52,14.05,14.08,13.45,25822,39119292.00,4.72,5.24,0.70,0.47
2017-07-19,14.06,14.45,14.66,13.92,44047,69657324.00,5.27,2.85,0.40,0.80
2017-07-20,14.45,14.48,14.60,14.31,24990,39686107.00,2.01,0.21,0.03,0.45
2017-07-21,14.38,14.20,14.48,14.15,19962,31284836.00,2.28,-1.93,-0.28,0.36
2017-07-24,14.21,14.52,14.78,14.18,40522,64833372.00,4.23,2.25,0.32,0.73
2017-07-25,14.56,14.50,14.70,14.30,17819,28275352.00,2.75,-0.14,-0.02,0.32
2017-07-26,14.46,14.32,14.62,14.06,15836,24764343.00,3.86,-1.24,-0.18,0.29
2017-07-27,14.31,14.26,14.38,14.00,23458,36572280.00,2.65,-0.42,-0.06,0.42
2017-07-28,14.26,14.58,14.67,14.21,29408,46767060.00,3.23,2.24,0.32,0.53
2017-07-31,14.58,14.35,14.66,14.20,28282,44659954.00,3.16,-1.58,-0.23,0.51
2017-08-01,14.45,14.50,14.65,14.17,44918,70919045.00,3.34,1.05,0.15,0.81
2017-08-02,14.77,15.00,15.72,14.77,130948,216995130.00,6.55,3.45,0.50,2.37
2017-08-03,14.95,14.70,15.20,14.58,63241,102477696.00,4.13,-2.00,-0.30,1.14
2017-08-04,14.79,14.25,14.79,14.25,54449,85904646.00,3.67,-3.06,-0.45,0.99
2017-08-07,14.26,14.40,14.56,14.26,34269,54170424.00,2.11,1.05,0.15,0.62
2017-08-08,14.35,14.05,14.38,13.82,56042,86860679.00,3.89,-2.43,-0.35,1.01
2017-08-09,14.14,14.03,14.14,13.77,24439,37456615.00,2.63,-0.14,-0.02,0.44
2017-08-10,14.02,14.12,14.19,13.70,30676,47197433.00,3.49,0.64,0.09,0.55
2017-08-11,13.98,13.98,14.33,13.85,32150,50000114.00,3.40,-0.99,-0.14,0.58
2017-08-14,14.09,14.20,14.24,13.96,29699,46075974.00,2.00,1.57,0.22,0.54
2017-08-15,14.25,14.20,14.38,14.11,26239,41021446.00,1.90,0.00,0.00,0.47
2017-08-16,14.20,14.15,14.23,13.91,25240,39007894.00,2.25,-0.35,-0.05,0.46
2017-08-17,14.14,14.04,14.22,14.01,26218,40617552.00,1.48,-0.78,-0.11,0.47
2017-08-18,13.93,13.91,14.04,13.89,20042,30723403.00,1.07,-0.93,-0.13,0.36
2017-08-21,13.91,14.43,14.43,13.91,45171,70710361.00,3.74,3.74,0.52,0.82
2017-08-22,14.53,14.35,14.88,14.31,55769,89218767.00,3.95,-0.55,-0.08,1.01
2017-08-23,14.38,14.75,14.80,14.36,67085,107770291.00,3.07,2.79,0.40,1.21
2017-08-24,14.77,14.57,14.89,14.48,43822,70400163.00,2.78,-1.22,-0.18,0.79
2017-08-25,14.55,14.65,14.70,14.50,27885,44682782.00,1.37,0.55,0.08,0.50
2017-08-28,14.70,14.76,14.99,14.63,53031,86091373.00,2.46,0.75,0.11,0.96
2017-08-29,14.83,14.60,14.83,14.52,36861,59065494.00,2.10,-1.08,-0.16,0.67
2017-08-30,14.60,14.56,14.70,14.50,26621,42573585.00,1.37,-0.27,-0.04,0.48
2017-08-31,14.60,14.50,14.67,14.38,29419,46769707.00,1.99,-0.41,-0.06,0.53
2017-09-01,14.59,14.59,14.59,14.36,31426,49943479.00,1.59,0.62,0.09,0.57
2017-09-04,14.59,14.80,14.87,14.52,53246,85997298.00,2.40,1.44,0.21,0.96
2017-09-05,14.83,14.93,14.96,14.62,36942,59908705.00,2.30,0.88,0.13,0.67
2017-09-06,14.90,15.33,15.43,14.90,75615,125400336.00,3.55,2.68,0.40,1.37
2017-09-07,15.35,15.03,15.41,14.98,38156,63030226.00,2.80,-1.96,-0.30,0.69
2017-09-08,15.05,15.00,15.20,14.83,32300,52970527.00,2.46,-0.20,-0.03,0.58
2017-09-11,15.28,15.62,15.72,15.20,108446,183635447.00,3.47,4.13,0.62,1.96
2017-09-12,15.85,16.74,17.32,15.85,253184,463814928.00,9.41,7.17,1.12,4.58
2017-09-13,16.34,17.40,17.48,16.00,208965,383382976.00,8.84,3.94,0.66,3.78
2017-09-14,17.18,16.77,17.29,16.64,121015,221546280.00,3.74,-3.62,-0.63,2.19
2017-09-15,16.65,16.37,16.96,16.16,97350,174116868.00,4.77,-2.39,-0.40,1.76
2017-09-18,16.21,17.06,17.11,16.21,107606,195922966.00,5.50,4.22,0.69,1.95
2017-09-19,17.12,16.80,17.18,16.61,93847,171242881.00,3.34,-1.52,-0.26,1.70
2017-09-20,16.75,16.68,16.90,16.48,67264,121711263.00,2.50,-0.71,-0.12,1.22
2017-09-21,16.70,16.24,16.88,15.99,98586,175423876.00,5.34,-2.64,-0.44,1.78
2017-09-22,16.10,16.14,16.45,16.02,43625,76933660.00,2.65,-0.62,-0.10,0.79
2017-09-25,16.22,15.78,16.22,15.74,37905,65700775.00,2.97,-2.23,-0.36,0.69
2017-09-26,15.87,16.04,16.24,15.78,28141,49036968.00,2.92,1.65,0.26,0.51
2017-09-27,16.12,16.24,16.39,15.96,44360,78334945.00,2.68,1.25,0.20,0.80
2017-09-28,16.24,15.96,16.34,15.93,39471,69126917.00,2.52,-1.72,-0.28,0.71
2017-09-29,15.90,16.18,16.29,15.90,30026,52690644.00,2.44,1.38,0.22,0.54
2017-10-09,16.35,16.70,16.79,16.23,65455,117609752.00,3.46,3.21,0.52,1.18
2017-10-10,16.68,16.84,16.95,16.50,51901,94080833.00,2.69,0.84,0.14,0.94
2017-10-11,16.79,16.52,16.79,16.39,37695,67628546.00,2.38,-1.90,-0.32,0.68
2017-10-12,16.64,16.37,16.67,16.28,28768,51297551.00,2.36,-0.91,-0.15,0.52
2017-10-13,16.42,16.36,16.45,16.21,26609,47090440.00,1.47,-0.06,-0.01,0.48
2017-10-16,16.39,15.60,16.39,15.58,50678,87579164.00,4.95,-4.65,-0.76,0.92
2017-10-17,15.64,15.82,15.93,15.56,21960,37742587.00,2.37,1.41,0.22,0.40
2017-10-18,15.81,15.37,15.88,15.23,25753,43687476.00,4.11,-2.84,-0.45,0.47
2017-10-19,15.28,14.83,15.35,14.80,51296,84248377.00,3.58,-3.51,-0.54,0.93
2017-10-20,14.73,15.12,15.12,14.73,32902,53774616.00,2.63,1.96,0.29,0.60
2017-10-23,15.36,15.75,15.88,15.36,52230,89065112.00,3.44,4.17,0.63,0.94
2017-10-24,15.71,15.60,15.80,15.41,22116,37492542.00,2.48,-0.95,-0.15,0.40
2017-10-25,15.70,15.95,15.99,15.56,33447,57373837.00,2.76,2.24,0.35,0.61
2017-10-26,15.91,16.05,16.22,15.91,32804,57368507.00,1.94,0.63,0.10,0.59
2017-10-27,15.99,16.12,16.18,15.85,20479,35670208.00,2.06,0.44,0.07,0.37
2017-10-30,16.42,16.17,16.78,16.10,63259,112545030.00,4.22,0.31,0.05,1.14
2017-10-31,15.98,16.02,16.12,15.67,36750,63463981.00,2.78,-0.93,-0.15,0.66
2017-11-01,15.99,16.67,16.67,15.83,78425,140167392.00,5.24,4.06,0.65,1.42
2017-11-02,16.42,15.98,16.43,15.97,67140,117914243.00,2.76,-4.14,-0.69,1.21
2017-11-03,16.00,15.55,16.19,15.36,53984,92779700.00,5.19,-2.69,-0.43,0.98
2017-11-06,15.53,15.88,15.89,15.49,30364,52000693.00,2.57,2.12,0.33,0.55
2017-11-07,15.96,16.01,16.06,15.65,27567,47702561.00,2.58,0.82,0.13,0.50
2017-11-08,16.08,15.88,16.44,15.86,43121,75942064.00,3.62,-0.81,-0.13,0.78
2017-11-09,15.81,16.95,17.03,15.81,111386,200953467.00,7.68,6.74,1.07,2.02
2017-11-10,16.83,17.20,17.26,16.64,95267,175269624.00,3.66,1.47,0.25,1.72
2017-11-13,17.20,17.22,17.33,16.91,80111,148477892.00,2.44,0.12,0.02,1.45
2017-11-14,17.23,16.72,17.27,16.59,72020,132032689.00,3.95,-2.90,-0.50,1.30
2017-11-15,16.75,17.00,17.46,16.68,109677,203323312.00,4.67,1.67,0.28,1.98
2017-11-16,16.74,16.60,16.86,16.20,65334,117318607.00,3.88,-2.35,-0.40,1.18
2017-11-17,16.54,16.26,17.04,16.01,67154,121030459.00,6.20,-2.05,-0.34,1.21
2017-11-20,16.04,15.73,16.04,14.81,69878,118317893.00,7.56,-3.26,-0.53,1.26
2017-11-21,15.62,15.78,16.26,15.46,59688,102784510.00,5.09,0.32,0.05,1.08
2017-11-22,15.80,16.19,16.30,15.73,70590,123423967.00,3.61,2.60,0.41,1.28
2017-11-23,16.20,15.05,16.28,15.05,67417,114325395.00,7.60,-7.04,-1.14,1.22
2017-11-24,14.95,15.16,15.48,14.95,49472,82328361.00,3.52,0.73,0.11,0.89
2017-11-27,15.20,14.91,15.43,14.70,45730,75344912.00,4.82,-1.65,-0.25,0.83
2017-11-28,15.00,15.60,15.66,14.94,35065,58553408.00,4.83,4.63,0.69,0.63
2017-11-29,15.57,15.59,15.68,15.33,29064,49267206.00,2.24,-0.06,-0.01,0.53
2017-11-30,15.60,15.05,15.60,14.98,37564,62495346.00,3.98,-3.46,-0.54,0.68
2017-12-01,15.12,15.66,15.74,15.01,34776,58656798.00,4.85,4.05,0.61,0.63
2017-12-04,15.50,15.47,15.76,15.33,29485,49945751.00,2.75,-1.21,-0.19,0.53
2017-12-05,15.40,15.09,15.55,14.98,27503,45725735.00,3.68,-2.46,-0.38,0.50
2017-12-06,15.09,15.84,15.85,15.07,40525,68316126.00,5.17,4.97,0.75,0.73
2017-12-07,15.89,15.58,15.89,15.49,35088,59759258.00,2.53,-1.64,-0.26,0.63
2017-12-08,15.63,15.72,15.87,15.52,27317,46849905.00,2.25,0.90,0.14,0.49
2017-12-11,15.95,15.81,15.95,15.60,22419,38484600.00,2.23,0.57,0.09,0.41
2017-12-12,15.83,15.52,15.90,15.50,28497,48494219.00,2.53,-1.83,-0.29,0.52
2017-12-13,15.48,15.58,15.62,15.42,16272,27512342.00,1.29,0.39,0.06,0.29
2017-12-14,15.54,15.32,15.69,15.09,35136,58657582.00,3.85,-1.67,-0.26,0.64
2017-12-15,15.25,15.20,15.37,15.08,20635,34301246.00,1.89,-0.78,-0.12,0.37
2017-12-18,15.13,15.04,15.35,14.99,17484,28885673.00,2.37,-1.05,-0.16,0.32
2017-12-19,15.17,15.43,15.48,15.12,21243,35625573.00,2.39,2.59,0.39,0.38
2017-12-20,15.45,15.37,15.50,15.18,18141,30418865.00,2.07,-0.39,-0.06,0.33
2017-12-21,15.25,15.61,15.62,15.22,20282,34151139.00,2.60,1.56,0.24,0.37
2017-12-22,15.65,15.55,15.79,15.41,21161,36006675.00,2.43,-0.38,-0.06,0.38
2017-12-25,15.80,15.55,15.96,15.50,28033,48049044.00,2.96,0.00,0.00,0.51
2017-12-26,15.55,15.51,15.68,15.39,18899,32014276.00,1.86,-0.26,-0.04,0.34
2017-12-27,15.52,15.24,15.60,15.15,27313,45561336.00,2.90,-1.74,-0.27,0.49
2017-12-28,15.18,15.21,15.38,15.13,20152,33536900.00,1.64,-0.20,-0.03,0.36
2017-12-29,15.28,14.97,15.28,14.74,35685,58240160.00,3.55,-1.58,-0.24,0.65
