2025-04-30,21.85,22.32,22.60,21.73,114256,255787916.88,4.01,2.81,0.61,2.02
2025-05-06,22.72,23.24,23.25,22.37,163743,379130310.24,3.94,4.12,0.92,2.90
2025-05-07,23.77,23.47,24.12,23.16,204466,485190713.65,4.13,0.99,0.23,3.62
2025-05-08,23.47,23.37,23.61,23.27,112829,266924954.20,1.45,-0.43,-0.10,2.00
2025-05-09,23.37,22.89,23.38,22.80,79159,183569651.87,2.48,-2.05,-0.48,1.40
2025-05-12,23.18,23.46,23.46,23.00,82927,194501958.85,2.01,2.49,0.57,1.47
2025-05-13,23.87,23.45,24.06,23.35,118282,283169517.43,3.03,-0.04,-0.01,2.09
2025-05-14,23.38,23.54,24.27,23.35,125923,301296650.00,3.92,0.38,0.09,2.23
2025-05-15,23.30,22.59,23.43,22.58,99883,229640590.00,3.61,-4.04,-0.95,1.77
2025-05-16,22.60,22.64,22.86,22.52,54066,124158291.21,1.51,0.22,0.05,0.96
2025-05-19,22.67,22.50,22.67,22.17,54431,122990694.86,2.21,-0.62,-0.14,0.96
2025-05-20,22.47,22.74,22.83,22.20,56174,127991274.90,2.80,1.07,0.24,0.99
2025-05-21,22.74,22.59,22.85,22.53,46801,107195495.00,1.41,-0.66,-0.15,0.83
2025-05-22,22.67,22.43,23.12,22.38,93632,215574882.00,3.28,-0.71,-0.16,1.66
2025-05-23,22.27,21.80,22.51,21.77,82884,185254495.00,3.30,-2.81,-0.63,1.47
2025-05-26,21.71,22.08,22.10,21.68,44855,99465000.47,1.93,1.28,0.28,0.79
2025-05-27,22.11,21.88,22.17,21.80,38855,85129542.49,1.68,-0.91,-0.20,0.69
2025-05-28,21.98,21.89,22.20,21.80,46141,101405654.57,1.83,0.05,0.01,0.82
2025-05-29,21.81,22.13,22.20,21.81,54644,120833740.36,1.78,1.10,0.24,0.97
2025-05-30,22.06,21.54,22.13,21.50,53801,116638216.00,2.85,-2.67,-0.59,0.95
2025-06-03,21.50,21.58,21.82,21.26,35156,75999794.20,2.60,0.19,0.04,0.62
2025-06-04,21.73,21.89,22.05,21.63,49214,107852791.43,1.95,1.44,0.31,0.87
2025-06-05,21.97,22.77,22.83,21.83,122153,274983365.54,4.57,4.02,0.88,2.16
2025-06-06,22.70,22.52,22.88,22.48,70703,160107969.05,1.76,-1.10,-0.25,1.25
2025-06-09,22.48,22.72,22.88,22.43,70506,159673567.50,2.00,0.89,0.20,1.25
2025-06-10,22.79,22.23,22.79,22.03,67219,150123120.00,3.35,-2.16,-0.49,1.19
2025-06-11,22.37,22.30,22.51,22.21,39294,87906783.00,1.35,0.31,0.07,0.70
2025-06-12,22.21,22.10,22.40,21.98,49616,110310254.00,1.88,-0.90,-0.20,0.88
2025-06-13,22.01,21.63,22.26,21.58,73700,160675621.12,3.08,-2.13,-0.47,1.30
2025-06-16,21.60,21.98,22.12,21.52,51917,113977682.00,2.77,1.62,0.35,0.92
2025-06-17,22.00,21.78,22.02,21.64,44102,95927208.12,1.73,-0.91,-0.20,0.78
2025-06-18,21.69,21.79,21.90,21.53,34919,75817644.12,1.70,0.05,0.01,0.62
2025-06-19,21.72,21.56,22.20,21.47,53767,117199456.39,3.35,-1.06,-0.23,0.95
2025-06-20,21.42,21.10,21.79,21.07,54883,117138016.00,3.34,-2.13,-0.46,0.97
2025-06-23,20.98,21.26,21.32,20.83,33057,70031400.00,2.32,0.76,0.16,0.58
2025-06-24,21.33,22.07,22.10,21.32,77407,168939409.00,3.67,3.81,0.81,1.37
2025-06-25,22.11,22.45,22.72,22.11,98062,219996390.70,2.76,1.72,0.38,1.74
2025-06-26,22.37,22.15,22.51,22.14,67735,151120314.00,1.65,-1.34,-0.30,1.20
2025-06-27,22.15,22.37,22.60,22.06,72325,161903396.30,2.44,0.99,0.22,1.28
2025-06-30,22.41,22.59,22.61,22.37,66918,150531222.62,1.07,0.98,0.22,1.18
2025-07-01,22.58,22.41,22.58,22.15,52291,116659983.90,1.90,-0.80,-0.18,0.93
2025-07-02,22.38,22.22,22.42,21.99,52153,115476340.12,1.92,-0.85,-0.19,0.92
2025-07-03,22.25,22.33,22.45,22.13,52617,117231362.00,1.44,0.50,0.11,0.93
2025-07-04,22.24,22.18,22.61,22.14,81761,182781574.50,2.10,-0.67,-0.15,1.45
2025-07-07,22.19,22.30,22.36,21.81,54191,119694515.38,2.48,0.54,0.12,0.96
2025-07-08,22.31,22.90,23.08,22.20,131444,299023477.53,3.95,2.69,0.60,2.33
2025-07-09,22.95,22.70,22.96,22.62,71682,163493423.68,1.48,-0.87,-0.20,1.27
2025-07-10,22.19,21.97,22.32,21.91,133107,293875735.42,1.81,-3.22,-0.73,2.36
2025-07-11,22.05,22.19,22.22,21.78,74919,165318577.62,2.00,1.00,0.22,1.33
2025-07-14,22.21,22.33,22.60,22.21,68801,154337788.00,1.76,0.63,0.14,1.22
2025-07-15,22.40,22.67,22.95,22.34,122068,277420860.80,2.73,1.52,0.34,2.16
2025-07-16,22.88,22.73,23.15,22.68,103983,237995796.44,2.07,0.26,0.06,1.84
2025-07-17,22.60,22.83,22.85,22.58,65279,148556561.59,1.19,0.44,0.10,1.16
2025-07-18,22.98,22.94,23.19,22.81,85202,195758908.66,1.66,0.48,0.11,1.51
2025-07-21,22.99,22.91,22.99,22.70,69067,157678727.98,1.26,-0.13,-0.03,1.22
2025-07-22,22.83,22.80,22.90,22.73,68995,157312157.52,0.74,-0.48,-0.11,1.22
2025-07-23,22.80,22.53,22.92,22.50,88202,200360987.66,1.84,-1.18,-0.27,1.56
2025-07-24,22.60,22.91,22.99,22.53,70660,161110263.11,2.04,1.69,0.38,1.25
2025-07-25,22.88,23.03,23.14,22.73,93018,213300123.35,1.79,0.52,0.12,1.65
2025-07-28,23.04,22.94,23.14,22.85,62890,144442922.00,1.26,-0.39,-0.09,1.11
2025-07-29,22.94,23.34,23.50,22.69,119946,277738084.40,3.53,1.74,0.40,2.12
2025-07-30,23.35,22.96,23.41,22.80,82443,190289980.71,2.61,-1.63,-0.38,1.46
2025-07-31,22.96,23.17,23.70,22.96,193875,453917265.00,3.22,0.91,0.21,3.43
2025-08-01,23.54,23.28,23.75,23.21,125788,294676867.70,2.33,0.47,0.11,2.23
2025-08-04,23.09,23.80,23.96,22.87,147095,346772560.62,4.68,2.23,0.52,2.60
2025-08-05,23.87,23.70,23.88,23.51,90962,214876186.26,1.55,-0.42,-0.10,1.61
2025-08-06,23.68,23.80,24.29,23.59,123300,294461525.73,2.95,0.42,0.10,2.18
2025-08-07,23.85,24.50,24.82,23.62,198436,479376408.96,5.04,2.94,0.70,3.51
2025-08-08,24.44,24.26,24.75,24.14,185772,451948901.14,2.49,-0.98,-0.24,3.29
2025-08-11,24.29,25.52,26.53,24.19,358771,910257169.04,9.65,5.19,1.26,6.35
2025-08-12,25.46,27.14,27.39,25.38,394540,1042530622.38,7.88,6.35,1.62,6.98
2025-08-13,27.00,27.12,27.66,26.28,320408,862236301.03,5.08,-0.07,-0.02,5.67
2025-08-14,26.86,26.20,26.92,26.16,271066,718169044.56,2.80,-3.39,-0.92,4.80
2025-08-15,26.22,28.82,28.82,26.22,369420,1028266771.72,9.92,10.00,2.62,6.54
2025-08-18,29.18,30.67,31.70,29.10,745291,2296860778.52,9.02,6.42,1.85,13.19
2025-08-19,33.67,33.74,33.74,32.83,198142,666586150.65,2.97,10.01,3.07,3.51
2025-08-20,33.68,32.30,33.68,31.40,565813,1839815674.99,6.76,-4.27,-1.44,10.01
2025-08-21,32.70,35.00,35.53,32.00,723185,2462431093.59,10.93,8.36,2.70,12.80
2025-08-22,33.65,35.49,36.40,33.00,532842,1841807392.65,9.71,1.40,0.49,9.43
2025-08-25,38.00,35.60,38.00,34.80,460532,1657415029.33,9.02,0.31,0.11,8.15
2025-08-26,35.14,34.00,35.78,33.89,371056,1280196763.77,5.31,-4.49,-1.60,6.57
2025-08-27,33.67,35.33,37.26,33.45,511677,1830250985.77,11.21,3.91,1.33,9.05
2025-08-28,35.10,37.90,38.35,35.10,450270,1649599158.04,9.20,7.27,2.57,7.97
2025-08-29,38.00,37.00,38.20,36.46,312525,1158506288.74,4.59,-2.37,-0.90,5.53
2025-09-01,37.35,35.70,37.87,35.50,274852,994375504.67,6.41,-3.51,-1.30,4.86
2025-09-02,35.70,33.15,36.12,32.60,376239,1270821858.12,9.86,-7.14,-2.55,6.66
2025-09-03,33.19,34.09,34.75,32.94,231732,783269753.78,5.46,2.84,0.94,4.10
2025-09-04,34.09,34.23,35.42,33.60,323609,1121571556.33,5.34,0.41,0.14,5.73
2025-09-05,33.94,36.62,36.82,33.70,300695,1070386506.60,9.11,6.98,2.39,5.32
2025-09-08,36.30,34.18,36.49,33.90,306755,1059124424.27,7.07,-6.66,-2.44,5.43
2025-09-09,34.17,34.04,34.29,33.52,160211,543924354.35,2.25,-0.41,-0.14,2.83
2025-09-10,34.00,34.48,35.41,33.81,197642,680925919.73,4.70,1.29,0.44,3.50
2025-09-11,34.30,37.93,37.93,34.29,434416,1599496737.42,10.56,10.01,3.45,7.69
2025-09-12,37.94,37.20,38.32,36.91,330820,1242996124.36,3.72,-1.92,-0.73,5.85
2025-09-15,37.20,36.72,37.95,36.48,258830,961045352.36,3.95,-1.29,-0.48,4.58
2025-09-16,36.74,39.37,40.37,36.62,419677,1626672559.61,10.21,7.22,2.65,7.43
2025-09-17,39.03,38.37,39.42,37.77,241907,931096266.88,4.19,-2.54,-1.00,4.28
2025-09-18,38.40,39.44,40.10,38.08,357985,1397268801.16,5.26,2.79,1.07,6.33
2025-09-19,39.46,40.41,41.59,38.10,345006,1375974432.48,8.85,2.46,0.97,6.10
2025-09-22,40.00,39.88,40.41,38.40,223346,879990258.18,4.97,-1.31,-0.53,3.95
2025-09-23,40.66,40.11,41.62,38.81,289439,1167455992.18,7.05,0.58,0.23,5.12
2025-09-24,39.35,39.28,40.00,37.40,250663,966195175.63,6.48,-2.07,-0.83,4.44
2025-09-25,39.31,38.52,40.48,38.00,243495,947237207.57,6.31,-1.93,-0.76,4.31
2025-09-26,38.00,37.93,39.93,37.93,219460,853794056.62,5.19,-1.53,-0.59,3.88
2025-09-29,38.31,39.27,40.42,38.14,257201,1016727441.01,6.01,3.53,1.34,4.55
2025-09-30,39.12,41.29,42.66,38.95,306212,1265685643.81,9.45,5.14,2.02,5.42
2025-10-09,41.30,42.50,43.80,40.50,272985,1162539462.49,7.99,2.93,1.21,4.83
2025-10-10,42.60,41.95,43.38,41.55,137059,578769508.50,4.31,-1.29,-0.55,2.43
2025-10-13,39.20,40.59,41.08,39.20,151636,609828948.72,4.48,-3.24,-1.36,2.68
2025-10-14,41.60,41.03,43.60,40.59,214778,905659576.69,7.42,1.08,0.44,3.80
2025-10-15,40.80,43.99,44.51,39.44,262798,1113461253.01,12.36,7.21,2.96,4.65
2025-10-16,44.04,43.73,44.43,41.60,227304,977620800.14,6.43,-0.59,-0.26,4.02
2025-10-17,43.00,39.36,43.19,39.36,186617,759424207.55,8.76,-9.99,-4.37,3.30
2025-10-20,39.93,38.80,40.91,38.49,160678,632357411.91,6.15,-1.42,-0.56,2.84
2025-10-21,39.32,39.96,40.40,39.01,136270,541350489.35,3.58,2.99,1.16,2.41
2025-10-22,39.57,38.67,39.80,37.53,135406,519531608.02,5.68,-3.23,-1.29,2.40
2025-10-23,38.29,37.56,38.66,36.58,178749,665908156.02,5.38,-2.87,-1.11,3.16
2025-10-24,38.07,39.10,39.18,37.77,127093,489835234.96,3.75,4.10,1.54,2.25
2025-10-27,41.42,42.04,43.01,41.31,250464,1058531910.98,4.35,7.52,2.94,4.43
2025-10-28,42.13,42.88,44.43,41.87,206434,891297906.91,6.09,2.00,0.84,3.65
2025-10-29,43.28,44.48,44.77,43.28,160752,710567337.20,3.47,3.73,1.60,2.84
2025-10-30,44.55,43.38,45.33,43.32,150288,663418596.40,4.52,-2.47,-1.10,2.66
2025-10-31,43.38,43.01,45.79,42.71,180268,795158027.51,7.10,-0.85,-0.37,3.19
2025-11-03,42.37,44.62,45.00,42.31,196113,865461347.93,6.25,3.74,1.61,3.47
2025-11-04,44.74,44.31,46.38,43.90,163970,735562026.33,5.56,-0.69,-0.31,2.90
2025-11-05,43.00,44.30,45.31,42.05,200431,879716907.16,7.36,-0.02,-0.01,3.55
2025-11-06,45.63,48.73,48.73,45.51,238321,1142672204.95,7.27,10.00,4.43,4.22
2025-11-07,49.95,53.60,53.60,49.80,292230,1512507748.24,7.80,9.99,4.87,5.17
2025-11-10,54.40,50.09,54.40,49.34,354243,1803078652.08,9.44,-6.55,-3.51,6.27
2025-11-11,51.18,49.15,51.23,48.75,189012,940496233.77,4.95,-1.88,-0.94,3.34
2025-11-12,48.21,48.09,48.97,46.88,179745,859192464.60,4.25,-2.16,-1.06,3.18
2025-11-13,48.28,49.48,50.07,47.82,206955,1013383358.16,4.68,2.89,1.39,3.66
2025-11-14,47.01,45.89,47.77,45.89,178148,832057645.56,3.80,-7.26,-3.59,3.15
2025-11-17,45.88,45.31,46.43,45.00,127873,581191645.10,3.12,-1.26,-0.58,2.26
2025-11-18,45.28,46.89,48.21,45.10,175219,825407225.36,6.86,3.49,1.58,3.10
2025-11-19,46.52,46.40,47.69,45.92,94206,440434257.51,3.77,-1.04,-0.49,1.67
2025-11-20,47.25,45.58,48.00,45.45,106177,492406821.89,5.50,-1.77,-0.82,1.88
2025-11-21,44.26,42.57,44.90,42.20,140493,606618398.58,5.92,-6.60,-3.01,2.49
2025-11-24,42.68,42.97,43.48,41.71,113795,483566523.90,4.16,0.94,0.40,2.01
2025-11-25,43.71,43.80,46.09,43.50,134985,603808967.54,6.03,1.93,0.83,2.39
2025-11-26,44.47,45.06,45.98,44.10,132198,597295762.28,4.29,2.88,1.26,2.34
2025-11-27,44.70,44.06,46.30,43.93,95021,428485444.80,5.26,-2.22,-1.00,1.68
2025-11-28,43.93,44.97,45.50,43.64,81939,366238329.38,4.22,2.07,0.91,1.45
2025-12-01,45.13,44.47,45.58,44.05,72296,323289055.83,3.40,-1.11,-0.50,1.28
2025-12-02,44.47,44.29,45.35,43.75,74541,329906551.05,3.60,-0.40,-0.18,1.32
2025-12-03,44.12,44.61,45.31,44.01,76641,342839987.90,2.94,0.72,0.32,1.36
2025-12-04,44.21,44.01,44.60,43.51,56619,249417868.12,2.44,-1.34,-0.60,1.00
2025-12-05,44.10,46.96,48.10,44.10,159845,744877209.29,9.09,6.70,2.95,2.83
2025-12-08,46.96,47.65,48.27,46.58,118660,564131179.60,3.60,1.47,0.69,2.10
2025-12-09,47.56,47.70,48.82,46.82,117384,560524353.47,4.20,0.10,0.05,2.08
2025-12-10,47.41,47.85,48.05,45.84,92569,435505649.02,4.63,0.31,0.15,1.64
2025-12-11,47.87,46.15,48.09,46.09,87433,410131469.37,4.18,-3.55,-1.70,1.55
2025-12-12,46.48,47.62,47.95,46.00,107078,505857432.27,4.23,3.19,1.47,1.89
2025-12-15,47.06,47.00,48.11,46.56,65860,311446361.20,3.25,-1.30,-0.62,1.17
2025-12-16,46.98,44.75,47.00,43.89,105562,472718851.86,6.62,-4.79,-2.25,1.87
2025-12-17,44.86,48.48,48.94,44.65,128411,599222345.87,9.59,8.34,3.73,2.27
2025-12-18,47.92,45.37,47.98,45.01,163723,749892407.59,6.13,-6.42,-3.11,2.90
2025-12-19,45.52,45.34,46.58,44.86,118674,543617285.71,3.79,-0.07,-0.03,2.10
2025-12-22,45.95,49.87,49.87,45.55,215410,1043712082.46,9.53,9.99,4.53,3.81
2025-12-23,50.20,50.61,50.98,49.06,202812,1020397375.75,3.85,1.48,0.74,3.59
2025-12-24,50.61,51.64,53.46,50.20,269534,1403547014.98,6.44,2.04,1.03,4.77
2025-12-25,51.04,50.78,51.60,50.35,100477,510965296.06,2.42,-1.67,-0.86,1.78
