MjAxNi0wMS0wNCwxNi4zNywxNC42MSwxNi4zNywxNC42MSw0MDI5MSwxMzI0MTk4MzcuMDAsMTAuNzIsLTExLjAyLC0xLjgxLDEuNDM=
2016-03-21,15.14,15.09,15.48,14.62,111835,364812144.00,6.00,5.23,0.75,3.97
2016-03-22,14.92,15.59,15.88,14.74,76653,255860551.00,7.55,3.31,0.50,2.72
2016-03-23,15.45,15.56,15.61,14.94,65845,217705842.00,4.30,-0.19,-0.03,2.34
2016-03-24,15.33,15.65,16.36,14.98,91514,309250864.00,8.87,0.58,0.09,3.25
2016-03-25,15.66,15.72,16.20,15.39,55733,189481425.00,5.18,0.45,0.07,1.98
2016-03-28,15.75,14.96,15.85,14.88,89193,296741776.00,6.17,-4.83,-0.76,3.17
2016-03-29,15.22,14.45,15.29,14.16,63333,202753284.00,7.55,-3.41,-0.51,2.25
2016-03-30,14.65,15.94,16.01,14.65,79434,262930648.00,9.41,10.31,1.49,2.82
2016-03-31,15.81,15.50,16.25,15.24,66978,228531619.00,6.34,-2.76,-0.44,2.38
2016-04-01,15.44,15.70,15.90,14.78,68960,227806889.00,7.23,1.29,0.20,2.45
2016-04-05,15.91,17.44,17.44,15.91,100499,366319760.00,9.75,11.08,1.74,3.57
2016-04-06,18.06,18.48,18.76,17.83,176243,684220992.00,5.33,5.96,1.04,6.26
2016-04-07,18.47,18.56,19.49,17.96,149714,594059840.00,8.28,0.43,0.08,5.32
2016-04-08,18.11,18.83,19.39,17.91,120109,476938560.00,7.97,1.45,0.27,4.27
2016-04-11,18.78,18.71,19.34,18.56,95943,384652208.00,4.14,-0.64,-0.12,3.41
2016-04-12,18.32,18.11,18.57,17.31,102704,392064560.00,6.73,-3.21,-0.60,3.65
2016-04-13,18.02,18.17,18.84,17.94,79018,308448864.00,4.97,0.33,0.06,2.81
2016-04-14,18.22,18.45,18.79,18.00,59022,232444055.00,4.35,1.54,0.28,2.10
2016-04-15,18.44,18.14,18.51,17.81,47327,182443204.00,3.79,-1.68,-0.31,1.68
2016-04-18,17.83,18.31,18.67,17.49,58872,225816818.00,6.50,0.94,0.17,2.09
2016-04-19,18.57,18.22,19.00,18.12,71458,282795424.00,4.81,-0.49,-0.09,2.54
2016-04-20,18.37,16.25,18.57,16.23,112566,411160160.00,12.84,-10.81,-1.97,4.00
2016-04-21,16.32,15.76,16.57,15.70,56779,198066639.00,5.35,-3.02,-0.49,2.02
2016-04-22,16.01,16.62,16.70,15.81,58420,204400160.00,5.65,5.46,0.86,2.07
2016-04-25,16.39,16.70,17.12,15.88,56666,200752626.00,7.46,0.48,0.08,2.01
2016-04-26,16.62,16.93,17.06,16.38,48417,173648905.00,4.07,1.38,0.23,1.72
2016-04-27,17.06,16.92,17.24,16.68,56747,206490078.00,3.31,-0.06,-0.01,2.01
2016-04-28,16.82,16.59,16.82,15.84,67402,156371376.00,5.79,-1.95,-0.33,1.59
2016-04-29,16.26,16.64,17.11,16.15,76640,182020601.00,5.79,0.30,0.05,1.81
2016-05-03,16.72,17.79,17.90,16.60,120510,298315408.00,7.81,6.91,1.15,2.85
2016-05-04,17.75,17.52,18.14,17.45,109113,274279520.00,3.88,-1.52,-0.27,2.58
2016-05-05,17.28,17.55,17.66,17.28,68683,169915671.00,2.17,0.17,0.03,1.62
2016-05-06,17.47,16.51,17.95,16.20,132618,321884736.00,9.97,-5.93,-1.04,3.13
2016-05-09,16.05,15.28,16.14,14.99,79468,177340121.00,6.97,-7.45,-1.23,1.88
2016-05-10,15.25,15.46,16.04,15.14,73848,164964755.00,5.89,1.18,0.18,1.75
2016-05-11,15.64,15.34,15.83,15.29,51504,114524267.00,3.49,-0.78,-0.12,1.22
2016-05-12,14.97,15.96,16.22,14.69,71383,159223372.00,9.97,4.04,0.62,1.69
2016-05-13,15.87,16.12,16.37,15.69,78129,179176891.00,4.26,1.00,0.16,1.85
2016-05-16,15.89,16.41,16.44,15.77,69937,160757235.00,4.16,1.80,0.29,1.65
2016-05-17,16.36,16.02,16.75,15.96,91756,213242700.00,4.81,-2.38,-0.39,2.17
2016-05-18,15.75,14.60,15.75,14.40,104505,226267317.00,8.43,-8.86,-1.42,2.47
2016-05-19,14.75,14.60,14.96,14.52,86016,182788403.00,3.01,0.00,0.00,2.03
2016-05-20,14.65,14.95,14.98,14.45,63220,134523385.00,3.63,2.40,0.35,1.49
2016-05-23,14.96,15.51,15.58,14.96,78181,172199790.00,4.15,3.75,0.56,1.85
2016-05-24,15.32,15.04,15.50,14.89,63842,138033154.00,3.93,-3.03,-0.47,1.51
2016-05-25,15.33,15.04,15.50,14.95,64092,140142623.00,3.66,0.00,0.00,1.52
2016-05-26,15.04,15.41,15.41,14.45,69769,149146198.00,6.38,2.46,0.37,1.65
2016-05-27,15.42,15.23,15.64,15.18,53105,116820305.00,2.99,-1.17,-0.18,1.26
2016-05-30,15.06,15.28,15.52,14.75,47804,104535221.00,5.06,0.33,0.05,1.13
2016-05-31,15.34,16.37,16.39,15.25,95582,217814550.00,7.46,7.13,1.09,2.26
2016-06-01,16.41,16.52,17.01,16.41,94584,224530110.00,3.67,0.92,0.15,2.24
2016-06-02,16.52,16.84,17.03,16.50,75474,180034531.00,3.21,1.94,0.32,1.78
2016-06-03,16.83,16.86,17.05,16.60,76239,182356314.00,2.67,0.12,0.02,1.80
2016-06-06,17.06,16.75,17.12,16.61,59563,141953540.00,3.02,-0.65,-0.11,1.41
2016-06-07,16.91,17.58,17.85,16.63,114824,280657584.00,7.28,4.96,0.83,2.71
2016-06-08,17.51,17.21,17.65,17.14,88258,216055256.00,2.90,-2.10,-0.37,2.09
2016-06-13,16.75,15.78,16.95,15.75,95552,224486142.00,6.97,-8.31,-1.43,2.26
2016-06-14,15.83,15.81,15.98,15.38,45575,102126217.00,3.80,0.19,0.03,1.08
2016-06-15,15.59,17.20,17.22,15.42,105107,250359496.00,11.39,8.79,1.39,2.48
2016-06-16,17.14,17.82,18.60,16.95,165834,418283120.00,9.59,3.60,0.62,3.92
2016-06-17,18.14,17.72,18.45,17.31,126815,320182192.00,6.40,-0.56,-0.10,3.00
2016-06-20,17.78,17.45,18.22,17.40,117986,294984832.00,4.63,-1.52,-0.27,2.79
2016-06-21,17.74,16.98,18.10,16.84,122595,305465120.00,7.22,-2.69,-0.47,2.90
2016-06-22,16.93,17.88,17.98,16.57,96243,235843816.00,8.30,5.30,0.90,2.28
2016-06-23,17.85,17.52,18.05,17.38,85434,213724507.00,3.75,-2.01,-0.36,2.02
2016-06-24,17.50,17.33,17.72,16.39,121015,294860896.00,7.59,-1.08,-0.19,2.86
2016-06-27,17.25,17.84,18.02,17.14,93009,233251543.00,5.08,2.94,0.51,2.20
2016-06-28,17.84,17.85,17.95,17.42,82759,207317489.00,2.97,0.06,0.01,1.96
2016-06-29,17.97,17.78,18.28,17.64,73581,186114477.00,3.59,-0.39,-0.07,1.74
2016-06-30,17.70,17.58,17.83,17.37,63110,156549514.00,2.59,-1.12,-0.20,1.49
2016-07-01,17.55,17.51,17.85,17.42,52657,131197234.00,2.45,-0.40,-0.07,1.24
2016-07-04,17.25,17.64,17.80,17.25,56325,140211823.00,3.14,0.74,0.13,1.33
2016-07-05,17.67,17.64,17.78,17.35,54507,135349495.00,2.44,0.00,0.00,1.29
2016-07-06,17.45,17.35,17.60,17.21,57474,141308523.00,2.21,-1.64,-0.29,1.36
2016-07-07,17.27,16.93,17.37,16.68,96593,232190266.00,3.98,-2.42,-0.42,2.28
2016-07-08,16.98,16.93,17.16,16.84,51282,123514702.00,1.89,0.00,0.00,1.21
2016-07-11,16.96,16.74,17.10,16.65,57395,137548843.00,2.66,-1.12,-0.19,1.36
2016-07-12,16.65,16.67,16.87,16.29,64013,150878985.00,3.46,-0.42,-0.07,1.51
2016-07-13,16.75,16.88,16.97,16.68,62122,148517705.00,1.74,1.26,0.21,1.47
2016-07-14,16.82,17.07,17.12,16.82,65967,159256621.00,1.78,1.13,0.19,1.56
2016-07-15,17.12,16.75,17.12,16.69,51550,123091876.00,2.52,-1.87,-0.32,1.22
2016-07-18,16.68,16.25,16.68,16.06,60966,141824074.00,3.70,-2.99,-0.50,1.44
2016-07-19,16.18,16.42,16.45,16.15,40446,93804132.00,1.85,1.05,0.17,0.96
2016-07-20,16.41,16.68,17.05,16.41,70987,169632159.00,3.90,1.58,0.26,1.68
2016-07-21,16.72,16.65,16.83,16.54,44829,106386085.00,1.74,-0.18,-0.03,1.06
2016-07-22,16.75,16.47,16.75,16.45,35010,82608815.00,1.80,-1.08,-0.18,0.83
2016-07-25,16.54,16.60,16.84,16.45,45967,108928082.00,2.37,0.79,0.13,1.09
2016-07-26,16.60,16.93,16.95,16.60,48502,115659894.00,2.11,1.99,0.33,1.15
2016-07-27,16.93,15.68,17.04,15.43,93103,214069914.00,9.51,-7.38,-1.25,2.20
2016-07-28,15.62,15.30,15.87,15.09,52795,116623506.00,4.97,-2.42,-0.38,1.25
2016-07-29,15.30,15.43,15.54,15.23,33652,74208303.00,2.03,0.85,0.13,0.80
2016-08-01,15.28,15.28,15.34,14.83,27872,60366492.00,3.31,-0.97,-0.15,0.66
2016-08-02,15.28,15.15,15.43,14.91,32648,70752937.00,3.40,-0.85,-0.13,0.77
2016-08-03,15.15,15.01,15.19,14.85,26030,56046954.00,2.24,-0.92,-0.14,0.62
2016-08-04,14.98,15.17,15.18,14.88,25036,54140223.00,2.00,1.07,0.16,0.59
2016-08-05,15.16,14.96,15.18,14.92,22936,49417359.00,1.71,-1.38,-0.21,0.54
2016-08-08,14.75,14.99,15.05,14.74,35423,75787840.00,2.07,0.20,0.03,0.84
2016-08-09,15.08,15.25,15.27,15.06,37742,82023260.00,1.40,1.73,0.26,0.89
2016-08-10,15.27,15.20,15.32,15.10,26218,57035016.00,1.44,-0.33,-0.05,0.62
2016-08-11,15.18,14.78,15.18,14.75,40202,85819152.00,2.83,-2.76,-0.42,0.95
2016-08-12,14.73,14.96,14.98,14.72,24937,53174640.00,1.76,1.22,0.18,0.59
2016-08-15,15.02,15.33,15.45,14.87,42798,93378443.00,3.88,2.47,0.37,1.01
2016-08-16,15.33,15.35,15.52,15.25,33747,74359205.00,1.76,0.13,0.02,0.80
2016-08-17,15.42,15.45,15.47,15.25,29024,63861237.00,1.43,0.65,0.10,0.69
2016-08-18,15.38,15.45,15.48,15.37,31781,70194933.00,0.71,0.00,0.00,0.75
2016-08-19,15.45,15.72,15.95,15.45,62781,141159065.00,3.24,1.75,0.27,1.48
2016-08-22,15.78,15.29,15.79,15.28,38031,84317250.00,3.24,-2.74,-0.43,0.90
2016-08-23,15.28,15.35,15.38,15.22,27472,60200752.00,1.05,0.39,0.06,0.65
2016-08-24,15.38,15.36,15.63,15.28,25818,56952948.00,2.28,0.07,0.01,0.61
2016-08-25,15.29,15.03,15.29,14.78,32670,70135054.00,3.32,-2.15,-0.33,0.77
2016-08-26,15.10,15.15,15.29,15.00,31282,68096394.00,1.93,0.80,0.12,0.74
2016-08-29,15.22,15.10,15.28,15.05,17964,38945981.00,1.52,-0.33,-0.05,0.42
2016-08-30,15.12,15.25,15.25,14.98,27007,58602825.00,1.79,0.99,0.15,0.64
2016-08-31,15.25,15.26,15.32,15.10,19389,42309703.00,1.44,0.07,0.01,0.46
2016-09-01,15.26,15.15,15.44,15.15,28435,62337773.00,1.90,-0.72,-0.11,0.67
2016-09-02,15.08,15.12,15.25,14.92,18616,40312720.00,2.18,-0.20,-0.03,0.44
2016-09-05,15.22,15.12,15.35,15.05,26536,57899780.00,1.98,0.00,0.00,0.63
2016-09-06,15.12,15.44,15.51,14.99,35831,78486296.00,3.44,2.12,0.32,0.85
2016-09-07,15.39,15.56,15.66,15.39,45933,102081795.00,1.75,0.78,0.12,1.09
2016-09-08,15.52,15.51,15.71,15.42,26026,57886024.00,1.86,-0.32,-0.05,0.62
2016-09-09,15.55,15.18,15.62,15.18,30259,66550213.00,2.84,-2.13,-0.33,0.72
2016-09-12,14.60,14.75,15.01,14.53,37364,79380822.00,3.16,-2.83,-0.43,0.88
2016-09-13,14.92,15.08,15.12,14.88,25768,55508734.00,1.63,2.24,0.33,0.61
2016-09-14,14.98,15.20,15.39,14.93,26318,57396766.00,3.05,0.80,0.12,0.62
2016-09-19,15.25,15.31,15.41,15.10,27757,60606538.00,2.04,0.72,0.11,0.66
2016-09-20,15.34,15.18,15.36,15.15,15559,33925737.00,1.37,-0.85,-0.13,0.37
2016-09-21,15.18,15.13,15.26,15.09,15176,32985843.00,1.12,-0.33,-0.05,0.36
2016-09-22,15.26,15.30,15.38,15.18,33710,73911804.00,1.32,1.12,0.17,0.80
2016-09-23,15.34,15.11,15.34,15.02,22245,48208033.00,2.09,-1.24,-0.19,0.53
2016-09-26,15.11,14.46,15.11,14.45,30553,64564510.00,4.37,-4.30,-0.65,0.72
2016-09-27,14.38,14.58,14.59,14.37,16787,34955188.00,1.52,0.83,0.12,0.40
2016-09-28,14.70,14.48,14.70,14.45,10755,22496947.00,1.71,-0.69,-0.10,0.25
2016-09-29,14.56,14.41,14.56,14.39,17608,36641099.00,1.17,-0.48,-0.07,0.42
2016-09-30,14.35,14.53,14.58,14.35,13961,29138762.00,1.60,0.83,0.12,0.33
2016-10-10,14.72,14.92,14.98,14.59,22260,47377243.00,2.68,2.68,0.39,0.53
2016-10-11,14.91,14.90,15.09,14.85,26597,57206566.00,1.61,-0.13,-0.02,0.63
2016-10-12,14.87,14.84,14.87,14.75,15851,33728536.00,0.81,-0.40,-0.06,0.37
2016-10-13,14.82,14.88,14.95,14.78,15123,32290178.00,1.15,0.27,0.04,0.36
2016-10-14,14.95,15.02,15.03,14.75,21442,45962025.00,1.88,0.94,0.14,0.51
2016-10-17,14.98,14.69,15.02,14.61,21696,46217582.00,2.73,-2.20,-0.33,0.51
2016-10-18,14.69,15.04,15.08,14.62,42913,92016841.00,3.13,2.38,0.35,1.01
2016-10-19,15.06,14.91,15.19,14.85,34669,74674909.00,2.26,-0.86,-0.13,0.81
2016-10-20,14.91,14.90,15.06,14.85,23285,49952943.00,1.41,-0.07,-0.01,0.55
2016-10-21,14.88,14.82,14.97,14.68,23698,50359138.00,1.95,-0.54,-0.08,0.56
2016-10-24,14.82,14.92,15.03,14.77,24428,52413075.00,1.75,0.67,0.10,0.57
2016-10-25,14.91,15.12,15.25,14.89,41373,89730581.00,2.41,1.34,0.20,0.97
2016-10-26,15.13,15.19,15.23,15.03,24985,54185786.00,1.32,0.46,0.07,0.59
2016-10-27,15.09,15.16,15.22,14.98,20596,44593147.00,1.58,-0.20,-0.03,0.48
2016-10-28,15.12,14.85,15.20,14.83,30331,65004016.00,2.44,-2.04,-0.31,0.71
2016-10-31,14.75,14.79,14.87,14.61,25909,54860374.00,1.75,-0.40,-0.06,0.61
2016-11-01,14.79,14.88,14.89,14.68,30026,63790284.00,1.42,0.61,0.09,0.71
2016-11-02,14.86,14.75,14.86,14.59,33099,69934949.00,1.81,-0.87,-0.13,0.78
2016-11-03,14.71,14.82,15.00,14.62,35627,76027787.00,2.58,0.47,0.07,0.84
2016-11-04,14.83,14.70,14.95,14.64,19972,42338174.00,2.09,-0.81,-0.12,0.47
2016-11-07,14.72,14.65,14.84,14.61,17149,36335127.00,1.56,-0.34,-0.05,0.40
2016-11-08,14.72,14.69,14.80,14.65,15242,32263683.00,1.02,0.27,0.04,0.36
2016-11-09,14.68,14.49,14.74,14.38,28150,58983632.00,2.45,-1.36,-0.20,0.66
2016-11-10,14.64,14.72,14.75,14.62,21404,45222634.00,0.90,1.59,0.23,0.50
2016-11-11,14.72,14.73,14.76,14.58,26023,54927687.00,1.22,0.07,0.01,0.61
2016-11-14,14.74,14.92,14.95,14.68,39109,83331335.00,1.83,1.29,0.19,0.92
2016-11-15,14.89,14.95,14.95,14.79,23261,49645422.00,1.07,0.20,0.03,0.55
2016-11-16,14.91,15.06,15.06,14.88,38629,83057537.00,1.20,0.74,0.11,0.91
2016-11-17,15.07,15.14,15.34,14.93,71704,155924230.00,2.72,0.53,0.08,1.69
2016-11-18,15.15,15.13,15.33,15.10,53619,116994767.00,1.52,-0.07,-0.01,1.26
2016-11-21,15.09,15.19,15.32,15.02,31393,68168706.00,1.98,0.40,0.06,0.74
2016-11-22,15.16,15.12,15.19,15.01,24300,52618409.00,1.18,-0.46,-0.07,0.57
2016-11-23,15.18,15.37,15.64,15.18,63887,141079489.00,3.04,1.65,0.25,1.50
2016-11-24,15.37,15.56,15.63,15.25,49115,108595258.00,2.47,1.24,0.19,1.15
2016-11-25,15.49,15.39,15.58,15.12,38765,85186014.00,2.96,-1.09,-0.17,0.91
2016-11-28,15.41,15.60,15.79,15.39,65718,146893027.00,2.60,1.36,0.21,1.54
2016-11-29,15.53,15.43,15.75,15.38,44070,98405795.00,2.37,-1.09,-0.17,1.04
2016-11-30,15.45,15.29,15.58,15.22,29980,66086880.00,2.33,-0.91,-0.14,0.70
2016-12-01,15.33,15.48,15.50,15.11,40356,88444355.00,2.55,1.24,0.19,0.95
2016-12-02,15.48,15.22,15.60,15.22,31931,70447177.00,2.45,-1.68,-0.26,0.75
2016-12-05,15.22,15.85,15.95,15.15,64620,145148342.00,5.26,4.14,0.63,1.52
2016-12-06,15.79,15.91,16.08,15.68,70266,159552885.00,2.52,0.38,0.06,1.65
2016-12-07,15.91,16.12,16.37,15.82,78419,180945649.00,3.46,1.32,0.21,1.84
2016-12-08,16.13,15.99,16.29,15.97,42352,97130356.00,1.99,-0.81,-0.13,1.00
2016-12-09,15.95,15.96,16.27,15.92,44193,101398201.00,2.19,-0.19,-0.03,1.04
2016-12-12,15.97,15.22,16.04,15.19,70700,157114675.00,5.33,-4.64,-0.74,1.66
2016-12-13,15.29,15.05,15.38,14.64,48078,103206510.00,4.86,-1.12,-0.17,1.13
2016-12-14,15.05,14.84,15.08,14.81,21966,47077953.00,1.79,-1.40,-0.21,0.52
2016-12-15,14.73,15.00,15.28,14.70,24819,53554897.00,3.91,1.08,0.16,0.58
2016-12-16,14.94,14.90,15.25,14.82,30628,65776609.00,2.87,-0.67,-0.10,0.72
2016-12-19,14.97,14.87,14.97,14.75,17140,36549089.00,1.48,-0.20,-0.03,0.40
2016-12-20,14.92,14.98,15.16,14.78,21873,47110233.00,2.56,0.74,0.11,0.51
2016-12-21,15.00,15.05,15.12,14.90,20483,44060406.00,1.47,0.47,0.07,0.48
2016-12-22,15.02,15.21,15.21,14.84,23010,49620230.00,2.46,1.06,0.16,0.54
2016-12-23,15.13,14.73,15.18,14.73,23367,49953835.00,2.96,-3.16,-0.48,0.55
2016-12-26,14.77,14.90,14.92,14.60,15439,32769475.00,2.17,1.15,0.17,0.36
2016-12-27,14.91,14.85,14.95,14.79,11808,25209678.00,1.07,-0.34,-0.05,0.28
2016-12-28,14.83,14.75,14.92,14.70,13619,28941979.00,1.48,-0.67,-0.10,0.32
2016-12-29,14.73,14.75,14.84,14.68,14211,30159402.00,1.08,0.00,0.00,0.33
2016-12-30,14.75,14.90,15.02,14.75,24718,52828880.00,1.83,1.02,0.15,0.58
