2020-06-23,11.35,11.21,11.39,11.18,54775,65944562.00,1.85,-1.15,-0.13,0.98
2020-06-24,11.21,11.28,11.38,11.10,52025,62550729.00,2.50,0.62,0.07,0.93
2020-06-29,11.29,11.36,11.58,11.28,65296,79838075.00,2.66,0.71,0.08,1.17
2020-06-30,11.43,11.60,11.78,11.37,96490,119746081.00,3.61,2.11,0.24,1.71
2020-07-01,11.70,11.67,11.74,11.50,65737,81596126.00,2.07,0.60,0.07,1.16
2020-07-02,11.67,12.54,12.69,11.59,195138,256345909.00,9.43,7.46,0.87,3.45
2020-07-03,12.54,13.05,13.12,12.27,166333,226585065.00,6.78,4.07,0.51,2.94
2020-07-06,13.06,13.47,13.59,12.93,150681,212895102.00,5.06,3.22,0.42,2.67
2020-07-07,13.48,13.61,13.77,13.31,190287,273345280.00,3.41,1.04,0.14,3.37
2020-07-08,13.61,13.77,13.97,13.48,125175,182017632.00,3.60,1.18,0.16,2.21
2020-07-09,13.76,13.82,14.05,13.60,126405,185148383.00,3.27,0.36,0.05,2.24
2020-07-10,13.79,14.17,14.46,13.65,165991,247424136.00,5.86,2.53,0.35,2.94
2020-07-13,14.37,14.98,15.00,14.20,139290,213697672.00,5.65,5.72,0.81,2.46
2020-07-14,15.70,14.66,15.70,14.00,246401,383382816.00,11.35,-2.14,-0.32,4.36
2020-07-15,14.58,14.10,14.90,13.87,146822,221742836.00,7.03,-3.82,-0.56,2.60
2020-07-16,14.15,14.06,15.28,13.88,217284,335495760.00,9.93,-0.28,-0.04,3.84
2020-07-17,14.05,13.46,14.33,13.22,131904,190532269.00,7.89,-4.27,-0.60,2.33
2020-07-20,13.60,14.40,14.44,13.60,124278,185039937.00,6.24,6.98,0.94,2.20
2020-07-21,14.41,14.42,14.45,14.08,74892,112657539.00,2.57,0.14,0.02,1.32
2020-07-22,14.31,14.53,14.90,14.30,94144,145007823.00,4.16,0.76,0.11,1.67
2020-07-23,14.41,14.79,15.01,14.26,132845,205186146.00,5.16,1.79,0.26,2.35
2020-07-24,14.89,13.86,14.89,13.70,109428,164731158.00,8.05,-6.29,-0.93,1.94
2020-07-27,13.92,14.42,15.07,13.92,115601,176974063.00,8.30,4.04,0.56,2.04
2020-07-28,14.50,14.89,15.48,14.29,150739,236529424.00,8.25,3.26,0.47,2.67
2020-07-29,14.71,15.00,15.10,14.49,116607,182505506.00,4.10,0.74,0.11,2.06
2020-07-30,15.04,14.85,15.11,14.58,90238,140565873.00,3.53,-1.00,-0.15,1.60
2020-07-31,14.88,14.79,15.46,14.60,113646,178883349.00,5.79,-0.40,-0.06,2.01
2020-08-03,14.71,15.26,15.34,14.71,115586,183536774.00,4.26,3.18,0.47,2.04
2020-08-04,15.26,15.09,15.55,14.99,94610,151458211.00,3.67,-1.11,-0.17,1.67
2020-08-05,15.17,15.55,15.94,14.78,153555,248513496.00,7.69,3.05,0.46,2.72
2020-08-06,15.69,15.89,16.03,15.23,146944,242069969.00,5.14,2.19,0.34,2.60
2020-08-07,15.80,15.19,16.36,14.62,181738,294670624.00,10.95,-4.41,-0.70,3.21
2020-08-10,15.09,15.00,15.26,14.65,91318,143618109.00,4.02,-1.25,-0.19,1.62
2020-08-11,15.01,14.47,15.06,14.29,96968,149705232.00,5.13,-3.53,-0.53,1.72
2020-08-12,14.46,14.35,14.47,13.70,96262,143502854.00,5.32,-0.83,-0.12,1.70
2020-08-13,14.25,14.12,14.59,14.10,51416,77593940.00,3.41,-1.60,-0.23,0.91
2020-08-14,14.17,14.26,14.28,13.99,39898,59697098.00,2.05,0.99,0.14,0.71
2020-08-17,14.39,14.62,14.75,14.16,65244,99934062.00,4.14,2.52,0.36,1.15
2020-08-18,14.67,14.47,14.83,14.32,60459,92779221.00,3.49,-1.03,-0.15,1.07
2020-08-19,14.45,13.92,14.50,13.89,90522,134709810.00,4.22,-3.80,-0.55,1.60
2020-08-20,14.15,13.77,14.32,13.65,62224,91947080.00,4.81,-1.08,-0.15,1.10
2020-08-21,13.89,13.79,14.01,13.66,42551,62140305.00,2.54,0.15,0.02,0.75
2020-08-24,13.78,14.23,14.45,13.77,97309,146124228.00,4.93,3.19,0.44,1.72
2020-08-25,14.29,14.38,14.59,14.11,79539,121051809.00,3.37,1.05,0.15,1.41
2020-08-26,14.32,13.77,14.41,13.68,64192,94672027.00,5.08,-4.24,-0.61,1.14
2020-08-27,13.76,13.84,13.90,13.55,36545,53148547.00,2.54,0.51,0.07,0.65
2020-08-28,13.80,14.05,14.16,13.75,51046,75461123.00,2.96,1.52,0.21,0.90
2020-08-31,14.09,14.21,14.41,14.05,50674,76419476.00,2.56,1.14,0.16,0.90
2020-09-01,14.25,14.49,14.69,14.11,83761,127867874.00,4.08,1.97,0.28,1.48
2020-09-02,14.58,14.44,14.58,14.22,50171,76297209.00,2.48,-0.35,-0.05,0.89
2020-09-03,14.40,14.27,14.48,14.19,44390,67031544.00,2.01,-1.18,-0.17,0.79
2020-09-04,14.02,14.10,14.16,13.91,29658,44028791.00,1.75,-1.19,-0.17,0.52
2020-09-07,14.10,13.80,14.28,13.60,60262,88745408.00,4.82,-2.13,-0.30,1.07
2020-09-08,13.80,13.44,13.87,13.08,62043,87828208.00,5.72,-2.61,-0.36,1.10
2020-09-09,13.31,12.79,13.32,12.75,63197,86807985.00,4.24,-4.84,-0.65,1.12
2020-09-10,12.87,12.65,13.07,12.61,54801,74819294.00,3.60,-1.09,-0.14,0.97
2020-09-11,12.60,13.12,13.19,12.48,53139,72726565.00,5.61,3.72,0.47,0.94
2020-09-14,13.20,13.53,13.84,13.12,77714,111739803.00,5.49,3.13,0.41,1.37
2020-09-15,13.68,13.54,13.68,13.35,35036,50086906.00,2.44,0.07,0.01,0.62
2020-09-16,13.51,13.53,13.75,13.43,38147,54807501.00,2.36,-0.07,-0.01,0.67
2020-09-17,13.48,14.36,14.46,13.36,98949,146940555.00,8.13,6.13,0.83,1.75
2020-09-18,14.42,14.36,14.67,14.07,69703,105298715.00,4.18,0.00,0.00,1.23
2020-09-21,14.27,13.93,14.44,13.90,56687,84398428.00,3.76,-2.99,-0.43,1.00
2020-09-22,14.03,13.86,14.25,13.82,43765,64839842.00,3.09,-0.50,-0.07,0.77
2020-09-23,13.95,14.00,14.10,13.70,44584,65603811.00,2.89,1.01,0.14,0.79
2020-09-24,13.82,13.38,13.98,13.32,40785,58824440.00,4.71,-4.43,-0.62,0.72
2020-09-25,13.50,13.38,13.58,13.23,31359,44479072.00,2.62,0.00,0.00,0.55
2020-09-28,13.40,13.19,13.57,13.13,24516,34608550.00,3.29,-1.42,-0.19,0.43
2020-09-29,13.25,13.53,13.55,13.12,26490,37561144.00,3.26,2.58,0.34,0.47
2020-09-30,13.53,13.53,13.88,13.36,25042,36056726.00,3.84,0.00,0.00,0.44
2020-10-09,14.05,14.96,14.96,13.80,153474,239077419.00,8.57,10.57,1.43,2.71
2020-10-12,15.08,15.63,15.70,14.81,211541,341398864.00,5.95,4.48,0.67,3.74
2020-10-13,15.38,15.59,15.76,15.25,87631,142947746.00,3.26,-0.26,-0.04,1.55
2020-10-14,15.47,15.78,16.05,15.45,107792,178879580.00,3.85,1.22,0.19,1.91
2020-10-15,15.82,15.67,16.10,15.56,88052,145998255.00,3.42,-0.70,-0.11,1.56
2020-10-16,15.72,15.27,15.83,15.18,91074,147455440.00,4.15,-2.55,-0.40,1.61
2020-10-19,15.48,14.85,15.48,14.77,71418,113080391.00,4.65,-2.75,-0.42,1.26
2020-10-20,14.98,14.95,15.00,14.62,68038,106238110.00,2.56,0.67,0.10,1.20
2020-10-21,15.03,14.58,15.03,14.41,60848,93726142.00,4.15,-2.47,-0.37,1.08
2020-10-22,14.43,14.46,14.56,14.19,47401,72021600.00,2.54,-0.82,-0.12,0.84
2020-10-23,14.35,13.99,14.57,13.98,57613,86686080.00,4.08,-3.25,-0.47,1.02
2020-10-26,14.00,14.75,14.81,13.81,86679,132710542.00,7.15,5.43,0.76,1.53
2020-10-27,14.55,13.20,14.55,13.20,190903,273160672.00,9.15,-10.51,-1.55,3.38
2020-10-28,12.95,12.96,13.07,12.45,207919,280502304.00,4.70,-1.82,-0.24,3.68
2020-10-29,12.75,12.71,12.80,12.30,131195,175103894.00,3.86,-1.93,-0.25,2.32
2020-10-30,12.75,12.57,13.25,12.50,117279,159754237.00,5.90,-1.10,-0.14,2.07
2020-11-02,12.58,12.84,12.95,12.45,84208,114447434.00,3.98,2.15,0.27,1.49
2020-11-03,13.01,13.14,13.76,12.91,142006,199538782.00,6.62,2.34,0.30,2.51
2020-11-04,13.06,13.02,13.37,12.95,80860,112655625.00,3.20,-0.91,-0.12,1.43
2020-11-05,13.12,13.41,13.47,13.08,91617,129466825.00,3.00,3.00,0.39,1.62
2020-11-06,13.41,13.09,13.55,12.87,96194,133357864.00,5.07,-2.39,-0.32,1.70
2020-11-09,13.11,13.31,13.38,13.10,73241,103090738.00,2.14,1.68,0.22,1.30
2020-11-10,13.31,13.10,13.37,12.98,53038,73941462.00,2.93,-1.58,-0.21,0.94
2020-11-11,13.09,12.80,13.18,12.68,57378,78446255.00,3.82,-2.29,-0.30,1.01
2020-11-12,12.83,12.68,12.95,12.65,30087,40836575.00,2.34,-0.94,-0.12,0.53
2020-11-13,12.76,12.66,12.78,12.52,37613,50528401.00,2.05,-0.16,-0.02,0.67
2020-11-16,12.65,12.68,12.76,12.58,35702,48027720.00,1.42,0.16,0.02,0.63
2020-11-17,12.70,12.52,12.70,12.37,41928,55673476.00,2.60,-1.26,-0.16,0.74
2020-11-18,12.50,12.37,12.59,12.33,37822,50022918.00,2.08,-1.20,-0.15,0.67
2020-11-19,12.33,12.41,12.50,12.20,29450,38806279.00,2.43,0.32,0.04,0.52
2020-11-20,12.41,12.66,12.73,12.34,47575,63701060.00,3.14,2.01,0.25,0.84
2020-11-23,12.66,12.79,12.94,12.56,46936,63825190.00,3.00,1.03,0.13,0.83
2020-11-24,12.84,12.99,13.14,12.84,69795,96288875.00,2.35,1.56,0.20,1.23
2020-11-25,13.09,12.80,13.21,12.76,64043,88218071.00,3.46,-1.46,-0.19,1.13
2020-11-26,12.79,12.58,12.97,12.55,36091,48608475.00,3.28,-1.72,-0.22,0.64
2020-11-27,12.56,12.46,12.79,12.32,41675,55348900.00,3.74,-0.95,-0.12,0.74
2020-11-30,12.44,12.10,12.53,12.09,78013,101832897.00,3.53,-2.89,-0.36,1.38
2020-12-01,12.05,12.11,12.18,11.84,60860,78074089.00,2.81,0.08,0.01,1.08
2020-12-02,12.11,12.15,12.25,12.03,36515,47244668.00,1.82,0.33,0.04,0.65
2020-12-03,12.14,11.88,12.16,11.87,58710,74997378.00,2.39,-2.22,-0.27,1.04
2020-12-04,11.90,12.00,12.02,11.87,24463,31232248.00,1.26,1.01,0.12,0.43
2020-12-07,12.05,11.87,12.06,11.87,28685,36510620.00,1.58,-1.08,-0.13,0.51
2020-12-08,11.85,11.97,12.05,11.80,38453,49110765.00,2.11,0.84,0.10,0.68
2020-12-09,12.03,12.08,12.32,11.90,64052,83100351.00,3.51,0.92,0.11,1.13
2020-12-10,12.10,11.80,12.12,11.39,49123,61756436.00,6.04,-2.32,-0.28,0.87
2020-12-11,11.79,11.44,11.88,11.28,48561,59609642.00,5.08,-3.05,-0.36,0.86
2020-12-14,11.40,11.63,11.64,10.81,62823,75632915.00,7.26,1.66,0.19,1.11
2020-12-15,11.63,11.68,11.90,11.48,37030,46238525.00,3.61,0.43,0.05,0.65
2020-12-16,11.65,11.61,11.82,11.50,35590,44259710.00,2.74,-0.60,-0.07,0.63
2020-12-17,11.65,11.59,11.65,11.20,33085,40416506.00,3.88,-0.17,-0.02,0.59
2020-12-18,11.60,11.64,11.74,11.50,30073,37361578.00,2.07,0.43,0.05,0.53
2020-12-21,11.80,12.56,12.79,11.66,136753,179726401.00,9.71,7.90,0.92,2.42
2020-12-22,12.43,12.29,12.79,12.27,100500,134231299.00,4.14,-2.15,-0.27,1.78
2020-12-23,12.28,12.64,13.04,12.21,136315,184468815.00,6.75,2.85,0.35,2.41
2020-12-24,12.75,12.48,13.04,12.42,106133,143161399.00,4.91,-1.27,-0.16,1.88
2020-12-25,12.50,12.48,12.69,12.09,102586,135320028.00,4.81,0.00,0.00,1.81
2020-12-28,12.53,12.15,12.87,12.14,164117,217757489.00,5.85,-2.64,-0.33,2.90
2020-12-29,12.18,10.86,12.18,10.86,192314,228350002.00,10.86,-10.62,-1.29,3.40
2020-12-30,10.70,10.59,10.81,10.40,110456,126105021.00,3.78,-2.49,-0.27,1.95
2020-12-31,10.68,10.93,11.37,10.68,110299,130942861.00,6.52,3.21,0.34,1.95
