MjAxMS0wOC0xMCwxNC40MCwxMy4zNiwxNC43MiwxMy4zNiwyNDcwNTEsOTAyMTczNjAwLjAzLDE2LjQxLDYxLjE2LDUuMDcsODMuNDY=
2011-09-15,11.55,11.60,11.87,11.49,19331,59558562.00,3.27,-0.17,-0.02,6.53
2011-09-19,11.39,10.71,11.41,10.71,23322,67246709.00,6.03,-7.67,-0.89,7.88
2011-09-20,10.56,10.74,10.94,10.56,13529,38385286.00,3.55,0.28,0.03,4.57
2011-09-21,10.76,11.19,11.31,10.68,22744,66174883.00,5.87,4.19,0.45,7.68
2011-09-22,11.07,10.62,11.16,10.62,19626,56467056.00,4.83,-5.09,-0.57,6.63
2011-09-23,10.40,10.49,10.56,10.25,18419,50533737.00,2.92,-1.22,-0.13,6.22
2011-09-26,10.41,10.44,10.65,10.35,11554,32032786.00,2.86,-0.48,-0.05,3.90
2011-09-27,10.55,10.63,10.68,10.39,11702,32596035.00,2.78,1.82,0.19,3.95
2011-09-28,10.72,10.22,10.75,10.21,12878,35552256.00,5.08,-3.86,-0.41,4.35
2011-09-29,10.16,9.78,10.18,9.71,16394,42905356.00,4.60,-4.31,-0.44,5.54
2011-09-30,9.82,9.74,9.93,9.55,9969,25636247.00,3.89,-0.41,-0.04,3.37
2011-10-10,9.75,9.73,9.85,9.66,8013,20704578.00,1.95,-0.10,-0.01,2.71
2011-10-11,10.00,9.79,10.13,9.69,15461,40744996.00,4.52,0.62,0.06,5.22
2011-10-12,9.78,10.41,10.51,9.64,25752,69717718.00,8.89,6.33,0.62,8.70
2011-10-13,10.41,10.45,10.60,10.27,22521,62129640.00,3.17,0.38,0.04,7.61
2011-10-14,10.42,10.50,10.53,10.29,15615,42920875.00,2.30,0.48,0.05,5.28
2011-10-17,10.56,10.77,10.95,10.46,27166,77117531.00,4.67,2.57,0.27,9.18
2011-10-18,10.64,10.79,11.35,10.60,39863,115096083.00,6.96,0.19,0.02,13.47
2011-10-19,10.82,10.45,10.97,10.37,24653,69425686.00,5.56,-3.15,-0.34,8.33
2011-10-20,10.37,10.18,10.58,10.13,21064,57471581.00,4.31,-2.58,-0.27,7.12
2011-10-21,10.18,9.83,10.31,9.80,13375,35692192.00,5.01,-3.44,-0.35,4.52
2011-10-24,9.91,10.68,10.76,9.57,22101,59137367.00,12.11,8.65,0.85,7.47
2011-10-25,10.56,10.87,11.07,10.53,35994,103010902.00,5.06,1.78,0.19,12.16
2011-10-26,10.75,10.83,11.19,10.72,33714,97470122.00,4.32,-0.37,-0.04,11.39
2011-10-27,10.84,10.97,11.11,10.77,23967,69168204.00,3.14,1.29,0.14,8.10
2011-10-28,11.16,11.09,11.20,10.90,23749,69061940.00,2.73,1.09,0.12,8.02
2011-10-31,11.07,10.96,11.19,10.90,25664,74329170.00,2.61,-1.17,-0.13,8.67
2011-11-01,10.82,11.10,11.11,10.67,26483,76205082.00,4.01,1.28,0.14,8.95
2011-11-02,10.89,11.35,11.37,10.77,31683,92949667.00,5.41,2.25,0.25,10.70
2011-11-03,11.41,11.11,11.47,11.09,30768,91787497.00,3.35,-2.11,-0.24,10.39
2011-11-04,11.19,11.32,11.54,10.98,30268,89782388.00,5.04,1.89,0.21,10.23
2011-11-07,11.18,10.88,11.18,10.86,22598,65479312.00,2.83,-3.89,-0.44,7.63
2011-11-08,10.88,10.73,11.00,10.70,16037,45963925.00,2.76,-1.38,-0.15,5.42
2011-11-09,10.74,10.98,11.04,10.74,18808,54258591.00,2.80,2.33,0.25,6.35
2011-11-10,10.76,10.55,10.89,10.55,44166,124772177.00,3.10,-3.92,-0.43,11.94
2011-11-11,10.58,10.50,10.74,10.45,22739,63848156.00,2.75,-0.47,-0.05,6.15
2011-11-14,10.61,10.90,10.98,10.61,31434,89774786.00,3.52,3.81,0.40,8.50
2011-11-15,10.88,11.09,11.14,10.85,35131,102084896.00,2.66,1.74,0.19,9.49
2011-11-16,11.00,10.67,11.13,10.61,31045,88977717.00,4.69,-3.79,-0.42,8.39
2011-11-17,10.67,11.03,11.19,10.64,41458,120050582.00,5.15,3.37,0.36,11.20
2011-11-18,10.94,11.35,11.38,10.89,68605,202147552.00,4.44,2.90,0.32,18.54
2011-11-21,11.27,11.44,11.46,11.07,45088,134086622.00,3.44,0.79,0.09,12.19
2011-11-22,11.27,11.06,11.37,10.90,37473,109757710.00,4.11,-3.32,-0.38,10.13
2011-11-23,11.06,11.47,11.97,11.02,63520,191758773.00,8.59,3.71,0.41,17.17
2011-11-24,11.27,11.39,11.73,11.25,52522,158979101.00,4.18,-0.70,-0.08,14.20
2011-11-25,11.31,11.11,11.51,11.00,37017,109979557.00,4.48,-2.46,-0.28,10.00
2011-11-28,11.08,10.74,11.15,10.58,37191,106272026.00,5.13,-3.33,-0.37,10.05
2011-11-29,10.83,11.45,11.62,10.61,58987,173574715.00,9.40,6.61,0.71,15.94
2011-11-30,11.28,10.53,11.35,10.28,50456,144806217.00,9.34,-8.03,-0.92,13.64
2011-12-01,10.85,10.71,11.16,10.69,39213,112819960.00,4.46,1.71,0.18,10.60
2011-12-02,10.68,10.55,10.91,10.45,24172,68292713.00,4.30,-1.49,-0.16,6.53
2011-12-05,10.45,10.05,10.54,9.94,21094,56826249.00,5.69,-4.74,-0.50,5.70
2011-12-06,10.05,10.23,10.30,9.97,12923,34670639.00,3.28,1.79,0.18,3.49
2011-12-07,10.21,10.34,10.64,10.18,19749,54520500.00,4.50,1.08,0.11,5.34
2011-12-08,10.29,10.20,10.45,10.02,20766,56167089.00,4.16,-1.35,-0.14,5.61
2011-12-09,10.09,10.09,10.25,10.03,10357,27683118.00,2.16,-1.08,-0.11,2.80
2011-12-12,10.11,10.11,10.31,10.07,12144,32738348.00,2.38,0.20,0.02,3.28
2011-12-13,10.02,9.72,10.20,9.68,15693,41018001.00,5.14,-3.86,-0.39,4.24
2011-12-14,9.73,9.59,9.88,9.53,12835,32964074.00,3.60,-1.34,-0.13,3.47
2011-12-15,9.47,9.11,9.58,9.07,18160,44770300.00,5.32,-5.01,-0.48,4.91
2011-12-16,9.11,9.42,9.47,9.00,16704,40837797.00,5.16,3.40,0.31,4.51
2011-12-19,9.29,9.48,9.54,9.08,17675,43665952.00,4.88,0.64,0.06,4.78
2011-12-20,9.36,9.36,9.59,9.35,13025,32718458.00,2.53,-1.27,-0.12,3.52
2011-12-21,9.51,9.07,9.55,9.07,11298,28010464.00,5.13,-3.10,-0.29,3.05
2011-12-22,9.07,8.80,9.07,8.46,16578,38500499.00,6.73,-2.98,-0.27,4.48
2011-12-23,8.78,8.80,8.98,8.70,11716,27487659.00,3.18,0.00,0.00,3.17
2011-12-26,8.76,8.60,8.92,8.58,8379,19525775.00,3.86,-2.27,-0.20,2.26
2011-12-27,8.53,8.20,8.62,8.20,12331,27470188.00,4.88,-4.65,-0.40,3.33
2011-12-28,8.13,7.90,8.13,7.54,18884,39353857.00,7.20,-3.66,-0.30,5.10
2011-12-29,7.74,7.87,8.13,7.72,13695,29059612.00,5.19,-0.38,-0.03,3.70
2011-12-30,7.90,8.03,8.07,7.90,8725,18659476.00,2.16,2.03,0.16,2.36
