MjAxNC0wMS0wMiwxMi4yNCwxMi40MSwxMi40NCwxMi4yNCwxNzEyNCw4NzI1MDk2OC4wMCwxLjU5LC0xLjE5LC0wLjE1LDAuNjU=
2014-03-19,13.26,12.61,13.58,12.41,35777,188122535.00,8.71,-6.18,-0.83,1.37
2014-03-20,12.54,12.24,12.66,11.90,30937,158071581.00,6.03,-2.93,-0.37,1.18
2014-03-21,12.11,12.43,12.58,11.99,20782,105258270.00,4.82,1.55,0.19,0.79
2014-03-24,12.44,12.50,12.64,12.29,18467,94756908.00,2.82,0.56,0.07,0.71
2014-03-25,12.43,12.50,13.02,12.33,23750,123894573.00,5.52,0.00,0.00,0.91
2014-03-26,12.58,12.98,13.07,12.50,17613,93496629.00,4.56,3.84,0.48,0.67
2014-03-27,12.98,12.42,13.10,12.41,9197,47910701.00,5.32,-4.31,-0.56,0.35
2014-03-28,12.42,12.29,12.51,11.68,27494,136158920.00,6.68,-1.05,-0.13,1.05
2014-03-31,12.11,12.11,12.28,11.83,17844,89112189.00,3.66,-1.46,-0.18,0.68
2014-04-01,12.11,12.40,12.44,11.93,12347,62556630.00,4.21,2.39,0.29,0.47
2014-04-02,12.45,11.89,12.60,11.86,23223,115703705.00,5.97,-4.11,-0.51,0.89
2014-04-03,11.93,11.76,12.16,11.76,20148,99421501.00,3.36,-1.09,-0.13,0.77
2014-04-04,11.76,12.06,12.11,11.65,20087,97803169.00,3.91,2.55,0.30,0.77
2014-04-08,11.87,12.19,12.29,11.84,19555,97671459.00,3.73,1.08,0.13,0.75
2014-04-09,12.19,12.36,12.71,12.12,23756,121650699.00,4.84,1.39,0.17,0.91
2014-04-10,12.48,12.74,12.82,12.48,31862,166498177.00,2.75,3.07,0.38,1.22
2014-04-11,12.81,12.62,12.86,12.42,15649,81551892.00,3.45,-0.94,-0.12,0.60
2014-04-14,12.62,12.74,12.86,12.61,13609,71513436.00,1.98,0.95,0.12,0.52
2014-04-15,12.81,12.90,13.16,12.71,15243,81750420.00,3.53,1.26,0.16,0.58
2014-04-16,12.86,12.92,12.95,12.75,8196,43420723.00,1.55,0.16,0.02,0.31
2014-04-17,12.94,13.38,13.48,12.94,25242,138652175.00,4.18,3.56,0.46,0.96
2014-04-18,13.32,13.14,13.50,13.06,10119,55513948.00,3.29,-1.79,-0.24,0.39
2014-04-21,12.94,12.99,13.31,12.94,10082,54513312.00,2.82,-1.14,-0.15,0.39
2014-04-22,12.86,12.73,13.06,12.37,18454,96475936.00,5.31,-2.00,-0.26,0.70
2014-04-23,12.61,12.45,12.76,12.41,12944,66802680.00,2.75,-2.20,-0.28,0.49
2014-04-24,12.44,12.41,12.57,12.36,7089,36473087.00,1.69,-0.32,-0.04,0.27
2014-04-25,12.34,12.34,12.74,12.24,8492,43649804.00,4.03,-0.56,-0.07,0.32
2014-04-28,12.28,12.13,12.49,12.05,17897,90708863.00,3.57,-1.70,-0.21,0.68
2014-04-29,12.13,12.19,12.45,11.94,10986,55301374.00,4.20,0.49,0.06,0.42
2014-04-30,12.19,12.58,12.74,12.14,17476,90786517.00,4.92,3.20,0.39,0.67
2014-05-05,12.59,12.62,12.93,12.47,15911,83401374.00,3.66,0.32,0.04,0.61
2014-05-06,12.57,13.27,13.66,12.57,44235,241718764.00,8.64,5.15,0.65,1.69
2014-05-07,13.27,13.10,13.38,12.93,15978,86811919.00,3.39,-1.28,-0.17,0.61
2014-05-08,13.10,13.02,13.44,12.94,17182,93249773.00,3.82,-0.61,-0.08,0.66
2014-05-09,13.00,12.59,13.19,12.58,13095,68821313.00,4.69,-3.30,-0.43,0.50
2014-05-12,12.70,12.96,13.04,12.45,13094,68661536.00,4.69,2.94,0.37,0.50
2014-05-13,12.84,12.99,13.30,12.84,9341,50305452.00,3.55,0.23,0.03,0.36
2014-05-14,12.87,12.79,13.11,12.69,6690,35538419.00,3.23,-1.54,-0.20,0.26
2014-05-15,12.79,12.71,13.00,12.49,12794,66952663.00,3.99,-0.63,-0.08,0.49
2014-05-16,12.66,12.11,12.66,11.99,22314,112269016.00,5.27,-4.72,-0.60,0.85
2014-05-19,12.12,12.05,12.33,11.75,21867,108765993.00,4.79,-0.50,-0.06,0.84
2014-05-20,12.16,12.30,12.69,12.12,27314,140565837.00,4.73,2.07,0.25,1.04
2014-05-21,12.16,12.38,12.44,12.16,8295,42158587.00,2.28,0.65,0.08,0.32
2014-05-22,12.41,12.87,13.01,12.41,24180,127951028.00,4.85,3.96,0.49,0.92
2014-05-23,12.87,13.10,13.24,12.75,24306,129771543.00,3.81,1.79,0.23,0.93
2014-05-26,13.11,13.29,13.58,13.01,24347,133498074.00,4.35,1.45,0.19,0.93
2014-05-27,13.28,13.29,13.42,13.04,11921,65100924.00,2.86,0.00,0.00,0.46
2014-05-28,13.24,13.53,13.66,13.12,25591,141856314.00,4.06,1.81,0.24,0.98
2014-05-29,13.45,12.98,13.69,12.82,28098,152796517.00,6.43,-4.07,-0.55,1.07
2014-05-30,12.99,13.14,13.22,12.71,40722,107742088.00,3.93,1.23,0.16,0.78
2014-06-03,13.09,13.81,13.91,13.01,81114,226818865.00,6.85,5.10,0.67,1.55
2014-06-04,13.80,13.50,13.81,13.08,50940,140855851.00,5.29,-2.24,-0.31,0.97
2014-06-05,13.49,14.08,14.17,13.42,88890,253135593.00,5.56,4.30,0.58,1.70
2014-06-06,14.01,13.96,14.47,13.76,63678,183969660.00,5.04,-0.85,-0.12,1.22
2014-06-09,13.91,13.33,14.10,13.31,61133,169604257.00,5.66,-4.51,-0.63,1.17
2014-06-10,13.37,13.54,13.65,12.95,58785,160955612.00,5.25,1.58,0.21,1.12
2014-06-11,13.41,13.66,13.82,13.29,54822,152872320.00,3.91,0.89,0.12,1.05
2014-06-12,13.61,13.45,13.85,13.34,52753,146753402.00,3.73,-1.54,-0.21,1.01
2014-06-13,13.45,13.73,13.79,13.20,47415,131783244.00,4.39,2.08,0.28,0.91
2014-06-16,13.70,13.93,13.94,13.57,52301,147776413.00,2.69,1.46,0.20,1.00
2014-06-17,13.93,13.36,14.01,13.34,68327,189646265.00,4.81,-4.09,-0.57,1.31
2014-06-18,13.36,13.09,13.55,13.01,44781,121646782.00,4.04,-2.02,-0.27,0.86
2014-06-19,13.03,12.43,13.26,12.26,63854,166141572.00,7.64,-5.04,-0.66,1.22
2014-06-20,12.47,12.51,12.62,12.32,51521,132080014.00,2.41,0.64,0.08,0.98
2014-06-23,12.59,12.98,13.25,12.55,65837,174804611.00,5.60,3.76,0.47,1.26
2014-06-24,13.00,12.92,13.16,12.88,33031,88238518.00,2.16,-0.46,-0.06,0.63
2014-06-25,12.91,12.66,13.09,12.57,33990,89023819.00,4.02,-2.01,-0.26,0.65
2014-06-26,12.66,12.87,13.09,12.61,37473,99263254.00,3.79,1.66,0.21,0.72
2014-06-27,12.96,12.91,13.01,12.70,36769,96928555.00,2.41,0.31,0.04,0.70
2014-06-30,12.91,12.93,13.06,12.42,146202,379026416.00,4.96,0.15,0.02,2.79
2014-07-01,12.91,12.59,12.91,12.52,85759,222207595.00,3.02,-2.63,-0.34,1.64
2014-07-02,12.57,12.56,12.70,12.46,50537,130276562.00,1.91,-0.24,-0.03,0.97
2014-07-03,12.56,12.21,12.56,11.91,177209,442078032.00,5.18,-2.79,-0.35,3.39
2014-07-04,12.09,11.96,12.09,11.67,153667,374205088.00,3.44,-2.05,-0.25,2.94
2014-07-07,11.90,11.50,11.90,11.42,150699,358987728.00,4.01,-3.85,-0.46,2.88
2014-07-08,11.49,11.56,11.59,11.41,87288,206824768.00,1.57,0.52,0.06,1.67
2014-07-09,11.90,11.61,12.13,11.51,190225,463684032.00,5.36,0.43,0.05,3.63
2014-07-10,11.52,11.00,11.52,10.86,184644,421592160.00,5.68,-5.25,-0.61,3.53
2014-07-11,10.96,11.10,11.25,10.92,112733,257957885.00,3.00,0.91,0.10,2.15
2014-07-14,11.11,11.41,11.48,10.96,84170,194281738.00,4.68,2.79,0.31,1.61
2014-07-15,11.36,11.21,11.36,11.12,77054,177685135.00,2.10,-1.75,-0.20,1.47
2014-07-16,11.20,11.18,11.31,11.06,56633,130139730.00,2.23,-0.27,-0.03,1.08
2014-07-17,11.21,11.26,11.28,11.10,49202,113612408.00,1.61,0.72,0.08,0.94
2014-07-18,11.32,11.22,11.38,11.15,57406,132856916.00,2.04,-0.36,-0.04,1.10
2014-07-21,11.22,11.14,11.22,10.86,74266,169452252.00,3.21,-0.71,-0.08,1.42
2014-07-22,11.06,11.13,11.21,11.02,68152,156408293.00,1.71,-0.09,-0.01,1.30
2014-07-23,11.03,9.99,11.12,9.99,238802,514980928.00,10.15,-10.24,-1.14,4.56
2014-07-24,9.96,9.76,10.13,9.46,179104,361255040.00,6.71,-2.30,-0.23,3.32
2014-07-25,9.72,10.07,10.09,9.67,111107,229475388.00,4.30,3.18,0.31,2.06
2014-07-28,10.08,10.51,10.59,10.08,107363,229717710.00,5.06,4.37,0.44,1.99
2014-07-29,10.61,10.81,11.01,10.40,141567,315790432.00,5.80,2.85,0.30,2.62
2014-07-30,10.96,11.13,11.34,10.96,135388,311116928.00,3.52,2.96,0.32,2.51
2014-07-31,11.06,11.05,11.15,10.81,78140,176948728.00,3.05,-0.72,-0.08,1.45
2014-08-01,11.01,10.81,11.13,10.77,68802,155503244.00,3.26,-2.17,-0.24,1.27
2014-08-04,10.85,10.83,10.96,10.74,61852,138375252.00,2.04,0.19,0.02,1.15
2014-08-05,10.83,11.16,11.26,10.80,94950,216783415.00,4.25,3.05,0.33,1.76
2014-08-06,11.16,11.21,11.30,11.11,88661,205440846.00,1.70,0.45,0.05,1.64
2014-08-07,11.21,11.29,11.62,11.20,129583,305828608.00,3.75,0.71,0.08,2.40
2014-08-08,11.30,11.24,11.54,11.22,74629,174612690.00,2.83,-0.44,-0.05,1.38
2014-08-11,11.28,11.14,11.39,11.11,129002,296886544.00,2.49,-0.89,-0.10,2.39
2014-08-12,11.16,11.16,11.29,11.09,68300,157168750.00,1.80,0.18,0.02,1.26
2014-08-13,11.21,10.95,11.22,10.79,77606,175513693.00,3.85,-1.88,-0.21,1.44
2014-08-14,10.97,11.02,11.21,10.91,74963,171306800.00,2.74,0.64,0.07,1.39
2014-08-15,11.06,11.09,11.13,10.89,46114,104744535.00,2.18,0.64,0.07,0.85
2014-08-18,11.14,11.58,11.59,11.14,153915,361666640.00,4.06,4.42,0.49,2.85
2014-08-19,11.75,11.65,12.00,11.50,179948,435520928.00,4.32,0.60,0.07,3.33
2014-08-20,11.74,11.64,11.83,11.56,130406,313642144.00,2.32,-0.09,-0.01,2.41
2014-08-21,11.65,11.93,11.96,11.42,150972,364207504.00,4.64,2.49,0.29,2.80
2014-08-22,11.90,12.04,12.14,11.77,155744,385041136.00,3.10,0.92,0.11,2.88
2014-08-25,12.04,11.65,12.08,11.58,113155,274387600.00,4.15,-3.24,-0.39,2.10
2014-08-26,11.68,11.21,11.75,11.11,141689,330970944.00,5.49,-3.78,-0.44,2.62
2014-08-27,11.21,11.23,11.37,11.13,73706,170856831.00,2.14,0.18,0.02,1.36
2014-08-28,11.24,11.03,11.30,11.02,61152,140456910.00,2.49,-1.78,-0.20,1.13
2014-08-29,11.02,11.01,11.11,10.89,101015,228745593.00,1.99,-0.18,-0.02,1.87
2014-09-01,11.09,11.50,11.50,11.00,103478,240731415.00,4.54,4.45,0.49,1.92
2014-09-02,11.61,11.50,11.63,11.38,126435,298549872.00,2.17,0.00,0.00,2.09
2014-09-03,11.57,11.89,11.90,11.47,213080,513679392.00,3.74,3.39,0.39,3.52
2014-09-04,11.79,11.73,11.89,11.64,227691,549433056.00,2.10,-1.35,-0.16,3.76
2014-09-05,11.74,11.57,11.74,11.41,221981,526616816.00,2.81,-1.36,-0.16,3.66
2014-09-09,11.52,11.75,11.85,11.47,150072,360894976.00,3.28,1.56,0.18,2.43
2014-09-10,11.72,11.68,11.75,11.57,115227,276775680.00,1.53,-0.60,-0.07,1.87
2014-09-11,11.65,12.29,12.60,11.63,354422,885829680.00,8.30,5.22,0.61,5.75
2014-09-12,12.22,12.16,12.22,12.01,118352,294718448.00,1.71,-1.06,-0.13,1.92
2014-09-15,12.16,12.26,12.39,12.12,118046,296689568.00,2.22,0.82,0.10,1.91
2014-09-16,12.25,11.64,12.31,11.60,152620,374026624.00,5.79,-5.06,-0.62,2.47
2014-09-17,11.64,11.42,11.71,11.18,113213,265767927.00,4.55,-1.89,-0.22,1.84
2014-09-18,11.32,11.41,11.54,11.28,88524,207900432.00,2.28,-0.09,-0.01,1.38
2014-09-19,11.46,11.48,11.52,11.26,95721,224036952.00,2.28,0.61,0.07,1.49
2014-09-22,11.42,11.19,11.42,11.18,93163,215778965.00,2.09,-2.53,-0.29,1.45
2014-09-23,11.19,11.15,11.22,10.92,125009,285192768.00,2.68,-0.36,-0.04,1.95
2014-09-24,11.10,11.23,11.24,11.04,162195,372847440.00,1.79,0.72,0.08,2.48
2014-09-25,11.28,11.07,11.33,11.04,178772,410361520.00,2.58,-1.42,-0.16,2.74
2014-09-26,11.07,11.56,11.56,11.02,278732,652347472.00,4.88,4.43,0.49,4.27
2014-09-29,11.56,11.67,11.83,11.47,205003,491963696.00,3.11,0.95,0.11,3.14
2014-09-30,11.69,11.71,11.85,11.59,140465,338787360.00,2.23,0.34,0.04,2.15
2014-10-08,11.84,11.76,11.87,11.53,127993,308333200.00,2.90,0.43,0.05,1.96
2014-10-09,11.81,12.36,12.50,11.80,374503,943515392.00,5.95,5.10,0.60,5.73
2014-10-10,12.31,12.88,13.18,12.28,379795,1004342640.00,7.28,4.21,0.52,5.81
2014-10-13,12.76,12.81,13.09,12.32,210319,550219280.00,5.98,-0.54,-0.07,3.22
2014-10-14,12.86,12.96,13.54,12.86,246386,666516000.00,5.31,1.17,0.15,3.77
2014-10-15,13.06,13.37,13.45,12.96,218932,595325200.00,3.78,3.16,0.41,3.35
2014-10-16,13.16,12.81,13.23,12.41,220935,588574048.00,6.13,-4.19,-0.56,3.38
2014-10-17,12.81,12.92,13.00,12.59,130923,344646592.00,3.20,0.86,0.11,2.00
2014-10-20,12.85,12.92,13.16,12.85,102801,274230816.00,2.40,0.00,0.00,1.57
2014-10-21,12.93,12.39,12.98,12.26,166121,426358528.00,5.57,-4.10,-0.53,2.54
2014-10-22,12.41,12.43,12.71,12.15,109318,279026976.00,4.52,0.32,0.04,1.67
2014-10-23,12.31,12.14,12.51,12.07,109419,274006752.00,3.54,-2.33,-0.29,1.67
2014-10-24,12.12,12.25,12.42,12.12,80576,203711439.00,2.47,0.91,0.11,1.23
2014-10-27,12.16,12.71,12.72,12.12,108287,276795968.00,4.90,3.76,0.46,1.66
2014-10-28,12.71,12.95,13.06,12.66,135916,360070864.00,3.15,1.89,0.24,2.08
2014-10-29,13.00,13.08,13.34,12.73,163795,440621104.00,4.71,1.00,0.13,2.51
2014-10-30,13.01,12.81,13.16,12.76,95823,254180989.00,3.06,-2.06,-0.27,1.47
2014-10-31,12.83,12.44,12.91,12.24,122747,314108208.00,5.23,-2.89,-0.37,1.88
2014-11-03,12.44,12.66,12.76,12.31,97217,249699570.00,3.62,1.77,0.22,1.49
2014-11-04,13.21,12.81,13.39,12.71,233499,620115680.00,5.37,1.18,0.15,3.57
2014-11-05,12.79,12.53,12.79,12.41,85473,221271042.00,2.97,-2.19,-0.28,1.31
2014-11-06,12.46,12.47,12.56,12.25,94020,239058745.00,2.47,-0.48,-0.06,1.44
2014-11-07,12.47,12.73,13.01,12.40,166529,437317904.00,4.89,2.09,0.26,2.55
2014-11-10,12.74,12.76,12.87,12.46,95232,247392265.00,3.22,0.24,0.03,1.46
2014-11-11,12.77,12.04,12.81,11.97,174824,440724864.00,6.58,-5.64,-0.72,2.68
2014-11-12,12.00,12.06,12.15,11.73,71519,175986848.00,3.49,0.17,0.02,1.09
2014-11-13,12.05,11.31,12.05,11.21,135320,319856368.00,6.97,-6.22,-0.75,2.07
2014-11-14,11.25,11.24,11.53,11.15,85804,199198064.00,3.36,-0.62,-0.07,1.31
2014-11-17,11.27,11.31,11.53,11.12,100703,235775031.00,3.65,0.62,0.07,1.54
2014-11-18,11.35,11.46,11.47,11.26,75993,178183787.00,1.86,1.33,0.15,1.16
2014-11-19,11.50,11.64,11.76,11.45,98868,236061627.00,2.71,1.57,0.18,1.51
2014-11-20,11.52,11.42,11.55,11.25,61613,144147559.00,2.58,-1.89,-0.22,0.94
2014-11-21,11.68,11.55,11.68,11.44,90364,215191380.00,2.10,1.14,0.13,1.38
2014-11-24,11.57,11.22,11.61,11.03,247446,571048752.00,5.02,-2.86,-0.33,3.79
2014-11-25,11.22,11.37,11.44,11.17,128993,299881808.00,2.41,1.34,0.15,1.97
2014-11-26,11.38,11.46,11.71,11.25,159022,375705232.00,4.05,0.79,0.09,2.43
2014-11-27,11.47,11.53,11.68,11.38,124982,297013888.00,2.62,0.61,0.07,1.91
2014-11-28,11.49,11.26,11.55,11.23,163642,381817216.00,2.78,-2.34,-0.27,2.50
2014-12-01,11.26,10.89,11.34,10.82,195487,441729376.00,4.62,-3.29,-0.37,2.99
2014-12-02,10.86,11.01,11.04,10.81,110754,250268898.00,2.11,1.10,0.12,1.69
2014-12-03,11.01,11.56,11.56,10.75,280551,648077840.00,7.36,5.00,0.55,4.29
2014-12-04,11.60,11.70,11.95,11.56,214986,520547072.00,3.37,1.21,0.14,3.29
2014-12-05,11.69,11.24,11.70,11.09,199511,465599696.00,5.21,-3.93,-0.46,3.05
2014-12-08,11.22,11.44,11.67,11.17,201876,476475088.00,4.45,1.78,0.20,3.09
2014-12-09,11.29,11.16,11.69,11.10,246044,580089520.00,5.16,-2.45,-0.28,3.76
2014-12-10,11.00,12.24,12.31,10.99,415759,1020567584.00,11.83,9.68,1.08,6.36
2014-12-11,12.32,12.16,12.57,11.96,228819,573878656.00,4.98,-0.65,-0.08,3.50
2014-12-12,12.31,12.14,12.36,11.93,182700,454309552.00,3.54,-0.16,-0.02,2.80
2014-12-15,12.10,12.45,12.46,12.01,213323,539863312.00,3.71,2.55,0.31,3.26
2014-12-16,12.46,12.12,12.64,12.11,212446,538165312.00,4.26,-2.65,-0.33,3.25
2014-12-17,12.16,12.34,12.36,11.83,208126,518591872.00,4.37,1.82,0.22,3.18
2014-12-18,12.25,12.01,12.45,12.01,168918,423329504.00,3.57,-2.67,-0.33,2.58
2014-12-19,11.91,11.44,11.91,11.28,159922,381243056.00,5.25,-4.75,-0.57,2.45
2014-12-22,11.44,11.43,11.79,10.75,176451,408919840.00,9.09,-0.09,-0.01,2.70
2014-12-23,11.23,10.85,11.66,10.82,166638,382971040.00,7.35,-5.07,-0.58,2.55
2014-12-24,10.96,11.08,11.09,10.85,116865,264320837.00,2.21,2.12,0.23,1.79
2014-12-25,11.06,10.91,11.16,10.82,164560,371289456.00,3.07,-1.53,-0.17,2.52
2014-12-26,10.91,10.92,10.99,10.80,121319,272567440.00,1.74,0.09,0.01,1.86
2014-12-29,10.94,10.51,10.94,10.40,186250,407665088.00,4.95,-3.75,-0.41,2.85
2014-12-30,10.52,10.19,10.60,9.91,188118,394456624.00,6.57,-3.04,-0.32,2.88
2014-12-31,10.12,10.22,10.30,9.89,124267,260022154.00,4.02,0.29,0.03,1.90
