2011-04-07,2.07,2.04,2.07,2.00,4055,12144701.00,3.45,0.49,0.01,0.70
2011-04-08,2.04,2.04,2.04,1.97,6721,19968356.00,3.43,0.00,0.00,1.16
2011-04-11,2.10,2.05,2.10,2.03,6823,20523166.00,3.43,0.49,0.01,1.17
2011-04-12,1.96,2.02,2.05,1.96,7166,21462305.00,4.39,-1.46,-0.03,1.23
2011-04-13,2.03,2.05,2.06,2.02,5329,15995416.00,1.98,1.49,0.03,0.92
2011-04-14,2.05,2.00,2.06,2.00,8228,24598924.00,2.93,-2.44,-0.05,1.41
2011-04-15,2.00,2.02,2.04,1.97,8125,24130534.00,3.50,1.00,0.02,1.40
2011-04-19,2.03,2.01,2.04,1.95,7897,23184995.00,4.46,-0.50,-0.01,1.36
2011-04-20,1.99,2.03,2.05,1.99,7701,22926519.00,2.99,1.00,0.02,1.32
2011-04-21,2.06,2.19,2.28,2.06,19686,62067059.00,10.84,7.88,0.16,3.39
2011-04-22,2.18,2.18,2.20,2.15,7287,23040515.00,2.28,-0.46,-0.01,1.25
2011-04-25,2.18,2.12,2.18,2.10,6858,21346590.00,3.67,-2.75,-0.06,1.18
2011-04-26,2.11,2.14,2.14,2.08,7159,22138179.00,2.83,0.94,0.02,1.23
2011-04-27,2.13,2.04,2.16,2.02,14885,45237068.00,6.54,-4.67,-0.10,2.56
2011-04-28,2.04,2.00,2.05,1.95,6377,18870224.00,4.90,-1.96,-0.04,1.10
2011-05-03,1.99,2.03,2.04,1.99,4468,13302758.00,2.50,1.50,0.03,0.77
2011-05-04,2.04,2.03,2.07,2.01,4930,14807531.00,2.96,0.00,0.00,0.85
2011-05-05,2.02,2.09,2.09,2.02,8238,24883929.00,3.45,2.96,0.06,1.42
2011-05-06,2.06,2.10,2.12,2.04,5627,17127938.00,3.83,0.48,0.01,0.97
2011-05-09,2.11,2.10,2.12,2.07,8002,24616514.00,2.38,0.00,0.00,1.38
2011-05-10,2.09,2.06,2.09,2.03,2151,6503311.00,2.86,-1.90,-0.04,0.37
2011-05-11,2.06,2.09,2.09,2.01,3369,10183706.00,3.88,1.46,0.03,0.58
2011-05-12,2.08,2.06,2.09,2.03,4313,13096963.00,2.87,-1.44,-0.03,0.74
2011-05-13,2.05,2.07,2.08,2.02,5894,17695754.00,2.91,0.49,0.01,1.01
2011-05-16,2.07,2.09,2.10,2.06,5740,17551124.00,1.93,0.97,0.02,0.99
2011-05-17,2.08,2.08,2.10,2.06,3875,11750875.00,1.91,-0.48,-0.01,0.67
2011-05-18,2.10,2.13,2.15,2.09,10542,32470644.00,2.88,2.40,0.05,1.81
2011-05-19,2.16,2.17,2.18,2.13,8046,25059271.00,2.35,1.88,0.04,1.38
2011-05-20,2.17,2.17,2.19,2.16,8090,25416985.00,1.38,0.00,0.00,1.39
2011-07-08,2.43,2.28,2.43,2.23,35674,119181250.00,9.22,5.07,0.11,6.13
2011-07-11,2.29,2.35,2.38,2.28,30858,103566002.00,4.39,3.07,0.07,5.31
2011-07-12,2.35,2.44,2.45,2.31,40658,137617871.00,5.96,3.83,0.09,6.99
2011-07-13,2.40,2.55,2.58,2.40,35146,124266863.00,7.38,4.51,0.11,6.04
2011-07-14,2.56,2.54,2.56,2.50,22615,80668716.00,2.35,-0.39,-0.01,3.89
2011-07-15,2.53,2.58,2.59,2.48,10783,38416847.00,4.33,1.57,0.04,1.85
2011-07-18,2.56,2.58,2.62,2.56,13783,50321211.00,2.33,0.00,0.00,2.37
2011-07-19,2.55,2.48,2.55,2.48,7697,27159215.00,2.71,-3.88,-0.10,1.32
2011-07-20,2.48,2.49,2.52,2.44,7847,27485821.00,3.23,0.40,0.01,1.35
2011-07-21,2.49,2.50,2.54,2.46,6823,24148513.00,3.21,0.40,0.01,1.17
2011-07-22,2.49,2.60,2.64,2.49,12323,44648414.00,6.00,4.00,0.10,2.12
2011-07-25,2.57,2.68,2.71,2.57,14499,53874293.00,5.38,3.08,0.08,2.49
2011-07-26,2.68,2.67,2.72,2.61,5705,21139523.00,4.10,-0.37,-0.01,0.98
2011-07-27,2.66,2.74,2.78,2.63,10777,40952842.00,5.62,2.62,0.07,1.85
2011-07-28,2.87,2.81,2.89,2.42,32763,127623175.00,17.15,2.55,0.07,5.63
2011-07-29,2.84,2.80,2.84,2.74,7022,27294141.00,3.56,-0.36,-0.01,1.21
2011-08-01,2.79,2.85,2.86,2.76,4465,17541884.00,3.57,1.79,0.05,0.77
2011-08-02,2.85,2.84,2.86,2.77,3231,12642269.00,3.16,-0.35,-0.01,0.56
2011-08-03,2.81,2.80,2.88,2.77,5191,20342463.00,3.87,-1.41,-0.04,0.89
2011-08-04,2.81,2.71,2.83,2.69,7099,27138085.00,5.00,-3.21,-0.09,1.22
2011-08-05,2.64,2.71,2.75,2.62,4399,16616869.00,4.80,0.00,0.00,0.76
2011-08-08,2.67,2.65,2.72,2.59,8346,31006453.00,4.80,-2.21,-0.06,1.44
2011-08-09,2.60,2.62,2.64,2.52,12944,47186303.00,4.53,-1.13,-0.03,2.23
2011-08-10,2.67,2.78,2.83,2.66,9715,37273470.00,6.49,6.11,0.16,1.67
2011-08-11,2.73,2.95,2.96,2.73,21441,85422602.00,8.27,6.12,0.17,3.69
2011-08-15,2.95,2.94,3.06,2.92,11245,46237808.00,4.75,-0.34,-0.01,1.93
2011-08-16,2.93,2.95,2.97,2.91,3978,16154818.00,2.04,0.34,0.01,0.68
2011-08-17,2.96,2.99,3.02,2.92,6076,25055337.00,3.39,1.36,0.04,1.04
2011-08-18,2.98,2.89,3.00,2.83,8854,35577521.00,5.69,-3.34,-0.10,1.52
2011-08-19,2.82,2.96,2.99,2.82,5598,22405000.00,5.88,2.42,0.07,0.96
2011-08-22,2.96,2.85,3.00,2.84,3649,14644143.00,5.41,-3.72,-0.11,0.63
2011-08-23,2.85,3.01,3.04,2.85,8057,33108531.00,6.67,5.61,0.16,1.39
2011-08-24,3.01,3.15,3.17,2.99,14043,39701104.00,5.98,4.65,0.14,1.61
2011-08-25,3.16,3.10,3.16,3.01,10420,29167503.00,4.76,-1.59,-0.05,1.19
2011-08-26,3.09,3.08,3.12,3.02,6346,17812854.00,3.23,-0.65,-0.02,0.73
2011-08-29,3.03,3.05,3.08,2.96,9368,25933377.00,3.90,-0.97,-0.03,1.07
2011-08-30,3.03,3.06,3.11,3.03,7484,20986287.00,2.62,0.33,0.01,0.86
2011-08-31,3.02,3.01,3.06,2.92,11098,30386272.00,4.58,-1.63,-0.05,1.27
2011-09-01,3.00,2.99,3.02,2.97,4245,11687387.00,1.66,-0.66,-0.02,0.49
2011-09-02,2.97,3.01,3.03,2.95,4010,11048292.00,2.68,0.67,0.02,0.46
2011-09-05,3.00,2.97,3.06,2.93,4582,12587541.00,4.32,-1.33,-0.04,0.53
2011-09-06,2.85,2.92,2.97,2.85,6109,16364424.00,4.04,-1.68,-0.05,0.70
2011-09-07,2.91,2.96,2.96,2.87,8664,23253379.00,3.08,1.37,0.04,0.99
2011-09-08,2.92,2.97,2.97,2.91,4708,12762177.00,2.03,0.34,0.01,0.54
2011-09-09,2.99,3.02,3.04,2.93,5127,14204656.00,3.70,1.68,0.05,0.59
2011-09-13,2.95,2.83,2.99,2.83,8146,21807689.00,5.30,-6.29,-0.19,0.93
2011-09-14,2.91,2.85,2.91,2.79,4137,10808012.00,4.24,0.71,0.02,0.47
2011-09-15,2.86,2.87,2.98,2.82,7430,19726308.00,5.61,0.70,0.02,0.85
2011-09-16,2.86,2.88,2.91,2.84,5263,14022952.00,2.44,0.35,0.01,0.60
2011-09-19,2.87,2.81,2.88,2.77,5622,14713061.00,3.82,-2.43,-0.07,0.64
2011-09-20,2.76,2.86,2.87,2.76,7762,20258484.00,3.91,1.78,0.05,0.89
2011-09-21,2.82,2.92,2.96,2.82,6870,18385106.00,4.90,2.10,0.06,0.79
2011-09-22,2.91,2.88,2.94,2.88,2471,6632218.00,2.05,-1.37,-0.04,0.28
2011-09-23,2.81,2.88,2.91,2.74,4599,12023702.00,5.90,0.00,0.00,0.53
2011-09-26,2.88,2.76,2.88,2.74,2610,6735274.00,4.86,-4.17,-0.12,0.30
2011-09-27,2.84,2.73,2.84,2.73,3486,8919495.00,3.99,-1.09,-0.03,0.40
2011-09-28,2.79,2.74,2.79,2.68,3276,8326131.00,4.03,0.37,0.01,0.38
2011-09-29,2.68,2.67,2.70,2.58,1678,4150100.00,4.38,-2.55,-0.07,0.19
2011-09-30,2.63,2.64,2.68,2.61,1746,4310739.00,2.62,-1.12,-0.03,0.20
2011-10-10,2.66,2.56,2.68,2.52,2999,7250346.00,6.06,-3.03,-0.08,0.34
2011-10-11,2.59,2.52,2.67,2.46,4532,10897799.00,8.20,-1.56,-0.04,0.52
2011-10-12,2.47,2.64,2.66,2.47,3044,7395953.00,7.54,4.76,0.12,0.35
2011-10-13,2.67,2.79,2.87,2.67,7713,19886937.00,7.58,5.68,0.15,0.88
2011-10-14,2.76,2.87,2.91,2.75,9431,24687528.00,5.73,2.87,0.08,1.08
2011-10-17,2.85,2.88,2.91,2.84,5593,14816800.00,2.44,0.35,0.01,0.64
2011-10-18,2.87,2.85,2.91,2.82,3367,8906565.00,3.13,-1.04,-0.03,0.39
2011-10-19,2.83,2.93,3.02,2.83,6330,17100902.00,6.67,2.81,0.08,0.73
2011-10-20,2.95,2.77,2.95,2.68,5306,13742516.00,9.22,-5.46,-0.16,0.61
2011-10-21,2.70,2.73,2.78,2.68,3008,7595780.00,3.61,-1.44,-0.04,0.34
2011-10-24,2.78,2.80,2.82,2.69,2625,6738254.00,4.76,2.56,0.07,0.30
2011-10-25,2.82,2.93,2.99,2.79,9603,25918924.00,7.14,4.64,0.13,1.10
2011-10-26,2.93,3.11,3.27,2.88,27144,77255879.00,13.31,6.14,0.18,3.11
2011-10-27,3.06,3.05,3.11,2.99,16725,46450624.00,3.86,-1.93,-0.06,1.92
2011-10-28,3.06,3.22,3.24,3.02,23219,66763542.00,7.21,5.57,0.17,2.66
2011-10-31,3.24,3.20,3.36,3.18,29904,88900982.00,5.59,-0.62,-0.02,3.43
2011-11-01,3.16,3.12,3.23,3.05,19742,56266782.00,5.63,-2.50,-0.08,2.26
2011-11-02,3.06,3.28,3.28,3.01,27851,79578503.00,8.65,5.13,0.16,3.19
2011-11-03,3.28,3.16,3.28,3.11,27580,80177212.00,5.18,-3.66,-0.12,3.16
2011-11-04,3.14,3.22,3.22,3.12,14095,40863463.00,3.16,1.90,0.06,1.62
2011-11-07,3.21,3.18,3.26,3.12,20201,58501494.00,4.35,-1.24,-0.04,2.32
2011-11-08,3.17,3.05,3.17,2.99,15649,43866147.00,5.66,-4.09,-0.13,1.79
2011-11-09,3.06,3.09,3.13,3.02,11545,32518114.00,3.61,1.31,0.04,1.32
2011-11-10,3.07,3.04,3.19,3.04,18606,53041158.00,4.85,-1.62,-0.05,2.13
2011-11-11,3.03,3.14,3.17,2.99,19204,54304410.00,5.92,3.29,0.10,2.20
2011-11-14,3.14,3.20,3.31,3.14,18762,55027977.00,5.41,1.91,0.06,2.15
2011-11-15,3.21,3.22,3.25,3.16,7514,21952173.00,2.81,0.63,0.02,0.86
2011-11-16,3.22,3.16,3.22,3.07,5586,16097308.00,4.66,-1.86,-0.06,0.64
2011-11-17,3.17,3.17,3.20,3.09,5304,15219937.00,3.48,0.32,0.01,0.61
2011-11-18,3.16,3.13,3.27,3.10,17007,49771209.00,5.36,-1.26,-0.04,1.95
2011-11-21,3.10,3.08,3.11,2.93,9717,26897594.00,5.75,-1.60,-0.05,1.11
2011-11-22,3.02,3.24,3.24,2.98,13835,40085143.00,8.44,5.19,0.16,1.59
2011-11-23,3.26,3.25,3.31,3.18,11226,33188484.00,4.01,0.31,0.01,1.29
2011-11-24,3.18,3.36,3.36,3.16,14840,44465785.00,6.15,3.38,0.11,1.70
2011-11-25,3.43,3.49,3.54,3.29,18351,56923866.00,7.44,3.87,0.13,2.10
2011-11-28,3.49,3.52,3.54,3.44,16847,53129232.00,2.87,0.86,0.03,1.93
2011-11-29,3.52,3.53,3.58,3.44,10591,33691023.00,3.98,0.28,0.01,1.21
2011-11-30,3.47,3.43,3.55,3.31,8217,25400874.00,6.80,-2.83,-0.10,0.94
2011-12-01,3.54,3.42,3.68,3.41,10543,33445486.00,7.87,-0.29,-0.01,1.21
2011-12-02,3.34,3.39,3.48,3.28,5521,16916623.00,5.85,-0.88,-0.03,0.63
2011-12-05,3.38,3.26,3.43,3.18,5061,15179285.00,7.37,-3.83,-0.13,0.58
2011-12-06,3.11,3.26,3.30,3.11,7842,22780682.00,5.83,0.00,0.00,0.90
2011-12-07,3.22,3.26,3.28,3.14,8554,25067964.00,4.29,0.00,0.00,0.98
2011-12-08,3.23,3.32,3.49,3.20,14937,45187799.00,8.90,1.84,0.06,1.71
2011-12-09,3.28,3.24,3.32,3.14,8474,24885902.00,5.42,-2.41,-0.08,0.97
2011-12-12,3.22,3.22,3.24,3.17,5306,15506190.00,2.16,-0.62,-0.02,0.61
2011-12-13,3.20,3.16,3.20,3.06,13432,38201157.00,4.35,-1.86,-0.06,1.54
2011-12-14,3.13,3.11,3.18,3.07,10746,30621446.00,3.48,-1.58,-0.05,1.23
2011-12-15,3.06,3.05,3.09,3.03,8274,23274243.00,1.93,-1.93,-0.06,0.95
2011-12-16,3.06,3.23,3.23,3.03,7911,22394833.00,6.56,5.90,0.18,0.91
2011-12-19,3.20,3.36,3.38,3.13,10651,31505270.00,7.74,4.02,0.13,1.22
2011-12-20,3.38,3.28,3.43,3.23,7334,22012855.00,5.95,-2.38,-0.08,0.84
2011-12-21,3.33,3.24,3.37,3.17,7827,23128402.00,6.10,-1.22,-0.04,0.90
2011-12-22,3.20,3.25,3.31,3.13,8260,24174138.00,5.56,0.31,0.01,0.95
2011-12-23,3.23,3.29,3.30,3.18,4794,14144885.00,3.69,1.23,0.04,0.55
2011-12-26,3.26,3.29,3.38,3.26,5080,15331054.00,3.65,0.00,0.00,0.58
2011-12-27,3.27,3.18,3.33,3.15,9342,27764370.00,5.47,-3.34,-0.11,1.07
2011-12-28,3.18,3.16,3.22,3.06,15471,43988217.00,5.03,-0.63,-0.02,1.77
2011-12-29,3.12,3.18,3.20,3.12,2886,8315838.00,2.53,0.63,0.02,0.33
2011-12-30,3.19,3.34,3.37,3.18,15555,46599876.00,5.97,5.03,0.16,1.78
