2016-07-05,9.52,9.51,9.57,9.42,161797,157924104.00,1.58,0.21,0.02,1.14
2016-07-06,9.45,9.56,9.58,9.45,150552,147438463.00,1.37,0.53,0.05,1.06
2016-07-07,9.56,9.50,9.61,9.35,168613,164695277.00,2.72,-0.63,-0.06,1.19
2016-07-08,9.51,9.56,9.58,9.36,193318,188703997.00,2.32,0.63,0.06,1.36
2016-07-11,9.54,9.40,9.63,9.40,197651,193447890.00,2.41,-1.67,-0.16,1.39
2016-07-12,9.41,9.62,9.63,9.29,243630,237067116.00,3.62,2.34,0.22,1.71
2016-07-13,10.33,10.61,10.61,10.23,866495,930529648.00,3.95,10.29,0.99,6.10
2016-07-14,10.43,10.73,10.91,10.37,779610,855011184.00,5.09,1.13,0.12,5.49
2016-07-15,10.78,10.64,10.97,10.61,404807,446718816.00,3.36,-0.84,-0.09,2.85
2016-07-18,10.70,10.82,10.93,10.51,352703,385234320.00,3.95,1.69,0.18,2.48
2016-07-19,10.76,10.58,10.83,10.40,296107,318914000.00,3.97,-2.22,-0.24,2.08
2016-07-20,10.58,10.74,10.86,10.50,345776,378201808.00,3.40,1.51,0.16,2.43
2016-07-21,10.69,10.70,11.06,10.69,369453,411132288.00,3.45,-0.37,-0.04,2.60
2016-07-22,10.69,10.50,10.75,10.48,244416,263433255.00,2.52,-1.87,-0.20,1.72
2016-07-25,10.43,10.49,10.70,10.40,183798,198197379.00,2.86,-0.10,-0.01,1.29
2016-07-26,10.49,10.73,10.74,10.48,187851,203357517.00,2.48,2.29,0.24,1.32
2016-07-27,10.78,10.16,10.83,9.97,359650,381119968.00,8.01,-5.31,-0.57,2.53
2016-07-28,10.14,10.25,10.35,9.99,210905,218585438.00,3.54,0.89,0.09,1.48
2016-07-29,10.24,10.05,10.32,10.02,135422,140449119.00,2.93,-1.95,-0.20,0.95
2016-08-01,10.00,9.86,10.07,9.66,167461,168343241.00,4.08,-1.89,-0.19,1.18
2016-08-02,9.88,9.94,10.01,9.76,123822,125354232.00,2.54,0.81,0.08,0.87
2016-08-03,9.92,10.21,10.23,9.84,235989,243206346.00,3.92,2.72,0.27,1.66
2016-08-04,10.08,10.13,10.20,9.96,138947,143266918.00,2.35,-0.78,-0.08,0.98
2016-08-05,10.11,9.94,10.13,9.93,116509,119322235.00,1.97,-1.88,-0.19,0.82
2016-08-08,9.91,10.20,10.24,9.83,152931,157611003.00,4.12,2.62,0.26,1.08
2016-08-09,10.20,10.28,10.35,10.15,146419,153335742.00,1.96,0.78,0.08,1.03
2016-08-10,10.33,10.13,10.34,10.11,130243,135715466.00,2.24,-1.46,-0.15,0.92
2016-08-11,10.09,10.15,10.36,10.08,174748,182822179.00,2.76,0.20,0.02,1.23
2016-08-12,10.11,10.46,10.54,10.11,204973,216274112.00,4.24,3.05,0.31,1.44
2016-08-15,10.57,11.01,11.10,10.42,544447,600794608.00,6.50,5.26,0.55,3.83
2016-08-16,11.01,10.98,11.23,10.90,308259,347248448.00,3.00,-0.27,-0.03,2.17
2016-08-17,10.97,10.83,11.03,10.78,260248,288907200.00,2.28,-1.37,-0.15,1.83
2016-08-18,10.79,10.87,10.92,10.73,231576,255802657.00,1.75,0.37,0.04,1.63
2016-08-19,10.86,11.11,11.23,10.80,293808,329678048.00,3.96,2.21,0.24,2.07
2016-08-22,11.10,10.68,11.10,10.67,217582,240940033.00,3.87,-3.87,-0.43,1.53
2016-08-23,10.68,10.63,10.81,10.49,146426,159297304.00,3.00,-0.47,-0.05,1.03
2016-08-24,10.68,10.88,10.97,10.59,216008,238351829.00,3.57,2.35,0.25,1.52
2016-08-25,10.75,10.71,10.76,10.53,186880,203319160.00,2.11,-1.56,-0.17,1.32
2016-08-26,10.74,10.69,10.90,10.65,185614,204071749.00,2.33,-0.19,-0.02,1.31
2016-08-29,10.59,10.61,10.72,10.54,139812,151422375.00,1.68,-0.75,-0.08,0.98
2016-08-30,10.63,10.52,10.67,10.51,127401,137495833.00,1.51,-0.85,-0.09,0.90
2016-08-31,10.53,10.46,10.53,10.28,188927,200137943.00,2.38,-0.57,-0.06,1.33
2016-09-01,10.43,10.33,10.49,10.30,138472,146964262.00,1.82,-1.24,-0.13,0.97
2016-09-02,10.29,10.40,10.47,10.28,174390,184457628.00,1.84,0.68,0.07,1.23
2016-09-05,10.36,10.41,10.54,10.35,113292,120821765.00,1.83,0.10,0.01,0.80
2016-09-06,10.40,10.73,10.74,10.31,195018,210707915.00,4.13,3.07,0.32,1.37
2016-09-07,10.69,10.61,10.82,10.60,119031,130005673.00,2.05,-1.12,-0.12,0.84
2016-09-08,10.61,10.82,10.91,10.57,192872,212429777.00,3.20,1.98,0.21,1.36
2016-09-09,10.77,10.58,10.83,10.58,138728,151862567.00,2.31,-2.22,-0.24,0.98
2016-09-12,10.46,10.31,10.46,10.19,216395,227808444.00,2.55,-2.55,-0.27,1.52
2016-09-13,10.30,10.33,10.40,10.21,70501,74271773.00,1.84,0.19,0.02,0.50
2016-09-14,10.28,10.30,10.38,10.18,80229,84593980.00,1.94,-0.29,-0.03,0.56
2016-09-19,10.37,10.45,10.51,10.31,94517,100775774.00,1.94,1.46,0.15,0.67
2016-09-20,10.43,10.44,10.55,10.43,74142,79361370.00,1.15,-0.10,-0.01,0.52
2016-09-21,10.47,10.70,10.80,10.41,183954,200801846.00,3.74,2.49,0.26,1.29
2016-09-22,10.80,10.68,10.81,10.66,107935,118143012.00,1.40,-0.19,-0.02,0.76
2016-09-23,10.68,10.75,10.82,10.63,108676,118926272.00,1.78,0.66,0.07,0.76
2016-09-26,10.72,10.50,10.89,10.50,173232,188690826.00,3.63,-2.33,-0.25,1.22
2016-09-27,10.41,10.74,10.74,10.39,162976,176310191.00,3.33,2.29,0.24,1.15
2016-09-28,10.73,10.70,10.75,10.59,96984,105529127.00,1.49,-0.37,-0.04,0.68
2016-09-29,10.64,10.79,10.83,10.64,166648,182856175.00,1.78,0.84,0.09,1.17
2016-09-30,10.78,10.56,10.81,10.55,146337,158828875.00,2.41,-2.13,-0.23,1.03
2016-10-10,10.65,10.98,11.06,10.56,238222,263293333.00,4.73,3.98,0.42,1.68
2016-10-11,10.98,11.05,11.06,10.87,225807,252757666.00,1.73,0.64,0.07,1.59
2016-10-12,10.97,10.91,11.01,10.85,143949,160345912.00,1.45,-1.27,-0.14,1.01
2016-10-13,10.94,10.91,10.95,10.81,128875,142833656.00,1.28,0.00,0.00,0.91
2016-10-14,10.84,10.88,11.01,10.65,208087,229266285.00,3.30,-0.27,-0.03,1.46
2016-10-17,10.82,10.58,10.92,10.55,212283,232343319.00,3.40,-2.76,-0.30,1.49
2016-10-18,10.59,10.71,10.72,10.56,132395,144038165.00,1.51,1.23,0.13,0.93
2016-10-19,10.78,10.52,10.78,10.38,251840,271124464.00,3.73,-1.77,-0.19,1.77
2016-10-20,10.54,10.47,10.57,10.42,151797,162328222.00,1.43,-0.48,-0.05,1.07
2016-10-21,10.52,10.34,10.53,10.18,251955,265909078.00,3.34,-1.24,-0.13,1.77
2016-10-24,10.26,10.46,10.47,10.26,169045,179846043.00,2.03,1.16,0.12,1.19
2016-10-25,10.52,10.45,10.53,10.38,123336,131452339.00,1.43,-0.10,-0.01,0.87
2016-10-26,10.44,10.42,10.48,10.28,121542,128601074.00,1.91,-0.29,-0.03,0.86
2016-10-27,10.49,10.47,10.49,10.36,127293,135498986.00,1.25,0.48,0.05,0.90
2016-10-28,10.45,10.33,10.47,10.28,119224,126015861.00,1.81,-1.34,-0.14,0.84
2016-10-31,10.39,10.28,10.40,10.23,209315,220487256.00,1.65,-0.48,-0.05,1.47
2016-11-01,10.32,10.38,10.38,10.29,108916,115043498.00,0.88,0.97,0.10,0.77
2016-11-02,10.38,10.34,10.41,10.28,152712,161697600.00,1.25,-0.39,-0.04,1.07
2016-11-03,10.33,10.45,10.56,10.30,184346,196962924.00,2.51,1.06,0.11,1.30
2016-11-04,10.43,10.46,10.52,10.40,105852,113170473.00,1.15,0.10,0.01,0.75
2016-11-07,10.41,10.40,10.50,10.36,75187,80125631.00,1.34,-0.57,-0.06,0.53
2016-11-08,10.45,10.37,10.45,10.34,127559,135457750.00,1.06,-0.29,-0.03,0.90
2016-11-09,10.38,10.03,10.39,9.83,229190,237569187.00,5.40,-3.28,-0.34,1.61
2016-11-10,10.16,10.12,10.19,10.04,127854,132285923.00,1.50,0.90,0.09,0.90
2016-11-11,10.12,10.16,10.21,10.01,120337,124055080.00,1.98,0.40,0.04,0.85
2016-11-14,10.18,10.23,10.33,10.14,165550,173103376.00,1.87,0.69,0.07,1.17
2016-11-15,10.22,10.25,10.26,10.06,170324,176963251.00,1.96,0.20,0.02,1.20
2016-11-16,10.26,10.21,10.32,10.20,123179,129079961.00,1.17,-0.39,-0.04,0.87
2016-11-17,10.14,10.15,10.23,10.13,79025,82077532.00,0.98,-0.59,-0.06,0.56
2016-11-18,10.15,10.21,10.23,10.10,112799,117140198.00,1.28,0.59,0.06,0.79
2016-11-21,10.18,10.19,10.23,10.15,85919,89468169.00,0.78,-0.20,-0.02,0.60
2016-11-22,10.24,10.26,10.27,10.16,114738,119766453.00,1.08,0.69,0.07,0.81
2016-11-23,10.31,10.40,10.52,10.20,307900,326480272.00,3.12,1.36,0.14,2.17
2016-11-24,10.36,10.24,10.37,10.23,139966,147078695.00,1.35,-1.54,-0.16,0.99
2016-11-25,10.34,10.51,10.52,10.14,227291,240805237.00,3.71,2.64,0.27,1.60
2016-11-28,10.52,10.45,10.58,10.36,230928,246538761.00,2.09,-0.57,-0.06,1.63
2016-11-29,10.39,10.34,10.51,10.30,163967,174099989.00,2.01,-1.05,-0.11,1.15
2016-11-30,10.36,10.69,10.69,10.32,448460,482954608.00,3.58,3.38,0.35,3.16
2016-12-01,10.70,10.66,10.70,10.52,249184,269825888.00,1.68,-0.28,-0.03,1.75
2016-12-02,10.64,10.37,10.64,10.28,265312,283227632.00,3.38,-2.72,-0.29,1.87
2016-12-05,10.26,10.28,10.45,10.18,149984,157992623.00,2.60,-0.87,-0.09,1.06
2016-12-06,10.32,10.03,10.35,10.03,252807,262244090.00,3.11,-2.43,-0.25,1.78
2016-12-07,10.03,10.06,10.10,9.92,117098,119841560.00,1.79,0.30,0.03,0.82
2016-12-08,10.03,9.81,10.10,9.79,159868,162260828.00,3.08,-2.49,-0.25,1.13
2016-12-09,9.83,9.73,9.91,9.68,185547,185210161.00,2.34,-0.82,-0.08,1.31
2016-12-12,9.73,9.22,9.77,9.09,251137,240157982.00,6.99,-5.24,-0.51,1.77
2016-12-13,9.15,9.19,9.32,9.13,120586,113760299.00,2.06,-0.33,-0.03,0.85
2016-12-14,9.19,9.01,9.23,8.99,128010,119352175.00,2.61,-1.96,-0.18,0.90
2016-12-15,9.02,9.10,9.23,9.00,108947,101918817.00,2.55,1.00,0.09,0.77
2016-12-16,9.10,9.17,9.27,9.08,136466,128377876.00,2.09,0.77,0.07,0.96
2016-12-19,9.16,9.11,9.16,8.99,106210,98526669.00,1.85,-0.65,-0.06,0.75
2016-12-20,9.09,9.16,9.19,9.03,112417,104639311.00,1.76,0.55,0.05,0.79
2016-12-21,9.15,9.17,9.23,9.11,129302,121254645.00,1.31,0.11,0.01,0.91
2016-12-22,9.15,9.04,9.17,9.03,104888,97433133.00,1.53,-1.42,-0.13,0.74
2016-12-23,9.04,8.81,9.06,8.78,138266,126451426.00,3.10,-2.54,-0.23,0.97
2016-12-26,8.82,8.88,8.89,8.58,118234,105887224.00,3.52,0.79,0.07,0.83
2016-12-27,8.84,8.85,8.92,8.81,83184,75700392.00,1.24,-0.34,-0.03,0.59
2016-12-28,8.85,8.79,8.89,8.75,95152,85963536.00,1.58,-0.68,-0.06,0.67
2016-12-29,9.36,9.69,9.69,9.21,314092,305403008.00,5.46,10.24,0.90,2.21
2016-12-30,9.87,9.95,10.17,9.77,745055,759616160.00,4.13,2.68,0.26,5.24
