MjAxNi0wMS0wNCwxMS4xMywxMC4xMiwxMS4xNiwxMC4xMiwzMjkwMDcsMzQ3MDI3MDI0LjAwLDkuMjUsLTkuOTYsLTEuMTIsNi40Mg==
2016-02-23,9.63,9.44,9.63,9.28,205895,194389375.00,3.62,-2.28,-0.22,4.02
2016-02-24,9.31,9.91,9.94,9.20,282364,270451904.00,7.84,4.98,0.47,5.51
2016-02-25,9.32,8.92,9.55,8.92,396199,360185296.00,6.36,-9.99,-0.99,7.74
2016-02-26,8.46,8.89,8.97,8.03,450160,377538768.00,10.54,-0.34,-0.03,8.79
2016-02-29,8.59,8.63,9.47,8.25,489134,432440560.00,13.72,-2.92,-0.26,9.55
2016-03-01,8.63,8.84,9.02,7.89,337198,285115936.00,13.09,2.43,0.21,6.58
2016-03-02,8.67,9.69,9.73,8.41,666311,627815248.00,14.93,9.62,0.85,13.01
2016-03-03,9.64,9.74,10.27,9.50,716167,704408400.00,7.95,0.52,0.05,13.98
2016-03-29,10.06,9.59,10.68,9.38,646286,647228896.00,13.35,-1.54,-0.15,12.62
2016-03-30,9.57,9.82,9.84,9.16,566578,537016496.00,7.09,2.40,0.23,11.06
2016-03-31,9.62,9.54,9.76,9.44,402237,386284416.00,3.26,-2.85,-0.28,7.85
2016-04-01,9.48,9.08,9.48,8.88,368766,336396960.00,6.29,-4.82,-0.46,7.20
2016-04-05,9.05,9.32,9.47,8.99,309330,287380912.00,5.29,2.64,0.24,6.04
2016-04-06,9.34,10.25,10.25,9.27,620779,611722256.00,10.52,9.98,0.93,12.12
2016-04-07,10.14,10.16,10.46,9.94,596705,611009424.00,5.07,-0.88,-0.09,11.65
2016-04-08,10.09,10.45,11.02,10.01,700907,737565744.00,9.94,2.85,0.29,13.68
2016-04-11,10.54,10.60,10.80,10.28,534022,560297344.00,4.98,1.44,0.15,10.43
2016-04-12,10.49,11.13,11.38,10.45,676803,742491936.00,8.77,5.00,0.53,13.21
2016-04-13,11.04,10.93,11.24,10.74,645369,708625824.00,4.49,-1.80,-0.20,12.60
2016-04-14,10.83,10.87,10.99,10.56,373341,400470432.00,3.93,-0.55,-0.06,7.29
2016-04-15,10.79,10.79,11.08,10.63,309588,336220768.00,4.14,-0.74,-0.08,6.04
2016-04-18,10.76,10.85,11.03,10.60,310055,335804464.00,3.99,0.56,0.06,6.05
2016-04-19,11.01,11.07,11.24,10.74,397728,436116528.00,4.61,2.03,0.22,7.76
2016-04-20,11.07,10.87,11.48,10.14,678201,743658176.00,12.10,-1.81,-0.20,13.24
2016-04-21,10.59,10.55,11.14,10.51,575825,627005008.00,5.80,-2.94,-0.32,11.24
2016-04-22,10.24,10.08,10.44,9.98,348624,353095696.00,4.36,-4.45,-0.47,6.81
2016-04-25,10.07,10.38,10.47,9.54,296958,297143168.00,9.23,2.98,0.30,5.80
2016-04-26,10.29,10.41,10.64,10.19,344974,359750768.00,4.34,0.29,0.03,6.73
2016-04-27,10.34,10.33,10.62,10.21,293916,306727632.00,3.94,-0.77,-0.08,5.74
2016-04-28,10.25,10.46,10.57,10.09,294373,304987216.00,4.65,1.26,0.13,5.75
2016-04-29,10.42,10.29,10.59,10.29,243902,254705195.00,2.87,-1.63,-0.17,4.76
2016-05-03,10.14,10.44,10.54,10.05,233537,241867210.00,4.76,1.46,0.15,4.56
2016-05-04,10.48,10.54,10.73,10.40,282834,299938496.00,3.16,0.96,0.10,5.52
2016-05-05,10.57,10.43,10.59,10.30,172145,179650395.00,2.75,-1.04,-0.11,3.36
2016-05-06,10.44,9.75,10.49,9.69,290402,293358560.00,7.67,-6.52,-0.68,5.67
2016-05-09,9.55,9.16,9.66,8.84,237931,221011346.00,8.41,-6.05,-0.59,4.65
2016-05-10,9.16,9.07,9.30,8.97,124613,113627039.00,3.60,-0.98,-0.09,2.43
2016-05-11,9.14,8.77,9.21,8.75,156210,139313254.00,5.07,-3.31,-0.30,3.05
2016-05-12,8.56,8.47,8.57,8.24,142241,120236827.00,3.76,-3.42,-0.30,2.78
2016-05-13,8.53,8.48,8.63,8.38,105704,90040148.00,2.95,0.12,0.01,2.06
2016-05-16,8.54,8.80,8.81,8.42,117909,101881482.00,4.60,3.77,0.32,2.30
2016-05-17,8.87,8.75,8.98,8.70,124517,110006242.00,3.18,-0.57,-0.05,2.43
2016-05-18,8.68,8.33,8.68,8.20,121411,102344190.00,5.49,-4.80,-0.42,2.37
2016-05-19,8.33,8.32,8.51,8.29,84071,70716465.00,2.64,-0.12,-0.01,1.64
2016-05-20,8.29,8.43,8.43,8.19,69688,58064430.00,2.88,1.32,0.11,1.36
2016-05-23,8.43,8.52,8.56,8.40,98247,83434924.00,1.90,1.07,0.09,1.92
2016-05-24,8.48,8.62,8.78,8.44,157928,136217713.00,3.99,1.17,0.10,3.08
2016-05-25,8.68,8.60,8.74,8.49,112886,97053071.00,2.90,-0.23,-0.02,2.20
2016-05-26,8.49,8.63,8.65,8.29,107664,91382782.00,4.19,0.35,0.03,2.10
2016-05-27,8.57,8.76,8.79,8.54,116434,101138954.00,2.90,1.51,0.13,2.27
2016-05-30,8.69,8.62,8.74,8.54,77986,67358041.00,2.28,-1.60,-0.14,1.52
2016-05-31,8.63,8.89,8.94,8.59,303371,265209671.00,4.06,3.13,0.27,5.92
2016-06-01,8.83,8.84,8.92,8.81,186550,165427275.00,1.24,-0.56,-0.05,3.64
2016-06-02,8.84,8.86,8.88,8.69,159104,139956741.00,2.15,0.23,0.02,3.11
2016-06-03,8.86,8.93,9.08,8.72,195563,173986237.00,4.06,0.79,0.07,3.82
2016-06-06,8.95,8.92,8.99,8.84,111370,99318526.00,1.68,-0.11,-0.01,2.17
2016-06-07,8.87,8.84,8.93,8.80,93348,82611698.00,1.46,-0.90,-0.08,1.82
2016-06-08,8.88,8.70,8.89,8.63,106143,92598871.00,2.94,-1.58,-0.14,2.07
2016-06-13,8.60,8.10,8.61,8.09,130625,109472895.00,5.98,-6.90,-0.60,2.55
2016-06-14,8.06,8.05,8.17,7.97,122742,98903822.00,2.47,-0.62,-0.05,2.40
2016-06-15,7.97,8.40,8.51,7.91,141029,116742772.00,7.45,4.35,0.35,2.75
2016-06-16,8.37,8.27,8.49,8.24,108558,90601663.00,2.98,-1.55,-0.13,2.12
2016-06-17,8.28,8.35,8.47,8.28,109624,91809856.00,2.30,0.97,0.08,2.14
2016-06-20,8.41,8.43,8.43,8.16,83508,69133214.00,3.23,0.96,0.08,1.63
2016-06-21,8.41,8.30,8.59,8.22,107790,90847099.00,4.39,-1.54,-0.13,2.10
2016-06-22,8.27,8.33,8.35,8.17,68751,56843678.00,2.17,0.36,0.03,1.34
2016-06-23,8.28,8.27,8.33,8.16,77083,63424668.00,2.04,-0.72,-0.06,1.50
2016-06-24,8.22,8.10,8.29,7.81,92604,75128207.00,5.80,-2.06,-0.17,1.81
2016-06-27,8.07,8.68,8.76,8.01,228165,191975643.00,9.26,7.16,0.58,4.45
2016-06-28,8.61,8.72,8.78,8.56,221412,192242991.00,2.53,0.46,0.04,4.32
2016-06-29,8.72,8.62,8.82,8.60,168676,146549279.00,2.52,-1.15,-0.10,3.29
2016-06-30,8.65,8.69,8.74,8.49,109776,94447571.00,2.90,0.81,0.07,2.12
2016-07-01,8.65,8.62,8.79,8.56,132341,114761243.00,2.65,-0.81,-0.07,2.55
2016-07-04,8.56,8.72,8.81,8.50,147827,128234942.00,3.60,1.16,0.10,2.85
2016-07-05,8.76,9.02,9.11,8.62,247869,219943804.00,5.62,3.44,0.30,4.78
2016-07-06,8.93,9.20,9.23,8.81,359608,324755424.00,4.66,2.00,0.18,6.93
2016-07-07,9.05,8.97,9.15,8.95,260973,235838839.00,2.17,-2.50,-0.23,5.03
2016-07-08,8.86,8.85,8.94,8.82,111317,98757870.00,1.34,-1.34,-0.12,2.15
2016-07-11,8.90,8.73,8.93,8.70,116257,102539395.00,2.60,-1.36,-0.12,2.24
2016-07-12,8.71,8.76,8.77,8.57,113235,98410399.00,2.29,0.34,0.03,2.18
2016-07-13,8.80,8.79,8.82,8.71,92956,81524124.00,1.26,0.34,0.03,1.79
2016-07-14,8.75,8.96,8.98,8.75,142491,126644834.00,2.62,1.93,0.17,2.75
2016-07-15,8.97,8.84,9.06,8.83,83180,73922547.00,2.57,-1.34,-0.12,1.60
2016-07-18,8.80,8.84,8.87,8.73,67775,59573695.00,1.58,0.00,0.00,1.31
2016-07-19,8.84,8.83,8.86,8.72,65094,57088449.00,1.58,-0.11,-0.01,1.25
2016-07-20,8.81,8.95,9.05,8.76,135946,121502733.00,3.28,1.36,0.12,2.62
2016-07-21,9.02,8.88,9.03,8.87,98770,88314617.00,1.79,-0.78,-0.07,1.90
2016-07-22,8.85,8.74,8.92,8.68,110953,97438912.00,2.70,-1.58,-0.14,2.14
2016-07-25,8.76,8.75,8.80,8.67,70754,61819482.00,1.49,0.11,0.01,1.36
2016-07-26,8.75,8.87,8.88,8.75,79391,70197733.00,1.49,1.37,0.12,1.53
2016-07-27,8.88,8.31,8.95,8.25,146381,125111501.00,7.89,-6.31,-0.56,2.82
2016-07-28,8.30,8.21,8.38,8.10,80530,66289741.00,3.37,-1.20,-0.10,1.55
2016-07-29,8.26,8.23,8.31,8.20,48677,40155525.00,1.34,0.24,0.02,0.94
2016-08-01,8.22,8.12,8.22,8.03,54532,44119519.00,2.31,-1.34,-0.11,1.05
2016-08-02,8.08,8.21,8.25,8.07,34732,28487791.00,2.22,1.11,0.09,0.67
2016-08-03,8.21,8.22,8.27,8.16,33602,27639719.00,1.34,0.12,0.01,0.65
2016-08-04,8.22,8.24,8.26,8.16,41688,34264840.00,1.22,0.24,0.02,0.80
2016-08-05,8.22,8.25,8.34,8.20,56907,47054777.00,1.70,0.12,0.01,1.10
2016-08-08,8.24,8.29,8.31,8.18,44309,36602783.00,1.58,0.48,0.04,0.85
2016-08-09,8.31,8.37,8.39,8.27,52529,43851560.00,1.45,0.97,0.08,1.01
2016-08-10,8.37,8.29,8.39,8.28,44262,36860033.00,1.31,-0.96,-0.08,0.85
2016-08-11,8.28,8.16,8.32,8.16,50578,41581505.00,1.93,-1.57,-0.13,0.98
2016-08-12,8.17,8.21,8.24,8.13,44843,36714039.00,1.35,0.61,0.05,0.86
2016-08-15,8.21,8.34,8.36,8.17,92918,77079028.00,2.31,1.58,0.13,1.79
2016-08-16,8.34,8.35,8.39,8.29,120942,100996378.00,1.20,0.12,0.01,2.33
2016-08-17,8.37,8.42,8.48,8.31,117525,98829968.00,2.04,0.84,0.07,2.27
2016-08-18,8.49,8.40,8.49,8.34,87090,73164704.00,1.78,-0.24,-0.02,1.68
2016-08-19,8.40,8.42,8.45,8.38,96612,81296644.00,0.83,0.24,0.02,1.86
2016-08-22,8.45,8.62,8.78,8.42,195347,168976905.00,4.28,2.38,0.20,3.77
2016-08-23,8.65,8.74,8.85,8.55,164765,143833479.00,3.48,1.39,0.12,3.18
2016-08-24,8.75,8.65,8.80,8.61,83301,72336542.00,2.17,-1.03,-0.09,1.61
2016-08-25,8.62,8.73,8.75,8.40,102833,88179858.00,4.05,0.92,0.08,1.98
2016-08-26,8.77,8.84,8.93,8.71,138724,122327629.00,2.52,1.26,0.11,2.67
2016-08-29,8.79,8.74,8.89,8.68,84935,74316240.00,2.38,-1.13,-0.10,1.64
2016-08-30,8.74,8.64,8.77,8.60,60608,52601907.00,1.95,-1.14,-0.10,1.17
2016-08-31,8.75,8.82,8.84,8.62,95263,83291757.00,2.55,2.08,0.18,1.84
2016-09-01,8.80,8.64,8.85,8.64,78600,68724821.00,2.38,-2.04,-0.18,1.52
2016-09-02,8.60,8.69,8.76,8.59,46316,40128021.00,1.97,0.58,0.05,0.89
2016-09-05,8.74,8.70,8.75,8.64,31148,27093111.00,1.27,0.12,0.01,0.60
2016-09-06,8.70,8.95,9.04,8.60,179820,160189792.00,5.06,2.87,0.25,3.47
2016-09-07,8.95,8.96,9.03,8.84,127928,114425472.00,2.12,0.11,0.01,2.47
2016-09-08,8.98,9.09,9.26,8.92,208927,190201465.00,3.79,1.45,0.13,4.03
2016-09-09,9.18,9.08,9.48,9.05,177112,163222637.00,4.73,-0.11,-0.01,3.41
2016-09-12,8.81,8.67,8.88,8.65,119640,104830362.00,2.53,-4.52,-0.41,2.31
2016-09-13,8.76,8.84,8.98,8.72,117088,103883676.00,3.00,1.96,0.17,2.26
2016-09-14,8.84,9.18,9.36,8.77,246213,225666417.00,6.67,3.85,0.34,4.75
2016-09-19,9.18,9.30,9.45,9.04,206595,190135790.00,4.47,1.31,0.12,3.98
2016-09-20,9.26,9.17,9.39,9.16,107327,99126046.00,2.47,-1.40,-0.13,2.07
2016-09-21,9.14,9.29,9.35,9.14,116704,108054582.00,2.29,1.31,0.12,2.25
2016-09-22,9.35,9.16,9.37,9.12,107903,99527489.00,2.69,-1.40,-0.13,2.08
2016-09-23,9.16,9.37,9.42,9.11,203631,189748964.00,3.38,2.29,0.21,3.93
2016-09-26,9.33,8.95,9.36,8.95,180487,164684170.00,4.38,-4.48,-0.42,3.48
2016-09-27,8.88,9.07,9.08,8.86,98957,88486017.00,2.46,1.34,0.12,1.91
2016-09-28,9.06,9.48,9.68,9.02,263853,246683222.00,7.28,4.52,0.41,5.09
2016-09-29,9.72,9.41,9.86,9.40,281665,270361712.00,4.85,-0.74,-0.07,5.43
2016-09-30,9.35,9.79,9.90,9.32,271588,262875158.00,6.16,4.04,0.38,5.24
2016-10-10,9.80,10.15,10.23,9.70,335287,337402160.00,5.41,3.68,0.36,6.46
2016-10-11,10.00,10.10,10.19,9.97,222311,223202329.00,2.17,-0.49,-0.05,4.29
2016-10-12,10.03,10.04,10.07,9.94,133359,133407252.00,1.29,-0.59,-0.06,2.57
2016-10-13,10.06,9.88,10.20,9.87,142517,142094858.00,3.29,-1.59,-0.16,2.75
2016-10-14,9.81,9.98,10.06,9.80,97471,97019449.00,2.63,1.01,0.10,1.88
2016-10-17,10.05,9.58,10.05,9.55,170635,166534991.00,5.01,-4.01,-0.40,3.29
2016-10-18,9.60,9.71,9.75,9.51,123666,119152669.00,2.51,1.36,0.13,2.38
2016-10-19,9.74,9.67,9.81,9.63,87737,85150244.00,1.85,-0.41,-0.04,1.69
2016-10-20,9.66,9.74,9.82,9.58,93767,91136497.00,2.48,0.72,0.07,1.81
2016-10-21,9.74,9.52,9.74,9.43,123355,117945122.00,3.18,-2.26,-0.22,2.38
2016-10-24,9.52,9.69,9.75,9.52,128773,124521675.00,2.42,1.79,0.17,2.48
2016-10-25,9.75,9.79,9.96,9.70,190812,187601073.00,2.68,1.03,0.10,3.68
2016-10-26,9.73,9.96,10.18,9.72,243635,243834523.00,4.70,1.74,0.17,4.70
2016-10-27,10.00,9.89,10.15,9.87,147274,146854502.00,2.81,-0.70,-0.07,2.84
2016-10-28,9.92,9.74,9.92,9.66,130204,127142038.00,2.63,-1.52,-0.15,2.51
2016-10-31,9.66,9.70,9.83,9.61,72540,70519984.00,2.26,-0.41,-0.04,1.40
2016-11-01,9.74,9.94,9.97,9.70,116438,115087337.00,2.78,2.47,0.24,2.24
2016-11-02,9.95,10.28,10.67,9.88,348942,359774656.00,7.95,3.42,0.34,6.73
2016-11-03,10.11,10.20,10.64,10.11,364626,378826976.00,5.16,-0.78,-0.08,7.03
2016-11-04,10.20,9.99,10.39,9.93,221432,223976381.00,4.51,-2.06,-0.21,4.27
2016-11-07,10.03,9.99,10.08,9.82,128027,127479598.00,2.60,0.00,0.00,2.47
2016-11-08,9.97,10.11,10.27,9.97,168626,170712094.00,3.00,1.20,0.12,3.25
2016-11-09,10.07,10.16,10.23,9.87,198453,199972199.00,3.56,0.49,0.05,3.83
2016-11-10,10.28,10.40,10.56,10.16,266401,275079856.00,3.94,2.36,0.24,5.14
2016-11-11,10.38,10.30,10.50,10.22,178801,185178648.00,2.69,-0.96,-0.10,3.45
2016-11-14,10.55,10.53,10.74,10.35,194551,203885293.00,3.79,2.23,0.23,3.75
2016-11-15,10.43,10.50,10.58,10.33,160519,167624620.00,2.37,-0.28,-0.03,3.09
2016-11-16,10.50,10.32,10.60,10.32,159738,166800563.00,2.67,-1.71,-0.18,3.08
2016-11-17,10.25,10.42,10.42,10.12,127995,130853931.00,2.91,0.97,0.10,2.47
2016-11-18,10.45,10.35,10.48,10.33,92619,96295234.00,1.44,-0.67,-0.07,1.79
2016-11-21,10.30,10.24,10.36,10.19,97457,100140865.00,1.64,-1.06,-0.11,1.88
2016-11-22,10.21,10.29,10.32,10.19,84228,86312235.00,1.27,0.49,0.05,1.62
2016-11-23,10.31,10.38,10.42,10.16,123695,127126580.00,2.53,0.87,0.09,2.38
2016-11-24,10.32,10.13,10.37,10.13,96512,98783582.00,2.31,-2.41,-0.25,1.86
2016-11-25,10.11,10.23,10.28,10.03,118649,120684325.00,2.47,0.99,0.10,2.29
2016-11-28,10.32,10.36,10.46,10.21,134171,139007982.00,2.44,1.27,0.13,2.59
2016-11-29,10.29,10.38,10.66,10.29,179427,188361076.00,3.57,0.19,0.02,3.46
2016-11-30,10.34,10.19,10.55,10.12,142230,146569625.00,4.14,-1.83,-0.19,2.74
2016-12-01,10.19,10.18,10.28,10.09,101625,103347562.00,1.86,-0.10,-0.01,1.96
2016-12-02,10.18,10.04,10.22,9.90,112243,112545578.00,3.14,-1.38,-0.14,2.16
2016-12-05,9.97,9.94,10.09,9.85,84955,84806237.00,2.39,-1.00,-0.10,1.64
2016-12-06,10.01,9.99,10.06,9.94,39611,39568209.00,1.21,0.50,0.05,0.76
2016-12-07,10.04,10.21,10.23,10.00,68213,69193745.00,2.30,2.20,0.22,1.31
2016-12-08,10.23,10.15,10.26,10.10,57483,58419873.00,1.57,-0.59,-0.06,1.11
2016-12-09,10.15,10.25,10.27,10.08,90636,92189724.00,1.87,0.99,0.10,1.75
2016-12-12,10.24,9.69,10.35,9.60,123965,124136132.00,7.32,-5.46,-0.56,2.39
2016-12-13,9.75,9.73,9.86,9.59,62078,60439001.00,2.79,0.41,0.04,1.20
2016-12-14,9.73,9.64,9.84,9.61,49391,47969263.00,2.36,-0.92,-0.09,0.95
2016-12-15,9.60,9.70,9.74,9.58,45280,43769731.00,1.66,0.62,0.06,0.87
2016-12-16,9.68,9.90,9.90,9.66,58648,57463116.00,2.47,2.06,0.20,1.13
2016-12-19,9.87,10.00,10.07,9.81,56511,56400972.00,2.63,1.01,0.10,1.09
2016-12-20,9.98,9.88,10.05,9.83,38794,38524100.00,2.20,-1.20,-0.12,0.75
2016-12-21,9.92,10.18,10.21,9.86,79746,80295451.00,3.54,3.04,0.30,1.54
2016-12-22,10.23,10.06,10.23,10.03,59992,60592522.00,1.96,-1.18,-0.12,1.16
2016-12-23,10.13,9.80,10.13,9.78,55867,55433064.00,3.48,-2.58,-0.26,1.08
2016-12-26,9.74,9.99,10.06,9.72,49786,49494684.00,3.47,1.94,0.19,0.96
2016-12-27,9.92,10.01,10.10,9.92,44407,44509675.00,1.80,0.20,0.02,0.86
2016-12-28,10.02,10.20,10.44,9.95,136443,139775623.00,4.90,1.90,0.19,2.63
2016-12-29,10.13,10.24,10.30,10.11,64243,65678511.00,1.86,0.39,0.04,1.24
2016-12-30,10.25,10.18,10.35,10.18,57462,58784201.00,1.66,-0.59,-0.06,1.11
