2023-03-08,10.21,10.33,10.34,10.17,31841,32740304.00,1.66,0.78,0.08,0.52
2023-03-09,10.33,10.40,10.44,10.24,39527,40880232.68,1.94,0.68,0.07,0.65
2023-03-10,10.35,10.35,10.43,10.26,32850,33963550.15,1.63,-0.48,-0.05,0.54
2023-03-13,10.28,10.39,10.45,10.28,39649,41067595.00,1.64,0.39,0.04,0.65
2023-03-14,10.39,10.15,10.39,10.11,61026,62407307.00,2.69,-2.31,-0.24,1.00
2023-03-15,10.15,10.04,10.23,9.89,93333,93589784.31,3.35,-1.08,-0.11,1.53
2023-03-16,9.99,9.77,10.02,9.75,64500,63695587.50,2.69,-2.69,-0.27,1.06
2023-03-17,9.73,10.02,10.10,9.44,180164,176359475.30,6.76,2.56,0.25,2.95
2023-03-20,10.02,10.50,10.68,9.97,199902,207869258.10,7.09,4.79,0.48,3.27
2023-03-21,10.50,10.63,10.75,10.41,167413,177712943.31,3.24,1.24,0.13,2.74
2023-03-22,10.68,10.44,10.68,10.37,123349,129317064.90,2.92,-1.79,-0.19,2.02
2023-03-23,10.43,11.09,11.24,10.32,328091,358287463.57,8.81,6.23,0.65,5.37
2023-03-24,11.14,11.61,11.90,11.14,354704,412588823.05,6.85,4.69,0.52,5.80
2023-03-27,11.70,11.82,11.97,11.60,205185,241156444.81,3.19,1.81,0.21,3.36
2023-03-28,11.76,11.69,11.82,11.60,133369,156009866.73,1.86,-1.10,-0.13,2.18
2023-03-29,11.65,12.14,12.36,11.61,247083,298271430.04,6.42,3.85,0.45,4.04
2023-03-30,12.22,12.18,12.54,11.86,236745,288178276.89,5.60,0.33,0.04,3.87
2023-03-31,12.19,12.20,12.28,11.98,122035,148012573.30,2.46,0.16,0.02,2.00
2023-04-03,12.23,12.58,12.64,12.13,138861,172181342.51,4.18,3.11,0.38,2.27
2023-04-04,12.60,11.85,12.60,11.70,247460,296313597.38,7.15,-5.80,-0.73,4.05
2023-04-06,11.81,12.00,12.17,11.70,146747,175500577.82,3.97,1.27,0.15,2.40
2023-04-07,11.98,12.18,12.25,11.91,118761,143818862.61,2.83,1.50,0.18,1.94
2023-04-10,12.09,12.09,12.47,12.02,112947,137982809.53,3.69,-0.74,-0.09,1.85
2023-04-11,11.98,11.94,12.11,11.77,92871,110674983.20,2.81,-1.24,-0.15,1.52
2023-04-12,11.93,11.77,12.03,11.72,85475,101169338.48,2.60,-1.42,-0.17,1.40
2023-04-13,11.75,11.87,12.07,11.63,103090,121984341.00,3.74,0.85,0.10,1.69
2023-04-14,11.87,12.27,12.35,11.82,154010,188251768.94,4.47,3.37,0.40,2.52
2023-04-17,12.20,12.96,12.98,11.92,262147,332330272.00,8.64,5.62,0.69,4.29
2023-04-18,13.05,13.11,13.19,12.76,208543,270839297.63,3.32,1.16,0.15,3.41
2023-04-19,13.10,12.81,13.18,12.76,154473,198946924.78,3.20,-2.29,-0.30,2.53
2023-04-20,12.78,12.83,13.09,12.67,147524,189607587.75,3.28,0.16,0.02,2.41
2023-04-21,12.83,12.40,13.13,12.25,197551,249780692.62,6.86,-3.35,-0.43,3.23
2023-04-24,12.40,11.96,12.47,11.87,144698,175206474.92,4.84,-3.55,-0.44,2.37
2023-04-25,11.98,11.80,12.05,11.75,98927,117532142.11,2.51,-1.34,-0.16,1.62
2023-04-26,11.77,11.80,11.93,11.44,133818,156566275.70,4.15,0.00,0.00,2.19
2023-04-27,11.83,11.83,11.94,11.55,129433,152396600.17,3.31,0.25,0.03,2.12
2023-04-28,11.80,12.35,12.63,11.78,130005,160463234.24,7.19,4.40,0.52,2.13
2023-05-04,12.09,12.35,12.68,11.94,111832,138595309.80,5.99,0.00,0.00,1.83
2023-05-05,12.37,12.30,12.54,12.03,80093,98055346.31,4.13,-0.40,-0.05,1.31
2023-05-08,12.35,11.93,12.47,11.92,119888,145321087.12,4.47,-3.01,-0.37,1.96
2023-05-09,11.93,12.18,12.53,11.81,118948,145168973.12,6.04,2.10,0.25,1.95
2023-05-10,12.19,11.90,12.36,11.84,83238,100311171.03,4.27,-2.30,-0.28,1.36
2023-05-11,11.90,12.17,12.28,11.83,87297,105467078.48,3.78,2.27,0.27,1.43
2023-05-12,12.20,12.23,12.39,11.88,119077,144403709.92,4.19,0.49,0.06,1.95
2023-05-15,12.23,12.23,12.50,12.05,111969,137171196.39,3.68,0.00,0.00,1.83
2023-05-16,12.09,11.95,12.22,11.90,66547,79931436.66,2.62,-2.29,-0.28,1.09
2023-05-17,12.10,12.21,12.24,11.83,93637,112704948.16,3.43,2.18,0.26,1.53
2023-05-18,12.13,11.96,12.24,11.92,69120,82966633.06,2.62,-2.05,-0.25,1.13
2023-05-19,12.01,12.12,12.40,11.85,108551,131727949.40,4.60,1.34,0.16,1.78
2023-05-22,12.05,12.16,12.25,11.91,66309,80197261.17,2.81,0.33,0.04,1.08
2023-05-23,12.25,11.91,12.81,11.80,215742,266492024.64,8.31,-2.06,-0.25,3.53
2023-05-24,11.91,11.49,11.95,10.72,324756,361156596.84,10.33,-3.53,-0.42,5.31
2023-05-25,11.51,11.13,11.51,10.72,210292,232689473.82,6.88,-3.13,-0.36,3.44
2023-05-26,11.16,11.19,11.35,10.94,64843,72592740.79,3.68,0.54,0.06,1.06
2023-05-29,11.25,10.96,11.25,10.71,106939,117036382.36,4.83,-2.06,-0.23,1.75
2023-05-30,10.91,10.19,10.95,9.86,273381,276538256.34,9.95,-7.03,-0.77,4.47
2023-05-31,10.33,10.13,10.37,9.99,100634,101959124.30,3.73,-0.59,-0.06,1.65
2023-06-01,10.13,10.45,10.65,10.11,118075,123490453.73,5.33,3.16,0.32,1.93
2023-06-02,10.47,10.47,10.68,10.39,66794,70238243.90,2.78,0.19,0.02,1.09
2023-06-05,10.49,10.74,10.87,10.36,100923,107887045.30,4.87,2.58,0.27,1.65
2023-06-06,10.70,10.47,10.78,10.41,74363,78531875.28,3.45,-2.51,-0.27,1.22
2023-06-07,10.46,10.35,10.53,10.22,67521,69863848.31,2.96,-1.15,-0.12,1.10
2023-06-08,10.33,10.52,10.70,10.16,107844,112649393.18,5.22,1.64,0.17,1.76
2023-06-09,10.52,10.47,10.57,10.20,101673,106056421.52,3.52,-0.48,-0.05,1.66
2023-06-12,10.48,10.39,10.60,10.38,49935,52209170.13,2.10,-0.76,-0.08,0.82
2023-06-13,10.38,10.48,10.55,10.32,49607,51813775.12,2.21,0.87,0.09,0.81
2023-06-14,10.44,10.66,10.74,10.43,113156,119907502.55,2.96,1.72,0.18,1.85
2023-06-15,10.68,10.53,10.77,10.43,72694,76821760.76,3.19,-1.22,-0.13,1.19
2023-06-16,10.52,10.48,10.60,10.30,62257,65222453.88,2.85,-0.47,-0.05,1.02
2023-06-19,10.45,10.47,10.60,10.29,63178,65700555.28,2.96,-0.10,-0.01,1.03
2023-06-20,10.41,10.94,10.94,10.26,159140,169141253.89,6.49,4.49,0.47,2.60
2023-06-21,11.00,10.73,11.03,10.70,104344,113274429.54,3.02,-1.92,-0.21,1.71
2023-06-26,10.70,10.32,10.73,10.28,98052,102571328.40,4.19,-3.82,-0.41,1.60
2023-06-27,10.33,10.40,10.58,10.33,54172,56714518.00,2.42,0.78,0.08,0.89
2023-06-28,10.38,10.33,10.44,10.18,59530,61316930.68,2.50,-0.67,-0.07,0.97
2023-06-29,10.30,10.53,10.70,10.18,130498,136945282.16,5.03,1.94,0.20,2.13
2023-06-30,10.48,10.69,10.71,10.14,181310,189624130.48,5.41,1.52,0.16,2.98
2023-07-03,10.66,10.70,10.92,10.55,90310,97041739.38,3.46,0.09,0.01,1.48
2023-07-04,10.68,10.94,10.96,10.60,88702,95757897.82,3.36,2.24,0.24,1.46
2023-07-05,10.91,10.99,11.08,10.76,104419,114068407.96,2.93,0.46,0.05,1.72
2023-07-06,11.03,11.68,11.85,10.91,222313,255237619.34,8.55,6.28,0.69,3.65
2023-07-07,11.60,11.56,11.76,11.42,88172,102149563.38,2.91,-1.03,-0.12,1.45
2023-07-10,11.59,11.67,11.77,11.54,76189,88871585.54,1.99,0.95,0.11,1.25
2023-07-11,11.66,11.58,11.73,11.55,44344,51559224.80,1.54,-0.77,-0.09,0.73
2023-07-12,11.65,11.45,11.66,11.33,76357,87464302.29,2.85,-1.12,-0.13,1.26
2023-07-13,11.44,11.33,11.58,11.23,64789,73600524.04,3.06,-1.05,-0.12,1.07
2023-07-14,11.33,11.55,11.57,11.25,63616,72767666.67,2.82,1.94,0.22,1.05
2023-07-17,11.58,11.73,11.85,11.56,75996,89068914.00,2.51,1.56,0.18,1.25
2023-07-18,11.75,11.80,11.89,11.64,63427,74679681.15,2.13,0.60,0.07,1.04
2023-07-19,11.78,11.66,11.88,11.63,49691,58312763.53,2.12,-1.19,-0.14,0.82
2023-07-20,11.70,11.78,11.78,11.57,70849,82777050.30,1.80,1.03,0.12,1.16
2023-07-21,11.71,11.66,11.93,11.64,58784,69194634.55,2.46,-1.02,-0.12,0.97
2023-07-24,11.59,11.82,11.84,11.56,68984,80871503.60,2.40,1.37,0.16,1.13
2023-07-25,11.83,11.85,11.91,11.67,59594,70477725.41,2.03,0.25,0.03,0.98
2023-07-26,11.82,11.84,11.96,11.78,62291,73916969.34,1.52,-0.08,-0.01,1.02
2023-07-27,11.84,11.60,11.87,11.56,45113,52650406.09,2.62,-2.03,-0.24,0.74
2023-07-28,11.60,11.80,11.81,11.53,68200,79633365.75,2.41,1.72,0.20,1.12
2023-07-31,11.82,11.71,11.88,11.61,98746,115988297.47,2.29,-0.76,-0.09,1.62
2023-08-01,11.79,11.53,11.79,11.43,60281,69507414.02,3.07,-1.54,-0.18,0.99
2023-08-02,11.52,11.51,11.61,11.32,60050,69025824.76,2.52,-0.17,-0.02,0.99
2023-08-03,11.51,11.56,11.63,11.39,39955,46087151.00,2.09,0.43,0.05,0.66
2023-08-04,11.61,11.89,11.95,11.58,114234,134572670.11,3.20,2.85,0.33,1.88
2023-08-07,11.89,11.83,11.92,11.76,54773,64848506.08,1.35,-0.50,-0.06,0.90
2023-08-08,11.77,11.67,11.78,11.62,29622,34599304.69,1.35,-1.35,-0.16,0.49
2023-08-09,11.63,11.79,11.85,11.63,33763,39685635.72,1.89,1.03,0.12,0.56
2023-08-10,11.73,12.21,12.32,11.73,135046,163219881.04,5.00,3.56,0.42,2.22
2023-08-11,12.15,11.89,12.20,11.83,91131,109054007.87,3.03,-2.62,-0.32,1.50
2023-08-14,11.77,11.80,11.87,11.35,88903,103403322.62,4.37,-0.76,-0.09,1.46
2023-08-15,11.85,11.64,11.89,11.44,67669,78523014.00,3.81,-1.36,-0.16,1.11
2023-08-16,11.60,11.59,11.73,11.46,40683,47165369.54,2.32,-0.43,-0.05,0.67
2023-08-17,11.62,12.03,12.15,11.51,110313,130661688.52,5.52,3.80,0.44,1.81
2023-08-18,12.00,11.85,12.10,11.85,50310,60179162.00,2.08,-1.50,-0.18,0.83
2023-08-21,11.90,11.55,11.93,11.55,56759,66294545.00,3.21,-2.53,-0.30,0.93
2023-08-22,11.55,11.85,11.93,11.40,83301,96825732.02,4.59,2.60,0.30,1.37
2023-08-23,11.87,11.58,11.87,11.54,45614,53027235.00,2.78,-2.28,-0.27,0.75
2023-08-24,11.57,11.55,11.73,11.47,53237,61566845.40,2.25,-0.26,-0.03,0.88
2023-08-25,11.48,11.16,11.58,11.00,84390,95251857.74,5.02,-3.38,-0.39,1.39
2023-08-28,11.54,11.07,11.73,11.04,73050,83003957.00,6.18,-0.81,-0.09,1.20
2023-08-29,11.05,11.40,11.48,11.05,65770,74144040.04,3.88,2.98,0.33,1.08
2023-08-30,11.36,11.36,11.48,11.26,54099,61532502.00,1.93,-0.35,-0.04,0.89
2023-08-31,11.40,11.25,11.43,11.05,39694,44825652.00,3.35,-0.97,-0.11,0.65
2023-09-01,11.37,11.32,11.37,11.21,25403,28707933.00,1.42,0.62,0.07,0.42
2023-09-04,11.38,11.84,11.93,11.26,106362,123773141.55,5.92,4.59,0.52,1.75
2023-09-05,11.81,12.06,12.15,11.74,136143,163321525.18,3.46,1.86,0.22,2.24
2023-09-06,12.05,12.25,12.28,11.87,110473,134088853.50,3.40,1.58,0.19,1.82
2023-09-07,12.27,12.15,12.32,12.09,81144,99006472.04,1.88,-0.82,-0.10,1.33
2023-09-08,12.09,12.23,12.26,12.05,54163,65956896.76,1.73,0.66,0.08,0.89
2023-09-11,12.18,12.26,12.38,12.15,82757,101680060.00,1.88,0.25,0.03,1.36
2023-09-12,12.28,11.85,12.30,11.71,120488,144456451.93,4.81,-3.34,-0.41,1.98
2023-09-13,11.94,11.82,12.01,11.70,81766,96835831.00,2.62,-0.25,-0.03,1.34
2023-09-14,11.82,11.74,11.88,11.60,56997,66687795.00,2.37,-0.68,-0.08,0.94
2023-09-15,11.87,12.15,12.29,11.83,141249,170961000.31,3.92,3.49,0.41,2.32
2023-09-18,12.00,12.21,12.29,12.00,91154,111128699.00,2.39,0.49,0.06,1.50
2023-09-19,12.14,12.19,12.34,12.08,45341,55251930.04,2.13,-0.16,-0.02,0.75
2023-09-20,12.12,12.08,12.20,12.04,42385,51205986.93,1.31,-0.90,-0.11,0.70
2023-09-21,12.00,11.99,12.07,11.84,59405,70997932.37,1.90,-0.75,-0.09,0.98
2023-09-22,11.89,12.20,12.25,11.85,62087,75095423.95,3.34,1.75,0.21,1.02
2023-09-25,12.20,12.08,12.23,12.04,45030,54541900.96,1.56,-0.98,-0.12,0.74
2023-09-26,12.11,11.95,12.12,11.80,33871,40606345.00,2.65,-1.08,-0.13,0.56
2023-09-27,11.93,12.05,12.10,11.80,58140,69737490.40,2.51,0.84,0.10,0.96
2023-09-28,12.09,11.89,12.17,11.87,60061,71834754.96,2.49,-1.33,-0.16,0.99
2023-10-09,11.89,11.62,11.92,11.60,59472,69762628.52,2.69,-2.27,-0.27,0.98
2023-10-10,11.66,11.57,11.69,11.49,46081,53328641.00,1.72,-0.43,-0.05,0.76
2023-10-11,11.61,11.41,11.61,11.34,77463,88535354.00,2.33,-1.38,-0.16,1.27
2023-10-12,11.49,11.39,11.53,11.38,60282,68948952.00,1.31,-0.18,-0.02,0.99
2023-10-13,11.39,11.69,11.74,11.30,72328,83864235.68,3.86,2.63,0.30,1.19
2023-10-16,11.60,11.72,11.76,11.42,79420,92303844.00,2.91,0.26,0.03,1.31
2023-10-17,11.77,11.91,11.98,11.73,60683,72119243.91,2.13,1.62,0.19,1.00
2023-10-18,11.89,11.64,11.95,11.58,62390,72993838.80,3.11,-2.27,-0.27,1.03
2023-10-19,11.61,11.49,11.65,11.43,44949,51769152.54,1.89,-1.29,-0.15,0.74
2023-10-20,11.49,11.40,11.52,11.19,59060,67063802.00,2.87,-0.78,-0.09,0.97
2023-10-23,11.39,10.26,11.47,10.26,147544,155445814.12,10.61,-10.00,-1.14,2.43
2023-10-24,10.01,10.38,10.46,10.01,88936,91321002.68,4.39,1.17,0.12,1.46
2023-10-25,10.39,10.60,10.70,10.39,90768,95966654.00,2.99,2.12,0.22,1.49
2023-10-26,10.61,10.61,10.72,10.39,70272,74495074.40,3.11,0.09,0.01,1.16
2023-10-27,10.51,10.66,10.75,10.51,54466,57934353.19,2.26,0.47,0.05,0.90
2023-10-30,10.63,10.99,11.06,10.59,55930,61046667.46,4.41,3.10,0.33,0.92
2023-10-31,10.99,10.96,11.08,10.72,71699,77951583.73,3.28,-0.27,-0.03,1.18
2023-11-01,10.94,10.92,11.07,10.80,55605,60506916.49,2.46,-0.36,-0.04,0.91
2023-11-02,10.86,10.71,10.89,10.71,37473,40435797.00,1.65,-1.92,-0.21,0.62
2023-11-03,10.73,10.93,11.04,10.71,58972,64411734.00,3.08,2.05,0.22,0.97
2023-11-06,10.94,10.96,11.00,10.78,53949,58783253.00,2.01,0.27,0.03,0.89
2023-11-07,10.96,11.17,11.47,10.92,82833,92392123.68,5.02,1.92,0.21,1.36
2023-11-08,11.21,11.16,11.24,11.05,51795,57668130.15,1.70,-0.09,-0.01,0.85
2023-11-09,11.24,11.11,11.24,11.02,37042,41099439.95,1.97,-0.45,-0.05,0.61
2023-11-10,11.09,11.26,11.31,10.79,73956,82230821.05,4.68,1.35,0.15,1.22
2023-11-13,11.21,11.13,11.24,10.49,194611,211295288.52,6.66,-1.15,-0.13,3.20
2023-11-14,11.10,11.23,11.28,10.97,132454,147864521.92,2.79,0.90,0.10,2.18
2023-11-15,11.25,11.40,11.43,11.21,83271,94317423.23,1.96,1.51,0.17,1.37
2023-11-16,11.40,11.88,11.90,11.35,164425,191729266.33,4.82,4.21,0.48,2.70
2023-11-17,11.80,12.26,12.39,11.71,236202,287536866.22,5.72,3.20,0.38,3.88
2023-11-20,12.39,12.81,12.95,12.33,231562,293671609.24,5.06,4.49,0.55,3.81
2023-11-21,12.98,12.53,12.98,12.38,160691,201953168.30,4.68,-2.19,-0.28,2.64
2023-11-22,12.53,12.34,12.54,12.30,82933,102817638.00,1.92,-1.52,-0.19,1.36
2023-11-23,12.32,12.53,12.66,12.29,72451,90349937.16,3.00,1.54,0.19,1.19
2023-11-24,12.53,12.40,12.53,12.31,51240,63626244.74,1.76,-1.04,-0.13,0.84
2023-11-27,12.29,12.34,12.55,12.22,71411,88266352.00,2.66,-0.48,-0.06,1.17
2023-11-28,12.30,12.25,12.42,12.19,78952,96914571.10,1.86,-0.73,-0.09,1.30
2023-11-29,12.28,12.33,12.50,12.22,55637,68683990.70,2.29,0.65,0.08,0.91
2023-11-30,12.33,11.91,12.33,11.75,106114,127215989.81,4.70,-3.41,-0.42,1.74
2023-12-01,11.97,12.19,12.36,11.80,103541,124755220.88,4.70,2.35,0.28,1.70
