MjAxMC0wMS0wNCwxNi4zOCwxNi40NiwxNi43MSwxNi4yMiwxNDg5MSw5MjM4NzU4NC4zNywzLjAxLDEuMTEsMC4xOCw1LjU2
2010-05-17,14.31,13.35,14.35,13.30,22416,65626753.60,7.25,-7.87,-1.14,3.72
2010-05-18,13.32,13.59,13.70,13.06,17969,50577791.24,4.79,1.80,0.24,2.98
2010-05-19,13.59,13.67,14.00,13.38,12423,35791233.24,4.56,0.59,0.08,2.06
2010-05-20,13.57,13.51,13.84,13.40,13654,39025257.52,3.22,-1.17,-0.16,2.26
2010-05-21,13.08,13.93,13.95,13.01,19918,56693569.33,6.96,3.11,0.42,3.30
2010-05-24,13.93,14.93,15.09,13.93,36324,110906375.53,8.33,7.18,1.00,6.02
2010-05-25,14.95,14.30,14.95,14.18,27141,82522238.80,5.16,-4.22,-0.63,4.50
2010-05-26,14.30,14.35,14.48,14.18,11999,36023503.78,2.10,0.35,0.05,1.99
2010-05-27,14.31,14.60,14.71,13.95,17054,51516267.12,5.30,1.74,0.25,2.83
2010-05-28,14.74,14.53,14.86,14.40,19514,59833873.36,3.15,-0.48,-0.07,3.24
2010-05-31,14.37,13.80,14.43,13.80,14785,43883263.41,4.34,-5.02,-0.73,2.45
2010-06-01,13.64,13.52,13.79,13.31,14289,40625321.79,3.48,-2.03,-0.28,2.37
2010-06-02,13.46,13.80,13.85,13.32,8843,25248217.86,3.92,2.07,0.28,1.47
2010-06-03,14.05,13.83,14.28,13.80,15750,46350074.15,3.48,0.22,0.03,2.61
2010-06-04,13.80,14.26,14.28,13.66,16108,47389494.84,4.48,3.11,0.43,2.67
2010-06-07,13.89,15.04,15.18,13.88,48180,148312425.72,9.12,5.47,0.78,7.99
2010-06-08,15.04,15.10,15.18,14.72,33801,106160596.60,3.06,0.40,0.06,5.61
2010-06-09,15.36,15.45,15.52,15.11,35423,113723451.78,2.72,2.32,0.35,5.87
2010-06-10,15.39,15.25,15.98,15.22,36671,119513441.12,4.92,-1.29,-0.20,6.08
2010-06-11,15.28,15.46,15.70,15.12,31499,101168727.48,3.80,1.38,0.21,5.22
2010-06-17,15.55,14.90,15.79,14.88,20737,66467098.34,5.89,-3.62,-0.56,3.44
2010-06-18,14.80,13.93,14.91,13.83,20696,62019272.19,7.25,-6.51,-0.97,3.43
2010-06-21,14.00,14.50,14.55,13.63,14503,43223469.15,6.60,4.09,0.57,2.41
2010-06-22,14.53,14.79,15.00,14.45,17790,55237296.65,3.79,2.00,0.29,2.95
2010-06-23,14.79,14.61,14.96,14.33,11030,33854120.94,4.26,-1.22,-0.18,1.83
2010-06-24,14.60,14.75,14.92,14.53,11572,35802799.59,2.67,0.96,0.14,1.92
2010-06-25,14.70,15.55,15.80,14.64,49549,159803453.28,7.86,5.42,0.80,8.22
2010-06-28,15.54,15.30,15.54,15.00,23064,73570591.99,3.47,-1.61,-0.25,3.82
2010-06-29,15.35,14.13,15.43,14.10,24868,75837860.48,8.69,-7.65,-1.17,4.12
2010-06-30,13.86,14.19,14.30,13.55,14912,43567633.89,5.31,0.42,0.06,2.47
2010-07-01,14.15,13.66,14.38,13.66,10343,30396737.12,5.07,-3.74,-0.53,1.72
2010-07-02,13.74,13.78,13.90,12.86,19546,55183976.33,7.61,0.88,0.12,3.24
2010-07-05,13.50,13.69,13.75,13.21,10402,29488858.93,3.92,-0.65,-0.09,1.73
2010-07-06,13.69,14.05,14.15,13.55,11934,34942323.55,4.38,2.63,0.36,1.98
2010-07-07,13.99,14.08,14.29,13.85,9346,27527588.63,3.13,0.21,0.03,1.55
2010-07-08,14.10,13.83,14.24,13.65,10520,30716484.53,4.19,-1.78,-0.25,1.74
2010-07-09,13.83,14.38,14.40,13.80,20220,60330175.37,4.34,3.98,0.55,3.35
2010-07-12,14.33,14.39,14.80,14.33,15351,46823863.23,3.27,0.07,0.01,2.55
2010-07-13,14.35,14.03,14.35,13.80,16863,49554919.08,3.82,-2.50,-0.36,2.80
2010-07-14,14.15,14.09,14.30,14.03,11711,34760699.44,1.92,0.43,0.06,1.94
2010-07-15,14.06,13.69,14.24,13.66,12642,37156838.42,4.12,-2.84,-0.40,2.10
2010-07-16,13.65,13.91,13.98,13.37,9236,26641456.67,4.46,1.61,0.22,1.53
2010-07-19,13.79,14.19,14.24,13.55,11628,34176531.65,4.96,2.01,0.28,1.93
2010-07-20,14.19,14.91,14.95,14.15,22758,69847335.25,5.64,5.07,0.72,3.77
2010-07-21,14.86,14.75,14.98,14.65,21204,65797321.99,2.21,-1.07,-0.16,3.52
2010-07-22,14.74,15.03,15.12,14.62,19009,59358771.66,3.39,1.90,0.28,3.15
2010-07-23,15.02,15.03,15.05,14.74,16854,52561574.08,2.06,0.00,0.00,2.80
2010-07-26,15.03,15.25,15.40,15.03,18723,59649736.00,2.46,1.46,0.22,3.10
2010-07-27,15.25,15.44,15.50,15.05,22051,70316605.70,2.95,1.25,0.19,3.66
2010-07-28,15.38,15.61,15.70,15.26,24101,78090397.36,2.85,1.10,0.17,4.00
2010-07-30,15.61,14.96,15.62,14.85,44844,141328999.34,4.93,-4.16,-0.65,7.44
2010-08-02,14.96,15.08,15.10,14.75,51310,160712606.81,2.34,0.80,0.12,8.51
2010-08-03,15.11,15.28,15.84,15.08,65326,210233477.97,5.04,1.33,0.20,10.83
2010-08-04,15.28,15.30,15.40,14.91,36677,116244318.56,3.21,0.13,0.02,6.08
2010-08-05,15.36,15.65,15.78,15.35,53319,174037674.33,2.81,2.29,0.35,8.84
2010-08-06,15.68,16.75,17.15,15.60,88507,302188894.50,9.90,7.03,1.10,14.68
2010-08-09,16.76,16.83,16.99,16.58,55703,194788197.83,2.45,0.48,0.08,9.24
2010-08-10,16.85,16.16,17.24,16.15,58300,202567050.37,6.48,-3.98,-0.67,9.67
2010-08-11,16.03,16.22,16.34,15.93,32835,110402989.92,2.54,0.37,0.06,5.45
2010-08-12,16.09,15.64,16.22,15.60,35646,118531806.66,3.82,-3.58,-0.58,5.91
2010-08-13,15.65,15.98,16.04,15.54,21609,71437576.56,3.20,2.17,0.34,3.58
2010-08-16,16.42,16.46,16.80,16.20,34382,117983595.56,3.75,3.00,0.48,5.70
2010-08-17,16.45,16.47,16.80,16.26,30527,105311611.34,3.28,0.06,0.01,5.06
2010-08-18,16.54,16.27,16.60,16.11,26969,91592990.12,2.98,-1.21,-0.20,4.47
2010-08-19,16.28,16.00,16.36,15.99,31303,105203804.40,2.27,-1.66,-0.27,5.19
2010-08-20,16.00,16.04,16.26,15.80,25185,84418222.65,2.88,0.25,0.04,4.18
2010-08-23,16.05,15.71,16.05,15.60,27361,89977354.00,2.81,-2.06,-0.33,4.54
2010-08-24,15.71,15.72,15.88,15.46,19659,64480638.33,2.67,0.06,0.01,3.26
2010-08-25,15.64,15.10,15.72,15.05,26104,83833166.29,4.26,-3.94,-0.62,4.33
2010-08-26,15.11,15.23,15.30,14.98,16464,52210350.95,2.12,0.86,0.13,2.73
2010-08-27,15.22,15.40,15.45,15.05,14236,45638716.22,2.63,1.12,0.17,2.36
2010-08-30,15.48,15.71,15.85,15.41,19398,63616721.95,2.86,2.01,0.31,3.22
2010-08-31,15.64,15.77,15.85,15.53,26616,87215557.15,2.04,0.38,0.06,4.41
2010-09-01,15.80,16.05,16.34,15.61,36837,123102932.36,4.63,1.78,0.28,6.11
2010-09-02,16.08,16.17,16.24,15.85,32435,108798449.25,2.43,0.75,0.12,5.38
2010-09-03,16.17,16.08,16.52,15.93,34711,117391496.38,3.65,-0.56,-0.09,5.76
2010-09-06,15.99,15.60,16.26,15.44,32442,106403421.39,5.10,-2.99,-0.48,5.38
2010-09-07,15.59,15.80,15.80,15.50,14672,48146693.35,1.92,1.28,0.20,2.43
2010-09-08,15.80,16.13,16.17,15.71,24512,82026639.48,2.91,2.09,0.33,4.07
2010-09-09,16.24,15.64,16.26,15.61,27160,89837667.15,4.03,-3.04,-0.49,4.50
2010-09-10,15.62,15.57,15.78,15.31,18593,60274365.53,3.01,-0.45,-0.07,3.08
2010-09-13,15.47,16.10,16.13,15.46,28862,95775505.45,4.30,3.40,0.53,4.79
2010-09-14,16.11,15.96,16.25,15.88,22160,74239071.14,2.30,-0.87,-0.14,3.67
2010-09-15,15.95,15.45,15.95,15.38,23349,76224843.09,3.57,-3.20,-0.51,3.87
2010-09-16,15.45,14.73,15.53,14.60,25830,81514971.57,6.02,-4.66,-0.72,4.28
2010-09-17,14.75,14.53,14.89,14.41,14632,44828167.36,3.26,-1.36,-0.20,2.43
2010-09-20,14.55,14.46,14.69,14.38,9949,30281958.67,2.13,-0.48,-0.07,1.65
2010-09-21,14.49,14.60,14.68,14.45,7011,21420459.92,1.59,0.97,0.14,1.16
2010-09-27,14.62,14.75,14.86,14.62,11670,36011913.40,1.64,1.03,0.15,1.94
2010-09-28,14.80,14.19,14.95,14.15,17534,53106537.04,5.42,-3.80,-0.56,2.91
2010-09-29,14.18,13.71,14.18,13.68,20082,58387038.32,3.52,-3.38,-0.48,3.33
2010-09-30,13.71,13.85,13.89,13.58,14447,41677531.56,2.26,1.02,0.14,2.40
2010-10-08,13.95,14.21,14.30,13.93,16897,50055643.33,2.67,2.60,0.36,2.80
2010-10-11,14.21,14.47,14.53,14.11,22927,68650360.97,2.96,1.83,0.26,3.80
2010-10-12,14.48,14.29,14.59,14.22,22273,66889846.91,2.56,-1.24,-0.18,3.69
2010-10-13,14.26,14.53,14.55,14.24,17146,51761416.21,2.17,1.68,0.24,2.84
2010-10-14,14.55,14.04,14.70,14.00,21923,65777196.41,4.82,-3.37,-0.49,3.64
2010-10-15,14.02,13.76,14.20,13.70,23020,67110652.66,3.56,-1.99,-0.28,3.82
2010-10-18,13.74,14.51,14.55,13.30,36044,104986228.56,9.08,5.45,0.75,5.98
2010-10-19,14.49,14.93,14.93,14.35,33497,103803074.89,4.00,2.89,0.42,5.56
2010-10-20,14.70,14.60,14.97,14.53,26667,82151216.45,2.95,-2.21,-0.33,4.42
2010-10-21,14.65,14.74,14.93,14.61,18489,57100243.01,2.19,0.96,0.14,3.07
2010-10-22,14.61,14.46,14.61,14.20,37153,111748387.64,2.78,-1.90,-0.28,6.16
2010-10-25,14.39,15.31,15.59,14.25,63398,197832059.43,9.27,5.88,0.85,10.51
2010-10-26,15.51,15.32,15.51,15.12,41303,132202500.68,2.55,0.07,0.01,6.85
2010-10-27,15.33,15.20,15.42,15.08,28804,92007814.08,2.22,-0.78,-0.12,4.78
2010-10-28,15.19,15.53,15.58,15.13,32380,104471039.01,2.96,2.17,0.33,5.37
2010-10-29,15.53,15.52,15.73,15.40,30138,98161637.98,2.12,-0.06,-0.01,5.00
2010-11-01,15.52,15.68,15.79,15.31,41473,134679293.82,3.09,1.03,0.16,6.88
2010-11-02,15.67,15.70,16.17,15.58,46440,154371116.91,3.76,0.13,0.02,7.70
2010-11-03,15.70,14.98,15.70,14.96,28689,91869483.86,4.71,-4.59,-0.72,4.76
2010-11-04,14.91,15.12,15.23,14.91,17381,54865688.18,2.14,0.93,0.14,2.88
2010-11-05,15.28,15.29,15.38,15.05,17783,56464228.33,2.18,1.12,0.17,2.95
2010-11-08,15.31,15.81,15.87,15.31,40626,133086982.74,3.66,3.40,0.52,6.74
2010-11-09,15.90,15.96,16.04,15.50,47274,155963065.31,3.42,0.95,0.15,7.84
2010-11-10,15.95,16.53,16.74,15.78,69942,240195087.63,6.02,3.57,0.57,11.60
2010-11-11,16.36,16.10,16.80,16.08,53716,184175756.48,4.36,-2.60,-0.43,8.91
2010-11-12,15.76,14.96,16.09,14.96,48538,157146167.20,7.02,-7.08,-1.14,8.05
2010-11-15,15.16,15.45,15.45,14.85,24187,76759063.87,4.01,3.28,0.49,4.01
2010-11-16,15.47,15.10,15.85,15.00,31073,100395993.59,5.50,-2.27,-0.35,5.15
2010-11-17,15.00,15.30,15.73,14.80,25880,82905456.93,6.16,1.32,0.20,4.29
2010-11-18,15.39,16.19,16.23,15.39,55003,182853946.05,5.49,5.82,0.89,9.12
2010-11-19,16.25,16.48,16.50,15.80,52751,178389025.83,4.32,1.79,0.29,8.75
2010-11-22,16.40,16.50,16.80,16.05,61775,211945528.14,4.55,0.12,0.02,10.24
2010-11-23,16.48,16.08,16.48,15.65,37113,123948198.92,5.03,-2.55,-0.42,6.15
2010-11-24,15.85,16.20,16.25,15.73,37208,124225314.49,3.23,0.75,0.12,6.17
2010-11-25,16.20,16.00,16.39,15.98,37229,125499641.38,2.53,-1.23,-0.20,6.17
2010-11-26,15.85,15.59,15.93,15.46,26775,87663607.81,2.94,-2.56,-0.41,4.44
2010-11-29,15.46,15.84,15.94,15.46,22271,73425688.46,3.08,1.60,0.25,2.19
2010-11-30,15.81,15.32,15.81,15.05,29374,94459375.17,4.80,-3.28,-0.52,2.89
2010-12-01,15.41,15.20,15.42,15.09,24968,79161523.11,2.15,-0.78,-0.12,2.46
2010-12-02,15.30,15.27,15.46,15.19,35533,113842077.08,1.78,0.46,0.07,3.50
2010-12-03,15.14,14.56,15.14,14.52,54906,169233935.12,4.06,-4.65,-0.71,5.40
2010-12-06,14.57,14.13,14.65,14.06,35229,105214611.26,4.05,-2.95,-0.43,3.47
2010-12-07,14.14,14.39,14.43,14.10,23257,69590389.58,2.34,1.84,0.26,2.29
2010-12-08,14.42,14.26,14.54,14.21,17654,53102423.51,2.29,-0.90,-0.13,1.74
2010-12-09,14.21,14.28,14.53,14.15,18288,55108463.16,2.66,0.14,0.02,1.80
2010-12-10,14.25,14.45,14.50,14.20,12778,38543467.79,2.10,1.19,0.17,1.26
2010-12-13,14.36,14.76,14.80,14.36,30553,93785009.61,3.04,2.15,0.31,3.01
2010-12-14,14.80,14.71,14.80,14.60,23592,72476968.08,1.36,-0.34,-0.05,2.32
2010-12-15,14.70,14.54,14.70,14.51,21963,67214058.78,1.29,-1.16,-0.17,2.16
2010-12-16,14.54,14.59,14.70,14.54,13425,41144836.66,1.10,0.34,0.05,1.32
2010-12-17,14.58,14.48,14.58,14.33,13146,39839572.33,1.71,-0.75,-0.11,1.29
2010-12-20,14.49,14.19,14.64,13.90,20521,61568286.00,5.11,-2.00,-0.29,2.02
2010-12-21,14.25,14.51,14.54,14.19,15097,45608226.30,2.47,2.26,0.32,1.49
2010-12-22,14.62,14.40,14.62,14.38,14784,44911782.89,1.65,-0.76,-0.11,1.46
2010-12-23,14.45,14.13,14.50,14.13,12542,37568865.00,2.57,-1.88,-0.27,1.23
2010-12-24,14.13,13.75,14.13,13.73,16366,47606932.76,2.83,-2.69,-0.38,1.61
2010-12-27,13.75,13.29,13.91,13.25,15060,43057089.24,4.80,-3.35,-0.46,1.48
2010-12-28,13.35,13.28,13.51,13.10,13465,37895782.26,3.09,-0.08,-0.01,1.33
2010-12-29,13.35,13.56,13.57,13.33,8168,23104817.80,1.81,2.11,0.28,0.80
2010-12-30,13.60,13.37,13.60,13.30,8798,24885709.33,2.21,-1.40,-0.19,0.87
2010-12-31,13.35,13.63,13.68,13.31,8636,24516503.33,2.77,1.94,0.26,0.85
