2018-11-13,8.24,8.40,8.53,8.20,146153,122684544.00,3.94,0.24,0.02,3.12
2018-11-14,8.41,8.41,8.45,8.23,155719,129580568.00,2.62,0.12,0.01,3.32
2018-11-15,8.36,8.46,8.46,8.25,122047,102239695.00,2.50,0.59,0.05,2.60
2018-11-16,8.51,8.46,8.52,8.36,119528,100756347.00,1.89,0.00,0.00,2.55
2018-11-19,8.46,8.38,8.49,8.31,110627,92865945.00,2.13,-0.95,-0.08,2.36
2018-11-20,8.30,8.45,8.58,8.22,189697,159193087.00,4.30,0.84,0.07,4.04
2018-11-21,8.34,8.32,8.34,8.19,127289,105292507.00,1.78,-1.54,-0.13,2.71
2018-11-22,8.32,8.39,8.48,8.29,102017,85393005.00,2.28,0.84,0.07,2.17
2018-11-23,8.42,8.28,8.42,8.00,117539,96627116.00,5.01,-1.31,-0.11,2.51
2018-11-26,8.17,8.32,8.32,8.06,80458,65952454.00,3.14,0.48,0.04,1.71
2018-11-27,8.31,8.60,8.67,8.27,155086,131353123.00,4.81,3.37,0.28,3.31
2018-11-28,8.63,8.67,8.82,8.53,124571,108053922.00,3.37,0.81,0.07,2.66
2018-11-29,8.74,8.57,8.76,8.44,84249,72289173.00,3.69,-1.15,-0.10,1.80
2018-11-30,8.53,9.00,9.33,8.46,131539,116077648.00,10.15,5.02,0.43,2.80
2018-12-03,9.05,9.08,9.38,9.03,117922,108043623.00,3.89,0.89,0.08,2.51
2018-12-04,9.09,9.10,9.27,8.93,68504,62338374.00,3.74,0.22,0.02,1.46
2018-12-05,8.92,9.05,9.05,8.77,73692,65481490.00,3.08,-0.55,-0.05,1.57
2018-12-06,9.00,8.83,9.03,8.78,43551,38652476.00,2.76,-2.43,-0.22,0.93
2018-12-07,8.80,8.70,8.89,8.66,39723,34794007.00,2.60,-1.47,-0.13,0.85
2018-12-10,8.61,8.84,9.15,8.50,57748,50644688.00,7.47,1.61,0.14,1.23
2018-12-11,8.79,8.88,8.95,8.64,67342,59177153.00,3.51,0.45,0.04,1.44
2018-12-12,8.85,8.85,8.93,8.79,35178,31081487.00,1.58,-0.34,-0.03,0.75
2018-12-13,8.87,8.94,9.10,8.75,62156,55374805.00,3.95,1.02,0.09,1.32
2018-12-14,8.89,8.84,8.99,8.69,58913,52147810.00,3.36,-1.12,-0.10,1.26
2018-12-17,8.82,8.87,8.91,8.68,49323,43427975.00,2.60,0.34,0.03,1.05
2018-12-18,8.82,8.75,8.86,8.73,32708,28722969.00,1.47,-1.35,-0.12,0.70
2018-12-19,8.78,8.79,9.01,8.58,74663,65279918.00,4.91,0.46,0.04,1.59
2018-12-20,8.73,8.74,8.85,8.66,35678,31141871.00,2.16,-0.57,-0.05,0.76
2018-12-21,8.74,8.63,8.74,8.56,39235,33871281.00,2.06,-1.26,-0.11,0.84
2018-12-24,8.58,8.47,8.65,8.47,91259,77796469.00,2.09,-1.85,-0.16,1.95
2018-12-25,8.39,8.39,8.47,8.25,70001,58411042.00,2.60,-0.94,-0.08,1.49
2018-12-26,8.40,8.20,8.40,8.20,30271,25128683.00,2.38,-2.26,-0.19,0.65
2018-12-27,8.31,8.25,8.31,8.09,51226,42073506.00,2.68,0.61,0.05,1.09
2018-12-28,8.24,8.34,8.44,8.15,49640,41093363.00,3.52,1.09,0.09,1.06
