MjAxNi0wMS0wNCwxOC40MCwxNi42MiwxOC42NywxNi42MCw2MzMwMiwxMTMyNjM1ODAuMDAsMTEuMjAsLTEwLjA2LC0xLjg2LDEuNzY=
2016-02-05,14.10,13.80,14.20,13.79,37712,53889654.00,2.93,-1.43,-0.20,1.05
2016-02-15,13.38,13.41,13.67,12.95,62284,84564223.00,5.22,-2.83,-0.39,1.73
2016-02-16,13.63,14.07,14.23,13.55,57759,81978040.00,5.07,4.92,0.66,1.60
2016-02-17,14.08,14.12,14.22,13.79,75181,107579551.00,3.06,0.36,0.05,2.09
2016-02-18,14.30,14.13,14.54,14.10,78727,114731716.00,3.12,0.07,0.01,2.19
2016-02-19,14.05,14.40,14.47,13.98,82547,119978832.00,3.47,1.91,0.27,2.29
2016-02-22,14.55,14.61,14.77,14.38,78032,115890519.00,2.71,1.46,0.21,2.17
2016-02-23,14.68,14.47,14.86,14.27,66212,98467537.00,4.04,-0.96,-0.14,1.84
2016-02-24,14.45,14.55,14.60,13.98,59286,86509690.00,4.28,0.55,0.08,1.65
2016-02-25,14.48,13.07,14.48,13.07,77880,108943170.00,9.69,-10.17,-1.48,2.16
2016-02-26,13.25,13.07,13.32,12.85,43873,58948640.00,3.60,0.00,0.00,1.22
2016-02-29,12.90,12.40,13.10,11.88,71087,89927403.00,9.33,-5.13,-0.67,1.97
2016-03-01,12.38,12.70,12.81,12.21,46226,59351944.00,4.84,2.42,0.30,1.28
2016-03-02,12.79,13.29,13.45,12.63,51983,69624926.00,6.46,4.65,0.59,1.44
2016-03-03,13.45,13.16,13.56,13.09,65365,88974974.00,3.54,-0.98,-0.13,1.81
2016-03-04,13.03,12.59,13.15,12.38,80949,105708994.00,5.85,-4.33,-0.57,2.25
2016-03-07,12.81,12.74,13.02,12.60,49877,65572384.00,3.34,1.19,0.15,1.38
2016-03-08,12.70,12.88,12.93,12.13,61563,79045708.00,6.28,1.10,0.14,1.71
2016-03-09,12.70,12.58,12.76,12.43,38874,50220121.00,2.56,-2.33,-0.30,1.08
2016-03-10,12.58,12.53,12.67,12.23,62545,79669473.00,3.50,-0.40,-0.05,1.74
2016-03-11,12.40,12.63,12.88,12.28,61724,79826679.00,4.79,0.80,0.10,1.71
2016-03-14,12.85,12.99,13.23,12.75,79681,106296307.00,3.80,2.85,0.36,2.21
2016-03-15,12.90,12.83,13.05,12.76,38788,51193348.00,2.23,-1.23,-0.16,1.08
2016-03-16,12.91,12.63,12.99,12.53,44564,58111734.00,3.59,-1.56,-0.20,1.24
2016-03-17,12.68,13.03,13.14,12.66,74979,99352002.00,3.80,3.17,0.40,2.08
2016-03-18,13.15,13.76,13.80,13.08,108278,149473522.00,5.53,5.60,0.73,3.01
2016-03-21,14.00,14.16,14.27,13.78,112552,161225537.00,3.56,2.91,0.40,3.12
2016-03-22,14.00,14.04,14.29,13.93,82124,118492445.00,2.54,-0.85,-0.12,2.28
2016-03-23,14.06,14.37,14.55,13.98,76428,110890661.00,4.06,2.35,0.33,2.12
2016-03-24,14.18,14.03,14.24,13.90,83863,120727566.00,2.37,-2.37,-0.34,2.33
2016-03-25,14.06,14.15,14.20,13.94,56902,81709553.00,1.85,0.86,0.12,1.58
2016-03-28,14.28,14.00,14.65,13.91,83117,121907966.00,5.23,-1.06,-0.15,2.31
2016-03-29,14.06,13.69,14.13,13.50,72540,101803667.00,4.50,-2.21,-0.31,2.01
2016-03-30,13.85,14.18,14.27,13.73,68177,97224949.00,3.94,3.58,0.49,1.89
2016-03-31,14.26,14.08,14.35,14.02,67004,97138451.00,2.33,-0.71,-0.10,1.86
2016-04-01,13.92,14.43,14.50,13.75,110181,159260094.00,5.33,2.49,0.35,3.06
2016-04-05,14.30,14.81,14.95,14.22,123212,184449817.00,5.06,2.63,0.38,3.42
2016-04-06,14.71,14.95,15.17,14.52,111194,167549082.00,4.39,0.95,0.14,3.09
2016-04-07,14.91,14.38,15.01,14.36,100471,149650342.00,4.35,-3.81,-0.57,2.79
2016-04-08,14.28,14.33,14.38,14.13,72268,105001578.00,1.74,-0.35,-0.05,2.01
2016-04-11,14.42,14.63,14.85,14.42,74390,111226728.00,3.00,2.09,0.30,2.06
2016-04-12,14.60,14.41,14.62,14.30,54346,79987221.00,2.19,-1.50,-0.22,1.51
2016-04-13,14.50,14.69,14.96,14.50,114001,171631802.00,3.19,1.94,0.28,3.16
2016-04-14,14.88,14.87,14.93,14.61,69170,104316412.00,2.18,1.23,0.18,1.92
2016-04-15,14.90,15.07,15.19,14.78,90360,138174427.00,2.76,1.34,0.20,2.51
2016-04-18,14.95,14.90,14.98,14.43,101508,152124682.00,3.65,-1.13,-0.17,2.82
2016-04-19,14.91,14.78,14.98,14.58,55863,84102570.00,2.68,-0.81,-0.12,1.55
2016-04-20,14.79,13.86,14.80,13.60,102574,148417146.00,8.12,-6.22,-0.92,2.85
2016-04-21,13.86,13.82,14.18,13.79,51632,73767259.00,2.81,-0.29,-0.04,1.43
2016-04-22,13.91,14.04,14.10,13.84,56679,80980305.00,1.88,1.59,0.22,1.57
2016-04-25,14.03,14.22,14.27,13.77,54775,78983119.00,3.56,1.28,0.18,1.52
2016-04-26,14.22,15.67,15.67,14.18,302683,472783728.00,10.48,10.20,1.45,8.40
2016-04-27,15.70,16.05,16.27,15.60,336398,545326256.00,4.28,2.43,0.38,9.34
2016-04-28,15.90,15.61,15.98,15.30,206313,327802896.00,4.24,-2.74,-0.44,5.73
2016-04-29,15.49,15.59,15.79,15.34,133696,212530870.00,2.88,-0.13,-0.02,3.71
2016-05-03,15.55,16.11,16.13,15.20,169581,272216736.00,5.97,3.34,0.52,4.71
2016-05-04,15.94,15.73,16.05,15.67,126904,205310412.00,2.36,-2.36,-0.38,3.52
2016-05-05,15.60,15.74,15.81,15.42,88614,141309507.00,2.48,0.06,0.01,2.46
2016-05-06,15.73,15.78,16.55,15.71,234386,384562432.00,5.34,0.25,0.04,6.51
2016-05-09,15.80,16.59,16.65,15.40,296522,488137808.00,7.92,5.13,0.81,8.23
2016-05-10,16.15,15.30,16.39,15.21,213809,343902272.00,7.11,-7.78,-1.29,5.93
2016-05-11,15.45,14.79,15.55,14.73,130535,202127570.00,5.36,-3.33,-0.51,3.62
2016-05-12,14.60,14.68,14.69,13.99,128887,188684317.00,4.73,-0.74,-0.11,3.58
2016-05-13,14.62,15.15,15.47,14.51,148437,229602276.00,6.54,3.20,0.47,4.12
2016-05-16,15.00,15.67,15.73,14.49,149326,230174510.00,8.18,3.43,0.52,4.14
2016-05-17,15.66,15.31,15.66,15.26,114801,180936673.00,2.55,-2.30,-0.36,3.19
2016-05-18,15.17,16.06,16.10,14.80,197517,312085280.00,8.49,4.90,0.75,5.48
2016-05-26,15.70,15.81,15.88,14.90,159669,250861144.00,6.10,-1.56,-0.25,4.43
2016-05-27,15.59,16.08,16.47,15.49,146611,238124895.00,6.20,1.71,0.27,4.07
2016-05-30,15.96,16.09,16.69,15.88,155722,258592966.00,5.04,0.06,0.01,4.32
2016-05-31,15.93,16.82,16.88,15.93,234679,394700032.00,5.90,4.54,0.73,6.51
2016-06-01,16.70,16.83,17.19,16.63,204974,352861808.00,3.33,0.06,0.01,5.69
2016-06-02,16.82,16.95,16.96,16.59,130676,222803003.00,2.20,0.71,0.12,3.63
2016-06-03,17.03,16.71,17.53,16.70,216836,377420016.00,4.90,-1.42,-0.24,6.02
2016-06-06,16.68,16.77,16.84,16.46,115448,195744539.00,2.27,0.36,0.06,3.20
2016-06-07,16.78,16.71,16.80,16.50,75869,128680376.00,1.79,-0.36,-0.06,2.11
2016-06-08,16.65,16.48,16.67,16.11,98985,165809137.00,3.35,-1.38,-0.23,2.75
2016-06-13,16.10,15.66,16.36,15.62,109631,179109767.00,4.49,-4.98,-0.82,3.04
2016-06-14,15.66,15.80,15.98,15.60,75903,122202946.00,2.43,0.89,0.14,2.11
2016-06-15,15.60,16.60,16.66,15.53,125238,207995382.00,7.15,5.06,0.80,3.48
2016-06-16,16.50,16.70,17.28,16.45,148991,256437463.00,5.00,0.60,0.10,4.14
2016-06-17,16.90,16.53,17.10,16.46,111973,191130586.00,3.83,-1.02,-0.17,3.11
2016-06-20,16.74,16.89,17.05,16.55,93399,159512781.00,3.02,2.18,0.36,2.59
2016-06-21,17.03,16.34,17.15,16.10,100991,171511626.00,6.22,-3.26,-0.55,2.80
2016-06-22,16.23,17.48,17.53,16.23,164169,284220208.00,7.96,6.98,1.14,4.56
2016-06-23,17.40,17.23,17.54,16.90,115628,202236148.00,3.66,-1.43,-0.25,3.21
2016-06-24,17.11,16.88,17.37,16.42,123737,212983883.00,5.51,-2.03,-0.35,3.43
2016-06-27,16.78,17.68,18.04,16.71,173493,308332032.00,7.88,4.74,0.80,4.82
2016-06-28,17.60,17.83,18.25,17.55,165024,298692672.00,3.96,0.85,0.15,4.59
2016-06-29,17.85,17.59,17.89,17.40,103013,183069380.00,2.75,-1.35,-0.24,2.86
2016-06-30,17.67,17.71,17.97,17.52,83761,149768913.00,2.56,0.68,0.12,2.33
2016-07-01,17.77,17.34,17.78,17.21,83661,147689091.00,3.22,-2.09,-0.37,2.33
2016-07-04,17.15,17.89,17.98,17.10,125007,222072822.00,5.07,3.17,0.55,3.47
2016-07-05,17.78,17.67,17.94,17.63,85706,153954083.00,1.73,-1.23,-0.22,2.38
2016-07-06,17.60,17.45,17.85,17.33,78842,139862157.00,2.94,-1.25,-0.22,2.19
2016-07-07,17.42,17.51,17.67,17.13,84557,148856102.00,3.09,0.34,0.06,2.35
2016-07-08,17.50,17.71,17.93,17.40,89769,160415829.00,3.03,1.14,0.20,2.50
2016-07-11,17.66,17.39,17.88,17.32,90839,161744096.00,3.16,-1.81,-0.32,2.52
2016-07-12,17.39,17.32,17.56,16.93,102624,178589904.00,3.62,-0.40,-0.07,2.85
2016-07-13,17.45,17.72,17.85,17.43,103825,185744067.00,2.42,2.31,0.40,2.89
2016-07-14,17.69,17.59,17.79,17.39,66442,117823518.00,2.26,-0.73,-0.13,1.85
2016-07-15,17.15,16.80,17.30,16.70,181842,311740880.00,3.41,-4.49,-0.79,5.05
2016-07-18,16.70,16.88,16.98,16.46,69492,117460329.00,3.10,0.48,0.08,1.93
2016-07-19,16.80,16.83,16.95,16.53,50920,86266482.00,2.49,-0.30,-0.05,1.42
2016-07-20,16.80,16.87,17.13,16.73,75872,130454277.00,2.38,0.24,0.04,2.11
2016-07-21,16.90,16.73,17.05,16.68,88189,150115985.00,2.19,-0.83,-0.14,2.45
2016-07-22,16.75,17.27,17.43,16.70,140986,244408904.00,4.36,3.23,0.54,3.92
2016-07-25,17.20,17.48,17.69,17.13,129383,228098735.00,3.24,1.22,0.21,3.60
2016-07-26,17.40,17.50,17.67,17.35,75587,133523046.00,1.83,0.11,0.02,2.10
2016-07-27,17.44,16.37,17.55,15.96,111212,188548293.00,9.09,-6.46,-1.13,3.09
2016-07-28,16.41,16.33,16.56,16.10,57058,94327941.00,2.81,-0.24,-0.04,1.59
2016-07-29,16.34,16.05,16.43,16.04,50658,83302019.00,2.39,-1.71,-0.28,1.41
2016-08-01,15.98,16.17,16.29,15.36,96751,154713185.00,5.79,0.75,0.12,2.69
2016-08-02,16.05,16.29,16.36,16.01,42187,69188334.00,2.16,0.74,0.12,1.17
2016-08-03,16.29,16.29,16.46,16.16,35643,58788656.00,1.84,0.00,0.00,0.99
2016-08-04,16.41,16.33,16.44,16.20,36260,60009869.00,1.47,0.25,0.04,1.01
2016-08-05,16.28,16.13,16.48,16.10,40672,67108485.00,2.33,-1.22,-0.20,1.13
2016-08-08,16.10,16.38,16.55,15.61,66889,108760139.00,5.83,1.55,0.25,1.86
2016-08-09,16.30,16.44,16.50,16.26,48653,80717276.00,1.47,0.37,0.06,1.35
2016-08-10,16.45,16.23,16.48,16.22,30724,50785582.00,1.58,-1.28,-0.21,0.85
2016-08-11,16.23,16.60,17.29,16.19,145544,247387779.00,6.78,2.28,0.37,4.05
2016-08-12,16.54,16.83,17.11,16.43,106120,179803290.00,4.10,1.39,0.23,2.95
2016-08-15,16.80,17.00,17.39,16.62,132240,227957806.00,4.58,1.01,0.17,3.68
2016-08-16,17.00,17.47,17.65,16.95,146038,255718062.00,4.12,2.76,0.47,4.06
2016-08-17,17.47,17.44,17.70,17.24,98427,173308415.00,2.63,-0.17,-0.03,2.72
2016-08-18,17.40,17.05,17.66,16.90,145373,253873218.00,4.36,-2.24,-0.39,4.02
2016-08-19,17.00,16.83,17.08,16.66,79890,136145235.00,2.46,-1.29,-0.22,2.21
2016-08-22,16.88,16.66,16.93,16.65,60255,102197721.00,1.66,-1.01,-0.17,1.67
2016-08-23,16.76,16.66,16.84,16.55,37741,63843442.00,1.74,0.00,0.00,1.04
2016-08-24,16.53,16.49,16.62,16.27,74476,124052689.00,2.10,-1.02,-0.17,2.06
2016-08-25,16.39,16.57,16.60,16.12,64907,107379840.00,2.91,0.49,0.08,1.79
2016-08-26,16.51,16.39,16.67,16.36,46696,78223228.00,1.87,-1.09,-0.18,1.29
2016-08-29,16.36,16.44,16.53,16.19,41288,68391918.00,2.07,0.31,0.05,1.14
2016-08-30,16.42,16.36,16.56,16.34,39040,65082092.00,1.34,-0.49,-0.08,1.08
2016-08-31,16.50,16.53,16.57,16.29,46179,76898253.00,1.71,1.04,0.17,1.28
2016-09-01,16.52,16.32,16.59,16.32,39785,66344396.00,1.63,-1.27,-0.21,1.10
2016-09-02,16.38,16.39,16.44,15.94,57332,94282960.00,3.06,0.43,0.07,1.58
2016-09-05,16.31,16.42,16.67,16.28,36952,61750565.00,2.38,0.18,0.03,1.02
2016-09-06,16.42,16.97,16.97,16.41,81087,137517121.00,3.41,3.35,0.55,2.24
2016-09-07,17.05,16.74,17.05,16.71,48419,82487084.00,2.00,-1.36,-0.23,1.34
2016-09-08,16.68,16.68,16.84,16.63,30503,51589334.00,1.25,-0.36,-0.06,0.84
2016-09-09,16.72,16.60,16.82,16.60,33304,56251771.00,1.32,-0.48,-0.08,0.92
2016-09-12,16.20,16.02,16.36,16.00,54948,89829135.00,2.17,-3.49,-0.58,1.52
2016-09-13,16.04,16.09,16.25,16.02,34667,56587416.00,1.44,0.44,0.07,0.96
2016-09-14,16.09,16.06,16.16,15.96,22244,36105118.00,1.24,-0.19,-0.03,0.61
2016-09-19,16.05,16.10,16.20,16.03,23967,39066164.00,1.06,0.25,0.04,0.66
2016-09-20,16.09,15.92,16.14,15.90,25253,40864329.00,1.49,-1.12,-0.18,0.70
2016-09-21,15.92,15.92,16.02,15.83,22685,36593192.00,1.19,0.00,0.00,0.62
2016-09-22,16.02,16.04,16.14,15.98,26951,43837946.00,1.01,0.75,0.12,0.74
2016-09-23,16.10,15.89,16.10,15.89,21096,34127803.00,1.31,-0.94,-0.15,0.58
2016-09-26,15.83,15.88,16.05,15.75,34039,54706436.00,1.89,-0.06,-0.01,0.94
2016-09-27,15.87,15.76,15.99,15.52,36045,57355624.00,2.96,-0.76,-0.12,0.99
2016-09-28,15.69,15.53,15.79,15.50,27035,42745738.00,1.84,-1.46,-0.23,0.74
2016-09-29,15.53,15.48,15.64,15.47,27201,42796088.00,1.09,-0.32,-0.05,0.75
2016-09-30,15.32,15.11,15.49,15.09,41995,65072366.00,2.58,-2.39,-0.37,1.16
2016-10-10,15.16,15.56,15.65,15.12,49276,76964707.00,3.51,2.98,0.45,1.36
2016-10-11,15.60,15.81,15.85,15.54,45552,72347468.00,1.99,1.61,0.25,1.25
2016-10-12,15.80,15.67,15.88,15.57,27001,42924295.00,1.96,-0.89,-0.14,0.74
2016-10-13,15.68,15.64,15.81,15.56,23527,37296260.00,1.60,-0.19,-0.03,0.65
2016-10-14,15.54,15.26,15.62,15.17,52682,81659694.00,2.88,-2.43,-0.38,1.45
2016-10-17,15.27,15.20,15.34,15.16,31400,48494049.00,1.18,-0.39,-0.06,0.86
2016-10-18,15.11,15.36,15.38,15.10,35527,54971531.00,1.84,1.05,0.16,0.98
2016-10-19,15.38,15.45,15.65,15.33,33445,52518776.00,2.08,0.59,0.09,0.92
2016-10-20,15.40,15.36,15.52,15.28,25257,39364367.00,1.55,-0.58,-0.09,0.70
2016-10-21,15.35,15.29,15.45,15.17,27778,43035560.00,1.82,-0.46,-0.07,0.76
2016-10-24,15.30,15.39,15.44,15.20,32015,49801534.00,1.57,0.65,0.10,0.88
2016-10-25,15.40,15.53,15.58,15.34,32891,51672509.00,1.56,0.91,0.14,0.91
2016-10-26,15.40,15.50,15.63,15.40,35020,54994017.00,1.48,-0.19,-0.03,0.96
2016-10-27,15.53,15.33,15.55,15.25,30744,47853333.00,1.94,-1.10,-0.17,0.85
2016-10-28,15.39,15.09,15.40,15.09,37876,58398158.00,2.02,-1.57,-0.24,1.04
2016-10-31,15.05,14.78,15.08,14.62,57430,85936717.00,3.05,-2.05,-0.31,1.58
2016-11-01,14.78,15.02,15.05,14.73,40612,61380939.00,2.17,1.62,0.24,1.12
2016-11-02,15.04,14.86,15.04,14.80,36310,54864915.00,1.60,-1.07,-0.16,1.00
2016-11-03,14.80,14.90,15.08,14.74,44778,67721694.00,2.29,0.27,0.04,1.23
2016-11-04,14.91,14.76,14.95,14.64,35930,53912838.00,2.08,-0.94,-0.14,0.99
2016-11-07,14.80,14.62,14.90,14.56,49607,74177856.00,2.30,-0.95,-0.14,1.37
2016-11-08,14.65,14.89,14.96,14.65,41085,61833879.00,2.12,1.85,0.27,1.13
2016-11-09,14.90,15.03,15.13,14.69,68813,104499132.00,2.96,0.94,0.14,1.89
2016-11-10,15.08,15.07,15.15,14.98,49231,75135531.00,1.13,0.27,0.04,1.36
2016-11-11,15.08,15.15,15.20,14.95,53689,81940587.00,1.66,0.53,0.08,1.48
2016-11-14,15.11,15.06,15.28,14.98,47676,73125729.00,1.98,-0.59,-0.09,1.31
2016-11-15,15.10,15.17,15.19,14.95,36872,56320288.00,1.59,0.73,0.11,1.02
2016-11-16,15.20,15.08,15.20,15.04,38272,58540509.00,1.05,-0.59,-0.09,1.05
2016-11-17,15.05,15.11,15.15,14.99,28314,43243358.00,1.06,0.20,0.03,0.78
2016-11-18,15.13,15.02,15.17,15.01,29597,45194406.00,1.06,-0.60,-0.09,0.81
2016-11-21,15.02,14.95,15.07,14.86,34788,52812934.00,1.40,-0.47,-0.07,0.96
2016-11-22,14.96,15.35,15.39,14.92,62382,96023115.00,3.14,2.68,0.40,1.72
2016-11-23,15.34,15.17,15.40,15.09,54083,83382734.00,2.02,-1.17,-0.18,1.49
2016-11-24,15.03,15.03,15.18,14.98,38858,59320736.00,1.32,-0.92,-0.14,1.07
2016-11-25,15.05,14.99,15.08,14.72,51831,78082076.00,2.40,-0.27,-0.04,1.43
2016-11-28,15.04,15.03,15.10,14.89,47469,72087423.00,1.40,0.27,0.04,1.31
2016-11-29,15.03,14.86,15.03,14.81,39685,60019717.00,1.46,-1.13,-0.17,1.09
2016-11-30,14.88,14.81,14.96,14.75,36787,55379456.00,1.41,-0.34,-0.05,1.01
2016-12-01,14.84,14.84,14.90,14.81,28902,43516615.00,0.61,0.20,0.03,0.80
2016-12-02,14.84,14.66,14.90,14.63,33631,50232483.00,1.82,-1.21,-0.18,0.93
2016-12-05,14.58,14.74,14.76,14.52,30970,46063823.00,1.64,0.55,0.08,0.85
2016-12-06,14.75,14.65,14.77,14.59,22750,33874954.00,1.22,-0.61,-0.09,0.63
2016-12-07,14.68,14.72,14.77,14.55,21259,31599359.00,1.50,0.48,0.07,0.59
2016-12-08,14.73,14.71,14.74,14.65,22345,33286551.00,0.61,-0.07,-0.01,0.62
2016-12-09,14.67,14.56,14.76,14.54,32951,48948839.00,1.50,-1.02,-0.15,0.91
2016-12-12,14.58,13.47,14.58,13.37,62395,88641469.00,8.31,-7.49,-1.09,1.72
2016-12-13,13.47,13.50,13.60,13.11,74249,100615818.00,3.64,0.22,0.03,2.04
2016-12-14,13.44,13.55,13.55,13.19,37872,51415536.00,2.67,0.37,0.05,1.04
2016-12-15,13.42,13.51,13.73,13.39,38488,52851072.00,2.51,-0.30,-0.04,1.06
2016-12-16,13.53,13.53,13.58,13.38,34104,46766176.00,1.48,0.15,0.02,0.94
2016-12-19,13.56,13.64,13.67,13.44,24862,34283233.00,1.70,0.81,0.11,0.68
2016-12-20,13.65,13.75,13.77,13.54,34032,47000804.00,1.69,0.81,0.11,0.94
2016-12-21,13.75,14.01,14.11,13.72,40783,57705760.00,2.84,1.89,0.26,1.12
2016-12-22,13.87,13.87,14.06,13.82,22511,31719264.00,1.71,-1.00,-0.14,0.62
2016-12-23,13.96,13.75,13.97,13.69,22193,31029139.00,2.02,-0.87,-0.12,0.61
2016-12-26,13.75,14.06,14.06,13.60,26834,37602747.00,3.35,2.25,0.31,0.74
2016-12-27,14.04,13.99,14.08,13.94,18913,26873150.00,1.00,-0.50,-0.07,0.52
2016-12-28,14.06,13.90,14.06,13.90,12309,17421284.00,1.14,-0.64,-0.09,0.34
2016-12-29,13.90,13.90,14.04,13.86,10938,15471160.00,1.29,0.00,0.00,0.30
2016-12-30,13.89,14.01,14.14,13.88,20308,28896933.00,1.87,0.79,0.11,0.56
