2011-08-03,11.85,12.80,12.95,11.67,47154,126140204.19,10.68,6.84,0.82,4.64
2011-08-04,12.70,12.84,12.98,12.70,37825,102247430.92,2.19,0.31,0.04,3.72
2011-08-05,12.54,13.17,13.44,12.53,92295,255423997.44,7.09,2.57,0.33,9.08
2011-08-08,13.00,12.85,13.73,12.45,68532,188597444.17,9.72,-2.43,-0.32,6.74
2011-08-09,12.43,13.49,13.49,11.90,73362,199805168.13,12.37,4.98,0.64,7.22
2011-08-10,13.65,14.48,14.70,13.65,143414,429307650.87,7.78,7.34,0.99,14.11
2011-08-11,14.18,14.68,14.87,14.07,79717,241075318.99,5.52,1.38,0.20,7.85
2011-08-12,14.50,15.28,15.35,14.50,81586,254368087.00,5.79,4.09,0.60,8.03
2011-08-15,15.57,14.78,15.84,14.69,156341,494094336.00,7.53,-3.27,-0.50,15.39
2011-08-16,14.75,14.45,14.78,14.20,86953,261672873.00,3.92,-2.23,-0.33,8.56
2011-08-17,14.46,14.50,14.78,14.31,54306,165357725.00,3.25,0.35,0.05,5.34
2011-08-18,14.38,14.75,14.93,14.38,49754,152982053.00,3.79,1.72,0.25,4.90
2011-08-19,14.43,14.46,14.69,14.21,31451,94928430.00,3.25,-1.97,-0.29,3.10
2011-08-22,15.10,14.80,15.65,14.66,96400,305798768.00,6.85,2.35,0.34,9.49
2011-08-23,14.80,15.23,15.45,14.68,43750,138573278.00,5.20,2.91,0.43,4.31
2011-08-24,15.23,15.19,15.40,15.05,21155,67120310.00,2.30,-0.26,-0.04,2.08
2011-08-25,15.16,14.73,15.30,14.51,39540,121802814.00,5.20,-3.03,-0.46,3.89
2011-08-26,14.61,14.69,14.80,14.50,29278,89682453.00,2.04,-0.27,-0.04,2.88
2011-08-29,14.69,14.36,14.70,14.24,45541,137038092.00,3.13,-2.25,-0.33,4.48
2011-08-30,14.53,14.79,14.95,14.51,52723,162130146.00,3.06,2.99,0.43,5.19
2011-08-31,14.71,14.17,14.95,14.01,61629,186872588.00,6.36,-4.19,-0.62,6.07
2011-09-01,14.15,14.38,14.49,13.79,27297,80988134.00,4.94,1.48,0.21,2.69
2011-09-02,14.33,14.09,14.42,14.01,23078,68417002.00,2.85,-2.02,-0.29,2.27
2011-09-06,13.49,13.18,13.80,13.11,30427,85029026.00,4.90,-6.46,-0.91,2.99
2011-09-07,13.21,13.43,13.45,13.08,23488,65352788.00,2.81,1.90,0.25,2.31
2011-09-08,13.45,13.26,13.49,13.18,13949,38979759.00,2.31,-1.27,-0.17,1.37
2011-09-09,13.22,12.90,13.33,12.86,15766,43468708.00,3.54,-2.71,-0.36,1.55
2011-09-13,12.82,12.75,12.82,12.51,20681,55034479.00,2.40,-1.16,-0.15,2.04
2011-09-14,12.84,13.30,13.33,12.68,23284,63596089.00,5.10,4.31,0.55,2.29
2011-09-15,13.28,13.09,13.35,13.06,12185,33794771.00,2.18,-1.58,-0.21,1.20
2011-09-16,13.17,13.30,13.50,13.17,18068,50675366.00,2.52,1.60,0.21,1.78
2011-09-19,13.24,12.83,13.30,12.72,11389,30947847.00,4.36,-3.53,-0.47,1.12
2011-09-20,12.75,12.89,13.02,12.66,8285,22371294.00,2.81,0.47,0.06,0.82
2011-09-21,12.92,13.21,13.31,12.75,15849,43678388.00,4.34,2.48,0.32,1.56
2011-09-22,13.22,13.00,13.49,12.98,19966,55601302.00,3.86,-1.59,-0.21,1.97
2011-09-23,12.76,12.70,12.90,12.35,16255,43388753.00,4.23,-2.31,-0.30,1.60
2011-09-26,12.62,12.20,12.72,12.17,13854,36308072.00,4.33,-3.94,-0.50,1.36
2011-09-27,12.21,12.12,12.38,11.97,11451,29265836.00,3.36,-0.66,-0.08,1.13
2011-09-28,12.25,11.78,12.27,11.78,10213,25889499.00,4.04,-2.81,-0.34,1.01
2011-09-29,11.65,11.45,11.96,11.45,13104,32482952.00,4.33,-2.80,-0.33,1.29
2011-09-30,11.45,11.16,11.55,11.04,23691,56044818.00,4.45,-2.53,-0.29,2.33
2011-10-10,11.27,11.18,11.27,11.01,9730,22910623.00,2.33,0.18,0.02,0.96
2011-10-11,11.39,10.97,11.59,10.85,15983,37939100.00,6.62,-1.88,-0.21,1.57
2011-10-12,10.95,11.35,11.40,10.84,18038,42967880.00,5.10,3.46,0.38,1.78
2011-10-13,11.42,11.37,11.58,11.31,20242,48943236.00,2.38,0.18,0.02,1.99
2011-10-17,11.48,11.40,11.48,11.23,14118,33848481.00,2.20,0.26,0.03,1.39
2011-10-18,11.35,10.85,11.35,10.85,14239,33468767.00,4.39,-4.82,-0.55,1.40
2011-10-19,10.85,10.12,10.95,10.10,38037,84392540.00,7.83,-6.73,-0.73,3.74
2011-10-20,9.96,9.37,10.10,9.29,47147,96323061.00,8.00,-7.41,-0.75,4.64
2011-10-21,9.34,9.33,9.49,9.33,12949,26012132.00,1.71,-0.43,-0.04,1.27
2011-10-24,9.36,9.50,9.54,9.00,20426,40547866.00,5.79,1.82,0.17,2.01
2011-10-25,9.45,9.82,9.90,9.42,22927,47528961.00,5.05,3.37,0.32,2.26
2011-10-26,9.75,10.28,10.32,9.65,42721,91246137.00,6.82,4.68,0.46,4.20
2011-10-27,10.28,10.33,10.55,10.15,31220,68768122.00,3.89,0.49,0.05,3.07
2011-10-28,10.41,10.44,10.57,10.30,18863,41806915.00,2.61,1.06,0.11,1.86
2011-10-31,10.40,10.61,10.73,10.40,22275,50244014.00,3.16,1.63,0.17,2.19
2011-11-01,10.51,10.30,10.66,10.26,23163,51246457.00,3.77,-2.92,-0.31,2.28
2011-11-02,10.00,10.53,10.55,9.91,31889,69824989.00,6.21,2.23,0.23,3.14
2011-11-03,10.56,10.84,11.03,10.55,52210,119570767.00,4.56,2.94,0.31,5.14
2011-11-04,10.91,10.97,11.03,10.76,28956,66862858.00,2.49,1.20,0.13,2.85
2011-11-07,10.93,10.79,11.04,10.67,24798,56849182.00,3.37,-1.64,-0.18,2.44
2011-11-08,10.78,10.65,10.83,10.63,12850,29153494.00,1.85,-1.30,-0.14,1.26
2011-11-09,10.65,10.82,10.82,10.56,13240,30037775.00,2.44,1.60,0.17,1.30
2011-11-10,10.65,10.65,10.78,10.61,15049,34101022.00,1.57,-1.57,-0.17,1.48
2011-11-11,10.65,10.55,10.73,10.54,10628,23963126.00,1.78,-0.94,-0.10,1.05
2011-11-14,10.75,11.17,11.29,10.63,28790,67056315.00,6.26,5.88,0.62,2.83
2011-11-15,11.10,11.14,11.23,11.00,14468,33996488.00,2.06,-0.27,-0.03,1.42
2011-11-17,10.85,10.84,11.00,10.69,18046,41476018.00,2.78,-2.69,-0.30,1.78
2011-11-18,10.78,10.07,10.78,10.04,23366,51371071.00,6.83,-7.10,-0.77,2.30
2011-11-21,10.20,10.13,10.20,9.95,8938,19138735.00,2.48,0.60,0.06,0.88
2011-11-22,9.94,10.16,10.18,9.86,10032,21359785.00,3.16,0.30,0.03,0.99
2011-11-23,10.15,10.06,10.25,10.06,7423,16017921.00,1.87,-0.98,-0.10,0.73
2011-11-24,9.90,10.09,10.18,9.90,6155,13150603.00,2.78,0.30,0.03,0.61
2011-11-25,10.09,9.86,10.21,9.84,10957,23296193.00,3.67,-2.28,-0.23,1.08
2011-11-28,9.86,9.85,9.99,9.75,6933,14565415.00,2.43,-0.10,-0.01,0.68
2011-11-29,10.02,10.04,10.04,9.83,18733,39604248.00,2.13,1.93,0.19,1.84
2011-11-30,10.03,9.23,10.04,9.05,20709,41861845.00,9.86,-8.07,-0.81,2.04
2011-12-01,9.50,9.33,9.59,9.28,38433,77480843.00,3.36,1.08,0.10,3.78
2011-12-02,9.33,9.08,9.33,9.05,14211,27771240.00,3.00,-2.68,-0.25,1.40
2011-12-05,9.06,8.77,9.06,8.76,11182,21218210.00,3.30,-3.41,-0.31,1.10
2011-12-06,8.73,8.94,9.00,8.71,12329,23480511.00,3.31,1.94,0.17,1.21
2011-12-07,9.00,9.08,9.15,8.93,16817,32709537.00,2.46,1.57,0.14,1.66
2011-12-08,9.08,9.26,9.38,9.00,16198,31935753.00,4.19,1.98,0.18,1.59
2011-12-09,9.22,9.53,9.64,9.13,26404,53530335.00,5.51,2.92,0.27,2.60
2011-12-12,9.53,9.34,9.55,9.30,8131,16358286.00,2.62,-1.99,-0.19,0.80
2011-12-13,9.28,8.89,9.28,8.85,9877,19104005.00,4.60,-4.82,-0.45,0.97
2011-12-14,8.89,8.97,9.11,8.89,7476,14429784.00,2.47,0.90,0.08,0.74
2011-12-15,8.98,9.00,9.05,8.73,10246,19512975.00,3.57,0.33,0.03,1.01
2011-12-16,8.93,9.50,9.50,8.93,15561,30862961.00,6.33,5.56,0.50,1.53
2011-12-19,9.35,9.66,9.70,9.26,20019,40816686.00,4.63,1.68,0.16,1.97
2011-12-20,9.58,9.39,9.81,9.37,17419,35703975.00,4.55,-2.80,-0.27,1.71
2011-12-21,9.47,9.16,9.59,9.15,12999,26174903.00,4.69,-2.45,-0.23,1.28
2011-12-22,9.08,9.39,9.39,8.80,15315,29767844.00,6.44,2.51,0.23,1.51
2011-12-23,9.27,9.38,9.59,9.27,13022,26234184.00,3.41,-0.11,-0.01,1.28
2011-12-26,9.31,9.18,9.46,9.15,8862,17602963.00,3.30,-2.13,-0.20,0.87
2011-12-27,9.10,8.76,9.19,8.73,16105,30709100.00,5.01,-4.58,-0.42,1.58
2011-12-28,8.61,8.80,8.85,8.58,7886,14703481.00,3.08,0.46,0.04,0.78
2011-12-29,8.78,8.84,8.95,8.69,9722,18439276.00,2.95,0.45,0.04,0.96
2011-12-30,8.90,9.01,9.05,8.85,8162,15642444.00,2.26,1.92,0.17,0.80
