MjAxNy0wMS0wMywxNC4xMCwxMy45OCwxNC4xMCwxMy45MiwyMzEwOSwzMjc1ODY4MC4wMCwxLjI4LC0wLjIxLC0wLjAzLDAuNjM=
2017-02-28,13.73,13.71,13.84,13.58,75970,105491287.00,1.86,-1.86,-0.26,2.07
2017-03-01,13.65,13.66,13.78,13.62,36464,50656575.00,1.17,-0.36,-0.05,0.99
2017-03-02,13.69,13.64,13.78,13.56,38214,52960146.00,1.61,-0.15,-0.02,1.04
2017-03-03,13.61,13.60,13.70,13.52,23275,32132266.00,1.32,-0.29,-0.04,0.63
2017-03-06,13.58,13.87,13.90,13.56,55169,77196825.00,2.50,1.99,0.27,1.50
2017-03-07,13.86,13.85,13.91,13.79,34216,48044690.00,0.87,-0.14,-0.02,0.93
2017-03-08,13.88,13.85,13.88,13.73,32449,45496102.00,1.08,0.00,0.00,0.88
2017-03-09,13.83,13.75,13.89,13.65,36783,51171584.00,1.73,-0.72,-0.10,1.00
2017-03-10,13.71,13.96,14.06,13.69,56706,80150115.00,2.69,1.53,0.21,1.55
2017-03-13,13.97,14.03,14.05,13.81,51514,72849253.00,1.72,0.50,0.07,1.40
2017-03-14,13.99,13.89,14.04,13.82,29148,41230061.00,1.57,-1.00,-0.14,0.79
2017-03-15,13.87,13.92,13.95,13.81,22599,31868861.00,1.01,0.22,0.03,0.62
2017-03-16,13.96,13.98,14.06,13.90,39061,55369252.00,1.15,0.43,0.06,1.07
2017-03-17,14.01,14.03,14.23,13.98,73244,104975416.00,1.79,0.36,0.05,2.00
2017-03-20,14.03,14.02,14.17,13.92,36562,52008236.00,1.78,-0.07,-0.01,1.00
2017-03-21,14.00,13.90,14.03,13.83,32106,45306880.00,1.43,-0.86,-0.12,0.88
2017-03-22,13.82,13.71,13.86,13.70,32639,45569689.00,1.15,-1.37,-0.19,0.89
2017-03-23,13.75,13.80,13.85,13.62,31401,43786751.00,1.68,0.66,0.09,0.86
2017-03-24,13.79,13.82,13.85,13.69,27210,38048098.00,1.16,0.14,0.02,0.74
2017-03-27,13.83,13.59,13.85,13.58,34185,47423485.00,1.95,-1.66,-0.23,0.93
2017-03-28,13.60,13.59,13.66,13.56,21973,30334132.00,0.74,0.00,0.00,0.60
2017-03-29,13.61,13.41,13.63,13.38,30511,41724245.00,1.84,-1.32,-0.18,0.83
2017-03-30,13.38,13.29,13.40,13.08,42108,56482939.00,2.39,-0.89,-0.12,1.15
2017-03-31,13.11,13.30,13.37,13.00,31298,41777360.00,2.78,0.08,0.01,0.85
2017-04-05,13.28,13.39,13.42,13.21,30246,40980512.00,1.58,0.68,0.09,0.81
2017-04-06,13.41,13.32,13.51,13.28,26406,35824538.00,1.72,-0.52,-0.07,0.71
2017-04-07,13.33,13.34,13.39,13.25,22154,29947005.00,1.05,0.15,0.02,0.60
2017-04-10,13.33,13.25,13.34,13.15,24772,33333498.00,1.42,-0.67,-0.09,0.67
2017-04-11,13.28,13.21,13.33,13.00,35290,47164308.00,2.49,-0.30,-0.04,0.95
2017-04-12,13.21,13.07,13.22,13.05,24889,33109270.00,1.29,-1.06,-0.14,0.67
2017-04-13,13.08,13.22,13.33,13.05,29244,39264563.00,2.14,1.15,0.15,0.79
2017-04-14,13.28,13.01,13.28,13.00,19694,26128587.00,2.12,-1.59,-0.21,0.53
2017-04-17,13.04,12.95,13.05,12.79,25822,33838968.00,2.00,-0.46,-0.06,0.70
2017-04-18,12.94,12.88,12.96,12.80,18729,24483558.00,1.24,-0.54,-0.07,0.50
2017-04-19,12.83,12.71,12.95,12.50,39922,51784110.00,3.49,-1.32,-0.17,1.08
2017-04-20,12.73,12.79,12.84,12.68,25584,33167558.00,1.26,0.63,0.08,0.69
2017-04-21,12.76,12.81,12.87,12.76,13085,17034681.00,0.86,0.16,0.02,0.35
2017-04-24,12.79,12.39,12.79,12.30,30738,38965308.00,3.83,-3.28,-0.42,0.83
2017-04-25,12.32,12.27,12.53,12.16,40228,50443597.00,2.99,-0.97,-0.12,1.08
2017-04-26,12.22,12.33,12.39,12.19,41086,51290995.00,1.63,0.49,0.06,1.11
2017-04-27,12.33,12.35,12.37,11.95,44113,54609129.00,3.41,0.16,0.02,1.19
2017-04-28,12.38,12.60,12.86,12.22,31438,39992802.00,5.18,2.02,0.25,0.85
2017-05-02,12.45,12.70,12.71,12.34,36282,46252166.00,2.94,0.79,0.10,0.98
2017-05-03,12.60,12.61,12.72,12.51,30252,38746663.00,1.65,-0.71,-0.09,0.81
2017-05-04,12.61,12.57,12.71,12.46,20842,26632675.00,1.98,-0.32,-0.04,0.56
2017-05-05,12.48,12.55,12.67,12.47,19210,24514949.00,1.59,-0.16,-0.02,0.52
2017-05-08,12.47,12.46,12.64,12.30,26953,34060898.00,2.71,-0.72,-0.09,0.73
2017-05-09,12.44,12.49,12.55,12.21,29997,37789705.00,2.73,0.24,0.03,0.81
2017-05-10,12.45,12.33,12.57,12.26,19974,25117061.00,2.48,-1.28,-0.16,0.54
2017-05-11,12.26,11.99,12.30,11.70,31744,38568797.00,4.87,-2.76,-0.34,0.86
2017-05-12,11.99,12.00,12.03,11.87,25784,31362440.00,1.33,0.08,0.01,0.69
2017-05-15,12.01,12.00,12.12,11.86,23727,28859654.00,2.17,0.00,0.00,0.64
2017-05-16,12.00,12.08,12.14,11.73,21111,25609330.00,3.42,0.67,0.08,0.57
2017-05-17,12.08,12.09,12.22,12.02,28132,34679056.00,1.66,0.08,0.01,0.76
2017-05-18,12.04,11.95,12.07,11.85,27758,33705894.00,1.82,-1.16,-0.14,0.75
2017-05-19,12.60,12.23,12.60,12.20,58091,72867521.00,3.35,2.34,0.28,1.56
2017-05-22,12.05,12.02,12.22,11.83,33948,41523215.00,3.19,-1.72,-0.21,0.91
2017-05-23,12.00,12.03,12.33,11.87,32424,39843824.00,3.83,0.08,0.01,0.87
2017-05-24,11.95,11.95,12.05,11.36,41084,48993465.00,5.74,-0.67,-0.08,1.11
2017-05-25,11.83,12.00,12.10,11.69,28625,34541388.00,3.43,0.42,0.05,0.77
2017-05-26,11.89,12.02,12.13,11.89,14043,17169343.00,2.00,0.17,0.02,0.38
2017-05-31,12.06,12.02,12.18,11.99,22769,28013918.00,1.58,0.00,0.00,0.61
2017-06-01,12.02,12.02,12.28,11.91,27307,33574695.00,3.08,0.00,0.00,0.74
2017-06-02,12.02,12.10,12.22,11.86,21638,26525540.00,3.00,0.67,0.08,0.58
2017-06-05,12.15,12.17,12.25,12.09,14505,17925306.00,1.32,0.58,0.07,0.39
2017-06-06,12.17,12.20,12.22,12.03,22608,27898017.00,1.56,0.25,0.03,0.61
2017-06-07,12.19,12.50,12.80,12.14,56902,72090570.00,5.41,2.46,0.30,1.53
2017-06-08,12.33,12.37,12.42,12.25,40957,51341459.00,1.36,-1.04,-0.13,1.10
2017-06-09,12.28,12.28,12.37,12.25,30195,37768956.00,0.97,-0.73,-0.09,0.81
2017-06-12,12.27,12.18,12.39,12.10,18073,22447822.00,2.36,-0.81,-0.10,0.49
2017-06-13,12.18,12.16,12.34,12.10,20329,25253933.00,1.97,-0.16,-0.02,0.55
2017-06-14,12.15,12.19,12.25,12.11,15072,18654016.00,1.15,0.25,0.03,0.41
2017-06-15,12.21,12.35,12.37,12.15,25849,32286929.00,1.80,1.31,0.16,0.70
2017-06-16,12.33,12.25,12.35,12.21,12803,15961556.00,1.13,-0.81,-0.10,0.34
2017-06-19,12.21,12.27,12.30,12.19,13734,17090324.00,0.90,0.16,0.02,0.37
2017-06-20,12.27,12.23,12.36,12.23,19216,24028265.00,1.06,-0.33,-0.04,0.52
2017-06-21,12.25,12.18,12.27,12.13,17933,22221891.00,1.14,-0.41,-0.05,0.48
2017-06-22,12.20,12.12,12.26,12.08,22705,28065849.00,1.48,-0.49,-0.06,0.61
2017-06-23,12.12,12.08,12.17,11.95,20804,25485633.00,1.82,-0.33,-0.04,0.56
2017-06-26,12.05,12.30,12.32,12.02,26568,32997979.00,2.48,1.82,0.22,0.72
2017-06-27,12.30,12.30,12.33,12.19,16647,20763596.00,1.14,0.00,0.00,0.45
2017-06-28,12.29,12.30,12.30,12.20,10811,13462949.00,0.81,0.00,0.00,0.29
2017-06-29,12.30,12.30,12.36,12.25,17996,22500480.00,0.89,0.00,0.00,0.48
2017-06-30,12.32,12.31,12.35,11.90,24213,30142247.00,3.66,0.08,0.01,0.66
2017-07-03,12.29,12.48,12.49,12.23,25123,31577356.00,2.11,1.38,0.17,0.68
2017-07-04,12.48,12.49,12.55,12.41,16444,20848844.00,1.12,0.08,0.01,0.45
2017-07-05,12.49,12.73,12.81,12.49,38450,49501137.00,2.56,1.92,0.24,1.05
2017-07-06,12.76,12.70,12.79,12.60,19731,25407173.00,1.49,-0.24,-0.03,0.54
2017-07-07,12.65,12.85,12.88,12.65,19747,25629802.00,1.81,1.18,0.15,0.54
2017-07-10,12.88,12.87,12.95,12.70,22911,29804406.00,1.95,0.16,0.02,0.62
2017-07-11,12.81,12.87,12.91,12.76,16277,21221027.00,1.17,0.00,0.00,0.44
2017-07-12,12.79,13.07,13.18,12.79,54388,72301520.00,3.03,1.55,0.20,1.48
2017-07-13,13.06,13.14,13.29,13.05,25392,33674783.00,1.84,0.54,0.07,0.69
2017-07-14,13.16,13.33,13.41,13.05,32957,43979574.00,2.74,1.45,0.19,0.90
2017-07-17,13.23,13.09,13.40,12.93,40142,53208625.00,3.53,-1.80,-0.24,1.09
2017-07-18,13.06,13.46,13.46,12.99,30760,40954137.00,3.59,2.83,0.37,0.84
2017-07-19,13.55,13.60,13.66,13.33,77587,105996219.00,2.45,1.04,0.14,2.12
2017-07-20,13.60,13.61,13.70,13.48,38553,52790587.00,1.62,0.07,0.01,1.05
2017-07-21,13.46,13.53,13.64,13.38,28511,38831830.00,1.91,-0.59,-0.08,0.78
2017-07-24,13.45,13.56,13.63,13.43,18650,25434514.00,1.48,0.22,0.03,0.51
2017-07-25,13.49,13.57,14.03,13.49,49299,68097614.00,3.98,0.07,0.01,1.34
2017-07-26,13.57,13.53,13.69,13.50,16489,22509210.00,1.40,-0.29,-0.04,0.45
2017-07-27,13.57,13.53,13.58,13.27,25986,35231698.00,2.29,0.00,0.00,0.71
2017-07-28,13.30,13.35,13.50,13.30,18628,25122863.00,1.48,-1.33,-0.18,0.51
2017-07-31,13.35,13.65,13.75,13.27,40950,56089968.00,3.60,2.25,0.30,0.94
2017-08-01,13.54,13.50,13.78,13.30,34402,46838125.00,3.52,-1.10,-0.15,0.79
2017-08-02,13.49,13.37,13.53,13.31,16669,22493449.00,1.63,-0.96,-0.13,0.38
2017-08-03,13.31,13.15,13.37,12.85,40363,53236068.00,3.89,-1.65,-0.22,0.93
2017-08-04,13.14,13.28,13.29,12.98,20168,26767869.00,2.36,0.99,0.13,0.46
2017-08-07,13.20,13.40,13.70,13.09,29758,40193787.00,4.59,0.90,0.12,0.68
2017-08-08,13.35,13.11,13.43,13.08,23615,31306697.00,2.61,-2.16,-0.29,0.54
2017-08-09,13.12,13.11,13.19,13.07,11311,14944970.00,0.92,0.00,0.00,0.26
2017-08-10,13.11,13.15,13.18,13.00,15626,20640693.00,1.37,0.31,0.04,0.36
2017-08-11,13.14,13.09,13.17,13.00,18413,24233526.00,1.29,-0.46,-0.06,0.42
2017-08-14,13.02,13.20,13.25,13.02,13565,18023166.00,1.76,0.84,0.11,0.31
2017-08-15,13.24,13.27,13.40,13.13,18316,24562412.00,2.05,0.53,0.07,0.42
2017-08-16,13.21,13.27,13.66,13.17,25918,34738576.00,3.69,0.00,0.00,0.59
2017-08-17,13.15,13.29,13.50,13.06,34731,46492026.00,3.32,0.15,0.02,0.80
2017-08-18,13.23,13.49,13.59,12.40,77780,103417122.00,8.95,1.50,0.20,1.78
2017-08-21,13.35,13.40,13.45,13.24,25926,34877957.00,1.56,-0.67,-0.09,0.59
2017-08-22,13.36,13.27,13.38,13.20,14554,19478515.00,1.34,-0.97,-0.13,0.33
2017-08-23,13.25,13.28,13.39,13.20,13426,17992254.00,1.43,0.08,0.01,0.31
2017-08-24,13.21,13.20,13.35,13.01,24449,32601698.00,2.56,-0.60,-0.08,0.56
2017-08-25,13.23,13.50,13.57,13.21,60505,82230973.00,2.73,2.27,0.30,1.39
2017-08-28,13.56,13.54,13.88,13.47,37163,51181066.00,3.04,0.30,0.04,0.85
2017-08-29,13.54,13.59,13.70,13.46,25765,35314863.00,1.77,0.37,0.05,0.59
2017-08-30,13.50,13.61,13.73,13.44,32214,44307474.00,2.13,0.15,0.02,0.74
2017-08-31,13.68,13.78,13.87,13.59,28586,39552515.00,2.06,1.25,0.17,0.66
2017-09-01,13.79,13.88,13.90,13.66,35251,49075598.00,1.74,0.73,0.10,0.81
2017-09-04,13.85,14.00,14.02,13.61,30947,43369756.00,2.95,0.86,0.12,0.71
2017-09-05,14.00,14.02,14.40,13.93,55478,78895372.00,3.36,0.14,0.02,1.27
2017-09-06,14.03,14.09,14.33,13.77,45163,63643920.00,3.99,0.50,0.07,1.04
2017-09-07,13.98,14.33,14.38,13.98,43858,62905452.00,2.84,1.70,0.24,1.01
2017-09-08,14.29,14.79,14.82,14.25,83178,122582339.00,3.98,3.21,0.46,1.91
2017-09-11,14.71,15.03,15.13,14.61,71858,107936699.00,3.52,1.62,0.24,1.65
2017-09-12,15.00,14.94,15.15,14.79,45959,69288182.00,2.40,-0.60,-0.09,1.05
2017-09-13,14.89,15.02,15.13,14.76,35600,53492646.00,2.48,0.54,0.08,0.82
2017-09-14,15.03,14.85,15.03,14.75,30853,46110468.00,1.86,-1.13,-0.17,0.71
2017-09-15,14.83,14.98,14.98,14.74,36733,55254300.00,1.62,0.88,0.13,0.84
2017-09-18,14.98,15.11,15.25,14.90,30260,46047723.00,2.34,0.87,0.13,0.69
2017-09-19,15.07,15.09,15.15,14.88,30281,45906881.00,1.79,-0.13,-0.02,0.69
2017-09-20,14.97,15.09,15.18,14.94,28787,43718805.00,1.59,0.00,0.00,0.66
2017-09-21,15.04,15.20,15.29,14.94,50902,77633881.00,2.32,0.73,0.11,1.17
2017-09-22,15.25,15.12,15.38,14.95,46599,70772368.00,2.83,-0.53,-0.08,1.07
2017-09-25,15.10,15.35,15.35,14.97,69203,105521858.00,2.51,1.52,0.23,1.59
2017-09-26,15.30,15.24,15.69,15.02,83159,128338933.00,4.36,-0.72,-0.11,1.91
2017-09-27,15.01,15.33,15.35,15.01,58027,89102242.00,2.23,0.59,0.09,1.33
2017-09-28,15.10,14.89,15.33,14.59,89341,133995238.00,4.83,-2.87,-0.44,2.05
2017-09-29,14.75,14.30,14.79,14.30,115605,167901702.00,3.29,-3.96,-0.59,2.65
2017-10-09,14.36,14.40,14.48,14.22,58271,84457349.00,1.82,0.70,0.10,1.34
2017-10-10,14.48,14.23,14.70,14.22,52999,77324323.00,3.33,-1.18,-0.17,1.22
2017-10-11,14.36,14.59,14.61,14.25,75522,110066788.00,2.53,2.53,0.36,1.73
2017-10-12,14.49,14.33,14.64,14.31,27372,39766543.00,2.26,-1.78,-0.26,0.63
2017-10-13,14.30,14.20,14.33,14.04,38857,55409646.00,2.02,-0.91,-0.13,0.89
2017-10-16,14.20,13.91,14.25,13.78,44900,63470491.00,3.31,-2.04,-0.29,1.03
2017-10-17,13.78,14.18,14.28,13.78,34051,48448520.00,3.59,1.94,0.27,0.78
2017-10-18,14.24,14.07,14.29,13.99,21598,30649203.00,2.12,-0.78,-0.11,0.50
2017-10-19,14.07,13.82,14.10,13.62,50464,70095926.00,3.41,-1.78,-0.25,1.16
2017-10-20,13.74,13.76,13.91,13.61,29020,40109522.00,2.17,-0.43,-0.06,0.67
2017-10-23,13.76,13.80,13.85,13.71,16249,22533460.00,1.02,0.29,0.04,0.37
2017-10-24,13.81,13.77,13.84,13.71,25942,35964058.00,0.94,-0.22,-0.03,0.59
2017-10-25,13.63,13.85,14.08,13.63,55309,77486824.00,3.27,0.58,0.08,1.27
2017-10-26,13.80,14.27,14.30,13.80,88256,125997905.00,3.61,3.03,0.42,2.02
2017-10-27,14.13,13.85,14.26,13.81,43459,61555060.00,3.15,-2.94,-0.42,1.00
2017-10-30,13.85,14.03,14.08,13.71,69609,97376700.00,2.67,1.30,0.18,1.60
2017-10-31,14.01,14.05,14.20,13.70,39200,55203418.00,3.56,0.14,0.02,0.90
2017-11-01,14.15,13.92,14.20,13.86,36612,51321616.00,2.42,-0.93,-0.13,0.84
2017-11-02,13.81,13.76,13.90,13.70,40618,56302672.00,1.44,-1.15,-0.16,0.93
2017-11-03,13.81,13.69,13.81,13.47,44557,61080360.00,2.47,-0.51,-0.07,1.02
2017-11-06,13.69,13.88,13.91,13.60,36894,50986909.00,2.26,1.39,0.19,0.85
2017-11-07,13.87,13.85,13.92,13.77,21756,30307315.00,1.08,-0.22,-0.03,0.50
2017-11-08,13.86,14.00,14.08,13.79,31776,44641953.00,2.09,1.08,0.15,0.73
2017-11-09,13.96,13.99,14.09,13.76,30085,42190572.00,2.36,-0.07,-0.01,0.69
2017-11-10,14.00,14.00,14.06,13.85,28575,40234868.00,1.50,0.07,0.01,0.66
2017-11-13,14.08,14.24,14.25,13.87,74056,105336367.00,2.71,1.71,0.24,1.70
2017-11-14,14.21,13.99,14.21,13.96,41428,58737267.00,1.76,-1.76,-0.25,0.95
2017-11-15,14.10,14.06,14.18,13.87,25644,36164607.00,2.22,0.50,0.07,0.59
2017-11-16,14.00,14.09,14.10,13.96,28030,39629458.00,1.00,0.21,0.03,0.64
2017-11-17,14.01,13.88,14.10,13.80,44726,62533363.00,2.13,-1.49,-0.21,1.03
2017-11-20,13.81,14.08,14.10,13.75,28433,39786257.00,2.52,1.44,0.20,0.65
2017-11-21,14.09,14.13,14.33,14.04,64293,91923482.00,2.06,0.36,0.05,1.47
2017-11-22,14.13,14.01,14.23,13.89,44863,63438296.00,2.41,-0.85,-0.12,1.03
2017-11-23,13.90,13.88,14.11,13.81,49525,69473590.00,2.14,-0.93,-0.13,1.14
2017-11-24,13.79,14.00,14.09,13.79,26360,36971142.00,2.16,0.86,0.12,0.60
2017-11-27,13.99,14.01,14.17,13.92,22265,31477996.00,1.79,0.07,0.01,0.51
2017-11-28,13.93,14.18,14.27,13.92,43171,61368822.00,2.50,1.21,0.17,0.99
2017-11-29,14.19,14.21,14.27,13.97,31458,44893013.00,2.12,0.21,0.03,0.72
2017-11-30,14.24,14.32,14.76,14.21,89367,130255369.00,3.87,0.77,0.11,2.05
2017-12-01,14.23,14.29,14.43,14.18,45271,65277974.00,1.75,-0.21,-0.03,1.04
2017-12-04,14.36,14.16,14.44,14.16,52184,75295382.00,1.96,-0.91,-0.13,1.20
2017-12-05,14.30,14.12,14.33,14.05,38190,54328998.00,1.98,-0.28,-0.04,0.88
2017-12-06,14.18,14.19,14.26,14.02,29812,42393767.00,1.70,0.50,0.07,0.68
2017-12-07,14.22,14.23,14.45,14.18,44739,64564545.00,1.90,0.28,0.04,1.03
2017-12-08,14.19,14.27,14.36,14.13,61209,87587216.00,1.62,0.28,0.04,1.40
2017-12-11,14.24,14.31,14.36,14.13,48690,70060600.00,1.61,0.28,0.04,1.12
2017-12-12,14.33,13.83,14.39,13.58,124086,173868261.00,5.66,-3.35,-0.48,2.85
2017-12-13,13.81,13.64,13.88,13.40,75181,103260421.00,3.47,-1.37,-0.19,1.72
2017-12-14,13.57,13.87,13.92,13.57,34783,48129523.00,2.57,1.69,0.23,0.80
2017-12-15,13.92,13.95,13.99,13.78,30326,42379618.00,1.51,0.58,0.08,0.70
2017-12-18,14.00,13.59,14.04,13.56,26129,36248212.00,3.44,-2.58,-0.36,0.60
2017-12-19,13.59,13.98,13.99,13.56,40758,56573411.00,3.16,2.87,0.39,0.93
2017-12-20,13.97,14.27,14.59,13.77,91199,130331540.00,5.87,2.07,0.29,2.09
2017-12-21,14.23,14.26,14.36,14.12,33799,48495873.00,1.68,-0.07,-0.01,0.78
2017-12-22,14.29,14.34,14.49,14.20,29623,42887495.00,2.03,0.56,0.08,0.68
2017-12-25,14.40,14.95,14.97,14.40,79868,118034327.00,3.97,4.25,0.61,1.83
2017-12-26,14.92,15.10,15.40,14.75,126463,192621283.00,4.35,1.00,0.15,2.90
2017-12-27,14.95,14.87,15.20,14.81,44553,67275897.00,2.58,-1.52,-0.23,1.02
2017-12-28,14.97,14.88,15.01,14.69,40068,59870454.00,2.15,0.07,0.01,0.92
2017-12-29,14.76,14.67,14.87,14.60,55091,81657446.00,1.81,-1.41,-0.21,1.26
