2011-03-24,18.10,18.24,19.03,17.92,30547,236252669.00,6.08,-0.11,-0.02,17.97
2011-03-25,18.13,17.63,18.89,17.15,73664,252344234.00,9.54,-3.34,-0.61,19.70
2011-03-28,17.42,16.68,17.42,16.53,52343,168536664.00,5.05,-5.39,-0.95,14.00
2011-03-29,16.24,16.89,17.58,15.84,65425,209502478.00,10.43,1.26,0.21,17.49
2011-03-30,16.61,15.39,16.72,15.32,58751,179653177.00,8.29,-8.88,-1.50,15.71
2011-03-31,15.46,15.05,15.88,14.84,33184,97281580.00,6.76,-2.21,-0.34,8.87
2011-04-01,15.05,15.18,15.31,14.74,24917,71440632.00,3.79,0.86,0.13,6.66
2011-04-06,14.97,15.04,15.56,14.81,25129,72755076.00,4.94,-0.92,-0.14,6.72
2011-04-07,15.04,15.59,15.83,14.93,32711,97212294.00,5.98,3.66,0.55,8.75
2011-04-08,15.52,15.56,15.83,15.16,28739,85339287.00,4.30,-0.19,-0.03,7.68
2011-04-11,15.55,14.79,15.68,14.78,39340,113169776.00,5.78,-4.95,-0.77,10.52
2011-04-12,14.65,14.23,14.73,14.11,34681,95000747.00,4.19,-3.79,-0.56,9.27
2011-04-13,14.13,14.47,14.83,14.13,31711,88241808.00,4.92,1.69,0.24,8.48
2011-04-14,14.42,14.26,14.62,14.21,23299,64208624.00,2.83,-1.45,-0.21,6.23
2011-04-15,14.05,13.76,14.09,13.55,37654,99116150.00,3.79,-3.51,-0.50,10.07
2011-04-18,13.55,13.74,13.88,13.40,20572,53647418.00,3.49,-0.15,-0.02,5.50
2011-04-19,13.59,14.09,14.24,13.53,36361,97369931.00,5.17,2.55,0.35,9.72
2011-04-20,14.10,13.87,14.21,13.68,24130,63993253.00,3.76,-1.56,-0.22,6.45
2011-04-21,13.95,13.56,13.95,13.52,24385,63738742.00,3.10,-2.24,-0.31,6.52
2011-04-22,13.48,13.26,13.62,13.21,17971,45886361.00,3.02,-2.21,-0.30,4.81
2011-04-25,13.21,12.62,13.21,12.59,20345,49662541.00,4.68,-4.83,-0.64,5.44
2011-04-26,12.55,12.86,12.87,12.47,14128,34481423.00,3.17,1.90,0.24,3.78
2011-04-27,12.84,12.32,12.93,12.26,12344,29676573.00,5.21,-4.20,-0.54,3.30
2011-04-28,12.27,11.55,12.46,11.48,21215,48010088.00,7.95,-6.25,-0.77,5.67
2011-04-29,11.74,11.84,11.94,11.58,14598,32979261.00,3.12,2.51,0.29,3.90
2011-05-03,11.84,11.71,11.84,11.22,17317,38285001.00,5.24,-1.10,-0.13,4.63
2011-05-04,11.57,11.69,12.13,11.37,18326,41631298.00,6.49,-0.17,-0.02,4.90
2011-05-05,11.54,11.82,11.97,11.54,13001,29481574.00,3.68,1.11,0.13,3.48
2011-05-06,11.68,11.56,11.68,11.32,12299,27178979.00,3.05,-2.20,-0.26,3.29
2011-05-09,11.66,12.68,12.73,11.55,51106,122840897.00,10.21,9.69,1.12,13.66
2011-05-10,12.37,12.65,12.78,12.28,27600,66092046.00,3.94,-0.24,-0.03,7.38
2011-05-11,12.58,12.45,12.62,12.40,12620,30195719.00,1.74,-1.58,-0.20,3.37
2011-05-12,12.26,11.82,12.42,11.82,19627,45481547.00,4.82,-5.06,-0.63,5.25
2011-05-13,11.87,11.84,12.11,11.48,13328,29877248.00,5.33,0.17,0.02,3.56
2011-05-16,11.83,11.90,12.10,11.61,9700,22205843.00,4.14,0.51,0.06,2.59
2011-05-17,11.91,11.71,11.93,11.57,8923,20060085.00,3.03,-1.60,-0.19,2.39
2011-05-18,11.62,11.72,11.99,11.62,8354,18929109.00,3.16,0.09,0.01,2.23
2011-05-19,11.74,11.42,11.84,11.38,13957,30898570.00,3.92,-2.56,-0.30,3.73
2011-05-20,11.38,11.43,11.58,11.22,10050,22043334.00,3.15,0.09,0.01,2.69
2011-05-23,11.43,10.65,11.51,10.65,13674,28939153.00,7.52,-6.82,-0.78,3.66
2011-05-24,10.52,11.27,11.63,10.16,26940,56934450.00,13.80,5.82,0.62,7.20
2011-05-25,11.16,10.74,11.16,10.74,16612,34793394.00,3.73,-4.70,-0.53,4.44
2011-05-26,10.74,10.45,11.04,10.43,8712,18108097.00,5.68,-2.70,-0.29,2.33
2011-05-27,10.48,10.63,10.94,10.32,12019,24521139.00,5.93,1.72,0.18,3.21
2011-05-30,10.50,11.27,11.61,10.50,34544,74425787.00,10.44,6.02,0.64,9.24
2011-05-31,11.11,11.34,11.47,10.95,25088,53739580.00,4.61,0.62,0.07,6.71
2011-06-01,11.21,11.55,11.74,11.21,24113,53154751.00,4.67,1.85,0.21,6.45
2011-06-02,11.35,11.12,11.35,10.95,18962,40540914.00,3.46,-3.72,-0.43,5.07
2011-06-03,11.16,11.41,11.66,11.14,17865,39346995.00,4.68,2.61,0.29,4.78
2011-06-07,11.36,11.44,11.47,11.18,12835,27828142.00,2.54,0.26,0.03,3.43
2011-06-08,11.41,11.45,11.61,11.37,12894,28361280.00,2.10,0.09,0.01,3.45
2011-06-09,11.42,11.00,11.42,11.00,13247,28502917.00,3.67,-3.93,-0.45,3.54
2011-06-10,10.96,10.84,11.11,10.58,11386,23502272.00,4.82,-1.45,-0.16,3.04
2011-06-13,10.65,10.89,11.13,10.63,9794,20535123.00,4.61,0.46,0.05,2.62
2011-06-14,10.79,11.13,11.20,10.79,10282,21756383.00,3.76,2.20,0.24,2.75
2011-06-15,11.05,11.19,11.21,10.90,12519,26624376.00,2.79,0.54,0.06,3.35
2011-06-16,11.16,11.21,11.36,11.05,12649,27202184.00,2.77,0.18,0.02,3.38
2011-06-17,11.08,11.53,11.63,11.06,21790,47907479.00,5.08,2.85,0.32,5.83
2011-06-20,11.44,11.20,11.58,10.95,14160,30495218.00,5.46,-2.86,-0.33,3.79
2011-06-21,11.20,11.25,11.26,10.77,12796,27083362.00,4.38,0.45,0.05,3.42
2011-06-22,11.25,11.39,11.62,11.05,12906,28138862.00,5.07,1.24,0.14,3.45
2011-06-23,11.38,11.66,11.78,11.22,19654,43795696.00,4.92,2.37,0.27,5.26
2011-06-24,11.63,11.76,11.92,11.48,20912,47069797.00,3.77,0.86,0.10,5.59
2011-06-27,11.73,11.94,12.11,11.73,19282,43945268.00,3.23,1.53,0.18,5.16
2011-06-28,11.85,11.76,11.94,11.54,15393,34517073.00,3.35,-1.51,-0.18,4.12
2011-06-29,11.76,11.42,11.95,11.42,12498,27946304.00,4.51,-2.89,-0.34,3.34
2011-06-30,11.47,11.44,11.63,11.41,18174,40094086.00,1.93,0.18,0.02,4.86
2011-07-01,12.00,12.32,12.59,11.48,60389,142857786.00,9.70,7.69,0.88,16.15
2011-07-04,12.11,12.54,12.57,12.11,36425,86712785.00,3.73,1.79,0.22,9.74
2011-07-05,12.53,12.46,12.73,12.37,26877,64389614.00,2.87,-0.64,-0.08,7.19
2011-07-06,12.42,12.85,13.00,12.34,40997,99562472.00,5.30,3.13,0.39,10.96
2011-07-07,13.05,12.73,13.26,12.68,40849,100914894.00,4.51,-0.93,-0.12,10.92
2011-07-08,12.73,12.42,12.77,12.33,24556,58671114.00,3.46,-2.44,-0.31,6.57
2011-07-11,12.43,12.71,12.77,12.31,16404,39721040.00,3.70,2.33,0.29,4.39
2011-07-12,12.61,12.38,12.64,12.35,16226,38770619.00,2.28,-2.60,-0.33,4.34
2011-07-13,12.32,12.85,12.99,12.32,28136,68732890.00,5.41,3.80,0.47,7.52
2011-07-14,12.99,13.00,13.15,12.66,34227,84437748.00,3.81,1.17,0.15,9.15
2011-07-15,12.95,13.25,13.32,12.66,46883,116629511.00,5.08,1.92,0.25,12.54
2011-07-18,13.31,13.03,13.68,13.01,38555,98319005.00,5.06,-1.66,-0.22,10.31
2011-07-19,12.89,12.71,12.94,12.64,19787,48320091.00,2.30,-2.46,-0.32,5.29
2011-07-20,12.74,12.82,12.88,12.63,12187,29782591.00,1.97,0.87,0.11,3.26
2011-07-21,12.75,12.47,12.76,12.42,14426,34683503.00,2.65,-2.73,-0.35,3.86
2011-07-22,12.58,12.51,12.62,12.45,7770,18645280.00,1.36,0.32,0.04,2.08
2011-07-25,12.51,11.63,12.51,11.38,19306,44124327.00,9.03,-7.03,-0.88,5.16
2011-07-26,11.50,11.64,11.74,11.50,7873,17504178.00,2.06,0.09,0.01,2.11
2011-07-27,11.58,11.82,11.85,11.39,13761,30827578.00,3.95,1.55,0.18,3.68
2011-07-28,11.75,11.55,11.75,11.41,18624,41106849.00,2.88,-2.28,-0.27,4.98
2011-07-29,11.55,11.33,11.61,11.32,11191,24555042.00,2.51,-1.90,-0.22,2.99
2011-08-01,11.38,11.74,11.89,11.32,17234,38594594.00,5.03,3.62,0.41,4.61
2011-08-02,11.66,11.61,11.69,11.32,13917,30600566.00,3.15,-1.11,-0.13,3.72
2011-08-04,12.09,12.42,12.78,12.09,53878,129777830.00,5.94,6.98,0.81,14.41
2011-08-05,11.79,11.89,12.06,11.41,37640,85031211.00,5.23,-4.27,-0.53,10.06
2011-08-08,11.63,11.01,11.68,10.71,23552,50638986.00,8.16,-7.40,-0.88,6.30
2011-08-09,10.44,10.76,10.89,10.06,19580,39634290.00,7.54,-2.27,-0.25,5.24
2011-08-10,10.96,10.98,11.13,10.95,16067,33972330.00,1.67,2.04,0.22,4.30
2011-08-11,10.63,11.24,11.28,10.61,16979,35836424.00,6.10,2.37,0.26,4.54
2011-08-12,11.42,11.38,11.60,11.30,18438,40510357.00,2.67,1.25,0.14,4.93
2011-08-15,11.36,11.58,11.68,11.32,16255,35980476.00,3.16,1.76,0.20,4.35
2011-08-16,11.61,11.39,11.66,11.38,11965,26359501.00,2.42,-1.64,-0.19,3.20
2011-08-17,11.29,11.45,11.63,11.29,9872,21680613.00,2.99,0.53,0.06,2.64
2011-08-18,11.48,11.27,11.64,11.26,13443,29597869.00,3.32,-1.57,-0.18,3.59
2011-08-19,10.71,10.99,11.06,10.70,12055,25239976.00,3.19,-2.48,-0.28,3.22
2011-08-22,10.90,10.84,11.15,10.79,8137,17158575.00,3.28,-1.36,-0.15,2.18
2011-08-23,10.94,11.14,11.14,10.81,11972,25232471.00,3.04,2.77,0.30,3.20
2011-08-24,11.16,12.26,12.26,11.14,49832,116325533.00,10.05,10.05,1.12,13.32
2011-08-25,12.53,12.45,12.75,12.04,81243,194214674.00,5.79,1.55,0.19,21.72
2011-08-26,12.45,12.68,13.26,12.36,55924,137006051.00,7.23,1.85,0.23,14.95
2011-08-29,12.47,12.48,12.81,12.25,32075,76914434.00,4.42,-1.58,-0.20,8.58
2011-08-30,12.49,12.05,12.66,11.97,29244,68748796.00,5.53,-3.45,-0.43,7.82
2011-08-31,12.05,11.90,12.16,11.72,17724,40348703.00,3.65,-1.24,-0.15,4.74
2011-09-01,11.95,12.37,12.69,11.95,43396,103317325.00,6.22,3.95,0.47,11.60
2011-09-02,12.15,11.94,12.34,11.79,23631,54218570.00,4.45,-3.48,-0.43,6.32
2011-09-05,11.73,11.25,11.73,11.24,17540,38433927.00,4.10,-5.78,-0.69,4.69
2011-09-06,10.97,11.03,11.11,10.82,16505,34673190.00,2.58,-1.96,-0.22,4.41
2011-09-07,11.21,11.35,11.44,11.02,17174,36951835.00,3.81,2.90,0.32,4.59
2011-09-08,11.44,11.17,11.63,11.16,13497,29426792.00,4.14,-1.59,-0.18,3.61
2011-09-09,11.21,11.02,11.34,10.85,8706,18550508.00,4.39,-1.34,-0.15,2.33
2011-09-13,10.78,10.89,10.92,10.75,6893,14345963.00,1.54,-1.18,-0.13,1.84
2011-09-14,10.94,11.26,11.26,10.88,12553,26733406.00,3.49,3.40,0.37,3.36
2011-09-15,11.26,11.22,11.46,11.21,10513,22821305.00,2.22,-0.36,-0.04,2.81
2011-09-16,11.30,11.15,11.36,11.12,7783,16781586.00,2.14,-0.62,-0.07,2.08
2011-09-19,11.01,10.95,11.13,10.78,10290,21441729.00,3.14,-1.79,-0.20,2.75
2011-09-20,10.98,11.50,11.63,10.97,20281,44373349.00,6.03,5.02,0.55,5.42
2011-09-21,11.34,11.70,11.76,11.28,21281,47272054.00,4.17,1.74,0.20,5.69
2011-09-22,11.50,11.47,11.69,11.35,16798,37008729.00,2.91,-1.97,-0.23,4.49
2011-09-23,11.21,11.38,11.47,11.05,8432,18281113.00,3.66,-0.78,-0.09,2.25
2011-09-26,11.38,11.35,11.66,11.21,8202,17962002.00,3.95,-0.26,-0.03,2.19
2011-09-27,11.47,11.06,11.57,11.03,9925,21399174.00,4.76,-2.56,-0.29,2.65
2011-09-28,11.21,10.74,11.26,10.71,10978,22993104.00,4.97,-2.89,-0.32,2.94
2011-09-29,10.71,10.36,10.71,10.33,9148,18414156.00,3.54,-3.54,-0.38,2.45
2011-09-30,10.37,10.51,10.55,10.21,5948,11864996.00,3.28,1.45,0.15,1.59
2011-10-10,10.63,10.41,10.67,10.32,5233,10481720.00,3.33,-0.95,-0.10,1.40
2011-10-11,10.67,10.39,10.68,10.26,6411,12928605.00,4.03,-0.19,-0.02,1.71
2011-10-12,10.32,10.73,10.77,10.22,11629,23620462.00,5.29,3.27,0.34,3.11
2011-10-13,10.72,10.87,10.96,10.63,10870,22588371.00,3.08,1.30,0.14,2.91
2011-10-14,10.84,10.76,10.89,10.69,6970,14404737.00,1.84,-1.01,-0.11,1.86
2011-10-17,10.74,10.67,10.91,10.66,7609,15722702.00,2.32,-0.84,-0.09,2.03
2011-10-18,10.66,10.26,10.66,10.26,9140,18391208.00,3.75,-3.84,-0.41,2.44
2011-10-19,10.37,10.26,10.41,10.09,9543,18756759.00,3.12,0.00,0.00,2.55
2011-10-20,10.27,9.78,10.41,9.73,8939,17092516.00,6.63,-4.68,-0.48,2.39
2011-10-21,9.73,9.46,9.87,9.43,7487,13828254.00,4.50,-3.27,-0.32,2.00
2011-10-24,9.62,9.63,9.69,9.41,5778,10605541.00,2.96,1.80,0.17,1.54
2011-10-25,9.68,9.88,9.88,9.48,11385,21372994.00,4.15,2.60,0.25,3.04
2011-10-26,9.84,10.03,10.15,9.74,13238,25373099.00,4.15,1.52,0.15,3.54
2011-10-27,10.01,9.89,10.23,9.88,9893,19056725.00,3.49,-1.40,-0.14,2.65
2011-10-28,10.07,10.14,10.15,9.89,12695,24402479.00,2.63,2.53,0.25,3.39
2011-10-31,10.13,10.60,10.61,10.01,17808,35225571.00,5.92,4.54,0.46,4.76
2011-11-01,10.37,10.43,10.76,10.32,17171,34516036.00,4.15,-1.60,-0.17,4.59
2011-11-02,10.21,10.58,10.60,9.99,18425,36340897.00,5.85,1.44,0.15,4.93
2011-11-03,10.57,10.56,10.99,10.53,20444,42119484.00,4.35,-0.19,-0.02,5.47
2011-11-04,10.59,10.71,10.87,10.51,18572,38159288.00,3.41,1.42,0.15,4.97
2011-11-07,10.70,10.65,10.74,10.49,9083,18548003.00,2.33,-0.56,-0.06,2.43
2011-11-08,10.66,10.65,11.00,10.54,13817,28480654.00,4.32,0.00,0.00,3.69
2011-11-09,10.87,10.79,10.87,10.48,10944,22385853.00,3.66,1.31,0.14,2.93
2011-11-10,10.66,10.93,11.36,10.59,27895,59056217.00,7.14,1.30,0.14,7.46
2011-11-11,10.92,10.68,11.01,10.67,17482,36301624.00,3.11,-2.29,-0.25,4.67
2011-11-14,10.84,11.04,11.14,10.75,18940,39985581.00,3.65,3.37,0.36,5.06
2011-11-15,11.05,11.02,11.18,10.91,13695,28917078.00,2.45,-0.18,-0.02,3.66
2011-11-16,11.03,10.47,11.04,10.45,13650,27981259.00,5.35,-4.99,-0.55,3.65
2011-11-17,10.46,10.53,10.70,10.44,8757,17756751.00,2.48,0.57,0.06,2.34
2011-11-18,10.51,9.99,10.51,9.99,9950,19504284.00,4.94,-5.13,-0.54,2.66
2011-11-21,9.99,9.99,10.00,9.79,5201,9888807.00,2.10,0.00,0.00,1.39
2011-11-22,9.92,10.14,10.15,9.74,5025,9638300.00,4.10,1.50,0.15,1.34
2011-11-23,10.00,10.06,10.21,10.00,3814,7396749.00,2.07,-0.79,-0.08,1.02
2011-11-24,9.94,10.03,10.13,9.76,4181,7999971.00,3.68,-0.30,-0.03,1.12
2011-11-25,10.20,9.96,10.20,9.84,5528,10644242.00,3.59,-0.70,-0.07,1.48
2011-11-28,10.05,10.56,10.86,9.82,27636,56269331.00,10.44,6.02,0.60,7.39
2011-11-29,10.75,10.65,11.13,10.58,27302,56745722.00,5.21,0.85,0.09,7.30
2011-11-30,10.53,9.86,10.55,9.66,20897,40618819.00,8.36,-7.42,-0.79,5.59
2011-12-01,10.15,10.05,10.31,9.99,14943,29086732.00,3.25,1.93,0.19,4.00
2011-12-02,10.05,9.60,10.05,9.53,7862,14694105.00,5.17,-4.48,-0.45,2.10
2011-12-05,9.60,9.05,9.71,8.99,13551,23982259.00,7.50,-5.73,-0.55,3.62
2011-12-06,9.11,8.97,9.11,8.83,8915,15324119.00,3.09,-0.88,-0.08,2.38
2011-12-07,8.97,8.86,8.98,8.79,12557,21429346.00,2.12,-1.23,-0.11,3.36
2011-12-08,8.75,8.83,8.98,8.39,18930,31610203.00,6.66,-0.34,-0.03,5.06
2011-12-09,8.62,8.87,9.03,8.58,13192,22479367.00,5.10,0.45,0.04,1.58
2011-12-12,8.84,8.74,8.89,8.64,5346,9045965.00,2.82,-1.47,-0.13,0.64
2011-12-13,8.64,8.16,8.72,8.13,8439,13605514.00,6.75,-6.64,-0.58,1.01
2011-12-14,8.16,8.17,8.46,8.12,7278,11594373.00,4.17,0.12,0.01,0.87
2011-12-15,8.11,7.63,8.12,7.56,15472,23029558.00,6.85,-6.61,-0.54,1.85
2011-12-16,7.62,8.10,8.17,7.54,10233,15305853.00,8.26,6.16,0.47,1.22
2011-12-19,7.97,7.95,8.02,7.63,16252,24300517.00,4.81,-1.85,-0.15,1.94
2011-12-20,7.84,7.74,8.05,7.71,11053,16764893.00,4.28,-2.64,-0.21,1.32
2011-12-21,7.83,7.46,7.86,7.46,8004,11810912.00,5.17,-3.62,-0.28,0.96
2011-12-22,7.36,7.20,7.42,7.01,8657,12002788.00,5.50,-3.49,-0.26,1.03
2011-12-23,7.20,7.41,7.45,6.95,7421,10454756.00,6.94,2.92,0.21,0.89
2011-12-26,7.29,7.61,7.71,7.21,19550,27907629.00,6.75,2.70,0.20,2.33
2011-12-27,7.41,7.06,7.41,7.06,19089,26584026.00,4.60,-7.23,-0.55,2.28
2011-12-28,7.01,6.82,7.01,6.65,12790,16803668.00,5.10,-3.40,-0.24,1.53
2011-12-29,6.82,6.69,7.00,6.67,19782,25978892.00,4.84,-1.91,-0.13,2.36
