MjAyMy0wMS0wMywxMC4xNywxMC40MiwxMC41NSwxMC4xNiw1Njk4OCw1OTUxMTYyMy4wMCwzLjgzLDIuNDYsMC4yNSwxLjA0
2023-04-13,10.77,10.97,11.03,10.62,48014,52337467.00,3.82,2.33,0.25,0.88
2023-04-14,11.01,10.93,11.28,10.90,59939,66319182.00,3.46,-0.36,-0.04,1.10
2023-04-17,10.93,10.97,11.09,10.90,33806,37092377.00,1.74,0.37,0.04,0.62
2023-04-18,10.91,10.99,11.11,10.85,39986,43938740.00,2.37,0.18,0.02,0.73
2023-04-19,11.04,10.89,11.04,10.88,34206,37371168.00,1.46,-0.91,-0.10,0.63
2023-04-20,10.91,10.63,10.91,10.58,52834,56431907.00,3.03,-2.39,-0.26,0.97
2023-04-21,10.61,10.69,10.85,10.60,40532,43494499.00,2.35,0.56,0.06,0.74
2023-04-24,10.68,10.28,10.81,10.21,71840,74248696.00,5.61,-3.84,-0.41,1.32
2023-04-25,10.27,10.10,10.38,10.00,52498,52955354.00,3.70,-1.75,-0.18,0.96
2023-04-26,10.01,10.48,10.65,10.01,60993,63658285.00,6.34,3.76,0.38,1.12
2023-04-27,10.32,11.02,11.24,10.32,84911,93209393.00,8.78,5.15,0.54,1.56
2023-04-28,11.33,12.20,12.76,11.30,277743,337506773.00,13.25,10.71,1.18,5.09
2023-05-04,12.18,12.22,12.58,12.05,176496,216294946.00,4.34,0.16,0.02,3.23
2023-05-05,12.34,12.02,12.46,11.91,93956,113371345.00,4.50,-1.64,-0.20,1.72
2023-05-08,12.01,11.97,12.20,11.80,66837,80043835.00,3.33,-0.42,-0.05,1.22
2023-05-09,11.83,11.58,11.99,11.53,60675,71026144.00,3.84,-3.26,-0.39,1.11
2023-05-10,11.49,11.77,11.90,11.49,59379,69442998.00,3.54,1.64,0.19,1.09
2023-05-11,11.74,11.71,12.08,11.65,62800,74098537.00,3.65,-0.51,-0.06,1.15
2023-05-12,11.75,11.66,11.88,11.58,42833,50050764.00,2.56,-0.43,-0.05,0.78
2023-05-15,11.48,11.99,12.05,11.47,86675,102793256.00,4.97,2.83,0.33,1.59
2023-05-16,12.18,12.12,12.40,11.92,101185,122970864.00,4.00,1.08,0.13,1.85
2023-05-17,12.05,12.08,12.15,11.83,71252,85353112.00,2.64,-0.33,-0.04,1.31
2023-05-18,12.06,12.10,12.24,11.95,46465,56034267.00,2.40,0.17,0.02,0.85
2023-05-19,12.12,12.07,12.25,11.90,40247,48623980.00,2.89,-0.25,-0.03,0.74
2023-05-22,12.14,12.04,12.30,12.00,50499,61147037.00,2.49,-0.25,-0.03,0.93
2023-05-23,12.04,11.87,12.08,11.85,53327,63639803.00,1.91,-1.41,-0.17,0.98
2023-05-24,11.82,11.86,11.95,11.73,34111,40462658.00,1.85,-0.08,-0.01,0.62
2023-05-25,11.86,11.78,12.09,11.61,44411,52285556.00,4.05,-0.67,-0.08,0.81
2023-05-26,11.55,11.92,11.98,11.55,38077,45195953.00,3.65,1.19,0.14,0.70
2023-05-29,11.92,11.87,12.06,11.78,36605,43427565.00,2.35,-0.42,-0.05,0.67
2023-05-30,11.87,12.11,12.25,11.79,73186,87961052.00,3.88,2.02,0.24,1.34
2023-05-31,12.50,11.83,13.06,11.70,204738,249741997.00,11.23,-2.31,-0.28,3.75
2023-06-01,11.88,11.84,12.13,11.58,116990,139258743.00,4.65,0.08,0.01,2.14
2023-06-02,11.70,11.56,11.89,11.56,79475,92618894.00,2.79,-2.36,-0.28,1.46
2023-06-05,11.50,11.46,11.63,11.35,52190,59808412.00,2.42,-0.87,-0.10,0.96
2023-06-06,11.54,11.20,11.72,11.13,80188,91203051.00,5.15,-2.27,-0.26,1.47
2023-06-07,11.17,11.22,11.37,11.14,37078,41763592.00,2.05,0.18,0.02,0.68
2023-06-08,11.20,11.06,11.21,10.98,38945,43059016.00,2.05,-1.43,-0.16,0.71
2023-06-09,10.98,11.06,11.22,10.98,34709,38516330.00,2.17,0.00,0.00,0.64
2023-06-12,11.06,10.93,11.10,10.86,36822,40219388.00,2.17,-1.18,-0.13,0.67
2023-06-13,10.92,10.83,10.98,10.75,40494,43796070.00,2.10,-0.91,-0.10,0.74
2023-06-14,10.85,10.78,10.93,10.70,41569,44948924.00,2.12,-0.46,-0.05,0.76
2023-06-15,10.88,11.02,11.10,10.68,65638,71585230.00,3.90,2.23,0.24,1.20
2023-06-16,11.00,10.82,11.02,10.76,53847,58411908.00,2.36,-1.81,-0.20,0.99
2023-06-19,10.82,10.70,10.85,10.70,36212,38956268.00,1.39,-1.11,-0.12,0.66
2023-06-20,10.73,10.71,10.84,10.64,40948,43997975.00,1.87,0.09,0.01,0.75
2023-06-21,10.74,10.55,10.88,10.53,58472,62218681.00,3.27,-1.49,-0.16,1.07
2023-06-26,10.60,10.47,10.65,10.43,45593,48025419.00,2.09,-0.76,-0.08,0.84
2023-06-27,10.47,10.68,10.84,10.46,40819,43646065.00,3.63,2.01,0.21,0.75
2023-06-28,10.65,10.66,10.75,10.53,31796,33792911.00,2.06,-0.19,-0.02,0.58
2023-06-29,10.57,10.89,11.02,10.55,63215,68583449.00,4.41,2.16,0.23,1.16
2023-06-30,10.88,11.34,11.36,10.86,91083,102207436.00,4.59,4.13,0.45,1.67
2023-07-03,11.52,11.29,11.52,11.18,87672,98765730.00,3.00,-0.44,-0.05,1.61
2023-07-04,11.21,11.45,11.54,11.18,74104,84298050.00,3.19,1.42,0.16,1.36
2023-07-05,11.40,11.44,11.63,11.31,72923,83771846.00,2.79,-0.09,-0.01,1.34
2023-07-06,11.42,11.36,11.78,11.20,77192,88262921.00,5.07,-0.70,-0.08,1.41
2023-07-07,11.36,11.24,11.36,11.07,63943,71664928.00,2.55,-1.06,-0.12,1.17
2023-07-10,11.22,11.31,11.36,11.13,43989,49565615.00,2.05,0.62,0.07,0.81
2023-07-11,11.31,11.29,11.47,11.23,31573,35741396.00,2.12,-0.18,-0.02,0.58
2023-07-12,11.26,11.02,11.27,11.00,37776,41978194.00,2.39,-2.39,-0.27,0.69
2023-07-13,11.10,11.24,11.42,11.06,52772,59342178.00,3.27,2.00,0.22,0.97
2023-07-14,11.29,11.10,11.31,11.05,44944,50081367.00,2.31,-1.25,-0.14,0.82
2023-07-17,11.07,11.01,11.07,10.78,39524,43222384.00,2.61,-0.81,-0.09,0.72
2023-07-18,11.03,10.88,11.04,10.85,31886,34838111.00,1.73,-1.18,-0.13,0.58
2023-07-19,10.81,10.75,10.99,10.68,46532,50177154.00,2.85,-1.19,-0.13,0.85
2023-07-20,10.76,10.72,10.80,10.69,32381,34764650.00,1.02,-0.28,-0.03,0.59
2023-07-21,10.69,10.80,10.92,10.68,40917,44297935.00,2.24,0.75,0.08,0.75
2023-07-24,10.75,10.77,10.81,10.70,34553,37155397.00,1.02,-0.28,-0.03,0.63
2023-07-25,10.84,10.85,10.91,10.78,35631,38602533.00,1.21,0.74,0.08,0.65
2023-07-26,10.80,10.84,10.98,10.77,36983,40181956.00,1.94,-0.09,-0.01,0.68
2023-07-27,10.83,10.87,10.93,10.81,25730,27998251.00,1.11,0.28,0.03,0.47
2023-07-28,10.93,10.88,10.98,10.81,34617,37684197.00,1.56,0.09,0.01,0.63
2023-07-31,10.92,10.84,11.15,10.81,73685,80606686.00,3.13,-0.37,-0.04,1.15
2023-08-01,10.88,10.76,10.99,10.76,41000,44457707.00,2.12,-0.74,-0.08,0.64
2023-08-02,10.78,10.58,10.78,10.54,52292,55450546.00,2.23,-1.67,-0.18,0.81
2023-08-03,10.54,10.66,10.77,10.51,49916,52923985.00,2.46,0.76,0.08,0.78
2023-08-04,10.69,10.58,10.78,10.57,34506,36705826.00,1.97,-0.75,-0.08,0.54
2023-08-07,10.62,10.32,10.68,10.29,49994,51892279.00,3.69,-2.46,-0.26,0.78
2023-08-08,10.31,10.39,10.44,10.26,27411,28413810.00,1.74,0.68,0.07,0.43
2023-08-09,10.41,10.54,10.72,10.36,42450,44812701.00,3.46,1.44,0.15,0.66
2023-08-10,10.51,10.61,10.68,10.46,25509,26927841.00,2.09,0.66,0.07,0.40
2023-08-11,10.60,10.49,10.84,10.49,44653,47738544.00,3.30,-1.13,-0.12,0.70
2023-08-14,10.40,10.44,10.66,10.28,35588,36957668.00,3.62,-0.48,-0.05,0.55
2023-08-15,10.42,10.41,10.50,10.28,28602,29728345.00,2.11,-0.29,-0.03,0.45
2023-08-16,10.35,10.30,10.55,10.26,32866,34138389.00,2.79,-1.06,-0.11,0.51
2023-08-17,10.21,10.33,10.42,10.17,32059,32958809.00,2.43,0.29,0.03,0.50
2023-08-18,10.39,10.09,10.44,10.09,40354,41340459.00,3.39,-2.32,-0.24,0.63
2023-08-21,10.07,9.93,10.23,9.92,44130,44453606.00,3.07,-1.59,-0.16,0.69
2023-08-22,9.97,9.80,10.07,9.67,50778,49679429.00,4.03,-1.31,-0.13,0.79
2023-08-23,9.86,9.62,9.86,9.59,41339,39978091.00,2.76,-1.84,-0.18,0.64
2023-08-24,9.62,9.71,9.92,9.51,36271,35126237.00,4.26,0.94,0.09,0.56
2023-08-25,9.74,9.69,9.86,9.61,42893,41725558.00,2.57,-0.21,-0.02,0.67
2023-08-28,10.17,9.62,10.34,9.60,51225,50841601.00,7.64,-0.72,-0.07,0.80
2023-08-29,9.62,10.12,10.12,9.57,47609,47280169.00,5.72,5.20,0.50,0.74
2023-08-30,10.04,10.05,10.25,9.99,41514,42002321.00,2.57,-0.69,-0.07,0.65
2023-08-31,10.05,10.08,10.12,9.89,33424,33386552.00,2.29,0.30,0.03,0.52
2023-09-01,10.10,10.00,10.14,9.95,20942,20962264.00,1.88,-0.79,-0.08,0.33
2023-09-04,10.00,10.15,10.23,10.00,38679,39070207.00,2.30,1.50,0.15,0.60
2023-09-05,10.16,10.08,10.23,10.06,26987,27320934.00,1.67,-0.69,-0.07,0.42
2023-09-06,10.05,10.04,10.10,9.95,23027,23062967.00,1.49,-0.40,-0.04,0.36
2023-09-07,10.06,9.84,10.07,9.83,28075,27850592.00,2.39,-1.99,-0.20,0.44
2023-09-08,9.84,9.90,10.00,9.78,12971,12886896.00,2.24,0.61,0.06,0.20
