MjAxNi0wMS0wNCwxNS40NiwxNC4wMCwxNS40NiwxNC4wMCwzMDM3Myw4MzkzMjY5Ny4wMCw5LjM4LC0xMC4wMywtMS41NiwyLjg3
2016-02-23,13.11,12.63,13.15,12.28,41497,99842385.00,6.61,-4.03,-0.53,3.92
2016-02-24,12.47,12.71,12.78,12.37,27072,64571064.00,3.25,0.63,0.08,2.56
2016-02-25,12.62,11.44,12.70,11.44,30628,68809241.00,9.91,-9.99,-1.27,2.89
2016-02-26,11.42,10.52,11.46,10.29,40750,83273770.00,10.23,-8.04,-0.92,3.85
2016-02-29,10.53,9.49,10.73,9.46,22219,41580671.00,12.07,-9.79,-1.03,2.10
2016-03-01,9.48,9.66,9.79,8.62,26238,46442342.00,12.33,1.79,0.17,2.48
2016-03-02,9.63,10.63,10.63,9.37,41006,79113621.00,13.04,10.04,0.97,3.87
2016-03-03,10.52,10.32,10.79,10.29,32297,65180705.00,4.70,-2.92,-0.31,3.05
2016-03-04,10.16,10.00,10.51,9.43,30826,58555880.00,10.47,-3.10,-0.32,2.91
2016-03-07,10.06,10.14,10.38,9.91,17946,34726777.00,4.70,1.40,0.14,1.69
2016-03-08,10.16,10.24,10.39,9.38,25900,48317342.00,9.96,0.99,0.10,2.44
2016-03-09,10.11,9.85,10.16,9.76,10927,20684169.00,3.91,-3.81,-0.39,1.03
2016-03-10,9.89,10.00,10.34,9.61,30931,58877667.00,7.41,1.52,0.15,2.92
2016-03-11,10.01,9.85,10.26,9.58,24893,46438180.00,6.80,-1.50,-0.15,2.35
2016-03-14,9.88,10.10,10.34,9.84,40513,77971007.00,5.08,2.54,0.25,3.82
2016-03-15,9.99,10.03,10.39,9.79,27441,52838280.00,5.94,-0.69,-0.07,2.59
2016-03-16,10.37,9.73,10.52,9.71,32328,61576527.00,8.08,-2.99,-0.30,3.05
2016-03-17,9.89,10.07,10.19,9.69,33951,64236507.00,5.14,3.49,0.34,3.20
2016-03-18,10.11,10.68,10.93,10.10,51148,102902962.00,8.24,6.06,0.61,4.83
2016-03-21,10.89,11.31,11.68,10.69,50876,109246892.00,9.27,5.90,0.63,4.80
2016-03-22,11.27,11.02,11.27,10.95,28801,60629519.00,2.83,-2.56,-0.29,2.72
2016-03-23,10.96,11.13,11.25,10.79,23334,48842703.00,4.17,1.00,0.11,2.20
2016-03-24,11.13,11.16,11.74,11.06,39092,84983043.00,6.11,0.27,0.03,3.69
2016-03-25,11.05,11.47,11.58,10.96,23102,49703370.00,5.56,2.78,0.31,2.18
2016-03-28,11.50,11.00,11.68,10.89,29160,63096834.00,6.89,-4.10,-0.47,2.75
2016-03-29,11.18,10.84,11.20,10.58,21922,45313402.00,5.64,-1.45,-0.16,2.07
2016-03-30,11.05,11.16,11.18,10.81,35531,74138028.00,3.41,2.95,0.32,3.35
2016-03-31,11.31,10.95,11.31,10.88,29466,61840495.00,3.85,-1.88,-0.21,2.78
2016-04-01,10.89,10.69,11.11,10.47,24754,50030228.00,5.84,-2.37,-0.26,2.34
2016-04-05,10.64,11.36,11.45,10.64,34735,73535524.00,7.58,6.27,0.67,3.28
2016-04-06,11.32,11.37,11.37,11.11,20638,44147842.00,2.29,0.09,0.01,1.95
2016-04-07,11.37,10.95,11.53,10.91,22899,48611476.00,5.45,-3.69,-0.42,2.16
2016-04-08,11.05,11.05,11.26,10.92,26791,56196405.00,3.11,0.91,0.10,2.53
2016-04-11,11.16,11.25,11.47,11.16,35858,77145966.00,2.81,1.81,0.20,3.38
2016-04-12,11.30,11.11,11.36,10.96,21361,45174584.00,3.56,-1.24,-0.14,2.02
2016-04-13,11.16,11.67,12.11,11.14,57991,127804305.00,8.73,5.04,0.56,5.47
2016-04-14,11.77,11.68,12.17,11.47,32041,70873363.00,6.00,0.09,0.01,3.02
2016-04-15,11.68,11.82,11.94,11.52,29850,66614674.00,3.60,1.20,0.14,2.82
2016-04-18,11.77,11.85,12.20,11.39,42154,95307908.00,6.85,0.25,0.03,3.98
2016-04-19,11.85,12.74,12.97,11.85,60859,145733273.00,9.45,7.51,0.89,5.74
2016-04-20,12.90,12.21,13.06,11.68,67589,159099761.00,10.83,-4.16,-0.53,6.38
2016-04-21,12.18,11.95,12.33,11.89,27677,63645769.00,3.60,-2.13,-0.26,2.61
2016-04-22,11.86,12.11,12.24,11.68,23726,54135896.00,4.69,1.34,0.16,2.24
2016-04-25,12.11,12.63,12.88,11.79,38686,91241465.00,9.00,4.29,0.52,3.65
2016-04-26,12.68,12.95,13.34,12.58,45694,113322595.00,6.02,2.53,0.32,4.31
2016-04-27,12.83,12.78,13.20,12.78,22821,56063716.00,3.24,-1.31,-0.17,2.15
2016-04-28,13.04,13.16,13.20,12.73,27374,67795052.00,3.68,2.97,0.38,2.58
2016-04-29,13.32,13.08,13.32,12.95,19945,49801477.00,2.81,-0.61,-0.08,1.88
2016-05-03,13.01,13.30,13.42,12.96,24015,60384338.00,3.52,1.68,0.22,2.27
2016-05-04,13.31,12.93,13.39,12.92,19912,49651803.00,3.53,-2.78,-0.37,1.88
2016-05-05,12.82,12.89,13.08,12.76,18302,44892814.00,2.47,-0.31,-0.04,1.73
2016-05-06,12.89,12.03,12.89,11.98,35527,83839742.00,7.06,-6.67,-0.86,3.35
2016-05-09,11.91,11.63,11.91,11.37,42070,92990422.00,4.49,-3.33,-0.40,3.97
2016-05-10,12.23,11.75,12.23,11.63,25765,58024181.00,5.16,1.03,0.12,2.43
2016-05-11,11.74,10.79,11.86,10.58,59105,122454815.00,10.89,-8.17,-0.96,5.58
2016-05-12,10.75,10.67,10.87,10.26,24394,48955654.00,5.65,-1.11,-0.12,2.30
2016-05-13,10.58,10.97,11.00,10.55,19528,40069843.00,4.22,2.81,0.30,1.84
2016-05-16,10.89,11.13,11.26,10.62,20718,43550586.00,5.83,1.46,0.16,1.96
2016-05-17,11.25,10.99,11.25,10.84,15225,31874053.00,3.68,-1.26,-0.14,1.44
2016-05-18,10.99,10.68,10.99,10.55,17241,35190670.00,4.00,-2.82,-0.31,1.63
2016-05-19,10.73,10.79,10.96,10.58,10376,21304503.00,3.56,1.03,0.11,0.98
2016-05-20,10.87,11.29,11.31,10.64,16750,34892402.00,6.21,4.63,0.50,1.58
2016-05-23,11.39,12.34,12.34,11.37,42545,95510514.00,8.59,9.30,1.05,4.02
2016-05-24,12.43,12.24,12.53,11.97,25263,58551925.00,4.54,-0.81,-0.10,2.38
2016-05-25,12.26,12.05,12.39,11.92,15621,36168318.00,3.84,-1.55,-0.19,1.47
2016-05-26,12.05,12.03,12.13,11.48,11990,26883765.00,5.39,-0.17,-0.02,1.13
2016-05-27,12.16,12.73,13.14,12.16,25073,60034468.00,8.15,5.82,0.70,2.37
2016-05-30,12.79,12.63,12.79,12.37,23601,56418515.00,3.30,-0.79,-0.10,2.23
2016-05-31,12.62,12.96,13.03,12.55,28721,70102531.00,3.80,2.61,0.33,2.71
2016-06-01,13.12,12.84,13.12,12.71,26605,65018293.00,3.16,-0.93,-0.12,2.51
2016-06-02,12.84,12.63,12.84,12.45,32152,76943299.00,3.04,-1.64,-0.21,3.03
2016-06-03,12.64,12.66,13.03,12.63,24504,59270754.00,3.17,0.24,0.03,2.31
2016-06-06,12.85,13.09,13.47,12.66,41952,104200704.00,6.40,3.40,0.43,3.96
2016-06-07,13.21,13.02,13.21,12.73,23426,57308111.00,3.67,-0.53,-0.07,2.21
2016-06-08,12.91,12.61,12.99,12.43,25858,62056406.00,4.30,-3.15,-0.41,2.44
2016-06-13,12.45,12.19,12.65,12.19,18224,43046696.00,3.65,-3.33,-0.42,1.72
2016-06-14,12.19,11.94,12.25,11.81,17558,39936405.00,3.61,-2.05,-0.25,1.66
2016-06-15,11.94,12.37,12.51,11.84,24590,57475418.00,5.61,3.60,0.43,2.32
2016-06-16,12.51,12.21,12.51,12.17,18670,43761645.00,2.75,-1.29,-0.16,1.76
2016-06-17,12.11,12.03,12.44,11.93,27438,63483055.00,4.18,-1.47,-0.18,2.59
2016-06-20,12.37,12.63,12.63,12.00,36149,84532626.00,5.24,4.99,0.60,3.41
2016-06-21,12.79,11.91,12.96,11.85,44731,105279370.00,8.79,-5.70,-0.72,4.22
2016-06-22,11.89,12.06,12.15,11.48,47423,105622464.00,5.63,1.26,0.15,4.48
2016-06-23,11.95,11.74,12.06,11.53,38716,86848337.00,4.39,-2.65,-0.32,3.65
2016-06-24,11.73,11.45,11.79,11.20,43220,94132414.00,5.03,-2.47,-0.29,4.08
2016-06-27,11.42,11.76,11.77,11.41,29164,64300009.00,3.14,2.71,0.31,2.75
2016-06-28,11.66,11.81,12.03,11.58,27797,62163884.00,3.83,0.43,0.05,2.62
2016-06-29,12.00,12.52,12.98,11.81,99227,236656545.00,9.91,6.01,0.71,9.37
2016-06-30,12.37,12.29,12.45,12.16,47239,110228628.00,2.32,-1.84,-0.23,4.46
2016-07-01,12.38,12.42,12.45,12.11,42556,99297123.00,2.77,1.06,0.13,4.01
2016-07-04,12.32,12.72,12.83,12.31,48509,116579165.00,4.19,2.42,0.30,4.57
2016-07-05,12.75,12.58,12.75,12.49,35596,85311896.00,2.04,-1.10,-0.14,3.36
2016-07-06,12.71,12.45,12.71,12.39,28058,66768646.00,2.54,-1.03,-0.13,2.65
2016-07-07,12.51,12.56,12.89,12.43,35097,84075559.00,3.69,0.88,0.11,3.31
2016-07-08,12.84,12.54,12.84,12.50,32180,77085647.00,2.71,-0.16,-0.02,3.03
2016-07-11,12.58,11.89,12.58,11.84,62594,143848268.00,5.90,-5.18,-0.65,5.90
2016-07-12,11.74,11.77,11.82,11.32,61214,134590813.00,4.21,-1.01,-0.12,5.77
2016-07-13,11.80,11.86,12.15,11.79,37799,85951662.00,3.06,0.76,0.09,3.56
2016-07-14,11.92,11.85,11.92,11.55,25006,55743124.00,3.12,-0.08,-0.01,2.36
2016-07-15,11.90,12.09,12.16,11.72,25122,57207221.00,3.71,2.03,0.24,2.37
2016-07-18,12.11,12.06,12.21,11.94,23796,54723226.00,2.23,-0.25,-0.03,2.24
2016-07-19,12.14,12.21,12.23,12.01,20529,47302167.00,1.82,1.24,0.15,1.94
2016-07-20,12.27,12.27,12.32,12.16,20490,47632436.00,1.31,0.49,0.06,1.93
2016-07-21,12.23,12.24,12.47,12.11,23683,55347061.00,2.93,-0.24,-0.03,2.23
2016-07-22,12.35,11.88,12.35,11.85,22284,50965237.00,4.08,-2.94,-0.36,2.10
2016-07-25,11.87,13.07,13.07,11.85,122171,297660656.00,10.27,10.02,1.19,11.52
2016-07-26,13.00,13.05,13.21,12.92,64654,160333213.00,2.22,-0.15,-0.02,6.10
2016-07-27,12.95,12.21,13.04,12.11,62372,148486489.00,7.13,-6.44,-0.84,5.88
2016-07-28,12.17,13.43,13.43,12.16,113681,284292304.00,10.40,9.99,1.22,10.72
2016-07-29,13.57,13.93,14.43,13.29,127649,333544688.00,8.49,3.72,0.50,12.04
2016-08-01,13.68,13.53,13.79,12.98,81750,207393785.00,5.81,-2.87,-0.40,7.71
2016-08-02,13.55,13.91,14.21,13.08,83783,217731912.00,8.35,2.81,0.38,7.90
2016-08-03,13.74,13.63,14.18,13.50,64037,168638433.00,4.89,-2.01,-0.28,6.04
2016-08-04,13.49,14.58,14.95,13.46,93252,253128076.00,10.93,6.97,0.95,8.79
2016-08-05,14.47,14.63,14.81,14.32,80344,223055743.00,3.36,0.34,0.05,7.58
2016-08-08,14.39,14.64,14.79,14.22,39907,110065730.00,3.90,0.07,0.01,3.76
2016-08-09,14.53,14.66,15.16,14.53,55345,155660432.00,4.30,0.14,0.02,5.22
2016-08-10,14.53,14.33,14.68,14.29,40241,110519832.00,2.66,-2.25,-0.33,3.80
2016-08-11,14.39,13.92,14.53,13.75,43174,115588021.00,5.44,-2.86,-0.41,4.07
2016-08-12,13.92,14.11,14.21,13.86,27056,72329518.00,2.51,1.36,0.19,2.55
2016-08-15,14.11,14.56,14.94,13.82,65299,178044449.00,7.94,3.19,0.45,6.16
2016-08-16,14.55,14.46,14.83,14.46,48840,135753177.00,2.54,-0.69,-0.10,4.61
2016-08-17,14.32,14.37,14.46,14.17,28375,77127989.00,2.01,-0.62,-0.09,2.68
2016-08-18,14.37,14.29,14.49,14.11,23925,64844163.00,2.64,-0.56,-0.08,2.26
2016-08-19,14.03,15.17,15.36,14.03,60305,170385425.00,9.31,6.16,0.88,5.69
2016-08-22,15.26,15.23,15.76,14.89,54519,158733400.00,5.74,0.40,0.06,5.14
2016-08-23,15.14,15.53,15.66,15.04,32728,95805243.00,4.07,1.97,0.30,3.09
2016-08-24,15.57,15.29,15.87,15.20,35102,103029265.00,4.31,-1.55,-0.24,3.31
2016-08-25,15.26,15.77,15.80,14.84,45284,133235237.00,6.28,3.14,0.48,4.27
2016-08-26,15.64,15.21,15.86,15.17,54184,159555875.00,4.38,-3.55,-0.56,5.11
2016-08-29,15.05,14.98,15.34,14.92,27081,77670998.00,2.76,-1.51,-0.23,2.55
2016-08-30,15.09,15.22,15.25,14.93,15180,43515855.00,2.14,1.60,0.24,1.43
2016-08-31,15.16,15.57,15.67,15.00,16721,48962695.00,4.40,2.30,0.35,1.58
2016-09-01,15.55,15.39,15.70,15.27,13527,39678117.00,2.76,-1.16,-0.18,1.28
2016-09-02,15.53,15.29,15.67,15.29,18139,53335475.00,2.47,-0.65,-0.10,1.71
2016-09-05,15.29,15.19,15.43,15.01,21978,63615244.00,2.75,-0.65,-0.10,2.07
2016-09-06,15.26,15.36,15.42,14.89,18415,52995873.00,3.49,1.12,0.17,1.74
2016-09-07,15.42,15.11,15.43,15.04,15444,44603899.00,2.54,-1.63,-0.25,1.46
2016-09-08,15.09,14.74,15.14,14.64,17779,50282960.00,3.31,-2.45,-0.37,1.68
2016-09-09,14.81,14.21,14.81,14.16,31283,85626479.00,4.41,-3.60,-0.53,2.95
2016-09-12,13.89,14.36,14.51,13.84,28193,76280687.00,4.71,1.06,0.15,2.66
2016-09-13,14.43,14.26,14.56,14.26,11197,30654073.00,2.09,-0.70,-0.10,1.06
2016-09-14,14.15,14.31,14.39,14.11,6640,17975227.00,1.96,0.35,0.05,0.63
2016-09-19,14.46,14.47,14.70,14.27,8408,23138016.00,3.00,1.12,0.16,0.79
2016-09-20,14.56,14.49,14.71,14.45,6465,17825628.00,1.80,0.14,0.02,0.61
2016-09-21,14.54,14.70,14.87,14.54,14592,40895762.00,2.28,1.45,0.21,1.38
2016-09-22,14.87,14.85,14.87,14.62,8613,24225000.00,1.70,1.02,0.15,0.81
2016-09-23,14.80,14.58,14.89,14.56,8529,23783940.00,2.22,-1.82,-0.27,0.80
2016-09-26,14.49,14.36,14.69,14.22,10815,29752438.00,3.22,-1.51,-0.22,1.02
2016-09-27,14.27,14.47,14.50,14.24,8111,22120852.00,1.81,0.77,0.11,0.76
2016-09-28,14.54,14.61,14.61,14.37,9967,27467730.00,1.66,0.97,0.14,0.94
2016-09-29,14.55,15.44,15.53,14.55,25072,72440814.00,6.71,5.68,0.83,2.36
2016-09-30,15.26,15.36,15.43,15.15,11454,33309350.00,1.81,-0.52,-0.08,1.08
2016-10-10,15.55,15.60,16.05,15.46,24735,73925455.00,3.84,1.56,0.24,2.33
2016-10-11,15.68,16.21,16.32,15.48,31780,96173293.00,5.38,3.91,0.61,3.00
2016-12-15,14.59,14.59,15.00,14.59,31717,88247102.00,2.53,-9.99,-1.62,2.99
2016-12-16,13.85,15.00,15.17,13.85,48617,134878039.00,9.05,2.81,0.41,4.59
2016-12-19,15.15,15.77,16.21,14.79,50755,149444829.00,9.47,5.13,0.77,4.79
2016-12-20,15.38,15.16,15.55,14.71,37876,108851378.00,5.33,-3.87,-0.61,3.57
2016-12-21,14.96,14.87,15.33,14.59,22428,63333763.00,4.88,-1.91,-0.29,2.12
2016-12-22,15.00,15.02,15.05,14.65,15036,42574897.00,2.69,1.01,0.15,1.42
2016-12-23,14.95,14.32,14.98,14.24,21280,58814360.00,4.93,-4.66,-0.70,2.01
2016-12-26,14.16,14.10,14.24,13.92,15095,40270464.00,2.23,-1.54,-0.22,1.42
2016-12-27,14.08,14.07,14.16,14.01,7227,19333902.00,1.06,-0.21,-0.03,0.68
2016-12-28,14.16,13.94,14.16,13.87,5539,14757587.00,2.06,-0.92,-0.13,0.52
2016-12-29,13.89,13.91,14.07,13.80,8123,21477214.00,1.94,-0.22,-0.03,0.77
2016-12-30,13.92,13.43,14.02,13.01,22105,56178206.00,7.26,-3.45,-0.48,2.08
