MjAxNy0wMS0wMywxMy40MSwxNC4wOCwxNC4xNCwxMy4zMiwxNjcyMSw0Mzg2ODU0NS4wMCw2LjExLDQuODQsMC42NSwxLjgx
2017-07-07,15.34,15.23,15.54,15.09,13661,39676933.00,2.93,-0.91,-0.14,0.93
2017-07-10,15.26,15.22,15.46,15.11,10985,31825016.00,2.30,-0.07,-0.01,0.75
2017-07-11,15.41,15.26,15.41,15.03,9683,27873123.00,2.50,0.26,0.04,0.66
2017-07-12,15.33,15.16,15.33,14.92,8505,24407910.00,2.69,-0.66,-0.10,0.58
2017-07-13,15.36,15.22,15.36,15.04,7540,21695080.00,2.11,0.40,0.06,0.51
2017-07-14,15.24,14.99,15.26,14.82,7540,21472232.00,2.89,-1.51,-0.23,0.51
2017-07-17,15.05,13.89,15.05,13.63,13271,35834004.00,9.47,-7.34,-1.10,0.91
2017-07-18,13.97,14.08,14.11,13.74,6032,15960064.00,2.66,1.37,0.19,0.41
2017-07-19,13.89,14.12,14.14,13.89,6393,16992368.00,1.78,0.28,0.04,0.44
2017-07-20,14.25,13.95,14.25,13.95,5059,13550688.00,2.12,-1.20,-0.17,0.35
2017-07-21,13.98,13.93,14.18,13.88,4383,11631121.00,2.15,-0.14,-0.02,0.30
2017-07-24,13.93,14.03,14.06,13.71,5396,14249316.00,2.51,0.72,0.10,0.37
2017-07-25,14.15,13.92,14.15,13.88,4293,11386816.00,1.92,-0.78,-0.11,0.29
2017-07-26,13.89,13.57,13.96,13.42,7924,20519190.00,3.88,-2.51,-0.35,0.54
2017-07-27,13.55,14.05,14.07,13.55,6923,18137768.00,3.83,3.54,0.48,0.47
2017-07-28,14.21,13.94,14.21,13.91,5449,14488224.00,2.14,-0.78,-0.11,0.37
2017-07-31,14.05,14.71,14.83,13.94,11633,32153043.00,6.38,5.52,0.77,0.79
2017-08-01,14.77,14.44,14.77,14.27,9108,25225985.00,3.40,-1.84,-0.27,0.62
2017-08-02,14.37,14.18,14.58,14.01,10090,27452071.00,3.95,-1.80,-0.26,0.69
2017-08-03,14.11,14.19,14.26,14.11,3724,10046496.00,1.06,0.07,0.01,0.25
2017-08-04,14.23,14.12,14.25,13.98,4101,10970328.00,1.90,-0.49,-0.07,0.28
2017-08-07,14.16,14.05,14.19,14.02,3525,9420459.00,1.20,-0.50,-0.07,0.24
2017-08-08,14.04,13.93,14.15,13.83,4668,12343904.00,2.28,-0.85,-0.12,0.32
2017-08-09,14.03,13.81,14.03,13.72,6096,15992392.00,2.23,-0.86,-0.12,0.42
2017-08-10,13.73,13.99,14.09,13.70,6963,18459982.00,2.82,1.30,0.18,0.48
2017-08-11,13.99,13.94,14.12,13.73,6693,17726738.00,2.79,-0.36,-0.05,0.46
2017-08-14,14.04,14.66,14.82,13.89,21815,60308760.00,6.67,5.16,0.72,1.49
2017-08-15,14.81,14.65,14.89,14.41,15537,43099862.00,3.27,-0.07,-0.01,1.06
2017-08-16,14.65,14.69,14.99,14.54,12037,33875371.00,3.07,0.27,0.04,0.82
2017-08-17,14.81,15.24,15.24,14.66,17405,49546054.00,3.95,3.74,0.55,1.19
2017-08-18,15.16,14.91,15.31,14.87,11644,33271884.00,2.89,-2.17,-0.33,0.79
2017-08-21,15.01,14.89,15.01,14.61,17504,48926176.00,2.68,-0.13,-0.02,1.20
2017-08-22,14.74,15.32,15.37,14.74,23198,66995403.00,4.23,2.89,0.43,1.58
2017-08-23,15.35,15.16,15.35,15.11,13453,38975289.00,1.57,-1.04,-0.16,0.92
2017-08-24,15.15,15.39,15.56,15.06,20012,58554085.00,3.30,1.52,0.23,1.37
2017-08-25,15.36,15.50,15.71,15.35,11931,35306918.00,2.34,0.71,0.11,0.81
2017-08-28,15.57,15.79,15.88,15.43,14567,43493367.00,2.90,1.87,0.29,0.99
2017-08-29,15.80,15.58,15.80,15.47,10040,29860996.00,2.09,-1.33,-0.21,0.69
2017-08-30,15.71,16.25,16.31,15.58,18748,57550384.00,4.69,4.30,0.67,1.28
2017-08-31,16.25,16.01,16.43,15.95,18531,56911686.00,2.95,-1.48,-0.24,1.27
2017-09-01,16.12,15.80,16.24,15.64,16802,50760530.00,3.75,-1.31,-0.21,1.15
2017-09-04,15.89,16.74,16.74,15.82,27026,84075012.00,5.82,5.95,0.94,1.85
2017-09-05,16.89,16.51,16.90,16.35,16334,51349531.00,3.29,-1.37,-0.23,1.12
2017-09-06,16.46,16.51,16.73,16.34,12835,40273961.00,2.36,0.00,0.00,0.88
2017-09-07,16.53,16.33,16.72,16.33,10073,31566878.00,2.36,-1.09,-0.18,0.69
2017-09-08,16.42,16.39,16.42,16.18,9737,30123845.00,1.47,0.37,0.06,0.66
2017-09-11,16.37,16.58,16.58,15.82,17412,53645369.00,4.64,1.16,0.19,1.19
2017-09-12,16.59,16.90,16.90,16.35,18786,59333303.00,3.32,1.93,0.32,1.28
2017-09-13,17.00,16.65,17.11,16.58,9377,29833537.00,3.14,-1.48,-0.25,0.64
2017-09-14,16.63,16.84,17.00,16.54,13627,43476371.00,2.76,1.14,0.19,0.93
2017-09-15,16.94,17.06,17.16,16.58,14878,47524987.00,3.44,1.31,0.22,1.02
2017-09-18,16.89,16.79,16.96,16.70,11104,35476107.00,1.52,-1.58,-0.27,0.76
2017-09-19,16.84,16.47,16.84,16.32,7931,24865798.00,3.10,-1.91,-0.32,0.54
2017-09-20,16.42,16.22,16.61,16.16,10945,33937439.00,2.73,-1.52,-0.25,0.75
2017-09-21,16.23,16.31,16.41,15.95,8717,26709160.00,2.84,0.55,0.09,0.60
2017-09-22,16.16,16.45,16.45,16.00,10148,31283280.00,2.76,0.86,0.14,0.69
2017-09-25,16.34,16.04,16.50,15.92,11385,34827655.00,3.53,-2.49,-0.41,0.78
2017-09-26,16.03,16.00,16.19,15.90,6120,18613608.00,1.81,-0.25,-0.04,0.42
2017-09-27,16.15,15.80,16.15,15.68,12427,37390267.00,2.94,-1.25,-0.20,0.85
2017-09-28,15.85,15.61,15.85,15.47,9770,29004810.00,2.41,-1.20,-0.19,0.67
2017-09-29,15.62,15.47,15.62,15.27,8450,24743628.00,2.24,-0.90,-0.14,0.58
2017-10-09,15.63,15.76,16.04,15.47,8026,23999269.00,3.68,1.87,0.29,0.55
2017-10-10,15.88,16.43,16.45,15.68,17419,53722521.00,4.89,4.25,0.67,1.19
2017-10-11,16.55,16.24,16.76,16.08,18046,56083747.00,4.14,-1.16,-0.19,1.23
2017-10-12,16.14,15.79,16.21,15.66,13148,39503311.00,3.39,-2.77,-0.45,0.90
2017-10-13,15.93,15.71,15.93,15.68,8993,26964342.00,1.58,-0.51,-0.08,0.61
2017-10-16,15.74,15.50,15.89,15.37,7706,22906924.00,3.31,-1.34,-0.21,0.53
2017-10-17,15.44,15.59,15.80,15.26,5129,15248849.00,3.48,0.58,0.09,0.35
2017-10-18,15.51,15.53,15.77,15.42,3519,10436997.00,2.25,-0.38,-0.06,0.24
2017-10-19,15.63,15.21,15.63,15.19,10861,31539615.00,2.83,-2.06,-0.32,0.74
2017-10-20,15.39,15.71,15.73,15.09,7300,21438973.00,4.21,3.29,0.50,0.50
2017-10-23,15.73,15.75,15.86,15.58,5061,15139812.00,1.78,0.25,0.04,0.35
2017-10-24,15.81,15.38,15.86,15.37,5507,16316009.00,3.11,-2.35,-0.37,0.38
2017-10-25,15.29,15.57,15.65,15.29,3333,9817813.00,2.34,1.24,0.19,0.23
2017-10-26,15.65,15.52,15.72,15.42,4670,13785919.00,1.93,-0.32,-0.05,0.32
2017-10-27,15.53,15.37,15.61,15.29,3842,11252136.00,2.06,-0.97,-0.15,0.26
2017-10-30,15.26,14.80,15.42,14.68,8552,24397569.00,4.81,-3.71,-0.57,0.58
2017-10-31,14.86,15.44,15.44,14.74,7432,21374012.00,4.73,4.32,0.64,0.51
2017-11-01,15.49,15.67,15.68,15.22,12237,36100055.00,2.98,1.49,0.23,0.84
2017-11-02,15.67,15.50,15.67,15.38,4956,14572287.00,1.85,-1.08,-0.17,0.34
2017-11-03,15.41,15.47,16.09,15.37,6483,19258382.00,4.65,-0.19,-0.03,0.44
2017-11-06,15.47,15.87,15.88,15.43,13988,41635329.00,2.91,2.59,0.40,0.95
2017-11-07,15.99,15.95,15.99,15.56,18856,56593009.00,2.71,0.50,0.08,1.29
2017-11-08,15.96,15.98,16.01,15.72,15245,46020428.00,1.82,0.19,0.03,1.04
2017-11-09,15.99,16.12,16.13,15.74,21684,65721767.00,2.44,0.88,0.14,1.48
2017-11-10,16.05,16.03,16.08,15.84,11985,36312694.00,1.49,-0.56,-0.09,0.82
2017-11-13,16.02,15.39,16.02,15.26,14322,42578042.00,4.74,-3.99,-0.64,0.98
2017-11-14,15.37,15.05,15.37,15.01,8083,23249909.00,2.34,-2.21,-0.34,0.55
2017-11-15,15.05,15.21,15.26,14.94,7235,20729621.00,2.13,1.06,0.16,0.49
2017-11-16,15.35,15.09,15.35,15.08,4813,13867586.00,1.78,-0.79,-0.12,0.33
2017-11-17,15.03,14.71,15.08,14.68,8467,23851825.00,2.65,-2.52,-0.38,0.58
2017-11-20,14.87,14.67,14.92,14.64,4755,13346347.00,1.90,-0.27,-0.04,0.32
2017-11-21,14.84,14.37,14.84,14.37,6475,17950016.00,3.20,-2.04,-0.30,0.44
2017-11-22,14.48,14.35,14.50,14.32,5415,14781384.00,1.25,-0.14,-0.02,0.37
2017-11-23,14.35,13.84,14.35,13.68,9176,24428466.00,4.67,-3.55,-0.51,0.63
2017-11-24,13.84,13.93,13.99,13.74,2914,7696221.00,1.81,0.65,0.09,0.20
2017-11-27,13.95,13.56,13.95,13.47,3432,8940710.00,3.45,-2.66,-0.37,0.23
2017-11-28,13.58,13.61,13.74,13.37,8603,22148385.00,2.73,0.37,0.05,0.59
2017-11-29,13.68,13.31,13.68,13.18,6520,16510841.00,3.67,-2.20,-0.30,0.45
2017-11-30,13.56,13.47,13.61,13.16,6400,16374329.00,3.38,1.20,0.16,0.44
