MjAxOS0wMS0wMiwxMC44OSwxMC43MywxMS4xNCwxMC43MywyOTk4NjAsMzM3OTExNjgwLjAwLDMuNzcsLTEuMzgsLTAuMTUsMi41OA==
2019-05-29,13.08,13.10,13.32,12.96,343116,464857040.00,2.71,-1.28,-0.17,2.95
2019-05-30,12.99,12.86,13.02,12.57,298120,392348416.00,3.44,-1.83,-0.24,2.57
2019-05-31,12.89,12.87,13.19,12.80,305086,408707040.00,3.03,0.08,0.01,2.63
2019-06-03,12.84,13.09,13.54,12.54,522312,701781744.00,7.77,1.71,0.22,4.49
2019-06-04,13.24,13.77,13.96,13.10,839608,1175931296.00,6.57,5.19,0.68,7.22
2019-06-05,13.99,13.80,14.15,13.42,618165,877478176.00,5.30,0.22,0.03,5.32
2019-06-06,13.83,12.87,13.83,12.76,519030,704700304.00,7.75,-6.74,-0.93,4.47
2019-06-10,12.91,13.54,13.58,12.72,466120,638921408.00,6.68,5.21,0.67,4.01
2019-06-11,13.59,13.97,14.06,13.21,667495,941059760.00,6.28,3.18,0.43,5.74
2019-06-12,13.83,13.78,14.12,13.72,490454,699694192.00,2.86,-1.36,-0.19,4.22
2019-06-13,13.71,13.62,13.84,13.38,386488,540165120.00,3.34,-1.16,-0.16,3.33
2019-06-14,13.64,13.16,13.67,13.07,367642,503611984.00,4.41,-3.38,-0.46,3.16
2019-06-17,13.04,13.15,13.23,12.91,182046,245511697.00,2.43,-0.08,-0.01,1.57
2019-06-18,13.16,13.01,13.21,12.89,192763,258699611.00,2.43,-1.06,-0.14,1.66
2019-06-19,13.93,14.07,14.35,13.74,1238984,1792118240.00,4.69,8.15,1.06,10.66
2019-06-20,13.95,14.34,14.73,13.88,801534,1177072256.00,6.04,1.92,0.27,6.90
2019-06-21,14.67,14.63,15.09,14.43,657506,997256400.00,4.60,2.02,0.29,5.66
2019-06-24,14.49,14.43,14.61,14.22,376407,556756704.00,2.67,-1.37,-0.20,3.24
2019-06-25,14.38,14.05,14.38,13.68,475625,682603120.00,4.85,-2.63,-0.38,4.09
2019-06-26,13.88,14.33,14.57,13.74,531447,785187376.00,5.91,1.99,0.28,4.57
2019-06-27,14.59,14.52,15.09,14.41,658595,994457552.00,4.75,1.33,0.19,5.67
2019-06-28,14.52,14.16,14.53,13.82,538361,777574192.00,4.89,-2.48,-0.36,4.63
2019-07-01,14.95,15.39,15.42,14.75,953042,1481653600.00,4.73,8.69,1.23,7.79
2019-07-02,15.42,15.63,15.84,15.12,634989,1013367488.00,4.68,1.56,0.24,5.19
2019-07-03,15.41,15.01,15.60,14.78,483977,753257776.00,5.25,-3.97,-0.62,3.96
2019-07-04,14.97,14.73,15.11,14.57,355788,539271440.00,3.60,-1.87,-0.28,2.91
2019-07-05,14.68,14.73,14.95,14.52,362686,549606496.00,2.92,0.00,0.00,2.97
2019-07-08,14.59,14.19,14.59,14.04,382216,561633120.00,3.73,-3.67,-0.54,3.13
2019-07-09,14.09,13.99,14.29,13.70,318016,457187504.00,4.16,-1.41,-0.20,2.60
2019-07-10,14.17,13.88,14.22,13.75,251467,360694192.00,3.36,-0.79,-0.11,2.06
2019-07-11,13.95,13.62,14.01,13.50,310179,439402400.00,3.67,-1.87,-0.26,2.54
2019-07-12,13.68,13.81,13.89,13.50,208560,295853680.00,2.86,1.40,0.19,1.71
2019-07-15,13.76,14.14,14.31,13.25,359570,516340896.00,7.68,2.39,0.33,2.94
2019-07-16,14.03,14.20,14.43,13.95,322026,471829648.00,3.39,0.42,0.06,2.63
2019-07-17,14.16,14.49,14.69,14.04,545791,813002048.00,4.58,2.04,0.29,4.46
2019-07-18,14.29,13.76,14.41,13.65,472022,678320560.00,5.24,-5.04,-0.73,3.86
2019-07-19,13.79,13.61,13.97,13.53,354569,501246016.00,3.20,-1.09,-0.15,2.90
2019-07-22,13.65,13.30,13.79,13.06,420578,578935040.00,5.36,-2.28,-0.31,3.44
2019-07-23,13.25,13.94,14.04,13.25,417966,591169584.00,5.94,4.81,0.64,3.42
2019-07-24,14.07,15.38,15.38,14.07,1433992,2224647072.00,9.40,10.33,1.44,11.73
2019-07-25,15.19,15.61,15.80,15.06,1218599,1940916640.00,4.81,1.50,0.23,9.97
2019-07-26,15.84,15.72,16.13,15.34,894376,1443543936.00,5.06,0.70,0.11,7.31
2019-07-29,15.36,16.05,16.06,15.15,835694,1344940288.00,5.79,2.10,0.33,6.84
2019-07-30,15.86,15.57,16.10,15.51,608941,987280112.00,3.68,-2.99,-0.48,4.98
2019-07-31,15.37,15.89,16.09,15.36,637440,1037727968.00,4.69,2.06,0.32,5.21
2019-08-01,15.79,16.56,16.84,15.71,752292,1255344512.00,7.11,4.22,0.67,6.15
2019-08-02,15.70,15.94,16.06,15.37,790792,1279172848.00,4.17,-3.74,-0.62,6.47
2019-08-05,15.74,15.83,16.46,15.67,581384,955934352.00,4.96,-0.69,-0.11,4.76
2019-08-06,15.09,15.55,15.76,14.77,648353,1015242000.00,6.25,-1.77,-0.28,5.30
2019-08-07,15.72,15.07,15.82,15.07,395022,626453392.00,4.82,-3.09,-0.48,3.23
2019-08-08,15.21,16.36,16.47,15.17,772077,1260558336.00,8.63,8.56,1.29,6.31
2019-08-09,16.59,16.99,17.57,16.59,1139760,1990908848.00,5.99,3.85,0.63,9.32
2019-08-12,17.49,18.44,18.73,16.70,957529,1721776384.00,11.95,8.53,1.45,7.83
2019-08-13,18.09,18.49,19.43,18.00,861181,1644018000.00,7.75,0.27,0.05,7.04
2019-08-14,19.12,18.54,20.17,18.29,939312,1846302176.00,10.17,0.27,0.05,7.68
2019-08-15,18.27,19.57,19.59,17.84,832718,1586086320.00,9.44,5.56,1.03,6.81
2019-08-16,19.26,18.97,19.76,18.97,702982,1384800224.00,4.04,-3.07,-0.60,5.75
2019-08-19,19.45,20.35,20.67,19.16,772719,1570672320.00,7.96,7.27,1.38,6.32
2019-08-20,20.07,20.11,20.35,19.86,492309,1005424992.00,2.41,-1.18,-0.24,4.03
2019-08-21,19.86,20.51,21.22,19.45,661066,1367956864.00,8.80,1.99,0.40,5.41
2019-08-22,20.35,19.92,20.55,19.59,431908,881529776.00,4.68,-2.88,-0.59,3.53
2019-08-23,20.12,20.19,20.60,19.61,427731,873252112.00,4.97,1.36,0.27,3.50
2019-08-26,19.51,19.82,20.47,19.25,493826,993278304.00,6.04,-1.83,-0.37,4.04
2019-08-27,20.06,19.99,20.71,19.60,618476,1265656080.00,5.60,0.86,0.17,5.06
2019-08-28,19.67,19.61,20.05,19.50,343221,688044352.00,2.75,-1.90,-0.38,2.81
2019-08-29,19.65,19.91,20.42,19.60,450850,915525184.00,4.18,1.53,0.30,3.69
2019-08-30,20.11,19.14,20.45,18.87,718639,1441465408.00,7.94,-3.87,-0.77,5.88
2019-09-02,19.16,19.66,19.93,18.65,676993,1333712576.00,6.69,2.72,0.52,5.54
2019-09-03,19.63,20.80,20.86,19.55,782253,1604536752.00,6.66,5.80,1.14,6.40
2019-09-04,20.85,20.68,21.18,20.03,631687,1321548000.00,5.53,-0.58,-0.12,5.17
2019-09-05,20.82,22.35,22.78,20.48,820953,1816964160.00,11.12,8.08,1.67,6.71
2019-09-06,22.35,22.42,23.01,21.65,554178,1253763360.00,6.09,0.31,0.07,4.53
2019-09-09,22.43,23.22,23.30,21.82,611050,1397826496.00,6.60,3.57,0.80,5.00
2019-09-10,22.98,21.85,23.29,21.74,657343,1486645440.00,6.68,-5.90,-1.37,5.38
2019-09-11,22.16,21.94,22.36,21.45,390972,872123152.00,4.16,0.41,0.09,3.20
2019-09-12,22.05,21.75,22.13,21.45,286570,631648656.00,3.10,-0.87,-0.19,2.34
2019-09-16,21.89,22.13,22.57,21.40,459085,1029946800.00,5.38,1.75,0.38,3.75
2019-09-17,21.97,21.54,22.02,21.15,353796,775132224.00,3.93,-2.67,-0.59,2.89
2019-09-18,21.72,21.28,21.81,20.95,398112,863516624.00,3.99,-1.21,-0.26,3.26
2019-09-19,21.58,22.25,22.30,21.35,594433,1319772544.00,4.46,4.56,0.97,4.86
2019-09-20,22.16,22.45,22.83,22.05,601569,1373153088.00,3.51,0.90,0.20,4.92
2019-09-23,22.15,22.08,22.34,21.65,436086,971874656.00,3.07,-1.65,-0.37,3.57
2019-09-24,21.80,21.50,22.02,21.30,570888,1250744528.00,3.26,-2.63,-0.58,4.67
2019-09-25,21.11,19.32,21.14,19.32,1194879,2404561872.00,8.47,-10.14,-2.18,9.77
2019-09-26,19.53,19.47,20.27,19.37,736674,1489432432.00,4.66,0.78,0.15,6.03
2019-09-27,19.46,19.85,20.09,19.04,477552,955801472.00,5.39,1.95,0.38,3.91
2019-09-30,19.58,19.35,19.83,18.70,434863,857869472.00,5.69,-2.52,-0.50,3.56
2019-10-08,19.41,18.94,20.25,18.88,516335,1027066720.00,7.08,-2.12,-0.41,4.22
2019-10-09,18.40,19.00,19.21,17.86,453817,866953424.00,7.13,0.32,0.06,3.71
2019-10-10,19.21,19.81,20.00,18.97,542719,1086424544.00,5.42,4.26,0.81,4.44
2019-10-11,19.90,19.65,20.12,19.61,345352,696737712.00,2.57,-0.81,-0.16,2.82
2019-10-14,19.99,19.96,20.30,19.70,374662,764084320.00,3.05,1.58,0.31,3.06
2019-10-15,19.73,19.50,19.85,19.01,414031,816967296.00,4.21,-2.30,-0.46,3.39
2019-10-16,19.47,18.95,19.63,18.90,303481,593468976.00,3.74,-2.82,-0.55,2.48
2019-10-17,19.17,19.03,19.40,18.80,313585,607837040.00,3.17,0.42,0.08,2.56
2019-10-18,18.46,18.86,19.83,18.46,492703,966607056.00,7.20,-0.89,-0.17,4.03
2019-10-21,18.76,18.25,18.76,18.04,399551,745862576.00,3.82,-3.23,-0.61,3.27
2019-10-22,18.35,19.18,19.35,18.34,491541,951817040.00,5.53,5.10,0.93,4.02
2019-10-23,19.43,19.32,19.53,18.96,354547,696783856.00,2.97,0.73,0.14,2.90
2019-10-24,19.21,18.71,19.32,18.45,362619,693141312.00,4.50,-3.16,-0.61,2.97
2019-10-25,18.80,19.92,20.02,18.38,569061,1121230000.00,8.77,6.47,1.21,4.65
2019-10-28,19.59,20.14,20.30,19.50,526170,1070744688.00,4.02,1.10,0.22,4.30
2019-10-29,19.65,19.53,20.10,19.45,566273,1141659472.00,3.23,-3.03,-0.61,4.63
2019-10-30,19.30,19.89,20.31,19.15,394781,799667392.00,5.94,1.84,0.36,3.23
2019-10-31,20.00,20.26,20.76,19.85,560547,1158300336.00,4.58,1.86,0.37,4.58
2019-11-01,20.10,20.32,20.60,19.52,377666,779343376.00,5.33,0.30,0.06,3.09
2019-11-04,20.37,20.80,21.10,20.20,415526,879598704.00,4.43,2.36,0.48,3.40
2019-11-05,20.80,20.78,21.00,20.43,338104,713163792.00,2.74,-0.10,-0.02,2.77
2019-11-06,20.69,20.53,20.97,20.13,321423,671622272.00,4.04,-1.20,-0.25,2.63
2019-11-07,20.46,20.68,20.85,20.25,246615,516758800.00,2.92,0.73,0.15,2.02
2019-11-08,20.72,20.45,21.08,20.39,375419,792657312.00,3.34,-1.11,-0.23,3.07
2019-11-11,19.95,19.49,20.01,18.61,616507,1212422592.00,6.85,-4.69,-0.96,5.04
2019-11-12,19.46,19.21,19.62,18.74,259676,505264912.00,4.52,-1.44,-0.28,2.12
2019-11-13,19.15,19.32,19.60,18.93,273421,538098592.00,3.49,0.57,0.11,2.24
2019-11-14,19.25,20.24,20.60,19.11,419411,848379216.00,7.71,4.76,0.92,3.43
2019-11-15,20.25,20.09,20.70,20.02,373105,772464000.00,3.36,-0.74,-0.15,3.05
2019-11-18,19.93,19.78,20.43,19.65,243246,494489248.00,3.88,-1.54,-0.31,1.99
2019-11-19,19.70,19.75,19.95,19.23,311603,622746400.00,3.64,-0.15,-0.03,2.55
2019-11-20,19.65,18.91,19.71,18.90,378764,742135104.00,4.10,-4.25,-0.84,3.10
2019-11-21,18.65,18.67,18.86,18.51,254025,482708304.00,1.85,-1.27,-0.24,2.08
2019-11-22,18.67,18.30,19.03,18.00,337649,633606864.00,5.52,-1.98,-0.37,2.76
2019-11-25,18.25,17.88,18.25,17.15,255218,463408272.00,6.01,-2.30,-0.42,2.09
2019-11-26,17.85,18.43,18.45,17.85,287137,533473792.00,3.36,3.08,0.55,2.35
2019-11-27,18.16,18.60,18.94,18.06,251457,478308880.00,4.77,0.92,0.17,2.06
2019-11-28,18.60,18.63,18.82,18.43,131024,248197582.00,2.10,0.16,0.03,1.07
2019-11-29,18.54,18.75,18.88,18.44,162320,309424944.00,2.36,0.64,0.12,1.33
2019-12-02,18.69,18.91,19.25,18.68,179822,348025280.00,3.04,0.85,0.16,1.47
2019-12-03,18.75,18.60,18.89,18.31,235307,443073296.00,3.07,-1.64,-0.31,1.92
2019-12-04,18.36,18.15,18.50,18.07,235271,437193008.00,2.31,-2.42,-0.45,1.92
2019-12-05,18.29,19.91,20.00,18.15,744192,1467921808.00,10.19,9.70,1.76,6.09
2019-12-06,19.92,20.33,20.55,19.80,523903,1072032800.00,3.77,2.11,0.42,4.28
2019-12-09,20.55,20.62,20.99,20.31,490725,1028521216.00,3.34,1.43,0.29,4.01
2019-12-10,20.53,20.81,21.02,20.18,408778,860129568.00,4.07,0.92,0.19,3.34
2019-12-11,20.91,20.82,21.61,20.77,527875,1136484528.00,4.04,0.05,0.01,4.32
2019-12-12,20.85,20.82,21.22,20.57,421268,897134416.00,3.12,0.00,0.00,3.45
2019-12-13,21.15,21.55,21.75,20.88,438945,952100368.00,4.18,3.51,0.73,3.59
2019-12-16,21.51,22.59,22.70,21.33,549968,1230834656.00,6.36,4.83,1.04,4.50
2019-12-17,22.45,22.66,23.23,22.25,441236,1015376464.00,4.34,0.31,0.07,3.61
2019-12-18,22.87,23.12,24.10,22.84,465848,1105836672.00,5.56,2.03,0.46,3.81
2019-12-19,22.80,22.40,22.95,21.94,462459,1052475264.00,4.37,-3.11,-0.72,3.78
2019-12-20,22.26,21.99,22.44,21.82,310119,696496752.00,2.77,-1.83,-0.41,2.54
2019-12-23,21.74,21.15,21.81,21.05,384925,834526720.00,3.46,-3.82,-0.84,3.15
2019-12-24,21.30,21.55,21.70,20.86,357072,771510704.00,3.97,1.89,0.40,2.92
2019-12-25,21.43,22.51,22.77,21.43,475191,1076582128.00,6.22,4.45,0.96,3.89
2019-12-26,22.55,22.54,22.75,22.22,243823,556252384.00,2.35,0.13,0.03,1.99
2019-12-27,23.12,22.08,23.12,21.75,378073,859549280.00,6.08,-2.04,-0.46,3.09
2019-12-30,21.73,22.08,22.19,21.16,325876,719949776.00,4.66,0.00,0.00,2.67
2019-12-31,22.25,22.80,24.03,22.20,453985,1058738592.00,8.29,3.26,0.72,3.71
