2018-06-15,16.37,15.66,16.63,15.27,91921,222781835.00,8.23,-5.26,-0.87,1.19
2018-06-19,15.51,14.69,15.67,14.23,99963,228542519.00,9.20,-6.19,-0.97,1.29
2018-06-20,14.39,14.78,15.01,14.39,65810,149843554.00,4.22,0.61,0.09,0.85
2018-06-21,14.89,13.96,14.97,13.56,102389,224418384.00,9.54,-5.55,-0.82,1.32
2018-06-22,13.57,14.69,14.71,13.57,74257,164827679.00,8.17,5.23,0.73,0.96
2018-06-25,14.89,14.43,15.01,14.03,90812,200976368.00,6.67,-1.77,-0.26,1.17
2018-06-26,14.22,14.35,14.56,13.83,54974,121274843.00,5.06,-0.55,-0.08,0.71
2018-06-27,14.35,14.03,14.56,13.99,40528,89397358.00,3.97,-2.23,-0.32,0.52
2018-06-28,14.03,14.56,14.95,14.03,67209,151685597.00,6.56,3.78,0.53,0.87
2018-06-29,14.83,15.56,15.66,14.31,81169,187571537.00,9.27,6.87,1.00,1.05
2018-07-02,15.57,15.40,16.03,15.28,71540,173382367.00,4.82,-1.03,-0.16,0.92
2018-07-03,15.39,15.79,15.94,14.95,40438,96579303.00,6.43,2.53,0.39,0.52
2018-07-04,15.68,15.29,15.69,15.11,32337,76612699.00,3.67,-3.17,-0.50,0.42
2018-07-05,15.27,15.09,15.70,14.60,40773,94177712.00,7.19,-1.31,-0.20,0.53
2018-07-06,14.89,15.33,15.80,14.57,73739,174952459.00,8.15,1.59,0.24,0.95
2018-07-09,15.30,16.00,16.19,15.30,72563,177902967.00,5.81,4.37,0.67,0.94
2018-07-10,15.96,15.49,16.00,14.48,187114,439338368.00,9.50,-3.19,-0.51,2.41
2018-07-11,14.64,14.69,14.89,14.14,96271,215732193.00,4.84,-5.16,-0.80,1.24
2018-07-12,14.82,15.55,15.87,14.63,131867,314753632.00,8.44,5.85,0.86,1.70
2018-07-13,15.89,16.29,16.47,15.89,83384,208511074.00,3.73,4.76,0.74,1.08
2018-07-16,16.51,16.15,16.57,16.13,43062,108201741.00,2.70,-0.86,-0.14,0.56
2018-07-17,16.57,16.49,16.81,16.00,71352,180561330.00,5.02,2.11,0.34,0.92
2018-07-18,16.49,15.96,17.13,15.88,69897,177917618.00,7.58,-3.21,-0.53,0.90
2018-07-19,16.23,15.79,16.27,15.75,54178,133201750.00,3.26,-1.07,-0.17,0.70
2018-07-20,15.86,16.49,16.67,15.46,78567,195736309.00,7.66,4.43,0.70,1.01
2018-07-23,16.56,17.13,17.50,16.56,123057,325398320.00,5.70,3.88,0.64,1.59
2018-07-24,17.47,17.03,17.66,16.85,94075,251135214.00,4.73,-0.58,-0.10,1.21
2018-07-25,17.37,17.13,17.55,17.09,81254,216464039.00,2.70,0.59,0.10,1.05
2018-07-26,17.33,16.68,17.33,16.41,59898,153817037.00,5.37,-2.63,-0.45,0.77
2018-07-27,16.71,16.89,17.19,16.41,57483,149110665.00,4.68,1.26,0.21,0.74
2018-07-30,16.88,16.79,16.88,16.43,47001,120057257.00,2.66,-0.59,-0.10,0.61
2018-07-31,16.50,16.35,16.78,16.16,45227,114259533.00,3.69,-2.62,-0.44,0.58
2018-08-01,16.69,16.42,17.02,16.34,66464,170842202.00,4.16,0.43,0.07,0.86
2018-08-02,16.43,16.24,16.84,15.95,75341,189249251.00,5.42,-1.10,-0.18,0.97
2018-08-03,16.23,15.68,16.36,15.57,55192,135877367.00,4.86,-3.45,-0.56,0.71
2018-08-06,15.56,15.47,15.75,14.24,96803,224592690.00,9.63,-1.34,-0.21,1.25
2018-08-07,15.17,15.57,15.75,14.78,98921,232998855.00,6.27,0.65,0.10,1.28
2018-08-08,15.58,15.17,15.89,15.13,54719,131203928.00,4.88,-2.57,-0.40,0.71
2018-08-09,15.15,16.16,16.47,14.89,107601,264316908.00,10.42,6.53,0.99,1.39
2018-08-10,16.09,16.24,16.42,15.97,54121,135344927.00,2.78,0.50,0.08,0.70
2018-08-13,16.23,16.03,16.59,15.85,119746,298375520.00,4.56,-1.29,-0.21,1.54
2018-08-14,15.96,15.54,16.03,15.35,78191,187429762.00,4.24,-3.06,-0.49,1.01
2018-08-15,15.52,15.12,15.60,15.02,52177,122589457.00,3.73,-2.70,-0.42,0.67
2018-08-16,14.95,14.91,15.28,14.67,46840,108340355.00,4.03,-1.39,-0.21,0.60
2018-08-17,15.09,14.63,15.17,14.31,48692,109866367.00,5.77,-1.88,-0.28,0.63
2018-08-20,14.41,14.49,14.92,14.08,52546,117607582.00,5.74,-0.96,-0.14,0.68
2018-08-21,14.59,15.04,15.16,14.23,78501,179494581.00,6.42,3.80,0.55,1.01
2018-08-22,15.08,14.40,15.14,14.35,70447,158428812.00,5.25,-4.26,-0.64,0.91
2018-08-23,14.34,14.53,14.83,14.33,108404,243806809.00,3.47,0.90,0.13,1.40
2018-08-24,14.53,14.97,15.17,14.37,92528,213824501.00,5.51,3.03,0.44,1.19
2018-08-27,15.07,16.51,16.51,15.07,170281,424889184.00,9.62,10.29,1.54,2.20
2018-08-28,16.64,16.66,17.15,16.39,218083,373922896.00,4.60,0.91,0.15,1.88
2018-08-29,16.72,16.53,16.95,16.35,151893,258565984.00,3.60,-0.78,-0.13,1.31
2018-08-30,16.46,15.97,16.74,15.77,136480,226961259.00,5.87,-3.39,-0.56,1.17
2018-08-31,16.19,15.79,16.31,15.54,146613,240315286.00,4.82,-1.13,-0.18,1.26
2018-09-03,15.85,15.59,16.01,15.22,154806,246777040.00,5.00,-1.27,-0.20,1.33
2018-09-04,15.59,15.78,16.09,15.44,171241,277174192.00,4.17,1.22,0.19,1.47
2018-09-05,15.77,15.09,15.77,14.95,193360,303149952.00,5.20,-4.37,-0.69,1.66
2018-09-06,14.89,14.76,15.29,14.44,127391,194678816.00,5.63,-2.19,-0.33,1.10
2018-09-07,14.82,15.08,15.64,14.79,197870,309612496.00,5.76,2.17,0.32,1.70
2018-09-10,14.80,13.53,14.80,13.53,285830,399565360.00,8.42,-10.28,-1.55,2.46
2018-09-11,13.31,13.03,13.31,12.29,328094,430626368.00,7.54,-3.70,-0.50,2.82
2018-09-12,12.94,12.65,13.07,12.49,173117,228162054.00,4.45,-2.92,-0.38,1.49
2018-09-13,12.90,12.85,13.42,12.34,234375,311055904.00,8.54,1.58,0.20,2.02
2018-09-14,12.88,12.16,12.88,11.52,334446,416771008.00,10.58,-5.37,-0.69,2.88
2018-09-17,11.89,11.52,12.01,11.45,176669,213547832.00,4.61,-5.26,-0.64,1.52
2018-09-18,11.15,11.26,11.49,11.00,342709,399066816.00,4.25,-2.26,-0.26,2.95
2018-09-19,11.26,11.18,11.56,10.52,407102,466835408.00,9.24,-0.71,-0.08,3.50
2018-09-20,11.20,11.90,12.23,11.16,434261,527577248.00,9.57,6.44,0.72,3.73
2018-09-21,11.82,11.86,11.97,11.50,227509,277531008.00,3.95,-0.34,-0.04,1.96
2018-09-25,11.74,11.98,12.17,11.58,165462,205210352.00,4.97,1.01,0.12,1.42
2018-09-26,12.09,12.39,12.39,11.99,217735,274239584.00,3.34,3.42,0.41,1.87
2018-09-27,12.26,12.03,12.32,11.85,188967,235691662.00,3.79,-2.91,-0.36,1.62
2018-09-28,12.03,11.84,12.08,11.40,166125,200891785.00,5.65,-1.58,-0.19,1.43
2018-10-08,11.52,11.24,11.52,10.74,173063,199623128.00,6.59,-5.07,-0.60,1.49
2018-10-09,11.21,11.14,11.44,11.01,150030,174470150.00,3.83,-0.89,-0.10,1.29
2018-10-10,11.19,11.01,11.23,10.69,147702,167228739.00,4.85,-1.17,-0.13,1.27
2018-10-11,10.45,9.99,10.79,9.97,252433,274459072.00,7.45,-9.26,-1.02,2.17
2018-10-12,9.79,10.02,10.18,9.66,243792,252050293.00,5.21,0.30,0.03,2.10
2018-10-15,10.19,10.20,10.52,10.09,293027,315232528.00,4.29,1.80,0.18,2.52
2018-10-16,10.39,9.14,10.48,9.14,425534,418743632.00,13.14,-10.39,-1.06,3.66
2018-10-17,8.84,9.62,9.77,8.84,411173,407006000.00,10.18,5.25,0.48,3.54
2018-10-18,9.48,9.68,9.87,9.44,235707,237601993.00,4.47,0.62,0.06,2.03
2018-10-19,9.43,10.35,10.65,9.42,326278,344793408.00,12.71,6.92,0.67,2.81
2018-10-22,10.94,11.28,11.43,10.89,493947,571016064.00,5.22,8.99,0.93,4.25
2018-10-23,11.49,11.58,12.14,11.17,479683,577207648.00,8.60,2.66,0.30,4.12
2018-10-24,11.61,11.24,11.73,11.11,266376,313409408.00,5.35,-2.94,-0.34,2.29
2018-10-25,10.81,11.55,11.60,10.77,252355,289696064.00,7.38,2.76,0.31,2.17
2018-10-26,11.80,11.05,11.80,10.90,218483,254298135.00,7.79,-4.33,-0.50,1.88
2018-10-29,11.05,11.05,11.37,10.75,220172,254771539.00,5.61,0.00,0.00,1.89
2018-10-30,11.15,10.80,11.24,9.97,306968,339658560.00,11.49,-2.26,-0.25,2.64
2018-10-31,10.78,11.31,11.34,10.70,252926,290324864.00,5.93,4.72,0.51,2.17
2018-11-01,11.48,11.25,11.70,11.19,208524,246366171.00,4.51,-0.53,-0.06,1.79
2018-11-02,11.79,12.06,12.41,11.79,335735,419733936.00,5.51,7.20,0.81,2.89
2018-11-05,12.49,11.31,12.49,11.28,564456,678043904.00,10.03,-6.22,-0.75,4.85
2018-11-06,11.23,11.27,11.28,10.92,262205,301055904.00,3.18,-0.35,-0.04,2.25
2018-11-07,11.16,11.42,11.77,11.09,290233,343124288.00,6.03,1.33,0.15,2.50
2018-11-08,11.55,11.19,11.57,11.15,188868,221599948.00,3.68,-2.01,-0.23,1.62
2018-11-09,11.10,11.39,11.49,11.04,162558,191006819.00,4.02,1.79,0.20,1.40
2018-11-12,11.39,11.69,11.71,11.19,229520,273911664.00,4.57,2.63,0.30,1.97
2018-11-13,11.38,11.49,11.60,11.14,323696,382094144.00,3.93,-1.71,-0.20,2.78
2018-11-14,11.40,11.21,11.46,11.19,226346,265134255.00,2.35,-2.44,-0.28,1.95
2018-11-15,11.15,11.32,11.35,11.10,160743,187632955.00,2.23,0.98,0.11,1.38
2018-11-16,11.40,11.87,12.04,11.29,352948,428511520.00,6.63,4.86,0.55,3.03
2018-11-19,11.93,12.53,12.83,11.88,530257,683894432.00,8.00,5.56,0.66,4.56
2018-11-20,12.27,11.94,12.57,11.84,346869,436482016.00,5.83,-4.71,-0.59,2.98
2018-11-21,11.69,12.07,12.20,11.63,258671,321691552.00,4.77,1.09,0.13,2.22
2018-11-22,12.02,11.57,12.06,11.37,342773,414287184.00,5.72,-4.14,-0.50,2.95
2018-11-23,11.55,11.03,11.68,10.94,218842,255691328.00,6.40,-4.67,-0.54,1.88
2018-11-26,10.89,10.79,10.97,10.63,184901,207636656.00,3.08,-2.18,-0.24,1.59
2018-11-27,10.84,10.82,10.92,10.56,173098,193321493.00,3.34,0.28,0.03,1.49
2018-11-28,10.84,11.26,11.37,10.77,220909,254340112.00,5.55,4.07,0.44,1.90
2018-11-29,11.39,10.76,11.49,10.75,176185,202793773.00,6.57,-4.44,-0.50,1.51
2018-11-30,10.73,11.05,11.17,10.64,126845,143134420.00,4.93,2.70,0.29,1.09
2018-12-03,11.64,12.20,12.20,11.64,473337,586407456.00,5.07,10.41,1.15,4.07
2018-12-04,12.28,12.49,12.97,12.14,439958,569193776.00,6.80,2.38,0.29,3.78
2018-12-05,12.24,12.97,13.01,12.20,408265,534412672.00,6.49,3.84,0.48,3.51
2018-12-06,12.44,11.73,12.45,11.66,427511,530957040.00,6.09,-9.56,-1.24,3.68
2018-12-07,11.91,12.01,12.48,11.91,471370,592183840.00,4.86,2.39,0.28,4.05
2018-12-10,12.09,12.11,12.44,11.90,336024,423079184.00,4.50,0.83,0.10,2.89
2018-12-11,12.21,12.48,12.65,12.21,405636,520262960.00,3.63,3.06,0.37,3.49
2018-12-12,12.66,12.09,12.76,12.01,307753,388806400.00,6.01,-3.13,-0.39,2.65
2018-12-13,12.17,12.26,12.43,11.92,292796,369869568.00,4.22,1.41,0.17,2.52
2018-12-14,12.17,11.37,12.17,11.19,553119,666762832.00,7.99,-7.26,-0.89,4.76
2018-12-17,11.18,11.19,11.35,10.92,290662,335755840.00,3.78,-1.58,-0.18,2.50
2018-12-18,11.09,11.19,11.34,10.93,271550,313573312.00,3.66,0.00,0.00,2.33
2018-12-19,11.19,10.89,11.28,10.75,239068,273791968.00,4.74,-2.68,-0.30,2.06
2018-12-20,10.83,10.97,10.99,10.67,214473,241804497.00,2.94,0.73,0.08,1.84
2018-12-21,10.87,10.64,10.94,10.52,249860,277752992.00,3.83,-3.01,-0.33,2.15
2018-12-24,10.64,11.05,11.17,10.61,317948,360758272.00,5.26,3.85,0.41,2.73
2018-12-25,10.84,11.51,11.75,10.61,447517,517352880.00,10.32,4.16,0.46,3.85
2018-12-26,11.40,11.26,11.52,11.25,279810,329502544.00,2.35,-2.17,-0.25,2.41
2018-12-27,11.49,11.14,11.57,11.13,270867,319218848.00,3.91,-1.07,-0.12,2.33
2018-12-28,11.14,10.88,11.20,10.72,248348,281085712.00,4.31,-2.33,-0.26,2.14
