2017-03-10,13.57,13.60,13.80,13.35,57722,121640872.00,3.32,0.22,0.03,1.05
2017-03-13,13.50,13.79,13.79,13.13,128713,269338256.00,4.85,1.40,0.19,2.33
2017-03-14,13.65,13.77,14.21,13.61,69751,150654135.00,4.35,-0.15,-0.02,1.26
2017-03-15,13.62,13.75,13.79,13.49,51007,107736650.00,2.18,-0.15,-0.02,0.92
2017-03-16,13.86,13.74,13.86,13.58,36046,76465197.00,2.04,-0.07,-0.01,0.65
2017-03-17,13.69,13.15,13.75,13.11,98439,203823875.00,4.66,-4.29,-0.59,1.78
2017-03-20,13.15,13.15,13.25,12.91,74943,151540830.00,2.59,0.00,0.00,1.36
2017-03-21,13.02,13.31,13.53,13.02,62600,129805568.00,3.88,1.22,0.16,1.13
2017-03-22,13.31,13.61,13.75,13.30,71759,150547089.00,3.38,2.25,0.30,1.30
2017-03-23,13.59,13.67,14.01,13.44,103950,220951905.00,4.19,0.44,0.06,1.88
2017-03-24,13.75,14.65,14.79,13.61,162146,359379008.00,8.63,7.17,0.98,2.94
2017-03-27,14.62,14.61,14.75,14.27,109026,244208034.00,3.28,-0.27,-0.04,1.98
2017-03-28,14.46,14.30,14.76,14.20,91107,203211213.00,3.83,-2.12,-0.31,1.65
2017-03-29,14.33,14.35,14.60,13.99,81796,180552504.00,4.27,0.35,0.05,1.48
2017-03-30,14.26,14.38,14.40,13.81,95837,209120813.00,4.11,0.21,0.03,1.74
2017-03-31,14.26,14.27,14.42,14.00,78961,173112479.00,2.92,-0.76,-0.11,1.43
2017-04-05,14.28,14.95,15.10,14.12,121921,276731616.00,6.87,4.77,0.68,2.21
2017-04-06,14.88,14.65,14.88,14.42,69475,157546523.00,3.08,-2.01,-0.30,1.26
2017-04-07,14.67,14.44,14.67,14.38,47882,107185988.00,1.98,-1.43,-0.21,0.87
2017-04-10,14.42,14.15,14.43,14.03,63206,138792038.00,2.77,-2.01,-0.29,1.15
2017-04-11,14.09,13.95,14.47,13.76,62642,136342987.00,5.02,-1.41,-0.20,1.14
2017-04-12,13.95,13.93,14.21,13.81,39687,86214765.00,2.87,-0.14,-0.02,0.72
2017-04-13,13.82,13.88,14.07,13.80,31089,67072529.00,1.94,-0.36,-0.05,0.56
2017-04-14,13.88,13.99,13.99,13.81,36724,79198325.00,1.30,0.79,0.11,0.67
2017-04-17,13.95,13.42,14.28,13.29,56158,119947414.00,7.08,-4.07,-0.57,1.02
2017-04-18,13.37,13.42,13.66,13.25,45222,94470435.00,3.06,0.00,0.00,0.82
2017-04-19,13.42,13.55,13.64,12.97,45599,94200843.00,4.99,0.97,0.13,0.83
2017-04-20,13.59,13.68,13.90,13.55,54410,116045514.00,2.58,0.96,0.13,0.99
2017-04-21,13.57,13.51,13.90,13.45,62251,131577775.00,3.29,-1.24,-0.17,1.13
2017-04-24,13.53,13.35,14.20,13.18,142872,305612000.00,7.55,-1.18,-0.16,2.59
2017-04-25,13.25,13.81,14.18,13.12,154737,330988256.00,7.94,3.45,0.46,2.80
2017-04-26,14.05,14.46,14.62,13.88,142715,317437984.00,5.36,4.71,0.65,2.59
2017-04-27,14.28,14.47,14.49,14.15,110751,244520836.00,2.35,0.07,0.01,2.01
2017-04-28,14.24,14.47,14.61,14.20,72504,162038413.00,2.83,0.00,0.00,1.31
2017-05-02,14.45,14.87,14.99,13.82,172416,386365984.00,8.09,2.76,0.40,3.13
2017-05-03,14.79,14.86,15.23,14.67,87841,202711154.00,3.77,-0.07,-0.01,1.59
2017-05-04,14.68,15.07,15.20,14.68,70627,163566316.00,3.50,1.41,0.21,1.28
2017-05-05,15.07,14.65,15.09,14.52,56657,130019908.00,3.78,-2.79,-0.42,1.03
2017-05-08,14.70,14.38,15.01,14.38,52933,119678621.00,4.30,-1.84,-0.27,0.96
2017-05-09,14.31,14.88,14.94,13.92,87848,196226116.00,7.09,3.48,0.50,1.59
2017-05-10,15.07,15.55,16.09,15.02,128122,309098064.00,7.19,4.50,0.67,2.32
2017-05-11,15.52,15.55,15.71,15.07,86979,207256624.00,4.12,0.00,0.00,1.58
2017-05-12,15.35,15.41,15.87,15.35,75538,182338319.00,3.34,-0.90,-0.14,1.37
2017-05-15,15.47,16.29,16.39,15.47,123581,306229904.00,5.97,5.71,0.88,2.24
2017-05-16,16.34,16.39,16.71,16.02,110127,278771184.00,4.24,0.61,0.10,2.00
2017-05-17,16.41,16.53,16.95,16.26,91303,233572463.00,4.21,0.85,0.14,1.66
2017-05-18,16.37,16.05,16.65,16.05,63307,159064630.00,3.63,-2.90,-0.48,1.15
2017-05-19,16.05,16.43,16.49,16.05,49911,125504234.00,2.74,2.37,0.38,0.90
2017-05-22,16.43,16.35,16.81,16.13,49961,126256775.00,4.14,-0.49,-0.08,0.91
2017-05-23,16.26,15.76,16.31,15.76,69789,172386439.00,3.36,-3.61,-0.59,1.27
2017-05-24,15.59,16.35,16.49,15.27,97035,238771021.00,7.74,3.74,0.59,1.76
2017-05-25,16.36,16.10,16.49,15.89,51125,127267530.00,3.67,-1.53,-0.25,0.93
2017-05-26,16.10,15.63,16.20,15.23,99024,238902865.00,6.02,-2.92,-0.47,1.80
2017-05-31,15.69,16.04,16.14,15.37,59214,144289266.00,4.93,2.62,0.41,1.07
2017-06-01,15.87,15.75,16.19,15.59,34961,86016253.00,3.74,-1.81,-0.29,0.63
2017-06-02,15.69,15.89,15.89,15.27,51652,123655854.00,3.94,0.89,0.14,0.94
2017-06-05,16.05,16.04,16.32,15.87,51548,128391466.00,2.83,0.94,0.15,0.93
2017-06-06,16.02,16.35,16.47,15.92,52067,131141584.00,3.43,1.93,0.31,0.94
2017-06-07,16.24,16.55,16.66,16.15,55299,139577255.00,3.12,1.22,0.20,1.00
2017-06-08,16.54,16.49,16.68,16.30,35713,90767677.00,2.30,-0.36,-0.06,0.65
2017-06-09,16.42,16.33,16.67,16.18,41961,105823165.00,2.97,-0.97,-0.16,0.76
2017-06-12,16.14,15.89,16.19,15.37,92301,224295882.00,5.02,-2.69,-0.44,1.67
2017-06-13,15.75,16.08,16.25,15.63,47444,117086109.00,3.90,1.20,0.19,0.86
2017-06-14,15.94,15.97,16.31,15.92,30957,77006770.00,2.43,-0.68,-0.11,0.56
2017-06-15,15.97,16.09,16.17,15.81,21945,54175703.00,2.25,0.75,0.12,0.40
2017-06-16,16.07,15.89,16.08,15.82,17690,43461484.00,1.62,-1.24,-0.20,0.32
2017-06-19,15.85,15.75,15.95,15.47,40926,99035728.00,3.02,-0.88,-0.14,0.74
2017-06-20,15.77,16.22,16.39,15.75,84189,209316018.00,4.06,2.98,0.47,1.53
2017-06-21,16.35,16.22,16.36,15.95,44739,111221327.00,2.53,0.00,0.00,0.81
2017-06-22,16.23,16.05,16.36,15.85,46318,115454987.00,3.14,-1.05,-0.17,0.84
2017-06-23,16.00,16.29,16.29,15.79,43161,106767700.00,3.12,1.50,0.24,0.78
2017-06-26,16.35,16.75,16.95,16.29,136499,351581872.00,4.05,2.82,0.46,2.47
2017-06-27,16.77,16.41,16.82,16.34,51454,131232050.00,2.87,-2.03,-0.34,0.93
2017-06-28,16.41,15.95,16.53,15.92,57034,141648664.00,3.72,-2.80,-0.46,1.03
2017-06-29,15.83,15.82,16.10,15.80,52938,130080473.00,1.88,-0.82,-0.13,0.96
2017-06-30,15.75,16.02,16.10,15.69,45289,111368842.00,2.59,1.26,0.20,0.83
2017-07-03,16.04,15.62,16.06,15.61,47738,116564106.00,2.81,-2.50,-0.40,0.88
2017-07-04,15.63,16.12,16.15,15.59,54285,132872394.00,3.59,3.20,0.50,1.00
2017-07-05,16.05,16.15,16.24,15.95,38472,95482148.00,1.80,0.19,0.03,0.71
2017-07-06,16.04,16.19,16.31,16.04,43542,108446884.00,1.67,0.25,0.04,0.80
2017-07-07,16.17,16.37,16.58,16.06,53325,134314417.00,3.21,1.11,0.18,0.98
2017-07-10,16.53,15.98,16.53,15.95,41827,104344053.00,3.54,-2.38,-0.39,0.77
2017-07-11,15.93,15.65,16.02,15.45,61479,148729522.00,3.57,-2.07,-0.33,1.13
2017-07-12,15.65,15.31,15.67,14.93,88765,208877352.00,4.73,-2.17,-0.34,1.63
2017-07-13,15.24,14.89,15.29,14.83,46814,108609745.00,3.00,-2.74,-0.42,0.86
2017-07-14,14.91,15.07,15.23,14.83,40351,93929003.00,2.69,1.21,0.18,0.74
2017-07-17,14.95,14.29,15.08,14.23,55599,124917398.00,5.64,-5.18,-0.78,1.02
2017-07-18,14.22,14.42,14.52,13.83,47301,103510634.00,4.83,0.91,0.13,0.87
2017-07-19,14.42,15.28,15.35,14.33,69010,159798199.00,7.07,5.96,0.86,1.27
2017-07-20,14.96,15.23,15.52,14.96,37995,89969031.00,3.66,-0.33,-0.05,0.70
2017-07-21,15.35,15.42,15.49,15.13,22734,53772904.00,2.36,1.25,0.19,0.42
2017-07-24,15.31,15.75,15.91,15.31,58090,140496567.00,3.89,2.14,0.33,1.07
2017-07-25,15.66,15.89,16.02,15.55,64641,158361359.00,2.98,0.89,0.14,1.19
2017-07-26,15.89,15.42,16.09,15.22,41953,101999031.00,5.48,-2.96,-0.47,0.77
2017-07-27,15.42,16.07,16.07,15.42,56276,138195837.00,4.22,4.22,0.65,1.03
2017-07-28,16.05,16.04,16.15,15.91,31568,77981642.00,1.49,-0.19,-0.03,0.58
2017-07-31,16.14,16.08,16.14,15.89,33826,83665321.00,1.56,0.25,0.04,0.62
2017-08-01,16.09,15.91,16.10,15.82,26404,65044506.00,1.74,-1.06,-0.17,0.49
2017-08-02,15.89,15.62,16.52,15.55,36965,91022320.00,6.10,-1.82,-0.29,0.68
2017-08-03,15.75,15.65,15.89,15.57,21570,52310767.00,2.05,0.19,0.03,0.40
2017-08-04,15.61,15.48,15.95,15.30,35784,85610169.00,4.15,-1.09,-0.17,0.66
2017-08-07,15.50,15.86,15.88,15.22,28459,68442617.00,4.26,2.45,0.38,0.52
2017-08-08,15.75,15.67,15.89,15.58,17308,41933806.00,1.95,-1.20,-0.19,0.32
2017-08-09,15.67,15.75,15.85,15.50,15589,37691646.00,2.23,0.51,0.08,0.29
2017-08-10,15.78,15.55,15.93,15.51,22630,54675478.00,2.67,-1.27,-0.20,0.42
2017-08-11,15.55,15.69,15.77,15.43,31714,76610376.00,2.19,0.90,0.14,0.58
2017-08-14,15.77,16.69,16.78,15.56,132858,336684176.00,7.78,6.37,1.00,2.44
2017-08-15,16.81,17.12,17.20,16.51,93005,243132919.00,4.13,2.58,0.43,1.71
2017-08-16,17.02,17.27,17.34,16.77,56200,147698640.00,3.33,0.88,0.15,1.03
2017-08-17,17.13,17.09,17.22,16.74,36640,96027965.00,2.78,-1.04,-0.18,0.67
2017-08-18,16.91,16.95,17.26,16.81,16878,44086315.00,2.63,-0.82,-0.14,0.31
2017-08-21,16.95,17.73,17.92,16.95,46312,125557403.00,5.72,4.60,0.78,0.85
2017-08-22,17.83,17.49,18.35,17.28,100837,274054704.00,6.03,-1.35,-0.24,1.85
2017-08-23,17.50,17.39,17.80,17.29,26600,71472779.00,2.92,-0.57,-0.10,0.49
2017-08-24,17.47,17.05,17.47,17.05,25759,68084664.00,2.42,-1.96,-0.34,0.47
2017-08-25,17.05,17.17,17.63,17.05,36076,96594007.00,3.40,0.70,0.12,0.66
2017-08-28,17.11,17.75,17.89,17.11,61883,167716353.00,4.54,3.38,0.58,1.14
2017-08-29,17.75,17.97,18.15,17.71,64164,176910053.00,2.48,1.24,0.22,1.18
2017-08-30,18.07,18.42,18.62,17.57,65307,183176564.00,5.84,2.50,0.45,1.20
2017-08-31,18.33,18.29,18.54,17.94,35794,100369943.00,3.26,-0.71,-0.13,0.66
2017-09-01,18.35,18.83,18.86,18.29,48185,138027298.00,3.12,2.95,0.54,0.89
2017-09-04,18.86,19.10,19.15,18.57,46954,136461301.00,3.08,1.43,0.27,0.86
2017-09-05,19.10,18.81,19.28,18.43,56331,162187247.00,4.45,-1.52,-0.29,1.03
2017-09-06,18.61,18.52,18.62,18.18,54286,153453596.00,2.34,-1.54,-0.29,1.00
2017-09-07,18.41,18.53,18.79,18.25,24116,68587885.00,2.92,0.05,0.01,0.44
2017-09-08,18.41,18.42,18.46,18.11,25121,70606349.00,1.89,-0.59,-0.11,0.46
2017-09-11,18.41,18.10,18.45,17.56,62403,171535629.00,4.83,-1.74,-0.32,1.15
2017-09-12,18.09,17.93,18.46,17.69,53868,150347252.00,4.25,-0.94,-0.17,0.99
2017-09-13,17.93,17.60,17.93,17.30,73739,198955449.00,3.51,-1.84,-0.33,1.35
2017-09-14,17.65,17.32,18.07,17.21,56020,151569492.00,4.89,-1.59,-0.28,1.03
2017-09-15,17.47,17.35,17.54,17.23,27881,74544937.00,1.79,0.17,0.03,0.51
2017-09-18,17.35,17.84,17.94,17.31,46790,128268164.00,3.63,2.82,0.49,0.86
2017-09-19,17.92,17.35,17.92,17.16,40530,109342260.00,4.26,-2.75,-0.49,0.74
2017-09-20,17.21,17.27,17.51,17.09,34048,90571982.00,2.42,-0.46,-0.08,0.63
2017-09-21,17.07,16.89,17.19,16.71,61656,160548042.00,2.78,-2.20,-0.38,1.13
2017-09-22,16.91,17.22,17.56,16.89,60515,161620019.00,3.97,1.95,0.33,1.11
2017-09-25,17.17,17.51,18.31,17.17,75004,205356402.00,6.62,1.68,0.29,1.38
2017-09-26,17.46,17.44,17.93,17.11,49311,133837357.00,4.68,-0.40,-0.07,0.91
2017-09-27,17.37,18.55,18.67,17.37,91576,255872812.00,7.45,6.36,1.11,1.68
2017-09-28,18.68,18.68,19.09,18.30,64849,186518943.00,4.26,0.70,0.13,1.19
2017-09-29,18.49,18.70,19.02,18.49,30905,88778823.00,2.84,0.11,0.02,0.57
2017-10-09,18.80,18.78,18.97,18.25,45246,130197271.00,3.85,0.43,0.08,0.83
2017-10-10,18.79,18.81,19.09,18.70,42687,123480752.00,2.08,0.16,0.03,0.78
2017-10-11,18.89,17.33,18.89,17.32,113386,310152928.00,8.35,-7.87,-1.48,2.08
2017-10-12,17.51,17.78,18.05,17.49,79669,217981686.00,3.23,2.60,0.45,1.46
2017-10-13,17.64,19.26,19.43,17.64,184119,530728096.00,10.07,8.32,1.48,3.38
2017-10-16,19.29,19.16,19.62,18.77,110060,324275360.00,4.41,-0.52,-0.10,2.02
2017-10-17,19.55,19.53,20.14,19.22,95254,289249920.00,4.80,1.93,0.37,1.75
2017-10-18,19.33,20.27,20.73,19.33,89540,278084928.00,7.17,3.79,0.74,1.64
2017-10-19,20.45,20.13,20.51,19.69,65881,203538788.00,4.05,-0.69,-0.14,1.21
2017-10-20,19.89,20.09,20.21,19.49,53880,164266191.00,3.58,-0.20,-0.04,0.99
2017-10-23,20.45,20.22,20.47,19.76,52722,162535689.00,3.53,0.65,0.13,0.97
2017-10-24,20.15,21.05,21.06,19.89,61604,195133179.00,5.79,4.10,0.83,1.13
2017-10-25,21.23,21.56,21.81,20.71,58861,192802398.00,5.23,2.42,0.51,1.08
2017-10-26,21.35,21.43,21.72,21.10,52276,171993657.00,2.88,-0.60,-0.13,0.96
2017-10-27,21.35,21.55,21.69,21.24,40923,134794156.00,2.10,0.56,0.12,0.75
2017-10-30,21.93,21.56,22.50,21.09,75697,250904757.00,6.54,0.05,0.01,1.39
2017-10-31,21.29,21.93,21.93,21.29,41753,138847568.00,2.97,1.72,0.37,0.77
2017-11-01,21.85,22.23,22.31,21.57,47620,160342990.00,3.37,1.37,0.30,0.87
2017-11-02,22.16,20.84,22.16,20.75,116792,377404896.00,6.34,-6.25,-1.39,2.15
2017-11-03,21.35,21.43,21.70,20.88,73049,239945153.00,3.93,2.83,0.59,1.34
2017-11-06,21.75,20.82,21.75,20.35,117126,373015728.00,6.53,-2.85,-0.61,2.15
2017-11-07,20.81,21.36,21.47,20.48,65987,211828451.00,4.76,2.59,0.54,1.21
2017-11-08,21.37,21.01,21.45,20.77,68597,220638598.00,3.18,-1.64,-0.35,1.26
2017-11-09,20.89,21.78,21.88,20.73,68192,223294674.00,5.47,3.66,0.77,1.25
2017-11-10,21.89,22.26,22.96,21.78,108938,372705376.00,5.42,2.20,0.48,2.00
2017-11-13,22.31,22.28,22.55,21.97,54626,185620689.00,2.61,0.09,0.02,1.00
2017-11-14,22.29,21.99,22.95,21.48,60875,207853366.00,6.60,-1.30,-0.29,1.12
2017-11-15,21.56,20.77,21.90,20.11,80202,255343860.00,8.14,-5.55,-1.22,1.47
2017-11-16,20.56,20.89,21.29,20.49,64425,205556543.00,3.85,0.58,0.12,1.18
2017-11-17,21.16,20.62,21.17,20.03,71970,227551420.00,5.46,-1.29,-0.27,1.32
2017-11-20,20.23,21.62,21.69,19.69,64062,204159170.00,9.70,4.85,1.00,1.18
2017-11-21,21.45,20.89,21.77,20.76,54430,176029411.00,4.67,-3.38,-0.73,1.00
2017-11-22,20.87,20.07,21.29,19.56,93309,290036160.00,8.28,-3.93,-0.82,1.71
2017-11-23,20.07,19.16,20.07,18.63,100918,296996096.00,7.17,-4.53,-0.91,1.85
2017-11-24,18.94,19.16,19.43,18.81,41096,120457533.00,3.24,0.00,0.00,0.75
2017-11-27,18.86,18.90,19.43,18.64,30828,89873339.00,4.12,-1.36,-0.26,0.57
2017-11-28,18.93,19.65,19.68,18.90,43673,130280959.00,4.13,3.97,0.75,0.80
2017-11-29,19.65,19.52,20.01,19.37,30156,90959395.00,3.26,-0.66,-0.13,0.55
2017-11-30,19.51,18.69,19.67,18.23,39447,114520633.00,7.38,-4.25,-0.83,0.72
2017-12-01,18.67,19.73,19.73,18.67,58597,174824837.00,5.67,5.56,1.04,1.08
2017-12-04,20.09,19.73,20.09,19.56,45512,138183740.00,2.69,0.00,0.00,0.84
2017-12-05,19.36,19.19,19.85,18.93,29646,87702126.00,4.66,-2.74,-0.54,0.54
2017-12-06,19.49,19.57,19.65,18.90,28274,83327770.00,3.91,1.98,0.38,0.52
2017-12-07,19.46,19.61,19.89,19.16,30812,92518538.00,3.73,0.20,0.04,0.57
2017-12-08,19.63,20.44,20.48,19.37,48381,148370260.00,5.66,4.23,0.83,0.89
2017-12-11,20.45,20.47,20.68,20.11,52184,162789517.00,2.79,0.15,0.03,0.96
2017-12-12,20.45,19.89,20.46,19.69,47843,146991567.00,3.76,-2.83,-0.58,0.88
2017-12-13,19.60,19.16,19.87,18.88,63831,188433379.00,4.98,-3.67,-0.73,1.17
2017-12-14,19.17,18.82,19.33,18.44,52665,151718465.00,4.65,-1.77,-0.34,0.97
2017-12-15,18.72,18.65,18.93,18.16,47222,133621937.00,4.09,-0.90,-0.17,0.87
2017-12-18,18.50,18.79,18.85,17.87,61312,172884939.00,5.25,0.75,0.14,1.13
2017-12-19,18.75,19.09,19.23,18.42,38639,111815358.00,4.31,1.60,0.30,0.71
2017-12-20,18.93,18.94,19.15,18.19,58594,167072216.00,5.03,-0.79,-0.15,1.08
2017-12-21,18.86,19.71,19.89,18.51,57321,171173239.00,7.29,4.07,0.77,1.05
2017-12-22,19.23,19.35,20.04,19.09,51903,155537618.00,4.82,-1.83,-0.36,0.95
2017-12-25,19.29,18.43,19.29,18.15,94070,267216681.00,5.89,-4.75,-0.92,1.73
2017-12-26,18.37,18.33,18.90,18.28,46267,131783317.00,3.36,-0.54,-0.10,0.85
2017-12-27,18.33,17.33,18.59,17.31,78600,214633025.00,6.98,-5.46,-1.00,1.44
2017-12-28,17.43,17.99,18.13,17.36,64175,176284355.00,4.44,3.81,0.66,1.18
2017-12-29,18.06,18.53,18.56,18.06,57511,162551504.00,2.78,3.00,0.54,1.06
