2016-05-18,10.37,10.08,10.38,10.05,47739,76102271.00,3.14,-4.09,-0.43,0.87
2016-05-19,9.90,10.57,10.78,9.90,92038,151447831.00,8.73,4.86,0.49,1.67
2016-05-20,10.41,11.67,11.67,10.25,167933,296249200.00,13.43,10.41,1.10,3.04
2016-05-23,12.25,11.75,12.43,11.67,200651,375145888.00,6.51,0.69,0.08,3.64
2016-05-24,11.81,11.57,11.81,11.36,88014,158186478.00,3.83,-1.53,-0.18,1.60
2016-05-25,11.67,11.41,11.73,11.41,61698,111172764.00,2.77,-1.38,-0.16,1.12
2016-05-26,11.41,11.45,11.45,10.88,69823,121307943.00,5.00,0.35,0.04,1.27
2016-05-27,11.51,11.50,12.00,11.39,94617,172724641.00,5.33,0.44,0.05,1.72
2016-05-30,11.53,11.79,12.08,11.35,108609,200451555.00,6.35,2.52,0.29,1.97
2016-05-31,11.80,12.21,12.21,11.71,114972,214763106.00,4.24,3.56,0.42,2.08
2016-06-01,12.25,12.27,12.47,12.01,112328,213729247.00,3.77,0.49,0.06,2.04
2016-06-02,12.35,12.19,12.44,12.08,93622,177804122.00,2.93,-0.65,-0.08,1.70
2016-06-03,12.05,11.83,12.21,11.81,103452,192094640.00,3.28,-2.95,-0.36,1.88
2016-06-06,11.83,12.09,12.16,11.83,74174,138767598.00,2.79,2.20,0.26,1.34
2016-06-07,12.11,12.41,12.73,11.85,117331,224071842.00,7.28,2.65,0.32,2.13
2016-06-08,12.36,12.15,12.53,12.15,77914,149138992.00,3.06,-2.10,-0.26,1.41
2016-06-13,11.94,11.39,12.21,11.07,58983,108525154.00,9.38,-6.26,-0.76,1.07
2016-06-14,11.39,11.68,11.85,11.39,63578,115571599.00,4.04,2.55,0.29,1.15
2016-06-15,11.45,12.11,12.19,11.43,83607,156040662.00,6.51,3.68,0.43,1.52
2016-06-16,12.09,12.61,13.13,12.00,169811,329582624.00,9.33,4.13,0.50,3.08
2016-06-17,12.65,12.53,13.05,12.23,109040,213949329.00,6.50,-0.63,-0.08,1.98
2016-06-20,12.53,13.03,13.08,12.18,120092,237056595.00,7.18,3.99,0.50,2.18
2016-06-21,13.11,13.00,13.51,12.89,194297,399527616.00,4.76,-0.23,-0.03,3.52
2016-06-22,13.01,13.21,13.22,12.80,80325,161657471.00,3.23,1.62,0.21,1.46
2016-06-23,13.18,12.83,13.27,12.74,64991,130609597.00,4.01,-2.88,-0.38,1.18
2016-06-24,12.75,12.45,13.01,11.83,77100,150433038.00,9.20,-2.96,-0.38,1.40
2016-06-27,12.38,13.10,13.13,12.33,80906,162126104.00,6.43,5.22,0.65,1.47
2016-06-28,13.01,12.92,13.22,12.87,71619,144749231.00,2.67,-1.37,-0.18,1.30
2016-06-29,13.06,12.90,13.55,12.75,88870,181144929.00,6.19,-0.15,-0.02,1.61
2016-06-30,12.89,12.79,13.22,12.52,79083,157264532.00,5.43,-0.85,-0.11,1.43
2016-07-01,12.63,12.67,12.91,12.55,40193,79255478.00,2.81,-0.94,-0.12,0.73
2016-07-04,12.57,12.91,12.99,12.54,82114,164047089.00,3.55,1.89,0.24,1.49
2016-07-05,12.91,13.02,13.40,12.83,85318,173349826.00,4.42,0.85,0.11,1.55
2016-07-06,13.02,12.82,13.05,12.65,49115,97492140.00,3.07,-1.54,-0.20,0.89
2016-07-07,12.76,12.87,13.09,12.53,67870,134801996.00,4.37,0.39,0.05,1.23
2016-07-08,12.90,12.79,13.02,12.56,61757,123147520.00,3.57,-0.62,-0.08,1.12
2016-07-11,12.79,12.62,12.95,12.59,57870,114678371.00,2.81,-1.33,-0.17,1.05
2016-07-12,12.43,12.47,12.71,12.22,57156,110317953.00,3.88,-1.19,-0.15,1.04
2016-07-13,12.44,12.36,12.62,12.26,57740,110900078.00,2.89,-0.88,-0.11,1.05
2016-07-14,12.37,12.22,12.42,12.13,46886,89013529.00,2.35,-1.13,-0.14,0.85
2016-07-15,12.26,12.25,12.35,12.15,36116,68775788.00,1.64,0.25,0.03,0.65
2016-07-18,12.15,12.14,12.36,11.96,46163,87286915.00,3.27,-0.90,-0.11,0.84
2016-07-19,12.15,12.38,12.38,12.11,46300,88673682.00,2.22,1.98,0.24,0.84
2016-07-20,12.41,12.24,12.48,12.23,33312,63829960.00,2.02,-1.13,-0.14,0.60
2016-07-21,12.22,12.17,12.29,12.03,36134,68239367.00,2.12,-0.57,-0.07,0.66
2016-07-22,12.11,12.09,12.24,12.01,34110,64195064.00,1.89,-0.66,-0.08,0.62
2016-07-25,12.09,12.09,12.20,12.01,23831,44873308.00,1.57,0.00,0.00,0.43
2016-07-26,12.09,12.29,12.40,12.08,40873,77930248.00,2.65,1.65,0.20,0.74
2016-07-27,12.35,11.67,12.52,11.51,64732,119604706.00,8.22,-5.04,-0.62,1.17
2016-07-28,11.75,11.94,12.17,11.55,53620,99626000.00,5.31,2.31,0.27,0.97
2016-07-29,12.12,11.45,12.12,11.36,55632,100567025.00,6.37,-4.10,-0.49,1.01
2016-08-01,11.42,11.09,11.42,11.00,38724,67613086.00,3.67,-3.14,-0.36,0.70
2016-08-02,11.08,11.25,11.32,11.03,33719,58861018.00,2.61,1.44,0.16,0.61
2016-08-03,11.15,11.27,11.45,11.15,35692,62787628.00,2.67,0.18,0.02,0.65
2016-08-04,11.26,11.35,11.49,11.19,34713,61457976.00,2.66,0.71,0.08,0.63
2016-08-05,11.35,11.17,11.43,11.16,19498,34227331.00,2.38,-1.59,-0.18,0.35
2016-08-08,11.17,11.40,11.41,11.02,20204,35450432.00,3.49,2.06,0.23,0.37
2016-08-09,11.40,11.44,11.48,11.33,27043,48137707.00,1.32,0.35,0.04,0.49
2016-08-10,11.48,11.56,11.77,11.48,37064,67097675.00,2.53,1.05,0.12,0.67
2016-08-11,11.57,11.21,11.62,11.21,20977,37234100.00,3.55,-3.03,-0.35,0.38
2016-08-12,11.21,11.45,11.47,11.21,19849,35135322.00,2.32,2.14,0.24,0.36
2016-08-15,11.54,11.61,11.63,11.40,43031,77338638.00,2.01,1.40,0.16,0.78
2016-08-16,11.61,11.55,11.67,11.48,40320,72713975.00,1.64,-0.52,-0.06,0.73
2016-08-17,11.61,11.45,11.65,11.41,27694,49592907.00,2.08,-0.87,-0.10,0.50
2016-08-18,11.45,11.27,11.54,11.21,45727,81197471.00,2.88,-1.57,-0.18,0.83
2016-08-19,11.27,11.33,11.47,11.23,31717,56110342.00,2.13,0.53,0.06,0.57
2016-08-22,11.39,11.03,11.45,11.00,46678,81424656.00,3.97,-2.65,-0.30,0.85
2016-08-23,11.03,11.22,11.40,10.99,79772,139385625.00,3.72,1.72,0.19,1.45
2016-08-24,11.29,11.49,11.57,11.17,128028,228123600.00,3.57,2.41,0.27,2.32
2016-08-25,11.49,11.27,11.49,11.10,54653,96029546.00,3.39,-1.91,-0.22,0.99
2016-08-26,11.34,11.21,11.43,11.15,50742,89348836.00,2.48,-0.53,-0.06,0.92
2016-08-29,11.21,11.26,11.32,11.17,31939,56006107.00,1.34,0.45,0.05,0.58
2016-08-30,11.29,11.21,11.40,11.17,45844,80940030.00,2.04,-0.44,-0.05,0.83
2016-08-31,11.22,11.11,11.25,11.00,55588,95964091.00,2.23,-0.89,-0.10,1.01
2016-09-01,11.04,11.02,11.17,11.01,40312,69694827.00,1.44,-0.81,-0.09,0.73
2016-09-02,11.00,10.90,11.07,10.86,34390,58802436.00,1.91,-1.09,-0.12,0.62
2016-09-05,10.93,11.17,11.19,10.85,48009,82645294.00,3.12,2.48,0.27,0.87
2016-09-06,11.14,11.53,11.66,10.98,119910,213322782.00,6.09,3.22,0.36,2.17
2016-09-07,11.52,11.81,12.42,11.49,199624,372328640.00,8.07,2.43,0.28,3.62
2016-09-08,11.86,11.75,11.86,11.62,53165,97009209.00,2.03,-0.51,-0.06,0.96
2016-09-09,11.78,11.79,12.10,11.77,69673,129569628.00,2.81,0.34,0.04,1.26
2016-09-12,11.46,11.52,11.73,11.42,56744,102125499.00,2.63,-2.29,-0.27,1.03
2016-09-13,11.67,11.79,11.87,11.53,80936,148000607.00,2.95,2.34,0.27,1.47
2016-09-14,11.82,12.89,13.00,11.73,217435,420453904.00,10.77,9.33,1.10,3.94
2016-09-19,12.89,12.84,13.40,12.55,196341,394931744.00,6.59,-0.39,-0.05,3.56
2016-09-20,12.77,12.53,12.88,12.36,104096,202849857.00,4.05,-2.41,-0.31,1.89
2016-09-21,12.43,12.38,12.55,12.29,67093,129422891.00,2.08,-1.20,-0.15,1.22
2016-09-22,12.50,12.38,12.59,12.17,92125,176581866.00,3.39,0.00,0.00,1.67
2016-09-23,12.34,12.47,12.50,12.27,58118,111916607.00,1.86,0.73,0.09,1.05
2016-09-26,12.47,11.63,12.53,11.59,97477,181476229.00,7.54,-6.74,-0.84,1.77
2016-09-27,11.54,11.80,11.83,11.27,72315,129216155.00,4.82,1.46,0.17,1.31
2016-09-28,11.65,11.66,11.98,11.63,44608,81670293.00,2.97,-1.19,-0.14,0.81
2016-09-29,11.66,11.67,11.89,11.63,37226,68079200.00,2.23,0.09,0.01,0.67
2016-09-30,11.69,11.90,11.98,11.69,49017,90608596.00,2.49,1.97,0.23,0.89
2016-10-10,12.00,12.23,12.44,11.93,129876,246837327.00,4.29,2.77,0.33,2.35
2016-10-11,12.39,12.57,12.69,12.19,121069,234267688.00,4.09,2.78,0.34,2.19
2016-10-12,12.55,13.35,13.43,12.47,229815,461143696.00,7.64,6.21,0.78,4.17
2016-10-13,13.55,14.19,14.50,13.55,290020,632045568.00,7.12,6.29,0.84,5.26
2016-10-14,13.97,14.07,14.27,13.77,136227,295498032.00,3.52,-0.85,-0.12,2.47
2016-10-17,14.21,13.85,14.29,13.62,95090,206194917.00,4.76,-1.56,-0.22,1.72
2016-10-18,13.84,14.01,14.07,13.44,112346,239306232.00,4.55,1.16,0.16,2.04
2016-10-19,13.93,14.05,14.37,13.77,85121,184556456.00,4.28,0.29,0.04,1.54
2016-10-20,14.02,14.10,14.25,13.84,59926,130431980.00,2.92,0.36,0.05,1.09
2016-10-21,13.89,14.02,14.32,13.67,82697,179450275.00,4.61,-0.57,-0.08,1.50
2016-10-24,13.92,14.15,14.22,13.75,69120,150486619.00,3.35,0.93,0.13,1.25
2016-10-25,14.20,13.67,14.65,13.62,126175,275367984.00,7.28,-3.39,-0.48,2.29
2016-10-26,13.55,13.18,13.55,13.12,122696,253365530.00,3.15,-3.58,-0.49,2.22
2016-10-27,13.12,12.71,13.15,12.52,197520,389172192.00,4.78,-3.57,-0.47,3.58
2016-10-28,12.73,12.75,12.95,12.67,104575,208187676.00,2.20,0.31,0.04,1.90
2016-10-31,12.63,12.83,13.15,12.47,98037,196475721.00,5.33,0.63,0.08,1.78
2016-11-01,12.81,13.35,13.42,12.81,116238,237121586.00,4.75,4.05,0.52,2.11
2016-11-02,13.35,13.09,13.40,13.01,58078,118395795.00,2.92,-1.95,-0.26,1.05
2016-11-03,13.10,12.92,13.19,12.87,74960,151535021.00,2.44,-1.30,-0.17,1.36
2016-11-04,12.93,12.63,13.11,12.45,98532,194249370.00,5.11,-2.24,-0.29,1.79
2016-11-07,12.63,12.48,12.89,12.38,89071,173880935.00,4.04,-1.19,-0.15,1.61
2016-11-08,12.50,12.69,12.71,12.40,64148,125193827.00,2.48,1.68,0.21,1.16
2016-11-09,12.61,12.36,12.71,12.25,85632,165386683.00,3.62,-2.60,-0.33,1.55
2016-11-10,12.49,12.32,12.51,12.19,109164,209512023.00,2.59,-0.32,-0.04,1.98
2016-11-11,12.35,12.40,12.45,12.19,61379,117608116.00,2.11,0.65,0.08,1.11
2016-11-14,12.34,12.54,12.72,12.32,88410,172445808.00,3.23,1.13,0.14,1.60
2016-11-15,12.55,12.73,12.74,12.49,76136,149205382.00,1.99,1.52,0.19,1.38
2016-11-16,12.71,12.72,12.86,12.55,80104,157433300.00,2.44,-0.08,-0.01,1.45
2016-11-17,12.75,12.44,12.75,12.39,50570,98183688.00,2.83,-2.20,-0.28,0.92
2016-11-18,12.52,12.40,12.52,12.27,49496,95017286.00,2.01,-0.32,-0.04,0.90
2016-11-21,12.37,12.50,12.59,12.33,70556,136208981.00,2.10,0.81,0.10,1.28
2016-11-22,12.49,12.39,12.52,12.31,67046,129119113.00,1.68,-0.88,-0.11,1.22
2016-11-23,12.40,12.03,12.45,12.03,89354,169496720.00,3.39,-2.91,-0.36,1.62
2016-11-24,12.21,12.13,12.29,12.02,56780,107216918.00,2.24,0.83,0.10,1.03
2016-11-25,12.18,12.19,12.21,11.77,73251,136324007.00,3.63,0.49,0.06,1.33
2016-11-28,12.19,11.89,12.21,11.89,52482,98190137.00,2.63,-2.46,-0.30,0.95
2016-11-29,11.94,11.78,12.00,11.75,44334,81731394.00,2.10,-0.93,-0.11,0.80
2016-11-30,11.73,11.89,11.89,11.69,33105,60749567.00,1.70,0.93,0.11,0.60
2016-12-01,11.88,11.81,11.91,11.75,30724,56536239.00,1.35,-0.67,-0.08,0.56
2016-12-02,11.82,11.67,11.91,11.67,35550,65192739.00,2.03,-1.19,-0.14,0.64
2016-12-05,11.54,12.12,12.18,11.45,80455,150422410.00,6.26,3.86,0.45,1.46
2016-12-06,12.11,12.36,12.40,12.03,97422,186353151.00,3.05,1.98,0.24,1.77
2016-12-07,12.44,12.34,12.44,12.09,55661,105796000.00,2.83,-0.16,-0.02,1.01
2016-12-08,12.33,12.35,12.39,12.13,42223,80624411.00,2.11,0.08,0.01,0.77
2016-12-09,12.35,12.15,12.43,12.08,54470,104061535.00,2.83,-1.62,-0.20,0.99
2016-12-12,12.03,11.46,12.12,11.35,88089,159504971.00,6.34,-5.68,-0.69,1.60
2016-12-13,11.46,11.55,11.87,11.46,46539,84360119.00,3.58,0.79,0.09,0.84
2016-12-14,11.59,11.58,11.73,11.49,38130,69084602.00,2.08,0.26,0.03,0.69
2016-12-15,11.55,11.71,11.92,11.55,30988,56669600.00,3.20,1.12,0.13,0.56
2016-12-16,11.73,11.97,12.07,11.73,35499,65898574.00,2.90,2.22,0.26,0.64
2016-12-19,11.97,11.77,12.09,11.73,28986,53482064.00,3.01,-1.67,-0.20,0.53
2016-12-20,11.87,11.75,11.87,11.59,31487,57169905.00,2.38,-0.17,-0.02,0.57
2016-12-21,11.76,12.01,12.08,11.71,46063,85575178.00,3.15,2.21,0.26,0.84
2016-12-22,12.01,11.93,12.04,11.87,25888,48102720.00,1.42,-0.67,-0.08,0.47
2016-12-23,12.01,11.80,12.01,11.77,20327,37476171.00,2.01,-1.09,-0.13,0.37
2016-12-26,11.69,11.82,11.91,11.59,36164,65892913.00,2.71,0.17,0.02,0.66
2016-12-27,11.82,12.30,12.46,11.73,116303,220499960.00,6.18,4.06,0.48,2.11
2016-12-28,12.44,12.24,12.53,12.23,77068,148138839.00,2.44,-0.49,-0.06,1.40
2016-12-29,12.22,12.37,12.52,12.15,68201,131576901.00,3.02,1.06,0.13,1.24
2016-12-30,12.51,12.63,12.68,12.41,88414,172221236.00,2.18,2.10,0.26,1.60
