MjAxMi0wMS0wNCwyLjc2LDIuNjYsMi44MSwyLjY2LDE0NDYyLDI4MDI0ODExLjAwLDUuNTEsLTIuMjEsLTAuMDYsMi4xMw==
2012-05-11,3.12,3.05,3.22,3.02,36816,79764078.00,6.41,-2.24,-0.07,5.43
2012-05-14,3.10,3.07,3.11,3.00,27673,58768194.00,3.61,0.66,0.02,4.08
2012-05-16,3.07,3.09,3.17,3.03,36358,78683219.00,4.56,0.65,0.02,5.37
2012-05-17,3.09,3.21,3.22,3.08,33915,74225521.00,4.53,3.88,0.12,5.01
2012-05-18,3.19,3.20,3.26,3.14,32477,71770683.00,3.74,-0.31,-0.01,4.79
2012-05-21,3.20,3.06,3.20,3.02,25016,53653136.00,5.63,-4.38,-0.14,3.69
2012-05-22,3.08,3.09,3.13,3.04,19851,42289875.00,2.94,0.98,0.03,2.93
2012-05-23,3.07,2.95,3.08,2.91,33439,69096328.00,5.50,-4.53,-0.14,4.94
2012-05-24,2.94,2.84,2.94,2.80,25870,51672842.00,4.75,-3.73,-0.11,3.82
2012-05-25,2.86,2.91,2.92,2.85,22534,45584584.00,2.46,2.46,0.07,3.33
2012-05-28,2.92,2.96,2.96,2.77,15453,31139506.00,6.53,1.72,0.05,2.28
2012-05-29,2.98,3.20,3.26,2.98,45865,99669412.00,9.46,8.11,0.24,6.76
2012-05-30,3.22,3.18,3.23,3.13,33963,74231203.00,3.13,-0.63,-0.02,5.01
2012-05-31,3.13,3.28,3.30,3.13,39289,88057786.00,5.35,3.14,0.10,5.79
2012-06-01,3.29,3.26,3.35,3.21,27932,62859177.00,4.27,-0.61,-0.02,4.12
2012-06-04,3.15,3.11,3.24,3.06,24593,53598761.00,5.52,-4.60,-0.15,3.62
2012-06-05,3.11,3.04,3.16,3.04,18941,40582388.00,3.86,-2.25,-0.07,2.79
2012-06-06,3.07,2.94,3.09,2.92,35403,36570791.00,5.59,-3.29,-0.10,2.61
2012-06-07,2.99,3.00,3.06,2.95,30822,32083940.00,3.74,2.04,0.06,2.27
2012-06-08,3.06,2.87,3.06,2.85,40005,40337812.00,7.00,-4.33,-0.13,2.95
2012-06-11,2.85,2.98,3.04,2.81,36630,37525634.00,8.01,3.83,0.11,2.70
2012-06-12,2.99,3.16,3.24,2.92,94682,101847335.00,10.74,6.04,0.18,6.98
2012-06-13,3.15,3.48,3.48,3.12,148689,169553900.00,11.39,10.13,0.32,10.96
2012-06-14,3.42,3.38,3.51,3.37,87226,101265561.00,4.02,-2.87,-0.10,6.43
2012-06-15,3.40,3.47,3.56,3.37,89788,106164505.00,5.62,2.66,0.09,6.62
2012-06-18,3.49,3.47,3.50,3.40,60310,70676624.00,2.88,0.00,0.00,4.44
2012-06-19,3.47,3.37,3.47,3.36,45237,52615336.00,3.17,-2.88,-0.10,3.33
2012-06-20,3.39,3.61,3.73,3.33,127121,153603750.00,11.87,7.12,0.24,9.37
2012-06-21,3.58,3.69,3.81,3.49,90534,111148343.00,8.86,2.22,0.08,6.67
2012-06-25,3.60,3.67,3.85,3.59,100991,127391502.00,7.05,-0.54,-0.02,7.44
2012-06-26,3.62,3.46,3.68,3.31,68328,80447093.00,10.08,-5.72,-0.21,5.04
2012-06-27,3.44,3.51,3.66,3.37,57478,69160938.00,8.38,1.45,0.05,4.24
2012-06-28,3.51,3.44,3.64,3.42,56086,67287189.00,6.27,-1.99,-0.07,4.13
2012-06-29,3.35,3.34,3.42,3.22,62027,70090363.00,5.81,-2.91,-0.10,4.57
2012-07-02,3.37,3.51,3.54,3.32,56842,67022182.00,6.59,5.09,0.17,4.15
2012-07-03,3.55,3.90,3.90,3.55,143253,182196909.00,9.97,11.11,0.39,10.45
2012-07-04,3.87,3.87,3.91,3.74,84395,108256702.00,4.36,-0.77,-0.03,6.16
2012-07-05,3.82,3.89,4.03,3.73,113099,149187031.00,7.75,0.52,0.02,8.25
2012-07-06,3.89,4.01,4.05,3.76,92072,121083611.00,7.46,3.08,0.12,6.72
2012-07-09,3.94,3.76,4.05,3.74,79481,103595082.00,7.73,-6.23,-0.25,5.80
2012-07-10,3.74,3.60,3.84,3.57,90475,111820309.00,7.18,-4.26,-0.16,6.60
2012-07-11,3.60,3.76,3.76,3.55,46605,57480700.00,5.83,4.44,0.16,3.40
2012-07-12,3.73,3.96,4.01,3.65,104846,135152464.00,9.57,5.32,0.20,7.65
2012-07-13,3.89,3.83,3.96,3.81,53798,69833291.00,3.79,-3.28,-0.13,3.92
2012-07-16,3.81,3.63,3.85,3.61,48830,61088146.00,6.27,-5.22,-0.20,3.56
2012-07-17,3.57,3.69,3.70,3.55,41271,50690777.00,4.13,1.65,0.06,3.01
2012-07-18,3.68,3.42,3.68,3.28,82159,95465414.00,10.84,-7.32,-0.27,5.99
2012-07-19,3.36,3.48,3.54,3.33,44267,51924141.00,6.14,1.75,0.06,3.23
2012-07-20,3.48,3.37,3.52,3.34,27508,32008973.00,5.17,-3.16,-0.11,2.01
2012-07-23,3.31,3.38,3.40,3.28,29705,33891651.00,3.56,0.30,0.01,2.17
2012-07-24,3.33,3.45,3.50,3.33,34701,40420559.00,5.03,2.07,0.07,2.53
2012-07-25,3.42,3.43,3.51,3.41,30338,35674239.00,2.90,-0.58,-0.02,2.21
2012-07-26,3.42,3.32,3.47,3.32,28833,33052830.00,4.37,-3.21,-0.11,2.10
2012-07-27,3.34,3.09,3.37,3.08,45492,49668192.00,8.73,-6.93,-0.23,3.32
2012-07-30,3.06,2.93,3.17,2.90,29070,30429248.00,8.74,-5.18,-0.16,2.12
2012-07-31,2.94,2.88,2.97,2.77,26108,26011165.00,6.83,-1.71,-0.05,1.90
2012-08-01,2.91,2.97,3.01,2.88,26836,27576026.00,4.51,3.13,0.09,1.96
2012-08-02,2.96,2.91,3.00,2.88,16969,17314318.00,4.04,-2.02,-0.06,1.24
2012-08-03,2.91,3.03,3.06,2.88,31631,32687500.00,6.19,4.12,0.12,2.31
2012-08-06,2.99,3.15,3.19,2.99,32065,34279822.00,6.60,3.96,0.12,2.34
2012-08-07,3.14,3.18,3.20,3.11,25459,27641783.00,2.86,0.95,0.03,1.86
2012-08-08,3.20,3.09,3.21,2.99,45066,47839316.00,6.92,-2.83,-0.09,3.29
2012-08-09,3.07,3.09,3.10,2.96,33313,34982876.00,4.53,0.00,0.00,2.43
2012-08-10,3.09,3.27,3.32,3.06,66558,73117063.00,8.41,5.83,0.18,4.86
2012-08-13,3.20,3.15,3.26,3.14,34165,37554265.00,3.67,-3.67,-0.12,2.49
2012-08-14,3.13,3.08,3.17,2.96,37315,39171374.00,6.67,-2.22,-0.07,2.72
2012-08-15,3.07,2.98,3.07,2.97,24948,25994353.00,3.25,-3.25,-0.10,1.82
2012-08-16,2.96,2.91,3.07,2.89,29104,29941507.00,6.04,-2.35,-0.07,2.12
2012-08-17,2.91,2.87,2.99,2.80,37047,37036755.00,6.53,-1.37,-0.04,2.70
2012-08-20,2.83,2.81,2.85,2.77,31365,30744321.00,2.79,-2.09,-0.06,2.29
2012-08-21,2.82,2.87,2.94,2.79,52483,52241547.00,5.34,2.14,0.06,3.83
2012-08-22,2.87,2.79,2.89,2.78,38122,37425110.00,3.83,-2.79,-0.08,2.78
2012-08-23,2.79,2.86,2.88,2.78,34070,33739475.00,3.58,2.51,0.07,2.49
2012-08-24,2.84,2.78,2.89,2.77,32811,32364162.00,4.20,-2.80,-0.08,2.39
2012-08-27,2.78,2.61,2.80,2.57,46114,42856822.00,8.27,-6.12,-0.17,3.36
2012-08-28,2.61,2.64,2.69,2.51,39518,36521764.00,6.90,1.15,0.03,2.88
2012-08-29,2.65,2.79,2.86,2.59,60039,58099454.00,10.23,5.68,0.15,4.38
2012-08-30,2.77,2.72,2.81,2.61,31492,29942071.00,7.17,-2.51,-0.07,2.30
2012-08-31,2.74,2.81,2.83,2.71,31579,30690351.00,4.41,3.31,0.09,2.30
2012-09-03,2.84,2.87,2.90,2.78,51714,51414529.00,4.27,2.14,0.06,3.77
2012-09-04,2.85,2.74,2.87,2.71,38454,37517943.00,5.57,-4.53,-0.13,2.81
2012-09-05,2.74,2.77,2.82,2.74,27686,26954197.00,2.92,1.09,0.03,2.02
2012-09-06,2.78,2.90,3.01,2.78,72605,73819503.00,8.30,4.69,0.13,5.30
2012-09-07,2.92,3.11,3.17,2.90,113691,119712986.00,9.31,7.24,0.21,8.29
2012-09-10,3.07,3.14,3.18,3.05,87852,94431565.00,4.18,0.96,0.03,6.41
2012-09-11,3.14,3.17,3.22,3.07,55222,59630707.00,4.78,0.96,0.03,4.03
2012-09-12,3.18,3.16,3.30,3.15,63785,70320459.00,4.73,-0.32,-0.01,4.65
2012-09-13,3.16,3.06,3.23,3.05,59268,63632224.00,5.70,-3.16,-0.10,4.32
2012-09-14,3.10,3.13,3.21,3.06,59202,63783810.00,4.90,2.29,0.07,4.32
2012-09-17,3.09,3.05,3.21,3.05,49316,53299143.00,5.11,-2.56,-0.08,3.60
2012-09-18,3.01,3.11,3.14,2.94,35224,36979976.00,6.56,1.97,0.06,2.57
2012-09-19,3.11,3.31,3.34,3.07,92974,103033502.00,8.68,6.43,0.20,6.78
2012-09-20,3.27,3.14,3.31,3.14,65548,72417953.00,5.14,-5.14,-0.17,4.78
2012-09-21,3.09,3.07,3.16,3.04,35872,38230425.00,3.82,-2.23,-0.07,2.62
2012-09-24,3.05,3.05,3.11,2.95,28852,30232901.00,5.21,-0.65,-0.02,2.10
2012-09-25,3.03,2.84,3.06,2.83,53323,53879737.00,7.54,-6.89,-0.21,3.89
2012-09-26,2.84,2.77,2.86,2.76,19143,18681707.00,3.52,-2.46,-0.07,1.40
2012-09-27,2.75,2.83,2.89,2.75,29016,28686221.00,5.05,2.17,0.06,2.12
2012-09-28,2.82,2.97,2.98,2.80,34479,34800019.00,6.36,4.95,0.14,2.52
2012-10-08,2.97,3.03,3.07,2.94,35701,37291819.00,4.38,2.02,0.06,2.60
2012-10-09,3.04,3.11,3.12,3.03,30965,32923913.00,2.97,2.64,0.08,2.26
2012-10-10,3.08,3.14,3.15,3.06,25355,27098134.00,2.89,0.96,0.03,1.85
2012-10-11,3.11,3.08,3.20,3.06,37649,40569393.00,4.46,-1.91,-0.06,2.75
2012-10-12,3.08,3.04,3.12,2.98,21525,22630615.00,4.55,-1.30,-0.04,1.57
2012-10-15,3.06,3.06,3.06,2.93,17163,17852939.00,4.28,0.66,0.02,1.25
2012-10-16,3.04,3.07,3.14,3.02,19600,20921733.00,3.92,0.33,0.01,1.43
2012-10-17,3.09,3.04,3.09,3.00,19411,20422221.00,2.93,-0.98,-0.03,1.42
2012-10-18,3.03,3.12,3.14,3.02,32793,34860760.00,3.95,2.63,0.08,2.39
2012-10-19,3.13,3.11,3.18,3.07,27463,29452082.00,3.53,-0.32,-0.01,2.00
2012-10-22,3.10,3.23,3.27,3.09,65697,72259521.00,5.79,3.86,0.12,4.79
2012-10-23,3.23,3.05,3.23,3.04,76191,81695290.00,5.88,-5.57,-0.18,5.56
2012-10-24,3.01,2.95,3.02,2.93,38994,40102630.00,2.95,-3.28,-0.10,2.84
2012-10-25,2.94,2.90,3.01,2.89,29809,30458374.00,4.07,-1.69,-0.05,2.17
2012-10-26,2.91,2.86,2.92,2.83,21634,21630561.00,3.10,-1.38,-0.04,1.58
2012-10-29,2.88,2.87,2.91,2.84,14753,14764708.00,2.45,0.35,0.01,1.08
2012-10-30,2.89,2.91,2.92,2.87,11673,11765071.00,1.74,1.39,0.04,0.85
2012-10-31,2.93,2.86,2.93,2.85,12190,12199282.00,2.75,-1.72,-0.05,0.89
2012-11-01,2.87,2.94,2.96,2.86,31563,32100716.00,3.50,2.80,0.08,2.30
2012-11-02,2.94,2.93,2.97,2.90,17111,17391632.00,2.38,-0.34,-0.01,1.25
2012-11-05,2.93,2.84,2.94,2.83,26349,26332726.00,3.75,-3.07,-0.09,1.92
2012-11-06,2.85,2.78,2.86,2.72,24919,24080403.00,4.93,-2.11,-0.06,1.82
2012-11-07,2.76,2.78,2.82,2.75,15975,15574738.00,2.52,0.00,0.00,1.17
2012-11-08,2.77,2.63,2.77,2.63,28267,26684589.00,5.04,-5.40,-0.15,2.06
2012-11-09,2.61,2.47,2.65,2.45,59081,53069197.00,7.60,-6.08,-0.16,4.31
2012-11-12,2.48,2.50,2.51,2.42,35119,30827032.00,3.64,1.21,0.03,2.56
2012-11-13,2.55,2.51,2.63,2.51,41846,37931677.00,4.80,0.40,0.01,3.05
2012-11-14,2.51,2.51,2.53,2.44,20686,18294761.00,3.59,0.00,0.00,1.51
2012-11-15,2.48,2.43,2.49,2.41,20243,17680714.00,3.19,-3.19,-0.08,1.48
2012-11-16,2.45,2.37,2.45,2.36,21518,18410379.00,3.70,-2.47,-0.06,1.57
2012-11-19,2.38,2.35,2.39,2.28,38673,32234050.00,4.64,-0.84,-0.02,2.82
2012-11-20,2.36,2.31,2.39,2.29,26311,22094799.00,4.26,-1.70,-0.04,1.92
2012-11-21,2.31,2.38,2.39,2.26,33563,28014781.00,5.63,3.03,0.07,2.45
2012-11-22,2.38,2.31,2.38,2.27,29357,24389842.00,4.62,-2.94,-0.07,2.14
2012-11-23,2.32,2.31,2.35,2.30,25433,21294449.00,2.16,0.00,0.00,1.86
2012-11-26,2.32,2.26,2.34,2.26,18104,14928291.00,3.46,-2.16,-0.05,1.32
2012-11-27,2.26,2.12,2.26,2.11,35776,27996119.00,6.64,-6.19,-0.14,2.61
2012-11-28,2.10,2.10,2.13,2.04,19937,15255524.00,4.25,-0.94,-0.02,1.45
2012-11-29,2.10,2.06,2.16,2.06,21780,16798256.00,4.76,-1.90,-0.04,1.59
2012-11-30,2.06,2.09,2.12,2.02,20137,15354123.00,4.85,1.46,0.03,1.47
2012-12-03,2.08,1.94,2.12,1.92,30797,22831153.00,9.57,-7.18,-0.15,2.25
2012-12-04,1.93,1.98,1.99,1.90,26742,19199474.00,4.64,2.06,0.04,1.95
2012-12-05,1.96,2.10,2.13,1.96,40135,30469186.00,8.59,6.06,0.12,2.93
2012-12-06,2.09,2.07,2.14,2.03,31624,24026027.00,5.24,-1.43,-0.03,2.31
2012-12-07,2.07,2.15,2.16,2.05,38159,29442856.00,5.31,3.86,0.08,2.78
2012-12-10,2.15,2.23,2.25,2.12,58591,46518788.00,6.05,3.72,0.08,4.27
2012-12-11,2.22,2.18,2.23,2.17,37232,29655015.00,2.69,-2.24,-0.05,2.72
2012-12-12,2.18,2.18,2.21,2.13,24825,19581386.00,3.67,0.00,0.00,1.81
2012-12-13,2.17,2.11,2.18,2.10,25750,20077363.00,3.67,-3.21,-0.07,1.88
2012-12-14,2.09,2.27,2.35,2.09,69371,56173881.00,12.32,7.58,0.16,5.06
2012-12-17,2.30,2.31,2.39,2.27,60628,50503822.00,5.29,1.76,0.04,4.42
2012-12-18,2.30,2.28,2.32,2.26,68774,56747442.00,2.60,-1.30,-0.03,5.02
2012-12-19,2.27,2.32,2.37,2.26,57347,47925667.00,4.82,1.75,0.04,4.18
2012-12-20,2.32,2.36,2.36,2.28,46245,38588281.00,3.45,1.72,0.04,3.37
2012-12-21,2.35,2.32,2.40,2.29,43150,36221836.00,4.66,-1.69,-0.04,3.15
2012-12-24,2.31,2.30,2.34,2.28,33206,27521976.00,2.59,-0.86,-0.02,2.42
2012-12-25,2.29,2.39,2.42,2.29,66779,56784422.00,5.65,3.91,0.09,4.87
2012-12-26,2.39,2.57,2.59,2.37,105451,92618168.00,9.21,7.53,0.18,7.69
2012-12-27,2.54,2.50,2.56,2.46,84303,74798964.00,3.89,-2.72,-0.07,6.15
2012-12-28,2.47,2.52,2.55,2.47,57015,50910048.00,3.20,0.80,0.02,4.16
2012-12-31,2.50,2.60,2.60,2.50,38131,34564392.00,3.97,3.17,0.08,2.79
