2026-03-31,11.08,10.72,11.25,10.66,86677,94657642.00,5.31,-3.51,-0.39,3.32
2026-04-01,10.89,10.77,10.97,10.65,55785,59951469.00,2.99,0.47,0.05,2.14
2026-04-02,10.72,10.36,10.77,10.27,72798,75998958.00,4.64,-3.81,-0.41,2.79
2026-04-03,10.43,10.08,10.44,10.00,49675,50209262.00,4.25,-2.70,-0.28,1.90
2026-04-07,10.09,10.23,10.33,9.99,42432,43226430.00,3.37,1.49,0.15,1.63
2026-04-08,10.51,10.65,10.69,10.45,53858,56973756.00,2.35,4.11,0.42,2.06
2026-04-09,10.65,10.38,10.65,10.28,46836,48721289.00,3.47,-2.54,-0.27,1.79
2026-04-10,10.47,10.44,10.77,10.41,48164,50872842.00,3.47,0.58,0.06,1.85
2026-04-13,10.39,10.43,10.58,10.33,38899,40605724.00,2.39,-0.10,-0.01,1.49
2026-04-14,10.52,10.47,10.64,10.37,45432,47724074.00,2.59,0.38,0.04,1.74
2026-04-15,10.63,10.25,10.63,10.20,57407,59658446.00,4.11,-2.10,-0.22,2.20
2026-04-16,10.27,11.45,11.66,10.20,246114,272987663.00,14.24,11.71,1.20,9.43
2026-04-17,11.34,11.95,12.20,11.30,317799,377455597.00,7.86,4.37,0.50,12.18
2026-04-20,12.10,11.80,12.42,11.72,255842,308398140.00,5.86,-1.26,-0.15,9.81
2026-04-21,11.74,12.24,12.31,11.68,158829,192012906.00,5.34,3.73,0.44,6.09
2026-04-22,12.59,12.44,12.85,12.03,233701,289718155.00,6.70,1.63,0.20,8.96
2026-04-23,12.32,12.72,12.78,12.25,181469,228339569.00,4.26,2.25,0.28,6.95
2026-04-24,12.53,12.50,12.92,12.44,135595,170888454.00,3.77,-1.73,-0.22,5.20
2026-04-27,12.40,12.60,12.64,11.97,147964,182101504.00,5.36,0.80,0.10,5.67
2026-04-28,12.44,12.96,13.29,12.40,175709,225787171.00,7.06,2.86,0.36,6.73
2026-04-29,12.85,12.85,13.08,12.61,100416,129396207.00,3.63,-0.85,-0.11,3.85
2026-04-30,12.86,13.36,13.44,12.85,168481,221732272.00,4.59,3.97,0.51,6.46
2026-05-06,13.36,13.41,13.83,13.09,154890,208637021.00,5.54,0.37,0.05,5.94
2026-05-07,13.68,14.37,14.65,13.55,217069,309587328.00,8.20,7.16,0.96,8.32
2026-05-08,14.21,15.22,15.40,14.13,219095,322764328.00,8.84,5.92,0.85,8.40
2026-05-11,15.22,14.61,15.62,14.53,215638,318567779.00,7.16,-4.01,-0.61,8.26
2026-05-12,14.50,14.73,15.11,14.37,194271,285055697.00,5.07,0.82,0.12,7.45
2026-05-13,14.51,14.57,14.90,14.48,149470,219017096.00,2.85,-1.09,-0.16,5.73
2026-05-14,14.75,14.41,14.96,14.20,144465,210903000.00,5.22,-1.10,-0.16,5.54
2026-05-15,14.41,14.16,14.60,13.88,156299,221375248.00,5.00,-1.73,-0.25,5.99
2026-05-18,14.24,13.93,14.35,13.68,136677,189680500.00,4.73,-1.62,-0.23,5.24
2026-05-19,13.96,13.98,14.23,13.81,88517,123707815.00,3.02,0.36,0.05,3.39
2026-05-20,13.99,13.81,14.07,13.65,89395,123257041.00,3.00,-1.22,-0.17,3.43
2026-05-21,13.85,13.23,14.48,13.09,164794,227751686.00,10.07,-4.20,-0.58,6.32
2026-05-22,13.20,13.36,13.52,13.00,113317,149786994.00,3.93,0.98,0.13,4.34
2026-05-25,13.70,13.30,13.98,13.13,124969,169517254.00,6.36,-0.45,-0.06,4.79
2026-05-26,13.20,13.04,13.26,12.55,125556,161196647.00,5.34,-1.95,-0.26,4.81
2026-05-27,13.06,12.67,13.12,12.57,77636,99271982.00,4.22,-2.84,-0.37,2.98
2026-05-28,12.70,13.64,13.75,12.54,134728,178338252.00,9.55,7.66,0.97,5.16
2026-05-29,13.71,12.87,13.88,12.72,143758,189988293.00,8.50,-5.65,-0.77,5.51
2026-06-01,12.82,12.57,13.18,12.53,105845,135257969.00,5.05,-2.33,-0.30,4.06
2026-06-02,12.57,12.52,12.73,12.20,78117,97042095.00,4.22,-0.40,-0.05,2.99
2026-06-03,12.49,13.02,13.30,12.30,133583,173073773.00,7.99,3.99,0.50,5.12
2026-06-04,12.83,12.51,13.08,12.28,101842,128244651.00,6.14,-3.92,-0.51,3.90
2026-06-05,12.44,12.38,12.83,12.25,95061,119063835.00,4.64,-1.04,-0.13,3.64
2026-06-08,11.95,12.19,12.74,11.62,101116,124349410.00,9.05,-1.53,-0.19,3.88
2026-06-09,12.30,12.36,12.48,12.00,75943,93021221.00,3.94,1.39,0.17,2.91
2026-06-10,12.22,12.11,12.35,11.96,68040,82192519.00,3.16,-2.02,-0.25,2.61
2026-06-11,11.98,11.76,12.16,11.65,67546,79845628.00,4.21,-2.89,-0.35,2.59
2026-06-12,12.00,11.44,12.25,11.39,88104,103156982.00,7.31,-2.72,-0.32,3.38
2026-06-15,11.44,11.88,11.95,11.44,84737,99031152.00,4.46,3.85,0.44,3.25
2026-06-16,11.89,12.14,12.19,11.67,75005,89898799.00,4.38,2.19,0.26,2.87
2026-06-17,12.16,12.05,12.30,11.74,106172,127362478.00,4.61,-0.74,-0.09,4.07
2026-06-18,11.99,11.65,12.05,11.57,77862,91414321.00,3.98,-3.32,-0.40,2.98
2026-06-22,11.62,10.98,11.85,10.63,174211,191810183.00,10.47,-5.75,-0.67,6.68
2026-06-23,10.86,11.46,11.57,10.80,144825,162474318.00,7.01,4.37,0.48,5.55
2026-06-24,11.43,10.83,11.48,10.58,106923,115771666.00,7.85,-5.50,-0.63,4.10
2026-06-25,10.78,10.85,11.65,10.67,162756,179662363.00,9.05,0.18,0.02,6.24
2026-06-26,11.03,10.34,11.35,10.27,166378,176711709.00,9.95,-4.70,-0.51,6.38
2026-06-29,10.31,10.84,11.05,10.05,190318,201110617.00,9.67,4.84,0.50,7.29
2026-06-30,10.85,13.01,13.01,10.72,239019,298594709.00,21.13,20.02,2.17,9.16
2026-07-01,13.09,14.28,15.10,12.88,604380,855232290.00,17.06,9.76,1.27,23.16
2026-07-02,13.97,13.30,14.06,13.21,330405,450128754.00,5.95,-6.86,-0.98,12.66
2026-07-03,13.42,13.24,13.46,12.83,254795,334383835.00,4.74,-0.45,-0.06,9.76
2026-07-06,13.13,12.38,13.13,12.32,184122,232076871.00,6.12,-6.50,-0.86,7.06
2026-07-07,12.25,11.58,12.49,11.46,146444,172579774.00,8.32,-6.46,-0.80,5.61
2026-07-08,11.54,11.40,12.26,11.36,164484,192117568.00,7.77,-1.55,-0.18,6.30
2026-07-09,11.76,12.99,13.20,11.64,326278,414681510.00,13.68,13.95,1.59,12.50
2026-07-10,12.70,13.23,13.50,12.60,287889,379081352.00,6.93,1.85,0.24,11.03
2026-07-13,12.98,12.14,13.38,12.03,187106,235023679.00,10.20,-8.24,-1.09,7.17
2026-07-14,12.05,12.05,12.20,11.49,160035,189490866.00,5.85,-0.74,-0.09,6.13
2026-07-15,12.10,11.65,12.45,11.45,171265,203105663.00,8.30,-3.32,-0.40,6.56
2026-07-16,11.45,11.23,11.63,10.99,150008,169054401.00,5.49,-3.61,-0.42,5.75
2026-07-17,11.19,10.43,11.38,10.30,165470,178988349.00,9.62,-7.12,-0.80,6.34
2026-07-20,10.61,9.40,10.85,9.10,243337,244182632.00,16.78,-9.88,-1.03,9.33
2026-07-21,9.37,9.55,9.60,8.10,266394,239853616.00,15.96,1.60,0.15,10.21
2026-07-22,9.31,9.35,9.79,9.20,179679,170273954.00,6.18,-2.09,-0.20,6.89
2026-07-23,9.24,9.57,9.77,9.24,142623,135145786.00,5.67,2.35,0.22,5.47
2026-07-24,9.40,9.18,9.53,9.12,81165,75395201.00,4.28,-4.08,-0.39,3.11
2026-07-27,9.11,9.77,9.80,9.06,124408,119051484.00,8.06,6.43,0.59,4.77
2026-07-28,9.76,9.70,9.89,9.61,96263,93961845.00,2.87,-0.72,-0.07,3.69
2026-07-29,9.71,10.31,10.72,9.55,205432,206804502.00,12.06,6.29,0.61,7.87
