MjAxOC0wMS0wMiwxMy4xOCwxMy40MCwxMy40OCwxMy4xOCw1ODk2MSw3OTA1ODg2Mi4wMCwyLjI4LDIuMDYsMC4yNywzLjkx
2018-02-26,13.66,13.68,13.73,13.48,23139,31609423.00,1.83,0.37,0.05,1.54
2018-02-27,13.63,13.59,13.64,13.50,12001,16286684.00,1.02,-0.66,-0.09,0.80
2018-02-28,13.58,13.67,13.69,13.29,21599,29135583.00,2.94,0.59,0.08,1.43
2018-03-01,13.58,13.85,13.88,13.49,22745,31337295.00,2.85,1.32,0.18,1.51
2018-03-02,13.77,13.91,14.08,13.74,30901,43117158.00,2.45,0.43,0.06,2.05
2018-03-05,13.88,13.86,13.90,13.58,17445,23955579.00,2.30,-0.36,-0.05,1.16
2018-03-06,13.90,13.93,13.94,13.71,15259,21155215.00,1.66,0.51,0.07,1.01
2018-03-07,13.93,13.99,14.01,13.68,20605,28616890.00,2.37,0.43,0.06,1.37
2018-03-08,14.05,14.08,14.13,13.84,18321,25699473.00,2.07,0.64,0.09,1.22
2018-03-09,14.15,14.26,14.36,13.95,26073,37062648.00,2.91,1.28,0.18,1.73
2018-03-12,14.25,14.46,14.55,14.19,28240,40528177.00,2.52,1.40,0.20,1.88
2018-03-13,14.45,14.43,14.53,14.26,33120,47720642.00,1.87,-0.21,-0.03,2.20
2018-03-14,14.38,14.37,14.48,14.26,18088,26052586.00,1.52,-0.42,-0.06,1.20
2018-03-15,14.40,14.37,14.41,13.86,28787,40660460.00,3.83,0.00,0.00,1.91
2018-03-16,14.23,14.26,14.33,14.13,10873,15511111.00,1.39,-0.77,-0.11,0.72
2018-03-19,14.24,14.01,14.24,13.99,15811,22301094.00,1.75,-1.75,-0.25,1.05
2018-03-20,14.03,14.06,14.12,13.64,36267,50204585.00,3.43,0.36,0.05,2.41
2018-03-21,14.05,14.08,14.12,13.93,16030,22524326.00,1.35,0.14,0.02,1.06
2018-03-22,14.13,14.08,14.16,13.96,14152,19905096.00,1.42,0.00,0.00,0.94
2018-03-23,13.79,14.07,14.08,13.64,17449,24152038.00,3.13,-0.07,-0.01,1.16
2018-03-26,13.88,14.14,14.14,13.42,18956,26103402.00,5.12,0.50,0.07,1.26
2018-03-27,14.22,14.64,14.66,14.18,28119,40757074.00,3.39,3.54,0.50,1.87
2018-03-28,14.64,14.50,14.75,14.38,15783,22977485.00,2.53,-0.96,-0.14,1.05
2018-03-29,14.51,14.52,14.63,14.21,18655,26801425.00,2.90,0.14,0.02,1.24
2018-03-30,14.46,14.88,14.92,14.38,33558,49500490.00,3.72,2.48,0.36,2.23
2018-04-02,14.97,14.64,15.11,14.63,33275,49598003.00,3.23,-1.61,-0.24,2.21
2018-04-03,14.64,14.33,14.69,14.27,19145,27675927.00,2.87,-2.12,-0.31,1.27
2018-04-04,14.30,14.28,14.42,14.14,15108,21556264.00,1.95,-0.35,-0.05,1.00
2018-04-09,14.18,14.82,14.83,14.13,20592,29834376.00,4.90,3.78,0.54,1.37
2018-04-10,14.81,14.79,14.84,14.48,19204,28180088.00,2.43,-0.20,-0.03,1.28
2018-04-11,14.71,14.82,14.87,14.71,9950,14738865.00,1.08,0.20,0.03,0.66
2018-04-12,14.85,14.79,14.85,14.63,16528,24375460.00,1.48,-0.20,-0.03,1.10
2018-04-13,14.79,14.78,14.83,14.49,29319,42907311.00,2.30,-0.07,-0.01,1.95
2018-04-16,14.60,14.75,14.79,14.54,12621,18576758.00,1.69,-0.20,-0.03,0.84
2018-04-17,14.70,14.76,14.81,14.49,22117,32541998.00,2.17,0.07,0.01,1.47
2018-04-18,14.74,14.88,14.88,14.53,18224,26892597.00,2.37,0.81,0.12,1.21
2018-04-19,14.88,14.92,14.97,14.74,30644,45580953.00,1.55,0.27,0.04,2.03
2018-04-20,14.78,14.79,14.86,14.61,23832,35178325.00,1.68,-0.87,-0.13,1.58
2018-04-23,14.69,14.70,14.78,14.34,18575,27091650.00,2.97,-0.61,-0.09,1.23
2018-04-24,14.65,14.77,14.80,14.56,11536,17012521.00,1.63,0.48,0.07,0.77
2018-04-25,14.72,14.71,14.78,14.61,18076,26542100.00,1.15,-0.41,-0.06,1.20
2018-04-26,14.70,14.51,14.70,14.34,22282,32309748.00,2.45,-1.36,-0.20,1.48
2018-04-27,14.49,14.82,14.84,14.11,33612,48858073.00,5.03,2.14,0.31,2.23
2018-05-02,14.71,14.81,14.89,14.69,46777,69205733.00,1.35,-0.07,-0.01,3.11
2018-05-03,14.70,14.81,14.84,14.56,33003,48425828.00,1.89,0.00,0.00,2.19
2018-05-04,14.80,14.77,14.80,14.61,25020,36817348.00,1.28,-0.27,-0.04,1.66
2018-05-07,14.77,14.75,14.77,14.63,11521,16939624.00,0.95,-0.14,-0.02,0.76
2018-05-08,14.70,14.65,14.82,14.42,15902,23200190.00,2.71,-0.68,-0.10,1.06
2018-05-09,14.53,14.57,14.70,14.33,19950,28947556.00,2.53,-0.55,-0.08,1.32
2018-05-10,14.45,14.45,14.54,14.41,7728,11189455.00,0.89,-0.82,-0.12,0.51
2018-05-11,14.45,14.45,14.62,14.36,12319,17810199.00,1.80,0.00,0.00,0.82
2018-05-14,14.46,14.45,14.49,14.23,11740,16841707.00,1.80,0.00,0.00,0.78
2018-05-15,14.30,14.39,14.47,14.25,8704,12493409.00,1.52,-0.42,-0.06,0.58
2018-05-16,14.30,14.69,14.74,14.25,21253,31111207.00,3.41,2.08,0.30,1.41
2018-05-17,14.60,14.70,14.73,14.60,7747,11360981.00,0.88,0.07,0.01,0.51
2018-05-18,14.70,14.74,14.75,14.63,7793,11444141.00,0.82,0.27,0.04,0.52
2018-05-21,14.79,14.80,14.85,14.62,11308,16646496.00,1.56,0.41,0.06,0.75
2018-05-22,14.83,14.80,14.83,14.70,10213,15075845.00,0.88,0.00,0.00,0.68
2018-05-23,14.78,14.90,15.15,14.66,30594,45607904.00,3.31,0.68,0.10,2.03
2018-05-24,14.90,14.86,14.94,14.75,8756,12993194.00,1.28,-0.27,-0.04,0.58
2018-05-25,14.76,14.87,14.88,14.69,9877,14597289.00,1.28,0.07,0.01,0.66
2018-06-04,14.82,14.75,14.86,14.44,25109,36723520.00,2.82,-0.81,-0.12,1.67
2018-06-05,14.80,14.64,14.80,14.50,15309,22346465.00,2.03,-0.75,-0.11,1.02
2018-06-06,14.64,14.65,14.65,14.40,11541,16766850.00,1.71,0.07,0.01,0.77
2018-06-07,14.58,14.84,14.93,14.47,16896,24871022.00,3.14,1.30,0.19,1.12
2018-06-08,14.84,14.99,15.35,14.70,33254,49932571.00,4.38,1.01,0.15,2.21
2018-06-11,15.30,15.25,15.60,14.83,41588,63606864.00,5.14,1.73,0.26,2.76
2018-06-12,15.08,15.24,15.29,14.72,45262,67844633.00,3.74,-0.07,-0.01,3.01
2018-06-13,15.25,14.95,15.37,14.77,36765,55230613.00,3.94,-1.90,-0.29,2.44
2018-06-14,14.91,14.90,15.13,14.66,37798,56284566.00,3.14,-0.33,-0.05,2.51
2018-06-15,14.76,13.41,14.78,13.41,99706,134043430.00,9.19,-10.00,-1.49,6.62
2018-06-19,12.07,12.07,12.07,12.07,2358,2846106.00,0.00,-9.99,-1.34,0.16
2018-06-20,10.86,10.86,10.86,10.86,2845,3089670.00,0.00,-10.02,-1.21,0.19
2018-06-21,9.77,9.77,9.77,9.77,5260,5139020.00,0.00,-10.04,-1.09,0.35
2018-06-22,8.79,8.79,8.79,8.79,15195,13356405.00,0.00,-10.03,-0.98,1.01
2018-06-25,8.80,9.04,9.19,8.35,193466,169104255.00,9.56,2.84,0.25,12.83
2018-06-26,8.76,8.95,9.10,8.53,67177,59476708.00,6.31,-1.00,-0.09,4.45
2018-06-27,8.92,9.34,9.85,8.83,72257,67225390.00,11.40,4.36,0.39,4.79
2018-06-28,9.16,9.23,9.66,9.09,41468,38615240.00,6.10,-1.18,-0.11,2.75
2018-06-29,9.12,9.34,9.47,9.01,49482,45967142.00,4.98,1.19,0.11,3.28
2018-07-02,9.34,9.30,9.55,9.20,44026,41309682.00,3.75,-0.43,-0.04,2.92
2018-07-03,9.38,9.71,9.75,9.21,55331,52679393.00,5.81,4.41,0.41,3.67
2018-07-04,9.82,9.36,9.82,9.30,39477,37492765.00,5.36,-3.60,-0.35,2.62
2018-07-05,9.33,9.01,9.35,8.95,35794,32552659.00,4.27,-3.74,-0.35,2.37
2018-07-06,9.00,9.13,9.27,8.76,25616,23133922.00,5.66,1.33,0.12,1.70
2018-07-09,9.14,9.25,9.37,9.05,29608,27279086.00,3.50,1.31,0.12,1.96
2018-07-10,9.24,9.31,9.32,9.14,20466,18895657.00,1.95,0.65,0.06,1.36
2018-07-11,9.24,9.08,9.24,8.93,20018,18082563.00,3.33,-2.47,-0.23,1.33
2018-07-12,9.10,9.24,9.34,8.81,41600,38288301.00,5.84,1.76,0.16,2.76
2018-07-13,9.24,9.11,9.25,9.06,22130,20228746.00,2.06,-1.41,-0.13,1.47
2018-07-16,9.09,9.01,9.17,8.95,13990,12619138.00,2.41,-1.10,-0.10,0.93
2018-07-17,9.01,9.08,9.12,8.88,34938,31696217.00,2.66,0.78,0.07,2.32
2018-07-18,9.15,9.06,9.23,9.01,21750,19816895.00,2.42,-0.22,-0.02,1.44
2018-07-19,9.09,9.12,9.59,8.98,57017,52557199.00,6.73,0.66,0.06,3.78
2018-07-20,9.26,9.07,9.26,8.88,42162,38073209.00,4.17,-0.55,-0.05,2.80
2018-07-23,9.00,9.15,9.34,8.87,46262,42132234.00,5.18,0.88,0.08,3.07
2018-07-24,9.12,9.30,9.48,9.01,74348,68562157.00,5.14,1.64,0.15,4.93
2018-07-25,9.26,9.33,9.43,9.24,50874,47397757.00,2.04,0.32,0.03,3.37
2018-07-26,9.39,9.40,9.49,9.23,60198,56339599.00,2.79,0.75,0.07,3.99
2018-07-27,9.39,9.10,9.45,9.10,50179,46341824.00,3.72,-3.19,-0.30,3.33
2018-07-30,9.10,8.92,9.13,8.80,35138,31330766.00,3.63,-1.98,-0.18,2.33
2018-07-31,8.90,8.94,8.94,8.83,10774,9582720.00,1.23,0.22,0.02,0.71
2018-08-01,8.94,8.75,9.03,8.60,25220,22240402.00,4.81,-2.13,-0.19,1.67
2018-08-02,8.74,8.63,8.85,8.41,24459,20947341.00,5.03,-1.37,-0.12,1.62
2018-08-03,8.67,8.63,8.67,8.49,15925,13672141.00,2.09,0.00,0.00,1.06
2018-08-06,8.63,8.53,8.63,8.36,17223,14693995.00,3.13,-1.16,-0.10,1.14
2018-08-07,8.59,8.72,8.73,8.47,16729,14471397.00,3.05,2.23,0.19,1.11
2018-08-08,8.80,8.63,8.80,8.47,17561,15153353.00,3.78,-1.03,-0.09,1.16
2018-08-09,8.68,8.88,8.97,8.63,24481,21694686.00,3.94,2.90,0.25,1.62
2018-08-10,8.87,8.93,9.00,8.80,16639,14772872.00,2.25,0.56,0.05,1.10
2018-08-13,8.80,9.00,9.13,8.63,21186,18767786.00,5.60,0.78,0.07,1.40
2018-08-14,8.99,8.92,8.99,8.81,17805,15823431.00,2.00,-0.89,-0.08,1.18
2018-08-15,8.93,8.64,8.95,8.64,10732,9423632.00,3.48,-3.14,-0.28,0.71
2018-08-16,8.50,8.65,8.70,8.38,9434,8103482.00,3.70,0.12,0.01,0.63
2018-08-17,8.75,8.79,8.97,8.65,27382,24179096.00,3.70,1.62,0.14,1.82
2018-08-20,8.68,9.04,9.04,8.65,26632,23689578.00,4.44,2.84,0.25,1.77
2018-08-21,9.03,9.09,9.09,8.89,31325,28104216.00,2.21,0.55,0.05,2.08
2018-08-22,9.06,8.57,9.06,8.50,37155,32318416.00,6.16,-5.72,-0.52,2.46
2018-08-23,8.55,8.54,8.69,8.52,16820,14458218.00,1.98,-0.35,-0.03,1.12
2018-08-24,8.55,8.52,8.65,8.42,21451,18335838.00,2.69,-0.23,-0.02,1.42
2018-08-27,8.52,8.64,8.67,8.44,20346,17486654.00,2.70,1.41,0.12,1.35
2018-08-28,8.64,8.59,8.65,8.51,23293,20011553.00,1.62,-0.58,-0.05,1.54
2018-08-29,8.60,8.43,8.60,8.32,26823,22550428.00,3.26,-1.86,-0.16,1.78
2018-08-30,8.37,8.29,8.42,8.16,24457,20183227.00,3.08,-1.66,-0.14,1.62
2018-08-31,8.30,8.25,8.34,8.12,11856,9766840.00,2.65,-0.48,-0.04,0.79
2018-09-03,8.21,8.09,8.28,7.99,20594,16625910.00,3.52,-1.94,-0.16,1.37
2018-09-04,8.05,8.26,8.36,8.05,29119,23754494.00,3.83,2.10,0.17,1.93
2018-09-05,8.27,8.09,8.27,8.00,25141,20470194.00,3.27,-2.06,-0.17,1.67
2018-09-06,8.01,7.96,8.11,7.85,18760,14955629.00,3.21,-1.61,-0.13,1.24
2018-09-07,7.96,8.13,8.19,7.82,42255,33612665.00,4.65,2.14,0.17,2.80
2018-09-10,8.11,7.94,8.11,7.85,25040,19885768.00,3.20,-2.34,-0.19,1.66
2018-09-11,7.95,7.84,7.96,7.68,36680,28645903.00,3.53,-1.26,-0.10,2.43
2018-09-12,7.88,7.83,7.88,7.73,32345,25281455.00,1.91,-0.13,-0.01,2.14
2018-09-13,7.84,7.87,7.94,7.73,21843,17095545.00,2.68,0.51,0.04,1.45
2018-09-14,7.85,7.66,7.86,7.60,31701,24464805.00,3.30,-2.67,-0.21,2.10
2018-09-17,7.55,6.89,7.62,6.89,76998,55740060.00,9.53,-10.05,-0.77,5.10
2018-09-18,6.95,6.98,7.07,6.87,67252,46739037.00,2.90,1.31,0.09,4.46
2018-09-19,7.00,7.20,7.29,6.98,120249,85654461.00,4.44,3.15,0.22,7.97
2018-09-20,7.22,7.26,7.37,7.11,78334,56494042.00,3.61,0.83,0.06,5.19
2018-09-21,7.35,7.40,7.47,7.25,66083,48661113.00,3.03,1.93,0.14,4.38
2018-09-25,7.30,7.34,7.44,7.28,29511,21686581.00,2.16,-0.81,-0.06,1.96
2018-09-26,7.34,7.52,7.59,7.34,44295,33124770.00,3.41,2.45,0.18,2.94
2018-09-27,7.47,7.22,7.55,7.20,28727,21202916.00,4.65,-3.99,-0.30,1.90
2018-09-28,7.26,7.30,7.35,7.21,29848,21687829.00,1.94,1.11,0.08,1.98
2018-10-08,7.18,6.80,7.27,6.72,47306,33168842.00,7.53,-6.85,-0.50,3.14
2018-10-09,6.84,6.81,6.94,6.75,37296,25522087.00,2.79,0.15,0.01,2.47
2018-10-10,6.75,6.86,6.89,6.66,35456,24104496.00,3.38,0.73,0.05,2.35
2018-10-11,6.62,6.17,6.62,6.17,44873,28385653.00,6.56,-10.06,-0.69,2.98
2018-10-12,5.90,6.10,6.35,5.58,59812,35283191.00,12.48,-1.13,-0.07,3.97
2018-10-15,5.98,5.94,6.19,5.80,44513,26728574.00,6.39,-2.62,-0.16,2.95
2018-10-16,5.85,5.78,5.99,5.65,36605,21371266.00,5.72,-2.69,-0.16,2.43
2018-10-17,5.80,5.76,5.90,5.60,41686,23979507.00,5.19,-0.35,-0.02,2.76
2018-10-18,5.74,6.34,6.34,5.55,170975,106919665.00,13.72,10.07,0.58,11.34
2018-10-19,6.36,6.41,6.58,6.05,222047,140136547.00,8.36,1.10,0.07,14.72
2018-10-22,6.26,6.65,6.73,6.20,193317,125280357.00,8.27,3.74,0.24,12.82
2018-10-23,6.51,6.38,6.59,6.31,104180,67367990.00,4.21,-4.06,-0.27,6.91
2018-10-24,6.56,6.49,6.94,6.43,113177,74465025.00,7.99,1.72,0.11,7.50
2018-10-25,6.10,6.30,6.33,5.98,75536,46643369.00,5.39,-2.93,-0.19,5.01
2018-10-26,6.34,6.29,6.42,6.23,48247,30465647.00,3.02,-0.16,-0.01,3.20
2018-10-29,6.02,6.07,6.17,5.96,56394,34197868.00,3.34,-3.50,-0.22,3.74
2018-10-30,5.93,6.11,6.18,5.88,56044,33790460.00,4.94,0.66,0.04,3.72
2018-10-31,6.09,6.29,6.29,6.09,58085,36010659.00,3.27,2.95,0.18,3.85
2018-11-01,6.52,6.29,6.68,6.28,105497,67459094.00,6.36,0.00,0.00,6.99
2018-11-02,6.40,6.67,6.69,6.33,127219,82608649.00,5.72,6.04,0.38,8.43
2018-11-05,6.67,7.34,7.34,6.63,59627,42384104.00,10.64,10.04,0.67,3.95
2018-11-06,7.50,7.10,7.80,6.95,187448,137097905.00,11.58,-3.27,-0.24,12.43
2018-11-07,7.00,6.92,7.14,6.87,98867,69233305.00,3.80,-2.54,-0.18,6.55
2018-11-08,7.03,6.85,7.05,6.79,69318,47771781.00,3.76,-1.01,-0.07,4.60
2018-11-09,6.82,6.89,7.00,6.76,51317,35432675.00,3.50,0.58,0.04,3.40
2018-11-12,6.91,7.12,7.17,6.70,78655,55050820.00,6.82,3.34,0.23,5.21
2018-11-13,6.99,7.26,7.32,6.95,91104,65096942.00,5.20,1.97,0.14,6.04
2018-11-14,7.21,7.13,7.32,7.10,57597,41455434.00,3.03,-1.79,-0.13,3.82
2018-11-15,7.15,7.53,7.58,7.15,105714,77789896.00,6.03,5.61,0.40,7.01
2018-11-16,7.65,7.55,7.78,7.42,75876,57459064.00,4.78,0.27,0.02,5.03
2018-11-19,7.55,7.46,7.56,7.32,48323,35851932.00,3.18,-1.19,-0.09,3.20
2018-11-20,7.36,7.36,7.55,7.31,52862,39319735.00,3.22,-1.34,-0.10,3.50
2018-11-21,7.26,7.43,7.44,7.18,37520,27459047.00,3.53,0.95,0.07,2.49
2018-11-22,7.43,7.42,7.53,7.30,28287,20921124.00,3.10,-0.13,-0.01,1.88
2018-11-23,7.36,6.84,7.36,6.71,51092,35757048.00,8.76,-7.82,-0.58,3.39
2018-11-26,6.76,6.84,6.96,6.73,28883,19750907.00,3.36,0.00,0.00,1.91
2018-11-27,6.96,6.88,6.97,6.79,26934,18517484.00,2.63,0.58,0.04,1.79
2018-11-28,6.86,7.10,7.12,6.65,47934,33081901.00,6.83,3.20,0.22,3.18
2018-11-29,7.09,6.69,7.17,6.69,38693,27028482.00,6.76,-5.77,-0.41,2.57
2018-11-30,6.65,6.96,6.98,6.64,45029,30573721.00,5.08,4.04,0.27,2.99
2018-12-03,7.15,7.23,7.26,7.05,52128,37369066.00,3.02,3.88,0.27,3.46
2018-12-04,7.21,7.37,7.39,7.16,43292,31628673.00,3.18,1.94,0.14,2.87
2018-12-05,7.23,7.16,7.32,7.16,40506,29295858.00,2.17,-2.85,-0.21,2.69
2018-12-06,7.10,7.15,7.29,7.06,39810,28524778.00,3.21,-0.14,-0.01,2.64
2018-12-07,7.44,7.25,7.75,7.22,110135,82176951.00,7.41,1.40,0.10,7.30
2018-12-10,6.93,6.84,7.03,6.67,65454,44925803.00,4.97,-5.66,-0.41,4.34
2018-12-11,6.84,6.94,6.96,6.79,32349,22262940.00,2.49,1.46,0.10,2.14
2018-12-12,6.91,6.95,7.02,6.91,24906,17337379.00,1.59,0.14,0.01,1.65
2018-12-13,7.04,6.97,7.07,6.90,32850,22963378.00,2.45,0.29,0.02,2.18
2018-12-14,7.00,6.71,7.04,6.66,34638,23713933.00,5.45,-3.73,-0.26,2.30
2018-12-17,6.58,6.82,6.87,6.50,24517,16518545.00,5.51,1.64,0.11,1.63
2018-12-18,6.80,6.69,6.80,6.55,25743,17185278.00,3.67,-1.91,-0.13,1.71
2018-12-19,6.69,6.60,6.70,6.54,21341,14084922.00,2.39,-1.35,-0.09,1.41
2018-12-20,6.60,6.65,6.66,6.56,17847,11802403.00,1.52,0.76,0.05,1.18
2018-12-21,6.60,6.73,6.79,6.60,39450,26385575.00,2.86,1.20,0.08,2.62
2018-12-24,6.71,6.77,6.79,6.67,31278,21039709.00,1.78,0.59,0.04,2.07
2018-12-25,6.73,6.69,6.73,6.43,30110,19828458.00,4.43,-1.18,-0.08,2.00
2018-12-26,6.64,6.83,6.98,6.64,47774,32443757.00,5.08,2.09,0.14,3.17
2018-12-27,6.83,6.60,6.91,6.51,31519,21233942.00,5.86,-3.37,-0.23,2.09
2018-12-28,6.56,6.38,6.63,6.35,26888,17446691.00,4.24,-3.33,-0.22,1.78
