MjAxNy0wMS0wMywxNS4xMywxNS4yOSwxNS4zMSwxNS4xMywyNDQxMiwzNzIyMzA4NS4wMCwxLjE5LDAuOTIsMC4xNCwxLjY2
2017-02-28,14.48,14.48,14.67,14.34,19976,28934991.00,2.26,-0.69,-0.10,1.36
2017-03-01,14.41,14.54,14.61,14.39,18726,27242340.00,1.52,0.41,0.06,1.28
2017-03-02,14.52,14.56,14.65,14.42,18537,27027331.00,1.58,0.14,0.02,1.26
2017-03-03,14.54,14.63,14.66,14.42,18568,27135192.00,1.65,0.48,0.07,1.26
2017-03-06,14.63,14.86,15.04,14.46,23985,35756831.00,3.96,1.57,0.23,1.63
2017-03-07,14.86,14.96,14.99,14.79,20848,31180466.00,1.35,0.67,0.10,1.42
2017-03-08,14.97,14.71,15.07,14.67,15814,23453815.00,2.67,-1.67,-0.25,1.08
2017-03-09,14.67,15.03,15.05,14.51,32418,48343760.00,3.67,2.18,0.32,2.21
2017-03-10,14.93,14.79,14.95,14.68,23018,34080859.00,1.80,-1.60,-0.24,1.57
2017-03-13,14.77,14.76,14.81,14.58,22597,33311690.00,1.56,-0.20,-0.03,1.54
2017-03-14,14.76,14.69,14.84,14.67,15185,22455464.00,1.15,-0.47,-0.07,1.03
2017-03-15,14.70,14.66,14.73,14.56,14143,20740875.00,1.16,-0.20,-0.03,0.96
2017-03-16,14.67,14.81,14.82,14.66,21071,31150108.00,1.09,1.02,0.15,1.44
2017-03-17,14.80,14.77,14.92,14.72,31455,46739943.00,1.35,-0.27,-0.04,2.14
2017-03-20,14.75,14.86,14.86,14.41,42754,62436939.00,3.05,0.61,0.09,2.91
2017-03-21,15.06,14.80,16.29,14.74,72570,109741220.00,10.43,-0.40,-0.06,4.94
2017-03-22,14.86,14.31,14.86,14.16,62517,90030651.00,4.73,-3.31,-0.49,4.26
2017-03-23,14.31,14.15,14.38,14.04,28512,40635749.00,2.38,-1.12,-0.16,1.94
2017-03-24,14.15,14.13,14.22,14.02,18876,26725385.00,1.41,-0.14,-0.02,1.29
2017-03-27,14.10,14.05,14.23,14.01,19665,27819921.00,1.56,-0.57,-0.08,1.34
2017-03-28,14.04,14.07,14.13,13.97,18692,26363907.00,1.14,0.14,0.02,1.27
2017-03-29,14.07,13.60,14.10,13.38,33022,45500176.00,5.12,-3.34,-0.47,2.25
2017-03-30,13.59,13.19,13.63,13.07,27960,37251478.00,4.12,-3.01,-0.41,1.90
2017-03-31,13.19,13.22,13.41,13.09,19512,25927202.00,2.43,0.23,0.03,1.33
2017-04-05,13.35,13.62,13.64,13.27,22388,30344456.00,2.80,3.03,0.40,1.53
2017-04-06,13.62,13.60,13.86,13.55,23124,31836480.00,2.28,-0.15,-0.02,1.58
2017-04-07,13.59,13.64,13.72,13.59,13161,18019496.00,0.96,0.29,0.04,0.90
2017-04-10,13.76,13.46,13.95,13.38,31564,43322670.00,4.18,-1.32,-0.18,2.15
2017-04-11,13.39,13.66,13.66,13.33,25366,34431867.00,2.45,1.49,0.20,1.73
2017-04-12,13.60,13.49,13.80,13.44,25330,34650851.00,2.64,-1.24,-0.17,1.73
2017-04-13,13.54,13.66,13.67,13.39,19002,25902363.00,2.08,1.26,0.17,1.29
2017-04-14,13.74,13.34,13.74,13.31,21600,29199452.00,3.15,-2.34,-0.32,1.47
2017-04-17,13.37,12.92,13.37,12.77,21322,27689563.00,4.50,-3.15,-0.42,1.45
2017-04-18,12.93,12.81,13.08,12.78,16347,21183304.00,2.32,-0.85,-0.11,1.11
2017-04-19,12.10,12.48,12.65,12.10,20218,25080311.00,4.29,-2.58,-0.33,1.38
2017-04-20,12.48,12.42,12.75,12.36,22130,27885617.00,3.13,-0.48,-0.06,1.51
2017-04-21,12.55,12.29,12.55,12.16,10229,12691382.00,3.14,-1.05,-0.13,0.70
2017-04-24,12.31,11.84,12.31,11.84,19918,23866284.00,3.82,-3.66,-0.45,1.36
2017-04-25,11.92,11.89,12.01,11.73,19941,23822324.00,2.36,0.42,0.05,1.35
2017-04-26,11.89,11.71,11.92,11.57,22532,26445000.00,2.94,-1.51,-0.18,1.52
2017-04-27,11.69,11.99,12.01,11.49,34219,40355761.00,4.44,2.39,0.28,2.31
2017-04-28,11.99,12.12,12.12,11.93,17758,21433964.00,1.58,1.08,0.13,1.20
2017-05-02,12.06,12.04,12.15,11.86,12480,15093185.00,2.39,-0.66,-0.08,0.84
2017-05-03,11.94,12.02,12.14,11.87,10849,13088124.00,2.24,-0.17,-0.02,0.73
2017-05-04,12.03,12.16,12.42,11.96,21005,25709135.00,3.83,1.16,0.14,1.39
2017-05-05,12.07,11.94,12.19,11.93,13655,16506666.00,2.14,-1.81,-0.22,0.91
2017-05-08,11.96,11.80,12.05,11.77,15581,18576762.00,2.35,-1.17,-0.14,1.03
2017-05-09,11.70,11.99,12.02,11.67,16389,19463213.00,2.97,1.61,0.19,1.09
2017-05-10,11.97,11.80,12.08,11.79,18155,21826768.00,2.42,-1.58,-0.19,1.20
2017-05-11,11.68,11.67,11.80,11.43,14262,16635174.00,3.14,-1.10,-0.13,0.95
2017-05-12,11.73,11.54,11.74,11.44,11040,12804587.00,2.57,-1.11,-0.13,0.73
2017-05-15,11.58,11.58,11.73,11.54,10143,11855272.00,1.65,0.35,0.04,0.67
2017-05-16,11.53,12.04,12.08,11.41,20925,24648994.00,5.79,3.97,0.46,1.39
2017-05-17,11.98,12.11,12.27,11.93,20760,25322848.00,2.82,0.58,0.07,1.38
2017-05-18,11.98,12.03,12.34,11.96,23086,28143536.00,3.14,-0.66,-0.08,1.53
2017-05-19,12.11,12.03,12.12,11.96,10447,12591138.00,1.33,0.00,0.00,0.69
2017-05-22,11.96,11.80,12.12,11.72,12897,15432156.00,3.33,-1.91,-0.23,0.86
2017-05-23,11.71,11.31,11.80,11.29,14539,16845965.00,4.32,-4.15,-0.49,0.96
2017-05-24,11.30,11.46,11.50,11.20,14020,15975475.00,2.65,1.33,0.15,0.93
2017-05-25,11.41,11.56,11.66,11.22,16499,18928174.00,3.84,0.87,0.10,1.09
2017-05-26,11.56,11.52,11.61,11.45,12572,14551199.00,1.38,-0.35,-0.04,0.83
2017-05-31,11.65,11.47,11.80,11.37,11154,13004084.00,3.73,-0.43,-0.05,0.74
2017-06-01,11.52,11.03,11.52,11.03,13387,15096695.00,4.27,-3.84,-0.44,0.89
2017-06-02,10.95,11.18,11.33,10.77,16777,18517364.00,5.08,1.36,0.15,1.11
2017-06-05,11.22,11.31,11.34,11.18,11902,13463895.00,1.43,1.16,0.13,0.79
2017-06-06,11.31,11.39,11.51,11.20,11407,12998754.00,2.74,0.71,0.08,0.76
2017-06-07,11.39,11.81,11.82,11.37,20828,24347113.00,3.95,3.69,0.42,1.38
2017-06-08,11.79,11.70,11.91,11.66,14800,17482300.00,2.12,-0.93,-0.11,0.98
2017-06-09,11.68,11.71,11.74,11.51,12505,14582890.00,1.97,0.09,0.01,0.83
2017-06-12,11.66,11.32,11.68,11.21,12518,14418191.00,4.01,-3.33,-0.39,0.83
2017-06-13,11.40,11.61,11.64,11.33,16605,19226628.00,2.74,2.56,0.29,1.10
2017-06-14,11.51,11.73,11.73,11.51,14242,16610368.00,1.89,1.03,0.12,0.94
2017-06-15,11.73,11.97,12.06,11.68,26150,31298340.00,3.24,2.05,0.24,1.73
2017-06-16,11.89,11.90,11.99,11.81,14855,17705379.00,1.50,-0.58,-0.07,0.99
2017-06-19,11.84,12.10,12.10,11.83,24224,29063621.00,2.27,1.68,0.20,1.61
2017-06-20,12.11,12.00,12.27,11.92,20492,24864201.00,2.89,-0.83,-0.10,1.36
2017-06-21,12.13,11.99,12.13,11.82,14073,16789458.00,2.58,-0.08,-0.01,0.93
2017-06-22,11.98,11.72,11.98,11.63,19739,23424389.00,2.92,-2.25,-0.27,1.31
2017-06-23,11.83,11.68,11.83,11.42,17323,20152151.00,3.50,-0.34,-0.04,1.15
2017-06-26,11.65,11.88,11.93,11.49,17599,20694936.00,3.77,1.71,0.20,1.17
2017-06-27,11.88,11.81,12.00,11.79,11148,13259645.00,1.77,-0.59,-0.07,0.74
2017-06-28,11.77,11.63,11.83,11.61,8830,10330380.00,1.86,-1.52,-0.18,0.59
2017-06-29,11.69,11.69,11.83,11.58,13262,15528955.00,2.15,0.52,0.06,0.88
2017-06-30,11.67,11.69,11.73,11.49,11174,13005634.00,2.05,0.00,0.00,0.74
2017-07-03,11.71,11.95,11.97,11.66,18421,21871686.00,2.65,2.22,0.26,1.22
2017-07-04,11.89,11.84,11.98,11.77,13024,15482538.00,1.76,-0.92,-0.11,0.86
2017-07-05,11.76,12.07,12.09,11.76,24636,29593591.00,2.79,1.94,0.23,1.63
2017-07-06,12.03,12.10,12.21,12.00,23140,28015716.00,1.74,0.25,0.03,1.54
2017-07-07,12.06,12.32,12.38,12.04,33791,41351988.00,2.81,1.82,0.22,2.24
2017-07-10,12.15,11.74,12.16,11.73,46057,54927084.00,3.49,-4.71,-0.58,3.06
2017-07-11,11.58,11.39,11.72,11.32,25072,29052679.00,3.41,-2.98,-0.35,1.66
2017-07-12,11.30,11.41,11.46,11.25,17560,19969189.00,1.84,0.18,0.02,1.17
2017-07-13,11.43,11.42,11.49,11.33,14499,16576943.00,1.40,0.09,0.01,0.96
2017-07-14,11.42,11.28,11.43,11.26,11852,13461638.00,1.49,-1.23,-0.14,0.79
2017-07-17,11.28,10.17,11.28,10.15,30716,32631257.00,10.02,-9.84,-1.11,2.04
2017-07-18,9.98,10.33,10.39,9.98,19167,19681535.00,4.03,1.57,0.16,1.27
2017-07-19,10.29,10.33,10.34,10.04,20239,20701370.00,2.90,0.00,0.00,1.34
2017-07-20,10.33,10.29,10.53,10.24,16411,17091275.00,2.81,-0.39,-0.04,1.09
2017-07-21,10.28,10.22,10.42,10.18,12906,13272407.00,2.33,-0.68,-0.07,0.86
2017-07-24,10.21,10.22,10.22,10.01,18656,18934594.00,2.05,0.00,0.00,1.24
2017-07-25,10.27,10.20,10.27,9.99,15806,16046481.00,2.74,-0.20,-0.02,1.05
2017-07-26,10.17,10.14,10.25,10.08,9859,10018887.00,1.67,-0.59,-0.06,0.65
2017-07-27,10.13,10.56,10.68,10.05,31946,33440123.00,6.21,4.14,0.42,2.12
2017-07-28,10.51,10.35,10.59,10.28,19267,20146828.00,2.94,-1.99,-0.21,1.28
2017-07-31,10.35,10.34,10.43,10.29,18157,18826952.00,1.35,-0.10,-0.01,1.20
2017-08-01,10.34,10.47,10.50,10.31,14994,15642355.00,1.84,1.26,0.13,0.99
2017-08-02,10.43,10.26,10.50,10.25,15922,16481823.00,2.39,-2.01,-0.21,1.06
2017-08-03,10.28,10.45,10.57,10.24,22278,23341459.00,3.22,1.85,0.19,1.48
2017-08-04,10.40,10.32,10.45,10.28,17481,18122794.00,1.63,-1.24,-0.13,1.16
2017-08-07,10.40,10.39,10.48,10.31,12238,12738417.00,1.65,0.68,0.07,0.81
2017-08-08,10.43,10.52,10.56,10.28,22226,23242034.00,2.69,1.25,0.13,1.47
2017-08-09,10.52,10.58,10.62,10.41,20319,21482655.00,2.00,0.57,0.06,1.35
2017-08-10,10.56,10.35,10.62,10.23,19034,19855490.00,3.69,-2.17,-0.23,1.26
2017-08-11,10.28,10.30,10.42,10.23,14619,15151420.00,1.84,-0.48,-0.05,0.97
2017-08-14,10.28,10.57,10.63,10.28,22429,23698412.00,3.40,2.62,0.27,1.49
2017-08-15,10.57,10.71,10.73,10.53,29914,31866578.00,1.89,1.32,0.14,1.98
2017-08-16,10.71,10.82,10.91,10.64,28691,30972997.00,2.52,1.03,0.11,1.90
2017-08-17,10.78,10.97,11.06,10.71,28041,30669857.00,3.23,1.39,0.15,1.86
2017-08-18,10.88,10.82,10.96,10.72,22192,24071575.00,2.19,-1.37,-0.15,1.47
2017-08-21,10.82,10.85,10.94,10.80,12407,13474557.00,1.29,0.28,0.03,0.82
2017-08-22,10.85,10.74,10.86,10.69,13785,14832778.00,1.57,-1.01,-0.11,0.91
2017-08-23,10.69,10.71,10.80,10.68,10007,10759989.00,1.12,-0.28,-0.03,0.66
2017-08-24,10.71,10.55,10.72,10.51,16784,17852569.00,1.96,-1.49,-0.16,1.11
2017-08-25,10.55,10.76,10.78,10.52,16502,17681646.00,2.46,1.99,0.21,1.09
2017-08-28,10.87,10.96,11.03,10.76,26983,29553564.00,2.51,1.86,0.20,1.79
2017-08-29,10.97,10.87,11.01,10.82,13462,14684861.00,1.73,-0.82,-0.09,0.89
2017-08-30,10.82,10.78,10.90,10.75,16136,17483811.00,1.38,-0.83,-0.09,1.07
2017-08-31,10.78,10.87,10.92,10.74,13724,14916740.00,1.67,0.83,0.09,0.91
2017-09-01,10.81,10.94,10.96,10.73,26069,28330569.00,2.12,0.64,0.07,1.73
2017-09-04,10.93,11.12,11.21,10.85,48849,54037148.00,3.29,1.65,0.18,3.24
2017-09-05,11.05,11.25,11.37,11.05,40321,45254642.00,2.88,1.17,0.13,2.68
2017-09-06,11.20,11.28,11.28,11.00,38947,43447548.00,2.49,0.27,0.03,2.58
2017-09-07,11.28,11.34,11.47,11.24,47386,53969351.00,2.04,0.53,0.06,3.14
2017-09-08,11.36,11.23,11.43,11.13,31600,35657404.00,2.65,-0.97,-0.11,2.10
2017-09-11,11.22,11.27,11.36,11.19,23925,27012701.00,1.51,0.36,0.04,1.59
2017-09-12,11.31,11.21,11.32,11.14,26461,29779944.00,1.60,-0.53,-0.06,1.76
2017-09-13,11.18,11.35,11.36,11.14,20243,22837613.00,1.96,1.25,0.14,1.34
2017-09-14,11.38,11.31,11.45,11.25,19564,22225137.00,1.76,-0.35,-0.04,1.30
2017-09-15,11.28,11.18,11.28,11.14,18520,20755553.00,1.24,-1.15,-0.13,1.23
2017-09-18,11.20,11.23,11.27,11.10,13101,14678919.00,1.52,0.45,0.05,0.87
2017-09-19,11.26,11.31,11.39,11.22,21137,23949675.00,1.51,0.71,0.08,1.40
2017-09-20,11.23,11.48,11.52,11.18,25914,29446955.00,3.01,1.50,0.17,1.72
2017-09-21,11.46,11.55,11.81,11.33,50232,58421140.00,4.18,0.61,0.07,3.33
2017-09-22,11.49,11.53,11.57,11.28,32800,37556965.00,2.51,-0.17,-0.02,2.18
2017-09-25,11.54,11.71,11.97,11.43,65640,77475601.00,4.68,1.56,0.18,4.35
2017-09-26,11.63,11.84,11.91,11.58,48586,57296417.00,2.82,1.11,0.13,3.22
2017-09-27,11.78,12.11,12.12,11.58,64636,76652307.00,4.56,2.28,0.27,4.29
2017-09-28,12.02,11.98,12.28,11.90,54946,66436640.00,3.14,-1.07,-0.13,3.65
2017-09-29,11.98,12.03,12.06,11.88,36669,43902520.00,1.50,0.42,0.05,2.43
2017-10-09,12.13,11.85,12.18,11.83,45529,54430184.00,2.91,-1.50,-0.18,3.02
2017-10-10,11.88,12.34,12.34,11.79,60847,73373124.00,4.64,4.14,0.49,4.04
2017-10-11,12.23,12.06,12.48,11.99,43922,53537788.00,3.97,-2.27,-0.28,2.91
2017-10-12,12.01,11.99,12.15,11.88,26483,31881510.00,2.24,-0.58,-0.07,1.76
2017-10-13,11.90,11.92,11.99,11.79,24559,29204605.00,1.67,-0.58,-0.07,1.63
2017-10-16,11.90,11.50,11.90,11.45,32873,38344085.00,3.78,-3.52,-0.42,2.18
2017-10-17,11.48,11.57,11.58,11.34,18849,21622323.00,2.09,0.61,0.07,1.25
2017-10-18,11.51,11.50,11.73,11.46,17341,20156224.00,2.33,-0.61,-0.07,1.15
2017-10-19,11.50,11.64,11.71,11.32,21991,25438265.00,3.39,1.22,0.14,1.46
2017-10-20,11.63,11.93,12.18,11.52,40255,47955827.00,5.67,2.49,0.29,2.67
2017-10-23,11.86,11.94,12.02,11.78,22186,26428839.00,2.01,0.08,0.01,1.47
2017-10-24,11.94,11.66,11.95,11.40,30412,35337225.00,4.61,-2.35,-0.28,2.02
2017-10-25,11.64,11.60,11.65,11.45,21929,25376888.00,1.72,-0.51,-0.06,1.45
2017-10-26,11.61,11.55,11.69,11.51,13255,15368067.00,1.55,-0.43,-0.05,0.88
2017-10-27,11.55,11.43,11.60,11.29,20658,23627405.00,2.68,-1.04,-0.12,1.37
2017-10-30,11.47,11.28,11.48,11.05,21679,24296522.00,3.76,-1.31,-0.15,1.44
2017-10-31,11.16,11.46,11.47,11.16,11785,13369219.00,2.75,1.60,0.18,0.78
2017-11-01,11.43,11.49,11.54,11.08,17073,19520149.00,4.01,0.26,0.03,1.13
2017-11-02,11.38,11.42,11.49,11.34,11210,12814715.00,1.31,-0.61,-0.07,0.74
2017-11-03,11.42,11.58,11.61,11.31,19873,22858058.00,2.63,1.40,0.16,1.32
2017-11-06,11.42,11.76,11.76,11.42,16962,19739262.00,2.94,1.55,0.18,1.13
2017-11-07,11.76,11.92,12.05,11.58,29282,34909227.00,4.00,1.36,0.16,1.94
2017-11-08,11.85,11.74,12.02,11.71,18803,22359040.00,2.60,-1.51,-0.18,1.25
2017-11-09,11.64,11.94,11.98,11.59,18267,21688256.00,3.32,1.70,0.20,1.21
2017-11-10,12.08,11.89,12.14,11.82,16503,19673100.00,2.68,-0.42,-0.05,1.09
2017-11-13,11.85,11.98,12.02,11.73,21378,25515341.00,2.44,0.76,0.09,1.42
2017-11-14,11.92,11.79,11.98,11.75,18673,22087102.00,1.92,-1.59,-0.19,1.24
2017-11-15,11.65,11.62,11.82,11.50,13152,15328708.00,2.71,-1.44,-0.17,0.87
2017-11-16,11.56,11.67,11.75,11.56,10579,12340157.00,1.64,0.43,0.05,0.70
2017-11-17,11.58,11.68,11.73,11.41,29676,34436265.00,2.74,0.09,0.01,1.97
2017-11-20,11.68,11.90,11.90,11.04,30626,35286080.00,7.36,1.88,0.22,2.03
2017-11-21,11.78,12.01,12.04,11.78,28508,34108796.00,2.18,0.92,0.11,1.89
2017-11-22,12.01,12.12,12.15,11.74,38808,46541223.00,3.41,0.92,0.11,2.57
2017-11-23,12.11,11.88,12.11,11.70,25087,29844577.00,3.38,-1.98,-0.24,1.66
2017-11-24,11.79,12.08,12.08,11.73,25330,30217814.00,2.95,1.68,0.20,1.68
2017-11-27,12.07,12.22,12.36,11.98,42181,51547415.00,3.15,1.16,0.14,2.80
2017-11-28,12.24,12.43,12.52,11.99,40234,49496120.00,4.34,1.72,0.21,2.67
2017-11-29,12.38,12.22,12.40,12.03,29647,36227856.00,2.98,-1.69,-0.21,1.97
2017-11-30,12.04,12.28,12.29,11.83,47450,57200888.00,3.76,0.49,0.06,3.15
2017-12-01,12.28,12.34,12.48,12.17,28907,35729845.00,2.52,0.49,0.06,1.92
2017-12-04,12.29,12.10,12.29,11.98,21227,25716674.00,2.51,-1.94,-0.24,1.41
2017-12-05,12.03,12.08,12.08,11.53,45820,54203287.00,4.55,-0.17,-0.02,3.04
2017-12-06,11.99,12.26,12.29,11.80,28955,35082561.00,4.06,1.49,0.18,1.92
2017-12-07,12.16,12.68,12.71,12.16,69174,86692484.00,4.49,3.43,0.42,4.59
2017-12-08,12.58,13.25,13.28,12.51,90299,117068478.00,6.07,4.50,0.57,5.99
2017-12-11,13.28,13.26,13.55,13.04,116461,154506001.00,3.85,0.08,0.01,7.73
2017-12-12,13.11,13.18,13.29,12.92,74702,97539169.00,2.79,-0.60,-0.08,4.96
2017-12-13,13.05,12.90,13.12,12.74,58301,75267305.00,2.88,-2.12,-0.28,3.87
2017-12-14,12.88,13.00,13.00,12.71,56447,72718217.00,2.25,0.78,0.10,3.75
2017-12-15,12.86,12.75,12.96,12.63,56200,71965118.00,2.54,-1.92,-0.25,3.73
2017-12-18,12.70,12.87,12.96,12.70,45914,59096567.00,2.04,0.94,0.12,3.05
2017-12-19,12.84,13.10,13.13,12.74,44752,58296322.00,3.03,1.79,0.23,2.97
2017-12-20,13.11,12.62,13.15,12.55,46813,59972543.00,4.58,-3.66,-0.48,3.11
2017-12-21,12.53,12.81,12.83,12.18,51492,64503263.00,5.15,1.51,0.19,3.42
2017-12-22,12.74,13.10,13.10,12.70,43677,56841845.00,3.12,2.26,0.29,2.90
2017-12-25,13.10,13.23,13.34,12.94,37866,49698607.00,3.05,0.99,0.13,2.51
2017-12-26,13.34,13.36,13.51,13.09,52380,69769204.00,3.17,0.98,0.13,3.48
2017-12-27,13.25,13.08,13.63,13.00,34837,45907994.00,4.72,-2.10,-0.28,2.31
2017-12-28,13.08,13.03,13.09,12.77,35702,46287154.00,2.45,-0.38,-0.05,2.37
2017-12-29,13.06,13.13,13.24,12.99,21661,28366283.00,1.92,0.77,0.10,1.44
