MjAxNi0wMS0wNCwyMy41MywyMS40MCwyMy41MywyMS4zOSw3NTk0OSwxNzA0Mzg3MDguMDAsOS4wMCwtOS45NywtMi4zNyw1LjMx
2016-03-15,13.38,13.12,13.42,13.03,32705,43408912.00,2.91,-2.09,-0.28,2.26
2016-03-16,13.46,13.01,13.61,12.73,38991,51524379.00,6.71,-0.84,-0.11,2.70
2016-03-17,13.13,13.96,13.98,13.04,77549,105984890.00,7.23,7.30,0.95,5.36
2016-03-18,14.12,14.59,14.71,13.93,77860,112609667.00,5.59,4.51,0.63,5.39
2016-03-21,14.86,14.86,15.12,14.54,83072,124247808.00,3.98,1.85,0.27,5.75
2016-03-22,14.73,14.76,15.08,14.57,57057,85039982.00,3.43,-0.67,-0.10,3.95
2016-03-23,15.01,15.05,15.23,14.63,68754,103087764.00,4.07,1.96,0.29,4.76
2016-03-24,14.76,14.85,15.48,14.58,106477,161775826.00,5.98,-1.33,-0.20,7.37
2016-03-25,15.18,16.34,16.34,14.88,122277,193905808.00,9.83,10.03,1.49,8.46
2016-03-28,17.43,15.87,17.51,15.64,182306,303929776.00,11.44,-2.88,-0.47,12.61
2016-03-29,15.57,14.92,15.83,14.69,106806,162465767.00,7.18,-5.99,-0.95,7.39
2016-03-30,15.08,16.06,16.08,15.07,110028,172466270.00,6.77,7.64,1.14,7.61
2016-03-31,16.13,16.27,16.92,15.93,126884,209620494.00,6.16,1.31,0.21,8.78
2016-04-01,16.13,16.06,16.19,15.53,76325,120797364.00,4.06,-1.29,-0.21,5.28
2016-04-05,15.91,16.50,16.73,15.79,83249,137008119.00,5.85,2.74,0.44,5.76
2016-04-06,16.40,16.63,17.00,16.36,81685,136769370.00,3.88,0.79,0.13,5.65
2016-04-07,16.68,16.58,17.09,16.50,101219,170509547.00,3.55,-0.30,-0.05,7.00
2016-04-08,16.25,16.12,16.36,15.53,82973,132686134.00,5.01,-2.77,-0.46,5.74
2016-04-11,16.23,16.27,16.62,16.19,68620,112934540.00,2.67,0.93,0.15,4.75
2016-04-12,16.06,15.88,16.11,15.58,61860,98039999.00,3.26,-2.40,-0.39,4.28
2016-04-13,16.01,16.06,16.43,15.92,67074,109095368.00,3.21,1.13,0.18,4.64
2016-04-14,16.23,16.24,16.29,15.95,56261,91064695.00,2.12,1.12,0.18,3.89
2016-04-15,16.33,16.80,16.88,16.13,99825,165345358.00,4.62,3.45,0.56,6.91
2016-04-18,16.52,16.81,17.07,16.01,96899,160418804.00,6.31,0.06,0.01,6.70
2016-04-19,16.74,16.70,17.02,16.43,69153,116117385.00,3.51,-0.65,-0.11,4.78
2016-04-20,16.76,15.13,16.94,15.02,113387,179887642.00,11.50,-9.40,-1.57,7.84
2016-04-21,15.07,14.72,15.33,14.63,58246,88179525.00,4.63,-2.71,-0.41,4.03
2016-04-22,14.61,14.95,15.02,14.49,41372,61648674.00,3.60,1.56,0.23,2.86
2016-04-25,14.91,14.73,14.91,14.41,32389,47679703.00,3.34,-1.47,-0.22,2.24
2016-04-26,14.68,15.15,15.19,14.59,36370,54408602.00,4.07,2.85,0.42,2.52
2016-04-27,15.12,15.00,15.30,14.91,42082,63806917.00,2.57,-0.99,-0.15,2.91
2016-04-28,15.04,15.24,15.31,14.81,50403,76311269.00,3.33,1.60,0.24,3.49
2016-04-29,15.04,15.08,15.31,15.00,36391,55399893.00,2.03,-1.05,-0.16,2.52
2016-05-03,15.07,15.64,15.72,15.03,51566,80209813.00,4.58,3.71,0.56,3.57
2016-05-04,15.53,15.54,15.78,15.48,46898,73666811.00,1.92,-0.64,-0.10,3.24
2016-05-05,15.61,16.00,16.02,15.43,56433,89473166.00,3.80,2.96,0.46,3.90
2016-05-06,16.05,14.76,16.12,14.75,77348,120046084.00,8.56,-7.75,-1.24,5.27
2016-05-09,14.56,14.13,14.70,14.08,44379,63674848.00,4.20,-4.27,-0.63,3.02
2016-05-10,14.13,14.23,14.40,14.10,25631,36672790.00,2.12,0.71,0.10,1.75
2016-05-11,14.36,13.75,14.42,13.43,35051,49067548.00,6.96,-3.37,-0.48,2.39
2016-05-12,13.53,13.95,14.03,13.24,33734,46233730.00,5.75,1.45,0.20,2.30
2016-05-13,13.88,13.54,14.06,13.48,31819,44063474.00,4.16,-2.94,-0.41,2.17
2016-05-16,13.35,13.95,13.95,13.35,28728,39575572.00,4.43,3.03,0.41,1.96
2016-05-17,13.93,13.95,14.27,13.84,37783,53308259.00,3.08,0.00,0.00,2.58
2016-05-18,13.83,13.23,13.83,13.08,38939,52568165.00,5.38,-5.16,-0.72,2.65
2016-05-19,13.37,13.51,13.91,13.28,33810,46345136.00,4.76,2.12,0.28,2.30
2016-05-20,13.41,13.98,14.05,12.93,34872,47984850.00,8.29,3.48,0.47,2.38
2016-05-23,14.02,14.23,14.30,13.94,43621,62168616.00,2.58,1.79,0.25,2.97
2016-05-24,14.13,13.97,14.16,13.76,31979,44726980.00,2.81,-1.83,-0.26,2.18
2016-05-25,14.11,14.02,14.28,13.88,39824,56498305.00,2.86,0.36,0.05,2.71
2016-05-26,13.93,14.31,14.31,13.52,48701,68423322.00,5.63,2.07,0.29,3.32
2016-05-27,14.27,14.11,14.28,14.04,39276,55920198.00,1.68,-1.40,-0.20,2.68
2016-05-30,13.92,13.96,14.23,13.74,26331,36937378.00,3.47,-1.06,-0.15,1.79
2016-05-31,14.00,14.88,14.95,13.94,72589,106161772.00,7.23,6.59,0.92,4.95
2016-06-01,14.91,14.88,15.21,14.82,61604,92590705.00,2.62,0.00,0.00,4.20
2016-06-02,14.89,15.16,15.18,14.79,51098,77035638.00,2.62,1.88,0.28,3.48
2016-06-03,15.16,15.20,15.31,14.98,52695,80078571.00,2.18,0.26,0.04,3.59
2016-06-06,15.18,15.10,15.30,14.96,46226,69969384.00,2.24,-0.66,-0.10,3.15
2016-06-07,15.12,15.44,15.53,14.89,55949,85453711.00,4.24,2.25,0.34,3.81
2016-06-08,15.35,15.27,15.41,15.02,49309,75330690.00,2.53,-1.10,-0.17,3.36
2016-06-13,14.96,14.06,15.11,14.05,53582,79193130.00,6.94,-7.92,-1.21,3.65
2016-06-14,13.95,14.07,14.19,13.77,40904,57339099.00,2.99,0.07,0.01,2.79
2016-06-15,13.84,14.78,14.91,13.80,47569,69457041.00,7.89,5.05,0.71,3.24
2016-06-16,14.84,15.15,15.48,14.66,77451,117084770.00,5.55,2.50,0.37,5.28
2016-06-17,15.11,15.20,15.46,15.02,49043,75051225.00,2.90,0.33,0.05,3.34
2016-06-20,15.21,15.74,15.78,15.13,78948,123136339.00,4.28,3.55,0.54,5.38
2016-06-21,15.76,15.08,15.85,14.97,73342,113400702.00,5.59,-4.19,-0.66,5.00
2016-06-22,15.06,16.59,16.59,14.84,141396,226513379.00,11.60,10.01,1.51,9.64
2016-06-23,16.73,17.09,17.55,16.61,275224,471375008.00,5.67,3.01,0.50,18.76
2016-06-24,16.96,16.54,16.99,15.76,178766,296916688.00,7.20,-3.22,-0.55,12.18
2016-06-27,16.26,17.15,17.42,16.26,139787,238195608.00,7.01,3.69,0.61,9.53
2016-06-28,16.98,17.31,17.42,16.82,131682,225478415.00,3.50,0.93,0.16,8.98
2016-06-29,17.31,16.92,17.51,16.82,93026,158561071.00,3.99,-2.25,-0.39,6.34
2016-06-30,16.92,16.99,17.29,16.72,77870,132729344.00,3.37,0.41,0.07,5.30
2016-07-01,16.99,16.75,17.16,16.65,65277,110370299.00,3.00,-1.41,-0.24,4.45
2016-07-04,16.57,17.07,17.26,16.47,72537,123602925.00,4.72,1.91,0.32,4.94
2016-07-05,17.13,16.93,17.23,16.81,72744,124024763.00,2.46,-0.82,-0.14,4.96
2016-07-06,16.87,17.10,17.14,16.87,60228,102839003.00,1.59,1.00,0.17,4.10
2016-07-07,16.99,16.86,17.51,16.57,68349,116206230.00,5.50,-1.40,-0.24,4.66
2016-07-08,16.84,17.58,17.66,16.77,114905,199458145.00,5.28,4.27,0.72,7.83
2016-07-11,17.62,17.01,17.76,17.01,102703,179040806.00,4.27,-3.24,-0.57,7.10
2016-07-12,16.84,16.99,17.02,16.17,97114,162135866.00,5.00,-0.12,-0.02,6.72
2016-07-13,16.85,17.36,17.55,16.85,91030,157420757.00,4.12,2.18,0.37,6.30
2016-07-14,17.39,17.83,18.03,17.36,130293,232158979.00,3.86,2.71,0.47,9.01
2016-07-15,17.86,17.37,17.91,17.26,73247,128574761.00,3.65,-2.58,-0.46,5.07
2016-07-18,17.18,17.74,17.74,16.97,77344,134540769.00,4.43,2.13,0.37,5.35
2016-07-19,17.61,18.69,18.71,17.36,159578,291055696.00,7.61,5.36,0.95,11.04
2016-07-20,18.49,18.32,18.63,18.20,98295,181457454.00,2.30,-1.98,-0.37,6.80
2016-07-21,18.23,18.19,18.56,18.11,72557,133398732.00,2.46,-0.71,-0.13,5.02
2016-07-22,18.17,18.00,18.51,17.96,59924,109555589.00,3.02,-1.04,-0.19,4.15
2016-07-25,18.04,18.39,18.61,17.88,82376,151720230.00,4.06,2.17,0.39,5.70
2016-07-26,18.31,18.33,18.33,17.97,69377,126294659.00,1.96,-0.33,-0.06,4.80
2016-07-27,18.25,16.56,18.28,16.49,138331,238410102.00,9.77,-9.66,-1.77,9.57
2016-07-28,16.47,16.29,16.70,15.87,61623,100878121.00,5.01,-1.63,-0.27,4.26
2016-07-29,16.46,16.27,16.52,15.96,35290,57324010.00,3.44,-0.12,-0.02,2.44
2016-08-01,16.16,15.91,16.17,15.46,41689,65763629.00,4.36,-2.21,-0.36,2.88
2016-08-02,15.86,16.14,16.22,15.77,28649,46067612.00,2.83,1.45,0.23,1.98
2016-08-03,16.16,16.33,16.45,15.93,44922,72775822.00,3.22,1.18,0.19,3.11
2016-08-04,16.36,16.41,16.43,16.05,39434,64265209.00,2.33,0.49,0.08,2.73
2016-08-05,16.36,16.03,16.41,15.97,31374,50887189.00,2.68,-2.32,-0.38,2.17
2016-08-08,15.93,16.36,16.39,15.86,28967,47038004.00,3.31,2.06,0.33,2.00
2016-08-09,16.39,16.56,16.63,16.29,32874,54337700.00,2.08,1.22,0.20,2.27
2016-08-10,16.46,16.33,16.59,16.31,30316,49985259.00,1.69,-1.39,-0.23,2.10
2016-08-11,16.33,15.92,16.41,15.90,33145,53646410.00,3.12,-2.51,-0.41,2.29
2016-08-12,15.93,16.22,16.26,15.90,23957,38717957.00,2.26,1.88,0.30,1.66
2016-08-15,16.16,16.61,16.82,16.03,52968,87712342.00,4.87,2.40,0.39,3.66
2016-08-16,16.66,16.87,17.06,16.57,53122,89399511.00,2.95,1.57,0.26,3.67
2016-08-17,16.77,16.93,17.08,16.71,45297,76752808.00,2.19,0.36,0.06,3.13
2016-08-18,16.96,17.15,17.22,16.78,51454,87841011.00,2.60,1.30,0.22,3.56
2016-08-19,17.16,17.14,17.22,16.94,37312,63901030.00,1.63,-0.06,-0.01,2.58
2016-08-22,17.29,17.35,17.79,16.98,83766,145641711.00,4.73,1.23,0.21,5.79
2016-08-23,17.36,16.91,17.40,16.72,63939,108980295.00,3.92,-2.54,-0.44,4.42
2016-08-24,16.86,17.78,18.11,16.82,132348,233255656.00,7.63,5.14,0.87,9.15
2016-08-25,17.39,17.59,17.69,17.25,84086,147252415.00,2.47,-1.07,-0.19,5.82
2016-08-26,17.71,17.34,17.72,17.24,67949,119259774.00,2.73,-1.42,-0.25,4.70
2016-08-29,17.25,17.19,17.49,17.03,43137,74649624.00,2.65,-0.87,-0.15,2.98
2016-08-30,17.16,17.70,17.94,17.06,87026,152707009.00,5.12,2.97,0.51,6.02
2016-08-31,17.85,17.37,17.88,17.24,71610,125351288.00,3.62,-1.86,-0.33,4.95
2016-09-01,17.37,17.04,17.47,16.98,49338,85063265.00,2.82,-1.90,-0.33,3.41
2016-09-02,16.97,16.67,17.15,16.64,44278,74946221.00,2.99,-2.17,-0.37,3.06
2016-09-05,16.83,16.72,16.91,16.66,37340,62717145.00,1.50,0.30,0.05,2.58
2016-09-06,16.71,17.04,17.04,16.33,50033,83686614.00,4.25,1.91,0.32,3.46
2016-09-07,17.04,16.82,17.08,16.76,40120,68144135.00,1.88,-1.29,-0.22,2.78
2016-09-08,16.85,16.89,16.98,16.70,32906,55532422.00,1.66,0.42,0.07,2.28
2016-09-09,16.93,16.49,16.95,16.48,43070,72071109.00,2.78,-2.37,-0.40,2.98
2016-09-12,16.14,15.96,16.34,15.96,39709,64052518.00,2.30,-3.21,-0.53,2.75
2016-09-13,16.09,16.18,16.20,16.00,21545,34788627.00,1.25,1.38,0.22,1.49
2016-09-14,16.09,15.97,16.25,15.94,17009,27412902.00,1.92,-1.30,-0.21,1.18
2016-09-19,15.97,16.21,16.30,15.97,16992,27547629.00,2.07,1.50,0.24,1.18
2016-09-20,16.18,16.07,16.25,15.97,16600,26755984.00,1.73,-0.86,-0.14,1.15
2016-09-21,16.09,16.22,16.30,16.05,21328,34630839.00,1.56,0.93,0.15,1.48
2016-09-22,16.28,16.30,16.53,16.28,25914,42611608.00,1.54,0.49,0.08,1.79
2016-09-23,16.26,16.17,16.36,16.16,14139,23043841.00,1.23,-0.80,-0.13,0.98
2016-09-26,16.17,15.68,16.17,15.65,24636,39298379.00,3.22,-3.03,-0.49,1.70
2016-09-27,15.61,16.06,16.06,15.60,19836,31504456.00,2.93,2.42,0.38,1.37
2016-09-28,16.06,15.96,16.11,15.84,15228,24387177.00,1.68,-0.62,-0.10,1.05
2016-09-29,16.04,16.06,16.20,15.94,15648,25281872.00,1.63,0.63,0.10,1.08
2016-09-30,16.01,16.21,16.24,16.01,14716,23820965.00,1.43,0.93,0.15,1.02
2016-10-10,16.44,16.61,16.63,16.27,31742,52540407.00,2.22,2.47,0.40,2.20
2016-10-11,16.61,16.64,16.71,16.51,26627,44339341.00,1.20,0.18,0.03,1.84
2016-10-12,16.65,16.71,16.73,16.53,20219,33755613.00,1.20,0.42,0.07,1.40
2016-10-13,16.72,16.62,16.80,16.60,16819,28119675.00,1.20,-0.54,-0.09,1.16
2016-10-14,16.52,16.63,16.70,16.50,16670,27718982.00,1.20,0.06,0.01,1.15
2016-10-17,16.63,16.16,16.63,16.02,42307,69416894.00,3.67,-2.83,-0.47,2.93
2016-10-18,16.23,16.51,16.56,16.06,28801,47073339.00,3.09,2.17,0.35,1.99
2016-10-19,16.49,16.55,16.75,16.46,29515,49127508.00,1.76,0.24,0.04,2.04
2016-10-20,16.63,16.58,16.70,16.44,21526,35783387.00,1.57,0.18,0.03,1.49
2016-10-21,16.61,16.53,16.65,16.31,21473,35486226.00,2.05,-0.30,-0.05,1.49
2016-10-24,16.46,16.81,16.94,16.46,39962,67271115.00,2.90,1.69,0.28,2.76
2016-10-25,16.78,16.81,16.92,16.73,23120,38974402.00,1.13,0.00,0.00,1.60
2016-10-26,16.67,16.81,16.93,16.67,20822,35077372.00,1.55,0.00,0.00,1.44
2016-10-27,16.83,16.96,17.04,16.71,34170,57806043.00,1.96,0.89,0.15,2.36
2016-10-28,17.02,16.56,17.02,16.55,31445,52739530.00,2.77,-2.36,-0.40,2.18
2016-10-31,16.39,16.55,16.61,16.20,23790,39109172.00,2.48,-0.06,-0.01,1.65
2016-11-01,16.39,16.73,16.75,16.39,27092,45079151.00,2.18,1.09,0.18,1.87
2016-11-02,16.71,16.67,16.87,16.63,24786,41660616.00,1.43,-0.36,-0.06,1.71
2016-11-03,16.71,16.81,16.91,16.62,28840,48653641.00,1.74,0.84,0.14,1.99
2016-11-04,16.77,16.81,17.04,16.71,22514,38044934.00,1.96,0.00,0.00,1.56
2016-11-07,16.81,16.69,16.92,16.62,19166,32222297.00,1.78,-0.71,-0.12,1.33
2016-11-08,16.77,16.96,17.01,16.71,29293,49544374.00,1.80,1.62,0.27,2.03
2016-11-09,16.96,16.51,16.96,16.36,32146,53719955.00,3.54,-2.65,-0.45,2.22
2016-11-10,16.81,16.86,16.91,16.66,25701,43359444.00,1.51,2.12,0.35,1.78
2016-11-11,16.86,17.03,17.04,16.77,40717,69134850.00,1.60,1.01,0.17,2.82
2016-11-14,17.01,17.31,17.32,16.99,53872,92976415.00,1.94,1.64,0.28,3.73
2016-11-15,17.31,17.33,17.36,17.16,39167,67796639.00,1.16,0.12,0.02,2.71
2016-11-16,17.34,17.36,17.75,17.33,51558,90578422.00,2.42,0.17,0.03,3.57
2016-11-17,17.37,17.17,17.41,17.11,26667,46023381.00,1.73,-1.09,-0.19,1.84
2016-11-18,17.18,17.20,17.34,17.12,20224,34931829.00,1.28,0.17,0.03,1.40
2016-11-21,17.19,17.35,17.43,16.98,27947,48400370.00,2.62,0.87,0.15,1.93
2016-11-22,17.45,17.50,17.66,17.22,26427,46183492.00,2.54,0.86,0.15,1.83
2016-11-23,17.55,17.42,17.74,17.38,31728,55829346.00,2.06,-0.46,-0.08,2.19
2016-11-24,17.42,17.27,17.64,17.21,30567,53453102.00,2.47,-0.86,-0.15,2.11
2016-11-25,17.28,17.29,17.30,16.54,35399,60269472.00,4.40,0.12,0.02,2.45
2016-11-28,17.24,17.09,17.32,17.01,23720,40769443.00,1.79,-1.16,-0.20,1.64
2016-11-29,17.09,16.80,17.18,16.80,30524,52053212.00,2.22,-1.70,-0.29,2.11
2016-11-30,16.80,16.89,17.13,16.62,24027,40812707.00,3.04,0.54,0.09,1.66
2016-12-01,16.91,16.87,17.19,16.80,26692,45416421.00,2.31,-0.12,-0.02,1.85
2016-12-02,16.82,16.17,16.93,16.17,28046,46325128.00,4.51,-4.15,-0.70,1.94
2016-12-05,16.01,16.21,16.39,15.98,20846,33965887.00,2.54,0.25,0.04,1.44
2016-12-06,16.18,16.32,16.45,16.12,19653,32138691.00,2.04,0.68,0.11,1.36
2016-12-07,16.27,16.67,16.78,16.27,32804,54461192.00,3.13,2.14,0.35,2.27
2016-12-08,16.69,16.77,18.34,16.61,54814,93416244.00,10.38,0.60,0.10,3.79
2016-12-09,16.96,16.47,16.99,16.36,36699,61050535.00,3.76,-1.79,-0.30,2.54
2016-12-12,16.46,14.92,16.46,14.87,54028,84504469.00,9.65,-9.41,-1.55,3.74
2016-12-13,14.92,14.84,14.95,14.62,29537,43836037.00,2.21,-0.54,-0.08,2.04
2016-12-14,14.81,14.46,14.85,14.46,24040,35412443.00,2.63,-2.56,-0.38,1.66
2016-12-15,14.53,14.77,15.05,14.46,21318,31506067.00,4.08,2.14,0.31,1.47
2016-12-16,14.91,15.19,15.32,14.78,19926,30195080.00,3.66,2.84,0.42,1.38
2016-12-19,15.09,15.07,15.29,14.96,11831,17914384.00,2.17,-0.79,-0.12,0.82
2016-12-20,15.22,15.19,15.32,14.94,15611,23684265.00,2.52,0.80,0.12,1.08
2016-12-21,15.19,15.41,15.60,15.14,22899,35432527.00,3.03,1.45,0.22,1.58
2016-12-22,15.41,15.04,15.41,15.02,20444,31003514.00,2.53,-2.40,-0.37,1.41
2016-12-23,15.04,14.85,15.12,14.79,13634,20431907.00,2.19,-1.26,-0.19,0.94
2016-12-26,14.77,15.22,15.24,14.67,16866,25447117.00,3.84,2.49,0.37,1.17
2016-12-27,15.22,15.21,15.47,15.13,12671,19422014.00,2.23,-0.07,-0.01,0.88
2016-12-28,15.19,15.11,15.27,15.07,8733,13272469.00,1.31,-0.66,-0.10,0.60
2016-12-29,15.05,15.25,15.31,15.05,10772,16440093.00,1.72,0.93,0.14,0.75
2016-12-30,15.18,15.15,15.35,15.04,9236,14013462.00,2.03,-0.66,-0.10,0.64
