MjAxMC0wNy0wOCwxMS4yNiwxMi4xNiwxMi4yMywxMC45OCwyMDgwOTksNDM1NjcyMjE0LjAwLDE0LjA5LDM3LjA5LDMuMjksODYuNzE=
2010-12-14,16.76,16.93,17.03,16.49,28386,86328712.00,3.19,0.12,0.02,9.46
2010-12-15,16.98,16.37,16.98,16.12,25554,76764847.00,5.08,-3.31,-0.56,8.52
2010-12-16,16.26,17.73,17.80,16.21,36894,114613920.00,9.71,8.31,1.36,12.30
2010-12-17,17.65,17.59,18.43,17.43,31008,100740024.00,5.64,-0.79,-0.14,10.34
2010-12-20,17.73,18.54,18.68,17.11,38942,124771465.00,8.93,5.40,0.95,12.98
2010-12-21,18.36,18.97,19.64,18.15,32300,110934225.00,8.04,2.32,0.43,10.77
2010-12-22,18.65,19.02,19.65,18.65,17642,61266740.00,5.27,0.26,0.05,5.88
2010-12-23,18.80,17.90,19.25,17.87,20702,68816923.00,7.26,-5.89,-1.12,6.90
2010-12-24,17.65,18.75,18.86,16.74,32699,106895175.00,11.84,4.75,0.85,10.90
2010-12-27,18.58,17.26,18.83,17.03,18974,61850799.00,9.60,-7.95,-1.49,6.32
2010-12-28,17.08,16.98,17.79,16.83,16479,51909526.00,5.56,-1.62,-0.28,5.49
2010-12-29,16.83,17.31,17.41,16.83,9198,28637126.00,3.42,1.94,0.33,3.07
2010-12-30,17.31,18.02,18.15,16.99,15481,49959651.00,6.70,4.10,0.71,5.16
2010-12-31,17.90,18.14,18.47,17.76,14129,46204770.00,3.94,0.67,0.12,4.71
