2025-02-26,13.80,14.50,14.50,13.55,678654,957337447.00,6.81,4.02,0.56,15.28
2025-02-27,14.39,15.08,15.18,14.08,893472,1328586130.00,7.59,4.00,0.58,20.11
2025-02-28,14.88,13.84,15.14,13.63,650711,948311082.00,10.01,-8.22,-1.24,14.65
2025-03-03,14.06,13.28,14.18,12.98,505720,693849425.00,8.67,-4.05,-0.56,11.38
2025-03-04,13.10,13.50,13.57,13.06,321830,433112029.00,3.84,1.66,0.22,7.24
2025-03-05,13.45,14.06,14.06,13.23,421341,579334867.00,6.15,4.15,0.56,9.49
2025-03-06,13.92,14.02,14.43,13.85,512413,731798967.00,4.13,-0.28,-0.04,11.54
2025-03-07,13.85,13.49,14.15,13.28,441091,606866159.00,6.21,-3.78,-0.53,9.93
2025-03-10,13.39,13.22,13.39,13.02,265760,352172065.00,2.74,-2.00,-0.27,5.98
2025-03-11,13.01,13.42,13.43,12.98,206638,274652277.00,3.40,1.51,0.20,4.65
2025-03-12,13.68,13.41,13.75,13.40,262993,359925730.00,2.61,-0.07,-0.01,5.92
2025-03-13,13.31,12.62,13.41,12.52,301815,391705288.00,6.64,-5.89,-0.79,6.79
2025-03-14,12.63,13.15,13.36,12.51,298592,391638135.00,6.74,4.20,0.53,6.72
2025-03-17,13.10,13.12,13.38,12.93,203990,270506899.00,3.42,-0.23,-0.03,4.59
2025-03-18,13.20,13.02,13.36,12.95,174683,230652991.00,3.13,-0.76,-0.10,3.93
2025-03-19,12.95,12.82,12.98,12.71,162140,209755938.00,2.07,-1.54,-0.20,3.65
2025-03-20,12.83,12.65,12.97,12.65,142599,184268451.00,2.50,-1.33,-0.17,3.21
2025-03-21,12.57,12.12,12.65,12.10,230634,285749722.00,4.35,-4.19,-0.53,5.19
2025-03-24,12.09,11.60,12.17,11.24,227285,267345819.00,7.67,-4.29,-0.52,5.12
2025-03-25,11.63,11.35,11.64,11.26,125031,144166852.00,3.28,-2.16,-0.25,2.81
2025-03-26,11.39,11.48,11.57,11.35,98133,113905396.00,1.94,1.15,0.13,2.21
2025-03-27,11.46,11.38,11.59,11.21,99646,114647986.00,3.31,-0.87,-0.10,2.24
2025-03-28,11.38,11.18,11.48,11.17,98625,112434569.00,2.72,-1.76,-0.20,2.22
2025-03-31,11.09,11.25,11.33,10.81,133464,148587202.00,4.65,0.63,0.07,3.00
2025-04-01,11.30,11.13,11.38,11.11,102960,116905005.00,2.40,-1.07,-0.12,2.32
2025-04-02,11.05,11.11,11.30,11.02,70039,79098451.00,2.52,-0.18,-0.02,1.58
2025-04-03,10.99,11.07,11.27,10.93,72861,81673015.00,3.06,-0.36,-0.04,1.64
2025-04-07,10.38,8.85,10.55,8.84,235348,224967788.00,15.45,-20.05,-2.22,5.30
2025-04-08,9.07,9.21,9.52,8.81,201771,187404723.00,8.02,4.07,0.36,4.54
2025-04-09,8.97,9.53,9.62,8.27,228205,209375705.00,14.66,3.47,0.32,5.14
2025-04-10,9.75,9.87,10.22,9.75,202593,204471698.00,4.93,3.57,0.34,4.56
2025-04-11,9.86,9.88,10.03,9.76,125255,125291467.00,2.74,0.10,0.01,2.82
2025-04-14,10.12,10.06,10.26,10.01,122838,125609659.00,2.53,1.82,0.18,2.77
2025-04-15,10.06,9.95,10.12,9.86,97969,98489554.00,2.58,-1.09,-0.11,2.21
2025-04-16,9.89,9.74,9.95,9.50,110160,108360712.00,4.52,-2.11,-0.21,2.48
2025-04-17,9.61,9.70,9.89,9.61,88094,87131119.00,2.87,-0.41,-0.04,1.98
2025-04-18,9.63,9.78,9.84,9.58,94800,93152433.00,2.68,0.82,0.08,2.13
2025-04-21,9.79,10.01,10.01,9.64,107849,108231163.00,3.78,2.35,0.23,2.43
2025-04-22,10.01,9.98,10.15,9.94,121766,123514844.00,2.10,-0.30,-0.03,2.74
2025-04-23,10.08,10.10,10.24,9.97,132835,135507393.00,2.71,1.20,0.12,2.99
2025-04-24,10.46,10.19,10.53,10.16,242197,253092788.00,3.66,0.89,0.09,5.45
2025-04-25,10.27,10.60,10.85,10.21,276149,293437937.00,6.28,4.02,0.41,6.22
2025-04-28,10.51,10.56,10.74,10.51,173256,185639130.00,2.17,-0.38,-0.04,3.90
2025-04-29,10.51,10.89,10.97,10.40,176622,191965489.00,5.40,3.13,0.33,3.98
2025-04-30,10.87,11.02,11.11,10.83,154718,171859267.00,2.57,1.19,0.13,3.48
2025-05-06,11.15,11.47,11.52,11.07,176856,202420059.00,4.08,4.08,0.45,3.98
2025-05-07,11.72,11.38,11.80,11.25,202496,234624046.00,4.80,-0.78,-0.09,4.56
2025-05-08,11.39,11.48,11.50,11.33,148027,170759287.00,1.49,0.88,0.10,3.33
2025-05-09,11.48,11.22,11.49,11.17,135716,154267661.00,2.79,-2.26,-0.26,3.05
2025-05-12,11.36,11.44,11.46,11.28,109253,125424441.00,1.60,1.96,0.22,2.46
2025-05-13,11.60,11.26,11.67,11.24,103963,119685432.00,3.76,-1.57,-0.18,2.34
2025-05-14,11.23,11.54,11.75,11.18,181063,209713788.00,5.06,2.49,0.28,4.08
2025-05-15,11.53,11.16,11.56,11.15,123093,139885619.00,3.55,-3.29,-0.38,2.77
2025-05-16,11.12,11.30,11.40,11.03,111175,126293423.00,3.32,1.25,0.14,2.50
2025-05-19,11.25,11.57,11.62,11.19,161927,187038468.00,3.81,2.39,0.27,3.64
2025-05-20,11.87,11.51,11.91,11.44,187874,219442971.00,4.06,-0.52,-0.06,4.23
2025-05-21,11.46,11.33,11.51,11.27,117471,134702267.00,2.09,-1.56,-0.18,2.64
2025-05-22,11.30,11.22,11.43,11.18,89245,101707353.00,2.21,-0.97,-0.11,2.01
2025-05-23,11.18,10.85,11.30,10.85,127562,142292924.00,4.01,-3.30,-0.37,2.87
2025-05-26,10.87,11.06,11.09,10.85,85145,94624272.00,2.21,1.94,0.21,1.92
2025-05-27,11.06,11.02,11.11,10.94,70297,77406902.00,1.54,-0.36,-0.04,1.58
2025-05-28,11.06,10.95,11.15,10.88,65452,71845434.00,2.45,-0.64,-0.07,1.47
2025-05-29,10.90,11.51,11.52,10.90,163039,184613221.00,5.66,5.11,0.56,3.67
2025-05-30,11.44,11.26,11.56,11.19,106879,120955145.00,3.21,-2.17,-0.25,2.41
2025-06-03,11.38,11.22,11.53,11.20,114937,130321493.00,2.93,-0.36,-0.04,2.59
2025-06-04,11.24,11.24,11.32,11.12,92570,103968925.00,1.78,0.18,0.02,2.08
2025-06-05,11.20,11.46,11.51,11.19,147294,167661405.00,2.85,1.96,0.22,3.32
2025-06-06,11.45,11.45,11.56,11.36,104428,119522724.00,1.75,-0.09,-0.01,2.35
2025-06-09,11.47,11.59,11.64,11.43,106953,123874576.00,1.83,1.22,0.14,2.41
2025-06-10,11.57,11.36,11.60,11.22,120015,136816364.00,3.28,-1.98,-0.23,2.70
2025-06-11,11.36,11.64,11.77,11.27,183959,213620135.00,4.40,2.46,0.28,4.14
2025-06-12,11.54,11.74,11.80,11.45,157797,184383787.00,3.01,0.86,0.10,3.55
2025-06-13,11.70,11.39,11.74,11.37,128347,147746197.00,3.15,-2.98,-0.35,2.89
2025-06-16,11.31,11.74,11.75,11.30,161493,187982336.00,3.95,3.07,0.35,3.64
2025-06-17,11.80,11.84,12.15,11.74,240760,286113870.00,3.49,0.85,0.10,5.42
2025-06-18,11.77,11.78,11.88,11.71,146096,172320246.00,1.44,-0.51,-0.06,3.29
2025-06-19,11.82,11.33,11.90,11.32,150047,173178547.00,4.92,-3.82,-0.45,3.38
2025-06-20,11.33,11.20,11.40,10.99,124775,139774137.00,3.62,-1.15,-0.13,2.81
2025-06-23,11.06,11.64,11.70,11.05,156270,179745944.00,5.80,3.93,0.44,3.52
2025-06-24,11.58,11.94,11.96,11.57,183534,217566508.00,3.35,2.58,0.30,4.13
2025-06-25,11.91,12.52,12.57,11.83,407286,500022707.00,6.20,4.86,0.58,9.17
2025-06-26,12.49,12.41,12.56,12.25,312821,387619240.00,2.48,-0.88,-0.11,7.04
2025-06-27,12.37,12.28,12.56,12.26,209704,259604361.00,2.42,-1.05,-0.13,4.72
2025-06-30,12.30,12.31,12.42,12.24,173113,213208786.00,1.47,0.24,0.03,3.90
2025-07-01,12.30,12.14,12.31,11.97,173738,210572317.00,2.76,-1.38,-0.17,3.91
2025-07-02,12.10,11.81,12.10,11.70,152199,180415449.00,3.29,-2.72,-0.33,3.43
2025-07-03,11.71,11.71,11.81,11.56,144609,169060751.00,2.12,-0.85,-0.10,3.26
2025-07-04,11.72,11.69,11.96,11.59,189112,222769234.00,3.16,-0.17,-0.02,4.26
2025-07-07,11.70,11.79,11.90,11.65,120581,142082897.00,2.14,0.86,0.10,2.71
2025-07-08,11.81,12.21,12.31,11.72,233857,282911795.00,5.00,3.56,0.42,5.26
2025-07-09,12.17,12.12,12.24,12.08,146981,178765660.00,1.31,-0.74,-0.09,3.31
2025-07-10,12.08,12.20,12.30,11.98,173176,211059442.00,2.64,0.66,0.08,3.90
2025-07-11,12.20,12.50,12.67,12.06,307340,381314885.00,5.00,2.46,0.30,6.92
2025-07-14,12.41,12.28,12.56,12.15,176926,216879871.00,3.28,-1.76,-0.22,3.98
2025-07-15,12.25,12.34,12.36,12.04,159860,195393679.00,2.61,0.49,0.06,3.60
2025-07-16,12.28,12.21,12.38,12.15,139564,170790287.00,1.86,-1.05,-0.13,3.14
2025-07-17,12.18,12.30,12.35,12.12,138297,169591269.00,1.88,0.74,0.09,3.11
2025-07-18,12.30,12.15,12.36,12.14,121812,148890146.00,1.79,-1.22,-0.15,2.74
2025-07-21,12.15,12.08,12.23,12.03,114940,139187387.00,1.65,-0.58,-0.07,2.59
2025-07-22,12.08,11.93,12.12,11.89,122241,146191347.00,1.90,-1.24,-0.15,2.75
2025-07-23,11.92,11.81,11.99,11.78,116422,138370670.00,1.76,-1.01,-0.12,2.62
2025-07-24,11.83,12.02,12.04,11.79,110657,132433353.00,2.12,1.78,0.21,2.49
2025-07-25,11.97,12.13,12.13,11.91,120671,145346258.00,1.83,0.92,0.11,2.72
2025-07-28,12.26,12.90,13.38,12.26,684277,877095400.00,9.23,6.35,0.77,15.40
2025-07-29,12.95,12.68,12.99,12.45,413021,520053963.00,4.19,-1.71,-0.22,9.30
2025-07-30,12.65,12.32,12.70,12.16,259849,321736903.00,4.26,-2.84,-0.36,5.85
2025-07-31,12.28,12.22,12.51,12.14,185861,229475461.00,3.00,-0.81,-0.10,4.18
2025-08-01,12.25,12.36,12.38,12.09,211425,258603713.00,2.37,1.15,0.14,4.76
2025-08-04,12.24,12.53,12.53,12.15,173876,215396095.00,3.07,1.38,0.17,3.91
2025-08-05,12.50,12.54,12.58,12.40,147252,183786254.00,1.44,0.08,0.01,3.31
2025-08-06,12.52,12.69,12.69,12.45,185717,234202508.00,1.91,1.20,0.15,4.18
2025-08-07,12.62,12.63,12.73,12.50,160821,202794039.00,1.81,-0.47,-0.06,3.62
2025-08-08,12.53,12.31,12.67,12.26,167587,206635842.00,3.25,-2.53,-0.32,3.77
2025-08-11,12.46,12.82,13.40,12.46,386955,498892166.00,7.64,4.14,0.51,8.71
2025-08-12,12.85,12.78,12.95,12.68,209232,267570770.00,2.11,-0.31,-0.04,4.71
2025-08-13,12.73,12.82,12.93,12.60,232920,297139914.00,2.58,0.31,0.04,5.24
2025-08-14,12.76,12.54,12.95,12.53,232806,296382161.00,3.28,-2.18,-0.28,5.24
2025-08-15,12.47,12.94,12.95,12.47,280641,358985310.00,3.83,3.19,0.40,6.32
2025-08-18,12.95,13.22,13.23,12.85,306315,401366337.00,2.94,2.16,0.28,6.90
2025-08-19,13.22,13.19,13.50,13.13,318776,423581579.00,2.80,-0.23,-0.03,7.18
2025-08-20,13.13,13.20,13.20,12.88,250943,327369496.00,2.43,0.08,0.01,5.65
2025-08-21,13.37,13.23,13.50,13.13,295976,393924286.00,2.80,0.23,0.03,6.66
2025-08-22,13.15,13.43,13.45,13.13,260610,347507117.00,2.42,1.51,0.20,5.87
2025-08-25,13.45,13.36,13.50,13.20,277979,371304165.00,2.23,-0.52,-0.07,6.26
2025-08-26,13.70,13.63,13.94,13.46,414835,567501430.00,3.59,2.02,0.27,9.34
2025-08-27,13.65,13.38,14.00,13.35,440919,604435780.00,4.77,-1.83,-0.25,9.92
2025-08-28,13.48,13.43,13.55,12.92,327179,434269741.00,4.71,0.37,0.05,7.36
2025-08-29,13.32,13.06,13.38,13.01,238627,312870791.00,2.76,-2.76,-0.37,5.37
2025-09-01,13.16,13.04,13.35,12.98,211501,277510821.00,2.83,-0.15,-0.02,4.76
2025-09-02,13.05,12.41,13.09,12.29,274216,342962906.00,6.13,-4.83,-0.63,6.17
2025-09-03,12.41,11.99,12.46,11.94,177020,215990148.00,4.19,-3.38,-0.42,3.98
2025-09-04,12.01,11.82,12.11,11.55,172750,205880891.00,4.67,-1.42,-0.17,3.89
2025-09-05,11.87,12.02,12.02,11.65,139441,165952283.00,3.13,1.69,0.20,3.14
2025-09-08,11.98,12.02,12.06,11.86,139223,166743277.00,1.66,0.00,0.00,3.13
2025-09-09,12.03,11.67,12.04,11.61,136457,160843287.00,3.58,-2.91,-0.35,3.07
2025-09-10,11.67,11.67,11.80,11.64,89870,105236246.00,1.37,0.00,0.00,2.02
2025-09-11,11.91,12.28,12.30,11.73,245610,295725461.00,4.88,5.23,0.61,5.53
2025-09-12,12.31,12.22,12.45,12.15,175626,215802331.00,2.44,-0.49,-0.06,3.95
2025-09-15,12.22,12.06,12.23,11.95,127610,153502674.00,2.29,-1.31,-0.16,2.87
2025-09-16,12.06,12.31,12.34,11.96,137832,167584264.00,3.15,2.07,0.25,3.10
2025-09-17,12.21,12.27,12.39,12.15,128243,157181979.00,1.95,-0.32,-0.04,2.89
2025-09-18,12.21,12.07,12.44,11.89,205508,250783132.00,4.48,-1.63,-0.20,4.63
2025-09-19,12.07,11.84,12.12,11.77,140858,167706166.00,2.90,-1.91,-0.23,3.17
2025-09-22,11.80,11.94,11.96,11.80,89673,106707482.00,1.35,0.84,0.10,2.02
2025-09-23,11.88,11.53,11.92,11.28,176680,202970541.00,5.36,-3.43,-0.41,3.98
2025-09-24,11.47,11.90,11.90,11.42,137574,161301660.00,4.16,3.21,0.37,3.10
2025-09-25,11.90,11.85,12.09,11.81,121865,145750779.00,2.35,-0.42,-0.05,2.74
2025-09-26,11.80,11.52,11.88,11.51,120127,139814180.00,3.12,-2.78,-0.33,2.70
2025-09-29,11.51,11.59,11.67,11.31,108385,124709538.00,3.13,0.61,0.07,2.44
2025-09-30,11.62,11.55,11.77,11.53,89895,104468577.00,2.07,-0.35,-0.04,2.02
2025-10-09,11.53,11.52,11.65,11.44,113223,130900642.00,1.82,-0.26,-0.03,2.55
2025-10-10,11.46,11.27,11.49,11.26,128216,145536993.00,2.00,-2.17,-0.25,2.89
2025-10-13,10.86,11.22,11.26,10.69,124104,136865919.00,5.06,-0.44,-0.05,2.79
2025-10-14,11.24,10.98,11.33,10.92,109719,121731415.00,3.65,-2.14,-0.24,2.47
2025-10-15,10.96,11.14,11.15,10.88,78380,86772515.00,2.46,1.46,0.16,1.76
2025-10-16,11.13,10.99,11.13,10.94,66642,73363719.00,1.71,-1.35,-0.15,1.50
2025-10-17,10.99,10.69,11.05,10.67,91118,98742632.00,3.46,-2.73,-0.30,2.05
2025-10-20,10.80,10.88,10.97,10.80,64321,69965476.00,1.59,1.78,0.19,1.45
2025-10-21,10.89,11.05,11.08,10.83,67525,74268564.00,2.30,1.56,0.17,1.52
2025-10-22,10.99,11.03,11.11,10.96,48667,53748380.00,1.36,-0.18,-0.02,1.10
2025-10-23,10.98,11.18,11.20,10.88,81282,89615991.00,2.90,1.36,0.15,1.83
2025-10-24,11.21,11.19,11.26,11.13,81279,90992766.00,1.16,0.09,0.01,1.83
2025-10-27,11.25,11.21,11.33,11.11,72589,81389500.00,1.97,0.18,0.02,1.63
2025-10-28,11.21,11.19,11.29,11.11,62818,70494777.00,1.61,-0.18,-0.02,1.41
2025-10-29,11.21,11.19,11.21,11.08,70382,78450002.00,1.16,0.00,0.00,1.58
2025-10-30,11.11,10.95,11.14,10.92,96794,106608892.00,1.97,-2.14,-0.24,2.18
2025-10-31,10.94,11.21,11.29,10.93,94001,105049462.00,3.29,2.37,0.26,2.12
2025-11-03,11.26,11.37,11.38,11.21,89571,101300400.00,1.52,1.43,0.16,2.02
2025-11-04,11.30,11.25,11.31,11.15,71619,80423653.00,1.41,-1.06,-0.12,1.61
2025-11-05,11.14,11.21,11.25,11.09,62280,69631222.00,1.42,-0.36,-0.04,1.40
2025-11-06,11.16,11.19,11.22,11.05,76283,85073709.00,1.52,-0.18,-0.02,1.72
2025-11-07,11.11,11.05,11.14,11.04,76361,84636949.00,0.89,-1.25,-0.14,1.72
2025-11-10,11.03,10.96,11.08,10.88,89091,97439540.00,1.81,-0.81,-0.09,2.01
2025-11-11,11.03,10.85,11.03,10.83,68867,75137441.00,1.82,-1.00,-0.11,1.55
2025-11-12,10.83,10.72,10.85,10.65,85752,91926080.00,1.84,-1.20,-0.13,1.93
2025-11-13,10.73,10.79,10.83,10.68,59835,64450392.00,1.40,0.65,0.07,1.35
2025-11-14,10.77,10.71,10.85,10.70,59581,64278154.00,1.39,-0.74,-0.08,1.34
2025-11-17,10.69,10.87,10.93,10.68,73775,80084317.00,2.33,1.49,0.16,1.66
2025-11-18,10.84,11.15,11.34,10.82,182978,202943328.00,4.78,2.58,0.28,4.12
2025-11-19,11.10,10.87,11.13,10.81,118956,129805917.00,2.87,-2.51,-0.28,2.68
2025-11-20,10.93,10.94,11.09,10.75,105545,115363593.00,3.13,0.64,0.07,2.38
2025-11-21,10.82,10.55,11.00,10.47,119890,127813790.00,4.84,-3.56,-0.39,2.70
2025-11-24,10.60,10.92,10.97,10.43,111787,120459190.00,5.12,3.51,0.37,2.52
2025-11-25,10.95,11.02,11.14,10.94,106469,117784830.00,1.83,0.92,0.10,2.40
2025-11-26,11.00,10.83,11.12,10.79,100492,110133584.00,2.99,-1.72,-0.19,2.26
2025-11-27,10.77,10.79,10.95,10.74,61421,66625031.00,1.94,-0.37,-0.04,1.38
2025-11-28,10.76,10.81,10.86,10.68,53658,57848910.00,1.67,0.19,0.02,1.21
2025-12-01,10.82,10.94,10.96,10.75,64591,70359965.00,1.94,1.20,0.13,1.45
2025-12-02,10.91,10.88,10.92,10.77,61046,66270390.00,1.37,-0.55,-0.06,1.37
2025-12-03,10.88,10.60,10.92,10.57,86983,92842412.00,3.22,-2.57,-0.28,1.96
2025-12-04,10.61,10.51,10.65,10.48,55399,58324948.00,1.60,-0.85,-0.09,1.25
2025-12-05,10.50,10.65,10.68,10.37,73471,77450366.00,2.95,1.33,0.14,1.65
2025-12-08,10.70,10.72,10.79,10.65,71023,76319864.00,1.31,0.66,0.07,1.60
2025-12-09,10.69,10.56,10.75,10.55,51423,54772368.00,1.87,-1.49,-0.16,1.16
2025-12-10,10.55,10.45,10.64,10.38,58449,61189253.00,2.46,-1.04,-0.11,1.32
2025-12-11,10.47,10.18,10.49,10.16,74268,76500268.00,3.16,-2.58,-0.27,1.67
2025-12-12,10.20,10.15,10.30,10.11,63791,65131190.00,1.87,-0.29,-0.03,1.44
2025-12-15,10.17,10.11,10.20,9.95,54499,55099591.00,2.46,-0.39,-0.04,1.23
2025-12-16,10.08,10.08,10.20,9.92,75382,75891056.00,2.77,-0.30,-0.03,1.70
2025-12-17,10.02,10.16,10.19,9.83,75469,75454834.00,3.57,0.79,0.08,1.70
2025-12-18,10.04,10.17,10.24,10.03,49573,50434325.00,2.07,0.10,0.01,1.12
2025-12-19,10.16,10.29,10.35,10.16,49435,50772367.00,1.87,1.18,0.12,1.11
2025-12-22,10.30,10.29,10.38,10.26,39149,40417878.00,1.17,0.00,0.00,0.88
2025-12-23,10.29,10.08,10.31,10.07,46032,46724075.00,2.33,-2.04,-0.21,1.04
2025-12-24,10.06,10.25,10.26,10.06,40712,41559613.00,1.98,1.69,0.17,0.92
2025-12-25,10.21,10.29,10.34,10.21,57913,59637416.00,1.27,0.39,0.04,1.30
2025-12-26,10.28,10.20,10.34,10.18,31072,31942379.67,1.55,-0.87,-0.09,0.70
