2016-07-15,14.73,14.73,14.87,14.49,135366,255198032.00,2.59,0.55,0.08,5.17
2016-07-18,14.62,14.88,15.12,14.61,189612,363106560.00,3.46,1.02,0.15,7.24
2016-07-19,14.85,14.93,14.93,14.47,137113,259488309.00,3.09,0.34,0.05,5.24
2016-07-20,14.97,14.94,15.09,14.66,148022,283321520.00,2.88,0.07,0.01,5.65
2016-07-21,14.85,15.12,15.43,14.75,214402,416393488.00,4.55,1.20,0.18,8.19
2016-07-22,15.03,15.00,15.32,14.96,145088,281370336.00,2.38,-0.79,-0.12,5.54
2016-07-25,14.96,15.20,15.20,14.77,125609,242325629.00,2.87,1.33,0.20,4.80
2016-07-26,15.22,15.33,15.36,15.13,126516,247722906.00,1.51,0.86,0.13,4.83
2016-07-27,15.35,14.43,15.37,14.07,265603,499904592.00,8.48,-5.87,-0.90,10.15
2016-07-28,14.39,14.25,14.56,14.00,161620,295732720.00,3.88,-1.25,-0.18,6.17
2016-07-29,14.30,14.34,14.40,13.99,89555,163387265.00,2.88,0.63,0.09,3.42
2016-08-01,14.27,14.12,14.29,13.79,81524,146322552.00,3.49,-1.53,-0.22,3.11
2016-08-02,14.12,14.33,14.37,14.12,74389,136121064.00,1.77,1.49,0.21,2.84
2016-08-03,14.23,14.39,14.45,14.23,63067,116067668.00,1.54,0.42,0.06,2.41
2016-08-04,14.40,14.47,14.56,14.23,75388,139428822.00,2.29,0.56,0.08,2.88
2016-08-05,14.43,14.24,14.47,14.23,67111,123175553.00,1.66,-1.59,-0.23,2.56
2016-08-08,14.27,14.77,14.78,14.07,113549,211351894.00,4.99,3.72,0.53,4.34
2016-08-09,14.77,14.80,14.84,14.62,105090,198651769.00,1.49,0.20,0.03,4.01
2016-08-10,14.77,14.58,14.87,14.58,85216,160446899.00,1.96,-1.49,-0.22,3.26
2016-08-11,14.51,14.30,14.57,14.23,92128,169641933.00,2.33,-1.92,-0.28,3.52
2016-08-12,14.18,14.47,14.48,14.18,53427,98594583.00,2.10,1.19,0.17,2.04
2016-08-15,14.53,14.97,15.08,14.14,172052,326659520.00,6.50,3.46,0.50,6.57
2016-08-16,14.93,15.01,15.27,14.90,141476,274701760.00,2.47,0.27,0.04,5.40
2016-08-17,15.02,15.57,15.71,14.92,225827,447781280.00,5.26,3.73,0.56,8.63
2016-08-18,15.50,15.54,15.66,15.30,122064,242370646.00,2.31,-0.19,-0.03,4.66
2016-08-19,15.50,15.62,15.97,15.41,186954,377515648.00,3.60,0.51,0.08,7.14
2016-08-22,15.58,15.30,15.62,15.25,98522,194863070.00,2.37,-2.05,-0.32,3.76
2016-08-23,15.33,15.84,16.17,15.31,188844,383125296.00,5.62,3.53,0.54,7.21
2016-08-24,15.84,15.73,16.17,15.70,142126,290168288.00,2.97,-0.69,-0.11,5.43
2016-08-25,15.59,16.02,16.11,15.37,154458,312151968.00,4.70,1.84,0.29,5.90
2016-08-26,15.92,16.00,16.48,15.92,163450,340938128.00,3.50,-0.12,-0.02,6.24
2016-08-29,15.93,15.87,16.03,15.73,84600,172430191.00,1.88,-0.81,-0.13,3.23
2016-08-30,15.81,15.53,16.10,15.50,114155,231158793.00,3.78,-2.14,-0.34,4.36
2016-08-31,15.58,15.60,15.72,15.43,69935,139939968.00,1.87,0.45,0.07,2.67
2016-09-01,15.60,15.57,15.82,15.45,72145,144955302.00,2.37,-0.19,-0.03,2.76
2016-09-02,15.47,15.80,15.87,15.41,91733,184459509.00,2.95,1.48,0.23,3.50
2016-09-05,15.81,15.24,15.87,15.21,101697,203699040.00,4.18,-3.54,-0.56,3.89
2016-09-06,15.20,15.59,15.61,14.77,132954,258753305.00,5.51,2.30,0.35,5.08
2016-09-07,15.47,15.28,15.66,15.23,85874,170152356.00,2.76,-1.99,-0.31,3.28
2016-09-08,15.27,15.43,15.56,15.27,65469,129862458.00,1.90,0.98,0.15,2.50
2016-09-09,15.44,15.20,15.53,15.16,70053,137775872.00,2.40,-1.49,-0.23,2.68
2016-09-12,14.87,14.70,15.08,14.70,89404,170900058.00,2.50,-3.29,-0.50,3.42
2016-09-13,14.77,14.96,15.00,14.67,61552,117114865.00,2.24,1.77,0.26,2.35
2016-09-14,14.85,14.93,15.07,14.78,43906,84132085.00,1.94,-0.20,-0.03,1.68
2016-09-19,14.97,15.00,15.19,14.93,38193,73667882.00,1.74,0.47,0.07,1.46
2016-09-20,15.00,15.00,15.10,14.82,47740,91862823.00,1.87,0.00,0.00,1.82
2016-09-21,15.03,15.07,15.11,14.87,52923,102010510.00,1.60,0.47,0.07,2.02
2016-09-22,15.17,15.08,15.22,15.05,39560,76776505.00,1.13,0.07,0.01,1.51
2016-09-23,15.12,14.96,15.20,14.96,45301,87801889.00,1.59,-0.80,-0.12,1.73
2016-09-26,14.91,14.45,14.93,14.37,76067,142456225.00,3.74,-3.41,-0.51,2.91
2016-09-27,14.53,14.70,14.71,14.33,51531,95971624.00,2.63,1.73,0.25,1.97
2016-09-28,14.66,14.56,14.72,14.43,44219,82410525.00,1.97,-0.95,-0.14,1.69
2016-09-29,14.54,14.57,14.71,14.50,39769,74503701.00,1.44,0.07,0.01,1.52
2016-09-30,14.53,14.30,14.60,14.16,78380,144428886.00,3.02,-1.85,-0.27,2.99
2016-10-10,14.39,15.70,15.70,14.39,185881,360731696.00,9.16,9.79,1.40,7.10
2016-10-11,15.64,15.62,15.70,15.42,126309,251695209.00,1.78,-0.51,-0.08,4.83
2016-10-12,15.47,15.67,15.87,15.43,117648,236898054.00,2.82,0.32,0.05,4.49
2016-10-13,15.66,15.71,15.77,15.49,75800,152195776.00,1.79,0.26,0.04,2.90
2016-10-14,15.60,16.07,16.24,15.48,148263,301848656.00,4.84,2.29,0.36,5.66
2016-10-17,15.97,15.63,16.35,15.60,159452,327942240.00,4.67,-2.74,-0.44,6.09
2016-10-18,15.67,16.27,16.45,15.67,150726,311537536.00,4.99,4.09,0.64,5.76
2016-10-19,16.28,16.24,16.49,16.12,122102,256238602.00,2.27,-0.18,-0.03,4.66
2016-10-20,16.17,16.20,16.27,15.89,73346,151423395.00,2.34,-0.25,-0.04,2.80
2016-10-21,16.18,15.78,16.27,15.63,91077,185996790.00,3.95,-2.59,-0.42,3.48
2016-10-24,15.81,15.94,16.07,15.67,67825,138491514.00,2.53,1.01,0.16,2.59
2016-10-25,16.03,15.87,16.11,15.80,52592,107712070.00,1.94,-0.44,-0.07,2.01
2016-10-26,15.80,16.57,16.70,15.77,171378,358233776.00,5.86,4.41,0.70,6.55
2016-10-27,16.53,16.28,16.53,16.06,109551,228958434.00,2.84,-1.75,-0.29,4.19
2016-10-28,16.28,15.86,16.54,15.84,111794,233151726.00,4.30,-2.58,-0.42,4.27
2016-11-14,16.72,17.00,17.43,16.26,378593,835417504.00,7.38,7.19,1.14,14.46
2016-11-15,16.81,17.09,17.25,16.41,225601,488198976.00,4.94,0.53,0.09,8.62
2016-11-16,16.90,16.73,17.12,16.67,117396,254343231.00,2.63,-2.11,-0.36,4.48
2016-11-17,16.73,16.77,16.93,16.50,78796,169012922.00,2.57,0.24,0.04,3.01
2016-11-18,16.77,16.60,17.00,16.55,68520,147708096.00,2.68,-1.01,-0.17,2.62
2016-11-21,16.49,16.30,16.60,16.14,110818,231666784.00,2.77,-1.81,-0.30,4.23
2016-11-22,16.30,16.59,16.60,16.20,71022,149674543.00,2.45,1.78,0.29,2.71
2016-11-23,16.60,16.18,16.60,15.97,93092,194736436.00,3.80,-2.47,-0.41,3.56
2016-11-24,16.06,15.97,16.22,15.82,77115,157729224.00,2.47,-1.30,-0.21,2.95
2016-11-25,15.93,16.31,16.31,15.69,75535,155815976.00,3.88,2.13,0.34,2.89
2016-11-28,16.22,16.17,16.32,15.97,59930,123867738.00,2.15,-0.86,-0.14,2.29
2016-11-29,16.11,16.12,16.33,15.97,55373,114860300.00,2.23,-0.31,-0.05,2.12
2016-11-30,16.12,16.35,16.70,15.97,101866,214409182.00,4.53,1.43,0.23,3.89
2016-12-01,16.37,16.53,16.60,16.21,75275,158574699.00,2.39,1.10,0.18,2.88
2016-12-02,16.51,15.77,16.51,15.75,77059,158873507.00,4.60,-4.60,-0.76,2.94
2016-12-05,15.51,15.72,15.97,15.51,45154,91436476.00,2.92,-0.32,-0.05,1.73
2016-12-06,15.78,15.66,15.90,15.51,47499,95545051.00,2.48,-0.38,-0.06,1.81
2016-12-07,15.66,15.82,15.91,15.66,38130,77239366.00,1.60,1.02,0.16,1.46
2016-12-08,15.77,15.58,15.89,15.56,36396,73434111.00,2.09,-1.52,-0.24,1.39
2016-12-09,15.58,15.24,15.73,15.17,74749,147221404.00,3.59,-2.18,-0.34,2.86
2016-12-12,15.18,14.27,15.19,14.27,112075,210133230.00,6.04,-6.36,-0.97,4.20
2016-12-13,14.29,14.27,14.37,14.05,61712,112300084.00,2.24,0.00,0.00,2.31
2016-12-14,14.23,13.84,14.34,13.78,58528,105483857.00,3.92,-3.01,-0.43,2.19
2016-12-15,13.84,14.04,14.20,13.84,55979,100804901.00,2.60,1.45,0.20,2.10
2016-12-16,14.15,14.24,14.37,14.00,50486,92243454.00,2.64,1.42,0.20,1.89
2016-12-19,14.24,14.24,14.38,14.16,30697,56122547.00,1.54,0.00,0.00,1.15
2016-12-20,14.23,14.33,14.36,14.16,37345,68352670.00,1.40,0.63,0.09,1.40
2016-12-21,14.38,14.41,14.44,14.19,44866,82335033.00,1.74,0.56,0.08,1.68
2016-12-22,14.33,14.23,14.38,14.21,32645,59773586.00,1.18,-1.25,-0.18,1.22
2016-12-23,14.23,14.11,14.28,14.07,26050,47307192.00,1.48,-0.84,-0.12,0.98
2016-12-26,14.04,14.53,14.57,13.93,60859,111756692.00,4.54,2.98,0.42,2.28
2016-12-27,14.45,14.52,14.63,14.39,45733,85222616.00,1.65,-0.07,-0.01,1.71
2016-12-28,14.52,14.55,14.70,14.47,41484,77504377.00,1.58,0.21,0.03,1.55
2016-12-29,14.55,14.43,14.67,14.32,39745,73956517.00,2.41,-0.82,-0.12,1.49
2016-12-30,14.58,14.43,14.58,14.36,26359,48767364.00,1.52,0.00,0.00,0.99
