2017-07-07,10.51,10.55,10.57,10.47,25495,34228976.00,0.95,-0.19,-0.02,0.96
2017-07-10,10.52,10.20,10.57,10.20,46458,61127086.00,3.51,-3.32,-0.35,1.76
2017-07-11,10.20,10.06,10.27,10.06,28272,36672400.00,2.06,-1.37,-0.14,1.07
2017-07-12,10.02,10.14,10.16,9.93,31615,40438373.00,2.29,0.80,0.08,1.18
2017-07-13,10.07,10.05,10.13,10.00,17678,22645631.00,1.28,-0.89,-0.09,0.66
2017-07-14,10.08,9.73,10.08,9.72,49988,62958658.00,3.58,-3.18,-0.32,1.87
2017-07-17,9.74,8.80,9.74,8.78,109029,126628734.00,9.87,-9.56,-0.93,4.08
2017-07-18,8.80,8.89,9.00,8.70,46791,52565585.00,3.41,1.02,0.09,1.75
2017-07-19,8.90,8.94,8.97,8.77,44149,49760472.00,2.25,0.56,0.05,1.65
2017-07-20,8.91,8.91,9.07,8.87,47725,54469146.00,2.24,-0.34,-0.03,1.79
2017-07-21,8.94,8.90,9.00,8.86,34082,38090840.00,1.57,-0.11,-0.01,1.28
2017-07-24,8.90,8.85,8.90,8.66,48960,53873177.00,2.70,-0.56,-0.05,1.83
2017-07-25,8.83,8.91,9.00,8.75,46758,52116928.00,2.82,0.68,0.06,1.75
2017-07-26,8.93,8.93,8.98,8.84,32444,36256493.00,1.57,0.22,0.02,1.21
2017-07-27,8.91,9.37,9.44,8.88,99168,115025533.00,6.27,4.93,0.44,3.71
2017-07-28,9.34,9.46,9.50,9.33,84168,99638971.00,1.81,0.96,0.09,3.15
2017-07-31,9.33,9.31,9.41,9.13,71112,82917598.00,2.96,-1.59,-0.15,2.66
2017-08-01,9.29,9.33,9.34,9.23,46733,54540000.00,1.18,0.21,0.02,1.75
2017-08-02,9.33,9.11,9.36,9.10,48442,56190741.00,2.79,-2.36,-0.22,1.81
2017-08-03,9.09,9.20,9.42,9.06,57156,66500865.00,3.95,0.99,0.09,2.14
2017-08-04,9.13,9.15,9.27,9.11,35544,41011270.00,1.74,-0.54,-0.05,1.33
2017-08-07,9.20,9.23,9.33,9.19,32576,37887234.00,1.53,0.87,0.08,1.22
2017-08-08,9.23,9.52,9.58,9.16,88873,105067568.00,4.55,3.14,0.29,3.33
2017-08-09,9.52,9.67,9.91,9.47,117989,144597896.00,4.62,1.58,0.15,4.42
2017-08-10,9.60,9.59,9.82,9.47,88923,107894212.00,3.62,-0.83,-0.08,3.33
2017-08-11,9.49,9.60,9.79,9.46,77720,94394846.00,3.44,0.10,0.01,2.91
2017-08-14,9.56,10.12,10.12,9.56,133450,166943421.00,5.83,5.42,0.52,5.00
2017-08-15,10.10,10.30,10.31,9.95,128108,162876122.00,3.56,1.78,0.18,4.80
2017-08-16,10.20,10.27,10.50,10.13,135962,177048090.00,3.59,-0.29,-0.03,5.09
2017-08-17,10.23,10.45,10.53,10.12,122750,161108457.00,3.99,1.75,0.18,4.60
2017-08-18,10.32,10.19,10.40,10.16,94147,121867446.00,2.30,-2.49,-0.26,3.53
2017-08-21,10.21,10.27,10.32,10.15,51108,65838376.00,1.67,0.79,0.08,1.91
2017-08-22,10.27,10.09,10.27,10.05,63262,80927905.00,2.14,-1.75,-0.18,2.37
2017-08-23,10.17,10.09,10.17,10.04,42808,54611831.00,1.29,0.00,0.00,1.60
2017-08-24,10.11,9.93,10.12,9.82,59788,74972764.00,2.97,-1.59,-0.16,2.24
2017-08-25,9.85,10.54,10.65,9.85,178721,233299383.00,8.06,6.14,0.61,6.69
2017-08-28,10.51,10.83,10.87,10.41,180718,242628899.00,4.36,2.75,0.29,6.77
2017-08-29,10.73,10.56,10.78,10.50,108272,144852188.00,2.59,-2.49,-0.27,4.05
2017-08-30,10.57,10.55,10.69,10.47,73657,98129678.00,2.08,-0.09,-0.01,2.76
2017-08-31,10.50,10.56,10.61,10.45,48349,64259086.00,1.52,0.09,0.01,1.81
2017-09-01,10.60,10.70,10.70,10.40,93608,124446880.00,2.84,1.33,0.14,3.51
2017-09-04,10.62,10.71,10.85,10.46,133664,179463865.00,3.64,0.09,0.01,5.00
2017-09-05,10.65,10.54,10.70,10.52,72525,96775222.00,1.68,-1.59,-0.17,2.72
2017-09-06,10.50,10.70,10.74,10.38,91154,121556398.00,3.42,1.52,0.16,3.41
2017-09-07,10.67,10.91,11.01,10.60,184953,253836216.00,3.83,1.96,0.21,6.93
2017-09-08,10.86,10.72,10.90,10.66,89359,121608911.00,2.20,-1.74,-0.19,3.35
2017-09-11,10.64,10.77,10.83,10.56,54129,73001238.00,2.52,0.47,0.05,2.03
2017-09-12,10.78,10.54,10.78,10.53,76842,102937337.00,2.32,-2.14,-0.23,2.88
2017-09-13,10.52,10.56,10.63,10.51,43503,57995250.00,1.14,0.19,0.02,1.63
2017-09-14,10.52,10.31,10.59,10.30,74295,97736587.00,2.75,-2.37,-0.25,2.78
2017-09-15,10.35,10.23,10.37,10.14,54797,70701190.00,2.23,-0.78,-0.08,2.05
2017-09-18,10.20,10.33,10.34,10.17,41538,53769905.00,1.66,0.98,0.10,1.56
2017-09-19,10.30,10.14,10.34,10.09,45397,58450284.00,2.42,-1.84,-0.19,1.70
2017-09-20,10.13,10.35,10.37,10.08,60255,77774958.00,2.86,2.07,0.21,2.26
2017-09-21,10.33,10.16,10.42,10.16,43838,56899605.00,2.51,-1.84,-0.19,1.64
2017-09-22,10.13,10.33,10.38,10.04,54038,69456834.00,3.35,1.67,0.17,2.02
2017-09-25,10.39,10.18,10.51,10.16,53222,69457496.00,3.39,-1.45,-0.15,1.99
2017-09-26,10.13,9.94,10.20,9.84,53229,67374399.00,3.54,-2.36,-0.24,1.99
2017-09-27,9.94,10.04,10.07,9.94,37907,47754013.00,1.31,1.01,0.10,1.42
2017-09-28,10.03,10.06,10.18,9.96,33754,42759049.00,2.19,0.20,0.02,1.26
2017-09-29,10.07,10.18,10.27,10.04,33681,43176728.00,2.29,1.19,0.12,1.26
2017-10-09,10.30,10.58,10.66,10.25,95962,127328059.00,4.03,3.93,0.40,3.59
2017-10-10,10.51,10.73,10.76,10.50,114257,153364338.00,2.46,1.42,0.15,4.28
2017-10-11,10.66,10.54,10.70,10.47,69284,92250354.00,2.14,-1.77,-0.19,2.59
2017-10-12,10.51,10.62,10.83,10.41,103138,138290102.00,3.98,0.76,0.08,3.86
2017-10-13,10.49,10.57,10.61,10.40,56729,75085317.00,1.98,-0.47,-0.05,2.12
2017-10-16,10.57,10.01,10.57,10.00,91507,118083448.00,5.39,-5.30,-0.56,3.43
2017-10-17,10.04,10.00,10.12,9.94,42792,54050480.00,1.80,-0.10,-0.01,1.60
2017-10-18,10.00,9.65,10.09,9.63,60261,74676703.00,4.60,-3.50,-0.35,2.26
2017-10-19,9.64,9.60,9.72,9.48,44071,53246511.00,2.49,-0.52,-0.05,1.65
2017-10-20,9.60,9.72,9.73,9.57,22091,26916641.00,1.67,1.25,0.12,0.83
2017-10-23,9.72,9.82,9.83,9.69,25228,31036120.00,1.44,1.03,0.10,0.94
2017-10-24,9.80,9.69,9.80,9.57,33380,40511200.00,2.34,-1.32,-0.13,1.25
2017-10-25,9.69,9.79,9.81,9.63,29905,36592400.00,1.86,1.03,0.10,1.12
2017-10-26,9.77,9.86,9.97,9.68,40100,49704606.00,2.96,0.72,0.07,1.50
2017-10-27,9.80,9.69,9.92,9.61,55184,67592979.00,3.14,-1.72,-0.17,2.07
2017-10-30,9.55,9.11,9.65,8.75,72515,83839035.00,9.29,-5.99,-0.58,2.72
2017-10-31,9.07,9.17,9.22,9.07,28132,32354420.00,1.65,0.66,0.06,1.05
2017-11-01,9.18,9.11,9.22,9.09,29519,33938574.00,1.42,-0.65,-0.06,1.11
2017-11-02,9.11,8.90,9.11,8.88,30531,34348686.00,2.52,-2.31,-0.21,1.14
2017-11-03,8.90,8.91,8.99,8.84,21456,23984023.00,1.69,0.11,0.01,0.80
2017-11-06,8.93,9.08,9.10,8.86,23306,26304198.00,2.69,1.91,0.17,0.87
2017-11-07,9.07,9.14,9.14,9.01,23230,26452030.00,1.43,0.66,0.06,0.87
2017-11-08,9.13,9.40,9.50,9.08,60046,70339933.00,4.60,2.84,0.26,2.25
2017-11-09,9.34,9.41,9.45,9.28,27234,32108635.00,1.81,0.11,0.01,1.02
2017-11-10,9.39,9.25,9.42,9.18,39220,45783314.00,2.55,-1.70,-0.16,1.47
2017-11-13,9.24,9.10,9.26,9.09,28067,32228140.00,1.84,-1.62,-0.15,1.05
2017-11-14,9.14,8.93,9.14,8.87,41874,47183830.00,2.97,-1.87,-0.17,1.57
2017-11-15,8.94,8.93,9.00,8.89,24862,27848896.00,1.23,0.00,0.00,0.93
2017-11-16,8.93,8.82,9.00,8.77,33225,37001413.00,2.58,-1.23,-0.11,1.24
2017-11-17,8.80,8.40,8.84,8.40,59813,64099520.00,4.99,-4.76,-0.42,2.24
2017-11-20,8.35,8.53,8.56,8.23,31089,32704570.00,3.93,1.55,0.13,1.16
2017-11-21,8.49,8.40,8.54,8.33,25784,27197480.00,2.46,-1.52,-0.13,0.97
2017-11-22,8.42,8.47,8.58,8.34,28796,30549813.00,2.86,0.83,0.07,1.08
2017-11-23,8.47,8.39,8.66,8.36,34925,37174073.00,3.54,-0.94,-0.08,1.31
2017-11-24,8.39,8.40,8.54,8.32,22504,23756899.00,2.62,0.12,0.01,0.84
2017-11-27,8.39,8.36,8.49,8.27,17585,18487950.00,2.62,-0.48,-0.04,0.66
2017-11-28,8.39,8.51,8.52,8.37,33668,35636139.00,1.79,1.79,0.15,1.26
2017-11-29,8.51,8.45,8.53,8.33,28149,29661062.00,2.35,-0.71,-0.06,1.05
2017-11-30,8.49,8.38,8.49,8.35,22115,23277201.00,1.66,-0.83,-0.07,0.83
2017-12-01,8.33,8.50,8.61,8.33,41648,44427523.00,3.34,1.43,0.12,1.56
2017-12-04,8.50,8.15,8.52,8.08,46845,48605752.00,5.18,-4.12,-0.35,1.75
2017-12-05,8.13,7.90,8.23,7.81,45670,45668310.00,5.15,-3.07,-0.25,1.71
2017-12-06,7.89,7.93,7.96,7.66,53330,52046769.00,3.80,0.38,0.03,2.00
2017-12-07,7.88,7.99,8.05,7.83,38950,38705344.00,2.77,0.76,0.06,1.46
2017-12-08,7.98,8.04,8.16,7.94,29903,30160554.00,2.75,0.63,0.05,1.12
2017-12-11,8.82,8.82,8.82,8.82,27171,30051291.00,0.00,9.70,0.78,1.02
2017-12-12,9.25,9.67,9.67,9.18,411385,493040576.00,5.56,9.64,0.85,15.40
2017-12-13,9.67,10.09,10.19,9.43,480325,590193392.00,7.86,4.34,0.42,17.99
2017-12-14,10.01,11.07,11.07,9.91,715106,978153872.00,11.50,9.71,0.98,26.78
2017-12-15,10.97,10.89,11.27,10.88,623590,870740224.00,3.52,-1.63,-0.18,23.35
2017-12-18,10.70,10.81,11.05,10.57,447220,609900304.00,4.41,-0.73,-0.08,16.75
2017-12-19,10.58,10.40,10.67,10.13,515313,675390848.00,5.00,-3.79,-0.41,19.30
2017-12-20,10.39,10.53,10.61,10.24,425589,560871072.00,3.56,1.25,0.13,15.94
2017-12-21,10.34,10.33,10.77,10.17,510405,672985888.00,5.70,-1.90,-0.20,19.11
2017-12-22,10.12,9.87,10.25,9.79,440916,556163632.00,4.45,-4.45,-0.46,16.51
2017-12-25,9.90,9.92,10.12,9.80,317150,397677136.00,3.24,0.51,0.05,11.88
2017-12-26,9.87,10.25,10.27,9.67,410193,516498800.00,6.05,3.33,0.33,15.36
2017-12-27,10.10,9.89,10.52,9.79,425895,547739040.00,7.12,-3.51,-0.36,15.95
2017-12-28,9.57,9.07,9.62,9.02,410665,478798176.00,6.07,-8.29,-0.82,15.38
2017-12-29,9.13,9.12,9.20,9.04,179393,205101228.00,1.76,0.55,0.05,6.72
