2017-06-08,11.75,11.76,11.83,11.67,10063,12078678.00,1.36,0.09,0.01,0.43
2017-06-09,11.86,11.62,11.86,11.47,9275,10996128.00,3.32,-1.19,-0.14,0.39
2017-06-12,11.45,11.17,11.54,11.14,13888,16032490.00,3.44,-3.87,-0.45,0.59
2017-06-13,11.17,11.24,11.27,11.05,8963,10264646.00,1.97,0.63,0.07,0.38
2017-06-14,11.29,11.24,11.44,11.16,8732,10033466.00,2.49,0.00,0.00,0.37
2017-06-15,11.24,11.54,11.59,11.24,15644,18266915.00,3.11,2.67,0.30,0.66
2017-06-16,11.54,11.54,11.54,11.38,7628,8937157.00,1.39,0.00,0.00,0.32
2017-06-19,11.54,11.45,11.58,11.34,13643,15946846.00,2.08,-0.78,-0.09,0.58
2017-06-20,11.53,11.41,11.54,11.39,8487,9936723.00,1.31,-0.35,-0.04,0.36
2017-06-21,11.41,11.26,11.49,11.22,11002,12753728.00,2.37,-1.31,-0.15,0.47
2017-06-22,11.28,11.04,11.28,11.03,18102,20658267.00,2.22,-1.95,-0.22,0.77
2017-06-23,11.27,10.90,11.28,10.61,16495,18398635.00,6.07,-1.27,-0.14,0.70
2017-06-26,10.89,10.64,10.90,10.51,38475,41792135.00,3.58,-2.39,-0.26,1.63
2017-06-27,10.59,10.62,10.67,10.54,29218,31733868.00,1.22,-0.19,-0.02,1.24
2017-06-28,10.62,10.63,10.63,10.40,16960,18300381.00,2.17,0.09,0.01,0.72
2017-06-29,10.65,10.62,10.69,10.56,12509,13610568.00,1.22,-0.09,-0.01,0.53
2017-06-30,10.64,10.55,10.67,10.44,12885,13896880.00,2.17,-0.66,-0.07,0.57
2017-07-03,10.58,10.66,10.68,10.49,13115,14199626.00,1.80,1.04,0.11,0.58
2017-07-04,10.67,10.59,10.67,10.57,6949,7550789.00,0.94,-0.66,-0.07,0.30
2017-07-05,10.62,10.71,10.71,10.55,15404,16756169.00,1.51,1.13,0.12,0.68
2017-07-06,10.76,10.67,10.76,10.62,12636,13832841.00,1.31,-0.37,-0.04,0.55
2017-07-07,10.66,10.67,10.72,10.59,11023,12038387.00,1.22,0.00,0.00,0.48
2017-07-10,10.71,10.72,10.91,10.69,25203,27894626.00,2.06,0.47,0.05,1.11
2017-07-11,10.72,10.48,10.89,10.47,13811,15004061.00,3.92,-2.24,-0.24,0.61
2017-07-12,10.49,10.73,10.84,10.10,34329,36974120.00,7.06,2.39,0.25,1.51
2017-07-13,10.64,10.82,10.87,10.59,24303,26841609.00,2.61,0.84,0.09,1.07
2017-07-14,10.74,10.77,10.83,10.70,10925,12039632.00,1.20,-0.46,-0.05,0.48
2017-07-17,10.76,10.22,10.76,10.12,23735,25207020.00,5.94,-5.11,-0.55,1.04
2017-07-18,10.19,10.35,10.44,10.09,9116,9561342.00,3.42,1.27,0.13,0.40
2017-07-19,10.16,10.56,10.66,10.16,15792,16777254.00,4.83,2.03,0.21,0.69
2017-07-20,10.34,10.46,10.71,10.34,7085,7664328.00,3.50,-0.95,-0.10,0.31
2017-07-21,10.54,10.36,10.54,10.17,12423,13157621.00,3.54,-0.96,-0.10,0.54
2017-07-24,10.28,10.24,10.36,10.17,13122,13772746.00,1.83,-1.16,-0.12,0.58
2017-07-25,10.24,10.30,10.30,10.17,6951,7287129.00,1.27,0.59,0.06,0.30
2017-07-26,10.36,10.39,10.43,10.26,9105,9674153.00,1.65,0.87,0.09,0.40
2017-07-27,10.38,10.61,10.69,10.22,21103,22780124.00,4.52,2.12,0.22,0.93
2017-07-28,10.61,10.43,10.61,10.34,13845,14859836.00,2.54,-1.70,-0.18,0.61
2017-07-31,10.30,10.26,10.53,10.25,11898,12624855.00,2.68,-1.63,-0.17,0.52
2017-08-01,10.25,10.30,10.33,10.20,10503,11046545.00,1.27,0.39,0.04,0.46
2017-08-02,10.30,10.32,10.38,10.23,14051,14858258.00,1.46,0.19,0.02,0.62
2017-08-03,10.32,10.51,10.58,10.28,17481,18729598.00,2.91,1.84,0.19,0.77
2017-08-04,10.52,10.58,10.66,10.37,18750,20293903.00,2.76,0.67,0.07,0.82
2017-08-07,10.54,10.58,10.79,10.46,26202,28589455.00,3.12,0.00,0.00,1.15
2017-08-08,10.68,10.56,10.69,10.35,29278,31531954.00,3.21,-0.19,-0.02,1.28
2017-08-09,10.48,10.37,10.48,10.28,17446,18560373.00,1.89,-1.80,-0.19,0.77
2017-08-10,10.35,10.20,10.46,10.14,20868,21997797.00,3.09,-1.64,-0.17,0.92
2017-08-11,10.14,9.73,10.15,9.24,28812,29170301.00,8.92,-4.61,-0.47,1.26
2017-08-14,9.74,9.89,9.95,9.64,21543,21775285.00,3.19,1.64,0.16,0.94
2017-08-15,9.90,9.76,9.95,9.68,33658,33699386.00,2.73,-1.31,-0.13,1.48
2017-08-16,9.72,9.80,9.81,9.64,18976,18992186.00,1.74,0.41,0.04,0.83
2017-08-17,9.76,9.86,9.88,9.75,20214,20392130.00,1.33,0.61,0.06,0.89
2017-08-18,9.87,9.76,9.87,9.72,19557,19628013.00,1.52,-1.01,-0.10,0.86
2017-08-21,9.77,9.93,9.99,9.74,20287,20532907.00,2.56,1.74,0.17,0.89
2017-08-22,9.93,9.90,9.96,9.82,16559,16792695.00,1.41,-0.30,-0.03,0.73
2017-08-23,9.90,9.88,9.92,9.83,11146,11289866.00,0.91,-0.20,-0.02,0.49
2017-08-24,9.84,10.41,10.41,9.81,70970,73800982.00,6.07,5.36,0.53,3.11
2017-08-25,10.34,10.44,10.61,10.23,37120,39607651.00,3.65,0.29,0.03,1.63
2017-08-28,10.53,11.13,11.18,10.38,86283,96760194.00,7.66,6.61,0.69,3.78
2017-08-29,11.12,10.62,11.23,10.54,100205,110627636.00,6.20,-4.58,-0.51,4.39
2017-08-30,10.68,10.38,10.68,10.34,83896,89709111.00,3.20,-2.26,-0.24,3.68
2017-08-31,10.41,10.37,10.47,10.20,36285,38320272.00,2.60,-0.10,-0.01,1.59
2017-09-01,10.39,10.40,10.49,10.24,29939,31768413.00,2.41,0.29,0.03,1.31
2017-09-04,10.37,10.36,10.50,10.32,27578,29411953.00,1.73,-0.38,-0.04,1.21
2017-09-05,10.30,10.38,10.47,10.30,21873,23238061.00,1.64,0.19,0.02,0.96
2017-09-06,10.38,10.34,10.41,10.21,26209,27637169.00,1.93,-0.39,-0.04,1.15
2017-09-07,10.30,10.32,10.39,10.22,20458,21602630.00,1.64,-0.19,-0.02,0.90
2017-09-08,10.26,10.27,10.32,10.19,17813,18712385.00,1.26,-0.48,-0.05,0.78
2017-09-11,10.22,10.27,10.32,10.18,20672,21673775.00,1.36,0.00,0.00,0.91
2017-09-12,10.25,10.00,10.30,10.00,27922,29023664.00,2.92,-2.63,-0.27,1.22
2017-09-13,10.02,10.00,10.06,9.88,16253,16581066.00,1.80,0.00,0.00,0.71
2017-09-14,9.96,9.93,9.97,9.86,18640,18950073.00,1.10,-0.70,-0.07,0.82
2017-09-15,9.97,9.90,9.97,9.87,10061,10239987.00,1.01,-0.30,-0.03,0.44
2017-09-18,9.89,10.01,10.01,9.81,17345,17611699.00,2.02,1.11,0.11,0.76
2017-09-19,10.00,9.87,10.00,9.86,9393,9559963.00,1.40,-1.40,-0.14,0.41
2017-09-20,9.87,9.98,9.99,9.84,10551,10772275.00,1.52,1.11,0.11,0.46
2017-09-21,9.95,9.83,9.95,9.78,12480,12648928.00,1.70,-1.50,-0.15,0.55
2017-09-22,9.83,10.01,10.01,9.62,19727,19742292.00,3.97,1.83,0.18,0.87
2017-09-25,9.93,9.82,10.11,9.76,18762,19175061.00,3.50,-1.90,-0.19,0.82
2017-09-26,9.77,9.71,9.86,9.65,12936,12907728.00,2.14,-1.12,-0.11,0.57
2017-09-27,9.69,9.82,9.89,9.68,11690,11725969.00,2.16,1.13,0.11,0.51
2017-09-28,9.75,9.66,9.81,9.66,10906,10872163.00,1.53,-1.63,-0.16,0.48
2017-09-29,9.77,9.70,9.77,9.60,12846,12746861.00,1.76,0.41,0.04,0.56
2017-10-09,9.83,9.82,9.84,9.75,12620,12690833.00,0.93,1.24,0.12,0.55
2017-10-10,9.84,9.96,10.05,9.77,24455,24917194.00,2.85,1.43,0.14,1.07
2017-10-11,10.04,9.91,10.04,9.90,17156,17505336.00,1.41,-0.50,-0.05,0.75
2017-10-12,9.87,9.88,9.95,9.83,14335,14550294.00,1.21,-0.30,-0.03,0.63
2017-10-13,9.97,9.88,9.97,9.83,10527,10661492.00,1.42,0.00,0.00,0.46
2017-10-16,9.93,9.60,9.93,9.56,19021,18924205.00,3.74,-2.83,-0.28,0.83
2017-10-17,9.64,9.41,9.64,9.30,18467,17861555.00,3.54,-1.98,-0.19,0.81
2017-10-18,9.44,9.35,9.50,9.34,8388,8124118.00,1.70,-0.64,-0.06,0.37
2017-10-19,9.29,9.24,9.36,9.24,9918,9471900.00,1.28,-1.18,-0.11,0.43
2017-10-20,9.24,9.54,9.86,9.09,16381,16022169.00,8.33,3.25,0.30,0.72
2017-10-23,9.54,9.45,9.54,9.42,8355,8109484.00,1.26,-0.94,-0.09,0.37
2017-10-24,9.44,9.41,9.48,9.24,7081,6820034.00,2.54,-0.42,-0.04,0.31
2017-10-25,9.36,9.43,9.45,9.34,6766,6546991.00,1.17,0.21,0.02,0.30
2017-10-26,9.41,9.48,9.50,9.37,7318,7112777.00,1.38,0.53,0.05,0.32
2017-10-27,9.50,9.49,9.51,9.37,14518,14117519.00,1.48,0.11,0.01,0.64
2017-10-30,9.42,9.10,9.43,9.10,13968,13172804.00,3.48,-4.11,-0.39,0.61
2017-10-31,9.11,8.96,9.14,8.74,16388,15034648.00,4.40,-1.54,-0.14,0.72
2017-11-01,8.97,8.97,8.99,8.90,13713,12628822.00,1.00,0.11,0.01,0.60
2017-11-02,8.96,8.65,8.96,8.65,10316,9332550.00,3.46,-3.57,-0.32,0.45
2017-11-03,8.68,8.26,8.74,8.06,25892,22441223.00,7.86,-4.51,-0.39,1.14
2017-11-06,8.21,8.64,8.65,8.21,45290,39348868.00,5.33,4.60,0.38,1.99
2017-11-07,8.70,8.69,8.75,8.52,24284,21645764.00,2.66,0.58,0.05,1.06
2017-11-08,8.59,8.90,8.95,8.59,25611,23319272.00,4.14,2.42,0.21,1.12
2017-11-09,8.90,8.86,8.93,8.71,20919,18968724.00,2.47,-0.45,-0.04,0.92
2017-11-10,8.85,8.79,8.85,8.68,14497,13028769.00,1.92,-0.79,-0.07,0.64
2017-11-13,8.70,8.58,8.71,8.55,12645,11223591.00,1.82,-2.39,-0.21,0.55
2017-11-14,8.55,8.20,8.58,8.15,29051,24904211.00,5.01,-4.43,-0.38,1.27
2017-11-15,8.22,8.26,8.37,8.16,18586,15907388.00,2.56,0.73,0.06,0.82
2017-11-16,8.19,8.25,8.35,8.17,12926,11027107.00,2.18,-0.12,-0.01,0.57
2017-11-17,8.28,8.33,8.44,8.02,24532,20852715.00,5.09,0.97,0.08,1.08
2017-11-20,8.31,8.42,8.48,7.82,21182,18120152.00,7.92,1.08,0.09,0.93
2017-11-21,8.49,8.84,8.85,8.28,47874,42548160.00,6.77,4.99,0.42,2.10
2017-11-22,8.62,8.69,8.81,8.57,26339,23488482.00,2.71,-1.70,-0.15,1.16
2017-11-23,8.62,8.51,8.71,8.26,26568,23017473.00,5.18,-2.07,-0.18,1.17
2017-11-24,8.42,8.24,8.50,8.21,9005,7723449.00,3.41,-3.17,-0.27,0.39
2017-11-27,8.23,8.01,8.24,7.99,13301,11126362.00,3.03,-2.79,-0.23,0.58
2017-11-28,7.96,8.04,8.12,7.96,9172,7627675.00,2.00,0.37,0.03,0.40
2017-11-29,8.06,7.96,8.07,7.93,9809,8075842.00,1.74,-1.00,-0.08,0.43
2017-11-30,8.00,8.02,8.09,7.94,10550,8751123.00,1.88,0.75,0.06,0.46
2017-12-01,8.01,8.23,8.23,8.00,10256,8647466.00,2.87,2.62,0.21,0.45
2017-12-04,8.27,8.24,8.37,8.17,10408,8867099.00,2.43,0.12,0.01,0.46
2017-12-05,8.12,8.26,8.33,8.12,9583,8137501.00,2.55,0.24,0.02,0.42
2017-12-06,8.27,8.48,8.50,8.21,11403,9774100.00,3.51,2.66,0.22,0.50
2017-12-07,8.39,8.43,8.54,8.39,11124,9704281.00,1.77,-0.59,-0.05,0.49
2017-12-08,8.42,8.19,8.42,8.14,24299,20574218.00,3.32,-2.85,-0.24,1.07
2017-12-11,8.21,8.08,8.21,8.04,16480,13747735.00,2.08,-1.34,-0.11,0.72
2017-12-12,8.07,8.02,8.11,8.02,10856,9025426.00,1.11,-0.74,-0.06,0.48
2017-12-13,8.00,8.12,8.14,7.97,7024,5837215.00,2.12,1.25,0.10,0.31
2017-12-14,8.12,8.10,8.13,8.03,8063,6726507.00,1.23,-0.25,-0.02,0.35
2017-12-15,8.11,8.09,8.12,8.01,9097,7564289.00,1.36,-0.12,-0.01,0.40
2017-12-18,8.08,8.08,8.09,7.99,5350,4441292.00,1.24,-0.12,-0.01,0.23
2017-12-19,8.08,8.15,8.16,8.06,11468,9614543.00,1.24,0.87,0.07,0.50
2017-12-20,8.00,8.01,8.12,8.00,8200,6819705.00,1.47,-1.72,-0.14,0.36
2017-12-21,8.01,8.06,8.09,7.95,5449,4524891.00,1.75,0.62,0.05,0.24
2017-12-22,8.04,7.88,8.07,7.88,5850,4814145.00,2.36,-2.23,-0.18,0.26
2017-12-25,7.90,7.60,7.94,7.54,12441,9908805.00,5.08,-3.55,-0.28,0.55
2017-12-26,7.55,7.70,7.79,7.55,8620,6864772.00,3.16,1.32,0.10,0.38
2017-12-27,7.73,7.91,8.22,7.56,24115,19699421.00,8.57,2.73,0.21,1.06
2017-12-28,7.77,7.77,7.87,7.68,13318,10733272.00,2.40,-1.77,-0.14,0.58
2017-12-29,7.74,7.78,7.85,7.73,6230,5000505.00,1.54,0.13,0.01,0.27
