2020-03-06,6.92,6.88,7.04,6.79,187108,133524480.00,3.54,-2.69,-0.19,6.92
2020-03-09,6.77,6.33,6.77,6.33,166775,112424746.00,6.40,-7.99,-0.55,6.17
2020-03-10,6.23,6.59,6.63,6.22,106920,71479344.00,6.48,4.11,0.26,3.95
2020-03-11,6.59,6.59,6.79,6.49,121461,83837323.00,4.55,0.00,0.00,4.49
2020-03-12,6.47,6.57,6.69,6.40,85635,57902438.00,4.40,-0.30,-0.02,3.17
2020-03-13,6.19,6.45,6.56,6.19,85522,56353687.00,5.63,-1.83,-0.12,3.16
2020-03-16,6.50,6.00,6.54,5.95,94580,61274756.00,9.15,-6.98,-0.45,3.50
2020-03-17,6.03,6.07,6.26,5.78,69681,43262200.00,8.00,1.17,0.07,2.58
2020-03-18,6.13,5.87,6.22,5.86,62476,39395146.00,5.93,-3.29,-0.20,2.31
2020-03-19,5.80,6.04,6.06,5.80,75855,46913133.00,4.43,2.90,0.17,2.81
2020-03-20,6.07,6.24,6.28,6.07,83554,53792992.00,3.48,3.31,0.20,3.09
2020-03-23,6.18,6.17,6.38,6.08,94450,61202327.00,4.81,-1.12,-0.07,3.49
2020-03-24,6.30,6.33,6.42,6.12,69994,45439894.00,4.86,2.59,0.16,2.59
2020-03-25,6.45,6.34,6.46,6.22,84640,55566956.00,3.79,0.16,0.01,3.13
2020-03-26,6.25,6.23,6.35,6.17,53144,34428568.00,2.84,-1.74,-0.11,1.97
2020-03-27,6.30,6.16,6.34,6.16,39284,25394159.00,2.89,-1.12,-0.07,1.45
2020-03-30,6.08,5.95,6.08,5.87,54718,33771755.00,3.41,-3.41,-0.21,2.02
2020-03-31,6.02,5.86,6.03,5.83,41674,25602793.00,3.36,-1.51,-0.09,1.54
2020-04-01,5.84,5.84,5.95,5.82,28255,17279119.00,2.22,-0.34,-0.02,1.05
2020-04-02,5.82,5.95,5.95,5.78,39580,24161000.00,2.91,1.88,0.11,1.46
2020-04-03,5.94,5.83,6.01,5.79,38291,23441246.00,3.70,-2.02,-0.12,1.42
2020-04-07,5.93,6.12,6.13,5.87,70677,44219262.00,4.46,4.97,0.29,2.61
2020-04-08,6.12,6.52,6.58,6.07,135699,89375302.00,8.33,6.54,0.40,5.02
2020-04-09,6.48,6.45,6.61,6.38,96300,64574422.00,3.53,-1.07,-0.07,3.56
2020-04-10,6.56,6.61,6.68,6.39,140999,95813603.00,4.50,2.48,0.16,5.22
2020-04-13,6.60,6.84,7.07,6.38,166765,116865763.00,10.44,3.48,0.23,6.17
2020-04-14,6.77,6.81,6.90,6.67,101631,70825008.00,3.36,-0.44,-0.03,3.76
2020-04-15,6.75,6.55,6.81,6.53,105243,72509433.00,4.11,-3.82,-0.26,3.89
2020-04-16,6.53,6.64,6.68,6.47,82000,55930711.00,3.21,1.37,0.09,3.03
2020-04-17,6.57,6.45,6.66,6.42,79761,54031189.00,3.61,-2.86,-0.19,2.95
2020-04-20,6.47,6.82,6.99,6.47,124176,86384045.00,8.06,5.74,0.37,4.59
2020-04-21,6.79,6.97,7.07,6.78,199808,143438959.00,4.25,2.20,0.15,7.39
2020-04-22,6.78,7.22,7.26,6.78,199453,144994498.00,6.89,3.59,0.25,7.38
2020-04-23,7.14,7.05,7.29,6.96,167672,122870462.00,4.57,-2.35,-0.17,6.20
2020-04-24,7.11,7.08,7.26,6.93,105603,77248707.00,4.68,0.43,0.03,3.91
2020-04-27,7.03,7.00,7.04,6.85,82941,59361923.00,2.68,-1.13,-0.08,3.07
2020-04-28,7.03,6.65,7.03,6.28,124043,84679826.00,10.71,-5.00,-0.35,4.59
2020-04-29,6.57,6.61,6.79,6.57,64800,44805158.00,3.31,-0.60,-0.04,2.40
2020-04-30,6.62,6.86,6.92,6.62,75312,52867673.00,4.54,3.78,0.25,2.79
2020-05-06,6.79,7.21,7.22,6.76,111153,81405715.00,6.71,5.10,0.35,4.11
2020-05-07,7.15,7.16,7.31,7.11,92477,68578996.00,2.77,-0.69,-0.05,3.42
2020-05-08,7.22,7.09,7.27,7.05,89248,65801521.00,3.07,-0.98,-0.07,3.30
2020-05-11,7.15,6.98,7.17,6.91,90529,65727136.00,3.67,-1.55,-0.11,3.35
2020-05-12,7.04,7.51,7.51,6.98,215740,163567734.00,7.59,7.59,0.53,7.98
2020-05-13,7.40,7.45,7.49,7.27,117549,89361341.00,2.93,-0.80,-0.06,4.35
2020-05-14,7.35,7.35,7.42,7.22,78137,58985453.00,2.68,-1.34,-0.10,2.89
2020-05-15,7.31,7.32,7.50,7.26,86381,65763414.00,3.27,-0.41,-0.03,3.20
2020-05-18,7.19,7.37,7.69,7.19,112010,86147718.00,6.83,0.68,0.05,4.14
2020-05-19,7.36,7.37,7.46,7.23,85940,65011053.00,3.12,0.00,0.00,3.18
2020-05-20,7.40,7.06,7.49,7.05,112899,83581931.00,5.97,-4.21,-0.31,4.18
2020-05-21,7.07,7.00,7.11,6.95,53376,38636026.00,2.27,-0.85,-0.06,1.97
2020-05-22,7.00,6.97,7.05,6.85,41959,30117981.00,2.86,-0.43,-0.03,1.55
2020-05-25,6.92,6.92,7.05,6.82,33260,23783714.00,3.30,-0.72,-0.05,1.23
2020-05-26,6.88,7.16,7.22,6.85,92151,67111081.00,5.35,3.47,0.24,3.41
2020-05-27,7.08,6.95,7.15,6.95,42647,30957833.00,2.79,-2.93,-0.21,1.58
2020-05-28,7.00,7.10,7.23,6.96,60415,44150591.00,3.88,2.16,0.15,2.23
2020-05-29,7.03,7.07,7.18,6.98,36452,26648747.00,2.82,-0.42,-0.03,1.35
2020-06-01,7.05,7.36,7.43,7.05,101312,75807034.00,5.37,4.10,0.29,3.75
2020-06-02,7.30,7.38,7.46,7.27,75462,57185400.00,2.58,0.27,0.02,2.79
2020-06-03,7.36,7.22,7.39,7.22,50811,38156561.00,2.30,-2.17,-0.16,1.88
2020-06-04,7.08,7.78,7.97,7.08,356001,284937216.00,12.33,7.76,0.56,13.17
2020-06-05,7.72,7.89,7.95,7.62,203162,163400875.00,4.24,1.41,0.11,7.51
2020-06-08,7.89,7.83,8.12,7.77,137359,111965160.00,4.44,-0.76,-0.06,5.08
2020-06-09,7.95,7.85,7.95,7.74,74228,59816706.00,2.68,0.26,0.02,2.75
2020-06-10,8.04,8.20,8.36,7.86,128565,107264631.00,6.37,4.46,0.35,4.76
2020-06-11,8.22,8.00,8.35,7.85,128138,105860937.00,6.10,-2.44,-0.20,4.74
2020-06-12,7.82,7.92,8.00,7.68,61357,49497246.00,4.00,-1.00,-0.08,2.27
2020-06-15,7.91,7.73,7.91,7.68,58405,46882364.00,2.90,-2.40,-0.19,2.16
2020-06-16,7.80,7.90,7.97,7.73,56863,46084453.00,3.10,2.20,0.17,2.10
2020-06-17,8.01,7.78,8.03,7.57,119364,95471119.00,5.82,-1.52,-0.12,4.42
2020-06-18,7.82,8.12,8.23,7.62,124515,101612623.00,7.84,4.37,0.34,4.61
2020-06-19,8.11,8.08,8.23,7.98,64672,53783798.00,3.08,-0.49,-0.04,2.39
2020-06-22,8.16,7.94,8.33,7.92,88160,73051577.00,5.07,-1.73,-0.14,3.26
2020-06-23,7.94,8.45,8.62,7.85,141520,120088654.00,9.70,6.42,0.51,5.23
2020-06-24,8.50,9.32,9.32,8.43,274181,251682634.00,10.53,10.30,0.87,10.14
2020-06-29,9.34,9.53,9.76,9.08,228656,221659757.00,7.30,2.25,0.21,8.46
2020-06-30,9.40,9.57,9.62,9.27,139211,135043180.00,3.67,0.42,0.04,5.05
2020-07-01,9.59,9.80,9.98,9.40,149245,147948540.00,6.06,2.40,0.23,5.41
2020-07-02,9.71,10.10,10.17,9.65,128399,130982178.00,5.31,3.06,0.30,4.66
2020-07-03,9.97,10.07,10.19,9.54,177253,179479219.00,6.44,-0.30,-0.03,6.43
2020-07-06,10.17,10.10,10.35,9.85,159205,163558952.00,4.97,0.30,0.03,5.78
2020-07-07,10.65,9.66,10.65,9.58,291108,294118416.00,10.59,-4.36,-0.44,10.56
2020-07-08,9.53,9.63,9.73,9.34,170537,166663166.00,4.04,-0.31,-0.03,6.19
2020-07-09,9.67,9.72,9.85,9.57,176313,174613094.00,2.91,0.93,0.09,6.40
2020-07-10,9.71,9.54,9.86,9.54,125948,124520758.00,3.29,-1.85,-0.18,4.57
2020-07-13,9.52,9.83,9.84,9.46,133602,132316729.00,3.98,3.04,0.29,4.85
2020-07-14,9.88,10.22,10.34,9.69,223180,228804642.00,6.61,3.97,0.39,8.10
2020-07-15,10.40,9.72,10.59,9.54,170200,171704149.00,10.27,-4.89,-0.50,6.18
2020-07-16,9.75,8.97,9.84,8.96,117753,111885562.00,9.05,-7.72,-0.75,4.27
2020-07-17,8.97,9.05,9.24,8.85,55591,51270912.00,4.35,0.89,0.08,2.02
2020-07-20,9.10,9.83,9.84,9.09,135273,132803611.00,8.29,8.62,0.78,4.91
2020-07-21,10.12,10.83,10.83,10.12,298886,326567392.00,7.22,10.17,1.00,10.84
2020-07-22,10.99,10.70,11.34,10.51,352297,389994288.00,7.66,-1.20,-0.13,12.78
2020-07-23,10.98,10.89,10.99,10.31,301041,329994624.00,6.36,1.78,0.19,10.92
2020-07-24,11.42,10.04,11.54,9.90,231274,248901193.00,15.06,-7.81,-0.85,8.39
2020-07-27,10.08,9.63,10.33,9.45,142608,141682523.00,8.76,-4.08,-0.41,5.17
2020-07-28,9.67,10.09,10.54,9.54,160897,165415503.00,10.38,4.78,0.46,5.84
2020-07-29,10.09,10.23,10.34,9.71,114300,117849772.00,6.24,1.39,0.14,4.15
2020-07-30,10.37,10.08,10.37,9.98,95494,98771482.00,3.81,-1.47,-0.15,3.46
2020-07-31,10.19,10.40,10.67,9.98,147594,156107601.00,6.85,3.17,0.32,5.36
2020-08-03,10.61,11.21,11.46,10.29,202020,226616859.00,11.25,7.79,0.81,7.33
2020-08-04,11.29,10.67,11.30,10.61,168029,187136246.00,6.16,-4.82,-0.54,6.10
2020-08-05,10.54,10.90,10.98,10.45,132509,144796192.00,4.97,2.16,0.23,4.81
2020-08-06,10.89,10.56,10.94,10.24,132965,143036065.00,6.42,-3.12,-0.34,4.82
2020-08-07,10.51,11.64,11.64,10.47,440700,511096944.00,11.08,10.23,1.08,15.99
2020-08-10,11.55,11.69,12.09,11.07,414167,488569840.00,8.76,0.43,0.05,15.03
2020-08-11,11.49,10.98,11.94,10.98,266919,310885072.00,8.21,-6.07,-0.71,9.68
2020-08-12,10.88,10.83,11.38,10.49,158338,174436258.00,8.11,-1.37,-0.15,5.74
2020-08-13,10.74,11.19,11.53,10.59,159647,179765397.00,8.68,3.32,0.36,5.79
2020-08-14,11.19,11.08,11.30,10.85,125104,140796535.00,4.02,-0.98,-0.11,4.54
2020-08-17,11.15,12.06,12.21,10.98,273320,327666608.00,11.10,8.84,0.98,9.92
2020-08-18,12.19,11.82,12.51,11.78,227215,279310576.00,6.05,-1.99,-0.24,8.24
2020-08-19,11.78,11.64,12.15,11.59,191570,230878093.00,4.74,-1.52,-0.18,6.95
2020-08-20,11.54,11.31,11.98,11.21,141333,165787005.00,6.62,-2.84,-0.33,5.13
2020-08-21,11.49,11.54,11.94,11.29,144846,169848395.00,5.75,2.03,0.23,5.26
2020-08-24,11.56,11.90,11.94,11.18,133009,157980224.00,6.59,3.12,0.36,4.83
2020-08-25,11.97,12.02,12.27,11.64,129209,157215391.00,5.29,1.01,0.12,4.69
2020-08-26,11.94,11.99,12.25,11.52,134559,163222281.00,6.07,-0.25,-0.03,4.88
2020-08-27,12.00,12.81,12.97,11.69,226117,286745688.00,10.68,6.84,0.82,8.20
2020-08-28,12.99,12.58,13.03,12.27,184775,236317994.00,5.93,-1.80,-0.23,6.70
2020-08-31,12.69,13.95,13.95,12.62,265110,359373064.00,10.57,10.89,1.37,9.62
2020-09-01,13.85,15.91,16.29,13.54,401181,604740720.00,19.71,14.05,1.96,14.56
2020-09-02,15.87,16.69,17.38,15.00,430832,706998546.00,14.96,4.90,0.78,15.63
2020-09-03,16.06,14.78,16.17,14.69,333886,517535766.00,8.87,-11.44,-1.91,12.11
2020-09-04,14.03,14.60,15.28,14.03,214763,320577538.00,8.46,-1.22,-0.18,7.79
2020-09-07,14.68,15.41,16.03,14.40,276044,425134432.00,11.16,5.55,0.81,10.02
2020-09-08,15.04,15.26,15.92,14.59,214334,329517461.00,8.63,-0.97,-0.15,7.78
2020-09-09,14.89,15.31,16.67,14.67,422485,673471920.00,13.11,0.33,0.05,15.33
2020-09-10,14.85,13.19,14.87,13.19,308299,437168360.00,10.97,-13.85,-2.12,11.19
2020-09-11,12.94,13.81,14.28,12.94,200620,280998472.00,10.16,4.70,0.62,7.28
2020-09-14,13.79,14.02,14.67,13.61,253815,363457200.00,7.68,1.52,0.21,9.21
2020-09-15,14.03,13.83,14.54,13.68,224976,322027416.00,6.13,-1.36,-0.19,8.16
2020-09-16,13.80,13.29,13.84,13.10,177735,240938014.00,5.35,-3.90,-0.54,6.45
2020-09-17,13.17,13.03,13.39,12.67,167951,222059646.00,5.42,-1.96,-0.26,6.09
2020-09-18,13.09,13.11,13.32,12.76,148993,197086753.00,4.30,0.61,0.08,5.41
2020-09-21,13.48,14.31,14.56,13.44,299971,430058744.00,8.54,9.15,1.20,10.88
2020-09-22,14.06,13.94,14.38,13.63,200196,284231731.00,5.24,-2.59,-0.37,7.26
2020-09-23,13.92,13.90,14.06,13.59,124624,174445243.00,3.37,-0.29,-0.04,4.52
2020-09-24,13.79,14.04,14.34,13.73,187980,267754110.00,4.39,1.01,0.14,6.82
2020-09-25,13.99,13.20,14.07,13.20,163134,224980558.00,6.20,-5.98,-0.84,5.92
2020-09-28,13.16,12.60,13.52,12.39,134634,176314207.00,8.56,-4.55,-0.60,4.88
2020-09-29,12.64,13.36,13.76,12.60,207126,280433360.00,9.21,6.03,0.76,7.52
2020-09-30,13.51,13.41,13.55,13.09,130281,176212449.00,3.44,0.37,0.05,4.73
2020-10-09,13.94,14.92,15.38,13.70,312527,466267216.00,12.53,11.26,1.51,11.34
2020-10-12,15.02,15.29,15.56,14.87,309057,475823630.00,4.62,2.48,0.37,11.21
2020-10-13,15.32,15.87,16.36,14.99,344196,547531792.00,8.96,3.79,0.58,12.49
2020-10-14,15.85,15.69,16.18,15.26,263001,418149980.00,5.80,-1.13,-0.18,9.54
2020-10-15,15.67,14.76,15.68,14.73,258208,395974828.00,6.05,-5.93,-0.93,9.37
2020-10-16,14.83,14.83,14.95,14.44,179058,266309084.00,3.46,0.47,0.07,6.50
2020-10-19,14.77,14.65,15.23,14.64,187750,284420336.00,3.98,-1.21,-0.18,6.81
2020-10-20,14.65,14.84,14.84,14.44,114559,170602671.00,2.73,1.30,0.19,4.16
2020-10-21,14.84,13.73,14.84,13.71,210576,301437232.00,7.61,-7.48,-1.11,7.64
2020-10-22,13.92,13.61,14.01,13.44,97414,134827762.00,4.15,-0.87,-0.12,3.53
2020-10-23,13.56,13.59,14.05,13.56,109127,152770090.00,3.60,-0.15,-0.02,3.96
2020-10-26,13.64,13.71,13.87,13.45,83746,116405468.00,3.09,0.88,0.12,3.04
2020-10-27,13.57,14.23,14.40,13.53,166857,238725677.00,6.35,3.79,0.52,6.05
2020-10-28,14.25,13.90,14.31,13.48,148844,207919619.00,5.83,-2.32,-0.33,5.40
2020-10-29,13.57,13.75,14.12,13.49,114736,161587107.00,4.53,-1.08,-0.15,4.16
2020-10-30,13.87,13.59,14.25,13.54,144016,203737785.00,5.16,-1.16,-0.16,5.23
2020-11-02,13.47,13.18,13.72,12.97,116886,157417165.00,5.52,-3.02,-0.41,4.24
2020-11-03,13.32,13.48,13.50,13.15,97505,132054050.00,2.66,2.28,0.30,3.54
2020-11-04,13.48,12.83,13.53,12.67,149323,196243512.00,6.38,-4.82,-0.65,5.42
2020-11-05,13.01,12.93,13.09,12.84,98610,129874089.00,1.95,0.78,0.10,3.58
2020-11-06,12.95,12.16,13.02,11.98,154101,193613933.00,8.04,-5.96,-0.77,5.59
2020-11-09,12.24,12.25,12.52,12.16,151728,189779171.00,2.96,0.74,0.09,5.51
2020-11-10,12.36,11.93,12.38,11.85,112409,137069995.00,4.33,-2.61,-0.32,4.08
2020-11-11,11.99,11.67,12.04,11.59,98856,118124125.00,3.77,-2.18,-0.26,3.59
2020-11-12,11.73,11.80,11.81,11.51,73631,87427902.00,2.57,1.11,0.13,2.67
2020-11-13,11.74,11.96,12.13,11.52,100674,121543440.00,5.17,1.36,0.16,3.65
2020-11-16,12.11,11.65,12.11,11.60,80421,95892871.00,4.26,-2.59,-0.31,2.92
2020-11-17,11.65,11.77,11.85,11.35,81120,95907343.00,4.29,1.03,0.12,2.94
2020-11-18,11.79,11.99,12.04,11.61,100679,121551612.00,3.65,1.87,0.22,3.65
2020-11-19,11.95,12.40,12.63,11.68,195851,244265034.00,7.92,3.42,0.41,7.11
2020-11-20,12.41,12.18,12.51,12.09,104447,129914246.00,3.39,-1.77,-0.22,3.79
2020-11-23,12.20,12.16,12.26,11.80,100904,123731920.00,3.78,-0.16,-0.02,3.66
2020-11-24,12.12,12.10,12.36,12.00,80518,99756744.00,2.96,-0.49,-0.06,2.92
2020-11-25,12.14,11.89,12.37,11.82,114516,140627730.00,4.55,-1.74,-0.21,4.15
2020-11-26,11.92,12.22,12.37,11.68,141235,173132868.00,5.80,2.78,0.33,5.12
2020-11-27,12.14,11.86,12.37,11.81,133216,162962499.00,4.58,-2.95,-0.36,4.83
2020-11-30,11.86,11.49,11.92,11.49,91590,109145115.00,3.63,-3.12,-0.37,3.32
2020-12-01,11.60,12.22,12.69,11.40,210276,262769379.00,11.23,6.35,0.73,7.63
2020-12-02,12.24,11.99,12.29,11.77,143258,174856091.00,4.26,-1.88,-0.23,5.20
2020-12-03,11.87,11.89,11.97,11.74,60019,72423628.00,1.92,-0.83,-0.10,2.18
2020-12-04,11.89,11.77,12.02,11.62,95901,115232000.00,3.36,-1.01,-0.12,3.48
2020-12-07,11.73,11.66,11.74,11.56,63394,75066039.00,1.53,-0.93,-0.11,2.30
2020-12-08,11.64,11.53,11.69,11.51,55862,65964394.00,1.54,-1.11,-0.13,2.03
2020-12-09,11.52,11.45,11.79,11.30,94895,110912445.00,4.25,-0.69,-0.08,3.44
2020-12-10,11.38,11.14,11.41,11.09,71649,81824356.00,2.79,-2.71,-0.31,2.60
2020-12-11,11.12,10.47,11.24,9.94,182462,194238802.00,11.67,-6.01,-0.67,6.62
2020-12-14,10.31,10.69,10.87,10.14,84875,91948261.00,6.97,2.10,0.22,3.08
2020-12-15,10.69,10.75,10.90,10.51,64599,70484404.00,3.65,0.56,0.06,2.34
2020-12-16,10.77,10.57,10.84,10.53,46887,50923313.00,2.88,-1.67,-0.18,1.70
2020-12-17,10.64,10.67,10.82,10.34,57493,62322977.00,4.54,0.95,0.10,2.09
2020-12-18,10.69,10.62,10.82,10.59,37345,40704062.00,2.16,-0.47,-0.05,1.35
2020-12-21,10.63,10.78,10.87,10.51,49862,54728210.00,3.39,1.51,0.16,1.81
2020-12-22,10.75,10.43,10.87,10.31,65735,70847995.00,5.19,-3.25,-0.35,2.39
2020-12-23,10.38,10.97,11.05,10.38,111241,122490916.00,6.42,5.18,0.54,4.04
2020-12-24,11.08,11.17,11.41,10.90,156609,178003051.00,4.65,1.82,0.20,5.68
2020-12-25,10.99,10.96,11.29,10.95,98000,110845191.00,3.04,-1.88,-0.21,3.56
2020-12-28,10.91,10.34,11.01,10.27,111090,118529415.00,6.75,-5.66,-0.62,4.03
2020-12-29,10.29,10.40,10.94,10.29,75699,81793078.00,6.29,0.58,0.06,2.75
2020-12-30,9.59,9.83,9.83,9.11,208554,201275912.00,6.92,-5.48,-0.57,7.57
2020-12-31,9.51,10.04,10.64,9.50,152126,157004951.00,11.60,2.14,0.21,5.63
