2012-03-01,2.99,3.00,3.05,2.98,4134,5598326.00,2.32,-0.66,-0.02,1.53
2012-03-02,3.00,3.05,3.06,2.96,4130,5605375.00,3.33,1.67,0.05,1.53
2012-03-05,3.07,3.06,3.07,3.04,4011,5475793.00,0.98,0.33,0.01,1.49
2012-03-06,3.06,3.01,3.06,2.97,5178,6965063.00,2.94,-1.63,-0.05,1.92
2012-03-07,2.94,3.02,3.08,2.94,4587,6202799.00,4.65,0.33,0.01,1.70
2012-03-08,3.02,3.04,3.09,3.01,5076,6923518.00,2.65,0.66,0.02,1.88
2012-03-09,3.07,3.11,3.13,3.04,6006,8265013.00,2.96,2.30,0.07,2.22
2012-03-12,3.14,3.12,3.17,3.09,5113,7113243.00,2.57,0.32,0.01,1.89
2012-03-13,3.17,3.17,3.18,3.10,7488,10504165.00,2.56,1.60,0.05,2.77
2012-03-14,3.17,3.00,3.21,2.97,11256,15641359.00,7.57,-5.36,-0.17,4.17
2012-03-15,3.00,2.95,3.01,2.94,5252,7001713.00,2.33,-1.67,-0.05,1.95
2012-03-16,2.96,3.04,3.05,2.96,6193,8331067.00,3.05,3.05,0.09,2.29
2012-03-19,3.05,3.12,3.13,3.01,5061,6914517.00,3.95,2.63,0.08,1.87
2012-03-20,3.12,2.98,3.12,2.96,4743,6433851.00,5.13,-4.49,-0.14,1.76
2012-03-21,3.00,3.00,3.01,2.90,4549,6049922.00,3.69,0.67,0.02,1.68
2012-03-22,2.98,2.98,3.01,2.96,3203,4275974.00,1.67,-0.67,-0.02,1.19
2012-03-23,2.97,2.93,2.99,2.90,3556,4680789.00,3.02,-1.68,-0.05,1.32
2012-03-26,2.91,2.92,2.93,2.88,1845,2410235.00,1.71,-0.34,-0.01,0.68
2012-03-27,3.01,2.93,3.01,2.91,3021,4003405.00,3.42,0.34,0.01,1.12
2012-03-28,2.90,2.76,2.92,2.70,4011,5067429.00,7.51,-5.80,-0.17,1.49
2012-03-29,2.74,2.70,2.74,2.61,3121,3782844.00,4.71,-2.17,-0.06,1.16
2012-03-30,2.67,2.67,2.69,2.58,2894,3493842.00,4.07,-1.11,-0.03,1.07
2012-04-05,2.62,2.72,2.73,2.62,2474,3040989.00,4.12,1.87,0.05,0.92
2012-04-06,2.72,2.72,2.75,2.70,2270,2805040.00,1.84,0.00,0.00,0.84
2012-04-09,2.70,2.73,2.76,2.69,1491,1841940.00,2.57,0.37,0.01,0.55
2012-04-10,2.71,2.74,2.75,2.63,2516,3066845.00,4.40,0.37,0.01,0.93
2012-04-11,2.73,2.74,2.81,2.68,1955,2420089.00,4.74,0.00,0.00,0.72
2012-04-12,2.74,2.80,2.80,2.73,3888,4879336.00,2.55,2.19,0.06,1.44
2012-04-13,2.79,2.81,2.83,2.79,5094,6465524.00,1.43,0.36,0.01,1.89
2012-04-16,2.79,2.80,2.82,2.76,1126,1423257.00,2.14,-0.36,-0.01,0.42
2012-04-17,2.82,2.77,2.82,2.76,2267,2851311.00,2.14,-1.07,-0.03,0.84
2012-04-18,2.77,2.84,2.85,2.77,2509,3186479.00,2.89,2.53,0.07,0.93
2012-04-19,2.84,2.88,2.90,2.82,4196,5393248.00,2.82,1.41,0.04,1.55
2012-04-20,2.88,2.90,2.90,2.85,4206,5450766.00,1.74,0.69,0.02,1.56
2012-04-23,2.83,2.66,2.84,2.61,11203,13796262.00,7.93,-8.28,-0.24,4.15
2012-04-24,2.63,2.61,2.66,2.48,8998,10624358.00,6.77,-1.88,-0.05,3.33
2012-04-25,2.56,2.64,2.65,2.55,4108,4904489.00,3.83,1.15,0.03,1.52
2012-04-26,2.64,2.61,2.65,2.58,4994,5947800.00,2.65,-1.14,-0.03,1.85
2012-04-27,2.60,2.64,2.67,2.60,2964,3558015.00,2.68,1.15,0.03,1.10
2012-05-02,2.69,2.70,2.71,2.64,4954,6056064.00,2.65,2.27,0.06,1.83
2012-05-03,2.69,2.71,2.73,2.68,4222,5190956.00,1.85,0.37,0.01,1.56
2012-05-04,2.71,2.77,2.78,2.70,4401,5470401.00,2.95,2.21,0.06,1.63
2012-05-07,2.75,2.79,2.79,2.73,4001,5019020.00,2.17,0.72,0.02,1.48
2012-05-08,2.81,2.80,2.86,2.79,6008,7653607.00,2.51,0.36,0.01,2.23
2012-05-09,2.79,2.75,2.81,2.73,4885,6112020.00,2.86,-1.79,-0.05,1.81
2012-05-10,2.77,2.81,2.85,2.76,8367,10622279.00,3.27,2.18,0.06,3.10
2012-05-11,2.81,2.75,2.82,2.75,4739,5972053.00,2.49,-2.14,-0.06,1.76
2012-05-14,2.79,2.74,2.80,2.70,6339,7845437.00,3.64,-0.36,-0.01,2.35
2012-05-15,2.73,2.73,2.73,2.69,2910,3577419.00,1.46,-0.36,-0.01,1.08
2012-05-16,2.75,2.73,2.75,2.70,3126,3869670.00,1.83,0.00,0.00,1.16
2012-05-17,2.73,2.81,2.84,2.73,4227,5315780.00,4.03,2.93,0.08,1.57
2012-05-18,2.83,2.81,2.86,2.79,5762,7321377.00,2.49,0.00,0.00,2.13
2012-05-21,2.79,2.81,2.84,2.78,2951,3741999.00,2.14,0.00,0.00,1.09
2012-05-22,2.82,2.83,2.84,2.79,2854,3640198.00,1.78,0.71,0.02,1.06
2012-05-23,2.83,2.82,2.84,2.73,4358,5481539.00,3.89,-0.35,-0.01,1.61
2012-05-24,2.80,2.77,2.81,2.75,2822,3551911.00,2.13,-1.77,-0.05,1.05
2012-05-25,2.77,2.66,2.79,2.65,5910,7255230.00,5.05,-3.97,-0.11,2.19
2012-05-28,2.65,2.67,2.67,2.60,4192,5028949.00,2.63,0.38,0.01,1.55
2012-05-29,2.67,2.73,2.75,2.67,4769,5890708.00,3.00,2.25,0.06,1.77
2012-05-30,2.74,2.76,2.77,2.72,3378,4209028.00,1.83,1.10,0.03,1.25
2012-05-31,2.74,2.81,2.85,2.73,7159,9066294.00,4.35,1.81,0.05,2.65
2012-06-01,2.80,2.79,2.83,2.76,3955,4999569.00,2.49,-0.71,-0.02,1.46
2012-06-04,2.74,2.65,2.74,2.64,4269,5213627.00,3.58,-5.02,-0.14,1.58
2012-06-05,2.66,2.66,2.70,2.66,1623,1974157.00,1.51,0.38,0.01,0.60
2012-06-06,2.68,2.68,2.73,2.66,1541,1881931.00,2.63,0.75,0.02,0.57
2012-06-07,2.70,2.66,2.72,2.65,1471,1797706.00,2.61,-0.75,-0.02,0.54
2012-06-08,2.68,2.67,2.71,2.65,1849,2254723.00,2.26,0.38,0.01,0.68
2012-06-11,2.67,2.75,2.75,2.67,3713,4587677.00,3.00,3.00,0.08,1.38
2012-06-12,2.75,2.75,2.77,2.72,3044,3793875.00,1.82,0.00,0.00,1.13
2012-06-13,2.75,2.82,2.82,2.74,4642,5854641.00,2.91,2.55,0.07,1.72
2012-06-14,2.81,2.78,2.84,2.78,4243,5387859.00,2.13,-1.42,-0.04,1.57
2012-06-15,2.81,2.82,2.84,2.76,4632,5848587.00,2.88,1.44,0.04,1.72
2012-06-18,2.85,2.95,3.01,2.83,16527,21911801.00,6.38,4.61,0.13,6.12
2012-06-19,2.95,2.98,2.99,2.89,10423,13773276.00,3.39,1.02,0.03,3.86
2012-06-20,2.97,2.92,3.00,2.92,7290,9663607.00,2.68,-2.01,-0.06,2.70
2012-06-21,2.91,2.93,2.96,2.87,5044,6596685.00,3.08,0.34,0.01,1.87
2012-06-25,2.89,2.83,2.93,2.83,4087,5290204.00,3.41,-3.41,-0.10,1.51
2012-06-26,2.81,2.92,2.92,2.79,6413,8279489.00,4.59,3.18,0.09,2.38
2012-06-27,2.90,2.95,3.04,2.90,11412,15233846.00,4.79,1.03,0.03,4.23
2012-06-28,2.95,2.87,2.98,2.87,9231,12140274.00,3.73,-2.71,-0.08,3.42
2012-06-29,2.85,2.97,2.97,2.79,8656,11174989.00,6.27,3.48,0.10,3.21
2012-07-02,2.99,2.97,3.03,2.97,8819,11858893.00,2.02,0.00,0.00,3.27
2012-07-03,3.00,3.02,3.08,2.98,9687,13114822.00,3.37,1.68,0.05,3.59
2012-07-04,3.03,2.96,3.04,2.92,6995,9319689.00,3.97,-1.99,-0.06,2.59
2012-07-05,2.94,2.86,2.94,2.84,6983,9058935.00,3.38,-3.38,-0.10,2.59
2012-07-06,2.88,2.91,2.92,2.80,5989,7707978.00,4.20,1.75,0.05,2.22
2012-07-09,2.87,2.83,2.91,2.82,6327,8178868.00,3.09,-2.75,-0.08,2.34
2012-07-10,2.83,2.72,2.83,2.67,5928,7329364.00,5.65,-3.89,-0.11,2.20
2012-07-11,2.71,2.73,2.74,2.68,3479,4265051.00,2.21,0.37,0.01,1.29
2012-07-12,2.71,2.77,2.78,2.70,3519,4357581.00,2.93,1.47,0.04,1.30
2012-07-13,2.78,2.70,2.80,2.69,3903,4842685.00,3.97,-2.53,-0.07,1.45
2012-07-16,2.71,2.51,2.74,2.51,6526,7677776.00,8.52,-7.04,-0.19,2.42
2012-07-17,2.51,2.58,2.59,2.49,3449,3984806.00,3.98,2.79,0.07,1.28
2012-07-18,2.55,2.59,2.59,2.52,2572,2989694.00,2.71,0.39,0.01,0.95
2012-07-19,2.59,2.64,2.65,2.57,3579,4266681.00,3.09,1.93,0.05,1.33
2012-07-20,2.64,2.61,2.67,2.60,2714,3231641.00,2.65,-1.14,-0.03,1.01
2012-07-23,2.55,2.56,2.60,2.54,1433,1677543.00,2.30,-1.92,-0.05,0.53
2012-07-24,2.56,2.63,2.65,2.55,2073,2464844.00,3.91,2.73,0.07,0.77
2012-07-25,2.63,2.62,2.68,2.61,1948,2333999.00,2.66,-0.38,-0.01,0.72
2012-07-26,2.63,2.62,2.66,2.60,1823,2178489.00,2.29,0.00,0.00,0.68
2012-07-27,2.63,2.64,2.65,2.61,2301,2753276.00,1.53,0.76,0.02,0.85
2012-07-30,2.63,2.56,2.70,2.53,2963,3509558.00,6.44,-3.03,-0.08,1.10
2012-07-31,2.61,2.56,2.62,2.52,1377,1601564.00,3.91,0.00,0.00,0.51
2012-08-01,2.58,2.60,2.61,2.53,1267,1496339.00,3.13,1.56,0.04,0.47
2012-08-02,2.58,2.63,2.64,2.58,1925,2291866.00,2.31,1.15,0.03,0.71
2012-08-03,2.62,2.69,2.69,2.62,2199,2658395.00,2.66,2.28,0.06,0.81
2012-08-06,2.68,2.73,2.73,2.65,3696,4508863.00,2.97,1.49,0.04,1.37
2012-08-07,2.72,2.72,2.74,2.69,2472,3029460.00,1.83,-0.37,-0.01,0.92
2012-08-08,2.71,2.71,2.71,2.67,2140,2610558.00,1.47,-0.37,-0.01,0.79
2012-08-09,2.70,2.73,2.74,2.67,3155,3880040.00,2.58,0.74,0.02,1.17
2012-08-10,2.71,2.73,2.74,2.70,1538,1891639.00,1.47,0.00,0.00,0.57
2012-08-13,2.73,2.66,2.73,2.66,2022,2469659.00,2.56,-2.56,-0.07,0.75
2012-08-14,2.66,2.75,2.76,2.63,5122,6272502.00,4.89,3.38,0.09,1.90
2012-08-15,2.75,2.77,2.79,2.73,4872,6062801.00,2.18,0.73,0.02,1.80
2012-08-16,2.77,2.74,2.78,2.72,1799,2230673.00,2.17,-1.08,-0.03,0.67
2012-08-17,2.72,2.88,2.90,2.71,11180,14230534.00,6.93,5.11,0.14,4.14
2012-08-20,2.87,2.92,2.92,2.81,8717,11262012.00,3.82,1.39,0.04,3.23
2012-08-21,2.92,2.88,2.94,2.86,9672,12541851.00,2.74,-1.37,-0.04,3.58
2012-08-22,2.88,2.82,2.89,2.80,8091,10318441.00,3.13,-2.08,-0.06,3.00
2012-08-23,2.83,2.88,2.88,2.82,5527,7088378.00,2.13,2.13,0.06,2.05
2012-08-24,2.88,2.77,2.89,2.77,5478,6923943.00,4.17,-3.82,-0.11,2.03
2012-08-27,2.76,2.65,2.80,2.64,5824,7118974.00,5.78,-4.33,-0.12,2.16
2012-08-28,2.62,2.68,2.71,2.62,3625,4376421.00,3.40,1.13,0.03,1.34
2012-08-29,2.65,2.67,2.72,2.65,2241,2719755.00,2.61,-0.37,-0.01,0.83
2012-08-30,2.69,2.61,2.69,2.55,4110,4887027.00,5.24,-2.25,-0.06,1.52
2012-08-31,2.63,2.63,2.64,2.59,1715,2039657.00,1.92,0.77,0.02,0.64
2012-09-03,2.61,2.70,2.71,2.59,3142,3791470.00,4.56,2.66,0.07,1.16
2012-09-04,2.70,2.70,2.71,2.67,2774,3380179.00,1.48,0.00,0.00,1.03
2012-09-05,2.69,2.74,2.76,2.68,3418,4220037.00,2.96,1.48,0.04,1.27
2012-09-06,2.76,2.79,2.79,2.73,3265,4068495.00,2.19,1.82,0.05,1.21
2012-09-07,2.79,2.86,2.90,2.79,8368,10712258.00,3.94,2.51,0.07,3.10
2012-09-10,2.85,2.88,2.89,2.83,5392,6934579.00,2.10,0.70,0.02,2.00
2012-09-11,2.88,2.90,3.00,2.84,7746,10049078.00,5.56,0.69,0.02,2.87
2012-09-12,2.92,2.90,2.94,2.85,4781,6185614.00,3.10,0.00,0.00,1.77
2012-09-13,2.90,2.90,2.98,2.84,6020,7834318.00,4.83,0.00,0.00,2.23
2012-09-14,2.90,2.89,2.95,2.87,2918,3785436.00,2.76,-0.34,-0.01,1.08
2012-09-17,2.89,2.81,2.91,2.79,3924,4993535.00,4.15,-2.77,-0.08,1.45
2012-09-18,2.81,2.82,2.85,2.78,2314,2933578.00,2.49,0.36,0.01,0.86
2012-09-19,2.82,2.83,2.85,2.80,2587,3279923.00,1.77,0.35,0.01,0.96
2012-09-20,2.84,2.73,2.84,2.72,4582,5697396.00,4.24,-3.53,-0.10,1.70
2012-09-21,2.74,2.76,2.87,2.71,2795,3479986.00,5.86,1.10,0.03,1.04
2012-09-24,2.72,2.75,2.77,2.70,1784,2205987.00,2.54,-0.36,-0.01,0.66
2012-09-25,2.72,2.70,2.73,2.64,1901,2329236.00,3.27,-1.82,-0.05,0.70
2012-09-26,2.72,2.64,2.72,2.63,3687,4448030.00,3.33,-2.22,-0.06,1.37
2012-09-27,2.66,2.69,2.72,2.63,1861,2260868.00,3.41,1.89,0.05,0.69
2012-09-28,2.69,2.73,2.73,2.68,1707,2089850.00,1.86,1.49,0.04,0.63
2012-10-08,2.73,2.74,2.76,2.71,1303,1606763.00,1.83,0.37,0.01,0.48
2012-10-09,2.73,2.83,2.85,2.73,5811,7353259.00,4.38,3.28,0.09,2.15
2012-10-10,2.81,2.89,2.95,2.81,4982,6420875.00,4.95,2.12,0.06,1.85
2012-10-11,2.86,2.85,2.90,2.83,2709,3482551.00,2.42,-1.38,-0.04,1.00
2012-10-12,2.88,2.86,2.90,2.82,1678,2152174.00,2.81,0.35,0.01,0.62
2012-10-15,2.92,2.90,2.96,2.87,8260,10765706.00,3.15,1.40,0.04,3.06
2012-10-16,2.90,2.84,2.90,2.82,4110,5267612.00,2.76,-2.07,-0.06,1.52
2012-10-17,2.85,2.85,2.92,2.84,5405,6991353.00,2.82,0.35,0.01,2.00
2012-10-18,2.85,2.91,2.99,2.85,13846,18165389.00,4.91,2.11,0.06,5.13
2012-10-19,2.91,2.91,2.92,2.88,6083,7925430.00,1.37,0.00,0.00,2.25
2012-10-22,3.00,3.25,3.25,2.97,27019,37824346.00,9.62,11.68,0.34,10.01
2012-10-23,3.59,3.42,3.59,3.38,68138,103364031.00,6.46,5.23,0.17,25.24
2012-10-24,3.44,3.33,3.50,3.28,35749,52869844.00,6.43,-2.63,-0.09,13.24
2012-10-25,3.31,3.14,3.38,3.14,32145,46219924.00,7.21,-5.71,-0.19,11.91
2012-10-26,3.14,3.17,3.21,3.09,21934,30673508.00,3.82,0.96,0.03,8.12
2012-10-29,3.09,3.09,3.16,3.04,13335,18414373.00,3.79,-2.52,-0.08,4.94
2012-10-30,3.10,3.17,3.17,3.10,13735,19108404.00,2.27,2.59,0.08,5.09
2012-10-31,3.16,3.09,3.18,2.99,11884,16221875.00,5.99,-2.52,-0.08,4.40
2012-11-01,3.05,3.12,3.15,3.05,10464,14479375.00,3.24,0.97,0.03,3.88
2012-11-02,3.13,3.14,3.14,3.07,9201,12714725.00,2.24,0.64,0.02,3.41
2012-11-05,3.14,3.04,3.15,3.04,9864,13560118.00,3.50,-3.18,-0.10,3.65
2012-11-06,3.04,3.00,3.06,2.96,7322,9778566.00,3.29,-1.32,-0.04,2.71
2012-11-07,2.99,3.02,3.03,2.98,5252,7047539.00,1.67,0.67,0.02,1.95
2012-11-08,2.99,2.88,2.99,2.88,7877,10324091.00,3.64,-4.64,-0.14,2.92
2012-11-09,2.88,2.88,2.90,2.85,5292,6830814.00,1.74,0.00,0.00,1.96
2012-11-12,2.90,2.97,2.98,2.87,6142,8086560.00,3.82,3.13,0.09,2.27
2012-11-13,2.97,2.87,2.98,2.83,7413,9582998.00,5.05,-3.37,-0.10,2.75
2012-11-14,2.87,2.86,2.88,2.82,3917,5022384.00,2.09,-0.35,-0.01,1.45
2012-11-15,2.84,2.83,2.88,2.82,3185,4087079.00,2.10,-1.05,-0.03,1.18
2012-11-16,2.84,2.75,2.84,2.71,7004,8729353.00,4.59,-2.83,-0.08,2.59
2012-11-19,2.84,2.81,2.84,2.72,4067,5074572.00,4.36,2.18,0.06,1.51
2012-11-20,2.79,2.79,2.83,2.78,3213,4053424.00,1.78,-0.71,-0.02,1.19
2012-11-21,2.80,2.85,2.85,2.77,5759,7290080.00,2.87,2.15,0.06,2.13
2012-11-22,2.85,2.85,2.86,2.81,4891,6240980.00,1.75,0.00,0.00,1.81
2012-11-23,2.87,2.86,2.88,2.82,4353,5588753.00,2.11,0.35,0.01,1.61
2012-11-26,2.87,2.74,2.87,2.73,3872,4870987.00,4.90,-4.20,-0.12,1.43
2012-11-27,2.73,2.53,2.73,2.52,8582,10064253.00,7.66,-7.66,-0.21,3.18
2012-11-28,2.53,2.50,2.53,2.48,3529,4029536.00,1.98,-1.19,-0.03,1.31
2012-11-29,2.51,2.50,2.54,2.48,4134,4748789.00,2.40,0.00,0.00,1.53
2012-11-30,2.50,2.48,2.52,2.47,4935,5631987.00,2.00,-0.80,-0.02,1.83
2012-12-03,2.48,2.31,2.51,2.31,6707,7424123.00,8.06,-6.85,-0.17,2.48
2012-12-04,2.31,2.35,2.36,2.25,3940,4205266.00,4.76,1.73,0.04,1.46
2012-12-05,2.32,2.45,2.48,2.32,11456,12745002.00,6.81,4.26,0.10,4.24
2012-12-06,2.44,2.43,2.46,2.41,6018,6714279.00,2.04,-0.82,-0.02,2.23
2012-12-07,2.43,2.48,2.49,2.41,6603,7455586.00,3.29,2.06,0.05,2.45
2012-12-10,2.49,2.54,2.55,2.46,7712,8891299.00,3.63,2.42,0.06,2.86
2012-12-11,2.54,2.51,2.54,2.50,5316,6128037.00,1.57,-1.18,-0.03,1.97
2012-12-12,2.51,2.55,2.57,2.49,5737,6600017.00,3.19,1.59,0.04,2.12
2012-12-13,2.59,2.51,2.67,2.51,11185,13178631.00,6.27,-1.57,-0.04,4.14
2012-12-14,2.49,2.61,2.63,2.48,11046,12956128.00,5.98,3.98,0.10,4.09
2012-12-17,2.60,2.70,2.75,2.58,13785,16620743.00,6.51,3.45,0.09,5.11
2012-12-18,2.69,2.64,2.72,2.62,6936,8398753.00,3.70,-2.22,-0.06,2.57
2012-12-19,2.62,2.65,2.68,2.62,3970,4772497.00,2.27,0.38,0.01,1.47
2012-12-20,2.66,2.70,2.74,2.61,9066,11028951.00,4.91,1.89,0.05,3.36
2012-12-21,2.69,2.78,2.82,2.67,13962,17321344.00,5.56,2.96,0.08,5.17
2012-12-24,2.78,2.85,2.87,2.75,12608,15996963.00,4.32,2.52,0.07,4.67
2012-12-25,2.85,2.97,2.99,2.81,19869,26061721.00,6.32,4.21,0.12,7.36
2012-12-26,2.98,3.14,3.14,2.96,22764,31053792.00,6.06,5.72,0.17,8.43
2012-12-27,3.14,2.94,3.15,2.94,20457,27680730.00,6.69,-6.37,-0.20,7.58
2012-12-28,2.96,3.20,3.25,2.96,28557,39355428.00,9.86,8.84,0.26,10.58
2012-12-31,3.21,3.12,3.25,3.10,17548,24506395.00,4.69,-2.50,-0.08,6.50
