MjAxNi0wMS0wNCwxNC45NywxMy4zMSwxNS40NiwxMy4zMSwxMDgzMjksMTYxMDg2MjI1LjAwLDE0LjUwLC0xMC4yNSwtMS41Miw0Ljcw
2016-05-04,10.61,10.62,10.88,10.59,58337,64231826.00,2.71,-0.65,-0.07,2.51
2016-05-05,10.59,10.69,10.75,10.54,34007,37268966.00,1.98,0.66,0.07,1.46
2016-05-06,10.74,10.20,10.80,10.16,54125,58147476.00,5.99,-4.58,-0.49,2.33
2016-05-09,10.06,9.69,10.06,9.62,34551,34904719.00,4.31,-5.00,-0.51,1.49
2016-05-10,9.69,9.67,9.87,9.61,22284,22306807.00,2.68,-0.21,-0.02,0.96
2016-05-11,9.71,9.62,9.79,9.59,25877,25809053.00,2.07,-0.52,-0.05,1.11
2016-05-12,9.41,9.83,9.85,9.24,46202,45762502.00,6.34,2.18,0.21,1.99
2016-05-13,9.84,9.67,9.91,9.61,23231,23319689.00,3.05,-1.63,-0.16,1.00
2016-05-16,9.67,9.93,9.96,9.62,34928,35256782.00,3.52,2.69,0.26,1.50
2016-05-17,9.94,10.02,10.15,9.81,39476,40499187.00,3.42,0.91,0.09,1.70
2016-05-18,10.71,11.05,11.05,10.66,282697,319981760.00,3.89,10.28,1.03,12.18
2016-05-19,11.04,11.43,11.93,10.91,291104,342666016.00,9.23,3.44,0.38,12.54
2016-05-20,11.10,11.52,11.66,11.01,184505,214806724.00,5.69,0.79,0.09,7.95
2016-05-23,11.43,11.68,11.86,11.32,183032,217574604.00,4.69,1.39,0.16,7.88
2016-05-24,11.61,11.31,11.61,11.11,131920,153149250.00,4.28,-3.17,-0.37,5.68
2016-05-25,11.37,11.54,11.69,11.09,151147,176547672.00,5.31,2.03,0.23,6.51
2016-05-26,11.31,11.53,11.54,10.94,127100,146236191.00,5.20,-0.09,-0.01,5.47
2016-05-27,11.40,11.89,12.21,11.26,223141,270847616.00,8.24,3.12,0.36,9.61
2016-05-30,11.54,11.92,12.39,11.37,173592,212007082.00,8.58,0.25,0.03,7.48
2016-05-31,11.83,12.55,12.57,11.76,203799,254098495.00,6.80,5.29,0.63,8.78
2016-06-01,12.46,12.54,12.84,12.21,198714,253168063.00,5.02,-0.08,-0.01,8.56
2016-06-02,12.41,12.40,12.49,12.21,127005,160438455.00,2.23,-1.12,-0.14,5.47
2016-06-03,12.35,12.16,12.40,12.05,144816,180724665.00,2.82,-1.94,-0.24,6.24
2016-06-06,12.19,12.31,12.44,12.06,98898,124037010.00,3.13,1.23,0.15,4.26
2016-06-07,12.26,12.21,12.35,12.11,74017,92363389.00,1.95,-0.81,-0.10,3.19
2016-06-08,12.13,12.07,12.40,12.01,85578,107195086.00,3.19,-1.15,-0.14,3.69
2016-06-13,11.72,10.89,12.18,10.89,106715,127736431.00,10.69,-9.78,-1.18,4.60
2016-06-14,10.96,11.01,11.14,10.74,80519,90671651.00,3.67,1.10,0.12,3.47
2016-06-15,10.84,11.54,11.81,10.77,90238,105835173.00,9.45,4.81,0.53,3.89
2016-06-16,11.54,11.58,11.85,11.41,65023,77333009.00,3.81,0.35,0.04,2.80
2016-06-17,11.69,11.38,11.80,11.28,64402,76254908.00,4.49,-1.73,-0.20,2.77
2016-06-20,11.33,12.23,12.23,11.30,104271,126962584.00,8.17,7.47,0.85,4.49
2016-06-21,12.51,11.82,12.66,11.72,97285,120714045.00,7.69,-3.35,-0.41,4.19
2016-06-22,11.90,12.30,12.34,11.87,85603,106946517.00,3.98,4.06,0.48,3.69
2016-06-23,12.17,11.99,12.30,11.77,81661,100421744.00,4.31,-2.52,-0.31,3.52
2016-06-24,11.97,11.79,12.16,11.21,71011,85981437.00,7.92,-1.67,-0.20,3.06
2016-06-27,11.70,12.34,12.34,11.61,82211,102264057.00,6.19,4.66,0.55,3.54
2016-06-28,12.16,12.97,13.28,12.16,190472,249275445.00,9.08,5.11,0.63,8.20
2016-06-29,13.01,12.75,13.06,12.66,92773,121730625.00,3.08,-1.70,-0.22,4.00
2016-06-30,12.86,12.92,13.49,12.81,112210,150511471.00,5.33,1.33,0.17,4.83
2016-07-01,12.87,12.80,13.14,12.79,62171,82208255.00,2.71,-0.93,-0.12,2.68
2016-07-04,12.80,13.21,13.29,12.79,75818,101344739.00,3.91,3.20,0.41,3.27
2016-07-05,13.27,12.83,13.48,12.72,106765,141616538.00,5.75,-2.88,-0.38,4.60
2016-07-06,12.83,12.95,13.04,12.70,63672,83847528.00,2.65,0.94,0.12,2.74
2016-07-07,12.89,12.55,13.01,12.38,100775,129954186.00,4.86,-3.09,-0.40,4.34
2016-07-08,12.55,12.62,12.70,12.46,45571,58689735.00,1.91,0.56,0.07,1.96
2016-07-11,12.71,12.44,12.86,12.21,64730,83834803.00,5.15,-1.43,-0.18,2.79
2016-07-12,12.46,12.66,12.66,12.10,70846,89801217.00,4.50,1.77,0.22,3.05
2016-07-13,12.65,12.86,12.90,12.51,66472,86846723.00,3.08,1.58,0.20,2.86
2016-07-14,12.77,12.60,12.88,12.57,56153,72855971.00,2.41,-2.02,-0.26,2.42
2016-07-15,12.52,13.01,13.29,12.49,141741,188065619.00,6.35,3.25,0.41,6.10
2016-07-18,13.01,12.96,13.20,12.81,60576,80196355.00,3.00,-0.38,-0.05,2.61
2016-07-19,12.96,13.01,13.45,12.86,88914,119928758.00,4.55,0.39,0.05,3.83
2016-07-20,13.11,13.42,13.55,13.04,82815,113259609.00,3.92,3.15,0.41,3.57
2016-07-21,13.32,13.67,13.77,13.15,118233,162913024.00,4.62,1.86,0.25,5.09
2016-07-22,13.55,13.23,13.79,13.21,91416,125709726.00,4.24,-3.22,-0.44,3.94
2016-07-25,13.11,13.94,14.04,13.11,99874,139187936.00,7.03,5.37,0.71,4.30
2016-07-26,13.94,13.84,14.00,13.66,75598,106621785.00,2.44,-0.72,-0.10,3.26
2016-07-27,13.90,12.88,14.04,12.46,137228,186931251.00,11.42,-6.94,-0.96,5.91
2016-07-28,12.86,13.12,13.24,12.67,65550,86634471.00,4.43,1.86,0.24,2.82
2016-07-29,13.01,12.87,13.10,12.62,57287,75040908.00,3.66,-1.91,-0.25,2.47
2016-08-01,12.64,12.81,12.90,12.23,54077,69197070.00,5.21,-0.47,-0.06,2.33
2016-08-02,12.82,12.84,12.89,12.71,20026,26238123.00,1.41,0.23,0.03,0.86
2016-08-03,12.91,12.97,13.12,12.80,33022,43793974.00,2.49,1.01,0.13,1.42
2016-08-04,12.91,12.81,13.06,12.75,23255,30618135.00,2.39,-1.23,-0.16,1.00
2016-08-05,12.80,12.57,12.86,12.55,31189,40521074.00,2.42,-1.87,-0.24,1.34
2016-08-08,12.42,12.74,12.78,12.42,20257,26186421.00,2.86,1.35,0.17,0.87
2016-08-09,12.82,12.86,12.92,12.75,21869,28756023.00,1.33,0.94,0.12,0.94
2016-08-10,12.86,12.60,12.94,12.53,30637,39812310.00,3.19,-2.02,-0.26,1.32
2016-08-11,12.52,12.41,12.66,12.40,20974,26879763.00,2.06,-1.51,-0.19,0.90
2016-08-12,12.41,12.57,12.60,12.32,24919,31850731.00,2.26,1.29,0.16,1.07
2016-08-15,12.57,12.90,12.99,12.48,42457,55502075.00,4.06,2.63,0.33,1.83
2016-08-16,12.93,12.86,12.93,12.76,26188,34378936.00,1.32,-0.31,-0.04,1.13
2016-08-17,12.89,12.72,12.89,12.64,31456,40958704.00,1.94,-1.09,-0.14,1.35
2016-08-18,12.71,12.65,12.77,12.54,29280,37743947.00,1.81,-0.55,-0.07,1.26
2016-08-19,12.65,12.50,12.68,12.47,26107,33486663.00,1.66,-1.19,-0.15,1.12
2016-08-22,12.50,12.15,12.59,12.13,39268,49725043.00,3.68,-2.80,-0.35,1.69
2016-08-23,12.12,12.17,12.34,12.03,23141,28937213.00,2.55,0.16,0.02,1.00
2016-08-24,12.13,12.22,12.31,12.13,20448,25619123.00,1.48,0.41,0.05,0.88
2016-08-25,12.19,11.97,12.19,11.80,34048,41554258.00,3.19,-2.05,-0.25,1.47
2016-08-26,11.98,12.14,12.23,11.92,20366,25285361.00,2.59,1.42,0.17,0.88
2016-08-29,12.13,12.29,12.48,12.13,30827,38905857.00,2.88,1.24,0.15,1.33
2016-08-30,12.37,12.29,12.40,12.23,14479,18255505.00,1.38,0.00,0.00,0.62
2016-08-31,12.31,12.31,12.43,12.20,16828,21147807.00,1.87,0.16,0.02,0.72
2016-09-01,12.31,12.31,12.44,12.26,16612,20988523.00,1.46,0.00,0.00,0.72
2016-09-02,12.39,12.41,12.49,12.31,33065,42003233.00,1.46,0.81,0.10,1.42
2016-09-05,12.49,12.41,12.56,12.32,24537,31137763.00,1.93,0.00,0.00,1.06
2016-09-06,12.31,12.55,12.57,12.10,41944,52926613.00,3.79,1.13,0.14,1.81
2016-09-07,12.49,12.38,12.56,12.33,34257,43609701.00,1.83,-1.35,-0.17,1.48
2016-09-08,12.48,12.50,12.52,12.34,22155,28275755.00,1.45,0.97,0.12,0.95
2016-09-09,12.50,12.52,12.75,12.42,46260,59655759.00,2.64,0.16,0.02,1.98
2016-09-12,12.36,12.06,12.55,12.03,44440,56032048.00,4.15,-3.67,-0.46,1.90
2016-09-13,12.12,12.20,12.26,11.81,18605,23068331.00,3.73,1.16,0.14,0.80
2016-09-14,12.11,11.90,12.16,11.81,27388,33485575.00,2.87,-2.46,-0.30,1.17
2016-09-19,12.05,12.08,12.13,11.89,21889,26950955.00,2.02,1.51,0.18,0.94
2016-09-20,12.07,12.00,12.10,11.93,21572,26486683.00,1.41,-0.66,-0.08,0.92
2016-09-21,12.06,11.94,12.10,11.91,32387,39739193.00,1.58,-0.50,-0.06,1.38
2016-09-22,11.99,12.00,12.05,11.97,18724,23022580.00,0.67,0.50,0.06,0.80
2016-09-23,12.00,11.75,12.04,11.73,31090,37807495.00,2.58,-2.08,-0.25,1.33
2016-09-26,11.83,11.36,11.83,11.36,32006,37982418.00,4.00,-3.32,-0.39,1.36
2016-09-27,11.31,11.45,11.47,11.30,18738,21892272.00,1.50,0.79,0.09,0.80
2016-09-28,11.40,11.45,11.54,11.39,14026,16470254.00,1.31,0.00,0.00,0.60
2016-09-29,11.50,11.49,11.70,11.41,26957,31978269.00,2.53,0.35,0.04,1.15
2016-09-30,11.46,11.62,11.64,11.46,18298,21695513.00,1.57,1.13,0.13,0.78
2016-10-10,11.70,11.80,11.84,11.61,27103,32633309.00,1.98,1.55,0.18,1.16
2016-10-11,11.90,11.97,12.01,11.81,27705,33753996.00,1.69,1.44,0.17,1.18
2016-10-12,11.90,11.91,11.99,11.84,20039,24450474.00,1.25,-0.50,-0.06,0.85
2016-10-13,11.96,12.21,12.27,11.89,43469,53875852.00,3.19,2.52,0.30,1.85
2016-10-14,12.21,12.20,12.35,11.99,30889,38528232.00,2.95,-0.08,-0.01,1.32
2016-10-17,12.11,12.11,12.24,11.96,38703,47964631.00,2.30,-0.74,-0.09,1.65
2016-10-18,12.01,12.17,12.24,11.99,29902,37160248.00,2.06,0.50,0.06,1.28
2016-10-19,12.19,12.04,12.34,11.97,37124,45984641.00,3.04,-1.07,-0.13,1.58
2016-10-20,12.07,12.03,12.15,11.94,22664,27913953.00,1.74,-0.08,-0.01,0.97
2016-10-21,12.04,11.99,12.07,11.89,16374,20092142.00,1.50,-0.33,-0.04,0.70
2016-10-24,12.01,12.15,12.21,11.89,31885,39513462.00,2.67,1.33,0.16,1.36
2016-10-25,12.27,13.39,13.39,12.16,162190,217315480.00,10.12,10.21,1.24,6.92
2016-10-26,13.39,13.30,13.70,13.01,196253,269330672.00,5.15,-0.67,-0.09,8.37
2016-10-27,13.19,13.38,13.49,13.14,90042,122858881.00,2.63,0.60,0.08,3.84
2016-10-28,13.33,13.56,13.78,13.33,119186,165485272.00,3.36,1.35,0.18,5.08
2016-10-31,13.57,14.12,14.21,13.23,152066,213213989.00,7.23,4.13,0.56,6.48
2016-11-01,13.99,13.93,14.20,13.82,82502,117643406.00,2.69,-1.35,-0.19,3.51
2016-11-02,13.91,14.14,14.36,13.77,82493,118902781.00,4.24,1.51,0.21,3.51
2016-11-03,14.02,13.94,14.19,13.86,73581,105441040.00,2.33,-1.41,-0.20,3.13
2016-11-04,13.87,14.93,15.08,13.87,157421,230802269.00,8.68,7.10,0.99,6.70
2016-11-07,14.74,14.91,15.01,14.67,45333,68420431.00,2.28,-0.13,-0.02,1.93
2016-11-08,14.81,14.65,14.96,14.59,59275,88753367.00,2.48,-1.74,-0.26,2.52
2016-11-09,14.65,14.26,14.79,13.81,119888,175057649.00,6.69,-2.66,-0.39,5.11
2016-11-10,14.46,14.51,14.81,14.32,105995,157850385.00,3.44,1.75,0.25,4.51
2016-11-11,14.34,14.23,14.51,14.13,70297,102544545.00,2.62,-1.93,-0.28,2.99
2016-11-14,14.44,14.14,14.71,13.91,94906,138761422.00,5.62,-0.63,-0.09,4.04
2016-11-15,14.17,14.13,14.42,14.08,57167,82805047.00,2.40,-0.07,-0.01,2.43
2016-11-16,14.13,14.46,14.74,14.07,82141,121290163.00,4.74,2.34,0.33,3.50
2016-11-17,14.33,14.37,14.59,14.26,41254,60560009.00,2.28,-0.62,-0.09,1.76
2016-11-18,14.41,14.57,14.70,14.32,56193,83613094.00,2.64,1.39,0.20,2.39
2016-11-21,14.56,14.76,14.78,14.31,42745,64000530.00,3.23,1.30,0.19,1.82
2016-11-22,14.80,14.51,15.23,14.42,115672,172837187.00,5.49,-1.69,-0.25,4.92
2016-11-23,14.51,14.17,14.60,13.90,108014,156486469.00,4.82,-2.34,-0.34,4.60
2016-11-24,14.17,14.50,14.69,14.17,71234,105297703.00,3.67,2.33,0.33,3.03
2016-12-08,14.71,14.41,15.91,14.33,214399,329453376.00,10.90,-0.62,-0.09,9.13
2016-12-09,14.39,14.03,14.59,13.82,111857,162576651.00,5.34,-2.64,-0.38,4.76
2016-12-12,14.03,13.61,14.06,13.27,94670,132126937.00,5.63,-2.99,-0.42,4.03
2016-12-13,13.87,14.11,14.26,13.29,84463,120202715.00,7.13,3.67,0.50,3.59
2016-12-14,14.17,14.10,14.23,13.82,52590,75508764.00,2.91,-0.07,-0.01,2.24
2016-12-15,14.21,13.90,14.21,13.86,48840,69988938.00,2.48,-1.42,-0.20,2.08
2016-12-16,13.48,13.73,13.91,13.48,23150,32472753.00,3.09,-1.22,-0.17,0.99
2016-12-19,13.82,13.41,14.06,13.40,50793,71329565.00,4.81,-2.33,-0.32,2.16
2016-12-20,13.55,14.31,14.61,13.45,102155,146478300.00,8.65,6.71,0.90,4.35
2016-12-21,14.55,14.50,14.65,14.11,60199,88524202.00,3.77,1.33,0.19,2.56
2016-12-22,14.41,14.62,14.76,14.21,45869,68377193.00,3.79,0.83,0.12,1.95
2016-12-23,14.48,14.16,14.56,14.05,55489,80532959.00,3.49,-3.15,-0.46,2.36
2016-12-26,13.81,14.12,14.21,13.62,40649,57761221.00,4.17,-0.28,-0.04,1.73
2016-12-27,14.26,14.36,14.53,14.06,29161,42651615.00,3.33,1.70,0.24,1.24
2016-12-28,14.49,14.15,14.68,13.91,79252,116686894.00,5.36,-1.46,-0.21,3.37
2016-12-29,14.14,13.87,14.15,13.76,56638,80505599.00,2.76,-1.98,-0.28,2.41
2016-12-30,13.87,13.80,13.95,13.62,25250,35420172.00,2.38,-0.50,-0.07,1.07
