MjAyMS0wMS0wNCwzLjA2LDMuMDUsMy4wNywzLjAzLDQ0ODIzLDEzNzg4MDM4LjAwLDEuMzEsMC4wMCwwLjAwLDAuMzM=
2021-02-05,2.50,2.49,2.52,2.47,49604,12536868.00,2.01,0.00,0.00,0.37
2021-02-08,2.48,2.47,2.51,2.45,38463,9660809.00,2.41,-0.80,-0.02,0.28
2021-02-09,2.47,2.50,2.51,2.46,45573,11499198.00,2.02,1.21,0.03,0.34
2021-02-10,2.50,2.54,2.54,2.49,49354,12568178.00,2.00,1.60,0.04,0.36
2021-02-18,2.57,2.63,2.63,2.56,66136,17400617.00,2.76,3.54,0.09,0.49
2021-02-19,2.64,2.70,2.70,2.62,93046,25125457.00,3.04,2.66,0.07,0.69
2021-02-22,2.73,2.74,2.82,2.70,132418,37110962.00,4.44,1.48,0.04,0.98
2021-02-23,2.74,2.69,2.76,2.69,70227,19304379.00,2.55,-1.82,-0.05,0.52
2021-02-24,2.68,2.69,2.72,2.67,56243,15329502.00,1.86,0.00,0.00,0.41
2021-02-25,2.68,2.70,2.74,2.68,69165,18926355.00,2.23,0.37,0.01,0.51
2021-02-26,2.67,2.69,2.73,2.64,51264,13933154.00,3.33,-0.37,-0.01,0.38
2021-03-01,2.69,2.71,2.73,2.66,57103,15593579.00,2.60,0.74,0.02,0.42
2021-03-02,2.72,2.69,2.72,2.67,44705,12176405.00,1.85,-0.74,-0.02,0.33
2021-03-03,2.69,2.72,2.72,2.68,43454,11884172.00,1.49,1.12,0.03,0.32
2021-03-04,2.71,2.75,2.78,2.70,94089,26212482.00,2.94,1.10,0.03,0.69
2021-03-05,2.75,2.83,2.88,2.74,128356,36671180.00,5.09,2.91,0.08,0.95
2021-03-08,2.83,2.79,2.85,2.78,70284,19997955.00,2.47,-1.41,-0.04,0.52
2021-03-09,2.78,2.75,2.82,2.67,87456,24321686.00,5.38,-1.43,-0.04,0.64
2021-03-10,2.77,2.68,2.77,2.68,56069,15368977.00,3.27,-2.55,-0.07,0.41
2021-03-11,2.67,2.75,2.75,2.67,53137,14622991.00,2.99,2.61,0.07,0.39
2021-03-12,2.75,2.77,2.78,2.71,50224,13973955.00,2.55,0.73,0.02,0.37
2021-03-15,2.76,2.79,2.80,2.74,52608,14797203.00,2.17,0.72,0.02,0.39
2021-03-16,2.80,2.83,2.84,2.77,53699,15228385.00,2.51,1.43,0.04,0.40
2021-03-17,2.83,2.81,2.83,2.79,42662,12112493.00,1.41,-0.71,-0.02,0.31
2021-03-18,2.81,2.80,2.82,2.76,49234,13868466.00,2.14,-0.36,-0.01,0.36
2021-03-19,2.78,2.81,2.83,2.77,46957,13326624.00,2.14,0.36,0.01,0.35
2021-03-22,2.82,2.82,2.83,2.79,58808,16745224.00,1.42,0.36,0.01,0.43
2021-03-23,2.83,2.81,2.84,2.78,51516,14578977.00,2.13,-0.35,-0.01,0.38
2021-03-24,2.79,2.79,2.81,2.78,33619,9496011.00,1.07,-0.71,-0.02,0.25
2021-03-25,2.79,2.75,2.80,2.75,45642,12788127.00,1.79,-1.43,-0.04,0.34
2021-03-26,2.75,2.75,2.77,2.75,55280,15413588.00,0.73,0.00,0.00,0.41
2021-03-29,2.75,2.74,2.77,2.73,44889,12477329.00,1.45,-0.36,-0.01,0.33
2021-03-30,2.75,2.67,2.75,2.66,91605,24889859.00,3.28,-2.55,-0.07,0.67
2021-03-31,2.67,2.94,2.94,2.65,153225,44281573.00,10.86,10.11,0.27,1.05
2021-04-01,3.24,3.24,3.24,3.24,459994,150418106.00,0.00,10.20,0.30,3.16
2021-04-02,3.17,3.57,3.57,3.03,1805540,622448304.00,16.67,10.19,0.33,12.41
2021-04-06,3.93,3.93,3.93,3.93,313755,124246999.00,0.00,10.08,0.36,2.16
2021-04-07,3.97,3.92,4.25,3.72,2618617,1048812416.00,13.49,-0.25,-0.01,18.00
2021-04-08,3.71,3.53,3.77,3.53,1336555,483786160.00,6.12,-9.95,-0.39,9.19
2021-04-09,3.30,3.71,3.88,3.27,1771786,630656192.00,17.28,5.10,0.18,12.18
2021-04-12,3.57,3.45,3.68,3.42,1133742,402106448.00,7.01,-7.01,-0.26,7.79
2021-04-13,3.37,3.38,3.56,3.29,829804,285235984.00,7.83,-2.03,-0.07,5.70
2021-04-14,3.31,3.31,3.47,3.29,666515,224929972.00,5.33,-2.07,-0.07,4.58
2021-04-15,3.22,3.15,3.32,3.15,655028,211882275.00,5.14,-4.83,-0.16,4.50
2021-04-16,3.12,3.23,3.31,3.10,741238,238491716.00,6.67,2.54,0.08,5.10
2021-04-19,3.18,3.16,3.21,3.14,521222,166727169.00,2.17,-2.17,-0.07,3.58
2021-04-20,3.18,3.14,3.22,3.10,424873,135242107.00,3.80,-0.63,-0.02,2.92
2021-04-21,3.11,3.05,3.13,3.03,461358,143115243.00,3.18,-2.87,-0.09,3.17
2021-04-22,3.03,3.07,3.11,3.02,322711,99622295.00,2.95,0.66,0.02,2.22
2021-04-23,3.05,2.98,3.06,2.96,323184,97706996.00,3.26,-2.93,-0.09,2.22
2021-04-26,2.98,2.95,3.01,2.94,192394,57798158.00,2.35,-1.01,-0.03,1.32
2021-04-27,2.97,2.89,2.98,2.88,221151,64958873.00,3.39,-2.03,-0.06,1.52
2021-04-28,2.88,2.98,3.00,2.86,300670,89660712.00,4.84,3.11,0.09,2.07
2021-04-29,2.97,2.96,2.99,2.93,198368,59276092.00,2.01,-0.67,-0.02,1.36
2021-04-30,2.96,2.88,2.98,2.88,208061,61208666.00,3.38,-2.70,-0.08,1.43
2021-05-06,2.86,2.89,2.91,2.79,184893,53472822.00,4.17,0.35,0.01,1.27
2021-05-07,2.87,2.91,2.93,2.84,159391,46570520.00,3.11,0.69,0.02,1.10
2021-05-10,2.91,2.89,2.91,2.85,167378,48582435.00,2.06,-0.69,-0.02,1.15
2021-05-11,2.87,2.91,2.93,2.83,210376,61271838.00,3.46,0.69,0.02,1.45
2021-05-12,2.89,2.94,2.94,2.85,242189,70856273.00,3.09,1.03,0.03,1.66
2021-05-13,2.92,2.94,3.00,2.90,295034,88138385.00,3.40,0.00,0.00,2.03
2021-05-14,2.95,2.94,2.96,2.92,178404,52913145.00,1.36,0.00,0.00,1.23
2021-05-17,2.95,2.85,2.95,2.84,230060,66970716.00,3.74,-3.06,-0.09,1.58
2021-05-18,2.84,2.87,2.88,2.82,111489,32122982.00,2.11,0.70,0.02,0.77
2021-05-19,2.87,2.83,2.87,2.82,144696,41586262.00,1.74,-1.39,-0.04,0.99
2021-05-20,2.82,2.82,2.84,2.79,125842,35770800.00,1.77,-0.35,-0.01,0.87
2021-05-21,2.82,2.85,2.87,2.82,121294,34891637.00,1.77,1.06,0.03,0.83
2021-05-24,2.87,2.89,2.90,2.84,142568,41477260.00,2.11,1.40,0.04,0.98
2021-05-25,2.89,2.89,2.89,2.86,128516,37359907.00,1.04,0.00,0.00,0.88
2021-05-26,2.88,2.92,2.94,2.88,169647,49869430.00,2.08,1.04,0.03,1.17
2021-05-27,2.91,2.93,2.94,2.89,177537,52337990.00,1.71,0.34,0.01,1.22
2021-05-28,2.91,2.88,2.93,2.86,189073,55093768.00,2.39,-1.71,-0.05,1.30
2021-05-31,2.88,2.87,2.88,2.85,110309,31862417.00,1.04,-0.35,-0.01,0.76
2021-06-01,2.87,2.92,2.93,2.84,221951,64978933.00,3.14,1.74,0.05,1.53
2021-06-02,2.91,2.95,2.99,2.88,367296,108934951.00,3.77,1.03,0.03,2.53
2021-06-03,2.95,2.92,2.96,2.90,234566,69271436.00,2.03,-1.02,-0.03,1.61
2021-06-04,2.90,3.01,3.11,2.89,492730,148784452.00,7.53,3.08,0.09,3.39
2021-06-07,3.00,3.02,3.07,2.97,318911,97295508.00,3.32,0.33,0.01,2.19
2021-06-08,3.01,2.95,3.01,2.94,239716,71871667.00,2.32,-2.32,-0.07,1.65
2021-06-09,2.95,2.97,3.00,2.95,159820,47927333.00,1.69,0.68,0.02,1.10
2021-06-10,2.96,2.98,3.01,2.96,187793,56560068.00,1.68,0.34,0.01,1.29
2021-06-11,2.96,2.96,3.01,2.95,186849,56237678.00,2.01,-0.67,-0.02,1.28
2021-06-15,2.95,2.87,2.96,2.86,214635,62758099.00,3.38,-3.04,-0.09,1.48
2021-06-16,2.85,2.85,2.89,2.84,127951,36939800.00,1.74,-0.70,-0.02,0.88
2021-06-17,2.86,2.88,2.90,2.84,130198,37702791.00,2.11,1.05,0.03,0.90
2021-06-18,3.07,3.17,3.17,3.00,348179,110382977.00,5.90,10.07,0.29,2.39
2021-06-21,3.17,3.25,3.47,3.08,1084847,360821504.00,12.30,2.52,0.08,7.46
2021-06-22,3.17,3.17,3.27,3.15,578187,185539227.00,3.69,-2.46,-0.08,3.97
2021-06-23,3.18,3.13,3.24,3.13,408079,130182947.00,3.47,-1.26,-0.04,2.81
2021-06-24,3.14,3.06,3.15,3.05,349352,109164720.00,3.19,-2.24,-0.07,2.40
2021-06-25,3.05,3.07,3.10,3.04,233621,72235453.00,1.96,0.33,0.01,1.61
2021-06-28,3.07,3.03,3.07,3.01,210352,64280662.00,1.95,-1.30,-0.04,1.45
2021-06-29,3.01,2.96,3.03,2.95,185305,55805271.00,2.64,-2.31,-0.07,1.27
2021-06-30,2.96,2.99,3.03,2.95,153988,46662176.00,2.70,1.01,0.03,1.06
2021-07-01,2.98,2.94,3.01,2.93,148183,44476312.00,2.68,-1.67,-0.05,1.02
2021-07-02,2.94,2.91,2.95,2.90,131948,38802014.00,1.70,-1.02,-0.03,0.91
2021-07-05,2.91,2.96,2.96,2.89,113075,33469908.00,2.41,1.72,0.05,0.78
2021-07-06,2.95,2.96,2.98,2.94,106870,31939459.00,1.35,0.00,0.00,0.74
2021-07-07,2.98,2.96,2.98,2.95,98252,29067050.00,1.01,0.00,0.00,0.68
2021-07-08,2.97,2.92,2.97,2.91,122317,35788253.00,2.03,-1.35,-0.04,0.84
2021-07-09,2.90,2.95,2.96,2.89,107815,31547778.00,2.40,1.03,0.03,0.74
2021-07-12,2.96,2.97,2.98,2.95,120463,35657092.00,1.02,0.68,0.02,0.83
2021-07-13,2.97,2.95,2.97,2.93,123390,36362352.00,1.35,-0.67,-0.02,0.85
2021-07-14,2.96,2.92,2.96,2.92,102065,29876305.00,1.36,-1.02,-0.03,0.70
2021-07-15,2.92,2.92,2.93,2.89,114546,33287501.00,1.37,0.00,0.00,0.79
2021-07-16,2.91,2.91,2.94,2.90,93883,27366645.00,1.37,-0.34,-0.01,0.65
2021-07-19,2.90,2.84,2.91,2.83,177704,50585536.00,2.75,-2.41,-0.07,1.22
2021-07-20,2.82,2.86,2.87,2.80,108553,30678282.00,2.46,0.70,0.02,0.75
2021-07-21,2.87,2.85,2.88,2.84,83709,23916380.00,1.40,-0.35,-0.01,0.58
2021-07-22,2.86,2.87,2.88,2.84,89416,25605337.00,1.40,0.70,0.02,0.62
2021-07-23,2.86,2.83,2.87,2.82,104281,29590471.00,1.74,-1.39,-0.04,0.72
2021-07-26,2.82,2.74,2.82,2.71,160954,44455787.00,3.89,-3.18,-0.09,1.11
2021-07-27,2.75,2.72,2.79,2.71,118053,32392884.00,2.92,-0.73,-0.02,0.81
2021-07-28,2.72,2.63,2.73,2.60,153562,40592492.00,4.78,-3.31,-0.09,1.06
2021-07-29,2.66,2.67,2.68,2.64,76267,20346210.00,1.52,1.52,0.04,0.53
2021-07-30,2.67,2.73,2.81,2.63,151295,41027101.00,6.74,2.25,0.06,1.04
2021-08-02,2.74,2.77,2.78,2.71,92662,25434170.00,2.56,1.47,0.04,0.64
2021-08-03,2.76,2.74,2.78,2.74,95117,26220391.00,1.44,-1.08,-0.03,0.66
2021-08-04,2.73,2.75,2.77,2.73,66432,18279385.00,1.46,0.36,0.01,0.46
2021-08-05,2.74,2.75,2.76,2.73,70859,19472252.00,1.09,0.00,0.00,0.49
2021-08-06,2.77,2.76,2.83,2.74,105775,29376293.00,3.27,0.36,0.01,0.73
2021-08-09,2.74,2.78,2.79,2.74,80019,22140113.00,1.81,0.72,0.02,0.55
2021-08-10,2.77,2.78,2.81,2.76,82234,22880225.00,1.80,0.00,0.00,0.57
2021-08-11,2.78,2.80,2.81,2.77,91844,25664505.00,1.44,0.72,0.02,0.63
2021-08-12,2.80,2.86,2.87,2.78,174788,49375932.00,3.21,2.14,0.06,1.20
2021-08-13,2.86,2.82,2.86,2.80,113969,32167683.00,2.10,-1.40,-0.04,0.79
2021-08-16,2.82,2.83,2.84,2.81,92997,26293284.00,1.06,0.35,0.01,0.64
2021-08-17,2.83,2.76,2.86,2.75,144735,40550372.00,3.89,-2.47,-0.07,1.00
2021-08-18,2.75,2.81,2.82,2.74,96860,27076479.00,2.90,1.81,0.05,0.67
2021-08-19,2.79,2.80,2.84,2.78,86992,24377100.00,2.14,-0.36,-0.01,0.60
2021-08-20,2.78,2.75,2.79,2.72,131530,36007846.00,2.50,-1.79,-0.05,0.91
2021-08-23,2.75,2.77,2.78,2.73,92164,25418964.00,1.82,0.73,0.02,0.64
2021-08-24,2.77,2.83,2.83,2.76,157856,44057064.00,2.53,2.17,0.06,1.09
2021-08-25,2.82,2.86,2.86,2.80,165021,46854082.00,2.12,1.06,0.03,1.14
2021-08-26,2.85,2.84,2.86,2.82,120428,34215784.00,1.40,-0.70,-0.02,0.83
2021-08-27,2.84,2.81,2.84,2.80,83906,23594184.00,1.41,-1.06,-0.03,0.58
2021-08-30,2.80,2.82,2.84,2.80,114791,32315346.00,1.42,0.36,0.01,0.79
2021-08-31,2.82,2.85,2.86,2.80,153574,43572334.00,2.13,1.06,0.03,1.06
2021-09-01,2.85,2.95,2.95,2.85,321189,93557241.00,3.51,3.51,0.10,2.21
2021-09-02,2.94,2.98,3.00,2.91,293034,86694556.00,3.05,1.02,0.03,2.02
2021-09-03,2.99,2.95,3.01,2.93,222704,66043084.00,2.68,-1.01,-0.03,1.53
2021-09-06,2.94,2.96,2.99,2.94,134492,39815843.00,1.69,0.34,0.01,0.93
2021-09-07,2.96,3.03,3.08,2.94,296940,89404344.00,4.73,2.36,0.07,2.05
2021-09-08,3.03,3.10,3.11,3.02,328439,100779156.00,2.97,2.31,0.07,2.26
2021-09-09,3.11,3.09,3.12,3.07,210785,65179566.00,1.61,-0.32,-0.01,1.45
2021-09-10,3.10,3.06,3.30,3.05,604899,191303544.00,8.09,-0.97,-0.03,4.17
2021-09-13,3.03,3.14,3.18,3.02,366242,114280371.00,5.23,2.61,0.08,2.52
2021-09-14,3.14,3.01,3.14,2.99,345693,105335379.00,4.78,-4.14,-0.13,2.38
2021-09-15,3.01,3.17,3.24,2.98,496706,155265811.00,8.64,5.32,0.16,3.42
2021-09-16,3.17,3.12,3.21,3.10,335658,105906959.00,3.47,-1.58,-0.05,2.31
2021-09-17,3.12,3.05,3.14,3.02,230686,70757561.00,3.85,-2.24,-0.07,1.59
2021-09-22,3.02,3.06,3.08,3.00,160258,48801243.00,2.62,0.33,0.01,1.10
2021-09-23,3.08,3.14,3.15,3.05,257833,80103417.00,3.27,2.61,0.08,1.78
2021-09-24,3.14,3.04,3.14,3.03,217209,66616905.00,3.50,-3.18,-0.10,1.50
2021-09-27,3.04,2.86,3.04,2.83,288179,84006736.00,6.91,-5.92,-0.18,1.99
2021-09-28,2.86,2.92,2.93,2.85,122541,35463638.00,2.80,2.10,0.06,0.84
2021-09-29,2.90,2.85,2.92,2.85,113996,32771835.00,2.40,-2.40,-0.07,0.79
2021-09-30,2.86,2.86,2.88,2.83,90582,25902691.00,1.75,0.35,0.01,0.61
2021-10-08,2.90,2.96,2.97,2.89,143605,42257797.00,2.80,3.50,0.10,0.97
2021-10-11,2.96,2.94,2.97,2.91,77657,22773426.00,2.03,-0.68,-0.02,0.52
2021-10-12,2.93,2.88,2.93,2.84,121485,34936659.00,3.06,-2.04,-0.06,0.82
2021-10-13,2.88,2.86,2.88,2.82,83104,23701130.00,2.08,-0.69,-0.02,0.56
2021-10-14,2.86,2.86,2.88,2.83,48679,13890503.00,1.75,0.00,0.00,0.33
2021-10-15,2.87,2.81,2.87,2.81,76524,21660157.00,2.10,-1.75,-0.05,0.51
2021-10-18,2.82,2.83,2.83,2.76,68958,19348198.00,2.49,0.71,0.02,0.46
2021-10-19,2.84,2.84,2.86,2.81,85142,24141954.00,1.77,0.35,0.01,0.57
2021-10-20,2.83,2.81,2.84,2.80,56809,15976961.00,1.41,-1.06,-0.03,0.38
2021-10-21,2.82,2.78,2.82,2.77,74881,20920574.00,1.78,-1.07,-0.03,0.50
2021-10-22,2.78,2.73,2.78,2.72,92899,25518053.00,2.16,-1.80,-0.05,0.63
2021-10-25,2.72,2.73,2.74,2.71,69963,19070007.00,1.10,0.00,0.00,0.47
2021-10-26,2.73,2.73,2.76,2.72,75012,20533119.00,1.47,0.00,0.00,0.50
2021-10-27,2.72,2.66,2.73,2.65,95779,25603144.00,2.93,-2.56,-0.07,0.64
2021-10-28,2.66,2.61,2.66,2.60,92306,24245070.00,2.26,-1.88,-0.05,0.62
2021-10-29,2.58,2.66,2.66,2.57,62520,16449580.00,3.45,1.92,0.05,0.42
2021-11-01,2.68,2.67,2.69,2.65,46031,12305694.00,1.50,0.38,0.01,0.31
2021-11-02,2.67,2.63,2.70,2.61,78579,20865472.00,3.37,-1.50,-0.04,0.53
2021-11-03,2.63,2.65,2.68,2.61,62533,16550908.00,2.66,0.76,0.02,0.42
2021-11-04,2.65,2.66,2.67,2.63,48858,12975532.00,1.51,0.38,0.01,0.33
2021-11-05,2.66,2.69,2.71,2.65,84581,22704133.00,2.26,1.13,0.03,0.57
2021-11-08,2.70,2.70,2.71,2.67,54287,14591480.00,1.49,0.37,0.01,0.37
2021-11-09,2.69,2.69,2.70,2.68,50750,13649630.00,0.74,-0.37,-0.01,0.34
2021-11-10,2.69,2.72,2.72,2.65,73751,19798142.00,2.60,1.12,0.03,0.50
2021-11-11,2.71,2.73,2.75,2.69,83126,22676055.00,2.21,0.37,0.01,0.56
2021-11-12,2.72,2.74,2.74,2.71,54211,14806814.00,1.10,0.37,0.01,0.36
2021-11-15,2.75,2.76,2.77,2.73,61571,16928938.00,1.46,0.73,0.02,0.41
2021-11-16,2.75,2.73,2.79,2.72,116060,31932916.00,2.54,-1.09,-0.03,0.78
2021-11-17,2.73,2.74,2.75,2.70,84858,23164414.00,1.83,0.37,0.01,0.57
2021-11-18,2.74,2.71,2.75,2.70,103684,28216904.00,1.82,-1.09,-0.03,0.70
2021-11-19,2.70,2.73,2.73,2.69,86271,23414876.00,1.48,0.74,0.02,0.58
2021-11-22,2.73,2.72,2.74,2.70,68088,18490919.00,1.47,-0.37,-0.01,0.46
2021-11-23,2.72,2.73,2.74,2.71,85480,23275634.00,1.10,0.37,0.01,0.58
2021-11-24,2.72,2.74,2.74,2.70,90173,24549222.00,1.47,0.37,0.01,0.61
2021-11-25,2.74,2.74,2.75,2.72,73274,20054708.00,1.09,0.00,0.00,0.49
2021-11-26,2.72,2.71,2.73,2.70,79778,21629950.00,1.09,-1.09,-0.03,0.54
2021-11-29,2.70,2.71,2.72,2.66,90809,24528197.00,2.21,0.00,0.00,0.61
2021-11-30,2.73,2.76,2.78,2.73,153765,42416549.00,1.85,1.85,0.05,1.03
2021-12-01,2.74,2.80,2.80,2.74,105641,29352707.00,2.17,1.45,0.04,0.71
2021-12-02,2.79,2.78,2.81,2.77,74495,20760600.00,1.43,-0.71,-0.02,0.50
2021-12-03,2.78,2.82,2.83,2.77,128949,36177456.00,2.16,1.44,0.04,0.87
2021-12-06,2.83,2.79,2.84,2.77,104264,29264095.00,2.48,-1.06,-0.03,0.70
2021-12-07,2.79,2.77,2.82,2.75,96143,26719618.00,2.51,-0.72,-0.02,0.65
2021-12-08,2.79,2.76,2.80,2.75,83974,23200572.00,1.81,-0.36,-0.01,0.57
2021-12-09,2.76,2.77,2.79,2.74,104093,28847113.00,1.81,0.36,0.01,0.70
2021-12-10,2.79,2.81,2.84,2.77,178026,50096688.00,2.53,1.44,0.04,1.20
2021-12-13,2.80,2.87,2.90,2.79,263841,75433105.00,3.91,2.14,0.06,1.78
2021-12-14,2.87,2.87,2.88,2.83,122691,35000066.00,1.74,0.00,0.00,0.83
2021-12-15,2.87,2.90,2.91,2.86,167562,48354568.00,1.74,1.05,0.03,1.13
2021-12-16,2.92,2.91,2.93,2.88,124635,36122580.00,1.72,0.34,0.01,0.84
2021-12-17,2.90,2.90,2.91,2.88,126854,36734464.00,1.03,-0.34,-0.01,0.85
2021-12-20,2.90,2.92,2.94,2.86,186437,54194701.00,2.76,0.69,0.02,1.25
2021-12-21,2.93,3.05,3.05,2.91,413123,124004468.00,4.79,4.45,0.13,2.78
2021-12-22,3.05,2.95,3.05,2.94,301922,89983118.00,3.61,-3.28,-0.10,2.03
2021-12-23,2.93,2.91,2.95,2.90,166381,48556003.00,1.69,-1.36,-0.04,1.12
2021-12-24,2.90,2.89,2.94,2.83,229344,66123836.00,3.78,-0.69,-0.02,1.54
2021-12-27,2.87,2.87,2.90,2.85,120248,34483013.00,1.73,-0.69,-0.02,0.81
2021-12-28,2.87,2.88,2.90,2.85,136797,39349715.00,1.74,0.35,0.01,0.91
2021-12-29,2.88,2.89,2.90,2.85,95840,27591137.00,1.74,0.35,0.01,0.64
2021-12-30,2.88,2.91,2.94,2.88,122645,35724046.00,2.08,0.69,0.02,0.82
2021-12-31,2.92,2.95,2.96,2.91,130890,38500642.00,1.72,1.37,0.04,0.87
