2024-02-19,1.96,2.02,2.05,1.96,259630,52209010.66,4.62,3.59,0.07,1.63
2024-02-20,2.01,2.02,2.03,1.97,182203,36468823.00,2.97,0.00,0.00,1.15
2024-02-21,2.02,2.07,2.14,2.01,353914,74155239.13,6.44,2.48,0.05,2.23
2024-02-22,2.07,2.13,2.20,2.07,281468,59980551.00,6.28,2.90,0.06,1.77
2024-02-23,2.12,2.17,2.17,2.11,290978,62304520.92,2.82,1.88,0.04,1.83
2024-02-26,2.17,2.19,2.22,2.13,348103,75841345.00,4.15,0.92,0.02,2.19
2024-02-27,2.14,2.20,2.21,2.13,393421,85610616.27,3.65,0.46,0.01,2.47
2024-02-28,2.20,2.09,2.27,2.08,528665,115649897.00,8.64,-5.00,-0.11,3.32
2024-02-29,2.07,2.14,2.15,2.04,273110,57851004.57,5.26,2.39,0.05,1.72
2024-03-01,2.15,2.14,2.17,2.10,240224,51248518.00,3.27,0.00,0.00,1.51
2024-03-04,2.14,2.10,2.17,2.08,241028,50811051.98,4.21,-1.87,-0.04,1.52
2024-03-05,2.10,2.14,2.27,2.07,562369,121908855.42,9.52,1.90,0.04,3.54
2024-03-06,2.10,2.12,2.16,2.09,328718,69650621.76,3.27,-0.93,-0.02,2.07
2024-03-07,2.12,2.13,2.21,2.11,389157,84174169.42,4.72,0.47,0.01,2.45
2024-03-08,2.13,2.15,2.17,2.12,231872,49653638.00,2.35,0.94,0.02,1.46
2024-03-11,2.16,2.23,2.25,2.16,448073,98521531.29,4.19,3.72,0.08,2.82
2024-03-12,2.25,2.34,2.37,2.20,662989,151413196.53,7.62,4.93,0.11,4.17
2024-03-13,2.31,2.27,2.32,2.25,413418,94266610.00,2.99,-2.99,-0.07,2.60
2024-03-14,2.31,2.22,2.33,2.20,332276,74643382.01,5.73,-2.20,-0.05,2.09
2024-03-15,2.22,2.21,2.23,2.17,264827,58264872.60,2.70,-0.45,-0.01,1.65
2024-03-18,2.22,2.34,2.42,2.22,795933,185617893.85,9.05,5.88,0.13,4.97
2024-03-19,2.33,2.29,2.35,2.27,456194,104850040.39,3.42,-2.14,-0.05,2.85
2024-03-20,2.28,2.34,2.35,2.28,389414,89966863.19,3.06,2.18,0.05,2.43
2024-03-21,2.34,2.45,2.54,2.34,984970,240925339.75,8.55,4.70,0.11,6.15
2024-03-22,2.39,2.45,2.52,2.37,840304,205601804.39,6.12,0.00,0.00,5.25
2024-03-25,2.50,2.36,2.59,2.36,716719,177222533.58,9.39,-3.67,-0.09,4.47
2024-03-26,2.34,2.28,2.36,2.25,531121,121507548.68,4.66,-3.39,-0.08,3.32
2024-03-27,2.27,2.18,2.27,2.18,359940,79662736.00,3.95,-4.39,-0.10,2.25
2024-03-28,2.20,2.29,2.39,2.20,466278,106491218.80,8.72,5.05,0.11,2.91
2024-03-29,2.30,2.33,2.38,2.26,438364,101554410.63,5.24,1.75,0.04,2.74
2024-04-01,2.35,2.36,2.45,2.34,406728,96672398.00,4.72,1.29,0.03,2.54
2024-04-02,2.33,2.31,2.41,2.30,441759,103554027.50,4.66,-2.12,-0.05,2.76
2024-04-03,2.29,2.29,2.31,2.24,318785,72535442.13,3.03,-0.87,-0.02,1.99
2024-04-08,2.29,2.24,2.31,2.23,246953,56057754.65,3.49,-2.18,-0.05,1.54
2024-04-09,2.26,2.26,2.33,2.24,253066,57425097.82,4.02,0.89,0.02,1.58
2024-04-10,2.22,2.16,2.24,2.12,376378,81653061.39,5.31,-4.42,-0.10,2.35
2024-04-11,2.13,2.12,2.17,2.11,184930,39543078.78,2.78,-1.85,-0.04,1.15
2024-04-12,2.11,2.08,2.14,2.07,210204,44092590.60,3.30,-1.89,-0.04,1.31
2024-04-15,2.08,1.94,2.09,1.87,441048,86285386.63,10.58,-6.73,-0.14,2.75
2024-04-16,1.91,1.84,1.93,1.83,271651,50769914.44,5.15,-5.15,-0.10,1.70
2024-04-17,1.86,1.99,1.99,1.86,280677,54759019.50,7.07,8.15,0.15,1.75
2024-04-18,2.00,2.19,2.19,2.00,1263733,272995494.34,9.55,10.05,0.20,7.89
2024-04-19,2.12,2.10,2.18,2.09,920711,195695415.63,4.11,-4.11,-0.09,5.75
2024-04-22,2.11,2.13,2.22,2.07,651150,139880838.00,7.14,1.43,0.03,4.07
2024-04-23,2.10,2.12,2.15,2.09,358946,76191507.00,2.82,-0.47,-0.01,2.24
2024-04-24,2.10,2.25,2.28,2.09,726972,160116991.79,8.96,6.13,0.13,4.54
2024-04-25,2.23,2.18,2.28,2.17,516324,114289689.00,4.89,-3.11,-0.07,3.22
2024-04-26,2.18,2.16,2.24,2.15,513856,112464348.75,4.13,-0.92,-0.02,3.21
2024-04-29,2.13,2.20,2.21,2.11,518356,112594772.50,4.63,1.85,0.04,3.24
2024-04-30,2.19,2.10,2.20,2.09,457460,97461633.16,5.00,-4.55,-0.10,2.86
2024-05-06,2.13,2.11,2.15,2.10,260718,55103768.12,2.38,0.48,0.01,1.63
2024-05-07,2.11,2.18,2.19,2.07,474777,101245230.18,5.69,3.32,0.07,2.96
2024-05-08,2.15,2.11,2.16,2.10,271470,57625967.60,2.75,-3.21,-0.07,1.69
2024-05-09,2.11,2.12,2.13,2.10,155128,32917342.00,1.42,0.47,0.01,0.97
2024-05-10,2.12,2.14,2.14,2.08,226493,47810034.00,2.83,0.94,0.02,1.41
2024-05-13,2.17,2.13,2.17,2.13,176132,37759266.00,1.87,-0.47,-0.01,1.10
2024-05-14,2.12,2.11,2.14,2.10,136366,28860355.27,1.88,-0.94,-0.02,0.85
2024-05-15,2.11,2.11,2.13,2.09,117230,24712862.75,1.90,0.00,0.00,0.73
2024-05-16,2.11,2.14,2.16,2.10,223036,47627027.71,2.84,1.42,0.03,1.39
2024-05-17,2.32,2.26,2.35,2.25,1469503,341276594.23,4.67,5.61,0.12,9.18
2024-05-20,2.26,2.15,2.27,2.15,1024115,224199458.85,5.31,-4.87,-0.11,6.39
2024-05-21,2.16,2.12,2.23,2.12,502521,108597320.00,5.12,-1.40,-0.03,3.14
2024-05-22,2.11,2.14,2.17,2.10,295138,63071400.00,3.30,0.94,0.02,1.84
2024-05-23,2.14,2.10,2.16,2.09,302385,63837061.00,3.27,-1.87,-0.04,1.89
2024-05-24,2.09,2.04,2.10,2.03,270800,55872112.00,3.33,-2.86,-0.06,1.69
2024-05-27,2.04,2.06,2.07,2.04,129099,26485172.16,1.47,0.98,0.02,0.81
2024-05-28,2.06,2.08,2.09,2.05,139084,28789334.00,1.94,0.97,0.02,0.87
2024-05-29,2.08,2.06,2.09,2.05,122343,25276720.00,1.92,-0.96,-0.02,0.76
2024-05-30,2.05,2.02,2.06,2.01,151537,30761680.00,2.43,-1.94,-0.04,0.95
2024-05-31,2.01,2.03,2.04,2.01,100234,20304943.62,1.49,0.50,0.01,0.63
2024-06-03,2.03,1.96,2.03,1.94,195611,38723763.10,4.43,-3.45,-0.07,1.22
2024-06-04,1.95,1.99,1.99,1.92,127585,24966241.60,3.57,1.53,0.03,0.80
2024-06-05,2.00,1.94,2.00,1.93,92857,18160345.00,3.52,-2.51,-0.05,0.58
2024-06-06,1.94,1.86,1.95,1.84,203654,38256809.00,5.67,-4.12,-0.08,1.27
2024-06-07,1.86,1.90,1.90,1.86,83534,15729820.50,2.15,2.15,0.04,0.52
2024-06-11,1.88,1.91,1.93,1.86,89215,16857551.28,3.68,0.53,0.01,0.56
2024-06-12,1.90,1.91,1.93,1.90,65169,12455581.50,1.57,0.00,0.00,0.41
2024-06-13,1.91,1.88,1.92,1.87,63842,12049030.00,2.62,-1.57,-0.03,0.40
2024-06-14,2.01,1.94,2.02,1.93,258805,51092340.00,4.79,3.19,0.06,1.62
2024-06-17,1.92,1.90,1.94,1.87,165258,31383180.00,3.61,-2.06,-0.04,1.03
2024-06-18,1.89,1.91,1.92,1.88,86483,16463966.50,2.11,0.53,0.01,0.54
2024-06-19,1.92,1.93,1.97,1.90,132308,25694051.00,3.66,1.05,0.02,0.83
2024-06-20,1.94,1.87,1.96,1.86,157691,29836845.00,5.18,-3.11,-0.06,0.98
2024-06-21,1.86,1.86,1.88,1.82,82806,15367390.50,3.21,-0.53,-0.01,0.52
2024-06-24,1.85,1.80,1.86,1.78,151863,27394965.00,4.30,-3.23,-0.06,0.95
2024-06-25,1.80,1.78,1.82,1.76,112493,20112194.00,3.33,-1.11,-0.02,0.70
2024-06-26,1.78,1.79,1.80,1.74,130065,22996196.00,3.37,0.56,0.01,0.81
2024-06-27,1.77,1.73,1.78,1.73,113433,19908732.44,2.79,-3.35,-0.06,0.71
2024-06-28,1.69,1.56,1.70,1.56,210094,33398944.00,8.09,-9.83,-0.17,1.31
2024-07-01,1.46,1.51,1.53,1.40,689228,100104792.98,8.33,-3.21,-0.05,4.30
2024-07-02,1.50,1.52,1.57,1.48,429628,65690622.00,5.96,0.66,0.01,2.68
2024-07-03,1.53,1.53,1.59,1.52,296405,46042064.40,4.61,0.66,0.01,1.85
2024-07-04,1.52,1.46,1.55,1.45,221596,32921627.79,6.54,-4.58,-0.07,1.38
2024-07-05,1.46,1.51,1.51,1.42,242531,35757589.72,6.16,3.42,0.05,1.51
2024-07-08,1.54,1.46,1.55,1.45,212494,31499554.92,6.62,-3.31,-0.05,1.33
2024-07-09,1.45,1.46,1.47,1.41,212442,30583159.00,4.11,0.00,0.00,1.33
2024-07-10,1.41,1.36,1.43,1.32,340580,46432648.89,7.53,-6.85,-0.10,2.13
2024-07-11,1.38,1.47,1.49,1.37,387980,55789678.82,8.82,8.09,0.11,2.42
2024-07-12,1.47,1.46,1.49,1.44,181031,26536238.50,3.40,-0.68,-0.01,1.13
2024-07-15,1.46,1.41,1.46,1.41,126139,17945518.00,3.42,-3.42,-0.05,0.79
2024-07-16,1.41,1.41,1.41,1.38,94796,13247662.00,2.13,0.00,0.00,0.59
2024-07-17,1.40,1.38,1.41,1.37,122705,16962349.86,2.84,-2.13,-0.03,0.77
2024-07-18,1.37,1.38,1.38,1.34,114008,15481152.60,2.90,0.00,0.00,0.71
2024-07-19,1.38,1.38,1.39,1.34,111470,15247626.75,3.62,0.00,0.00,0.70
2024-07-22,1.40,1.41,1.43,1.37,143175,20040059.00,4.35,2.17,0.03,0.89
2024-07-23,1.41,1.38,1.44,1.38,135029,19059419.50,4.26,-2.13,-0.03,0.84
2024-07-24,1.39,1.36,1.42,1.35,119431,16427954.52,5.07,-1.45,-0.02,0.75
2024-07-25,1.36,1.37,1.39,1.34,103331,14104911.00,3.68,0.74,0.01,0.65
2024-07-26,1.37,1.41,1.43,1.36,127526,17762261.28,5.11,2.92,0.04,0.80
2024-07-29,1.41,1.44,1.44,1.38,179709,25498015.50,4.26,2.13,0.03,1.12
2024-07-30,1.57,1.47,1.58,1.45,487485,73056977.10,9.03,2.08,0.03,3.04
2024-07-31,1.47,1.61,1.62,1.43,940793,146742865.14,12.93,9.52,0.14,5.87
2024-08-01,1.57,1.54,1.58,1.54,572973,89306710.20,2.48,-4.35,-0.07,3.58
2024-08-02,1.52,1.57,1.62,1.51,491431,76945351.70,7.14,1.95,0.03,3.07
2024-08-05,1.56,1.50,1.59,1.50,446870,69143892.00,5.73,-4.46,-0.07,2.79
2024-08-06,1.51,1.50,1.54,1.49,169880,25679919.12,3.33,0.00,0.00,1.06
