MjAyMi0wMS0wNCwyLjk1LDMuMDIsMy4wNCwyLjk1LDI0MDc3MSw3MjQ5MTM4OC4wMCwzLjA1LDIuMzcsMC4wNywxLjYx
2022-06-15,2.76,2.76,2.81,2.75,323873,90198652.00,2.17,0.00,0.00,2.06
2022-06-16,2.76,2.77,2.79,2.75,178298,49416906.00,1.45,0.36,0.01,1.13
2022-06-17,2.75,2.76,2.77,2.71,169966,46592656.00,2.17,-0.36,-0.01,1.08
2022-06-20,2.77,2.79,2.79,2.74,154070,42765563.00,1.81,1.09,0.03,0.98
2022-06-21,2.79,2.80,2.82,2.77,214887,60161090.00,1.79,0.36,0.01,1.37
2022-06-22,2.81,2.76,2.81,2.76,133686,37160384.00,1.79,-1.43,-0.04,0.85
2022-06-23,2.76,2.79,2.79,2.73,141420,39075425.00,2.17,1.09,0.03,0.90
2022-06-24,2.79,2.78,2.79,2.75,163910,45474757.00,1.43,-0.36,-0.01,1.04
2022-06-27,2.78,2.80,2.80,2.77,156400,43609228.00,1.08,0.72,0.02,0.99
2022-06-28,2.79,2.84,2.84,2.78,243712,68605101.00,2.14,1.43,0.04,1.55
2022-06-29,2.83,2.88,2.91,2.82,460384,132106987.00,3.17,1.41,0.04,2.93
2022-06-30,2.86,2.91,2.93,2.84,363181,104716386.00,3.13,1.04,0.03,2.31
2022-07-01,2.92,2.87,2.94,2.85,377130,108876741.00,3.09,-1.37,-0.04,2.40
2022-07-04,2.87,2.84,2.88,2.83,188461,53620369.00,1.74,-1.05,-0.03,1.20
2022-07-05,2.83,3.00,3.12,2.82,1173594,356661456.00,10.56,5.63,0.16,7.47
2022-07-06,2.93,2.89,3.00,2.88,708410,206959500.00,4.00,-3.67,-0.11,4.51
2022-07-07,2.90,2.90,2.94,2.86,431660,124999983.00,2.77,0.35,0.01,2.75
2022-07-08,2.95,2.93,3.04,2.92,507536,150424026.00,4.14,1.03,0.03,3.23
2022-07-11,2.92,3.02,3.02,2.89,616848,183371266.00,4.44,3.07,0.09,3.92
2022-07-12,2.99,3.00,3.05,2.96,491096,147378526.80,2.98,-0.66,-0.02,3.12
2022-07-13,3.00,3.04,3.10,2.98,586932,178071645.68,4.00,1.33,0.04,3.73
2022-07-14,3.02,2.97,3.02,2.95,373038,110866967.26,2.30,-2.30,-0.07,2.37
2022-07-15,2.91,2.73,2.92,2.71,643692,179587189.73,7.07,-8.08,-0.24,4.09
2022-07-18,2.70,2.79,2.82,2.70,269841,75067777.87,4.40,2.20,0.06,1.72
2022-07-19,2.81,2.80,2.82,2.77,190677,53202355.00,1.79,0.36,0.01,1.21
2022-07-20,2.79,2.82,2.83,2.78,219481,61499559.19,1.79,0.71,0.02,1.40
2022-07-21,2.82,2.79,2.84,2.78,158614,44474801.10,2.13,-1.06,-0.03,1.01
2022-07-22,2.78,2.79,2.81,2.76,142627,39808588.72,1.79,0.00,0.00,0.91
2022-07-25,2.80,2.80,2.81,2.77,113515,31743194.78,1.43,0.36,0.01,0.72
2022-07-26,2.80,2.81,2.81,2.76,152268,42444459.80,1.79,0.36,0.01,0.97
2022-07-27,2.80,2.80,2.82,2.79,103177,28881118.00,1.07,-0.36,-0.01,0.66
2022-07-28,2.80,2.81,2.83,2.79,189058,53152243.00,1.43,0.36,0.01,1.20
2022-07-29,2.81,2.77,2.82,2.77,152430,42456213.50,1.78,-1.42,-0.04,0.97
2022-08-01,2.76,2.73,2.76,2.72,173299,47439531.26,1.44,-1.44,-0.04,1.10
2022-08-02,2.72,2.63,2.73,2.60,306333,80824033.03,4.76,-3.66,-0.10,1.95
2022-08-03,2.61,2.62,2.68,2.61,164002,43395242.81,2.66,-0.38,-0.01,1.04
2022-08-04,2.63,2.66,2.66,2.62,122561,32388967.26,1.53,1.53,0.04,0.78
2022-08-05,2.65,2.71,2.72,2.64,214843,57841533.26,3.01,1.88,0.05,1.37
2022-08-08,2.70,2.69,2.73,2.68,156161,42067398.00,1.85,-0.74,-0.02,0.99
2022-08-09,2.69,2.69,2.70,2.67,98200,26363805.74,1.12,0.00,0.00,0.62
2022-08-10,2.69,2.76,2.85,2.67,245098,67489573.96,6.69,2.60,0.07,1.56
2022-08-11,2.73,2.78,2.79,2.73,198290,54973110.00,2.17,0.72,0.02,1.26
2022-08-12,2.77,3.06,3.06,2.73,870734,258836021.25,11.87,10.07,0.28,5.54
2022-08-15,3.10,2.96,3.10,2.90,1379340,412668364.01,6.54,-3.27,-0.10,8.77
2022-08-16,2.93,2.95,3.03,2.92,700360,207134756.98,3.72,-0.34,-0.01,4.46
2022-08-17,2.92,2.94,2.99,2.89,671881,196726644.21,3.39,-0.34,-0.01,4.27
2022-08-18,2.97,2.90,2.98,2.88,388721,113043653.10,3.40,-1.36,-0.04,2.47
2022-08-19,2.90,2.92,2.98,2.89,630593,185228951.24,3.10,0.69,0.02,4.01
2022-08-22,2.88,2.89,2.91,2.84,413368,118802892.76,2.40,-1.03,-0.03,2.63
2022-08-23,2.86,2.89,2.92,2.86,277175,80031620.58,2.08,0.00,0.00,1.76
2022-08-24,2.89,2.82,2.92,2.82,306530,87397710.85,3.46,-2.42,-0.07,1.95
2022-08-25,2.83,2.84,2.87,2.81,263350,74780581.00,2.13,0.71,0.02,1.68
2022-08-26,2.83,2.78,2.85,2.78,234249,65802991.00,2.46,-2.11,-0.06,1.49
2022-08-29,2.74,2.80,2.83,2.73,164470,45771347.00,3.60,0.72,0.02,1.05
2022-08-30,2.80,2.84,2.87,2.79,256287,72715298.82,2.86,1.43,0.04,1.63
2022-08-31,2.84,2.86,2.88,2.77,352133,99685804.21,3.87,0.70,0.02,2.24
2022-09-01,2.83,2.94,3.05,2.83,632195,184906651.61,7.69,2.80,0.08,4.02
2022-09-02,2.92,2.93,2.93,2.87,345749,100138277.42,2.04,-0.34,-0.01,2.20
2022-09-05,2.91,2.95,2.98,2.90,348476,102760294.26,2.73,0.68,0.02,2.22
2022-09-06,2.96,2.98,3.08,2.95,578395,173395421.37,4.41,1.02,0.03,3.68
2022-09-07,2.98,2.95,3.04,2.93,494976,147058917.08,3.69,-1.01,-0.03,3.15
2022-09-08,2.94,2.92,2.99,2.92,299362,87984508.00,2.37,-1.02,-0.03,1.90
2022-09-09,2.92,2.93,3.00,2.91,339257,100308515.36,3.08,0.34,0.01,2.16
2022-09-13,2.93,2.96,3.00,2.93,344769,102274049.56,2.39,1.02,0.03,2.19
2022-09-14,2.92,3.01,3.03,2.90,639748,191021240.00,4.39,1.69,0.05,4.07
2022-09-15,2.99,2.98,3.01,2.91,494314,146298840.39,3.32,-1.00,-0.03,3.14
2022-09-16,2.96,2.81,2.97,2.81,492448,141710874.00,5.37,-5.70,-0.17,3.13
2022-09-19,2.80,3.09,3.09,2.79,2261104,692762932.73,10.68,9.96,0.28,14.38
2022-09-20,3.09,3.14,3.32,3.02,2456448,774531173.15,9.71,1.62,0.05,15.63
2022-09-21,3.09,3.13,3.19,3.03,1356353,422030668.56,5.10,-0.32,-0.01,8.63
2022-09-22,3.12,3.07,3.15,3.06,825899,255495117.02,2.88,-1.92,-0.06,5.25
2022-09-23,3.05,3.19,3.28,3.05,1776482,564669644.19,7.49,3.91,0.12,11.30
2022-09-26,3.12,3.17,3.21,3.07,962261,300960182.10,4.39,-0.63,-0.02,6.12
2022-09-27,3.12,3.14,3.15,2.99,882537,271625964.85,5.05,-0.95,-0.03,5.61
2022-09-28,3.10,3.15,3.25,3.06,1156719,367222623.48,6.05,0.32,0.01,7.36
2022-09-29,3.14,3.11,3.17,3.05,763490,236722688.28,3.81,-1.27,-0.04,4.86
2022-09-30,3.06,2.92,3.11,2.90,887752,263522889.18,6.75,-6.11,-0.19,5.65
2022-10-10,2.91,3.04,3.21,2.90,1310799,409194124.68,10.62,4.11,0.12,8.34
2022-10-11,2.98,3.34,3.34,2.93,1627815,527083461.80,13.49,9.87,0.30,10.35
2022-10-12,3.38,3.39,3.45,3.25,2542982,853702286.02,5.99,1.50,0.05,16.18
2022-10-13,3.32,3.38,3.63,3.23,1994783,675337054.83,11.80,-0.29,-0.01,12.69
2022-10-14,3.34,3.38,3.43,3.32,1308878,442614712.62,3.25,0.00,0.00,8.33
2022-10-17,3.34,3.47,3.58,3.28,1509453,518849036.26,8.88,2.66,0.09,9.60
2022-10-18,3.42,3.38,3.55,3.33,1229137,419194755.81,6.34,-2.59,-0.09,7.82
2022-10-19,3.35,3.41,3.57,3.33,1494612,516376814.42,7.10,0.89,0.03,9.51
2022-10-20,3.34,3.35,3.55,3.32,1208138,413189911.07,6.74,-1.76,-0.06,7.68
2022-10-21,3.33,3.26,3.39,3.21,950773,311331882.42,5.37,-2.69,-0.09,6.05
2022-10-24,3.25,3.14,3.29,3.10,864183,274606605.93,5.83,-3.68,-0.12,5.50
2022-10-25,3.13,3.25,3.28,3.11,781616,250945657.62,5.41,3.50,0.11,4.97
2022-10-26,3.21,3.22,3.28,3.17,632496,203353968.60,3.38,-0.92,-0.03,4.02
2022-10-27,3.18,3.08,3.21,3.07,702506,220047024.00,4.35,-4.35,-0.14,4.47
2022-10-28,3.09,3.03,3.14,3.01,592092,181769918.22,4.22,-1.62,-0.05,3.77
2022-10-31,2.96,2.86,2.99,2.80,803361,232393702.40,6.27,-5.61,-0.17,5.11
2022-11-01,2.88,2.89,2.91,2.82,641736,183693604.66,3.15,1.05,0.03,4.08
2022-11-02,2.86,2.90,2.95,2.84,621882,179979715.81,3.81,0.35,0.01,3.96
2022-11-03,2.90,2.83,2.91,2.83,499867,142856589.65,2.76,-2.41,-0.07,3.18
2022-11-04,2.84,2.90,2.93,2.82,557782,160549984.53,3.89,2.47,0.07,3.55
2022-11-07,2.90,2.96,2.97,2.88,466059,137072027.34,3.10,2.07,0.06,2.96
2022-11-08,2.96,3.03,3.09,2.92,731255,220065838.82,5.74,2.36,0.07,4.65
2022-11-09,3.00,2.96,3.05,2.95,508689,152148264.08,3.30,-2.31,-0.07,3.24
2022-11-10,2.94,2.96,2.98,2.92,355963,105093917.36,2.03,0.00,0.00,2.26
2022-11-11,3.00,3.05,3.08,2.97,754826,228466670.00,3.72,3.04,0.09,4.80
2022-11-14,3.07,3.00,3.10,2.99,591093,179726241.56,3.61,-1.64,-0.05,3.76
2022-11-15,2.99,3.08,3.09,2.96,654829,199410119.25,4.33,2.67,0.08,4.17
2022-11-16,3.08,3.05,3.08,3.02,370649,112989122.88,1.95,-0.97,-0.03,2.36
2022-11-17,3.05,3.03,3.06,3.00,295360,89202401.50,1.97,-0.66,-0.02,1.88
2022-11-18,3.02,3.03,3.05,2.96,553288,166566316.66,2.97,0.00,0.00,3.52
2022-11-21,3.01,2.96,3.01,2.94,415837,123172862.75,2.31,-2.31,-0.07,2.65
2022-11-22,2.94,3.00,3.04,2.93,544053,162428855.34,3.72,1.35,0.04,3.46
2022-11-23,3.00,3.13,3.28,2.97,1296539,405073272.63,10.33,4.33,0.13,8.25
2022-11-24,3.13,3.09,3.20,3.08,742533,231333263.97,3.83,-1.28,-0.04,4.72
2022-11-25,3.09,3.07,3.16,3.07,581407,180794245.80,2.91,-0.65,-0.02,3.70
2022-11-28,3.04,3.15,3.20,3.00,818788,255518567.87,6.51,2.61,0.08,5.21
2022-11-29,3.13,3.19,3.23,3.12,835390,265033165.76,3.49,1.27,0.04,5.31
2022-11-30,3.17,3.15,3.22,3.13,671262,212164277.94,2.82,-1.25,-0.04,4.27
2022-12-01,3.15,3.12,3.18,3.10,472399,147887827.57,2.54,-0.95,-0.03,3.00
2022-12-02,3.13,3.20,3.21,3.11,778977,246894464.02,3.21,2.56,0.08,4.96
2022-12-05,3.18,3.28,3.31,3.17,1073187,348722036.50,4.38,2.50,0.08,6.83
2022-12-06,3.23,3.17,3.26,3.15,732589,233969001.82,3.35,-3.35,-0.11,4.66
2022-12-07,3.19,3.17,3.19,3.13,453937,143388058.00,1.89,0.00,0.00,2.89
2022-12-08,3.16,3.12,3.19,3.11,413014,129801085.78,2.52,-1.58,-0.05,2.63
2022-12-09,3.14,3.15,3.25,3.13,580315,184082608.40,3.85,0.96,0.03,3.69
2022-12-12,3.11,3.00,3.15,2.98,723462,219817541.22,5.40,-4.76,-0.15,4.60
2022-12-13,3.00,3.02,3.04,2.99,270526,81543725.12,1.67,0.67,0.02,1.72
2022-12-14,3.01,2.97,3.02,2.96,312609,93288871.00,1.99,-1.66,-0.05,1.99
2022-12-15,2.97,3.27,3.27,2.96,955641,304471950.79,10.44,10.10,0.30,6.08
2022-12-16,3.30,3.21,3.42,3.20,1753182,574511731.39,6.73,-1.83,-0.06,11.15
2022-12-19,3.23,3.14,3.26,3.11,786064,249801007.35,4.67,-2.18,-0.07,5.00
2022-12-20,3.16,3.09,3.16,3.05,512852,158800845.00,3.50,-1.59,-0.05,3.26
2022-12-21,3.12,3.14,3.14,3.06,498009,154734079.00,2.59,1.62,0.05,3.17
2022-12-22,3.14,3.03,3.16,3.01,602726,184409719.56,4.78,-3.50,-0.11,3.83
2022-12-23,3.00,3.06,3.07,3.00,352610,107144115.02,2.31,0.99,0.03,2.24
2022-12-26,3.04,3.09,3.09,3.02,289498,88512164.00,2.29,0.98,0.03,1.84
2022-12-27,3.07,3.12,3.23,3.04,618807,193622086.32,6.15,0.97,0.03,3.94
2022-12-28,3.08,3.05,3.13,3.05,353990,108889000.40,2.56,-2.24,-0.07,2.25
2022-12-29,3.05,3.06,3.10,3.04,296764,90988575.58,1.97,0.33,0.01,1.89
2022-12-30,3.06,3.11,3.12,3.05,336268,103777031.00,2.29,1.63,0.05,2.14
