2023-04-18,2.88,2.87,2.89,2.86,91653,26339428.00,1.03,-1.03,-0.03,0.58
2023-04-19,2.86,2.82,2.87,2.82,127062,36127899.75,1.74,-1.74,-0.05,0.80
2023-04-20,2.82,2.80,2.83,2.74,168498,46811579.00,3.19,-0.71,-0.02,1.06
2023-04-21,2.79,2.71,2.80,2.71,156768,43089284.00,3.21,-3.21,-0.09,0.99
2023-04-24,2.70,2.72,2.76,2.66,126697,34353914.50,3.69,0.37,0.01,0.80
2023-04-25,2.72,2.68,2.73,2.65,139558,37448724.00,2.94,-1.47,-0.04,0.88
2023-04-26,2.68,2.73,2.75,2.66,132674,36072553.00,3.36,1.87,0.05,0.83
2023-04-27,2.71,2.72,2.75,2.71,89374,24390281.00,1.47,-0.37,-0.01,0.56
2023-04-28,2.73,2.79,2.80,2.72,156264,43272586.52,2.94,2.57,0.07,0.98
2023-05-04,2.78,2.85,2.87,2.78,191241,54394793.20,3.23,2.15,0.06,1.20
2023-05-05,2.85,2.87,2.88,2.83,130141,37183122.50,1.75,0.70,0.02,0.82
2023-05-08,2.87,2.86,2.89,2.85,132659,38048468.64,1.39,-0.35,-0.01,0.83
2023-05-09,2.86,2.82,2.88,2.82,157025,44774021.00,2.10,-1.40,-0.04,0.99
2023-05-10,2.82,2.83,2.86,2.81,110360,31244125.00,1.77,0.35,0.01,0.69
2023-05-11,2.85,2.87,2.88,2.82,139486,39872677.00,2.12,1.41,0.04,0.88
2023-05-12,2.87,2.83,2.87,2.82,103325,29365791.49,1.74,-1.39,-0.04,0.65
2023-05-15,2.84,2.82,2.84,2.76,125576,35060197.30,2.83,-0.35,-0.01,0.79
2023-05-16,2.82,2.76,2.82,2.75,110155,30599980.48,2.48,-2.13,-0.06,0.69
2023-05-17,2.75,2.77,2.79,2.74,85283,23590844.00,1.81,0.36,0.01,0.54
2023-05-18,2.77,2.78,2.79,2.75,107515,29798271.06,1.44,0.36,0.01,0.68
2023-05-19,2.77,2.74,2.77,2.72,110508,30348613.00,1.80,-1.44,-0.04,0.69
2023-05-22,2.73,2.72,2.75,2.71,97818,26640413.76,1.46,-0.73,-0.02,0.61
2023-05-23,2.72,2.70,2.73,2.70,91777,24897234.00,1.10,-0.74,-0.02,0.58
2023-05-24,2.70,2.70,2.71,2.67,82547,22226308.00,1.48,0.00,0.00,0.52
2023-05-25,2.70,2.74,2.75,2.69,116651,31619585.34,2.22,1.48,0.04,0.73
2023-05-26,2.73,2.78,2.79,2.71,147038,40498204.00,2.92,1.46,0.04,0.92
2023-05-29,2.77,2.77,2.79,2.76,105706,29297896.37,1.08,-0.36,-0.01,0.66
2023-05-30,2.78,2.84,2.84,2.76,229703,64570821.00,2.89,2.53,0.07,1.44
2023-05-31,2.83,2.82,2.85,2.80,125301,35341679.00,1.76,-0.70,-0.02,0.79
2023-06-01,2.80,2.77,2.81,2.75,156603,43374394.20,2.13,-1.77,-0.05,0.98
2023-06-02,2.77,2.75,2.79,2.74,118036,32551156.56,1.81,-0.72,-0.02,0.74
2023-06-05,2.75,2.72,2.75,2.71,97395,26552372.00,1.45,-1.09,-0.03,0.61
2023-06-06,2.72,2.69,2.74,2.68,124393,33731685.00,2.21,-1.10,-0.03,0.78
2023-06-07,2.70,2.75,2.79,2.68,183273,50370938.50,4.09,2.23,0.06,1.15
2023-06-08,2.73,2.72,2.74,2.70,129120,35131093.44,1.45,-1.09,-0.03,0.81
2023-06-09,2.71,2.84,2.88,2.68,447356,125087339.78,7.35,4.41,0.12,2.81
2023-06-12,2.84,2.81,2.87,2.78,362480,102383336.20,3.17,-1.06,-0.03,2.28
2023-06-13,2.80,2.89,2.99,2.76,549204,157373982.20,8.19,2.85,0.08,3.45
2023-06-14,2.84,2.84,2.86,2.82,300022,85131548.26,1.38,-1.73,-0.05,1.89
2023-06-15,2.83,2.81,2.84,2.79,176896,49620113.19,1.76,-1.06,-0.03,1.11
2023-06-16,2.80,2.80,2.83,2.80,136012,38282857.72,1.07,-0.36,-0.01,0.86
2023-06-19,2.80,2.80,2.82,2.78,131147,36761555.46,1.43,0.00,0.00,0.82
2023-06-20,2.80,2.80,2.85,2.79,146300,41220417.22,2.14,0.00,0.00,0.92
2023-06-21,2.80,2.73,2.80,2.73,144650,39965155.00,2.50,-2.50,-0.07,0.91
2023-06-26,2.72,2.71,2.75,2.70,83721,22828530.44,1.83,-0.73,-0.02,0.53
2023-06-27,2.71,2.74,2.75,2.71,72771,19945436.36,1.48,1.11,0.03,0.46
2023-06-28,2.74,2.71,2.74,2.68,150907,40842160.64,2.19,-1.09,-0.03,0.95
2023-06-29,2.71,2.72,2.73,2.70,70622,19208288.00,1.11,0.37,0.01,0.44
2023-06-30,2.72,2.74,2.75,2.71,64783,17747301.00,1.47,0.74,0.02,0.41
2023-07-03,2.73,2.76,2.77,2.73,95748,26389411.00,1.46,0.73,0.02,0.60
2023-07-04,2.75,2.76,2.76,2.74,68481,18827108.00,0.72,0.00,0.00,0.43
2023-07-05,2.76,2.74,2.76,2.73,73441,20160685.00,1.09,-0.72,-0.02,0.46
2023-07-06,2.73,2.73,2.74,2.72,70281,19167419.00,0.73,-0.36,-0.01,0.44
2023-07-07,2.71,2.73,2.75,2.71,65511,17879690.50,1.47,0.00,0.00,0.41
2023-07-10,2.74,2.73,2.74,2.72,53763,14679743.00,0.73,0.00,0.00,0.34
2023-07-11,2.73,2.77,2.79,2.73,139343,38439304.88,2.20,1.47,0.04,0.88
2023-07-12,2.76,2.72,2.77,2.71,115990,31726681.00,2.17,-1.81,-0.05,0.73
2023-07-13,2.72,2.73,2.74,2.72,73548,20078824.50,0.74,0.37,0.01,0.46
2023-07-14,2.73,2.74,2.75,2.72,58367,15973972.27,1.10,0.37,0.01,0.37
2023-07-17,2.73,2.69,2.73,2.68,152142,41015455.30,1.82,-1.82,-0.05,0.96
2023-07-18,2.70,2.69,2.70,2.67,82672,22195198.00,1.12,0.00,0.00,0.52
2023-07-19,2.69,2.71,2.71,2.68,60312,16279337.00,1.12,0.74,0.02,0.38
2023-07-20,2.71,2.68,2.71,2.68,70465,18991627.00,1.11,-1.11,-0.03,0.44
2023-07-21,2.68,2.74,2.74,2.68,170848,46499667.39,2.24,2.24,0.06,1.07
2023-07-24,2.76,2.74,2.79,2.72,170284,46811365.76,2.55,0.00,0.00,1.07
2023-07-25,2.75,2.79,2.79,2.74,212200,58920457.00,1.82,1.82,0.05,1.33
2023-07-26,2.78,2.82,2.87,2.78,376083,106508144.57,3.23,1.08,0.03,2.36
2023-07-27,2.81,2.82,2.86,2.79,273319,77357440.64,2.48,0.00,0.00,1.72
2023-07-28,2.81,2.84,2.85,2.81,204596,57985988.32,1.42,0.71,0.02,1.29
2023-07-31,2.86,2.90,2.92,2.84,415703,119809484.64,2.82,2.11,0.06,2.61
2023-08-01,2.90,2.91,2.94,2.87,315315,91375203.28,2.41,0.34,0.01,1.98
2023-08-02,2.88,2.87,2.92,2.86,261193,75402876.70,2.06,-1.37,-0.04,1.64
2023-08-03,2.88,2.87,2.89,2.83,221322,63295192.08,2.09,0.00,0.00,1.39
2023-08-04,2.89,2.85,2.90,2.85,213994,61513706.00,1.74,-0.70,-0.02,1.35
2023-08-07,2.85,2.80,2.86,2.79,166499,46907680.00,2.46,-1.75,-0.05,1.05
2023-08-08,2.82,3.08,3.08,2.79,1102490,334510985.10,10.36,10.00,0.28,6.93
2023-08-09,3.19,2.99,3.33,2.98,2330108,728438059.06,11.36,-2.92,-0.09,14.65
2023-08-10,2.95,2.91,3.01,2.89,1325852,388116858.65,4.01,-2.68,-0.08,8.34
2023-08-11,2.94,2.83,2.97,2.83,811970,233508649.91,4.81,-2.75,-0.08,5.11
2023-08-14,2.80,2.83,2.85,2.75,615878,172608196.44,3.53,0.00,0.00,3.87
2023-08-15,2.82,2.76,2.83,2.74,460286,127499537.22,3.18,-2.47,-0.07,2.89
2023-08-16,2.74,2.76,2.79,2.72,315498,86950245.66,2.54,0.00,0.00,1.98
2023-08-17,2.74,2.76,2.78,2.73,257364,70753676.75,1.81,0.00,0.00,1.62
2023-08-18,2.76,2.73,2.79,2.73,364626,100732108.12,2.17,-1.09,-0.03,2.29
2023-08-21,2.72,2.73,2.77,2.71,251724,69007793.00,2.20,0.00,0.00,1.58
2023-08-22,2.72,2.73,2.75,2.69,271534,73843502.44,2.20,0.00,0.00,1.71
2023-08-23,2.72,2.69,2.73,2.69,200108,54221091.00,1.47,-1.47,-0.04,1.26
2023-08-24,2.70,2.69,2.71,2.67,205227,55077344.00,1.49,0.00,0.00,1.29
2023-08-25,2.67,2.67,2.72,2.66,235896,63373372.00,2.23,-0.74,-0.02,1.48
2023-08-28,2.76,2.70,2.82,2.70,412975,113231261.50,4.49,1.12,0.03,2.60
2023-08-29,2.69,2.76,2.76,2.69,298844,81676040.00,2.59,2.22,0.06,1.88
2023-08-30,2.75,2.73,2.77,2.71,197539,54067217.00,2.17,-1.09,-0.03,1.24
2023-08-31,2.72,2.70,2.73,2.69,181964,49226421.00,1.47,-1.10,-0.03,1.14
2023-09-01,2.70,2.72,2.73,2.70,140422,38093834.21,1.11,0.74,0.02,0.88
2023-09-04,2.73,2.76,2.76,2.72,151673,41618612.35,1.47,1.47,0.04,0.95
2023-09-05,2.75,2.73,2.76,2.72,80600,22046980.50,1.45,-1.09,-0.03,0.51
2023-09-06,2.73,2.75,2.76,2.71,184802,50601349.00,1.83,0.73,0.02,1.16
2023-09-07,2.75,2.70,2.76,2.70,194009,52722618.00,2.18,-1.82,-0.05,1.22
2023-09-08,2.70,2.70,2.72,2.69,100520,27149259.00,1.11,0.00,0.00,0.63
2023-09-11,2.71,2.71,2.72,2.69,95419,25831090.26,1.11,0.37,0.01,0.60
2023-09-12,2.71,2.71,2.73,2.70,89993,24443485.13,1.11,0.00,0.00,0.57
2023-09-13,2.71,2.72,2.74,2.69,187725,50971223.70,1.85,0.37,0.01,1.18
2023-09-14,2.72,2.70,2.72,2.69,137222,37090740.00,1.10,-0.74,-0.02,0.86
2023-09-15,2.71,2.71,2.71,2.68,110989,29939032.00,1.11,0.37,0.01,0.70
2023-09-18,2.70,2.70,2.71,2.68,81265,21931566.00,1.11,-0.37,-0.01,0.51
2023-09-19,2.70,2.69,2.70,2.68,73189,19700574.00,0.74,-0.37,-0.01,0.46
2023-09-20,2.69,2.67,2.69,2.67,92932,24909636.00,0.74,-0.74,-0.02,0.58
2023-09-21,2.67,2.67,2.69,2.66,98732,26387507.00,1.12,0.00,0.00,0.62
2023-09-22,2.67,2.69,2.69,2.65,108799,29088650.51,1.50,0.75,0.02,0.68
2023-09-25,2.69,2.66,2.69,2.66,66877,17866149.00,1.12,-1.12,-0.03,0.42
2023-09-26,2.66,2.66,2.68,2.66,53133,14177218.01,0.75,0.00,0.00,0.33
2023-09-27,2.67,2.68,2.70,2.66,127053,34061988.80,1.50,0.75,0.02,0.80
2023-09-28,2.69,2.70,2.71,2.68,91073,24545013.10,1.12,0.75,0.02,0.57
2023-10-09,2.70,2.69,2.72,2.68,113477,30633891.00,1.48,-0.37,-0.01,0.71
2023-10-10,2.69,2.68,2.71,2.68,71959,19376388.00,1.12,-0.37,-0.01,0.45
2023-10-11,2.68,2.68,2.69,2.67,65708,17610651.00,0.75,0.00,0.00,0.41
2023-10-12,2.68,2.70,2.70,2.67,86049,23135871.00,1.12,0.75,0.02,0.54
2023-10-13,2.70,2.74,2.78,2.69,380785,104338451.00,3.33,1.48,0.04,2.39
2023-10-16,2.70,2.69,2.72,2.69,227779,61478222.00,1.09,-1.82,-0.05,1.43
2023-10-17,2.69,2.69,2.71,2.67,103332,27739715.50,1.49,0.00,0.00,0.65
2023-10-18,2.69,2.65,2.69,2.65,130755,34867268.25,1.49,-1.49,-0.04,0.82
2023-10-19,2.65,2.56,2.65,2.55,226103,58380423.00,3.77,-3.40,-0.09,1.42
2023-10-20,2.55,2.54,2.58,2.53,95148,24282731.00,1.95,-0.78,-0.02,0.60
2023-10-23,2.53,2.49,2.55,2.49,119141,29821873.09,2.36,-1.97,-0.05,0.75
2023-10-24,2.49,2.53,2.54,2.49,98262,24784752.91,2.01,1.61,0.04,0.62
2023-10-25,2.61,2.78,2.78,2.59,1145416,314090590.18,7.51,9.88,0.25,7.20
2023-10-26,2.77,2.68,2.77,2.64,1028217,276532773.59,4.68,-3.60,-0.10,6.47
2023-10-27,2.67,2.64,2.68,2.62,534227,140931653.00,2.24,-1.49,-0.04,3.36
2023-10-30,2.62,2.64,2.65,2.61,332459,87535310.56,1.52,0.00,0.00,2.09
2023-10-31,2.63,2.63,2.64,2.59,257066,67192856.00,1.89,-0.38,-0.01,1.62
2023-11-01,2.63,2.61,2.64,2.61,166064,43470009.00,1.14,-0.76,-0.02,1.04
2023-11-02,2.62,2.57,2.62,2.57,217378,56315388.00,1.92,-1.53,-0.04,1.37
2023-11-03,2.56,2.58,2.59,2.56,159686,41155177.92,1.17,0.39,0.01,1.00
2023-11-06,2.59,2.62,2.63,2.58,201325,52467664.00,1.94,1.55,0.04,1.27
2023-11-07,2.61,2.63,2.63,2.59,171907,44905143.00,1.53,0.38,0.01,1.08
2023-11-08,2.62,2.61,2.63,2.60,135822,35520087.00,1.14,-0.76,-0.02,0.85
2023-11-09,2.61,2.60,2.62,2.59,138649,36092874.82,1.15,-0.38,-0.01,0.87
2023-11-10,2.59,2.60,2.61,2.57,106984,27697611.50,1.54,0.00,0.00,0.67
2023-11-13,2.60,2.62,2.62,2.59,121096,31572670.00,1.15,0.77,0.02,0.76
2023-11-14,2.62,2.63,2.65,2.61,202551,53295950.00,1.53,0.38,0.01,1.27
2023-11-15,2.65,2.63,2.66,2.63,162821,43019122.95,1.14,0.00,0.00,1.02
2023-11-16,2.64,2.66,2.69,2.62,310881,82655926.00,2.66,1.14,0.03,1.95
2023-11-17,2.66,2.67,2.67,2.64,175963,46766168.00,1.13,0.38,0.01,1.11
2023-11-20,2.67,2.67,2.68,2.66,153713,40986139.48,0.75,0.00,0.00,0.97
2023-11-21,2.67,2.68,2.71,2.66,241299,64910772.00,1.87,0.37,0.01,1.52
2023-11-22,2.68,2.66,2.69,2.66,160624,42917435.00,1.12,-0.75,-0.02,1.01
2023-11-23,2.66,2.66,2.67,2.63,133629,35419100.00,1.50,0.00,0.00,0.84
