2013-02-22,1.98,1.99,2.01,1.97,7039,12856186.00,2.02,0.51,0.01,2.82
2013-02-25,2.00,2.00,2.02,1.98,4117,7537273.00,2.01,0.50,0.01,1.65
2013-02-26,1.99,1.95,2.01,1.95,6616,12064199.00,3.00,-2.50,-0.05,2.65
2013-02-27,1.97,1.93,1.99,1.91,6961,12472594.00,4.10,-1.03,-0.02,2.78
2013-02-28,1.94,1.99,1.99,1.93,5627,10160020.00,3.11,3.11,0.06,2.25
2013-03-01,1.98,2.01,2.02,1.98,6504,11926549.00,2.01,1.01,0.02,2.60
2013-03-04,1.99,1.93,2.00,1.91,7989,14375069.00,4.48,-3.98,-0.08,3.20
2013-03-05,1.92,1.97,1.97,1.92,5185,9305236.00,2.59,2.07,0.04,2.07
2013-03-06,1.97,2.03,2.04,1.96,10213,18885850.00,4.06,3.05,0.06,4.09
2013-03-07,2.04,2.03,2.08,2.01,13104,24427282.00,3.45,0.00,0.00,5.24
2013-03-08,2.04,1.99,2.05,1.99,7558,13890881.00,2.96,-1.97,-0.04,3.02
2013-03-11,2.00,1.99,2.01,1.99,2706,4954828.00,1.01,0.00,0.00,1.08
2013-03-12,1.99,1.89,2.01,1.86,9050,16018437.00,7.54,-5.03,-0.10,3.62
2013-03-13,1.89,1.89,1.90,1.86,3426,5945381.00,2.12,0.00,0.00,1.37
2013-03-14,1.88,1.88,1.90,1.87,2717,4738023.00,1.59,-0.53,-0.01,1.09
2013-03-15,1.89,1.84,1.92,1.84,7101,12358225.00,4.26,-2.13,-0.04,2.84
2013-03-18,1.84,1.91,1.92,1.84,6433,11227087.00,4.35,3.80,0.07,2.57
2013-03-19,1.90,1.98,1.98,1.89,13338,24013903.00,4.71,3.66,0.07,5.34
2013-03-20,1.98,2.04,2.04,1.96,19803,36350874.00,4.04,3.03,0.06,7.92
2013-03-21,1.93,1.95,1.98,1.91,34024,60856918.00,3.43,-4.41,-0.09,13.61
2013-03-22,1.94,1.89,1.95,1.87,20025,35169741.00,4.10,-3.08,-0.06,8.01
2013-03-25,1.89,1.88,1.90,1.86,8922,15543262.00,2.12,-0.53,-0.01,3.57
2013-03-26,1.88,1.83,1.88,1.82,11617,19861210.00,3.19,-2.66,-0.05,4.65
2013-03-27,1.84,1.83,1.86,1.82,8403,14383404.00,2.19,0.00,0.00,3.36
2013-03-28,1.81,1.75,1.81,1.74,11750,19460604.00,3.83,-4.37,-0.08,4.70
2013-03-29,1.77,1.75,1.77,1.73,5043,8290439.00,2.29,0.00,0.00,2.02
2013-04-01,1.74,1.76,1.76,1.72,4378,7196018.00,2.29,0.57,0.01,1.75
2013-04-02,1.76,1.68,1.77,1.68,9375,15147835.00,5.11,-4.55,-0.08,3.75
2013-04-03,1.70,1.70,1.70,1.68,4117,6560961.00,1.19,1.19,0.02,1.65
2013-04-08,1.68,1.71,1.71,1.66,5474,8739760.00,2.94,0.59,0.01,2.19
2013-04-09,1.71,1.72,1.73,1.70,5963,9645055.00,1.75,0.58,0.01,2.39
2013-04-10,1.72,1.70,1.72,1.68,4555,7318816.00,2.33,-1.16,-0.02,1.82
2013-04-11,1.71,1.72,1.72,1.70,3862,6237588.00,1.18,1.18,0.02,1.54
2013-04-12,1.71,1.68,1.72,1.67,2657,4260726.00,2.91,-2.33,-0.04,1.06
2013-04-15,1.68,1.64,1.69,1.63,3009,4731747.00,3.57,-2.38,-0.04,1.20
2013-04-16,1.64,1.67,1.67,1.63,3847,6016894.00,2.44,1.83,0.03,1.54
2013-04-17,1.66,1.69,1.69,1.66,3731,5906893.00,1.80,1.20,0.02,1.49
2013-04-18,1.68,1.71,1.72,1.64,5138,8237180.00,4.73,1.18,0.02,2.06
2013-04-19,1.71,1.73,1.74,1.69,11087,17981251.00,2.92,1.17,0.02,4.43
2013-04-22,1.73,1.74,1.74,1.72,4994,8124202.00,1.16,0.58,0.01,2.00
2013-04-23,1.74,1.65,1.74,1.65,5794,9224503.00,5.17,-5.17,-0.09,2.32
2013-04-24,1.68,1.70,1.71,1.65,6374,10164992.00,3.64,3.03,0.05,2.55
2013-04-25,1.72,1.72,1.76,1.69,9915,16134844.00,4.12,1.18,0.02,3.97
2013-04-26,1.75,1.68,1.76,1.68,4193,6631295.00,4.65,-2.33,-0.04,1.68
2013-05-02,1.68,1.68,1.70,1.67,4325,6760710.00,1.79,0.00,0.00,1.73
2013-05-03,1.68,1.73,1.73,1.68,9073,14405342.00,2.98,2.98,0.05,3.63
2013-05-06,1.73,1.75,1.77,1.72,11501,18532815.00,2.89,1.16,0.02,4.60
2013-05-07,1.75,1.76,1.77,1.74,7467,12066659.00,1.71,0.57,0.01,2.99
2013-05-08,1.77,1.79,1.79,1.76,10940,17906011.00,1.70,1.70,0.03,4.38
2013-05-09,1.79,1.83,1.83,1.78,14859,24655859.00,2.79,2.23,0.04,5.94
2013-05-10,1.83,1.94,1.94,1.82,21925,37597886.00,6.56,6.01,0.11,8.77
2013-05-13,2.00,1.93,2.01,1.89,22467,39754793.00,6.19,-0.52,-0.01,8.99
2013-05-14,1.92,1.86,1.92,1.83,11002,18743711.00,4.66,-3.63,-0.07,4.40
2013-05-15,1.85,1.91,1.92,1.85,10003,17117124.00,3.76,2.69,0.05,4.00
2013-05-16,1.89,1.85,1.91,1.84,14710,25214472.00,3.66,-3.14,-0.06,5.88
2013-05-17,1.85,1.89,1.91,1.84,11727,20119016.00,3.78,2.16,0.04,4.69
2013-05-20,1.89,1.96,1.97,1.88,12640,22274081.00,4.76,3.70,0.07,5.06
2013-05-21,1.96,1.98,1.99,1.93,12838,22739366.00,3.06,1.02,0.02,5.14
2013-05-22,2.00,2.02,2.08,1.99,37157,68112570.00,4.55,2.02,0.04,14.86
2013-05-23,2.02,2.09,2.11,2.01,30306,56370159.00,4.95,3.47,0.07,12.12
2013-05-24,2.13,2.16,2.16,2.06,32901,62352404.00,4.78,3.35,0.07,13.16
2013-05-27,2.32,2.27,2.34,2.24,81085,163196234.00,4.63,5.09,0.11,32.43
2013-05-28,2.23,2.17,2.27,2.16,30326,59268842.00,4.85,-4.41,-0.10,12.13
2013-05-29,2.18,2.21,2.23,2.18,17436,34266069.00,2.30,1.84,0.04,6.97
2013-05-30,2.19,2.17,2.19,2.14,15373,29673296.00,2.26,-1.81,-0.04,6.15
2013-05-31,2.17,2.16,2.20,2.16,13194,25560754.00,1.84,-0.46,-0.01,5.28
2013-06-03,2.16,2.03,2.17,2.03,22539,42157282.00,6.48,-6.02,-0.13,9.02
2013-06-04,2.03,1.97,2.03,1.95,14155,25287469.00,3.94,-2.96,-0.06,5.66
2013-06-05,1.97,1.98,2.00,1.97,7076,12652517.00,1.52,0.51,0.01,2.83
2013-06-06,1.97,1.95,1.97,1.94,6137,10842293.00,1.52,-1.52,-0.03,2.45
2013-06-07,1.94,1.93,1.98,1.91,9581,16839287.00,3.59,-1.03,-0.02,3.83
2013-06-13,1.88,1.97,1.97,1.82,13301,22846835.00,7.77,2.07,0.04,5.32
2013-06-14,1.95,2.01,2.02,1.94,14896,26904087.00,4.06,2.03,0.04,5.96
2013-06-17,2.00,1.98,2.02,1.97,11091,19953668.00,2.49,-1.49,-0.03,4.44
2013-06-18,1.97,2.00,2.01,1.92,12574,22279323.00,4.55,1.01,0.02,5.03
2013-06-19,1.96,1.96,1.97,1.93,8134,14358812.00,2.00,-2.00,-0.04,3.25
2013-06-20,1.93,1.85,1.96,1.85,8489,14698175.00,5.61,-5.61,-0.11,3.40
2013-06-21,1.82,1.81,1.84,1.77,8485,14037356.00,3.78,-2.16,-0.04,3.39
2013-06-24,1.81,1.71,1.82,1.69,8004,12919123.00,7.18,-5.52,-0.10,3.20
2013-06-25,1.70,1.74,1.75,1.59,12420,19411439.00,9.36,1.75,0.03,4.97
2013-06-26,1.74,1.80,1.80,1.71,14014,22729294.00,5.17,3.45,0.06,5.61
2013-06-27,1.81,1.74,1.84,1.74,13538,22266799.00,5.56,-3.33,-0.06,5.42
2013-06-28,1.72,1.71,1.76,1.68,6550,10422689.00,4.60,-1.72,-0.03,2.62
2013-07-01,1.72,1.78,1.78,1.71,7879,12762000.00,4.09,4.09,0.07,3.15
2013-07-02,1.80,1.90,1.91,1.79,18632,31818465.00,6.74,6.74,0.12,7.45
2013-07-03,1.87,1.94,1.94,1.84,15549,26770303.00,5.26,2.11,0.04,6.22
2013-07-04,1.91,1.90,1.94,1.89,10580,18404527.00,2.58,-2.06,-0.04,4.23
2013-07-05,1.91,1.86,1.94,1.86,10733,18564450.00,4.21,-2.11,-0.04,4.29
2013-07-08,1.84,1.76,1.84,1.69,7931,12870553.00,8.06,-5.38,-0.10,3.17
2013-07-09,1.75,1.78,1.79,1.75,3402,5549702.00,2.27,1.14,0.02,1.36
2013-07-10,1.78,1.85,1.85,1.77,7264,12093460.00,4.49,3.93,0.07,2.91
2013-07-11,1.83,1.92,1.94,1.83,12007,20725134.00,5.95,3.78,0.07,4.80
2013-07-12,1.94,1.90,1.98,1.90,12799,22470528.00,4.17,-1.04,-0.02,5.12
2013-07-15,1.91,1.97,1.97,1.90,10632,18741962.00,3.68,3.68,0.07,4.25
2013-07-16,2.00,2.00,2.03,1.97,11358,20433623.00,3.05,1.52,0.03,4.54
2013-07-17,2.00,1.95,2.05,1.95,12040,21691315.00,5.00,-2.50,-0.05,4.82
2013-07-18,1.96,1.98,2.00,1.93,11218,19980576.00,3.59,1.54,0.03,4.49
2013-07-19,1.98,1.98,2.05,1.98,15980,28929003.00,3.54,0.00,0.00,6.39
2013-07-22,1.95,2.04,2.04,1.93,13520,24456686.00,5.56,3.03,0.06,5.41
2013-07-23,2.04,2.09,2.10,2.02,19662,36340194.00,3.92,2.45,0.05,7.86
2013-07-24,2.09,2.09,2.10,2.05,14550,27096650.00,2.39,0.00,0.00,5.82
2013-07-25,2.09,1.96,2.09,1.95,18520,33533632.00,6.70,-6.22,-0.13,7.41
2013-07-26,1.95,2.00,2.01,1.94,9477,16954165.00,3.57,2.04,0.04,3.79
2013-07-29,1.98,1.99,2.03,1.97,7294,13145066.00,3.00,-0.50,-0.01,2.92
2013-07-30,1.99,1.94,2.00,1.89,10530,18474422.00,5.53,-2.51,-0.05,4.21
2013-07-31,1.93,1.88,1.95,1.87,13696,23826914.00,4.12,-3.09,-0.06,5.48
2013-08-01,1.88,1.95,1.96,1.88,13299,23248814.00,4.26,3.72,0.07,5.32
2013-08-02,1.96,1.96,2.01,1.95,16957,30387959.00,3.08,0.51,0.01,6.78
2013-08-05,1.96,2.01,2.01,1.94,15431,27652890.00,3.57,2.55,0.05,6.17
2013-08-06,2.01,2.04,2.06,1.99,15840,28994169.00,3.48,1.49,0.03,6.34
2013-08-07,2.03,1.98,2.04,1.97,13224,23787721.00,3.43,-2.94,-0.06,5.29
2013-08-08,1.97,2.01,2.03,1.96,11568,20912266.00,3.54,1.52,0.03,4.63
2013-08-09,2.01,2.02,2.03,1.95,12438,22433314.00,3.98,0.50,0.01,4.98
2013-08-12,2.02,2.01,2.03,1.98,11681,21124047.00,2.48,-0.50,-0.01,4.67
2013-08-13,2.01,2.09,2.09,2.01,19227,35437168.00,3.98,3.98,0.08,7.69
2013-08-14,2.06,2.16,2.17,2.06,42782,81533001.00,5.26,3.35,0.07,17.11
2013-08-15,2.16,2.15,2.19,2.14,30774,59182597.00,2.31,-0.46,-0.01,12.31
2013-08-16,2.17,2.08,2.21,2.06,60641,117144030.00,6.98,-3.26,-0.07,24.26
2013-08-19,2.05,2.16,2.16,2.02,22004,41825930.00,6.73,3.85,0.08,8.80
2013-08-20,2.16,2.16,2.20,2.14,21546,41720296.00,2.78,0.00,0.00,8.62
2013-08-21,2.16,2.14,2.18,2.12,12071,23004190.00,2.78,-0.93,-0.02,4.83
2013-08-22,2.13,2.15,2.16,2.13,10676,20419908.00,1.40,0.47,0.01,4.27
2013-08-23,2.15,2.23,2.25,2.15,36415,71412463.00,4.65,3.72,0.08,14.57
2013-08-26,2.23,2.23,2.25,2.19,20858,41091941.00,2.69,0.00,0.00,8.34
2013-08-27,2.24,2.23,2.24,2.20,12726,25077354.00,1.79,0.00,0.00,4.76
2013-08-28,2.20,2.17,2.23,2.16,15031,29359054.00,3.14,-2.69,-0.06,5.62
2013-08-29,2.17,2.13,2.20,2.11,12852,24653988.00,4.15,-1.84,-0.04,4.80
2013-08-30,2.13,2.02,2.14,2.01,22781,42395986.00,6.10,-5.16,-0.11,8.52
2013-09-02,1.99,2.06,2.07,1.99,7101,13075220.00,3.96,1.98,0.04,2.65
2013-09-03,2.06,2.08,2.08,2.06,6852,12718731.00,0.97,0.97,0.02,2.56
2013-09-04,2.08,2.04,2.09,2.04,7427,13754653.00,2.40,-1.92,-0.04,2.78
2013-09-05,2.03,2.06,2.08,2.03,6111,11313298.00,2.45,0.98,0.02,2.28
2013-09-06,2.07,2.08,2.09,2.04,7196,13360310.00,2.43,0.97,0.02,2.69
2013-09-09,2.08,2.08,2.10,2.06,7955,14814976.00,1.92,0.00,0.00,2.97
2013-09-10,2.09,2.15,2.15,2.08,11194,21212365.00,3.37,3.37,0.07,4.18
2013-09-11,2.15,2.08,2.15,2.06,10944,20424803.00,4.19,-3.26,-0.07,4.09
2013-09-12,2.07,2.05,2.10,2.04,8308,15339493.00,2.88,-1.44,-0.03,3.11
2013-09-13,2.05,2.06,2.06,2.02,5906,10837751.00,1.95,0.49,0.01,2.21
2013-09-16,2.06,2.06,2.08,2.05,4446,8237353.00,1.46,0.00,0.00,1.66
2013-09-17,2.07,2.02,2.08,2.02,4373,8044115.00,2.91,-1.94,-0.04,1.63
2013-09-18,2.03,2.06,2.07,2.02,3778,6932605.00,2.48,1.98,0.04,1.41
2013-09-23,2.06,2.11,2.12,2.05,8042,15095109.00,3.40,2.43,0.05,3.01
2013-09-24,2.12,2.13,2.18,2.11,13683,26164128.00,3.32,0.95,0.02,5.12
2013-09-25,2.13,2.12,2.16,2.10,8792,16725101.00,2.82,-0.47,-0.01,3.29
2013-09-26,2.13,2.11,2.14,2.11,5628,10665508.00,1.42,-0.47,-0.01,2.10
2013-09-27,2.11,2.13,2.14,2.11,4330,8220978.00,1.42,0.95,0.02,1.62
2013-09-30,2.13,2.16,2.18,2.13,7598,14654353.00,2.35,1.41,0.03,2.84
2013-10-08,2.16,2.16,2.18,2.13,6923,13276683.00,2.31,0.00,0.00,2.59
2013-10-09,2.16,2.21,2.21,2.15,12455,24152167.00,2.78,2.31,0.05,4.66
2013-10-10,2.20,2.21,2.30,2.19,20372,40469842.00,4.98,0.00,0.00,7.62
2013-10-11,2.21,2.19,2.23,2.17,13505,26353078.00,2.71,-0.90,-0.02,5.05
2013-10-14,2.19,2.23,2.24,2.18,10014,19675024.00,2.74,1.83,0.04,3.74
2013-10-15,2.23,2.20,2.25,2.18,7185,14109327.00,3.14,-1.35,-0.03,2.69
2013-10-16,2.19,2.10,2.20,2.10,8928,17007180.00,4.55,-4.55,-0.10,3.34
2013-10-17,2.13,2.10,2.14,2.10,5664,10755155.00,1.90,0.00,0.00,2.12
2013-10-18,2.11,2.14,2.15,2.11,5589,10668959.00,1.90,1.90,0.04,2.09
2013-10-21,2.15,2.23,2.25,2.14,12197,23975466.00,5.14,4.21,0.09,4.56
2013-10-22,2.23,2.21,2.26,2.19,8954,17641945.00,3.14,-0.90,-0.02,3.35
2013-10-23,2.19,2.12,2.21,2.12,9140,17522314.00,4.07,-4.07,-0.09,3.42
2013-10-24,2.12,2.06,2.13,2.05,12713,23730996.00,3.77,-2.83,-0.06,4.75
2013-10-25,2.08,2.05,2.09,2.05,6909,12820496.00,1.94,-0.49,-0.01,2.58
2013-10-28,2.05,2.07,2.07,2.03,4673,8619602.00,1.95,0.98,0.02,1.75
2013-10-29,2.09,1.98,2.09,1.92,9364,16907477.00,8.21,-4.35,-0.09,3.50
2013-10-30,1.98,2.12,2.13,1.95,15280,28140975.00,9.09,7.07,0.14,5.71
2013-10-31,2.13,2.37,2.37,2.13,73582,151689552.00,11.32,11.79,0.25,27.51
2013-11-01,2.27,2.42,2.46,2.24,59228,122426697.00,9.28,2.11,0.05,22.14
2013-11-04,2.39,2.48,2.64,2.39,69368,152215472.00,10.33,2.48,0.06,25.93
2013-11-05,2.46,2.56,2.57,2.43,51418,112754733.00,5.65,3.23,0.08,19.22
2013-11-06,2.58,2.86,2.86,2.56,61966,147205652.00,11.72,11.72,0.30,23.16
2013-11-07,2.80,2.98,3.10,2.80,96264,242859848.00,10.49,4.20,0.12,35.99
2013-11-08,2.93,3.01,3.04,2.86,63648,160814199.00,6.04,1.01,0.03,23.79
2013-11-11,3.00,3.34,3.34,3.00,66429,181415961.00,11.30,10.96,0.33,24.83
2013-11-12,3.48,3.38,3.69,3.33,116080,341431504.00,10.78,1.20,0.04,43.39
2013-11-13,3.33,3.75,3.75,3.32,103832,309841728.00,12.72,10.95,0.37,38.82
2013-11-14,3.88,4.17,4.17,3.76,114475,375275152.00,10.93,11.20,0.42,42.79
2013-11-15,4.21,4.27,4.60,3.98,107876,379040144.00,14.87,2.40,0.10,40.33
2013-11-21,4.23,3.98,4.34,3.91,101572,342200400.00,10.07,-6.79,-0.29,37.97
2013-11-22,4.03,4.41,4.41,4.03,75733,265892845.00,9.55,10.80,0.43,28.31
2013-11-25,4.53,4.63,4.86,4.46,99682,383006144.00,9.07,4.99,0.22,37.26
2013-11-26,4.50,4.84,5.08,4.44,88798,344562736.00,13.82,4.54,0.21,33.20
2013-11-27,4.77,5.17,5.27,4.72,77301,317704656.00,11.36,6.82,0.33,28.90
2013-11-28,5.27,5.73,5.73,5.14,87189,383092336.00,11.41,10.83,0.56,32.59
2013-11-29,5.81,6.10,6.33,5.60,95606,460425040.00,12.74,6.46,0.37,35.74
2013-12-02,5.45,5.45,5.45,5.45,8097,35845419.00,0.00,-10.66,-0.65,3.03
2013-12-03,4.87,4.92,5.42,4.87,97516,399872592.00,10.09,-9.72,-0.53,36.45
2013-12-04,4.97,4.70,5.31,4.59,113602,465114864.00,14.63,-4.47,-0.22,42.47
2013-12-05,4.61,4.74,4.85,4.55,89320,343304320.00,6.38,0.85,0.04,33.39
2013-12-06,4.79,5.25,5.25,4.77,120652,494245136.00,10.13,10.76,0.51,45.10
2013-12-09,5.48,5.81,5.81,5.42,60295,276641920.00,7.43,10.67,0.56,22.54
2013-12-10,6.14,5.94,6.32,5.66,123264,598043760.00,11.36,2.24,0.13,46.08
2013-12-11,5.79,5.31,5.92,5.31,89727,393932496.00,10.27,-10.61,-0.63,33.54
2013-12-12,5.24,5.42,5.67,5.24,87293,387774960.00,8.10,2.07,0.11,32.63
2013-12-13,5.31,5.42,5.68,5.04,82895,362388624.00,11.81,0.00,0.00,30.99
2013-12-16,5.30,5.14,5.46,5.01,70950,301763024.00,8.30,-5.17,-0.28,26.52
2013-12-17,5.15,5.25,5.29,4.89,78986,328273712.00,7.78,2.14,0.11,29.53
2013-12-18,5.15,4.69,5.22,4.69,73027,287973952.00,10.10,-10.67,-0.56,27.30
2013-12-19,4.71,4.67,4.83,4.61,56085,217742080.00,4.69,-0.43,-0.02,20.97
2013-12-20,4.72,4.45,4.73,4.43,58030,216344507.00,6.42,-4.71,-0.22,21.69
2013-12-23,4.43,4.56,4.59,4.22,66821,244380151.00,8.31,2.47,0.11,24.98
2013-12-24,4.74,4.92,5.06,4.73,107387,432399696.00,7.24,7.89,0.36,40.14
2013-12-25,5.03,5.32,5.41,4.84,112270,470894208.00,11.59,8.13,0.40,41.97
2013-12-26,5.15,4.75,5.19,4.75,87301,354821840.00,8.27,-10.71,-0.57,32.64
2013-12-27,4.55,4.69,4.83,4.51,68962,266091295.00,6.74,-1.26,-0.06,25.78
2013-12-30,4.72,4.59,4.79,4.53,52325,200065282.00,5.54,-2.13,-0.10,19.56
2013-12-31,4.50,4.44,4.57,4.42,37282,137713332.00,3.27,-3.27,-0.15,13.94
