MjAyMC0wMS0wMiwxNi4yOCwxNi41MiwxNi42MywxNi4xMCw2MTIyMzEsMTAwODE4NzA1Ni4wMCwzLjMwLDIuNzQsMC40NCwzLjg5
2020-03-19,17.86,18.98,18.98,17.53,1212360,2230109408.00,7.96,4.23,0.77,7.65
2020-03-20,18.98,17.50,18.99,17.15,1692630,3017289424.00,9.69,-7.80,-1.48,10.68
2020-03-23,16.48,15.75,16.74,15.75,1015919,1632357424.00,5.66,-10.00,-1.75,6.41
2020-03-24,15.79,15.78,16.06,14.92,950892,1476383024.00,7.24,0.19,0.03,4.98
2020-03-25,16.18,15.99,16.35,15.84,710986,1144222224.00,3.23,1.33,0.21,3.72
2020-03-26,15.98,15.48,16.17,15.46,515303,812840144.00,4.44,-3.19,-0.51,2.70
2020-03-27,15.71,15.01,15.77,14.99,571541,875101936.00,5.04,-3.04,-0.47,2.99
2020-03-30,14.68,14.22,14.69,13.93,677087,963657520.00,5.06,-5.26,-0.79,3.55
2020-03-31,14.46,14.05,14.58,13.98,400042,570087952.00,4.22,-1.20,-0.17,2.10
2020-04-01,14.11,14.16,14.52,13.99,429760,614731632.00,3.77,0.78,0.11,2.25
2020-04-02,14.21,14.77,14.77,14.13,496032,718477456.00,4.52,4.31,0.61,2.60
2020-04-03,14.66,14.49,14.73,14.37,378276,549551536.00,2.44,-1.90,-0.28,1.98
2020-04-07,14.86,15.11,15.18,14.63,592096,889041072.00,3.80,4.28,0.62,3.10
2020-04-08,14.98,15.14,15.31,14.88,410487,621420096.00,2.85,0.20,0.03,2.15
2020-04-09,15.46,15.36,15.75,15.28,553267,858704048.00,3.10,1.45,0.22,2.90
2020-04-10,15.38,14.79,15.38,14.65,464737,694883024.00,4.75,-3.71,-0.57,2.43
2020-04-13,14.53,14.48,14.68,14.34,271530,394452688.00,2.30,-2.10,-0.31,1.42
2020-04-14,14.63,14.94,14.94,14.58,290104,429467696.00,2.49,3.18,0.46,1.52
2020-04-15,14.88,14.76,15.13,14.69,345555,514215904.00,2.95,-1.20,-0.18,1.81
2020-04-16,14.54,14.74,14.90,14.38,301677,442766240.00,3.52,-0.14,-0.02,1.58
2020-04-17,14.97,14.90,15.32,14.83,527791,796516496.00,3.32,1.09,0.16,2.76
2020-04-20,14.90,15.18,15.25,14.79,417355,629049872.00,3.09,1.88,0.28,2.19
2020-04-21,15.63,15.29,15.68,14.96,612619,941153120.00,4.74,0.72,0.11,3.21
2020-04-22,14.99,15.12,15.19,14.92,350689,528837824.00,1.77,-1.11,-0.17,1.84
2020-04-23,15.16,14.80,15.17,14.78,317688,475290432.00,2.58,-2.12,-0.32,1.66
2020-04-24,14.84,14.37,14.94,14.33,311923,454679968.00,4.12,-2.91,-0.43,1.63
2020-04-27,14.37,14.53,14.75,14.18,241218,349936512.00,3.97,1.11,0.16,1.26
2020-04-28,14.28,14.20,14.51,13.54,416229,586853552.00,6.68,-2.27,-0.33,2.18
2020-04-29,14.18,14.06,14.31,14.00,208744,295507680.00,2.18,-0.99,-0.14,1.09
2020-04-30,14.12,14.68,14.86,14.12,468549,683751312.00,5.26,4.41,0.62,2.45
2020-05-06,14.53,15.10,15.12,14.51,495977,739591904.00,4.16,2.86,0.42,2.60
2020-05-07,15.23,15.00,15.32,14.93,356829,537998928.00,2.58,-0.66,-0.10,1.87
2020-05-08,15.16,15.16,15.36,15.08,400605,610159360.00,1.87,1.07,0.16,2.10
2020-05-11,15.50,15.24,15.62,15.09,483408,744101648.00,3.50,0.53,0.08,2.53
2020-05-12,15.24,15.15,15.24,14.84,313370,471807008.00,2.62,-0.59,-0.09,1.64
2020-05-13,15.03,15.04,15.20,14.93,239776,361072224.00,1.78,-0.73,-0.11,1.26
2020-05-14,14.94,15.14,15.36,14.89,346744,526853824.00,3.13,0.66,0.10,1.82
2020-05-15,15.23,15.07,15.28,14.99,310182,469718096.00,1.92,-0.46,-0.07,1.62
2020-05-18,15.04,14.68,15.05,14.50,371335,549788720.00,3.65,-2.59,-0.39,1.94
2020-05-19,14.89,15.15,15.37,14.78,573092,867640496.00,4.02,3.20,0.47,3.00
2020-05-20,15.08,15.50,15.85,15.04,879468,1367615984.00,5.35,2.31,0.35,4.60
2020-05-21,15.55,15.02,15.66,14.91,573266,870183072.00,4.84,-3.10,-0.48,3.00
2020-05-22,15.06,15.17,15.54,14.84,577530,882405568.00,4.66,1.00,0.15,3.02
2020-05-25,14.99,14.52,15.03,14.48,452987,663822048.00,3.63,-4.28,-0.65,2.37
2020-05-26,14.55,14.90,14.97,14.55,300430,443602976.00,2.89,2.62,0.38,1.57
2020-05-27,14.91,15.18,15.64,14.66,608636,925779184.00,6.58,1.88,0.28,3.19
2020-05-28,15.09,14.96,15.21,14.55,426789,635468896.00,4.35,-1.45,-0.22,2.23
2020-05-29,14.83,14.79,15.03,14.70,261002,388909344.00,2.21,-1.14,-0.17,1.37
2020-06-01,14.88,15.42,15.47,14.80,648734,991609712.00,4.53,4.26,0.63,3.40
2020-06-02,15.43,15.42,15.63,15.34,556966,862938656.00,1.88,0.00,0.00,2.92
2020-06-03,15.52,15.48,15.72,15.26,658807,1023326272.00,2.98,0.39,0.06,3.45
2020-06-04,15.52,15.92,15.92,15.32,666603,1039927264.00,3.88,2.84,0.44,3.49
2020-06-05,15.78,16.10,16.16,15.69,734587,1172258992.00,2.95,1.13,0.18,3.85
2020-06-08,16.18,15.81,16.26,15.80,504469,807416640.00,2.86,-1.80,-0.29,2.64
2020-06-09,15.90,15.76,16.16,15.71,468060,746480768.00,2.85,-0.32,-0.05,2.45
2020-06-10,15.66,15.56,15.71,15.44,366566,570996352.00,1.71,-1.27,-0.20,1.92
2020-06-11,15.67,15.94,16.33,15.62,854360,1369046352.00,4.56,2.44,0.38,4.47
2020-06-12,15.54,15.84,15.93,15.44,544322,856939488.00,3.07,-0.63,-0.10,2.85
2020-06-15,15.74,15.78,15.93,15.58,466530,735964992.00,2.21,-0.38,-0.06,2.44
2020-06-16,15.97,16.27,16.31,15.85,702103,1131427264.00,2.92,3.11,0.49,3.68
2020-06-17,16.33,16.11,16.41,15.94,488842,787022656.00,2.89,-0.98,-0.16,2.56
2020-06-18,16.05,15.88,16.08,15.78,390405,620030928.00,1.86,-1.43,-0.23,2.04
2020-06-19,15.87,15.88,16.07,15.78,440550,702651616.00,1.83,0.00,0.00,2.31
2020-06-22,15.87,16.07,16.15,15.87,485274,777840752.00,1.76,1.20,0.19,2.54
2020-06-23,16.40,16.06,16.54,16.03,727936,1183207952.00,3.17,-0.06,-0.01,3.81
2020-06-24,16.03,15.74,16.03,15.68,576322,912934880.00,2.18,-1.99,-0.32,3.02
2020-06-29,15.98,16.42,17.06,15.98,1133783,1873283088.00,6.86,4.32,0.68,5.94
2020-06-30,16.61,16.47,16.82,16.28,778319,1290075152.00,3.29,0.30,0.05,4.07
2020-07-01,16.57,16.88,17.13,16.45,928568,1561860864.00,4.13,2.49,0.41,4.86
2020-07-02,16.98,17.07,17.13,16.64,971142,1648258720.00,2.90,1.13,0.19,5.08
2020-07-03,17.20,17.92,18.08,16.91,1312055,2293772816.00,6.85,4.98,0.85,6.87
2020-07-06,18.48,18.58,19.01,18.06,1218793,2261915488.00,5.30,3.68,0.66,6.38
2020-07-07,18.77,19.77,20.44,18.63,1935373,3854146480.00,9.74,6.40,1.19,10.13
2020-07-08,19.59,20.03,20.20,19.11,1366663,2697760384.00,5.51,1.32,0.26,7.16
2020-07-09,19.84,20.58,21.07,19.64,1600318,3260824704.00,7.14,2.75,0.55,8.38
2020-07-10,20.50,20.92,22.58,20.48,1643705,3527071936.00,10.20,1.65,0.34,8.61
2020-07-13,21.48,21.33,21.77,20.86,1480239,3144131936.00,4.35,1.96,0.41,7.71
2020-07-14,21.03,20.17,21.17,19.57,1538040,3137021408.00,7.50,-5.44,-1.16,8.01
2020-07-15,20.19,19.68,20.59,19.43,980416,1958286336.00,5.75,-2.43,-0.49,5.11
2020-07-16,19.69,18.48,19.93,18.29,1068571,2043173808.00,8.33,-6.10,-1.20,5.57
2020-07-17,18.73,18.48,18.87,18.20,669535,1243249904.00,3.63,0.00,0.00,3.49
2020-07-20,18.72,19.42,19.48,18.44,809817,1535934832.00,5.63,5.09,0.94,4.22
2020-07-21,19.45,20.51,20.61,19.45,1209104,2426670832.00,5.97,5.61,1.09,6.30
2020-07-22,20.13,20.16,20.38,19.98,796223,1607534400.00,1.95,-1.71,-0.35,4.15
2020-07-23,19.83,19.28,19.95,18.76,978350,1889104976.00,5.90,-4.37,-0.88,5.10
2020-07-24,19.00,18.44,20.13,18.44,1142280,2207144832.00,8.77,-4.36,-0.84,5.95
2020-07-27,18.21,17.88,18.56,17.59,800392,1444242912.00,5.26,-3.04,-0.56,4.17
2020-07-28,18.08,17.96,18.22,17.63,404190,725001360.00,3.30,0.45,0.08,2.11
2020-07-29,17.95,18.79,18.82,17.74,685405,1263925216.00,6.01,4.62,0.83,3.57
2020-07-30,19.16,18.42,19.21,18.38,657167,1233773280.00,4.42,-1.97,-0.37,3.42
2020-07-31,18.38,18.61,18.91,18.28,581955,1081917840.00,3.42,1.03,0.19,3.03
2020-08-03,18.88,19.54,19.64,18.68,935663,1810327696.00,5.16,5.00,0.93,4.88
2020-08-04,19.87,19.07,19.95,18.95,702019,1352504208.00,5.12,-2.41,-0.47,3.66
2020-08-05,19.53,19.12,19.53,18.99,600749,1155865344.00,2.83,0.26,0.05,3.13
2020-08-06,19.13,18.98,19.13,18.37,727058,1363873872.00,3.97,-0.73,-0.14,3.79
2020-08-07,19.04,19.68,20.19,18.89,1403307,2764796720.00,6.85,3.69,0.70,7.31
2020-08-10,19.34,19.25,19.40,18.85,886402,1694662560.00,2.79,-2.18,-0.43,4.62
2020-08-11,18.99,18.31,19.12,18.18,843809,1580689056.00,4.88,-4.88,-0.94,4.40
2020-08-12,18.27,18.03,18.37,17.59,538715,968542016.00,4.26,-1.53,-0.28,2.81
2020-08-13,18.07,18.11,18.44,17.97,328596,597889696.00,2.61,0.44,0.08,1.71
2020-08-14,18.04,18.34,18.40,17.99,302650,552363504.00,2.26,1.27,0.23,1.58
2020-08-17,18.48,18.70,18.81,18.30,434337,808745104.00,2.78,1.96,0.36,2.26
2020-08-18,18.74,18.54,18.77,18.40,356525,662828624.00,1.98,-0.86,-0.16,1.86
2020-08-19,18.55,17.92,18.68,17.84,485908,881614048.00,4.53,-3.34,-0.62,2.53
2020-08-20,17.79,17.90,18.14,17.69,253231,454513408.00,2.51,-0.11,-0.02,1.32
2020-08-21,18.18,17.84,18.18,17.67,278528,499034944.00,2.85,-0.34,-0.06,1.45
2020-08-24,17.87,17.95,18.08,17.45,291821,519065808.00,3.53,0.62,0.11,1.52
2020-08-25,18.13,18.01,18.36,17.94,328085,594978064.00,2.34,0.33,0.06,1.71
2020-08-26,17.96,16.98,17.99,16.89,522553,907953824.00,6.11,-5.72,-1.03,2.72
2020-08-27,16.99,17.05,17.17,16.79,283281,481944016.00,2.24,0.41,0.07,1.48
2020-08-28,16.40,16.37,16.65,16.02,814178,1324434880.00,3.70,-3.99,-0.68,4.25
2020-08-31,16.41,16.43,16.74,16.41,357064,591767392.00,2.02,0.37,0.06,1.86
2020-09-01,16.47,16.58,16.58,16.14,296117,485181712.00,2.68,0.91,0.15,1.55
2020-09-02,16.58,16.34,16.63,16.25,296461,485857952.00,2.29,-1.45,-0.24,1.55
2020-09-03,16.35,16.07,16.39,16.07,301442,487327472.00,1.96,-1.65,-0.27,1.57
2020-09-04,15.69,16.19,16.24,15.61,286973,458577056.00,3.92,0.75,0.12,1.50
2020-09-07,16.19,15.96,16.31,15.83,303758,490103584.00,2.96,-1.42,-0.23,1.59
2020-09-08,15.98,16.02,16.13,15.73,258680,412616848.00,2.51,0.38,0.06,1.35
2020-09-09,15.79,15.69,15.94,15.49,288125,453835424.00,2.81,-2.06,-0.33,1.50
2020-09-10,15.89,15.17,15.92,15.06,308090,477321424.00,5.48,-3.31,-0.52,1.61
2020-09-11,15.17,15.42,15.50,15.17,223219,342830592.00,2.18,1.65,0.25,1.16
2020-09-14,15.43,15.60,15.64,15.39,184953,287456352.00,1.62,1.17,0.18,0.97
2020-09-15,15.61,15.74,15.88,15.52,234420,369464256.00,2.31,0.90,0.14,1.22
2020-09-16,15.72,15.58,15.81,15.54,148966,233030096.00,1.72,-1.02,-0.16,0.78
2020-09-17,15.58,15.98,16.05,15.44,255314,404185536.00,3.92,2.57,0.40,1.33
2020-09-18,15.89,16.14,16.15,15.86,240602,385830368.00,1.81,1.00,0.16,1.26
2020-09-21,16.09,15.92,16.16,15.88,228946,366760400.00,1.73,-1.36,-0.22,1.19
2020-09-22,15.80,15.60,15.86,15.53,159664,250816149.00,2.07,-2.01,-0.32,0.83
2020-09-23,15.59,15.42,15.70,15.40,177099,274580464.00,1.92,-1.15,-0.18,0.92
2020-09-24,15.31,15.15,15.41,15.10,166836,254007004.00,2.01,-1.75,-0.27,0.87
2020-09-25,15.27,15.15,15.29,15.07,131402,199286149.00,1.45,0.00,0.00,0.69
2020-09-28,15.15,14.79,15.21,14.79,163785,245988653.00,2.77,-2.38,-0.36,0.85
2020-09-29,14.93,14.96,15.05,14.78,141021,210749155.00,1.83,1.15,0.17,0.74
2020-09-30,14.95,14.69,15.11,14.55,229259,339656848.00,3.74,-1.80,-0.27,1.20
2020-10-09,14.89,15.30,15.37,14.79,276122,420110816.00,3.95,4.15,0.61,1.44
2020-10-12,15.39,15.72,15.78,15.31,296561,463688736.00,3.07,2.75,0.42,1.55
2020-10-13,15.73,15.70,15.79,15.49,184215,287947856.00,1.91,-0.13,-0.02,0.96
2020-10-14,15.70,15.61,16.01,15.50,242913,382412096.00,3.25,-0.57,-0.09,1.27
2020-10-15,15.69,15.54,15.80,15.51,159649,249747192.00,1.86,-0.45,-0.07,0.83
2020-10-16,15.51,15.21,15.59,15.08,213500,326202912.00,3.28,-2.12,-0.33,1.11
2020-10-19,15.02,15.05,15.29,15.01,156792,237288710.00,1.84,-1.05,-0.16,0.82
2020-10-20,15.00,15.25,15.27,14.91,160127,242277305.00,2.39,1.33,0.20,0.84
2020-10-21,15.29,15.05,15.30,14.94,151467,227973767.00,2.36,-1.31,-0.20,0.79
2020-10-22,15.01,15.05,15.16,14.85,107248,161177493.00,2.06,0.00,0.00,0.56
2020-10-23,15.10,14.82,15.18,14.80,155120,232198853.00,2.52,-1.53,-0.23,0.81
2020-10-26,14.81,14.73,14.92,14.64,130682,193089349.00,1.89,-0.61,-0.09,0.68
2020-10-27,14.67,14.71,14.83,14.62,106666,157095504.00,1.43,-0.14,-0.02,0.56
2020-10-28,14.69,14.47,14.74,14.12,254017,365631296.00,4.21,-1.63,-0.24,1.33
2020-10-29,14.29,14.66,14.77,14.19,182581,265354962.00,4.01,1.31,0.19,0.95
2020-10-30,14.54,14.19,14.74,14.17,217834,313806368.00,3.89,-3.21,-0.47,1.14
2020-11-02,14.18,13.69,14.19,13.53,337179,463838080.00,4.65,-3.52,-0.50,1.76
2020-11-03,13.81,14.52,14.59,13.77,345105,496331456.00,5.99,6.06,0.83,1.80
2020-11-04,14.49,14.75,14.84,14.40,231621,340303936.00,3.03,1.58,0.23,1.21
2020-11-05,14.94,15.34,15.54,14.71,467815,710062064.00,5.63,4.00,0.59,2.44
2020-11-06,15.49,15.53,15.67,15.32,447150,693330368.00,2.28,1.24,0.19,2.33
2020-11-09,15.60,15.54,15.73,15.37,462443,719859872.00,2.32,0.06,0.01,2.41
2020-11-10,15.58,15.17,15.68,15.07,305510,466385968.00,3.93,-2.38,-0.37,1.59
2020-11-11,15.19,14.93,15.31,14.92,193797,291540032.00,2.57,-1.58,-0.24,1.01
2020-11-12,15.16,15.29,15.57,15.05,339694,521744336.00,3.48,2.41,0.36,1.77
2020-11-13,15.32,15.35,15.44,15.06,246042,376124112.00,2.49,0.39,0.06,1.28
2020-11-16,15.39,15.40,15.59,14.89,468542,715093488.00,4.56,0.33,0.05,2.45
2020-11-17,15.34,15.14,15.39,15.02,251251,380587136.00,2.40,-1.69,-0.26,1.31
2020-11-18,15.15,16.06,16.13,15.04,766947,1206998848.00,7.20,6.08,0.92,4.00
2020-11-19,15.79,15.83,16.11,15.74,481593,765641712.00,2.30,-1.43,-0.23,2.51
2020-11-20,15.94,16.22,16.44,15.78,622614,1009543952.00,4.17,2.46,0.39,3.25
2020-11-23,16.44,16.17,16.49,16.07,439461,713600528.00,2.59,-0.31,-0.05,2.29
2020-11-24,16.34,16.03,16.63,16.00,404895,659208368.00,3.90,-0.87,-0.14,2.11
2020-11-25,16.08,16.21,16.62,16.00,651489,1069088256.00,3.87,1.12,0.18,3.40
2020-11-26,16.01,15.57,16.05,15.44,539895,845216096.00,3.76,-3.95,-0.64,2.82
2020-11-27,15.55,15.46,15.72,15.19,329987,511001888.00,3.40,-0.71,-0.11,1.72
2020-11-30,15.44,15.43,15.75,15.22,261675,406502704.00,3.43,-0.19,-0.03,1.37
2020-12-01,15.54,15.99,16.11,15.44,406506,642239936.00,4.34,3.63,0.56,2.12
2020-12-02,15.98,15.85,16.02,15.78,270302,429386816.00,1.50,-0.88,-0.14,1.41
2020-12-03,15.89,15.84,16.08,15.70,259684,412618448.00,2.40,-0.06,-0.01,1.36
2020-12-04,15.79,15.61,15.96,15.47,305884,481091120.00,3.09,-1.45,-0.23,1.60
2020-12-07,16.05,16.03,16.62,15.93,601695,977911696.00,4.42,2.69,0.42,3.14
2020-12-08,16.01,16.42,16.43,15.87,659617,1069707664.00,3.49,2.43,0.39,3.44
2020-12-09,16.39,15.72,16.39,15.64,489076,786045872.00,4.57,-4.26,-0.70,2.55
2020-12-10,15.60,15.36,15.67,15.30,360530,558497648.00,2.35,-2.29,-0.36,1.88
2020-12-11,15.49,14.69,15.51,14.50,525487,781112768.00,6.58,-4.36,-0.67,2.74
2020-12-14,14.75,14.82,14.84,14.53,221646,325636128.00,2.11,0.88,0.13,1.16
2020-12-15,14.76,14.75,14.88,14.48,250636,366351792.00,2.70,-0.47,-0.07,1.31
2020-12-16,14.74,14.27,14.74,14.25,284139,409041072.00,3.32,-3.25,-0.48,1.48
2020-12-17,14.24,14.40,14.48,13.99,231791,330533664.00,3.43,0.91,0.13,1.21
2020-12-18,14.49,14.43,14.65,14.31,210583,304455232.00,2.36,0.21,0.03,1.10
2020-12-21,14.45,14.74,14.86,14.35,245532,360734432.00,3.53,2.15,0.31,1.28
2020-12-22,14.72,14.25,14.73,14.23,246065,356037568.00,3.39,-3.32,-0.49,1.28
2020-12-23,14.20,14.47,14.53,14.17,199767,287109472.00,2.53,1.54,0.22,1.04
2020-12-24,14.57,14.68,15.06,14.31,340696,501898736.00,5.18,1.45,0.21,1.78
2020-12-25,14.46,14.49,14.65,14.35,177546,257822436.00,2.04,-1.29,-0.19,0.93
2020-12-28,14.44,14.08,14.44,14.07,252939,358518608.00,2.55,-2.83,-0.41,1.32
2020-12-29,14.08,14.12,14.38,14.00,187304,266463610.00,2.70,0.28,0.04,0.98
2020-12-30,14.13,14.12,14.27,14.00,195248,276207264.00,1.91,0.00,0.00,1.02
2020-12-31,14.27,14.26,14.54,14.20,281929,404082512.00,2.41,0.99,0.14,1.46
