MjAyMi0wMS0wNCwxNi4wMiwxNi4wNiwxNi40NSwxNS41Nyw3NDE4MTksMTE4NTQ3NjMwNC4wMCw1LjUzLDAuOTQsMC4xNSwzLjI5
2022-03-03,16.33,15.83,16.38,15.72,476383,760557456.00,4.08,-2.16,-0.35,2.11
2022-03-04,15.73,15.75,15.95,15.50,432418,681691152.00,2.84,-0.51,-0.08,1.92
2022-03-07,15.75,15.05,15.79,14.94,623364,950101584.00,5.40,-4.44,-0.70,2.76
2022-03-08,15.17,14.45,15.27,14.35,837191,1229867344.00,6.11,-3.99,-0.60,3.71
2022-03-09,14.58,14.05,14.68,13.25,1208512,1688377344.00,9.90,-2.77,-0.40,5.35
2022-03-10,14.37,14.49,14.63,14.09,669198,963461952.00,3.84,3.13,0.44,2.96
2022-03-11,14.24,14.53,14.79,13.79,633617,903221376.00,6.90,0.28,0.04,2.81
2022-03-14,14.39,14.71,15.09,14.29,688682,1020625136.00,5.51,1.24,0.18,3.05
2022-03-15,14.65,14.57,15.24,14.45,651021,965050048.00,5.37,-0.95,-0.14,2.88
2022-03-16,14.87,15.18,15.21,14.10,626592,925425088.00,7.62,4.19,0.61,2.78
2022-03-17,15.34,15.30,15.54,14.97,725646,1106264192.00,3.75,0.79,0.12,3.22
2022-03-18,15.14,15.12,15.24,14.85,343921,517859264.00,2.55,-1.18,-0.18,1.52
2022-03-21,15.09,15.21,15.44,14.89,464835,706179888.00,3.64,0.60,0.09,2.06
2022-03-22,15.12,14.86,15.17,14.79,350810,524749280.00,2.50,-2.30,-0.35,1.55
2022-03-23,14.92,14.91,15.14,14.86,280626,420403680.00,1.88,0.34,0.05,1.24
2022-03-24,14.72,14.61,14.78,14.42,321352,470166176.00,2.41,-2.01,-0.30,1.42
2022-03-25,14.69,14.16,14.77,14.13,342232,492613520.00,4.38,-3.08,-0.45,1.52
2022-03-28,14.16,14.26,14.34,13.86,229116,323475600.00,3.39,0.71,0.10,1.02
2022-03-29,14.39,13.99,14.40,13.98,259559,367803616.00,2.95,-1.89,-0.27,1.15
2022-03-30,14.14,14.11,14.23,13.98,314325,443195296.00,1.79,0.86,0.12,1.39
2022-03-31,14.37,13.96,14.49,13.87,438257,619619088.00,4.39,-1.06,-0.15,1.94
2022-04-01,13.86,14.17,14.30,13.79,351919,499055536.00,3.65,1.50,0.21,1.56
2022-04-06,14.30,15.02,15.11,14.30,720933,1070328768.00,5.72,6.00,0.85,3.19
2022-04-07,15.02,14.79,15.19,14.76,444311,664723696.00,2.86,-1.53,-0.23,1.97
2022-04-08,14.74,14.58,14.80,14.20,375003,542728624.00,4.06,-1.42,-0.21,1.66
2022-04-11,14.42,13.63,14.50,13.45,532851,741665936.00,7.20,-6.52,-0.95,2.36
2022-04-12,13.72,13.71,13.72,13.00,416274,556940688.00,5.28,0.59,0.08,1.84
2022-04-13,13.59,12.94,13.59,12.90,444776,584424288.00,5.03,-5.62,-0.77,1.97
2022-04-14,13.11,13.10,13.20,12.93,325068,425032032.00,2.09,1.24,0.16,1.44
2022-04-15,13.12,13.00,13.20,12.49,452389,583533184.00,5.42,-0.76,-0.10,2.00
2022-04-18,12.95,13.48,13.74,12.86,425032,570884960.00,6.77,3.69,0.48,1.88
2022-04-19,13.77,13.75,14.42,13.59,435860,608643248.00,6.16,2.00,0.27,1.93
2022-04-20,13.75,13.72,14.02,13.59,296872,409868224.00,3.13,-0.22,-0.03,1.32
2022-04-21,13.70,13.10,13.77,13.04,325743,435850080.00,5.32,-4.52,-0.62,1.44
2022-04-22,13.02,13.02,13.34,12.85,320175,417433648.00,3.74,-0.61,-0.08,1.42
2022-04-25,12.64,11.72,12.68,11.72,557511,671823056.00,7.37,-9.98,-1.30,2.47
2022-04-26,11.19,10.56,11.65,10.55,913758,1010646864.00,9.39,-9.90,-1.16,4.05
2022-04-27,10.57,11.58,11.62,10.34,751456,824669744.00,12.12,9.66,1.02,3.33
2022-04-28,11.42,11.53,11.75,11.24,461193,529210000.00,4.40,-0.43,-0.05,2.04
2022-04-29,11.59,12.42,12.67,11.54,543259,661787904.00,9.80,7.72,0.89,2.40
2022-05-05,12.48,12.47,12.77,12.35,476640,599143936.00,3.38,0.40,0.05,2.11
2022-05-06,12.12,12.07,12.34,11.95,344905,417399232.00,3.13,-3.21,-0.40,1.53
2022-05-09,12.01,12.07,12.21,11.92,285081,343612080.00,2.40,0.00,0.00,1.26
2022-05-10,11.89,12.53,12.59,11.81,400054,494564880.00,6.46,3.81,0.46,1.77
2022-05-11,12.57,12.64,13.06,12.53,455968,587048384.00,4.23,0.88,0.11,2.02
2022-05-12,12.63,12.79,12.93,12.56,276359,352980320.00,2.93,1.19,0.15,1.22
2022-05-13,12.85,12.91,13.09,12.73,252274,325577424.00,2.81,0.94,0.12,1.12
2022-05-16,12.86,12.62,13.06,12.59,301056,384426848.00,3.64,-2.25,-0.29,1.33
2022-05-17,12.68,12.94,13.00,12.53,301254,386215904.00,3.72,2.54,0.32,1.33
2022-05-18,12.98,12.88,13.18,12.79,269601,349968288.00,3.01,-0.46,-0.06,1.19
2022-05-19,12.63,12.96,12.99,12.56,267931,344822496.00,3.34,0.62,0.08,1.19
2022-05-20,12.98,12.96,13.17,12.83,288785,374978256.00,2.62,0.00,0.00,1.28
2022-05-23,12.97,13.13,13.15,12.89,310019,404335504.00,2.01,1.31,0.17,1.37
2022-05-24,13.29,12.57,13.48,12.54,410463,530028176.00,7.16,-4.27,-0.56,1.82
2022-05-25,12.66,12.62,12.81,12.45,259317,327257904.00,2.86,0.40,0.05,1.15
2022-05-26,12.64,12.73,12.88,12.35,274755,347945840.00,4.20,0.87,0.11,1.22
2022-05-27,12.68,12.66,12.95,12.57,240386,305826480.00,2.99,-0.55,-0.07,1.06
2022-05-30,12.67,13.12,13.29,12.67,445312,581674480.00,4.90,3.63,0.46,1.97
2022-05-31,13.24,13.14,13.24,12.84,340467,444134032.00,3.05,0.15,0.02,1.51
2022-06-01,13.17,13.34,13.47,13.04,372307,495298080.00,3.27,1.52,0.20,1.65
2022-06-02,13.24,13.54,13.64,13.20,371777,500611680.00,3.30,1.50,0.20,1.64
2022-06-06,13.82,14.38,14.81,13.69,786488,1123466624.00,8.27,6.20,0.84,3.48
2022-06-07,14.34,13.95,14.34,13.73,583434,818221824.00,4.24,-2.99,-0.43,2.58
2022-06-08,13.99,14.11,14.16,13.65,411044,573981120.00,3.66,1.15,0.16,1.82
2022-06-09,14.16,13.88,14.17,13.79,343833,479178816.00,2.69,-1.63,-0.23,1.52
2022-06-10,13.80,14.29,14.43,13.71,619620,879814192.00,5.19,2.95,0.41,2.74
2022-06-13,13.93,14.22,14.37,13.89,488556,692175344.00,3.36,-0.49,-0.07,2.16
2022-06-14,14.12,14.28,14.33,13.69,437667,612942368.00,4.50,0.42,0.06,1.94
2022-06-15,14.29,13.89,14.61,13.87,529727,752757536.00,5.18,-2.73,-0.39,2.34
2022-06-16,13.94,13.69,14.08,13.59,505477,698121408.00,3.53,-1.44,-0.20,2.24
2022-06-17,13.56,13.76,13.82,13.33,435332,592448448.00,3.58,0.51,0.07,1.93
2022-06-20,13.76,13.71,14.04,13.45,451120,617785424.00,4.29,-0.36,-0.05,2.00
2022-06-21,13.72,13.80,14.16,13.56,508266,703808112.00,4.38,0.66,0.09,2.25
2022-06-22,13.80,13.31,14.25,13.24,664287,910423888.00,7.32,-3.55,-0.49,2.94
2022-06-23,13.50,14.64,14.64,13.38,1352215,1924659520.00,9.47,9.99,1.33,5.98
2022-06-24,14.77,14.37,14.77,14.11,1235517,1766466784.00,4.51,-1.84,-0.27,5.47
2022-06-27,14.46,14.50,14.91,14.30,1002827,1457576336.00,4.24,0.90,0.13,4.44
2022-06-28,14.68,15.00,15.06,14.44,1046119,1543336128.00,4.28,3.45,0.50,4.63
2022-06-29,15.58,15.25,15.99,14.97,1597621,2464414176.00,6.80,1.67,0.25,7.07
2022-06-30,15.30,15.07,16.04,14.99,1228070,1895483280.00,6.89,-1.18,-0.18,5.43
2022-07-01,14.95,14.35,15.06,14.22,1058047,1540152192.00,5.57,-4.78,-0.72,4.68
2022-07-04,14.28,14.16,14.35,13.86,713025,1006949216.00,3.41,-1.32,-0.19,3.15
2022-07-05,14.25,13.52,14.35,13.36,1167402,1596480144.00,6.99,-4.52,-0.64,5.16
2022-07-06,13.50,13.55,13.82,13.41,685347,931362720.00,3.03,0.22,0.03,3.03
2022-07-07,13.75,14.15,14.34,13.60,1284759,1802163312.00,5.46,4.43,0.60,5.68
2022-07-08,14.12,13.94,14.25,13.90,756192,1063568656.00,2.47,-1.48,-0.21,3.34
2022-07-11,14.24,13.66,14.28,13.50,645006,885432656.00,5.60,-2.01,-0.28,2.85
2022-07-12,13.65,13.09,13.70,13.09,716196,952780867.12,4.47,-4.17,-0.57,3.17
2022-07-13,13.07,12.79,13.17,12.58,729844,936433425.53,4.51,-2.29,-0.30,3.23
2022-07-14,12.81,13.00,13.18,12.70,451824,587634643.26,3.75,1.64,0.21,2.00
2022-07-15,12.86,13.33,13.92,12.44,1204756,1612221191.29,11.38,2.54,0.33,5.32
2022-07-18,13.31,13.49,13.52,13.15,515030,688491453.13,2.78,1.20,0.16,2.28
2022-07-19,13.41,14.05,14.33,13.38,989018,1381967708.08,7.04,4.15,0.56,4.37
2022-07-20,14.07,13.98,14.17,13.81,571420,797787827.47,2.56,-0.50,-0.07,2.53
2022-07-21,14.03,13.85,14.18,13.85,487987,683472391.53,2.36,-0.93,-0.13,2.16
2022-07-22,13.97,13.78,14.10,13.62,399801,553207405.14,3.47,-0.51,-0.07,1.77
2022-07-25,13.70,13.41,13.87,13.39,393787,533620197.08,3.48,-2.69,-0.37,1.74
2022-07-26,13.50,13.47,13.54,13.15,350007,468295763.08,2.91,0.45,0.06,1.55
2022-07-27,13.40,13.40,13.52,13.33,304829,408725605.36,1.41,-0.52,-0.07,1.35
2022-07-28,13.65,13.78,14.10,13.46,708987,979402026.67,4.78,2.84,0.38,3.13
2022-07-29,13.71,13.97,14.25,13.62,708581,990163124.21,4.57,1.38,0.19,3.13
2022-08-01,13.90,14.35,14.46,13.74,857568,1218953319.70,5.15,2.72,0.38,3.79
2022-08-02,14.11,13.73,14.13,13.59,805171,1114133908.86,3.76,-4.32,-0.62,3.56
2022-08-03,13.72,13.73,14.35,13.60,884674,1240058055.62,5.46,0.00,0.00,3.91
2022-08-04,13.93,13.50,13.98,13.41,682743,929431818.78,4.15,-1.68,-0.23,3.02
2022-08-05,13.58,14.45,14.75,13.57,1424446,2042801296.99,8.74,7.04,0.95,6.30
2022-08-08,14.61,14.44,14.73,14.19,714926,1027032557.68,3.74,-0.07,-0.01,3.16
2022-08-09,14.69,14.45,14.74,14.16,794416,1144079355.62,4.02,0.07,0.01,3.51
2022-08-10,14.40,14.17,14.49,14.12,571888,815797904.99,2.56,-1.94,-0.28,2.53
2022-08-11,14.26,14.31,14.37,14.16,554581,791537593.83,1.48,0.99,0.14,2.45
2022-08-12,14.30,14.05,14.32,14.01,561162,792684515.89,2.17,-1.82,-0.26,2.48
2022-08-15,13.98,13.90,13.99,13.75,439701,609946582.78,1.71,-1.07,-0.15,1.94
2022-08-16,13.90,13.88,14.08,13.36,1133619,1552473719.29,5.18,-0.14,-0.02,5.01
2022-08-17,13.98,15.27,15.27,13.86,2137096,3139261071.08,10.16,10.01,1.39,9.45
2022-08-18,15.01,15.33,15.40,14.86,1566267,2371890663.29,3.54,0.39,0.06,6.92
2022-08-19,15.24,14.89,15.81,14.79,1224304,1861619352.67,6.65,-2.87,-0.44,5.41
2022-08-22,14.81,14.62,14.96,14.50,712818,1045673665.76,3.09,-1.81,-0.27,3.15
2022-08-23,14.58,14.61,14.75,14.51,608242,889535223.92,1.64,-0.07,-0.01,2.69
2022-08-24,14.53,13.98,14.61,13.97,786462,1115463124.30,4.38,-4.31,-0.63,3.48
2022-08-25,14.06,14.22,14.23,13.82,496291,698239737.55,2.93,1.72,0.24,2.19
2022-08-26,14.58,13.65,14.68,13.65,906699,1272895434.16,7.24,-4.01,-0.57,4.01
2022-08-29,13.35,13.49,13.66,13.23,484604,651266062.22,3.15,-1.17,-0.16,2.14
2022-08-30,13.53,13.68,13.98,13.51,407236,559077469.21,3.48,1.41,0.19,1.80
2022-08-31,13.60,13.08,13.72,13.00,580989,771200493.88,5.26,-4.39,-0.60,2.57
2022-09-01,13.11,13.04,13.34,12.97,347185,455510117.96,2.83,-0.31,-0.04,1.53
2022-09-02,13.05,13.36,13.39,13.00,393136,519190544.94,2.99,2.45,0.32,1.74
2022-09-05,13.26,13.15,13.29,12.95,327578,428604797.36,2.54,-1.57,-0.21,1.45
2022-09-06,13.38,13.29,13.38,13.12,310794,411915232.34,1.98,1.06,0.14,1.37
2022-09-07,13.10,13.35,13.50,13.08,306375,409722910.93,3.16,0.45,0.06,1.35
2022-09-08,13.35,13.21,13.42,13.18,211610,280830033.76,1.80,-1.05,-0.14,0.94
2022-09-09,13.27,13.29,13.36,13.10,214108,284055674.63,1.97,0.61,0.08,0.95
2022-09-13,13.32,13.16,13.42,13.12,283762,374982829.34,2.26,-0.98,-0.13,1.25
2022-09-14,12.90,12.92,12.99,12.83,271944,350968130.63,1.22,-1.82,-0.24,1.20
2022-09-15,12.97,12.65,13.02,12.50,374194,474202805.45,4.02,-2.09,-0.27,1.65
2022-09-16,12.65,12.50,12.86,12.50,254913,322779250.53,2.85,-1.19,-0.15,1.13
2022-09-19,12.49,12.51,12.65,12.45,185450,232399258.00,1.60,0.08,0.01,0.82
2022-09-20,12.52,12.63,12.74,12.52,154135,194820714.35,1.76,0.96,0.12,0.68
2022-09-21,12.58,12.79,12.79,12.45,191890,242883098.60,2.69,1.27,0.16,0.85
2022-09-22,12.66,12.63,12.87,12.61,168082,214143457.91,2.03,-1.25,-0.16,0.74
2022-09-23,12.63,12.45,12.70,12.16,343022,425232814.51,4.28,-1.43,-0.18,1.52
2022-09-26,12.32,12.21,12.49,12.21,156140,192936039.68,2.25,-1.93,-0.24,0.69
2022-09-27,12.21,12.38,12.40,12.15,164231,201877235.71,2.05,1.39,0.17,0.73
2022-09-28,12.28,11.57,12.34,11.55,380202,452128049.62,6.38,-6.54,-0.81,1.68
2022-09-29,11.70,11.42,11.81,11.35,329111,379278954.32,3.98,-1.30,-0.15,1.45
2022-09-30,11.47,11.54,11.73,11.44,248683,288792599.12,2.54,1.05,0.12,1.10
2022-10-10,11.55,11.21,11.62,11.15,225003,255300405.30,4.07,-2.86,-0.33,0.99
2022-10-11,11.20,11.38,11.46,11.18,165680,187776109.77,2.50,1.52,0.17,0.73
2022-10-12,11.35,11.82,11.84,11.25,255579,295547112.53,5.18,3.87,0.44,1.13
2022-10-13,11.70,11.87,12.15,11.70,290801,346823529.21,3.81,0.42,0.05,1.29
2022-10-14,11.99,12.08,12.11,11.89,255764,307435662.91,1.85,1.77,0.21,1.13
2022-10-17,12.00,12.18,12.25,11.96,210682,256093802.46,2.40,0.83,0.10,0.93
2022-10-18,12.23,12.10,12.24,12.00,218428,264211598.60,1.97,-0.66,-0.08,0.97
2022-10-19,12.05,12.07,12.19,12.02,178619,216078287.62,1.40,-0.25,-0.03,0.79
2022-10-20,12.00,12.19,12.38,11.88,333720,406340462.07,4.14,0.99,0.12,1.48
2022-10-21,12.19,12.13,12.25,12.03,161932,196420668.94,1.80,-0.49,-0.06,0.72
2022-10-24,12.15,11.92,12.42,11.77,301995,364477844.13,5.36,-1.73,-0.21,1.33
2022-10-25,11.85,11.75,11.97,11.54,395151,464166988.74,3.61,-1.43,-0.17,1.75
2022-10-26,11.82,12.20,12.50,11.82,503675,614672200.94,5.79,3.83,0.45,2.23
2022-10-27,12.21,12.23,12.48,12.21,331858,408841706.59,2.21,0.25,0.03,1.47
2022-10-28,12.20,11.72,12.30,11.65,383831,458835650.44,5.31,-4.17,-0.51,1.67
2022-10-31,11.42,11.86,12.04,11.30,383934,449794424.71,6.31,1.19,0.14,1.67
2022-11-01,11.90,12.14,12.17,11.78,327093,392972184.27,3.29,2.36,0.28,1.45
2022-11-02,12.07,12.31,12.50,12.06,414977,511030196.99,3.62,1.40,0.17,1.81
2022-11-03,12.36,12.32,12.41,12.18,288694,354685716.26,1.87,0.08,0.01,1.26
2022-11-04,12.36,12.43,12.50,12.25,424917,526754523.87,2.03,0.89,0.11,1.85
2022-11-07,12.38,12.35,12.56,12.30,331425,410427880.63,2.09,-0.64,-0.08,1.44
2022-11-08,12.31,12.40,12.41,12.19,236144,290156208.55,1.78,0.40,0.05,1.03
2022-11-09,12.41,12.13,12.42,12.12,278135,340166231.16,2.42,-2.18,-0.27,1.21
2022-11-10,12.05,12.11,12.24,12.03,258488,313224261.86,1.73,-0.16,-0.02,1.12
2022-11-11,12.40,12.26,12.55,12.23,462329,571868070.50,2.64,1.24,0.15,2.01
2022-11-14,12.22,11.96,12.40,11.90,429656,518366553.35,4.08,-2.45,-0.30,1.87
2022-11-15,11.98,12.32,12.38,11.91,447732,549645057.17,3.93,3.01,0.36,1.95
2022-11-16,12.38,12.22,12.48,12.18,269397,331609514.36,2.44,-0.81,-0.10,1.17
2022-11-17,12.32,12.44,12.45,12.11,360561,442786281.00,2.78,1.80,0.22,1.57
2022-11-18,12.45,12.24,12.63,12.22,417890,519862808.98,3.30,-1.61,-0.20,1.82
2022-11-21,12.18,12.10,12.24,11.83,440272,527288480.47,3.35,-1.14,-0.14,1.92
2022-11-22,12.01,11.84,12.09,11.77,338398,402973354.69,2.64,-2.15,-0.26,1.47
2022-11-23,11.85,11.70,11.91,11.62,253579,297117375.28,2.45,-1.18,-0.14,1.10
2022-11-24,11.70,11.71,11.78,11.63,219989,257495388.38,1.28,0.09,0.01,0.96
2022-11-25,11.72,11.59,11.72,11.55,200960,233423096.98,1.45,-1.02,-0.12,0.87
2022-11-28,11.49,11.35,11.49,11.22,310167,350961374.86,2.33,-2.07,-0.24,1.35
2022-11-29,11.33,11.54,11.55,11.31,262195,301291247.91,2.11,1.67,0.19,1.14
2022-11-30,11.63,11.78,11.80,11.55,367038,428473155.61,2.17,2.08,0.24,1.60
2022-12-01,11.89,11.83,11.92,11.78,292738,347001112.92,1.19,0.42,0.05,1.27
2022-12-02,11.78,11.80,11.93,11.74,219305,259808314.61,1.61,-0.25,-0.03,0.95
2022-12-05,11.86,11.88,11.95,11.83,256888,305468556.51,1.02,0.68,0.08,1.12
2022-12-06,11.87,11.84,11.94,11.82,214792,255121290.95,1.01,-0.34,-0.04,0.93
2022-12-07,11.84,11.86,11.91,11.74,198546,235226375.18,1.44,0.17,0.02,0.86
2022-12-08,11.82,11.63,11.87,11.58,241166,282175856.22,2.45,-1.94,-0.23,1.05
2022-12-09,11.62,11.54,11.70,11.51,205370,237375516.83,1.63,-0.77,-0.09,0.89
2022-12-12,11.50,11.60,11.70,11.41,231610,267639118.71,2.51,0.52,0.06,1.01
2022-12-13,11.60,11.40,11.66,11.40,212186,243792855.25,2.24,-1.72,-0.20,0.92
2022-12-14,11.46,11.41,11.59,11.40,180032,206661788.01,1.67,0.09,0.01,0.78
2022-12-15,11.43,11.59,11.73,11.34,251360,291411286.88,3.42,1.58,0.18,1.09
2022-12-16,11.56,11.37,11.59,11.34,254711,290479000.45,2.16,-1.90,-0.22,1.11
2022-12-19,11.40,11.22,11.44,11.16,192083,216652846.42,2.46,-1.32,-0.15,0.84
2022-12-20,11.25,11.16,11.32,11.10,169538,189721004.10,1.96,-0.53,-0.06,0.74
2022-12-21,11.12,11.13,11.22,11.00,143462,159233717.70,1.97,-0.27,-0.03,0.62
2022-12-22,11.15,11.04,11.21,11.01,145375,161510148.62,1.80,-0.81,-0.09,0.63
2022-12-23,10.98,11.37,11.54,10.91,304608,343146704.03,5.71,2.99,0.33,1.33
2022-12-26,11.30,11.29,11.40,11.26,154161,174502608.99,1.23,-0.70,-0.08,0.67
2022-12-27,11.30,11.29,11.34,11.16,123631,139084719.62,1.59,0.00,0.00,0.54
2022-12-28,11.28,11.07,11.29,11.04,170681,189644108.78,2.21,-1.95,-0.22,0.74
2022-12-29,11.02,10.99,11.18,10.99,148820,164717157.24,1.72,-0.72,-0.08,0.65
2022-12-30,11.02,11.02,11.12,11.02,122871,135862030.94,0.91,0.27,0.03,0.53
