2021-03-30,14.23,14.27,14.32,14.13,174350,248500713.00,1.33,0.14,0.02,0.90
2021-03-31,14.31,14.56,14.73,14.31,317091,461940416.00,2.94,2.03,0.29,1.64
2021-04-01,14.56,14.60,14.65,14.37,218795,318626400.00,1.92,0.27,0.04,1.13
2021-04-02,14.60,14.83,14.97,14.50,328456,484962368.00,3.22,1.58,0.23,1.70
2021-04-06,14.87,14.82,14.95,14.62,238790,352651920.00,2.23,-0.07,-0.01,1.23
2021-04-07,14.79,14.74,14.79,14.52,212804,311886800.00,1.82,-0.54,-0.08,1.10
2021-04-08,14.70,14.81,15.04,14.60,323679,480670256.00,2.99,0.47,0.07,1.67
2021-04-09,14.79,14.51,14.81,14.41,236557,345470704.00,2.70,-2.03,-0.30,1.22
2021-04-12,14.48,14.19,14.49,14.14,240400,343203648.00,2.41,-2.21,-0.32,1.24
2021-04-13,14.27,14.43,14.44,14.23,146536,209996873.00,1.48,1.69,0.24,0.76
2021-04-14,14.39,14.47,14.52,14.29,155790,224922371.00,1.59,0.28,0.04,0.81
2021-04-15,14.32,14.72,14.89,14.20,344059,504219168.00,4.77,1.73,0.25,1.78
2021-04-16,14.79,15.16,15.46,14.73,666997,1011427824.00,4.96,2.99,0.44,3.45
2021-04-19,15.68,15.92,16.31,15.32,1144537,1814433904.00,6.53,5.01,0.76,5.92
2021-04-20,15.79,15.34,15.86,15.33,821377,1281477136.00,3.33,-3.64,-0.58,4.25
2021-04-21,15.26,14.93,15.29,14.89,539438,808652592.00,2.61,-2.67,-0.41,2.79
2021-04-22,14.91,14.80,15.07,14.80,358847,535863408.00,1.81,-0.87,-0.13,1.86
2021-04-23,14.80,14.65,14.94,14.47,344247,506302896.00,3.18,-1.01,-0.15,1.78
2021-04-26,14.66,14.69,15.05,14.65,323677,480330800.00,2.73,0.27,0.04,1.67
2021-04-27,14.70,14.38,14.79,14.28,322049,464273376.00,3.47,-2.11,-0.31,1.66
2021-04-28,14.35,14.52,14.55,14.20,204136,294331536.00,2.43,0.97,0.14,1.05
2021-04-29,14.49,14.43,14.75,14.43,224935,327433408.00,2.20,-0.62,-0.09,1.16
2021-04-30,14.44,14.22,14.49,14.19,269652,385495568.00,2.08,-1.46,-0.21,1.39
2021-05-06,14.19,14.33,14.42,14.15,164574,235301693.00,1.90,0.77,0.11,0.85
2021-05-07,14.32,14.14,14.48,14.11,249686,357140128.00,2.58,-1.33,-0.19,1.29
2021-05-10,14.15,12.74,14.23,12.73,980018,1281763872.00,10.61,-9.90,-1.40,5.06
2021-05-11,12.54,12.77,12.78,12.24,433897,544094576.00,4.24,0.24,0.03,2.24
2021-05-12,12.74,12.94,13.25,12.50,373893,482435184.00,5.87,1.33,0.17,1.93
2021-05-13,12.95,12.84,13.18,12.80,245976,318288368.00,2.94,-0.77,-0.10,1.27
2021-05-14,12.84,12.85,12.95,12.69,216647,277752160.00,2.02,0.08,0.01,1.12
2021-05-17,13.08,13.02,13.28,12.90,315239,412754304.00,2.96,1.32,0.17,1.63
2021-05-18,12.93,12.96,13.04,12.80,155790,201454726.00,1.84,-0.46,-0.06,0.80
2021-05-19,12.90,13.19,13.28,12.89,259646,341492128.00,3.01,1.77,0.23,1.34
2021-05-20,13.14,12.99,13.19,12.94,189190,247044844.00,1.90,-1.52,-0.20,0.98
2021-05-21,12.99,12.81,13.13,12.76,209204,270227952.00,2.85,-1.39,-0.18,1.08
2021-05-24,12.84,13.10,13.29,12.71,248135,323897792.00,4.53,2.26,0.29,1.28
2021-05-25,13.10,13.10,13.13,12.90,319837,416699088.00,1.76,0.00,0.00,1.65
2021-05-26,13.13,13.09,13.26,13.04,295832,389217072.00,1.68,-0.08,-0.01,1.53
2021-05-27,13.12,13.28,13.35,13.00,357743,473636464.00,2.67,1.45,0.19,1.85
2021-05-28,13.30,13.24,13.48,13.19,286154,381484496.00,2.18,-0.30,-0.04,1.48
2021-05-31,13.24,14.01,14.02,13.21,611064,839432096.00,6.12,5.82,0.77,3.15
2021-06-01,14.03,14.00,14.14,13.73,388415,542927232.00,2.93,-0.07,-0.01,2.01
2021-06-02,14.02,13.62,14.11,13.62,294652,406837072.00,3.50,-2.71,-0.38,1.52
2021-06-03,13.79,13.83,14.11,13.68,341561,474156176.00,3.16,1.54,0.21,1.76
2021-06-04,13.72,13.76,13.99,13.57,243320,334782080.00,3.04,-0.51,-0.07,1.26
2021-06-07,13.87,13.95,14.04,13.74,266122,370595600.00,2.18,1.38,0.19,1.37
2021-06-08,13.95,14.02,14.18,13.83,312184,437681632.00,2.51,0.50,0.07,1.61
2021-06-09,14.01,13.80,14.14,13.76,241998,336649456.00,2.71,-1.57,-0.22,1.25
2021-06-10,13.75,14.32,14.35,13.61,592275,837092352.00,5.36,3.77,0.52,3.06
2021-06-11,14.32,13.96,14.47,13.94,494813,701605696.00,3.70,-2.51,-0.36,2.55
2021-06-15,13.84,13.31,13.90,13.27,467705,632143216.00,4.51,-4.66,-0.65,2.41
2021-06-16,13.24,13.62,13.77,13.19,351520,474307056.00,4.36,2.33,0.31,1.81
2021-06-17,13.46,13.86,13.93,13.34,389181,532219200.00,4.33,1.76,0.24,2.01
2021-06-18,13.95,13.68,14.02,13.66,363903,502430400.00,2.60,-1.30,-0.18,1.88
2021-06-21,13.76,13.83,14.11,13.68,377876,526413728.00,3.14,1.10,0.15,1.95
2021-06-22,13.87,14.00,14.27,13.70,495284,693486864.00,4.12,1.23,0.17,2.56
2021-06-23,13.92,14.34,14.63,13.74,804522,1144170752.00,6.36,2.43,0.34,4.15
2021-06-24,14.23,14.04,14.24,13.99,372587,524613184.00,1.74,-2.09,-0.30,1.92
2021-06-25,13.99,13.76,14.12,13.61,420338,580363104.00,3.63,-1.99,-0.28,2.17
2021-06-28,14.09,15.14,15.14,13.99,1349997,2029541328.00,8.36,10.03,1.38,6.97
2021-06-29,15.07,14.46,15.07,14.43,1290285,1894096032.00,4.23,-4.49,-0.68,6.66
2021-06-30,14.51,14.69,14.86,14.39,790424,1161062192.00,3.25,1.59,0.23,4.08
2021-07-01,14.61,14.15,14.77,14.07,629604,906778464.00,4.77,-3.68,-0.54,3.25
2021-07-02,14.18,13.68,14.28,13.49,583838,807378736.00,5.58,-3.32,-0.47,3.01
2021-07-05,13.93,14.35,14.59,13.67,579390,817856528.00,6.73,4.90,0.67,2.99
2021-07-06,14.08,14.09,14.28,13.92,389739,549000096.00,2.51,-1.81,-0.26,2.01
2021-07-07,13.99,14.03,14.23,13.80,339717,476503152.00,3.05,-0.43,-0.06,1.75
2021-07-08,14.03,14.21,14.49,13.92,491845,702068832.00,4.06,1.28,0.18,2.54
2021-07-09,14.14,14.37,14.42,14.07,424779,606890544.00,2.46,1.13,0.16,2.19
2021-07-12,14.10,14.41,14.61,14.00,553487,792409888.00,4.24,0.28,0.04,2.86
2021-07-13,14.33,14.71,14.89,14.21,673785,988641232.00,4.72,2.08,0.30,3.48
2021-07-14,14.59,14.27,14.64,14.26,471866,678451680.00,2.58,-2.99,-0.44,2.44
2021-07-15,14.27,14.05,14.44,13.80,446930,627668000.00,4.48,-1.54,-0.22,2.31
2021-07-16,14.04,13.95,14.18,13.91,281922,395125104.00,1.92,-0.71,-0.10,1.46
2021-07-19,13.97,13.61,13.97,13.49,356834,486600240.00,3.44,-2.44,-0.34,1.84
2021-07-20,13.50,13.68,13.69,13.34,259042,350589680.00,2.57,0.51,0.07,1.34
2021-07-21,13.60,13.70,13.89,13.57,283019,388583392.00,2.34,0.15,0.02,1.46
2021-07-22,13.67,13.39,13.68,13.27,409059,548039904.00,2.99,-2.26,-0.31,2.11
2021-07-23,13.40,13.02,13.40,12.99,460438,604203376.00,3.06,-2.76,-0.37,2.38
2021-07-26,12.97,12.80,13.17,12.65,396034,508647552.00,3.99,-1.69,-0.22,2.04
2021-07-27,12.79,12.89,13.24,12.75,383933,499516048.00,3.83,0.70,0.09,1.98
2021-07-28,12.79,12.44,12.87,12.34,311344,390690368.00,4.11,-3.49,-0.45,1.61
2021-07-29,12.62,12.61,12.76,12.52,224955,283949328.00,1.93,1.37,0.17,1.16
2021-07-30,12.66,12.83,12.95,12.54,251320,321367984.00,3.25,1.74,0.22,1.30
2021-08-02,12.72,12.93,13.02,12.69,268678,346234752.00,2.57,0.78,0.10,1.39
2021-08-03,12.89,12.83,13.06,12.79,241167,311487168.00,2.09,-0.77,-0.10,1.24
2021-08-04,12.83,12.87,12.93,12.76,232932,299355648.00,1.33,0.31,0.04,1.20
2021-08-05,12.84,13.15,13.46,12.59,526704,685491952.00,6.76,2.18,0.28,2.72
2021-08-06,13.16,12.94,13.16,12.85,274633,356072064.00,2.36,-1.60,-0.21,1.42
2021-08-09,12.79,12.96,13.12,12.69,253708,327136128.00,3.32,0.15,0.02,1.31
2021-08-10,13.12,13.06,13.23,12.97,263396,344574912.00,2.01,0.77,0.10,1.36
2021-08-11,13.01,12.93,13.05,12.86,222017,286850464.00,1.45,-1.00,-0.13,1.15
2021-08-12,12.84,12.91,13.05,12.78,225670,292306128.00,2.09,-0.15,-0.02,1.16
2021-08-13,12.89,12.72,12.89,12.68,237621,303597312.00,1.63,-1.47,-0.19,1.23
2021-08-16,12.64,12.67,12.75,12.60,166962,211599609.00,1.18,-0.39,-0.05,0.86
2021-08-17,12.59,12.39,12.62,12.36,256738,320555216.00,2.05,-2.21,-0.28,1.33
2021-08-18,12.38,12.41,12.48,12.29,160751,199252243.00,1.53,0.16,0.02,0.83
2021-08-19,12.40,12.45,12.56,12.35,151909,189387776.00,1.69,0.32,0.04,0.78
2021-08-20,12.38,12.42,12.48,12.32,151641,187978311.00,1.29,-0.24,-0.03,0.78
2021-08-23,12.39,12.53,12.60,12.21,201521,251591855.00,3.14,0.89,0.11,1.04
2021-08-24,12.53,12.77,12.91,12.48,310526,395173888.00,3.43,1.92,0.24,1.60
2021-08-25,12.73,12.56,12.73,12.50,222851,280691568.00,1.80,-1.64,-0.21,1.15
2021-08-26,12.51,12.05,12.56,12.01,638625,780840096.00,4.38,-4.06,-0.51,2.83
2021-08-27,11.80,11.47,11.97,11.10,659322,761588320.00,7.22,-4.81,-0.58,2.92
2021-08-30,11.29,11.13,11.41,11.10,476473,534738624.00,2.70,-2.96,-0.34,2.11
2021-08-31,11.11,11.10,11.23,10.77,409824,452288128.00,4.13,-0.27,-0.03,1.82
2021-09-01,11.21,11.17,11.23,10.95,337561,375564624.00,2.52,0.63,0.07,1.50
2021-09-02,11.16,11.14,11.30,11.06,287989,321976544.00,2.15,-0.27,-0.03,1.28
2021-09-03,11.15,11.33,11.39,11.14,335843,379325680.00,2.24,1.71,0.19,1.49
2021-09-06,11.34,11.38,11.44,11.20,263540,299436272.00,2.12,0.44,0.05,1.17
2021-09-07,11.35,11.50,11.58,11.30,268535,309081024.00,2.46,1.05,0.12,1.19
2021-09-08,11.50,11.51,11.62,11.44,265912,306300048.00,1.57,0.09,0.01,1.18
2021-09-09,11.51,11.48,11.53,11.40,250793,287257232.00,1.13,-0.26,-0.03,1.11
2021-09-10,11.48,11.36,11.52,11.35,265133,303159360.00,1.48,-1.05,-0.12,1.17
2021-09-13,11.36,11.40,11.47,11.19,205464,234073147.00,2.46,0.35,0.04,0.91
2021-09-14,11.50,11.92,12.11,11.50,765319,907298432.00,5.35,4.56,0.52,3.39
2021-09-15,11.80,11.75,11.92,11.68,348641,410613872.00,2.01,-1.43,-0.17,1.54
2021-09-16,11.79,11.49,11.86,11.49,261102,304586960.00,3.15,-2.21,-0.26,1.16
2021-09-17,11.51,11.39,11.59,11.23,224618,255603928.00,3.13,-0.87,-0.10,0.99
2021-09-22,11.27,11.28,11.34,10.98,168500,189332711.00,3.16,-0.97,-0.11,0.75
2021-09-23,11.31,11.47,11.53,11.31,207650,237850261.00,1.95,1.68,0.19,0.92
2021-09-24,11.48,11.34,11.55,11.30,197987,226442585.00,2.18,-1.13,-0.13,0.88
2021-09-27,11.41,11.20,11.52,11.10,212920,240852742.00,3.70,-1.23,-0.14,0.94
2021-09-28,11.19,11.12,11.26,11.09,161995,180922155.00,1.52,-0.71,-0.08,0.72
2021-09-29,11.06,10.89,11.06,10.89,199790,219103913.00,1.53,-2.07,-0.23,0.89
2021-09-30,11.01,11.01,11.04,10.88,123361,135473082.00,1.47,1.10,0.12,0.55
2021-10-08,11.07,11.38,11.44,11.07,225888,254791999.00,3.36,3.36,0.37,1.00
2021-10-11,11.48,11.62,11.84,11.38,301378,351044080.00,4.04,2.11,0.24,1.34
2021-10-12,11.75,11.57,11.78,11.47,221567,257042292.00,2.67,-0.43,-0.05,0.98
2021-10-13,11.54,11.72,11.74,11.44,176950,205792417.00,2.59,1.30,0.15,0.78
2021-10-14,11.70,11.73,11.82,11.65,153095,179624723.00,1.45,0.09,0.01,0.68
2021-10-15,11.84,11.82,11.94,11.64,282818,335488864.00,2.56,0.77,0.09,1.25
2021-10-18,11.83,11.67,11.84,11.56,201560,234622248.00,2.37,-1.27,-0.15,0.89
2021-10-19,11.67,11.59,11.69,11.52,149589,173530054.00,1.46,-0.69,-0.08,0.66
2021-10-20,11.64,11.60,11.78,11.57,162736,189772534.00,1.81,0.09,0.01,0.72
2021-10-21,11.58,11.53,11.66,11.50,138987,160961738.00,1.38,-0.60,-0.07,0.62
2021-10-22,11.54,11.46,11.60,11.44,117197,135011869.00,1.39,-0.61,-0.07,0.52
2021-10-25,11.49,11.21,11.49,11.09,231070,258273770.00,3.49,-2.18,-0.25,1.02
2021-10-26,11.17,11.64,12.07,11.12,537036,631040288.00,8.47,3.84,0.43,2.38
2021-10-27,11.64,11.28,11.72,11.26,258989,295402496.00,3.95,-3.09,-0.36,1.15
2021-10-28,11.24,11.17,11.39,11.11,205069,230964805.00,2.48,-0.98,-0.11,0.91
2021-10-29,11.27,11.69,11.83,11.15,415757,482471616.00,6.09,4.66,0.52,1.84
2021-11-01,11.71,11.93,12.01,11.66,390010,464976144.00,2.99,2.05,0.24,1.73
2021-11-02,12.09,11.93,12.19,11.81,443775,533563376.00,3.19,0.00,0.00,1.97
2021-11-03,12.30,12.12,12.56,12.08,564963,695340288.00,4.02,1.59,0.19,2.50
2021-11-04,12.11,12.09,12.23,12.01,320767,388528384.00,1.82,-0.25,-0.03,1.42
2021-11-05,12.06,12.29,12.45,12.05,405583,499224032.00,3.31,1.65,0.20,1.80
2021-11-08,12.22,12.39,12.44,12.20,347609,429779616.00,1.95,0.81,0.10,1.54
2021-11-09,12.36,12.86,13.03,12.31,775364,989253008.00,5.81,3.79,0.47,3.43
2021-11-10,12.84,12.92,12.97,12.59,489491,628602336.00,2.95,0.47,0.06,2.17
2021-11-11,12.81,13.04,13.36,12.81,607204,798514912.00,4.26,0.93,0.12,2.69
2021-11-12,13.34,14.35,14.35,13.30,2091520,2957488416.00,8.05,10.05,1.31,9.26
2021-11-15,15.79,15.79,15.79,14.35,2983129,4683160576.00,10.03,10.03,1.44,13.21
2021-11-16,15.95,15.97,16.16,15.41,2541616,4018211744.00,4.75,1.14,0.18,11.26
2021-11-17,15.98,16.68,17.14,15.80,2478606,4122422544.00,8.39,4.45,0.71,10.98
2021-11-18,16.62,15.87,17.20,15.39,2381529,3839002368.00,10.85,-4.86,-0.81,10.55
2021-11-19,15.69,15.53,15.84,15.15,1549855,2403441248.00,4.35,-2.14,-0.34,6.87
2021-11-22,15.59,15.71,15.94,15.35,1645036,2572148528.00,3.80,1.16,0.18,7.29
2021-11-23,15.70,15.47,15.79,15.25,1158664,1796291536.00,3.44,-1.53,-0.24,5.13
2021-11-24,15.46,14.91,15.67,14.83,1325816,1991367472.00,5.43,-3.62,-0.56,5.87
2021-11-25,15.02,15.15,15.41,14.60,1374584,2071011792.00,5.43,1.61,0.24,6.09
2021-11-26,15.14,15.08,15.32,14.71,1118772,1677309712.00,4.03,-0.46,-0.07,4.96
2021-11-29,14.79,15.28,15.49,14.79,1148451,1742386656.00,4.64,1.33,0.20,5.09
2021-11-30,15.24,15.57,15.69,15.10,1331797,2050837728.00,3.86,1.90,0.29,5.90
2021-12-01,15.37,15.84,16.03,15.25,1429407,2255334656.00,5.01,1.73,0.27,6.33
2021-12-02,15.85,14.27,16.04,14.26,2039448,3057101376.00,11.24,-9.91,-1.57,9.03
2021-12-03,14.54,15.70,15.70,14.49,1499313,2299378240.00,8.48,10.02,1.43,6.64
2021-12-06,15.69,14.69,15.69,14.65,1607666,2407320544.00,6.62,-6.43,-1.01,7.12
2021-12-07,14.87,14.44,14.92,14.17,768816,1116681360.00,5.11,-1.70,-0.25,3.41
2021-12-08,14.59,14.94,15.02,14.29,722695,1070902544.00,5.06,3.46,0.50,3.20
2021-12-09,14.84,14.94,15.02,14.75,624728,930699184.00,1.81,0.00,0.00,2.77
2021-12-10,14.98,14.94,15.23,14.66,732498,1095690608.00,3.82,0.00,0.00,3.24
2021-12-13,15.09,15.37,15.64,15.00,1004275,1547590864.00,4.28,2.88,0.43,4.45
2021-12-14,15.23,15.36,15.49,15.09,580964,890804688.00,2.60,-0.07,-0.01,2.57
2021-12-15,15.30,15.24,15.49,14.90,682502,1038448800.00,3.84,-0.78,-0.12,3.02
2021-12-16,15.49,15.21,15.82,15.05,763259,1172978736.00,5.05,-0.20,-0.03,3.38
2021-12-17,15.10,15.32,15.82,15.05,724583,1119051472.00,5.06,0.72,0.11,3.21
2021-12-20,15.44,14.68,15.98,14.64,922310,1404323328.00,8.75,-4.18,-0.64,4.09
2021-12-21,14.91,15.39,15.97,14.64,1057592,1633836672.00,9.06,4.84,0.71,4.68
2021-12-22,15.50,15.29,15.51,15.14,561383,857919808.00,2.40,-0.65,-0.10,2.49
2021-12-23,15.35,15.24,15.47,15.11,642297,981641008.00,2.35,-0.33,-0.05,2.85
2021-12-24,15.46,14.40,15.46,14.27,936108,1379033824.00,7.81,-5.51,-0.84,4.15
2021-12-27,14.49,15.07,15.26,14.45,820364,1234924864.00,5.63,4.65,0.67,3.63
2021-12-28,14.99,14.95,15.13,14.76,376072,560690752.00,2.46,-0.80,-0.12,1.67
2021-12-29,14.88,14.76,14.94,14.54,383105,562641248.00,2.68,-1.27,-0.19,1.70
2021-12-30,14.75,15.58,15.76,14.68,1002033,1542286512.00,7.32,5.56,0.82,4.44
2021-12-31,15.55,15.91,15.98,15.24,876563,1375139952.00,4.75,2.12,0.33,3.88
