MjAxOS0wMS0wMiw5LjQwLDkuNDEsOS40OCw5LjI3LDEwODY1NSwxNTM2MTY0OTYuMDAsMi4yNCwwLjQzLDAuMDQsMS4wNA==
2019-05-07,14.23,14.06,14.36,13.61,361183,761515312.00,5.33,0.00,0.00,3.46
2019-05-08,13.67,14.18,14.53,13.50,333529,707318288.00,7.33,0.85,0.12,3.20
2019-05-09,13.97,13.89,14.33,13.83,258979,548150768.00,3.53,-2.05,-0.29,2.48
2019-05-10,14.15,14.83,14.94,13.37,528280,1146048000.00,11.30,6.77,0.94,5.06
2019-05-13,14.51,14.29,14.75,14.15,329264,716231184.00,4.05,-3.64,-0.54,3.16
2019-05-14,14.07,14.39,14.66,14.07,252926,548843680.00,4.13,0.70,0.10,2.42
2019-05-15,14.57,15.11,15.11,14.47,321336,711617344.00,4.45,5.00,0.72,3.09
2019-05-16,14.93,14.99,15.35,14.79,364080,822797888.00,3.71,-0.79,-0.12,3.50
2019-05-17,15.08,14.19,15.30,14.13,364317,807684720.00,7.81,-5.34,-0.80,3.50
2019-05-20,14.30,14.47,14.61,14.16,224460,486261216.00,3.17,1.97,0.28,2.16
2019-05-21,14.62,14.88,14.95,14.28,282122,625833248.00,4.63,2.83,0.41,2.71
2019-05-22,14.83,14.93,15.13,14.59,307956,688629888.00,3.63,0.34,0.05,2.96
2019-05-23,15.06,14.97,15.43,14.70,474613,1078513296.00,4.89,0.27,0.04,4.56
2019-05-24,14.71,14.43,14.85,14.40,289665,633400176.00,3.01,-3.61,-0.54,2.78
2019-05-27,14.48,15.07,15.20,14.40,340708,760162560.00,5.54,4.44,0.64,3.27
2019-05-28,15.27,14.81,15.29,14.71,321336,724877776.00,3.85,-1.73,-0.26,3.09
2019-05-29,14.64,14.63,14.97,14.56,268449,595124896.00,2.77,-1.22,-0.18,2.58
2019-05-30,14.70,14.51,14.77,14.31,234529,512661904.00,3.14,-0.82,-0.12,2.25
2019-05-31,14.56,14.43,14.67,14.39,164574,359488672.00,1.93,-0.55,-0.08,1.58
2019-06-03,14.59,14.29,14.63,14.13,191556,413424640.00,3.47,-0.97,-0.14,1.84
2019-06-04,14.20,14.30,14.48,14.17,160838,346831792.00,2.17,0.07,0.01,1.54
2019-06-05,14.45,14.39,14.55,14.28,167799,363785088.00,1.89,0.63,0.09,1.61
2019-06-06,14.37,14.48,14.89,14.33,325932,717533184.00,3.89,0.63,0.09,3.13
2019-06-10,14.67,15.56,15.61,14.57,551749,1258920272.00,7.18,7.46,1.08,5.30
2019-06-11,15.39,15.91,16.01,15.23,569455,1342513344.00,5.01,2.25,0.35,5.47
2019-06-12,15.77,15.84,16.21,15.73,381693,914209328.00,3.02,-0.44,-0.07,3.66
2019-06-13,15.90,16.36,16.41,15.75,430146,1048986768.00,4.17,3.28,0.52,4.13
2019-06-14,16.21,15.78,16.30,15.65,399896,957509472.00,3.97,-3.55,-0.58,3.84
2019-06-17,15.78,15.62,15.94,15.26,330957,517419376.00,4.31,-1.01,-0.16,2.12
2019-06-18,15.81,16.00,16.36,15.56,538786,865083040.00,5.12,2.43,0.38,3.45
2019-06-19,16.48,16.03,16.72,16.00,614919,1004367600.00,4.50,0.19,0.03,3.94
2019-06-20,15.89,16.48,16.77,15.80,751385,1237832736.00,6.05,2.81,0.45,4.81
2019-06-21,16.47,16.48,16.98,16.39,720622,1201681760.00,3.58,0.00,0.00,4.61
2019-06-24,16.55,16.23,16.60,16.07,427685,696385136.00,3.22,-1.52,-0.25,2.74
2019-06-25,16.04,15.95,16.16,15.61,418757,666566080.00,3.39,-1.73,-0.28,2.68
2019-06-26,15.79,16.12,16.49,15.76,370048,598683456.00,4.58,1.07,0.17,2.37
2019-06-27,16.16,16.47,16.53,15.93,540048,880467696.00,3.72,2.17,0.35,3.46
2019-06-28,16.34,16.08,16.34,15.90,338593,545559568.00,2.67,-2.37,-0.39,2.17
2019-07-01,16.50,17.18,17.25,16.30,956489,1611758064.00,5.91,6.84,1.10,6.12
2019-07-02,16.98,16.97,17.26,16.74,601347,1020242624.00,3.03,-1.22,-0.21,3.85
2019-07-03,16.83,16.56,16.84,16.41,414890,689551248.00,2.53,-2.42,-0.41,2.66
2019-07-04,16.65,16.30,16.76,16.14,348001,571360688.00,3.74,-1.57,-0.26,2.23
2019-07-05,16.23,16.33,16.59,16.16,289149,473840992.00,2.64,0.18,0.03,1.85
2019-07-08,16.34,15.04,16.35,14.84,774294,1193385216.00,9.25,-7.90,-1.29,4.96
2019-07-09,15.08,15.11,15.33,14.88,298664,452176768.00,2.99,0.47,0.07,1.91
2019-07-10,15.12,14.94,15.18,14.83,216617,324683792.00,2.32,-1.13,-0.17,1.39
2019-07-11,15.00,13.98,15.18,13.49,712859,1016271424.00,11.31,-6.43,-0.96,4.56
2019-07-12,14.01,14.33,14.55,13.81,402440,574375936.00,5.29,2.50,0.35,2.55
2019-07-15,14.46,14.70,14.96,14.02,389301,568115168.00,6.56,2.58,0.37,2.47
2019-07-16,14.72,14.60,14.83,14.53,230765,338582448.00,2.04,-0.68,-0.10,1.46
2019-07-17,14.68,14.56,14.78,14.43,201944,295663008.00,2.40,-0.27,-0.04,1.28
2019-07-18,14.40,14.19,14.49,14.04,202654,289627424.00,3.09,-2.54,-0.37,1.29
2019-07-19,14.25,14.39,14.53,14.25,205287,295805600.00,1.97,1.41,0.20,1.30
2019-07-22,14.37,14.02,14.38,13.86,219895,310639008.00,3.61,-2.57,-0.37,1.40
2019-07-23,14.08,14.46,14.50,14.08,222169,318105792.00,3.00,3.14,0.44,1.41
2019-07-24,14.46,14.75,14.90,14.46,336238,495220064.00,3.04,2.01,0.29,2.13
2019-07-25,14.76,14.86,15.07,14.62,336142,500877392.00,3.05,0.75,0.11,2.13
2019-07-26,14.94,14.88,14.99,14.69,228766,340768624.00,2.02,0.13,0.02,1.45
2019-07-29,14.94,14.78,15.08,14.63,231127,343118128.00,3.02,-0.67,-0.10,1.47
2019-07-30,14.82,14.98,15.13,14.69,283869,425621952.00,2.98,1.35,0.20,1.80
2019-07-31,14.97,14.99,15.13,14.83,227232,341688080.00,2.00,0.07,0.01,1.44
2019-08-01,14.73,14.88,15.02,14.68,170095,253078860.00,2.27,-0.73,-0.11,1.08
2019-08-02,14.29,14.49,14.62,14.19,261878,378651296.00,2.89,-2.62,-0.39,1.66
2019-08-05,14.53,14.63,15.20,14.50,384196,571848288.00,4.83,0.97,0.14,2.44
2019-08-06,14.28,14.21,14.58,13.76,432905,610602544.00,5.60,-2.87,-0.42,2.75
2019-08-07,14.31,13.78,14.38,13.74,301654,422114208.00,4.50,-3.03,-0.43,1.91
2019-08-08,13.94,13.86,14.02,13.68,224792,311700064.00,2.47,0.58,0.08,1.43
2019-08-09,14.00,13.29,14.02,13.13,478023,644194176.00,6.42,-4.11,-0.57,3.03
2019-08-12,13.44,13.97,13.98,13.21,325113,441415888.00,5.79,5.12,0.68,2.06
2019-08-13,13.79,13.73,13.93,13.58,197736,271985872.00,2.51,-1.72,-0.24,1.26
2019-08-14,14.04,13.99,14.33,13.92,404747,572785024.00,2.99,1.89,0.26,2.57
2019-08-15,13.67,14.66,14.76,13.58,559002,797481504.00,8.43,4.79,0.67,3.55
2019-08-16,14.51,14.62,14.94,14.46,474257,696900432.00,3.27,-0.27,-0.04,3.01
2019-08-19,14.81,15.26,15.28,14.72,579561,874973984.00,3.83,4.38,0.64,3.68
2019-08-20,15.32,15.15,15.74,15.08,585269,902163600.00,4.33,-0.72,-0.11,3.71
2019-08-21,15.19,15.27,15.48,15.10,417903,640205168.00,2.51,0.79,0.12,2.65
2019-08-22,15.39,15.36,15.70,15.21,386180,596252848.00,3.21,0.59,0.09,2.45
2019-08-23,15.57,15.03,15.57,14.95,506421,770900048.00,4.04,-2.15,-0.33,3.21
2019-08-26,14.76,14.86,15.07,14.65,359189,532886112.00,2.79,-1.13,-0.17,2.28
2019-08-27,14.98,16.14,16.35,14.96,1627690,2621593280.00,9.35,8.61,1.28,10.33
2019-08-28,15.86,16.24,16.47,15.68,1131773,1834913968.00,4.89,0.62,0.10,7.18
2019-08-29,16.33,15.98,16.44,15.98,756425,1225994560.00,2.83,-1.60,-0.26,4.80
2019-08-30,16.13,15.63,16.25,15.49,737537,1174409536.00,4.76,-2.19,-0.35,4.68
2019-09-02,15.79,16.15,16.33,15.58,633140,1014942800.00,4.80,3.33,0.52,4.02
2019-09-03,16.27,16.38,16.65,16.09,815522,1335794640.00,3.47,1.42,0.23,5.18
2019-09-04,16.18,16.31,16.63,15.98,632708,1028935344.00,3.97,-0.43,-0.07,4.02
2019-09-05,16.38,16.73,17.22,16.22,1055681,1770292992.00,6.13,2.58,0.42,6.70
2019-09-06,16.73,17.08,17.18,16.61,778382,1314428688.00,3.41,2.09,0.35,4.94
2019-09-09,17.38,17.86,17.93,17.04,1040049,1819064960.00,5.21,4.57,0.78,6.60
2019-09-10,17.66,17.48,17.75,17.18,789594,1378277952.00,3.19,-2.13,-0.38,5.01
2019-09-11,17.49,17.12,17.63,17.05,507230,876474992.00,3.32,-2.06,-0.36,3.22
2019-09-12,17.20,17.46,17.62,17.11,558808,974303648.00,2.98,1.99,0.34,3.55
2019-09-16,17.51,17.35,17.64,17.23,469624,820806752.00,2.35,-0.63,-0.11,2.98
2019-09-17,17.28,16.79,17.94,16.59,895981,1550349696.00,7.78,-3.23,-0.56,5.69
2019-09-18,16.83,16.58,16.89,16.25,547257,905870592.00,3.81,-1.25,-0.21,3.47
2019-09-19,16.73,16.97,17.08,16.49,520250,873374688.00,3.56,2.35,0.39,3.30
2019-09-20,17.58,17.67,17.93,17.03,1171791,2058139424.00,5.30,4.12,0.70,7.44
2019-09-23,18.33,17.92,18.95,17.83,1530959,2801849968.00,6.34,1.41,0.25,9.72
2019-09-24,17.92,19.05,19.35,17.88,1712550,3222129840.00,8.20,6.31,1.13,10.87
2019-09-25,18.64,17.82,18.77,17.78,1286713,2346467760.00,5.20,-6.46,-1.23,8.17
2019-09-26,17.86,16.59,17.95,16.48,968751,1655026880.00,8.25,-6.90,-1.23,6.15
2019-09-27,16.61,16.76,17.02,16.41,536020,898722560.00,3.68,1.02,0.17,3.40
2019-09-30,16.78,16.26,16.79,16.00,419091,688685072.00,4.71,-2.98,-0.50,2.66
2019-10-08,16.47,16.06,16.54,16.01,356583,579980128.00,3.26,-1.23,-0.20,2.26
2019-10-09,16.05,16.27,16.31,15.69,298154,480781792.00,3.86,1.31,0.21,1.89
2019-10-10,16.27,16.54,16.62,16.18,399096,657667344.00,2.70,1.66,0.27,2.53
2019-10-11,16.60,16.30,16.65,16.08,320675,525354384.00,3.45,-1.45,-0.24,2.04
2019-10-14,16.57,16.83,16.93,16.39,462763,774011264.00,3.31,3.25,0.53,2.94
2019-10-15,15.68,15.15,15.68,15.15,716896,1093116208.00,3.15,-9.98,-1.68,4.55
2019-10-16,14.19,14.49,14.73,14.18,777993,1127575632.00,3.63,-4.36,-0.66,4.94
2019-10-17,14.48,14.63,14.99,14.45,489600,722728144.00,3.73,0.97,0.14,3.11
2019-10-18,14.73,14.40,14.76,14.34,319798,464734880.00,2.87,-1.57,-0.23,2.03
2019-10-21,14.38,14.37,14.54,14.09,277698,398208256.00,3.13,-0.21,-0.03,1.76
2019-10-22,14.13,14.43,14.46,14.13,295328,423135328.00,2.30,0.42,0.06,1.87
2019-10-23,14.42,14.10,14.42,13.98,319090,453927088.00,3.05,-2.29,-0.33,2.03
2019-10-24,14.17,14.14,14.31,13.95,285019,402567856.00,2.55,0.28,0.04,1.81
2019-10-25,14.08,14.42,14.49,13.90,392546,557397040.00,4.17,1.98,0.28,2.49
2019-10-28,15.39,15.19,15.40,14.73,856611,1293212128.00,4.65,5.34,0.77,5.44
2019-10-29,14.98,14.56,14.98,14.56,521638,770681840.00,2.76,-4.15,-0.63,3.31
2019-10-30,14.48,14.58,14.69,14.23,263300,382042976.00,3.16,0.14,0.02,1.67
2019-10-31,14.58,14.15,14.73,14.08,331205,474688272.00,4.46,-2.95,-0.43,2.10
2019-11-01,14.16,14.55,14.62,14.15,338218,490058880.00,3.32,2.83,0.40,2.15
2019-11-04,14.68,14.71,14.97,14.60,373511,552615264.00,2.54,1.10,0.16,2.37
2019-11-05,14.88,14.69,14.98,14.59,320400,473935744.00,2.65,-0.14,-0.02,2.03
2019-11-06,14.63,14.48,14.83,14.38,266344,389581440.00,3.06,-1.43,-0.21,1.69
2019-11-07,14.40,14.64,14.73,14.40,203906,298011424.00,2.28,1.10,0.16,1.29
2019-11-08,14.80,14.90,15.17,14.71,488853,730004416.00,3.14,1.78,0.26,3.10
2019-11-11,14.75,14.32,14.75,14.28,348416,505429904.00,3.15,-3.89,-0.58,2.21
2019-11-12,14.42,14.40,14.43,14.01,240439,342585456.00,2.93,0.56,0.08,1.53
2019-11-13,14.40,14.53,14.62,14.37,227158,329336064.00,1.74,0.90,0.13,1.44
2019-11-14,14.55,14.70,14.80,14.37,288700,423361904.00,2.96,1.17,0.17,1.83
2019-11-15,14.65,14.47,14.70,14.38,243622,354406416.00,2.18,-1.56,-0.23,1.55
2019-11-18,14.45,14.55,14.59,14.33,163663,237301030.00,1.80,0.55,0.08,1.04
2019-11-19,14.55,14.87,14.90,14.48,340218,503103248.00,2.89,2.20,0.32,2.16
2019-11-20,15.68,16.36,16.36,15.57,1877573,3042882240.00,5.31,10.02,1.49,11.92
2019-11-21,15.88,15.71,16.12,15.58,1127864,1789361344.00,3.30,-3.97,-0.65,7.16
2019-11-22,15.71,15.40,15.93,15.14,756058,1176400576.00,5.03,-1.97,-0.31,4.80
2019-11-25,15.38,15.76,15.76,14.98,635571,976745712.00,5.06,2.34,0.36,4.03
2019-11-26,15.61,15.58,16.02,15.56,574574,906934800.00,2.92,-1.14,-0.18,3.65
2019-11-27,16.01,16.32,16.64,15.74,1148295,1856517920.00,5.78,4.75,0.74,7.29
2019-11-28,16.18,16.07,16.40,15.86,668678,1077542496.00,3.31,-1.53,-0.25,4.24
2019-11-29,15.98,16.11,16.22,15.71,550536,883196896.00,3.17,0.25,0.04,3.49
2019-12-02,16.20,16.23,16.43,15.98,550251,892099712.00,2.79,0.74,0.12,3.49
2019-12-03,16.03,16.77,16.78,16.00,802924,1316084992.00,4.81,3.33,0.54,5.10
2019-12-04,16.56,16.40,16.79,16.38,634534,1052683648.00,2.44,-2.21,-0.37,4.03
2019-12-05,16.56,16.57,16.93,16.48,719993,1203779792.00,2.74,1.04,0.17,4.57
2019-12-06,16.62,16.68,16.94,16.56,617701,1033810432.00,2.29,0.66,0.11,3.92
2019-12-09,16.62,16.38,16.63,16.32,579175,953989520.00,1.86,-1.80,-0.30,3.68
2019-12-10,16.28,16.86,16.92,16.03,859119,1420593568.00,5.43,2.93,0.48,5.45
2019-12-11,16.74,16.49,16.92,16.40,643124,1070777152.00,3.08,-2.19,-0.37,4.08
2019-12-12,16.37,16.17,16.60,16.15,609189,996462096.00,2.73,-1.94,-0.32,3.87
2019-12-13,16.38,16.26,16.43,16.04,597421,970821616.00,2.41,0.56,0.09,3.79
2019-12-16,16.25,17.18,17.30,16.21,1333649,2266243920.00,6.70,5.66,0.92,8.46
2019-12-17,17.15,17.13,17.34,16.88,1075687,1838040144.00,2.68,-0.29,-0.05,6.83
2019-12-18,17.08,17.20,17.63,17.01,1008335,1748518400.00,3.62,0.41,0.07,6.40
2019-12-19,17.19,17.23,17.34,16.99,597108,1027736416.00,2.03,0.17,0.03,3.79
2019-12-20,17.18,16.52,17.24,16.51,794165,1337030688.00,4.24,-4.12,-0.71,5.04
2019-12-23,16.36,15.81,16.36,15.73,658451,1054848512.00,3.81,-4.30,-0.71,4.18
2019-12-24,15.81,16.03,16.06,15.69,335653,534846880.00,2.34,1.39,0.22,2.13
2019-12-25,16.02,16.38,16.43,15.84,566776,920682528.00,3.68,2.18,0.35,3.60
2019-12-26,16.31,16.28,16.34,16.07,354816,575929696.00,1.65,-0.61,-0.10,2.25
2019-12-27,16.38,15.95,16.42,15.93,409062,662304928.00,3.01,-2.03,-0.33,2.60
2019-12-30,15.83,15.98,16.08,15.55,355984,564905392.00,3.32,0.19,0.03,2.26
2019-12-31,15.98,16.08,16.28,15.89,315475,508782912.00,2.44,0.63,0.10,2.00
