MjAxNy0wMS0wMywxMi44NiwxMi45NSwxMy4wOSwxMi44MywxMDg2MjgsMjEyNTYwNjUyLjAwLDIuMDMsMS4wOSwwLjE0LDEuMDc=
2017-02-14,12.40,12.38,12.58,12.37,100778,189787685.00,1.70,0.00,0.00,1.00
2017-02-15,12.38,12.07,12.38,12.01,143179,263849164.00,2.99,-2.50,-0.31,1.42
2017-02-16,12.04,12.09,12.11,11.99,91357,166452933.00,0.99,0.17,0.02,0.90
2017-02-17,12.05,11.97,12.11,11.95,94898,172332374.00,1.32,-0.99,-0.12,0.94
2017-02-20,11.95,12.00,12.01,11.81,98565,177637577.00,1.67,0.25,0.03,0.97
2017-02-21,12.01,12.23,12.29,11.97,116768,214839679.00,2.67,1.92,0.23,1.15
2017-02-22,12.31,12.27,12.37,12.22,94296,174959092.00,1.23,0.33,0.04,0.93
2017-02-23,12.28,12.31,12.35,12.22,99209,184161093.00,1.06,0.33,0.04,0.98
2017-02-24,12.32,12.51,12.54,12.26,163935,308126288.00,2.27,1.62,0.20,1.62
2017-02-27,12.51,12.36,12.54,12.33,103495,194341564.00,1.68,-1.20,-0.15,1.02
2017-02-28,12.37,12.39,12.47,12.29,72087,134651391.00,1.46,0.24,0.03,0.71
2017-03-01,12.41,12.39,12.53,12.38,100597,189108728.00,1.21,0.00,0.00,0.99
2017-03-02,12.40,12.25,12.45,12.25,80458,149665813.00,1.61,-1.13,-0.14,0.80
2017-03-03,12.22,12.45,12.50,12.06,144947,270108992.00,3.59,1.63,0.20,1.43
2017-03-06,12.47,12.83,12.88,12.41,274078,526079216.00,3.78,3.05,0.38,2.71
2017-03-07,12.83,13.35,13.47,12.71,425716,840288608.00,5.92,4.05,0.52,4.21
2017-03-08,13.31,13.10,13.39,13.04,242510,483911024.00,2.62,-1.87,-0.25,2.40
2017-03-09,13.06,13.10,13.24,13.00,163415,323768064.00,1.83,0.00,0.00,1.62
2017-03-10,13.21,12.88,13.29,12.85,153554,302464416.00,3.36,-1.68,-0.22,1.52
2017-03-13,12.93,13.25,13.35,12.75,233965,463744672.00,4.66,2.87,0.37,2.31
2017-03-14,13.85,13.30,14.18,13.29,394190,808787264.00,6.72,0.38,0.05,3.90
2017-03-15,13.31,13.43,13.65,13.11,261761,531504944.00,4.06,0.98,0.13,2.59
2017-03-16,13.56,13.64,13.76,13.45,250247,513424528.00,2.31,1.56,0.21,2.47
2017-03-17,13.58,13.47,13.79,13.45,251762,518631152.00,2.49,-1.25,-0.17,2.49
2017-03-20,13.48,13.28,13.48,13.17,164349,329787872.00,2.30,-1.41,-0.19,1.62
2017-03-21,13.28,13.54,13.65,13.19,183554,372815920.00,3.46,1.96,0.26,1.81
2017-03-22,13.45,13.35,13.55,13.27,125055,252589041.00,2.07,-1.40,-0.19,1.24
2017-03-23,13.34,13.22,13.39,13.05,133907,267471180.00,2.55,-0.97,-0.13,1.32
2017-03-24,13.28,13.32,13.43,13.21,112805,226874309.00,1.66,0.76,0.10,1.12
2017-03-27,13.34,13.19,13.36,13.12,98841,197164544.00,1.80,-0.98,-0.13,0.98
2017-03-28,13.19,12.99,13.22,12.99,100438,198443501.00,1.74,-1.52,-0.20,0.99
2017-03-29,13.11,13.11,13.31,13.05,138359,275908224.00,2.00,0.92,0.12,1.37
2017-03-30,13.05,12.93,13.23,12.88,140466,276994528.00,2.67,-1.37,-0.18,1.39
2017-03-31,12.96,13.31,13.51,12.96,248078,498746768.00,4.25,2.94,0.38,2.45
2017-04-05,13.51,13.60,13.75,13.36,246433,505586496.00,2.93,2.18,0.29,2.44
2017-04-06,13.63,13.75,13.90,13.53,255283,530664960.00,2.72,1.10,0.15,2.52
2017-04-07,13.61,13.57,13.69,13.48,159451,326829264.00,1.53,-1.31,-0.18,1.58
2017-04-10,13.56,13.68,13.87,13.39,216152,447054000.00,3.54,0.81,0.11,2.14
2017-04-11,13.54,13.87,13.88,13.25,340722,701806688.00,4.61,1.39,0.19,3.37
2017-04-12,13.81,13.41,13.82,13.40,184201,378960256.00,3.03,-3.32,-0.46,1.82
2017-04-13,13.41,13.34,13.55,13.29,124619,251972189.00,1.94,-0.52,-0.07,1.23
2017-04-14,13.31,13.03,13.49,12.97,139064,277361632.00,3.90,-2.32,-0.31,1.37
2017-04-17,12.98,13.11,13.38,12.82,151901,300313232.00,4.30,0.61,0.08,1.50
2017-04-18,13.09,12.79,13.13,12.77,123571,241943633.00,2.75,-2.44,-0.32,1.22
2017-04-19,12.69,12.47,12.76,12.28,154604,291103328.00,3.75,-2.50,-0.32,1.53
2017-04-20,12.65,12.59,12.78,12.49,121800,232053488.00,2.33,0.96,0.12,1.20
2017-04-21,12.57,12.40,12.66,12.39,69676,131584162.00,2.14,-1.51,-0.19,0.69
2017-04-24,12.40,12.10,12.40,12.10,90801,167398155.00,2.42,-2.42,-0.30,0.90
2017-04-25,12.21,12.25,12.35,12.17,95217,176397534.00,1.49,1.24,0.15,0.94
2017-04-26,12.27,12.27,12.37,12.22,68739,127673279.00,1.22,0.16,0.02,0.68
2017-04-27,12.17,12.47,12.50,11.85,163589,300900896.00,5.30,1.63,0.20,1.61
2017-04-28,12.47,12.80,12.93,12.38,155078,297516016.00,4.41,2.65,0.33,1.53
2017-05-02,12.94,12.68,12.94,12.47,116583,222810976.00,3.67,-0.94,-0.12,1.15
2017-05-03,12.61,12.59,12.74,12.51,78365,149203188.00,1.81,-0.71,-0.09,0.77
2017-05-04,12.69,12.56,12.81,12.54,107924,206802937.00,2.14,-0.24,-0.03,1.07
2017-05-05,12.45,12.09,12.56,12.09,125340,232605136.00,3.74,-3.74,-0.47,1.24
2017-05-08,12.05,11.97,12.25,11.91,82017,149879868.00,2.81,-0.99,-0.12,0.81
2017-05-09,11.89,12.09,12.16,11.83,74319,134628745.00,2.76,1.00,0.12,0.73
2017-05-10,12.09,11.57,12.17,11.48,140563,250738536.00,5.71,-4.30,-0.52,1.39
2017-05-11,11.59,11.75,11.83,11.25,117483,204570738.00,5.01,1.56,0.18,1.16
2017-05-12,11.69,11.56,11.76,11.49,65113,114043706.00,2.30,-1.62,-0.19,0.64
2017-05-15,11.67,11.56,11.78,11.52,59022,103945221.00,2.25,0.00,0.00,0.58
2017-05-16,11.56,11.93,11.93,11.31,141253,247668968.00,5.36,3.20,0.37,1.39
2017-05-17,11.93,11.90,12.09,11.87,112444,203148457.00,1.84,-0.25,-0.03,1.11
2017-05-18,11.74,11.83,12.04,11.69,77759,139281841.00,2.94,-0.59,-0.07,0.77
2017-05-19,11.81,11.61,11.87,11.55,91926,162457609.00,2.70,-1.86,-0.22,0.91
2017-05-22,11.61,11.42,11.71,11.33,76671,133582229.00,3.27,-1.64,-0.19,0.76
2017-05-23,11.43,11.00,11.51,10.93,115041,195667436.00,5.08,-3.68,-0.42,1.14
2017-05-24,11.00,11.22,11.24,10.93,100363,168569323.00,2.82,2.00,0.22,0.99
2017-05-25,11.25,11.28,11.37,10.89,97405,164965103.00,4.28,0.53,0.06,0.96
2017-05-26,11.31,11.25,11.48,11.25,86757,149003042.00,2.04,-0.27,-0.03,0.85
2017-05-31,11.45,11.25,11.47,11.23,62939,107940605.00,2.13,0.00,0.00,0.62
2017-06-01,11.26,10.95,11.35,10.91,83147,139825634.00,3.91,-2.67,-0.30,0.82
2017-06-02,10.85,11.06,11.20,10.66,95912,157951971.00,4.93,1.00,0.11,0.94
2017-06-05,11.08,11.11,11.21,11.02,69897,117528208.00,1.72,0.45,0.05,0.69
2017-06-06,11.11,11.18,11.20,11.07,50318,84810315.00,1.17,0.63,0.07,0.50
2017-06-07,11.23,11.59,11.75,11.19,173347,301018720.00,5.01,3.67,0.41,1.71
2017-06-08,11.61,11.95,12.23,11.50,195813,350279744.00,6.30,3.11,0.36,1.93
2017-06-09,11.83,11.85,11.95,11.69,122477,218310253.00,2.18,-0.84,-0.10,1.21
2017-06-12,11.81,11.74,11.97,11.69,81603,145114892.00,2.36,-0.93,-0.11,0.80
2017-06-13,11.79,12.05,12.17,11.77,157084,283345808.00,3.41,2.64,0.31,1.55
2017-06-14,11.96,11.86,12.06,11.82,103721,186319680.00,1.99,-1.58,-0.19,1.02
2017-06-15,11.89,12.05,12.17,11.89,147141,267772775.00,2.36,1.60,0.19,1.45
2017-06-16,12.04,12.03,12.13,11.95,80802,146500183.00,1.49,-0.17,-0.02,0.80
2017-06-19,12.05,12.14,12.22,12.04,119988,220141496.00,1.50,0.91,0.11,1.18
2017-06-20,12.15,12.34,12.54,12.04,201357,373951392.00,4.12,1.65,0.20,1.98
2017-06-21,12.32,12.18,12.39,12.09,126093,231935681.00,2.43,-1.30,-0.16,1.24
2017-06-22,12.21,12.21,12.57,12.15,212049,394549920.00,3.45,0.25,0.03,2.09
2017-06-23,12.13,12.43,12.47,12.08,180535,335058192.00,3.19,1.80,0.22,1.78
2017-06-26,12.38,12.79,12.85,12.35,250527,479740256.00,4.02,2.90,0.36,2.46
2017-06-27,12.81,12.68,12.83,12.59,158504,303241552.00,1.88,-0.86,-0.11,1.56
2017-06-28,12.67,12.50,12.73,12.44,118248,223481712.00,2.29,-1.42,-0.18,1.16
2017-06-29,12.54,13.17,13.35,12.49,413224,812822112.00,6.88,5.36,0.67,4.07
2017-06-30,13.14,13.11,13.20,13.01,171846,339222608.00,1.44,-0.46,-0.06,1.69
2017-07-03,13.01,13.07,13.30,13.01,164363,325387808.00,2.21,-0.31,-0.04,1.61
2017-07-04,13.11,12.94,13.30,12.77,214962,422751232.00,4.06,-0.99,-0.13,2.11
2017-07-05,12.91,13.10,13.11,12.76,169989,331646480.00,2.70,1.24,0.16,1.67
2017-07-06,13.05,12.71,13.09,12.68,217982,422094608.00,3.13,-2.98,-0.39,2.14
2017-07-07,12.70,12.70,12.86,12.59,147982,283084656.00,2.12,-0.08,-0.01,1.45
2017-07-10,12.72,12.77,12.91,12.65,121886,235009718.00,2.05,0.55,0.07,1.20
2017-07-11,12.73,12.27,12.76,12.27,208876,393287248.00,3.84,-3.92,-0.50,2.05
2017-07-12,12.29,12.29,12.37,12.05,130362,239339260.00,2.61,0.16,0.02,1.28
2017-07-13,12.35,12.33,12.37,12.19,89781,166423960.00,1.46,0.33,0.04,0.88
2017-07-14,12.31,12.39,12.40,12.18,75300,139773164.00,1.78,0.49,0.06,0.74
2017-07-17,12.32,11.61,12.32,11.61,177866,318550048.00,5.73,-6.30,-0.78,1.75
2017-07-18,11.64,11.65,11.73,11.43,108901,190391513.00,2.58,0.34,0.04,1.07
2017-07-19,11.62,11.79,11.81,11.41,133036,232647617.00,3.43,1.20,0.14,1.31
2017-07-20,11.79,11.81,11.99,11.72,125250,224169322.00,2.29,0.17,0.02,1.23
2017-07-21,11.95,11.80,12.01,11.75,78764,140908736.00,2.20,-0.08,-0.01,0.77
2017-07-24,11.79,11.89,11.93,11.73,87796,156726058.00,1.69,0.76,0.09,0.86
2017-07-25,11.89,12.00,12.03,11.67,121030,216661788.00,3.03,0.93,0.11,1.19
2017-07-26,11.99,11.73,11.99,11.66,102457,182020393.00,2.75,-2.25,-0.27,1.01
2017-07-27,11.74,12.32,12.44,11.69,261308,478199584.00,6.39,5.03,0.59,2.57
2017-07-28,12.27,12.16,12.29,12.14,115256,211879848.00,1.22,-1.30,-0.16,1.13
2017-07-31,12.21,12.77,12.99,12.09,353061,676775264.00,7.40,5.02,0.61,3.47
2017-08-01,12.73,12.79,12.97,12.69,167436,322825232.00,2.19,0.16,0.02,1.64
2017-08-02,12.71,12.52,12.83,12.47,170643,324489712.00,2.81,-2.11,-0.27,1.68
2017-08-03,12.53,12.61,12.86,12.47,135429,258595440.00,3.12,0.72,0.09,1.33
2017-08-04,12.52,12.64,12.92,12.46,197976,379150912.00,3.65,0.24,0.03,1.94
2017-08-07,12.61,12.58,12.75,12.53,114649,218577245.00,1.74,-0.47,-0.06,1.13
2017-08-08,12.65,13.03,13.05,12.50,287848,558641744.00,4.37,3.58,0.45,2.83
2017-08-09,13.07,12.87,13.11,12.81,180288,351980560.00,2.30,-1.23,-0.16,1.77
2017-08-10,12.87,12.73,13.07,12.66,165109,319584656.00,3.19,-1.09,-0.14,1.62
2017-08-11,12.57,12.19,12.68,12.17,226356,424021584.00,4.01,-4.24,-0.54,2.22
2017-08-14,12.21,13.42,13.42,12.20,684689,1356563184.00,10.01,10.09,1.23,6.73
2017-08-15,13.44,13.58,13.69,13.32,590230,1200172688.00,2.76,1.19,0.16,5.80
2017-08-16,13.49,13.93,14.37,13.39,667439,1403301504.00,7.22,2.58,0.35,6.56
2017-08-17,13.94,15.33,15.33,13.86,770981,1721053200.00,10.55,10.05,1.40,7.57
2017-08-18,15.74,16.04,16.55,15.57,1468539,3538927920.00,6.39,4.63,0.71,14.43
2017-08-21,16.22,17.65,17.65,16.08,1379866,3552325888.00,9.79,10.04,1.61,13.56
2017-08-22,17.65,17.53,17.87,16.89,1424635,3719740016.00,5.55,-0.68,-0.12,14.00
2017-08-23,17.26,17.01,17.51,16.86,924049,2385183328.00,3.71,-2.97,-0.52,9.08
2017-08-24,16.91,16.55,16.97,16.35,952810,2375929136.00,3.64,-2.70,-0.46,9.36
2017-08-25,16.67,16.65,16.91,16.43,1022730,2566437920.00,2.90,0.60,0.10,10.05
2017-08-28,16.41,17.37,18.33,16.33,1927391,5125100032.00,12.01,4.32,0.72,18.93
2017-08-29,16.95,16.68,17.19,16.53,1054738,2668865840.00,3.80,-3.97,-0.69,10.36
2017-08-30,16.59,16.77,16.97,16.41,642549,1617945536.00,3.36,0.54,0.09,6.31
2017-08-31,16.76,17.02,17.45,16.76,795991,2045914960.00,4.11,1.49,0.25,7.82
2017-09-01,16.94,18.29,18.73,16.71,1350406,3641006752.00,11.87,7.46,1.27,13.27
2017-09-04,18.24,17.94,18.90,17.81,1194074,3284377664.00,5.96,-1.91,-0.35,11.73
2017-09-05,17.86,17.69,18.13,17.43,682505,1820421728.00,3.90,-1.39,-0.25,6.70
2017-09-06,17.46,19.03,19.36,17.46,1154124,3198249504.00,10.74,7.57,1.34,11.34
2017-09-07,18.64,17.97,18.87,17.91,1092172,3013976208.00,5.04,-5.57,-1.06,10.73
2017-09-08,18.07,18.13,18.39,17.79,609483,1663111088.00,3.34,0.89,0.16,5.94
2017-09-11,18.19,18.59,19.03,17.97,736953,2055551728.00,5.85,2.54,0.46,7.18
2017-09-12,18.63,18.28,18.99,18.06,863905,2401050224.00,5.00,-1.67,-0.31,8.42
2017-09-13,18.24,18.03,18.52,17.81,514341,1398515152.00,3.88,-1.37,-0.25,5.01
2017-09-14,18.07,18.09,18.69,17.87,543672,1491919632.00,4.55,0.33,0.06,5.30
2017-09-15,17.94,16.68,18.06,16.57,816574,2109414288.00,8.24,-7.79,-1.41,7.96
2017-09-18,16.61,16.83,16.99,16.61,369210,934473744.00,2.28,0.90,0.15,3.60
2017-09-19,16.92,16.87,17.33,16.81,422285,1084130000.00,3.09,0.24,0.04,4.11
2017-09-20,16.74,17.21,17.38,16.67,447668,1155790080.00,4.21,2.02,0.34,4.36
2017-09-21,17.41,16.87,17.49,16.85,430252,1111346464.00,3.72,-1.98,-0.34,4.19
2017-09-22,16.67,17.01,17.13,16.41,397038,1003834112.00,4.27,0.83,0.14,3.87
2017-09-25,16.89,17.45,17.64,16.64,562948,1464724880.00,5.88,2.59,0.44,5.48
2017-09-26,17.33,17.17,17.75,16.81,462050,1198722192.00,5.39,-1.60,-0.28,4.50
2017-09-27,17.14,17.00,17.17,16.75,340831,870940560.00,2.45,-0.99,-0.17,3.32
2017-09-28,16.88,16.83,17.41,16.67,488756,1255973376.00,4.35,-1.00,-0.17,4.76
2017-09-29,16.83,17.02,17.19,16.61,374845,954639744.00,3.45,1.13,0.19,3.65
2017-10-09,17.37,18.57,18.67,17.11,1013672,2738916944.00,9.17,9.11,1.55,9.88
2017-10-10,18.47,18.67,18.71,18.22,650845,1809429696.00,2.64,0.54,0.10,6.34
2017-10-11,18.69,18.01,19.32,17.87,850855,2384016080.00,7.77,-3.54,-0.66,8.29
2017-10-12,17.90,18.13,18.24,17.63,434910,1173977664.00,3.39,0.67,0.12,4.24
2017-10-13,18.03,17.86,18.20,17.83,287509,778384768.00,2.04,-1.49,-0.27,2.80
2017-10-16,18.00,17.51,18.45,17.49,447877,1215941552.00,5.38,-1.96,-0.35,4.36
2017-10-17,17.29,16.97,17.37,16.81,459271,1177912864.00,3.20,-3.08,-0.54,4.47
2017-10-18,17.06,16.31,17.14,16.29,324466,818792944.00,5.01,-3.89,-0.66,3.16
2017-10-19,16.41,16.31,16.71,16.14,289638,716139536.00,3.49,0.00,0.00,2.82
2017-10-20,16.31,16.67,16.73,16.27,208643,519742736.00,2.82,2.21,0.36,2.03
2017-10-23,16.71,16.75,16.98,16.59,201953,510744720.00,2.34,0.48,0.08,1.97
2017-10-24,16.81,16.61,16.83,16.14,269959,667458016.00,4.12,-0.84,-0.14,2.63
2017-10-25,16.59,16.73,16.97,16.51,263086,663778096.00,2.77,0.72,0.12,2.56
2017-10-26,16.67,17.02,17.18,16.53,311303,791579344.00,3.89,1.73,0.29,3.03
2017-10-27,17.05,16.52,17.05,16.49,241862,609321856.00,3.29,-2.94,-0.50,2.36
2017-10-30,16.53,16.78,16.99,15.91,410376,1019576768.00,6.54,1.57,0.26,4.00
2017-10-31,16.56,17.03,17.11,16.53,368698,934087088.00,3.46,1.49,0.25,3.59
2017-11-01,17.01,17.67,18.10,16.93,697169,1857889424.00,6.87,3.76,0.64,6.79
2017-11-02,17.67,17.82,18.47,17.55,713556,1936794368.00,5.21,0.85,0.15,6.95
2017-11-03,17.68,17.84,18.33,17.61,519234,1401983168.00,4.04,0.11,0.02,5.06
2017-11-06,17.94,18.39,18.58,17.87,642034,1770136048.00,3.98,3.08,0.55,6.26
2017-11-07,18.27,19.60,19.66,17.99,1000547,2819405792.00,9.08,6.58,1.21,9.75
2017-11-08,19.61,19.37,20.23,19.21,1019171,3012472944.00,5.20,-1.17,-0.23,9.93
2017-11-09,19.39,19.77,20.05,19.19,649955,1922358896.00,4.44,2.07,0.40,6.33
2017-11-10,19.77,19.61,20.17,19.44,598077,1779857472.00,3.69,-0.81,-0.16,5.83
2017-11-13,19.13,21.48,21.53,18.85,1178646,3582872928.00,13.67,9.54,1.87,11.48
2017-11-14,21.14,20.63,21.61,20.45,816047,2586508400.00,5.40,-3.96,-0.85,7.95
2017-11-15,20.45,19.46,20.87,18.94,806502,2404377568.00,9.36,-5.67,-1.17,7.86
2017-11-16,19.59,19.67,19.91,19.29,597606,1768954192.00,3.19,1.08,0.21,5.82
2017-11-17,19.81,19.33,20.91,19.21,840108,2547277440.00,8.64,-1.73,-0.34,8.19
2017-11-20,19.16,20.67,20.81,18.87,855517,2554666640.00,10.04,6.93,1.34,8.34
2017-11-21,20.55,21.25,21.86,20.19,944246,2985060464.00,8.08,2.81,0.58,9.20
2017-11-22,21.13,21.15,21.85,20.34,912930,2901963136.00,7.11,-0.47,-0.10,8.89
2017-11-23,20.93,21.70,22.52,20.53,1290413,4205066160.00,9.41,2.60,0.55,12.57
2017-11-24,21.28,20.00,21.92,19.99,922023,2929040448.00,8.89,-7.83,-1.70,8.98
2017-11-27,19.53,17.99,19.54,17.99,858590,2414458400.00,7.75,-10.05,-2.01,8.37
2017-11-28,17.54,18.49,18.71,17.47,649186,1771533712.00,6.89,2.78,0.50,6.33
2017-11-29,18.27,17.82,18.44,17.15,580295,1561449280.00,6.98,-3.62,-0.67,5.65
2017-11-30,17.58,17.69,18.23,17.37,411197,1106059312.00,4.83,-0.73,-0.13,4.01
2017-12-01,17.15,17.92,18.27,17.15,450285,1210987136.00,6.33,1.30,0.23,4.39
2017-12-04,18.03,18.14,18.52,17.86,422188,1160009888.00,3.68,1.23,0.22,4.11
2017-12-05,17.87,17.17,18.13,16.75,512971,1344444736.00,7.61,-5.35,-0.97,5.00
2017-12-06,17.18,17.89,18.06,16.94,418198,1104165088.00,6.52,4.19,0.72,4.07
2017-12-07,17.85,17.47,17.85,17.41,269033,713553520.00,2.46,-2.35,-0.42,2.62
2017-12-08,17.47,17.99,18.32,17.47,481656,1305427680.00,4.87,2.98,0.52,4.69
2017-12-11,18.19,18.38,18.69,18.07,471375,1306067264.00,3.45,2.17,0.39,4.59
2017-12-12,18.35,18.66,18.91,18.07,585679,1639514992.00,4.57,1.52,0.28,5.71
2017-12-13,18.53,18.61,18.83,18.25,391759,1092866608.00,3.11,-0.27,-0.05,3.82
2017-12-14,18.54,18.44,18.72,18.23,310436,862255632.00,2.63,-0.91,-0.17,3.02
2017-12-15,18.68,18.55,19.06,18.31,530753,1496639728.00,4.07,0.60,0.11,5.17
2017-12-18,18.66,17.24,18.74,17.16,517852,1377728784.00,8.52,-7.06,-1.31,5.05
2017-12-19,17.19,17.43,17.51,17.19,262700,686218672.00,1.86,1.10,0.19,2.56
2017-12-20,17.40,17.37,17.59,17.21,253726,663823520.00,2.18,-0.34,-0.06,2.47
2017-12-21,17.41,17.60,17.72,17.25,331044,873359984.00,2.71,1.32,0.23,3.23
2017-12-22,17.61,17.50,17.94,17.37,246675,655078256.00,3.24,-0.57,-0.10,2.40
2017-12-25,17.61,17.34,17.75,17.17,263501,689450704.00,3.31,-0.91,-0.16,2.57
2017-12-26,17.33,17.75,17.77,17.07,323052,851129328.00,4.04,2.36,0.41,3.15
2017-12-27,17.72,17.69,17.97,17.41,293116,781553632.00,3.15,-0.34,-0.06,2.86
2017-12-28,17.59,17.52,17.89,17.45,236496,627515888.00,2.49,-0.96,-0.17,2.30
2017-12-29,17.57,17.53,17.84,17.51,214379,569776896.00,1.88,0.06,0.01,2.09
