2023-02-10,12.62,12.79,12.99,12.61,662113,847820491.08,3.00,0.95,0.12,2.88
2023-02-13,12.70,12.71,12.83,12.60,399790,507939476.07,1.80,-0.63,-0.08,1.74
2023-02-14,12.95,13.00,13.06,12.73,619046,798432935.47,2.60,2.28,0.29,2.69
2023-02-15,12.93,13.01,13.09,12.84,457795,594764760.83,1.92,0.08,0.01,1.99
2023-02-16,13.05,13.19,13.64,12.92,1088200,1445114184.00,5.53,1.38,0.18,4.74
2023-02-17,13.19,12.74,13.28,12.68,765913,986111182.39,4.55,-3.41,-0.45,3.33
2023-02-20,12.67,12.88,12.94,12.52,383018,489144987.48,3.30,1.10,0.14,1.67
2023-02-21,12.93,12.89,13.12,12.79,388522,503497249.51,2.56,0.08,0.01,1.69
2023-02-22,12.81,13.29,13.31,12.62,546717,709650600.74,5.35,3.10,0.40,2.38
2023-02-23,13.20,13.21,13.40,13.07,425774,563387676.62,2.48,-0.60,-0.08,1.85
2023-02-24,13.20,13.14,13.27,13.06,264276,348142731.11,1.59,-0.53,-0.07,1.15
2023-02-27,13.10,12.98,13.14,12.83,340950,441762791.50,2.36,-1.22,-0.16,1.48
2023-02-28,13.06,13.04,13.22,12.88,263571,344197118.17,2.62,0.46,0.06,1.15
2023-03-01,12.98,13.24,13.29,12.94,392249,517035856.14,2.68,1.53,0.20,1.71
2023-03-02,13.36,13.35,13.43,13.24,490998,655339205.65,1.44,0.83,0.11,2.14
2023-03-03,13.33,13.32,13.36,13.12,373626,494702326.79,1.80,-0.22,-0.03,1.63
2023-03-06,13.32,13.36,13.45,13.21,268049,357851103.72,1.80,0.30,0.04,1.17
2023-03-07,13.47,12.92,13.47,12.92,424727,558418220.11,4.12,-3.29,-0.44,1.85
2023-03-08,12.92,13.30,13.54,12.91,481634,639193310.37,4.88,2.94,0.38,2.10
2023-03-09,13.31,13.29,13.38,13.11,248814,329619190.98,2.03,-0.08,-0.01,1.08
2023-03-10,13.15,13.07,13.27,12.96,347169,455529925.59,2.33,-1.66,-0.22,1.51
2023-03-13,12.98,13.22,13.26,12.66,454435,587410575.02,4.59,1.15,0.15,1.98
2023-03-14,13.18,13.05,13.27,12.86,278097,362807789.02,3.10,-1.29,-0.17,1.21
2023-03-15,13.60,13.43,13.88,13.42,936076,1273598731.72,3.52,2.91,0.38,4.07
2023-03-16,13.42,12.95,13.48,12.92,541066,709849918.39,4.17,-3.57,-0.48,2.35
2023-03-17,13.08,13.33,13.44,13.05,459635,611467293.23,3.01,2.93,0.38,2.00
2023-03-20,13.35,13.44,13.66,13.26,475338,640753445.34,3.00,0.83,0.11,2.07
2023-03-21,13.47,13.58,13.67,13.32,400110,541686701.13,2.60,1.04,0.14,1.74
2023-03-22,13.61,13.91,14.04,13.47,730939,1008775428.11,4.20,2.43,0.33,3.18
2023-03-23,13.80,13.93,14.02,13.70,522410,724835391.78,2.30,0.14,0.02,2.27
2023-03-24,14.20,14.33,14.45,13.88,1058386,1503672328.43,4.09,2.87,0.40,4.60
2023-03-27,14.60,14.40,14.88,14.14,1033576,1498120190.94,5.16,0.49,0.07,4.49
2023-03-28,14.36,13.87,14.36,13.80,655051,915592868.92,3.89,-3.68,-0.53,2.85
2023-03-29,13.74,13.50,13.86,13.20,806594,1091869088.87,4.76,-2.67,-0.37,3.51
2023-03-30,13.58,13.06,13.68,12.95,762595,1008583906.73,5.41,-3.26,-0.44,3.32
2023-03-31,13.12,13.53,13.61,12.91,596054,795178810.76,5.36,3.60,0.47,2.59
2023-04-03,13.50,14.59,14.86,13.49,1913287,2778465792.81,10.13,7.83,1.06,8.32
2023-04-04,14.85,14.98,15.28,14.56,1874114,2800215395.56,4.93,2.67,0.39,8.15
2023-04-06,14.69,15.24,15.42,14.65,1426454,2158867669.10,5.14,1.74,0.26,6.20
2023-04-07,15.08,14.93,15.16,14.60,847942,1257897738.96,3.67,-2.03,-0.31,3.69
2023-04-10,15.10,14.55,15.19,14.52,860204,1280417174.14,4.49,-2.55,-0.38,3.74
2023-04-11,14.58,14.49,14.73,14.22,811344,1170178479.21,3.51,-0.41,-0.06,3.53
2023-04-12,14.64,14.60,14.86,14.30,786318,1147042984.57,3.86,0.76,0.11,3.42
2023-04-13,14.50,14.05,14.54,13.98,815094,1158503882.42,3.84,-3.77,-0.55,3.54
2023-04-14,14.14,14.20,14.42,13.72,910032,1282045758.43,4.98,1.07,0.15,3.96
2023-04-17,14.24,13.73,14.30,13.61,671669,925777115.56,4.86,-3.31,-0.47,2.92
2023-04-18,13.68,13.42,13.69,13.34,593776,801757064.62,2.55,-2.26,-0.31,2.58
2023-04-19,13.40,13.31,13.62,13.23,486623,653155406.53,2.91,-0.82,-0.11,2.12
2023-04-20,13.36,13.51,13.52,13.30,470052,631388724.11,1.65,1.50,0.20,2.04
2023-04-21,13.45,12.47,13.45,12.45,952461,1221053230.96,7.40,-7.70,-1.04,4.14
2023-04-24,12.32,11.92,12.38,11.80,794337,954838409.71,4.65,-4.41,-0.55,3.45
2023-04-25,11.88,11.77,12.02,11.61,462478,547062424.69,3.44,-1.26,-0.15,2.01
2023-04-26,11.77,11.70,11.94,11.58,384780,452001625.10,3.06,-0.59,-0.07,1.67
2023-04-27,11.78,11.53,11.80,11.39,459900,532821467.29,3.50,-1.45,-0.17,2.00
2023-04-28,11.53,11.84,11.86,11.50,382959,448502501.06,3.12,2.69,0.31,1.67
2023-05-04,11.77,11.65,11.83,11.53,354615,412274205.35,2.53,-1.60,-0.19,1.54
2023-05-05,11.68,11.63,11.73,11.51,270676,314433902.59,1.89,-0.17,-0.02,1.18
2023-05-08,11.69,11.75,11.84,11.56,283457,331630441.39,2.41,1.03,0.12,1.23
2023-05-09,11.75,11.61,11.90,11.60,339355,398479253.06,2.55,-1.19,-0.14,1.48
2023-05-10,11.60,11.50,11.68,11.38,317148,365557234.51,2.58,-0.95,-0.11,1.38
2023-05-11,11.53,11.52,11.64,11.50,200658,231841247.22,1.22,0.17,0.02,0.87
2023-05-12,11.50,11.30,11.54,11.28,241811,275068202.18,2.26,-1.91,-0.22,1.05
2023-05-15,11.33,11.42,11.44,11.18,193347,218710001.78,2.30,1.06,0.12,0.84
2023-05-16,11.42,11.18,11.42,11.14,271850,305387701.92,2.45,-2.10,-0.24,1.18
2023-05-17,11.26,11.31,11.38,11.21,204900,231533857.34,1.52,1.16,0.13,0.89
2023-05-18,11.35,11.37,11.47,11.32,235073,267711766.44,1.33,0.53,0.06,1.02
2023-05-19,11.41,11.52,11.59,11.32,271755,311135390.69,2.37,1.32,0.15,1.18
2023-05-22,11.52,11.38,11.53,11.30,196820,224049182.84,2.00,-1.22,-0.14,0.86
2023-05-23,11.39,11.32,11.43,11.30,163362,185630121.69,1.14,-0.53,-0.06,0.71
2023-05-24,11.28,11.35,11.43,11.22,155073,175823845.88,1.86,0.27,0.03,0.67
2023-05-25,11.34,11.37,11.45,11.21,181756,205734959.47,2.11,0.18,0.02,0.79
2023-05-26,11.37,11.42,11.43,11.31,170517,194122904.16,1.06,0.44,0.05,0.74
2023-05-29,11.42,11.21,11.48,11.15,269935,303999845.73,2.89,-1.84,-0.21,1.17
2023-05-30,11.20,11.41,11.42,11.00,300026,335892942.60,3.75,1.78,0.20,1.30
2023-05-31,11.40,11.72,11.77,11.36,491722,573469131.88,3.59,2.72,0.31,2.14
2023-06-01,11.70,12.00,12.07,11.56,517691,616432835.23,4.35,2.39,0.28,2.25
2023-06-02,12.05,11.94,12.08,11.84,248504,296814726.47,2.00,-0.50,-0.06,1.08
2023-06-05,11.98,11.88,12.03,11.81,236924,282049640.03,1.84,-0.50,-0.06,1.03
2023-06-06,11.85,11.56,11.87,11.54,266184,311350117.06,2.78,-2.69,-0.32,1.16
2023-06-07,11.65,11.65,11.78,11.52,203347,237439124.39,2.25,0.78,0.09,0.88
2023-06-08,11.68,11.50,11.71,11.36,245762,282795540.25,3.00,-1.29,-0.15,1.07
2023-06-09,11.50,11.59,11.59,11.40,214208,246362887.06,1.65,0.78,0.09,0.93
2023-06-12,11.62,11.96,12.02,11.57,447767,532917750.93,3.88,3.19,0.37,1.95
2023-06-13,12.00,12.28,12.33,11.75,659441,796828182.06,4.85,2.68,0.32,2.87
2023-06-14,12.16,11.96,12.18,11.90,455986,548125347.44,2.28,-2.61,-0.32,1.98
2023-06-15,11.98,11.87,12.18,11.83,333921,399714380.99,2.93,-0.75,-0.09,1.45
2023-06-16,11.92,12.02,12.08,11.81,334877,401237552.79,2.27,1.26,0.15,1.46
2023-06-19,11.98,12.18,12.24,11.96,396262,481689330.17,2.33,1.33,0.16,1.72
2023-06-20,12.15,12.16,12.26,12.09,377074,459335946.07,1.40,-0.16,-0.02,1.64
2023-06-21,12.14,11.84,12.19,11.82,341845,408150464.29,3.04,-2.63,-0.32,1.49
2023-06-26,11.75,11.32,11.82,11.30,404751,464900972.15,4.39,-4.39,-0.52,1.76
2023-06-27,11.37,11.38,11.43,11.29,212533,241836328.39,1.24,0.53,0.06,0.92
2023-06-28,11.39,11.33,11.42,11.01,303229,339441837.33,3.60,-0.44,-0.05,1.32
2023-06-29,11.30,11.60,11.72,11.27,295391,339208898.36,3.97,2.38,0.27,1.28
2023-06-30,11.51,11.58,11.65,11.46,228840,264921495.51,1.64,-0.17,-0.02,1.00
2023-07-03,11.65,11.60,11.82,11.58,264949,308836985.38,2.07,0.17,0.02,1.15
2023-07-04,11.72,12.32,12.54,11.68,1046404,1275600350.83,7.41,6.21,0.72,4.55
2023-07-05,12.28,12.00,12.32,11.95,530518,644347056.80,3.00,-2.60,-0.32,2.31
2023-07-06,11.95,11.98,12.14,11.85,346850,416951915.07,2.42,-0.17,-0.02,1.51
2023-07-07,12.02,11.76,12.08,11.62,371368,437031850.15,3.84,-1.84,-0.22,1.61
2023-07-10,11.93,11.88,12.20,11.85,431573,517545307.14,2.98,1.02,0.12,1.88
2023-07-11,11.88,12.10,12.20,11.77,465168,557831226.94,3.62,1.85,0.22,2.02
2023-07-12,12.03,11.97,12.36,11.94,593010,719436762.70,3.47,-1.07,-0.13,2.58
2023-07-13,11.94,11.79,11.97,11.66,570645,672790777.02,2.59,-1.50,-0.18,2.48
2023-07-14,11.75,11.68,11.84,11.66,360025,422322936.50,1.53,-0.93,-0.11,1.57
2023-07-17,11.30,11.45,11.49,11.22,390728,444321087.12,2.31,-1.97,-0.23,1.70
2023-07-18,11.45,11.29,11.53,11.28,325505,369961237.08,2.18,-1.40,-0.16,1.42
2023-07-19,11.33,11.29,11.38,11.25,181795,205502298.98,1.15,0.00,0.00,0.79
2023-07-20,11.30,11.19,11.35,11.14,282412,317387633.78,1.86,-0.89,-0.10,1.23
2023-07-21,11.20,11.18,11.23,11.12,211414,236282758.76,0.98,-0.09,-0.01,0.92
2023-07-24,11.21,11.15,11.23,11.13,163128,182173961.59,0.89,-0.27,-0.03,0.71
2023-07-25,11.23,11.28,11.29,11.17,369056,414081109.01,1.08,1.17,0.13,1.60
2023-07-26,11.24,11.18,11.24,11.15,207983,232590271.14,0.80,-0.89,-0.10,0.90
2023-07-27,11.28,11.17,11.44,11.16,350001,393644850.56,2.50,-0.09,-0.01,1.52
2023-07-28,11.11,11.18,11.26,11.06,320525,358403492.09,1.79,0.09,0.01,1.39
2023-07-31,11.20,11.21,11.32,11.18,370921,416438928.58,1.25,0.27,0.03,1.61
2023-08-01,11.22,11.16,11.23,11.13,290117,323871379.78,0.89,-0.45,-0.05,1.26
2023-08-02,11.38,11.28,11.42,11.22,373190,420950584.40,1.79,1.08,0.12,1.62
2023-08-03,11.18,11.19,11.24,11.16,236474,264492659.12,0.71,-0.80,-0.09,1.03
2023-08-04,11.22,11.49,11.67,11.22,832783,958226255.10,4.02,2.68,0.30,3.62
2023-08-07,11.46,11.38,11.55,11.35,307262,350656545.22,1.74,-0.96,-0.11,1.34
2023-08-08,11.37,11.30,11.41,11.26,228050,258084125.13,1.32,-0.70,-0.08,0.99
2023-08-09,11.30,11.33,11.43,11.25,197987,224495920.43,1.59,0.27,0.03,0.86
2023-08-10,11.34,11.31,11.37,11.26,144131,162894590.50,0.97,-0.18,-0.02,0.63
2023-08-11,11.34,11.15,11.34,11.12,217356,243541118.18,1.95,-1.41,-0.16,0.95
2023-08-14,11.06,11.21,11.21,10.99,207721,230120625.94,1.97,0.54,0.06,0.90
2023-08-15,11.19,11.14,11.19,11.03,167904,186248612.69,1.43,-0.62,-0.07,0.73
2023-08-16,11.14,11.00,11.14,10.99,215089,237305776.62,1.35,-1.26,-0.14,0.94
2023-08-17,10.90,11.00,11.02,10.70,232213,252714361.57,2.91,0.00,0.00,1.01
2023-08-18,11.00,10.80,11.07,10.80,163835,179177338.31,2.45,-1.82,-0.20,0.71
2023-08-21,10.80,10.73,10.90,10.73,153473,166166423.56,1.57,-0.65,-0.07,0.67
2023-08-22,10.70,10.76,10.82,10.56,233769,249994141.71,2.42,0.28,0.03,1.02
2023-08-23,10.70,10.10,10.73,10.09,452647,467803568.23,5.95,-6.13,-0.66,1.97
2023-08-24,10.10,10.18,10.37,10.10,247059,252538932.52,2.67,0.79,0.08,1.07
2023-08-25,10.14,9.82,10.15,9.70,425459,422335852.94,4.42,-3.54,-0.36,1.85
2023-08-28,10.31,9.99,10.44,9.90,437922,447837810.04,5.50,1.73,0.17,1.90
2023-08-29,9.98,10.26,10.33,9.94,282011,287165966.94,3.90,2.70,0.27,1.23
2023-08-30,10.28,10.36,10.49,10.25,234280,243016083.44,2.34,0.97,0.10,1.02
2023-08-31,10.32,10.30,10.42,10.25,160895,166098023.32,1.64,-0.58,-0.06,0.70
2023-09-01,10.30,10.32,10.38,10.26,120314,124092070.65,1.17,0.19,0.02,0.52
2023-09-04,10.34,10.44,10.44,10.30,225310,233615618.68,1.36,1.16,0.12,0.98
2023-09-05,10.40,10.46,10.52,10.37,175288,183147740.74,1.44,0.19,0.02,0.76
2023-09-06,10.39,10.57,10.60,10.30,214156,224782692.45,2.87,1.05,0.11,0.93
2023-09-07,10.55,10.36,10.56,10.36,170538,178142781.46,1.89,-1.99,-0.21,0.74
2023-09-08,10.32,10.51,10.64,10.30,206106,215910483.76,3.28,1.45,0.15,0.89
2023-09-11,10.55,10.60,10.65,10.47,226997,239857168.15,1.71,0.86,0.09,0.98
2023-09-12,10.78,10.64,10.88,10.57,341552,365122364.24,2.92,0.38,0.04,1.48
2023-09-13,10.50,10.26,10.54,10.20,348114,359122697.21,3.20,-3.57,-0.38,1.51
2023-09-14,10.30,10.16,10.34,10.10,181680,185085544.50,2.34,-0.97,-0.10,0.79
2023-09-15,10.25,10.17,10.32,10.15,152147,155340343.47,1.67,0.10,0.01,0.66
2023-09-18,10.17,10.28,10.43,10.12,203512,209671199.02,3.05,1.08,0.11,0.88
2023-09-19,10.23,10.17,10.26,10.10,152492,154947337.24,1.56,-1.07,-0.11,0.66
2023-09-20,10.15,10.05,10.25,10.03,147153,149211701.15,2.16,-1.18,-0.12,0.64
2023-09-21,10.05,10.07,10.16,9.99,139404,140500795.00,1.69,0.20,0.02,0.60
2023-09-22,10.05,10.24,10.25,9.99,185262,188546800.45,2.58,1.69,0.17,0.80
2023-09-25,10.25,10.07,10.25,10.02,211945,213800903.08,2.25,-1.66,-0.17,0.92
2023-09-26,10.03,10.09,10.18,10.00,161119,162726868.97,1.79,0.20,0.02,0.70
2023-09-27,10.06,10.01,10.13,10.00,172871,173787489.53,1.29,-0.79,-0.08,0.75
2023-09-28,10.03,10.13,10.15,10.02,185423,187204020.16,1.30,1.20,0.12,0.80
2023-10-09,10.13,10.26,10.30,10.13,216784,221400736.11,1.68,1.28,0.13,0.94
2023-10-10,10.27,10.50,10.60,10.25,368259,384393240.85,3.41,2.34,0.24,1.60
2023-10-11,10.47,10.47,10.55,10.36,280381,293311717.23,1.81,-0.29,-0.03,1.22
2023-10-12,10.54,10.52,10.57,10.44,194559,204236509.91,1.24,0.48,0.05,0.84
2023-10-13,10.45,10.48,10.56,10.40,168228,176371695.35,1.52,-0.38,-0.04,0.73
2023-10-16,10.50,10.36,10.56,10.30,199650,207279408.98,2.48,-1.15,-0.12,0.87
2023-10-17,10.37,10.32,10.45,10.27,149203,154304491.00,1.74,-0.39,-0.04,0.65
2023-10-18,10.39,10.23,10.39,10.14,175907,179988458.58,2.42,-0.87,-0.09,0.76
2023-10-19,10.20,10.09,10.35,10.09,194055,198162023.22,2.54,-1.37,-0.14,0.84
2023-10-20,10.09,9.73,10.17,9.72,325378,321420209.17,4.46,-3.57,-0.36,1.41
2023-10-23,9.67,9.24,9.67,9.16,432064,403311481.96,5.24,-5.04,-0.49,1.87
2023-10-24,9.23,9.21,9.34,9.03,280984,258328035.16,3.35,-0.32,-0.03,1.22
2023-10-25,9.27,9.62,9.78,9.27,355593,340891688.01,5.54,4.45,0.41,1.54
2023-10-26,9.60,9.74,9.75,9.52,200166,193030728.81,2.39,1.25,0.12,0.87
2023-10-27,9.74,9.76,9.80,9.64,189035,183678551.70,1.64,0.21,0.02,0.82
2023-10-30,9.77,9.99,10.02,9.71,225022,222961894.62,3.18,2.36,0.23,0.98
2023-10-31,9.95,10.00,10.04,9.91,168048,167710072.96,1.30,0.10,0.01,0.73
2023-11-01,9.96,9.89,10.09,9.89,164564,163796305.54,2.00,-1.10,-0.11,0.71
2023-11-02,9.88,9.76,10.00,9.76,154855,152881131.18,2.43,-1.31,-0.13,0.66
2023-11-03,9.80,10.09,10.12,9.79,265023,265679562.38,3.38,3.38,0.33,1.14
2023-11-06,10.12,10.20,10.23,10.06,209120,212251816.12,1.68,1.09,0.11,0.90
2023-11-07,10.18,10.19,10.24,10.10,174864,177954652.07,1.37,-0.10,-0.01,0.75
2023-11-08,10.28,10.25,10.40,10.17,237097,243773846.00,2.26,0.59,0.06,1.02
2023-11-09,10.21,10.13,10.29,10.11,207164,210841899.25,1.76,-1.17,-0.12,0.89
2023-11-10,10.07,10.05,10.20,10.02,176066,177610041.08,1.78,-0.79,-0.08,0.76
2023-11-13,10.19,10.23,10.33,10.12,207435,212492641.64,2.09,1.79,0.18,0.89
2023-11-14,10.21,10.38,10.40,10.21,229606,237599044.64,1.86,1.47,0.15,0.99
2023-11-15,10.38,10.38,10.47,10.34,144876,150789441.71,1.25,0.00,0.00,0.62
