2016-02-01,12.20,12.07,12.41,11.78,240993,662125360.00,5.13,-1.79,-0.22,3.64
2016-02-02,12.17,13.29,13.29,12.17,261543,771157840.00,9.28,10.11,1.22,3.95
2016-02-03,13.29,13.66,13.80,12.93,479686,1451158864.00,6.55,2.78,0.37,7.25
2016-02-04,13.59,13.79,13.89,13.45,348241,1082241312.00,3.22,0.95,0.13,5.26
2016-02-05,13.73,13.32,13.91,13.25,228216,699389984.00,4.79,-3.41,-0.47,3.45
2016-02-15,12.83,13.91,14.07,12.79,330900,1019952672.00,9.61,4.43,0.59,5.00
2016-02-16,13.84,14.42,14.56,13.76,337919,1093246064.00,5.75,3.67,0.51,5.11
2016-02-17,14.33,14.47,14.65,14.11,287284,936062544.00,3.74,0.35,0.05,4.34
2016-02-18,14.50,14.16,14.56,14.11,223788,723479712.00,3.11,-2.14,-0.31,3.38
2016-02-19,14.07,14.19,14.50,13.93,241612,779606528.00,4.03,0.21,0.03,3.65
2016-02-22,14.40,14.35,14.40,14.12,264653,855146576.00,1.97,1.13,0.16,4.00
2016-02-23,14.35,14.10,14.65,13.74,257359,829907504.00,6.34,-1.74,-0.25,3.89
2016-02-24,14.10,13.82,14.16,13.33,293987,916138592.00,5.89,-1.99,-0.28,4.44
2016-02-25,13.67,12.43,14.02,12.43,346691,1029400960.00,11.51,-10.06,-1.39,5.24
2016-02-26,12.51,12.20,12.69,11.87,269526,754704544.00,6.60,-1.85,-0.23,4.07
2016-02-29,12.07,11.11,12.11,11.00,292812,748482864.00,9.10,-8.93,-1.09,4.42
2016-03-01,11.20,11.55,11.67,10.91,292545,754372368.00,6.84,3.96,0.44,4.42
2016-03-02,11.53,12.16,12.33,11.45,312595,841251632.00,7.62,5.28,0.61,4.72
2016-03-03,12.11,12.05,12.64,12.03,346301,967880288.00,5.02,-0.90,-0.11,5.23
2016-03-04,11.89,11.28,11.98,11.04,290865,764766768.00,7.80,-6.39,-0.77,4.39
2016-03-07,11.52,11.60,11.93,11.45,212476,562547696.00,4.26,2.84,0.32,3.21
2016-03-08,11.58,11.77,11.87,10.99,263303,680155360.00,7.59,1.47,0.17,3.98
2016-03-09,11.40,11.45,11.85,11.35,170801,449338992.00,4.25,-2.72,-0.32,2.58
2016-03-10,11.45,11.22,11.67,11.20,179160,466352944.00,4.10,-2.01,-0.23,2.71
2016-03-11,11.09,11.21,11.36,11.01,150602,382972480.00,3.12,-0.09,-0.01,2.28
2016-03-14,11.44,11.86,12.10,11.42,344665,927857424.00,6.07,5.80,0.65,5.21
2016-03-15,11.86,11.66,11.99,11.62,237010,633333072.00,3.12,-1.69,-0.20,3.58
2016-05-30,12.84,12.84,12.84,12.84,17965,52349718.00,0.00,10.12,1.18,0.27
2016-05-31,14.13,14.13,14.13,13.93,213355,683634416.00,1.56,10.05,1.29,3.20
2016-06-01,15.09,14.73,15.09,14.46,995995,3336285344.00,4.46,4.25,0.60,14.95
2016-06-02,14.60,14.99,15.35,14.60,612503,2084371824.00,5.09,1.77,0.26,9.19
2016-06-03,14.91,14.97,15.11,14.60,478157,1609183280.00,3.40,-0.13,-0.02,7.17
2016-06-06,15.10,14.94,15.52,14.72,471273,1614680656.00,5.34,-0.20,-0.03,7.07
2016-06-07,14.82,15.11,15.16,14.70,350222,1187060368.00,3.08,1.14,0.17,5.26
2016-06-08,15.25,15.70,15.99,14.91,576352,2009528816.00,7.15,3.90,0.59,8.65
2016-06-13,15.45,14.12,15.62,14.12,544134,1856208272.00,9.55,-10.06,-1.58,8.16
2016-06-14,13.93,13.79,14.27,13.29,438759,1368516016.00,6.94,-2.34,-0.33,6.58
2016-06-15,13.63,14.77,15.15,13.54,469188,1535576960.00,11.68,7.11,0.98,7.04
2016-06-16,14.59,14.85,15.30,14.59,383662,1301128080.00,4.81,0.54,0.08,5.76
2016-06-17,15.09,14.71,15.17,14.63,294668,994872656.00,3.64,-0.94,-0.14,4.42
2016-06-20,14.78,14.91,15.37,14.71,534599,1214550560.00,4.49,1.36,0.20,5.35
2016-06-21,15.09,14.37,15.21,14.26,499420,1109089808.00,6.37,-3.62,-0.54,5.00
2016-06-22,14.25,14.96,15.01,14.19,415031,918401456.00,5.71,4.11,0.59,4.15
2016-06-23,14.97,15.27,15.57,14.82,754879,1741209168.00,5.01,2.07,0.31,7.55
2016-06-24,15.15,14.97,15.36,14.34,626033,1413397472.00,6.68,-1.96,-0.30,6.26
2016-06-27,14.97,15.92,16.37,14.69,798475,1868781744.00,11.22,6.35,0.95,7.99
2016-06-28,15.91,16.53,16.68,15.78,898200,2213786352.00,5.65,3.83,0.61,8.99
2016-06-29,16.48,16.31,16.56,16.11,560292,1376336592.00,2.72,-1.33,-0.22,5.60
2016-06-30,16.22,16.31,16.77,16.22,526510,1311282080.00,3.37,0.00,0.00,5.27
2016-07-01,17.03,16.41,17.45,16.35,561687,1414534736.00,6.74,0.61,0.10,5.62
2016-07-04,16.11,16.53,16.76,16.03,520137,1288372576.00,4.45,0.73,0.12,5.21
2016-07-05,16.53,16.42,16.74,16.31,411491,1023690320.00,2.60,-0.67,-0.11,4.12
2016-07-06,16.23,16.17,16.38,16.05,383614,937322944.00,2.01,-1.52,-0.25,3.84
2016-07-07,16.23,15.95,16.26,15.58,490862,1175477984.00,4.21,-1.36,-0.22,4.92
2016-07-08,15.98,15.98,16.23,15.97,324430,786482176.00,1.63,0.19,0.03,3.25
2016-07-11,16.19,16.24,16.37,15.96,470423,1148985760.00,2.57,1.63,0.26,4.71
2016-07-12,16.26,16.47,16.71,16.12,559507,1387841168.00,3.63,1.42,0.23,5.60
2016-07-13,16.53,16.78,16.85,16.45,513751,1290118000.00,2.43,1.88,0.31,5.14
2016-07-14,16.91,16.58,16.99,16.50,418410,1052300832.00,2.92,-1.19,-0.20,4.19
2016-07-15,16.59,16.17,16.60,16.15,327423,804871216.00,2.71,-2.47,-0.41,3.28
2016-07-18,16.09,15.83,16.09,15.78,240342,577594368.00,1.92,-2.10,-0.34,2.41
2016-07-19,15.59,16.52,16.54,15.58,343010,833426864.00,6.06,4.36,0.69,3.43
2016-07-20,16.51,16.49,16.81,16.42,452258,1134190864.00,2.36,-0.18,-0.03,4.53
2016-07-21,16.71,16.43,16.81,16.38,375833,941186000.00,2.61,-0.36,-0.06,3.76
2016-07-22,16.39,16.91,17.25,16.39,781128,1993470464.00,5.23,2.92,0.48,7.82
2016-07-25,17.07,17.49,17.75,17.07,747149,1967080624.00,4.02,3.43,0.58,7.48
2016-07-26,17.25,17.55,17.58,17.09,393426,1028405856.00,2.80,0.34,0.06,3.94
2016-07-27,17.59,16.44,17.83,15.99,648246,1655797424.00,10.48,-6.32,-1.11,6.49
2016-07-28,16.48,16.07,16.67,15.69,491983,1193709328.00,5.96,-2.25,-0.37,4.93
2016-07-29,16.21,16.05,16.57,16.03,319054,782685904.00,3.36,-0.12,-0.02,3.19
2016-08-01,15.87,15.31,15.87,15.11,348513,809084096.00,4.74,-4.61,-0.74,3.49
2016-08-02,15.58,15.51,15.76,15.31,224683,525579504.00,2.94,1.31,0.20,2.25
2016-08-03,15.51,15.51,15.70,15.31,223497,521992064.00,2.51,0.00,0.00,2.24
2016-08-04,15.45,15.82,15.97,15.45,308780,732112960.00,3.35,2.00,0.31,3.09
2016-08-05,15.77,15.49,15.99,15.48,233170,552403920.00,3.22,-2.09,-0.33,2.33
2016-08-08,15.45,15.76,15.78,15.38,228755,537467120.00,2.58,1.74,0.27,2.29
2016-08-09,15.71,15.89,15.99,15.63,247151,589221504.00,2.28,0.82,0.13,2.47
2016-08-10,15.89,15.79,16.05,15.78,207248,496622768.00,1.70,-0.63,-0.10,2.08
2016-08-11,15.65,15.43,15.79,15.41,193721,454293216.00,2.41,-2.28,-0.36,1.94
2016-08-12,15.43,15.51,15.58,15.27,144127,335773024.00,2.01,0.52,0.08,1.44
2016-08-15,15.56,16.01,16.15,15.34,350349,839154688.00,5.22,3.22,0.50,3.51
2016-08-16,16.11,16.12,16.35,16.01,264360,644169072.00,2.12,0.69,0.11,2.65
2016-08-17,16.10,16.15,16.37,15.96,246990,602621824.00,2.54,0.19,0.03,2.47
2016-08-18,16.15,15.88,16.15,15.85,216960,522901600.00,1.86,-1.67,-0.27,2.17
2016-08-19,15.98,15.93,16.07,15.83,152222,365867904.00,1.51,0.31,0.05,1.52
2016-08-22,15.95,15.51,15.95,15.51,173026,410235776.00,2.76,-2.64,-0.42,1.73
2016-08-23,15.56,15.56,15.81,15.39,183739,431984656.00,2.71,0.32,0.05,1.84
2016-08-24,15.54,15.77,15.95,15.54,192887,458223440.00,2.63,1.35,0.21,1.93
2016-08-25,15.58,15.48,15.75,15.41,193846,453848112.00,2.16,-1.84,-0.29,1.94
2016-08-26,15.62,15.55,15.85,15.51,187917,444208288.00,2.20,0.45,0.07,1.88
2016-08-29,15.47,15.49,15.65,15.46,113245,265185103.00,1.22,-0.39,-0.06,1.13
2016-08-30,15.51,15.54,15.65,15.45,101682,238647405.00,1.29,0.32,0.05,1.02
2016-08-31,15.52,15.47,15.57,15.36,106097,247413130.00,1.35,-0.45,-0.07,1.06
2016-09-01,15.52,15.47,15.68,15.45,119237,279616832.00,1.49,0.00,0.00,1.19
2016-09-02,15.46,14.70,15.46,14.67,393057,887335824.00,5.11,-4.98,-0.77,3.94
2016-09-05,14.70,14.44,14.74,14.11,337657,733007040.00,4.29,-1.77,-0.26,3.38
2016-09-06,14.43,14.66,14.73,14.13,291272,635562784.00,4.16,1.52,0.22,2.92
2016-09-07,14.71,14.65,14.80,14.60,183003,405996976.00,1.36,-0.07,-0.01,1.83
2016-09-08,14.57,14.69,14.81,14.52,126064,279313312.00,1.98,0.27,0.04,1.25
2016-09-09,14.78,14.55,14.91,14.53,164601,365740992.00,2.59,-0.95,-0.14,1.63
2016-09-12,14.25,13.91,14.27,13.87,249457,529740816.00,2.75,-4.40,-0.64,2.48
2016-09-13,14.03,14.25,14.41,14.00,169712,363748096.00,2.95,2.44,0.34,1.68
2016-09-14,14.13,14.05,14.24,13.99,106401,226410162.00,1.75,-1.40,-0.20,1.06
2016-09-19,14.07,14.19,14.27,14.06,75034,160732655.00,1.49,1.00,0.14,0.74
2016-09-20,14.19,14.17,14.23,14.07,80609,172206651.00,1.13,-0.14,-0.02,0.80
2016-09-21,14.23,14.49,14.50,14.19,159598,347053008.00,2.19,2.26,0.32,1.58
2016-09-22,14.58,14.75,14.81,14.45,221514,489601632.00,2.48,1.79,0.26,2.20
2016-09-23,14.79,14.80,14.84,14.63,156957,349340208.00,1.42,0.34,0.05,1.56
2016-09-26,14.65,14.49,15.01,14.47,205275,458629968.00,3.65,-2.09,-0.31,2.04
2016-09-27,14.41,14.85,14.87,14.38,143776,317424640.00,3.38,2.48,0.36,1.43
2016-09-28,14.89,14.63,14.89,14.61,95738,212492408.00,1.89,-1.48,-0.22,0.95
2016-09-29,14.66,14.75,14.83,14.63,106122,236110939.00,1.37,0.82,0.12,1.05
2016-09-30,14.76,14.61,14.76,14.58,92292,203972331.00,1.22,-0.95,-0.14,0.92
2016-10-10,14.71,14.95,14.97,14.51,217363,484223680.00,3.15,2.33,0.34,2.16
2016-10-11,14.91,15.01,15.03,14.82,138548,312338272.00,1.40,0.40,0.06,1.38
2016-10-12,14.91,14.87,15.02,14.79,107013,240575637.00,1.53,-0.93,-0.14,1.06
2016-10-13,14.87,14.87,14.99,14.81,99650,224215969.00,1.21,0.00,0.00,0.99
2016-10-14,14.93,14.95,15.17,14.87,148574,336510256.00,2.02,0.54,0.08,1.47
2016-10-17,14.96,14.53,14.97,14.49,199212,442183152.00,3.21,-2.81,-0.42,1.98
2016-10-25,15.25,15.07,15.83,14.98,498061,1147905936.00,5.85,3.72,0.54,4.94
2016-10-26,15.05,15.25,15.52,15.05,290667,669231584.00,3.12,1.19,0.18,2.88
2016-10-27,15.15,14.98,15.17,14.97,151432,343760640.00,1.31,-1.77,-0.27,1.50
2016-10-28,14.99,14.71,15.07,14.67,144882,324235232.00,2.67,-1.80,-0.27,1.44
2016-10-31,14.71,14.65,14.71,14.51,85480,188306718.00,1.36,-0.41,-0.06,0.85
2016-11-01,14.68,14.83,14.84,14.61,120814,268206930.00,1.57,1.23,0.18,1.20
2016-11-02,14.78,14.45,14.78,14.31,205325,449595488.00,3.17,-2.56,-0.38,2.03
2016-11-03,14.39,14.44,14.55,14.30,139690,304437248.00,1.73,-0.07,-0.01,1.38
2016-11-04,14.35,14.19,14.49,14.18,128343,277403024.00,2.15,-1.73,-0.25,1.27
2016-11-07,14.20,14.19,14.31,13.95,146436,312219792.00,2.54,0.00,0.00,1.45
2016-11-08,14.23,14.33,14.43,14.17,132117,284833936.00,1.83,0.99,0.14,1.31
2016-11-09,14.33,13.95,14.33,13.72,213092,449995920.00,4.26,-2.65,-0.38,2.11
2016-11-10,14.05,14.06,14.19,13.95,143750,304429104.00,1.72,0.79,0.11,1.42
2016-11-11,14.06,14.05,14.13,13.90,140121,296178464.00,1.64,-0.07,-0.01,1.39
2016-11-14,14.21,14.21,14.31,14.10,161860,346895408.00,1.49,1.14,0.16,1.60
2016-11-15,14.28,14.30,14.31,14.12,138146,296179824.00,1.34,0.63,0.09,1.37
2016-11-16,14.28,14.29,14.40,14.25,128565,277896160.00,1.05,-0.07,-0.01,1.27
2016-11-17,14.30,14.01,14.30,13.93,166786,353550192.00,2.59,-1.96,-0.28,1.65
2016-11-18,14.03,14.01,14.10,13.92,73228,154866947.00,1.28,0.00,0.00,0.73
2016-11-21,14.01,13.91,14.05,13.85,139475,293616144.00,1.43,-0.71,-0.10,1.38
2016-11-22,13.93,14.01,14.01,13.83,112937,237419662.00,1.29,0.72,0.10,1.12
2016-11-23,14.05,13.95,14.07,13.90,144122,303865312.00,1.21,-0.43,-0.06,1.43
2016-11-24,13.97,13.75,13.97,13.67,196034,408234288.00,2.15,-1.43,-0.20,1.94
2016-11-25,13.76,13.69,13.77,13.39,127289,260942212.00,2.76,-0.44,-0.06,1.26
2016-11-28,13.71,14.39,14.51,13.65,373017,795747520.00,6.28,5.11,0.70,3.70
2016-11-29,14.28,14.25,14.56,14.25,303039,658768544.00,2.15,-0.97,-0.14,3.00
2016-11-30,14.18,14.27,14.45,14.11,162970,351879392.00,2.39,0.14,0.02,1.62
2016-12-01,14.33,14.15,14.37,14.13,129607,277491536.00,1.68,-0.84,-0.12,1.29
2016-12-02,14.20,13.85,14.37,13.83,157141,334721264.00,3.82,-2.12,-0.30,1.56
2016-12-05,13.58,13.85,14.09,13.37,153349,319937920.00,5.20,0.00,0.00,1.52
2016-12-06,13.91,13.71,14.04,13.66,90193,187837141.00,2.74,-1.01,-0.14,0.89
2016-12-07,13.65,13.67,13.73,13.53,104382,214403534.00,1.46,-0.29,-0.04,1.04
2016-12-08,13.65,13.44,13.65,13.43,105299,215038506.00,1.61,-1.68,-0.23,1.04
2016-12-09,13.45,13.27,13.51,13.21,146309,294027920.00,2.23,-1.26,-0.17,1.45
2016-12-12,13.27,12.49,13.29,12.31,236851,455647744.00,7.39,-5.88,-0.78,2.35
2016-12-13,12.49,12.50,12.62,12.19,104907,197507007.00,3.44,0.08,0.01,1.04
2016-12-14,12.51,12.18,12.54,12.15,121390,225438537.00,3.12,-2.56,-0.32,1.20
2016-12-15,12.13,12.23,12.45,12.04,96486,179175255.00,3.37,0.41,0.05,0.96
2016-12-16,12.23,12.32,12.45,12.17,81594,151992698.00,2.29,0.74,0.09,0.81
2016-12-19,12.28,12.57,12.90,12.15,172227,326642624.00,6.09,2.03,0.25,1.71
2016-12-20,12.58,12.57,12.72,12.49,104275,198321689.00,1.83,0.00,0.00,1.03
2016-12-21,12.58,12.61,12.82,12.57,76060,145491079.00,1.99,0.32,0.04,0.75
2016-12-22,12.61,13.05,13.11,12.59,222610,433792816.00,4.12,3.49,0.44,2.21
2016-12-23,13.90,13.59,14.19,13.53,466815,967833376.00,5.06,4.14,0.54,4.63
2016-12-26,13.41,13.55,13.68,13.28,271220,552386320.00,2.94,-0.29,-0.04,2.69
2016-12-27,13.85,13.38,13.89,13.38,217727,447101344.00,3.76,-1.25,-0.17,2.16
2016-12-28,13.27,12.99,13.34,12.92,192133,380209424.00,3.14,-2.91,-0.39,1.91
2016-12-29,12.99,12.96,13.22,12.85,126235,248450379.00,2.85,-0.23,-0.03,1.25
2016-12-30,12.92,12.81,13.04,12.56,197652,381762880.00,3.70,-1.16,-0.15,1.96
