2022-07-08,10.97,11.17,11.27,10.92,125411,140038656.00,3.19,1.82,0.20,1.76
2022-07-11,11.11,10.97,11.14,10.77,96081,105316636.00,3.31,-1.79,-0.20,1.35
2022-07-12,11.01,11.44,11.47,10.87,167371,188591801.00,5.47,4.28,0.47,2.35
2022-07-13,11.39,11.39,11.48,11.27,102675,117167487.00,1.84,-0.44,-0.05,1.44
2022-07-14,11.38,11.48,11.63,11.30,127555,146703280.00,2.90,0.79,0.09,1.79
2022-07-15,11.48,11.28,11.54,11.21,113190,129161250.00,2.87,-1.74,-0.20,1.59
2022-07-18,11.37,11.65,11.71,11.31,129955,150974891.00,3.55,3.28,0.37,1.82
2022-07-19,11.66,13.10,13.20,11.56,468315,588241548.00,14.08,12.45,1.45,6.56
2022-07-20,12.98,12.93,13.19,12.76,278925,361164120.00,3.28,-1.30,-0.17,3.91
2022-07-21,12.94,12.77,13.10,12.71,174884,226588021.00,3.02,-1.24,-0.16,2.45
2022-07-22,12.79,12.63,12.93,12.54,155224,198012123.00,3.05,-1.10,-0.14,2.18
2022-07-25,12.65,13.01,13.12,12.52,218604,282263055.00,4.75,3.01,0.38,3.06
2022-07-26,13.31,12.76,13.90,12.71,273860,359828908.00,9.15,-1.92,-0.25,3.84
2022-07-27,12.91,12.92,13.10,12.73,162513,210429574.00,2.90,1.25,0.16,2.28
2022-07-28,13.01,13.21,13.29,12.90,175869,230803054.00,3.02,2.24,0.29,2.47
2022-07-29,13.37,13.84,13.98,13.18,303218,416116939.00,6.06,4.77,0.63,4.25
2022-08-01,13.65,13.78,14.01,13.47,214859,296790915.00,3.90,-0.43,-0.06,3.01
2022-08-02,13.55,12.91,13.71,12.76,284562,374296565.00,6.89,-6.31,-0.87,3.99
2022-08-03,13.04,13.09,13.61,13.04,210188,281211943.00,4.42,1.39,0.18,2.95
2022-08-04,13.24,13.06,13.40,12.87,126697,165532774.00,4.05,-0.23,-0.03,1.78
2022-08-05,13.16,13.47,13.49,13.16,134201,179695408.00,2.53,3.14,0.41,1.88
2022-08-08,13.46,13.47,13.58,13.19,89096,119940831.00,2.90,0.00,0.00,1.25
2022-08-09,13.53,13.36,13.64,13.18,103668,138782537.00,3.41,-0.82,-0.11,1.45
2022-08-10,13.28,13.63,13.63,13.19,108788,147170538.00,3.29,2.02,0.27,1.52
2022-08-11,13.64,13.94,14.25,13.54,178239,249432051.00,5.21,2.27,0.31,2.50
2022-08-12,14.05,14.49,14.96,14.05,297962,435893257.00,6.53,3.95,0.55,4.18
2022-08-15,14.51,14.62,14.85,14.24,195285,284577977.00,4.21,0.90,0.13,2.74
2022-08-16,14.47,14.25,15.06,14.18,222175,323260115.00,6.02,-2.53,-0.37,3.11
2022-08-17,14.26,14.47,14.60,13.96,159070,227343650.00,4.49,1.54,0.22,2.23
2022-08-18,14.46,14.57,14.62,14.26,103972,150849942.00,2.49,0.69,0.10,1.46
2022-08-19,14.48,14.34,14.66,14.20,106974,154778138.00,3.16,-1.58,-0.23,1.50
2022-08-22,14.12,14.36,14.52,13.96,81325,116704232.00,3.91,0.14,0.02,1.14
2022-08-23,14.35,14.86,14.99,14.27,141500,209517141.00,5.01,3.48,0.50,1.98
2022-08-24,14.78,13.66,14.86,13.54,224005,314346792.00,8.88,-8.08,-1.20,3.14
2022-08-25,13.73,13.61,13.84,13.36,126450,172184582.00,3.51,-0.37,-0.05,1.77
2022-08-26,13.67,13.62,14.11,13.52,107859,149588745.00,4.34,0.07,0.01,1.51
2022-08-29,13.49,13.48,13.56,12.96,90738,121600683.00,4.41,-1.03,-0.14,1.27
2022-08-30,13.46,13.50,13.75,13.36,81326,110366842.00,2.89,0.15,0.02,1.14
2022-08-31,13.41,12.98,13.50,12.74,145543,189697260.00,5.63,-3.85,-0.52,2.04
2022-09-01,12.95,12.49,13.14,12.48,136231,174323393.00,5.08,-3.78,-0.49,1.91
2022-09-02,12.76,12.87,13.13,12.55,90645,116808407.00,4.64,3.04,0.38,1.27
2022-09-05,12.94,12.65,12.94,12.56,77896,98953593.00,2.95,-1.71,-0.22,1.09
2022-09-06,12.68,12.67,12.83,12.36,69933,88284269.00,3.72,0.16,0.02,0.98
2022-09-07,12.64,12.86,12.94,12.56,84526,108477179.00,3.00,1.50,0.19,1.18
2022-09-08,12.92,12.40,12.96,12.38,92157,116299507.00,4.51,-3.58,-0.46,1.29
2022-09-09,12.39,12.50,12.67,12.37,67008,83904438.00,2.42,0.81,0.10,0.94
2022-09-13,12.53,12.51,12.78,12.43,46789,59034815.00,2.80,0.08,0.01,0.66
2022-09-14,12.26,12.32,12.45,12.16,73965,91146616.00,2.32,-1.52,-0.19,1.04
2022-09-15,12.33,11.95,12.54,11.81,85958,103674672.00,5.93,-3.00,-0.37,1.20
2022-09-16,11.97,11.70,12.11,11.66,89127,106494309.00,3.77,-2.09,-0.25,1.25
2022-09-19,11.68,11.22,11.78,10.94,233510,263268850.00,7.18,-4.10,-0.48,3.27
2022-09-20,11.33,11.24,11.53,11.10,82120,92655793.00,3.83,0.18,0.02,1.15
2022-09-21,11.16,11.20,11.28,10.91,68393,76435077.00,3.29,-0.36,-0.04,0.96
2022-09-22,11.21,11.32,11.51,11.04,111942,127350783.00,4.20,1.07,0.12,1.57
2022-09-23,11.25,10.89,11.34,10.74,93927,103336902.00,5.30,-3.80,-0.43,1.32
2022-09-26,10.74,10.49,10.92,10.45,113770,121021719.00,4.32,-3.67,-0.40,1.59
2022-09-27,10.49,10.61,10.70,10.42,94555,100324958.00,2.67,1.14,0.12,1.33
2022-09-28,10.55,10.13,10.56,10.11,98389,101811870.00,4.24,-4.52,-0.48,1.38
2022-09-29,10.25,10.04,10.32,9.94,89451,90927943.00,3.75,-0.89,-0.09,1.25
2022-09-30,10.09,9.86,10.15,9.83,81760,81658967.00,3.19,-1.79,-0.18,1.15
2022-10-10,9.84,9.72,9.91,9.66,68801,67630503.00,2.54,-1.42,-0.14,0.96
2022-10-11,9.73,9.70,9.86,9.63,72170,70344396.00,2.37,-0.21,-0.02,1.01
2022-10-12,9.76,10.18,10.22,9.66,119636,119073271.00,5.77,4.95,0.48,1.68
2022-10-13,10.11,10.39,10.63,10.08,191549,200819324.00,5.40,2.06,0.21,2.69
2022-10-14,10.45,10.58,10.70,10.35,132663,140098341.00,3.37,1.83,0.19,1.86
2022-10-17,10.46,11.04,11.08,10.46,151885,165590518.00,5.86,4.35,0.46,2.13
2022-10-18,11.05,10.96,11.09,10.88,97031,106819480.00,1.90,-0.72,-0.08,1.36
2022-10-19,10.92,10.90,11.08,10.71,86787,95067390.00,3.38,-0.55,-0.06,1.22
2022-10-20,10.87,10.87,11.16,10.68,106546,116750074.00,4.40,-0.28,-0.03,1.49
2022-10-21,10.92,10.89,11.03,10.74,86117,94133244.00,2.67,0.18,0.02,1.21
2022-10-24,11.03,10.84,11.28,10.72,128254,141576119.00,5.14,-0.46,-0.05,1.80
2022-10-25,10.61,10.33,10.73,10.21,157281,164264908.00,4.80,-4.70,-0.51,2.20
2022-10-26,10.36,11.04,11.19,10.36,183777,200767075.00,8.03,6.87,0.71,2.58
2022-10-27,11.26,11.14,11.49,11.05,208566,236610014.00,3.99,0.91,0.10,2.92
2022-10-28,11.21,11.10,11.55,10.96,253446,285519267.00,5.30,-0.36,-0.04,3.55
2022-10-31,11.90,11.83,12.20,11.41,419077,495690641.00,7.12,6.58,0.73,5.87
2022-11-01,12.06,12.07,12.28,11.71,377151,454846237.00,4.82,2.03,0.24,5.29
2022-11-02,12.32,12.86,13.06,12.22,478974,611036624.00,6.96,6.55,0.79,6.71
2022-11-03,12.65,12.29,12.96,12.12,325651,405663736.00,6.53,-4.43,-0.57,4.56
2022-11-04,12.30,12.29,12.46,12.03,226608,278233403.00,3.50,0.00,0.00,3.18
2022-11-07,12.29,12.59,12.73,12.27,256129,321350528.00,3.74,2.44,0.30,3.59
2022-11-08,12.51,12.51,12.59,12.18,187296,233398967.00,3.26,-0.64,-0.08,2.63
2022-11-09,12.51,12.44,12.64,12.19,148890,185636963.00,3.60,-0.56,-0.07,2.09
2022-11-10,12.49,13.02,13.15,12.46,393393,503677576.00,5.55,4.66,0.58,5.51
2022-11-11,13.23,12.62,13.23,12.52,305845,393236255.00,5.45,-3.07,-0.40,4.29
2022-11-14,12.51,12.84,12.95,12.35,197006,252296396.00,4.75,1.74,0.22,2.76
2022-11-15,12.70,13.01,13.51,12.62,301642,397837175.00,6.93,1.32,0.17,4.23
2022-11-16,13.41,13.53,13.94,13.32,414623,566879326.00,4.77,4.00,0.52,5.81
2022-11-17,13.74,13.72,13.81,13.21,342112,464138401.00,4.43,1.40,0.19,4.80
2022-11-18,13.58,13.49,13.93,13.40,289821,397233585.00,3.86,-1.68,-0.23,4.06
2022-11-21,13.34,13.35,13.60,13.12,211276,281424763.00,3.56,-1.04,-0.14,2.96
2022-11-22,13.32,12.98,13.40,12.91,228810,301206492.00,3.67,-2.77,-0.37,3.21
2022-11-23,12.86,12.68,13.01,12.36,231808,293949198.00,5.01,-2.31,-0.30,3.25
2022-11-24,12.70,12.49,12.82,12.44,131890,166352797.00,3.00,-1.50,-0.19,1.85
2022-11-25,12.46,12.16,12.53,12.11,152635,187511290.00,3.36,-2.64,-0.33,2.14
2022-11-28,12.03,11.96,12.32,11.89,125878,152874787.00,3.54,-1.64,-0.20,1.76
2022-11-29,11.98,12.20,12.27,11.89,134260,163030509.00,3.18,2.01,0.24,1.88
2022-11-30,12.19,12.20,12.22,11.86,129437,156910332.00,2.95,0.00,0.00,1.81
2022-12-01,12.24,12.58,12.68,12.17,186617,233190306.00,4.18,3.11,0.38,2.62
2022-12-02,12.54,13.23,13.88,12.46,431841,581091430.00,11.29,5.17,0.65,6.05
2022-12-05,13.28,13.46,13.88,13.12,295698,398809143.00,5.74,1.74,0.23,4.14
2022-12-06,13.54,13.19,13.65,13.12,150819,201243715.00,3.94,-2.01,-0.27,2.11
2022-12-07,13.21,13.26,13.61,13.06,163331,217268944.00,4.17,0.53,0.07,2.29
2022-12-08,13.20,12.49,13.24,12.47,215544,274920885.00,5.81,-5.81,-0.77,3.02
2022-12-09,12.48,12.82,12.85,12.26,189028,237786722.00,4.72,2.64,0.33,2.65
2022-12-12,12.83,13.25,13.27,12.71,202370,264827360.00,4.37,3.35,0.43,2.84
2022-12-13,13.16,12.57,13.21,12.55,145345,186896895.00,4.98,-5.13,-0.68,2.04
2022-12-14,12.59,12.64,13.01,12.47,112237,143393722.00,4.30,0.56,0.07,1.57
2022-12-15,12.64,13.12,13.35,12.47,216042,283699327.00,6.96,3.80,0.48,3.03
2022-12-16,12.98,12.55,13.03,12.43,158880,201540199.00,4.57,-4.34,-0.57,2.23
2022-12-19,12.56,12.20,12.62,12.10,111980,138193758.00,4.14,-2.79,-0.35,1.57
2022-12-20,12.52,11.95,12.64,11.86,119778,145851419.00,6.39,-2.05,-0.25,1.68
2022-12-21,11.77,11.48,11.98,11.37,131239,152592814.00,5.10,-3.93,-0.47,1.84
2022-12-22,11.49,11.37,11.64,11.22,90603,103918672.00,3.66,-0.96,-0.11,1.27
2022-12-23,11.29,11.63,11.82,11.26,96772,112784203.00,4.93,2.29,0.26,1.36
2022-12-26,11.62,11.76,11.83,11.56,71524,84184538.00,2.32,1.12,0.13,1.00
2022-12-27,11.77,11.75,11.83,11.57,70236,82381670.00,2.21,-0.09,-0.01,0.98
2022-12-28,11.72,11.46,11.72,11.36,69169,79832649.00,3.06,-2.47,-0.29,0.97
2022-12-29,11.46,11.59,11.84,11.40,91644,107323973.00,3.84,1.13,0.13,1.28
2022-12-30,11.58,11.68,11.90,11.55,83285,98167638.00,3.02,0.78,0.09,1.17
