2020-05-13,10.92,11.06,11.09,10.83,40775,68161822.00,2.37,0.91,0.10,0.88
2020-05-14,11.03,11.09,11.15,10.87,45166,75971564.00,2.53,0.27,0.03,0.97
2020-05-15,11.10,11.03,11.25,10.93,61362,103510967.00,2.89,-0.54,-0.06,1.32
2020-05-18,10.93,10.66,10.95,10.63,60504,99067931.00,2.90,-3.35,-0.37,1.30
2020-05-19,10.81,10.76,10.81,10.59,32204,52490321.00,2.06,0.94,0.10,0.69
2020-05-20,10.77,10.55,10.77,10.47,42124,67965674.00,2.79,-1.95,-0.21,0.91
2020-05-21,10.58,10.37,10.64,10.31,31904,50784029.00,3.13,-1.71,-0.18,0.69
2020-05-22,10.27,10.25,10.43,10.05,34962,54679013.00,3.66,-1.16,-0.12,0.75
2020-05-25,10.31,10.53,10.68,10.31,34318,54746815.00,3.61,2.73,0.28,0.74
2020-05-26,10.54,10.81,10.86,10.50,54386,88736029.00,3.42,2.66,0.28,1.17
2020-05-27,10.70,10.56,10.81,10.54,51193,55060167.00,2.50,-2.31,-0.25,0.73
2020-05-28,10.52,10.46,10.70,10.41,42938,45739624.00,2.75,-0.95,-0.10,0.62
2020-05-29,10.44,10.79,10.91,10.37,74139,80554842.00,5.16,3.15,0.33,1.06
2020-06-01,11.01,11.40,11.54,10.91,120774,138087260.00,5.84,5.65,0.61,1.73
2020-06-02,11.46,11.75,12.21,11.46,197375,237392366.00,6.58,3.07,0.35,2.83
2020-06-03,11.72,11.76,11.97,11.64,107752,128647670.00,2.81,0.09,0.01,1.54
2020-06-04,11.78,11.30,11.86,11.06,175965,202341513.00,6.80,-3.91,-0.46,2.52
2020-06-05,11.41,11.30,11.41,11.03,72479,82252248.00,3.36,0.00,0.00,1.04
2020-06-08,11.31,11.20,11.49,11.12,71580,81575412.00,3.27,-0.88,-0.10,1.03
2020-06-09,11.16,11.36,11.51,11.09,88776,101827624.00,3.75,1.43,0.16,1.27
2020-06-10,11.31,11.44,11.52,11.11,79922,91560704.00,3.61,0.70,0.08,1.14
2020-06-11,11.50,11.57,11.94,11.44,156822,185666154.00,4.37,1.14,0.13,2.25
2020-06-12,11.29,11.71,11.85,11.11,112479,132791805.00,6.40,1.21,0.14,1.61
2020-06-15,11.63,11.79,12.11,11.46,129756,155266489.00,5.55,0.68,0.08,1.86
2020-06-16,12.04,11.87,12.06,11.66,94014,112302569.00,3.39,0.68,0.08,1.35
2020-06-17,11.85,11.69,11.88,11.48,81100,95385739.00,3.37,-1.52,-0.18,1.16
2020-06-18,11.65,11.64,11.76,11.56,60071,70848779.00,1.71,-0.43,-0.05,0.86
2020-06-19,11.58,11.81,11.81,11.39,87685,103102313.00,3.61,1.46,0.17,1.26
2020-06-22,11.83,11.44,11.86,11.36,124443,145965222.00,4.23,-3.13,-0.37,1.78
2020-06-23,11.46,11.71,11.99,11.15,229913,269337968.00,7.34,2.36,0.27,3.29
2020-06-24,11.32,11.36,11.77,10.91,191260,218385548.00,7.34,-2.99,-0.35,2.74
2020-06-29,11.35,11.03,11.51,10.94,103396,117114574.00,5.02,-2.90,-0.33,1.47
2020-06-30,11.04,11.34,11.48,10.96,139199,158222240.00,4.71,2.81,0.31,1.97
2020-07-01,11.67,11.40,11.85,10.97,147276,171193005.00,7.76,0.53,0.06,2.09
2020-07-02,11.40,11.76,11.85,11.18,185623,219038052.00,5.88,3.16,0.36,2.63
2020-07-03,11.91,11.69,11.91,11.54,130929,154761292.00,3.15,-0.60,-0.07,1.86
2020-07-06,11.71,12.44,12.64,11.71,261620,325708224.00,7.96,6.42,0.75,3.71
2020-07-07,13.10,12.91,13.41,12.67,303510,400038640.00,5.95,3.78,0.47,4.30
2020-07-08,13.02,13.80,13.80,12.98,261254,353673440.00,6.35,6.89,0.89,3.70
2020-07-09,13.69,13.88,14.11,13.52,234965,327362000.00,4.28,0.58,0.08,3.33
2020-07-10,13.76,13.68,14.24,13.63,183338,256563046.00,4.39,-1.44,-0.20,2.60
2020-07-13,13.66,13.85,14.02,13.66,199710,279727808.00,2.63,1.24,0.17,2.83
2020-07-14,13.83,13.72,14.30,13.35,242153,337307344.00,6.86,-0.94,-0.13,3.43
2020-07-15,13.81,13.26,13.96,13.16,183995,252416129.00,5.83,-3.35,-0.46,2.61
2020-07-16,13.41,12.50,13.65,12.42,207406,274130688.00,9.28,-5.73,-0.76,2.94
2020-07-17,12.65,12.30,12.71,12.15,138015,173150870.00,4.48,-1.60,-0.20,1.96
2020-07-20,12.45,12.46,12.55,12.08,144905,181090467.00,3.82,1.30,0.16,2.05
2020-07-21,12.55,12.34,12.66,12.16,123272,154166716.00,4.01,-0.96,-0.12,1.75
2020-07-22,12.35,12.25,12.57,12.09,171148,213845327.00,3.89,-0.73,-0.09,2.43
2020-07-23,12.16,12.02,12.23,11.66,195748,236422481.00,4.65,-1.88,-0.23,2.77
2020-07-24,11.92,11.26,12.58,11.24,261442,314204032.00,11.15,-6.32,-0.76,3.71
2020-07-27,11.36,11.05,11.42,10.80,155754,174576769.00,5.51,-1.87,-0.21,2.21
2020-07-28,11.17,11.16,11.25,10.99,91611,103047828.00,2.35,1.00,0.11,1.30
2020-07-29,11.25,11.44,11.51,10.89,134261,153948725.00,5.56,2.51,0.28,1.90
2020-07-30,11.52,11.30,11.61,11.28,89805,103422732.00,2.88,-1.22,-0.14,1.27
2020-07-31,11.40,11.41,11.56,11.22,98104,113111822.00,3.01,0.97,0.11,1.39
2020-08-03,11.47,12.41,12.52,11.46,265192,322585600.00,9.29,8.76,1.00,3.76
2020-08-04,12.41,12.30,12.59,12.12,169311,211242160.00,3.79,-0.89,-0.11,2.40
2020-08-05,12.50,12.32,12.58,12.10,150331,186261313.00,3.90,0.16,0.02,2.13
2020-08-06,12.37,11.98,12.51,11.74,215934,262294149.00,6.25,-2.76,-0.34,3.06
2020-08-07,11.96,11.67,12.04,11.46,146766,174745168.00,4.84,-2.59,-0.31,2.08
2020-08-10,11.64,11.93,12.42,11.61,185091,225616359.00,6.94,2.23,0.26,2.62
2020-08-11,12.03,11.65,12.14,11.63,140489,169201868.00,4.27,-2.35,-0.28,1.99
2020-08-12,11.57,11.44,11.69,11.15,121722,139838082.00,4.64,-1.80,-0.21,1.73
2020-08-13,11.54,11.49,11.84,11.38,85517,100010681.00,4.02,0.44,0.05,1.21
2020-08-14,11.48,11.62,11.62,11.29,75324,87494683.00,2.87,1.13,0.13,1.07
2020-08-17,11.52,11.74,11.78,11.43,133912,157631172.00,3.01,1.03,0.12,1.90
2020-08-18,11.69,11.61,11.82,11.57,94519,111563000.00,2.13,-1.11,-0.13,1.34
2020-08-19,11.61,11.17,11.62,11.16,123634,141260144.00,3.96,-3.79,-0.44,1.75
2020-08-20,11.04,11.26,11.29,10.97,67959,76844600.00,2.86,0.81,0.09,0.96
2020-08-21,11.20,11.18,11.36,11.09,56606,64343507.00,2.40,-0.71,-0.08,0.80
2020-08-24,11.28,11.37,11.51,10.99,72543,82811680.00,4.65,1.70,0.19,1.03
2020-08-25,11.38,11.71,11.81,11.31,127427,149460176.00,4.40,2.99,0.34,1.81
2020-08-26,11.72,11.12,11.72,11.04,117339,134225514.00,5.81,-5.04,-0.59,1.66
2020-08-27,11.16,11.38,11.50,11.01,76165,87241733.00,4.41,2.34,0.26,1.08
2020-08-28,11.35,11.50,11.53,11.20,85846,99127712.00,2.90,1.05,0.12,1.22
2020-08-31,11.53,11.26,11.65,11.26,101609,117662296.00,3.39,-2.09,-0.24,1.44
2020-09-01,11.25,11.40,11.42,11.07,92759,105440760.00,3.11,1.24,0.14,1.31
2020-09-02,11.42,12.20,12.35,11.30,283251,338542218.00,9.21,7.02,0.80,4.01
2020-09-03,12.02,11.79,12.11,11.69,170133,203557024.00,3.44,-3.36,-0.41,2.41
2020-09-04,11.62,12.29,12.31,11.56,210802,257774412.00,6.36,4.24,0.50,2.99
2020-09-07,12.44,12.35,12.76,12.07,298060,377247099.00,5.61,0.49,0.06,4.22
2020-09-08,12.34,12.96,12.96,12.28,390272,501602572.00,5.51,4.94,0.61,5.53
2020-09-09,12.68,12.35,12.98,12.28,316737,404192475.00,5.40,-4.71,-0.61,4.49
2020-09-10,12.35,10.85,12.51,10.74,291491,338126192.00,14.33,-12.15,-1.50,4.13
2020-09-11,10.93,11.01,11.08,10.78,119883,132936624.00,2.76,1.47,0.16,1.70
2020-09-14,11.06,11.32,11.41,10.92,147493,167562507.00,4.45,2.82,0.31,2.09
2020-09-15,11.26,11.12,11.40,10.99,132317,149284753.00,3.62,-1.77,-0.20,1.88
2020-09-16,11.12,10.77,11.15,10.61,143947,157213174.00,4.86,-3.15,-0.35,2.04
2020-09-17,10.74,10.80,11.01,10.66,86577,94942467.00,3.25,0.28,0.03,1.23
2020-09-18,10.80,10.94,10.95,10.71,73111,80342063.00,2.22,1.30,0.14,1.04
2020-09-21,10.98,10.84,10.99,10.83,65453,72194731.00,1.46,-0.91,-0.10,0.93
2020-09-22,10.71,10.76,11.00,10.66,65390,71932187.00,3.14,-0.74,-0.08,0.93
2020-09-23,10.87,10.95,10.99,10.77,79566,87784882.00,2.04,1.77,0.19,1.13
2020-09-24,10.90,10.47,10.90,10.47,76996,82765627.00,3.93,-4.38,-0.48,1.09
2020-09-25,10.54,10.35,10.59,10.24,51613,54394665.00,3.34,-1.15,-0.12,0.73
2020-09-28,10.42,9.99,10.46,9.98,50892,52387278.00,4.64,-3.48,-0.36,0.72
2020-09-29,10.10,10.28,10.40,10.04,52601,54687824.00,3.60,2.90,0.29,0.75
2020-09-30,10.33,10.52,10.60,10.12,56927,59686559.00,4.67,2.33,0.24,0.81
2020-10-09,10.64,10.67,10.74,10.48,89001,95789364.00,2.47,1.43,0.15,1.26
2020-10-12,10.70,10.91,10.93,10.69,108973,119609705.00,2.25,2.25,0.24,1.54
2020-10-13,10.96,10.75,10.96,10.67,81093,88400688.00,2.66,-1.47,-0.16,1.15
2020-10-14,10.75,10.50,10.75,10.49,65367,70077938.00,2.42,-2.33,-0.25,0.93
2020-10-15,10.51,10.37,10.61,10.37,46386,49283763.00,2.29,-1.24,-0.13,0.66
2020-10-16,10.38,10.49,10.50,10.30,44267,46633267.00,1.93,1.16,0.12,0.63
2020-10-19,10.55,10.36,10.63,10.33,43139,45832550.00,2.86,-1.24,-0.13,0.61
2020-10-20,10.31,10.55,10.60,10.27,45846,48647788.00,3.19,1.83,0.19,0.65
2020-10-21,10.51,10.28,10.55,10.20,53376,55886511.00,3.32,-2.56,-0.27,0.76
2020-10-22,10.24,10.44,10.59,10.17,58645,62067244.00,4.09,1.56,0.16,0.83
2020-10-23,10.49,10.24,10.52,10.15,43258,45250729.00,3.54,-1.92,-0.20,0.61
2020-10-26,10.18,10.21,10.31,10.04,33675,34790125.00,2.64,-0.29,-0.03,0.48
2020-10-27,10.21,10.12,10.26,10.02,35830,36818624.00,2.35,-0.88,-0.09,0.51
2020-10-28,10.14,9.73,10.19,9.66,96098,95548733.00,5.24,-3.85,-0.39,1.36
2020-10-29,9.67,10.18,10.31,9.61,104613,106594066.00,7.19,4.62,0.45,1.48
2020-10-30,10.16,9.92,10.38,9.90,76651,78873906.00,4.72,-2.55,-0.26,1.09
2020-11-02,9.85,9.78,10.04,9.68,65937,65515859.00,3.63,-1.41,-0.14,0.93
2020-11-03,9.82,10.03,10.05,9.79,54181,54796385.00,2.66,2.56,0.25,0.77
2020-11-04,9.99,9.92,10.06,9.82,43182,43425370.00,2.39,-1.10,-0.11,0.61
2020-11-05,10.04,10.12,10.18,9.92,58025,59208617.00,2.62,2.02,0.20,0.82
2020-11-06,10.08,10.11,10.23,10.02,54947,56337339.00,2.08,-0.10,-0.01,0.78
2020-11-09,10.14,10.41,10.45,10.13,81477,85323882.00,3.17,2.97,0.30,1.15
2020-11-10,10.40,10.23,10.43,10.17,65683,68511815.00,2.50,-1.73,-0.18,0.93
2020-11-11,10.17,9.89,10.23,9.88,64995,65806738.00,3.42,-3.32,-0.34,0.92
2020-11-12,9.95,9.87,10.01,9.83,32236,32353723.00,1.82,-0.20,-0.02,0.46
2020-11-13,9.83,9.91,9.92,9.71,30390,30351411.00,2.13,0.41,0.04,0.43
2020-11-16,9.91,9.86,9.98,9.81,31567,31627877.00,1.72,-0.50,-0.05,0.45
2020-11-17,9.87,9.81,9.88,9.69,37684,37257508.00,1.93,-0.51,-0.05,0.53
2020-11-18,9.79,9.81,9.89,9.73,30335,30167985.00,1.63,0.00,0.00,0.43
2020-11-19,9.80,9.78,9.80,9.66,38127,37644161.00,1.43,-0.31,-0.03,0.54
2020-11-20,9.76,9.79,9.88,9.74,30531,30320702.00,1.43,0.10,0.01,0.43
2020-11-23,9.80,9.87,9.93,9.69,41911,41853610.00,2.45,0.82,0.08,0.59
2020-11-24,9.86,9.87,10.01,9.76,36354,36498954.00,2.53,0.00,0.00,0.52
2020-11-25,9.87,9.96,10.05,9.81,50416,50807949.00,2.43,0.91,0.09,0.71
2020-11-26,9.86,9.76,10.01,9.72,60237,60018678.00,2.91,-2.01,-0.20,0.85
2020-11-27,9.75,9.63,9.77,9.56,52147,51008970.00,2.15,-1.33,-0.13,0.74
2020-11-30,9.66,10.23,10.46,9.59,122347,125162909.00,9.03,6.23,0.60,1.73
2020-12-01,9.96,10.20,10.32,9.91,92411,95501818.00,4.01,-0.29,-0.03,1.31
2020-12-02,10.11,10.18,10.32,10.05,66121,68304386.00,2.65,-0.20,-0.02,0.94
2020-12-03,10.17,10.27,10.27,10.06,62023,64093046.00,2.06,0.88,0.09,0.88
2020-12-04,10.22,10.16,10.33,10.12,44903,46407660.00,2.04,-1.07,-0.11,0.64
2020-12-07,10.20,10.00,10.20,9.97,39953,40793245.00,2.26,-1.57,-0.16,0.57
2020-12-08,10.00,9.99,10.12,9.95,28497,28946896.00,1.70,-0.10,-0.01,0.40
2020-12-09,9.96,9.64,10.05,9.64,78652,78115809.00,4.10,-3.50,-0.35,1.11
2020-12-10,9.63,9.61,9.71,9.51,39149,38138559.00,2.07,-0.31,-0.03,0.55
2020-12-11,9.58,9.54,9.70,9.49,46296,44971060.00,2.19,-0.73,-0.07,0.66
2020-12-14,9.54,9.54,9.60,9.44,30368,29343619.00,1.68,0.00,0.00,0.43
2020-12-15,9.51,9.61,9.66,9.50,22823,22175126.00,1.68,0.73,0.07,0.32
2020-12-16,9.60,8.75,9.63,8.49,136922,124744059.00,11.86,-8.95,-0.86,1.94
2020-12-17,8.68,8.79,8.87,8.31,101141,88365928.00,6.40,0.46,0.04,1.43
2020-12-18,8.71,8.47,8.79,8.44,65557,57244623.00,3.98,-3.64,-0.32,0.93
2020-12-21,8.54,8.60,8.69,8.44,38938,34029959.00,2.95,1.53,0.13,0.55
2020-12-22,8.54,8.32,8.64,8.30,63335,54337346.00,3.95,-3.26,-0.28,0.90
2020-12-23,8.35,8.25,8.45,8.19,57484,48361912.00,3.13,-0.84,-0.07,0.81
2020-12-24,8.37,8.00,8.37,7.95,53732,44104516.00,5.09,-3.03,-0.25,0.76
2020-12-25,8.00,8.00,8.12,7.96,26269,21501327.00,2.00,0.00,0.00,0.37
2020-12-28,7.97,7.99,8.07,7.66,55458,44403617.00,5.13,-0.13,-0.01,0.79
2020-12-29,7.98,8.14,8.30,7.84,53977,44762742.00,5.76,1.88,0.15,0.77
2020-12-30,8.14,8.07,8.31,8.01,44572,36838337.00,3.69,-0.86,-0.07,0.63
2020-12-31,8.07,8.22,8.25,8.07,36441,30351071.00,2.23,1.86,0.15,0.52
