MjAxNi0wMS0wNCwyMC42NywxOC41MywyMC44MywxOC41MywxMTYyOTYsMzM4NjM2ODMyLjAwLDExLjE1LC0xMC4xOCwtMi4xMCwyLjgw
2016-03-14,13.27,13.71,14.03,13.23,145784,306444448.00,6.20,6.28,0.81,3.51
2016-03-15,13.63,13.30,13.75,13.23,100612,207883881.00,3.79,-2.99,-0.41,2.42
2016-03-16,13.69,13.27,13.83,12.87,116938,240121765.00,7.22,-0.23,-0.03,2.81
2016-03-17,13.28,14.14,14.25,13.27,197226,418550288.00,7.39,6.56,0.87,4.74
2016-03-18,14.19,14.85,15.13,14.14,226496,507909056.00,7.00,5.02,0.71,5.45
2016-03-21,15.16,15.27,15.28,14.76,220573,505555552.00,3.50,2.83,0.42,5.30
2016-03-22,15.16,14.89,15.22,14.86,128726,296058496.00,2.36,-2.49,-0.38,3.10
2016-03-23,15.02,15.25,15.43,14.85,162015,375895040.00,3.90,2.42,0.36,3.90
2016-03-24,15.23,15.02,15.59,14.91,213043,498087168.00,4.46,-1.51,-0.23,5.12
2016-03-25,14.80,14.94,15.13,14.67,110839,252319383.00,3.06,-0.53,-0.08,2.67
2016-03-28,15.03,14.44,15.35,14.38,132282,301702064.00,6.49,-3.35,-0.50,3.18
2016-03-29,14.33,13.89,14.42,13.77,98296,211522960.00,4.50,-3.81,-0.55,2.37
2016-03-30,14.10,14.74,14.75,14.09,118078,260200778.00,4.75,6.12,0.85,2.81
2016-03-31,14.79,14.71,15.13,14.65,122171,278405936.00,3.26,-0.20,-0.03,2.90
2016-04-01,14.63,14.55,14.85,14.21,102451,227090817.00,4.35,-1.09,-0.16,2.44
2016-04-05,14.63,15.15,15.16,14.49,127457,291333632.00,4.60,4.12,0.60,3.03
2016-04-06,15.05,15.37,15.81,14.97,188434,444947808.00,5.54,1.45,0.22,4.48
2016-04-07,15.40,14.81,15.66,14.78,142225,329027152.00,5.73,-3.64,-0.56,3.38
2016-04-08,14.51,14.60,14.76,14.23,95920,213636476.00,3.58,-1.42,-0.21,2.28
2016-04-11,14.82,15.29,15.55,14.82,161464,375693328.00,5.00,4.73,0.69,3.84
2016-04-12,15.28,15.53,15.53,14.91,155454,362246880.00,4.05,1.57,0.24,3.70
2016-04-13,15.71,15.61,16.07,15.51,220209,533027184.00,3.61,0.52,0.08,5.24
2016-04-14,15.73,15.85,16.00,15.53,151054,364661552.00,3.01,1.54,0.24,3.59
2016-04-15,15.85,15.60,15.95,15.43,128291,307102720.00,3.28,-1.58,-0.25,3.05
2016-04-18,15.29,15.02,15.37,14.89,101620,234622893.00,3.08,-3.72,-0.58,2.42
2016-04-19,15.19,15.64,15.68,15.13,170696,404226880.00,3.66,4.13,0.62,4.06
2016-04-20,16.29,15.80,16.96,15.03,409310,1006859216.00,12.34,1.02,0.16,9.73
2016-04-21,15.19,14.69,15.35,14.64,220066,504713536.00,4.49,-7.03,-1.11,5.23
2016-04-22,14.43,14.73,14.89,14.43,109542,246234393.00,3.13,0.27,0.04,2.60
2016-04-25,14.81,14.79,14.86,14.43,91125,204172283.00,2.92,0.41,0.06,2.17
2016-04-26,14.85,15.14,15.16,14.52,113501,257571201.00,4.33,2.37,0.35,2.70
2016-04-27,15.09,14.66,15.13,14.61,103662,235668972.00,3.43,-3.17,-0.48,2.46
2016-04-28,14.73,14.69,14.78,14.03,111402,245967668.00,5.12,0.20,0.03,2.65
2016-04-29,14.59,14.51,14.81,14.39,79137,177159742.00,2.86,-1.23,-0.18,1.88
2016-05-03,14.83,15.43,15.43,14.61,156288,360401872.00,5.65,6.34,0.92,3.72
2016-05-04,15.23,15.22,15.43,15.17,120760,282671920.00,1.69,-1.36,-0.21,2.87
2016-05-05,15.16,15.33,15.39,15.16,90744,212103822.00,1.51,0.72,0.11,2.16
2016-05-06,15.36,14.63,15.87,14.63,181714,425919264.00,8.09,-4.57,-0.70,4.32
2016-05-09,14.36,13.57,14.43,13.39,117064,248181210.00,7.11,-7.25,-1.06,2.78
2016-05-10,13.63,13.57,13.77,13.45,59481,123975377.00,2.36,0.00,0.00,1.41
2016-05-11,13.74,13.27,13.86,13.27,69196,142411351.00,4.35,-2.21,-0.30,1.65
2016-05-12,13.06,13.19,13.28,12.74,61019,121885217.00,4.07,-0.60,-0.08,1.45
2016-05-13,13.13,13.02,13.38,12.93,53406,107405005.00,3.41,-1.29,-0.17,1.27
2016-05-16,12.79,13.29,13.29,12.79,51224,103083648.00,3.84,2.07,0.27,1.22
2016-05-17,13.41,13.53,13.85,13.16,92608,191052810.00,5.19,1.81,0.24,2.20
2016-05-18,13.34,12.75,13.34,12.65,86512,171676707.00,5.10,-5.76,-0.78,2.06
2016-05-19,12.87,12.91,13.34,12.79,74432,149143257.00,4.31,1.25,0.16,1.77
2016-05-20,12.70,13.07,13.16,12.55,56631,112308871.00,4.73,1.24,0.16,1.35
2016-05-23,13.19,13.33,13.49,13.13,77082,157366793.00,2.75,1.99,0.26,1.83
2016-05-24,13.41,13.37,13.71,13.19,98008,201796106.00,3.90,0.30,0.04,2.33
2016-05-25,13.58,13.43,13.76,13.27,95362,197566386.00,3.66,0.45,0.06,2.27
2016-05-26,13.31,13.38,13.45,12.86,80669,162499422.00,4.39,-0.37,-0.05,1.92
2016-05-27,13.33,13.20,13.44,13.09,58800,119448046.00,2.62,-1.35,-0.18,1.40
2016-05-30,13.07,13.00,13.25,12.86,40513,80880552.00,2.95,-1.52,-0.20,0.96
2016-05-31,13.08,13.89,13.96,13.05,131348,272776048.00,7.00,6.85,0.89,3.12
2016-06-01,13.87,13.77,14.06,13.73,112442,238885938.00,2.38,-0.86,-0.12,2.67
2016-06-02,13.80,13.91,13.93,13.65,86733,183149270.00,2.03,1.02,0.14,2.06
2016-06-03,13.89,13.91,14.13,13.68,115423,245699643.00,3.24,0.00,0.00,2.74
2016-06-06,13.99,13.87,14.16,13.73,79143,168524129.00,3.09,-0.29,-0.04,1.88
2016-06-07,13.83,13.85,13.95,13.73,55967,118384916.00,1.59,-0.14,-0.02,1.33
2016-06-08,13.89,14.06,14.13,13.61,105555,224546066.00,3.75,1.52,0.21,2.51
2016-06-13,13.93,12.63,13.93,12.63,111479,230018681.00,9.25,-10.17,-1.43,2.65
2016-06-14,12.64,12.76,12.97,12.63,66004,129029256.00,2.69,1.03,0.13,1.57
2016-06-15,12.65,13.19,13.39,12.46,85212,170736019.00,7.29,3.37,0.43,2.03
2016-06-16,13.12,12.96,13.25,12.92,71760,143349790.00,2.50,-1.74,-0.23,1.71
2016-06-17,12.99,13.09,13.35,12.97,58261,117538226.00,2.93,1.00,0.13,1.39
2016-06-20,13.09,13.12,13.25,12.79,57314,113897072.00,3.51,0.23,0.03,1.36
2016-06-21,13.26,12.85,13.39,12.80,69011,138193722.00,4.50,-2.06,-0.27,1.64
2016-06-22,12.70,13.26,13.26,12.70,76010,151791932.00,4.36,3.19,0.41,1.81
2016-06-23,13.27,13.43,13.57,13.13,106581,217640973.00,3.32,1.28,0.17,2.53
2016-06-24,13.39,13.11,13.44,12.58,110422,221537582.00,6.40,-2.38,-0.32,2.63
2016-06-27,12.93,13.82,13.89,12.87,146227,303693344.00,7.78,5.42,0.71,3.48
2016-06-28,13.73,14.14,14.39,13.66,191961,412939600.00,5.28,2.32,0.32,4.56
2016-06-29,14.13,13.95,14.24,13.81,136076,290710400.00,3.04,-1.34,-0.19,3.24
2016-06-30,14.05,13.98,14.15,13.82,106141,227063860.00,2.37,0.22,0.03,2.52
2016-07-01,14.09,13.95,14.34,13.86,103622,223693045.00,3.43,-0.21,-0.03,2.46
2016-07-04,13.73,14.16,14.29,13.73,129031,277096736.00,4.01,1.51,0.21,3.07
2016-07-05,14.19,14.29,14.30,13.94,118839,257480094.00,2.54,0.92,0.13,2.83
2016-07-06,14.26,14.19,14.45,14.05,99746,217147954.00,2.80,-0.70,-0.10,2.37
2016-07-07,14.37,14.30,14.53,14.06,133488,291913456.00,3.31,0.78,0.11,3.17
2016-07-08,14.34,14.93,15.39,14.19,257736,583284400.00,8.39,4.41,0.63,6.13
2016-07-11,14.80,14.49,14.96,14.45,150263,336866256.00,3.42,-2.95,-0.44,3.57
2016-07-12,14.49,14.91,14.95,13.97,190910,424109648.00,6.76,2.90,0.42,4.54
2016-07-13,14.86,14.91,15.17,14.73,159108,363392464.00,2.95,0.00,0.00,3.78
2016-07-14,14.83,14.92,15.05,14.69,123505,280194864.00,2.41,0.07,0.01,2.94
2016-07-15,14.75,14.40,14.83,14.39,125842,280301760.00,2.95,-3.49,-0.52,2.99
2016-07-18,14.38,14.39,14.59,14.14,74810,163767848.00,3.13,-0.07,-0.01,1.78
2016-07-19,14.40,14.59,14.60,14.27,68864,152006422.00,2.29,1.39,0.20,1.64
2016-07-20,14.90,14.41,14.98,14.41,83424,186903189.00,3.91,-1.23,-0.18,1.98
2016-07-21,14.29,14.38,14.61,14.29,64316,142159588.00,2.22,-0.21,-0.03,1.53
2016-07-22,14.39,14.34,14.63,14.27,65508,144997919.00,2.50,-0.28,-0.04,1.56
2016-07-25,14.43,14.34,14.44,14.23,52229,114431288.00,1.46,0.00,0.00,1.24
2016-07-26,14.32,14.59,14.65,14.27,71065,157434995.00,2.65,1.74,0.25,1.69
2016-07-27,14.63,13.25,14.63,13.17,146826,310535408.00,10.01,-9.18,-1.34,3.49
2016-07-28,13.27,12.91,13.41,12.73,123118,244655530.00,5.13,-2.57,-0.34,2.93
2016-07-29,12.95,12.69,12.99,12.66,64876,127054005.00,2.56,-1.70,-0.22,1.54
2016-08-01,12.63,12.69,12.84,12.33,76981,147697997.00,4.02,0.00,0.00,1.83
2016-08-02,12.77,12.76,12.81,12.63,47576,92703321.00,1.42,0.55,0.07,1.13
2016-08-03,12.76,12.63,12.79,12.56,46355,89986042.00,1.80,-1.02,-0.13,1.10
2016-08-04,12.60,12.74,12.80,12.57,46781,91094839.00,1.82,0.87,0.11,1.11
2016-08-05,12.79,12.59,12.82,12.55,47196,91336790.00,2.12,-1.18,-0.15,1.12
2016-08-08,12.54,12.73,12.78,12.39,46076,88998221.00,3.10,1.11,0.14,1.10
2016-08-09,12.72,13.06,13.07,12.68,77707,153205264.00,3.06,2.59,0.33,1.85
2016-08-10,13.45,13.05,13.56,13.03,99894,202559859.00,4.06,-0.08,-0.01,2.38
2016-08-11,12.85,12.63,12.97,12.60,55733,109411320.00,2.84,-3.22,-0.42,1.33
2016-08-12,12.75,12.83,12.85,12.59,44233,86266567.00,2.06,1.58,0.20,1.05
2016-08-15,12.83,13.19,13.39,12.75,85597,171643826.00,4.99,2.81,0.36,2.04
2016-08-16,13.30,13.13,13.33,13.07,54724,110304349.00,1.97,-0.45,-0.06,1.30
2016-08-17,13.13,13.16,13.29,13.09,54767,110320408.00,1.52,0.23,0.03,1.30
2016-08-18,13.17,13.06,13.18,13.00,51338,102893571.00,1.37,-0.76,-0.10,1.22
2016-08-19,13.03,13.01,13.13,12.94,39572,78888905.00,1.45,-0.38,-0.05,0.94
2016-08-22,13.01,12.76,13.09,12.73,45159,89234128.00,2.77,-1.92,-0.25,1.07
2016-08-23,12.73,12.85,12.89,12.67,33050,64726281.00,1.72,0.71,0.09,0.79
2016-08-24,12.91,12.97,13.16,12.82,55429,110315662.00,2.65,0.93,0.12,1.32
2016-08-25,12.82,12.76,12.90,12.57,44616,86728918.00,2.54,-1.62,-0.21,1.06
2016-08-26,12.76,12.85,13.06,12.76,45034,89075007.00,2.35,0.71,0.09,1.07
2016-08-29,12.81,12.93,13.06,12.78,41317,81598457.00,2.18,0.62,0.08,0.98
2016-08-30,12.98,12.93,13.05,12.87,36452,72305578.00,1.39,0.00,0.00,0.87
2016-08-31,12.83,12.96,13.00,12.81,34871,68836193.00,1.47,0.23,0.03,0.83
2016-09-01,13.05,12.76,13.05,12.76,36355,71898085.00,2.24,-1.54,-0.20,0.86
2016-09-02,12.73,12.71,12.83,12.57,33670,65557625.00,2.04,-0.39,-0.05,0.80
2016-09-05,12.79,12.66,12.81,12.65,25839,50354473.00,1.26,-0.39,-0.05,0.61
2016-09-06,12.72,13.15,13.21,12.65,105011,208968581.00,4.42,3.87,0.49,2.50
2016-09-07,13.15,13.07,13.25,12.99,89599,180256564.00,1.98,-0.61,-0.08,2.13
2016-09-08,13.13,13.15,13.36,13.01,74052,149477385.00,2.68,0.61,0.08,1.76
2016-09-09,13.15,12.92,13.17,12.91,48227,96226186.00,1.98,-1.75,-0.23,1.15
2016-09-12,12.65,12.48,12.79,12.48,60427,117124170.00,2.40,-3.41,-0.44,1.44
2016-09-13,12.58,12.55,12.64,12.46,37831,72684324.00,1.44,0.56,0.07,0.90
2016-09-14,12.53,12.52,12.60,12.43,29953,57433701.00,1.35,-0.24,-0.03,0.71
2016-09-19,12.52,12.71,12.75,12.52,28192,54482231.00,1.84,1.52,0.19,0.67
2016-09-20,12.73,12.62,12.73,12.55,27681,53510346.00,1.42,-0.71,-0.09,0.66
2016-09-21,12.62,12.58,12.67,12.55,23708,45775364.00,0.95,-0.32,-0.04,0.56
2016-09-22,12.67,12.56,12.70,12.45,35841,69079381.00,1.99,-0.16,-0.02,0.85
2016-09-23,12.59,12.55,12.65,12.50,37874,73066207.00,1.19,-0.08,-0.01,0.90
2016-09-26,12.49,12.06,12.49,12.05,48798,91966194.00,3.51,-3.90,-0.49,1.16
2016-09-27,12.09,12.21,12.23,11.99,33516,62302060.00,1.99,1.24,0.15,0.80
2016-09-28,12.13,11.97,12.19,11.93,34489,63689504.00,2.13,-1.97,-0.24,0.82
2016-09-29,11.90,11.97,12.05,11.90,26168,48115754.00,1.25,0.00,0.00,0.62
2016-09-30,11.93,11.95,12.02,11.87,34669,63457592.00,1.25,-0.17,-0.02,0.81
2016-10-10,12.19,12.63,12.73,12.07,93200,177749490.00,5.52,5.69,0.68,2.18
2016-10-11,12.66,12.65,12.69,12.49,70293,135889504.00,1.58,0.16,0.02,1.64
2016-10-12,12.52,12.49,12.63,12.45,37386,71728269.00,1.42,-1.26,-0.16,0.87
2016-10-13,12.56,12.57,12.65,12.51,41917,80839841.00,1.12,0.64,0.08,0.98
2016-10-14,12.58,12.66,12.69,12.42,46784,89946454.00,2.15,0.72,0.09,1.09
2016-10-17,12.66,12.65,12.81,12.53,51429,99798857.00,2.21,-0.08,-0.01,1.20
2016-10-18,12.62,12.83,12.91,12.57,60946,119408153.00,2.69,1.42,0.18,1.42
2016-10-19,12.86,12.81,12.89,12.77,41800,82203211.00,0.94,-0.16,-0.02,0.98
2016-10-20,12.89,12.82,12.93,12.81,34496,67964085.00,0.94,0.08,0.01,0.81
2016-10-21,12.86,12.71,13.19,12.59,51582,101753956.00,4.68,-0.86,-0.11,1.20
2016-10-24,12.79,12.85,12.92,12.57,49617,97222948.00,2.75,1.10,0.14,1.16
2016-10-25,12.87,12.97,13.05,12.83,45321,90135554.00,1.71,0.93,0.12,1.06
2016-10-26,12.97,12.70,12.99,12.61,37878,73914166.00,2.93,-2.08,-0.27,0.88
2016-10-27,12.70,12.70,12.77,12.61,27123,52765381.00,1.26,0.00,0.00,0.63
2016-10-28,12.77,12.47,12.77,12.47,45231,87175488.00,2.36,-1.81,-0.23,1.06
2016-10-31,12.52,12.53,12.59,12.39,29671,56894097.00,1.60,0.48,0.06,0.69
2016-11-01,12.47,12.70,12.79,12.47,37722,73249973.00,2.55,1.36,0.17,0.88
2016-11-02,12.70,12.57,12.81,12.57,34481,67042865.00,1.89,-1.02,-0.13,0.81
2016-11-03,12.53,12.61,12.75,12.51,34725,67279326.00,1.91,0.32,0.04,0.81
2016-11-04,12.61,12.81,12.85,12.55,49838,97252511.00,2.38,1.59,0.20,1.16
2016-11-07,12.77,12.66,12.79,12.59,27528,53463760.00,1.56,-1.17,-0.15,0.64
2016-11-08,12.73,12.83,12.85,12.65,41569,81349532.00,1.58,1.34,0.17,0.97
2016-11-09,12.81,12.53,12.86,12.40,46415,89723550.00,3.59,-2.34,-0.30,1.08
2016-11-10,12.67,12.67,12.73,12.61,29317,56894472.00,0.96,1.12,0.14,0.68
2016-11-11,12.67,12.78,12.81,12.57,44212,85819098.00,1.89,0.87,0.11,1.03
2016-11-14,12.78,12.99,13.09,12.77,67049,133115134.00,2.50,1.64,0.21,1.57
2016-11-15,13.06,13.09,13.12,12.86,70636,140910614.00,2.00,0.77,0.10,1.65
2016-11-16,13.20,13.33,13.97,13.20,167189,346341200.00,5.88,1.83,0.24,3.90
2016-11-17,13.40,13.13,13.45,13.06,69131,139687611.00,2.93,-1.50,-0.20,1.61
2016-11-18,13.16,12.97,13.23,12.97,49377,98880538.00,1.98,-1.22,-0.16,1.15
2016-11-21,12.99,13.03,13.05,12.86,45366,90029589.00,1.46,0.46,0.06,1.06
2016-11-22,13.07,13.42,13.46,12.96,68858,138788982.00,3.84,2.99,0.39,1.61
2016-11-23,13.72,13.10,13.85,13.06,102806,210164769.00,5.89,-2.38,-0.32,2.40
2016-11-24,12.97,12.91,13.11,12.86,44240,87898194.00,1.91,-1.45,-0.19,1.03
2016-11-25,12.87,13.17,13.19,12.71,58348,116051883.00,3.72,2.01,0.26,1.36
2016-11-28,13.19,13.02,13.26,13.01,33833,67815974.00,1.90,-1.14,-0.15,0.79
2016-11-29,12.99,12.95,13.14,12.93,42533,84961921.00,1.61,-0.54,-0.07,0.99
2016-11-30,12.95,13.12,13.31,12.87,63906,128639713.00,3.40,1.31,0.17,1.49
2016-12-01,13.13,13.12,13.19,13.00,34960,69986719.00,1.45,0.00,0.00,0.82
2016-12-02,13.11,12.55,13.14,12.55,61832,121238638.00,4.50,-4.34,-0.57,1.44
2016-12-05,12.45,12.55,12.68,12.42,28580,55091523.00,2.07,0.00,0.00,0.67
2016-12-06,12.61,12.49,12.69,12.45,21360,41047544.00,1.91,-0.48,-0.06,0.50
2016-12-07,12.53,12.61,12.63,12.47,18755,36114734.00,1.28,0.96,0.12,0.44
2016-12-08,12.61,12.44,12.65,12.41,25022,47950259.00,1.90,-1.35,-0.17,0.58
2016-12-09,12.43,12.23,12.47,12.18,41421,78167322.00,2.33,-1.69,-0.21,0.97
2016-12-12,12.27,11.17,12.27,11.01,66059,118235734.00,10.30,-8.67,-1.06,1.54
2016-12-13,11.04,11.08,11.20,10.97,38098,64920087.00,2.06,-0.81,-0.09,0.89
2016-12-14,11.11,10.97,11.15,10.91,32041,54366196.00,2.17,-0.99,-0.11,0.75
2016-12-15,10.96,11.05,11.25,10.93,39641,67529539.00,2.92,0.73,0.08,0.93
2016-12-16,11.05,11.12,11.23,11.01,36026,61565490.00,1.99,0.63,0.07,0.84
2016-12-19,11.12,10.96,11.14,10.95,27724,46892648.00,1.71,-1.44,-0.16,0.65
2016-12-20,10.97,10.99,11.08,10.93,27957,47189341.00,1.37,0.27,0.03,0.65
2016-12-21,11.05,11.07,11.10,10.93,30338,51371905.00,1.55,0.73,0.08,0.71
2016-12-22,11.07,11.01,11.07,10.94,19270,32543115.00,1.17,-0.54,-0.06,0.45
2016-12-23,11.05,11.09,11.19,10.93,46428,78846784.00,2.36,0.73,0.08,1.08
2016-12-26,11.05,11.16,11.16,10.74,35662,60126935.00,3.79,0.63,0.07,0.83
2016-12-27,11.16,11.00,11.16,10.95,27977,47522809.00,1.88,-1.43,-0.16,0.65
2016-12-28,10.98,10.86,11.06,10.79,29711,49870565.00,2.45,-1.27,-0.14,0.69
2016-12-29,10.82,10.88,11.01,10.82,20196,33878958.00,1.75,0.18,0.02,0.47
2016-12-30,10.95,10.73,10.96,10.73,26345,43759590.00,2.11,-1.38,-0.15,0.62
