2024-06-28,13.83,13.43,13.95,13.35,201299,275377023.00,4.37,-2.11,-0.29,2.53
2024-07-01,13.43,13.52,13.61,13.15,123357,164662467.00,3.43,0.67,0.09,1.55
2024-07-02,13.55,13.69,14.00,13.55,182150,251741191.00,3.33,1.26,0.17,2.29
2024-07-03,13.69,13.32,13.69,13.32,119661,160700825.00,2.70,-2.70,-0.37,1.51
2024-07-04,13.38,13.02,13.54,12.98,97071,128061140.00,4.20,-2.25,-0.30,1.22
2024-07-05,12.95,13.17,13.30,12.79,118612,155408034.00,3.92,1.15,0.15,1.49
2024-07-08,13.14,12.70,13.14,12.63,106181,135887365.00,3.87,-3.57,-0.47,1.34
2024-07-09,12.75,13.16,13.23,12.55,144275,186670739.00,5.35,3.62,0.46,1.82
2024-07-10,13.10,13.07,13.35,13.01,112940,148637732.00,2.58,-0.68,-0.09,1.42
2024-07-11,13.39,13.33,13.48,13.26,132969,177554901.00,1.68,1.99,0.26,1.67
2024-07-12,13.21,13.03,13.30,13.02,97500,127955915.00,2.10,-2.25,-0.30,1.23
2024-07-15,13.02,12.82,13.02,12.77,80069,102910924.00,1.92,-1.61,-0.21,1.01
2024-07-16,12.78,13.06,13.11,12.71,100409,130023138.00,3.12,1.87,0.24,1.26
2024-07-17,13.01,12.86,13.32,12.85,123544,161374241.00,3.60,-1.53,-0.20,1.55
2024-07-18,12.72,12.66,12.77,12.28,134681,168338542.00,3.81,-1.56,-0.20,1.69
2024-07-19,12.66,12.78,13.01,12.56,103033,132338525.00,3.55,0.95,0.12,1.30
2024-07-22,13.09,12.99,13.14,12.87,115906,150777897.00,2.11,1.64,0.21,1.46
2024-07-23,12.94,12.68,13.04,12.65,91666,117793101.00,3.00,-2.39,-0.31,1.15
2024-07-24,12.52,12.39,12.77,12.38,84353,105764924.00,3.08,-2.29,-0.29,1.06
2024-07-25,12.30,12.36,12.61,12.30,67666,84108920.00,2.50,-0.24,-0.03,0.85
2024-07-26,12.47,12.45,12.65,12.37,83684,104262667.00,2.27,0.73,0.09,1.05
2024-07-29,12.46,12.51,12.59,12.28,94694,118179197.00,2.49,0.48,0.06,1.19
2024-07-30,12.46,12.53,12.66,12.33,88739,111038603.00,2.64,0.16,0.02,1.12
2024-07-31,12.53,13.06,13.08,12.51,167899,216603645.00,4.55,4.23,0.53,2.11
2024-08-01,13.03,12.98,13.20,12.90,119632,155950698.00,2.30,-0.61,-0.08,1.51
2024-08-02,12.85,12.59,13.05,12.55,130730,167048617.00,3.85,-3.00,-0.39,1.65
2024-08-05,12.45,12.02,12.78,11.98,159811,197356425.00,6.35,-4.53,-0.57,2.01
2024-08-06,12.26,12.22,12.36,12.01,98972,120303858.00,2.91,1.66,0.20,1.25
2024-08-07,12.17,12.14,12.30,12.12,78307,95512639.00,1.47,-0.65,-0.08,0.99
2024-08-08,12.03,11.97,12.15,11.69,108791,129526762.00,3.79,-1.40,-0.17,1.37
2024-08-09,12.05,11.82,12.20,11.81,68764,82346544.00,3.26,-1.25,-0.15,0.87
2024-08-12,11.75,11.66,11.89,11.60,73770,86425095.00,2.45,-1.35,-0.16,0.93
2024-08-13,11.66,11.69,11.78,11.49,72661,84411823.00,2.49,0.26,0.03,0.91
2024-08-14,11.72,11.68,11.82,11.55,89012,104139554.00,2.31,-0.09,-0.01,1.12
2024-08-15,11.63,11.85,12.04,11.56,119205,141319059.00,4.11,1.46,0.17,1.50
2024-08-16,11.89,11.84,11.96,11.81,78240,93010134.00,1.27,-0.08,-0.01,0.98
2024-08-19,11.85,11.91,12.06,11.83,88735,106021682.00,1.94,0.59,0.07,1.12
2024-08-20,11.87,11.62,11.94,11.58,83103,97131803.00,3.02,-2.43,-0.29,1.05
2024-08-21,11.58,11.41,11.74,11.38,76825,88763067.00,3.10,-1.81,-0.21,0.97
2024-08-22,11.44,11.03,11.59,11.00,119313,134052826.00,5.17,-3.33,-0.38,1.50
2024-08-23,11.03,11.25,11.34,11.00,107661,120478826.00,3.08,1.99,0.22,1.35
2024-08-26,11.31,11.17,11.34,11.08,70444,78926561.00,2.31,-0.71,-0.08,0.89
2024-08-27,11.16,10.82,11.25,10.79,102044,111583501.00,4.12,-3.13,-0.35,1.28
2024-08-28,10.75,11.03,11.10,10.65,102904,112453371.00,4.16,1.94,0.21,1.29
2024-08-29,10.96,11.24,11.30,10.91,83406,93352669.00,3.54,1.90,0.21,1.05
2024-08-30,11.34,11.52,11.72,11.28,150309,173952556.00,3.91,2.49,0.28,1.89
2024-09-02,11.47,11.14,11.62,11.13,104010,117537526.00,4.25,-3.30,-0.38,1.31
2024-09-03,11.19,11.36,11.39,11.12,95824,108051272.00,2.42,1.97,0.22,1.21
2024-09-04,11.21,11.29,11.47,11.15,78839,89509175.00,2.82,-0.62,-0.07,0.99
2024-09-05,11.29,11.46,11.57,11.22,103303,118260478.00,3.10,1.51,0.17,1.30
2024-09-06,11.48,11.21,11.51,11.19,79299,89722684.00,2.79,-2.18,-0.25,1.00
2024-09-09,11.12,11.10,11.30,10.98,70224,77897783.00,2.85,-0.98,-0.11,0.88
2024-09-10,11.20,11.46,11.58,10.96,129912,146672077.00,5.59,3.24,0.36,1.63
2024-09-11,11.41,11.52,11.54,11.30,119533,136703964.00,2.09,0.52,0.06,1.50
2024-09-12,11.56,11.54,11.79,11.53,135792,158067822.00,2.26,0.17,0.02,1.71
2024-09-13,11.59,11.30,11.69,11.29,103799,118768005.00,3.47,-2.08,-0.24,1.31
2024-09-18,11.30,11.16,11.40,11.00,92937,103781574.00,3.54,-1.24,-0.14,1.17
2024-09-19,11.31,11.57,11.67,11.15,142798,163922060.00,4.66,3.67,0.41,1.80
2024-09-20,11.63,11.98,12.23,11.56,379802,454657934.00,5.79,3.54,0.41,4.78
2024-09-23,11.87,12.06,12.22,11.87,266583,321106745.00,2.92,0.67,0.08,3.35
2024-09-24,12.06,12.29,12.32,11.75,311211,376800134.00,4.73,1.91,0.23,3.92
2024-09-25,12.39,12.30,12.74,12.29,331128,413313245.00,3.66,0.08,0.01,4.17
2024-09-26,12.30,12.64,12.64,12.23,243134,303482505.00,3.33,2.76,0.34,3.06
2024-09-27,12.83,13.92,14.11,12.83,490049,661025306.00,10.13,10.13,1.28,6.17
2024-09-30,15.06,16.64,16.66,14.77,792690,1251227962.00,13.58,19.54,2.72,9.97
2024-10-08,19.96,19.97,19.97,17.60,1028229,1983991167.00,14.24,20.01,3.33,12.94
2024-10-09,18.65,17.48,19.39,16.82,891181,1632103136.00,12.87,-12.47,-2.49,11.21
2024-10-10,18.50,16.90,18.55,16.85,521323,914135464.00,9.73,-3.32,-0.58,6.56
2024-10-11,16.40,15.73,16.98,15.29,430513,689293791.00,10.00,-6.92,-1.17,5.42
2024-10-14,15.77,16.58,16.70,15.25,440121,705898495.00,9.22,5.40,0.85,5.54
2024-10-15,16.51,16.16,17.19,16.16,451831,754669369.00,6.21,-2.53,-0.42,5.69
2024-10-16,15.80,16.31,16.61,15.68,297706,484268685.00,5.75,0.93,0.15,3.75
2024-10-17,16.61,16.80,17.45,16.55,596541,1014781736.00,5.52,3.00,0.49,7.51
2024-10-18,16.65,17.47,18.01,16.47,648100,1114823246.00,9.17,3.99,0.67,8.16
2024-10-21,17.78,17.75,18.29,17.50,605089,1077491822.00,4.52,1.60,0.28,7.61
2024-10-22,17.60,18.86,19.22,17.40,887786,1618437406.00,10.25,6.25,1.11,11.17
2024-10-23,18.86,17.95,18.86,17.85,626495,1148182638.00,5.36,-4.83,-0.91,7.88
2024-10-24,17.67,17.40,17.88,17.19,328675,572447456.00,3.84,-3.06,-0.55,4.14
2024-10-25,17.35,17.46,17.75,17.21,310159,541490302.00,3.10,0.34,0.06,3.90
2024-10-28,17.35,17.46,17.70,17.32,293876,513481531.00,2.18,0.00,0.00,3.70
2024-10-29,17.55,16.88,17.61,16.87,416071,712862084.00,4.24,-3.32,-0.58,5.24
2024-10-30,17.11,16.75,17.26,16.46,365312,615897788.00,4.74,-0.77,-0.13,4.60
2024-10-31,16.64,17.03,17.30,16.51,352438,597065354.00,4.72,1.67,0.28,4.43
2024-11-01,17.00,15.76,17.15,15.75,380968,621055257.00,8.22,-7.46,-1.27,4.79
2024-11-04,15.76,16.31,16.42,15.76,191363,310003989.00,4.19,3.49,0.55,2.41
2024-11-05,16.30,17.20,17.30,16.19,379062,642260103.00,6.81,5.46,0.89,4.77
2024-11-06,17.24,17.34,17.82,17.11,446456,779479967.00,4.13,0.81,0.14,5.62
2024-11-07,17.03,17.50,17.52,16.91,363143,626162549.00,3.52,0.92,0.16,4.57
2024-11-08,17.85,17.44,18.16,17.42,474324,842440791.00,4.23,-0.34,-0.06,5.97
2024-11-11,17.44,18.39,18.55,17.31,584103,1057163826.00,7.11,5.45,0.95,7.35
2024-11-12,18.33,18.25,18.88,17.93,614150,1131111774.19,5.17,-0.76,-0.14,7.73
