2025-03-18,17.78,17.60,18.28,17.50,208023,372357334.00,4.56,2.98,0.51,4.16
2025-03-19,17.32,17.36,17.66,17.23,97333,169173895.00,2.44,-1.36,-0.24,1.94
2025-03-20,17.30,17.14,17.48,17.12,53302,91782348.00,2.07,-1.27,-0.22,1.07
2025-03-21,17.14,16.73,17.30,16.68,56268,95161990.00,3.62,-2.39,-0.41,1.12
2025-03-24,16.69,16.48,16.88,16.15,59196,97395551.00,4.36,-1.49,-0.25,1.18
2025-03-25,16.43,16.96,17.50,16.21,146379,245195430.00,7.83,2.91,0.48,2.92
2025-03-26,16.79,18.49,18.88,16.78,414665,757138160.00,12.38,9.02,1.53,8.29
2025-03-27,18.76,19.43,19.88,18.20,503870,968697638.00,9.09,5.08,0.94,10.07
2025-03-28,19.27,19.21,19.86,18.90,250761,487225627.00,4.94,-1.13,-0.22,5.01
2025-03-31,18.70,17.60,19.34,17.50,284150,518041175.00,9.58,-8.38,-1.61,5.68
2025-04-01,17.80,18.60,19.39,17.71,240765,450493063.00,9.55,5.68,1.00,4.81
2025-04-02,18.63,18.96,19.45,18.29,264442,499838041.00,6.24,1.94,0.36,5.28
2025-04-03,18.76,18.84,19.68,18.50,246120,469677234.00,6.22,-0.63,-0.12,4.92
2025-04-07,17.55,15.07,17.99,15.07,294928,482332742.00,15.50,-20.01,-3.77,5.89
2025-04-08,15.11,14.11,15.55,13.71,340838,492182958.00,12.21,-6.37,-0.96,6.81
2025-04-09,13.50,13.97,14.12,12.31,287500,388284208.00,12.83,-0.99,-0.14,5.74
2025-04-10,14.78,14.88,15.19,14.60,204836,305491750.00,4.22,6.51,0.91,4.09
2025-04-11,14.46,14.66,14.96,14.40,139178,204183233.00,3.76,-1.48,-0.22,2.78
2025-04-14,14.90,14.70,15.06,14.63,147193,218394682.00,2.93,0.27,0.04,2.94
2025-04-15,14.69,14.35,14.75,14.28,117064,168866804.00,3.20,-2.38,-0.35,2.34
2025-04-16,14.28,13.75,14.44,13.58,139778,193325951.00,5.99,-4.18,-0.60,2.79
2025-04-17,13.62,13.56,13.99,13.56,90272,124106072.00,3.13,-1.38,-0.19,1.80
2025-04-18,13.70,13.56,14.06,13.50,93092,127454111.00,4.13,0.00,0.00,1.86
2025-04-21,13.57,13.94,13.95,13.44,86023,118504633.00,3.76,2.80,0.38,1.72
2025-04-22,13.95,13.84,14.00,13.73,77333,107241307.00,1.94,-0.72,-0.10,1.55
2025-04-23,13.86,14.03,14.32,13.86,118864,167593100.00,3.32,1.37,0.19,2.38
2025-04-24,14.09,14.78,15.03,14.09,255922,372302052.00,6.70,5.35,0.75,5.11
2025-04-25,15.04,14.67,15.36,14.59,206361,307601954.00,5.21,-0.74,-0.11,4.12
2025-04-28,14.66,14.94,15.05,14.53,117262,174045769.00,3.54,1.84,0.27,2.34
2025-04-29,15.11,14.91,15.30,14.84,96015,144225599.00,3.08,-0.20,-0.03,1.92
2025-04-30,14.94,15.02,15.18,14.90,85435,128692893.00,1.88,0.74,0.11,1.71
2025-05-06,15.10,15.24,15.25,14.96,104431,157828184.00,1.93,1.46,0.22,2.09
2025-05-07,15.38,15.04,15.59,14.85,124236,188021872.00,4.86,-1.31,-0.20,2.48
2025-05-08,15.04,15.13,15.25,14.92,84607,128190509.00,2.19,0.60,0.09,1.69
2025-05-09,15.13,14.79,15.14,14.75,75670,112439774.00,2.58,-2.25,-0.34,1.51
2025-05-12,14.90,15.05,15.06,14.80,70383,105163971.00,1.76,1.76,0.26,1.41
2025-05-13,15.30,15.20,15.61,15.13,113330,173749274.00,3.19,1.00,0.15,2.26
2025-05-14,15.20,15.16,15.30,14.95,73315,110616105.00,2.30,-0.26,-0.04,1.46
2025-05-15,15.14,15.06,15.30,14.95,64306,97308475.00,2.31,-0.66,-0.10,1.28
2025-05-16,15.04,15.15,15.22,14.96,68670,103822450.00,1.73,0.60,0.09,1.37
2025-05-19,15.19,15.09,15.20,14.88,56682,85075645.00,2.11,-0.40,-0.06,1.13
2025-05-20,15.10,15.37,15.48,15.10,93672,143896632.00,2.52,1.86,0.28,1.87
2025-05-21,15.30,15.67,15.84,15.28,138812,217376170.00,3.64,1.95,0.30,2.77
2025-05-22,15.52,15.24,15.65,15.20,103141,158741845.00,2.87,-2.74,-0.43,2.06
2025-05-23,15.26,15.39,15.83,15.26,134494,209646085.00,3.74,0.98,0.15,2.69
2025-05-26,15.42,15.05,15.42,14.92,92241,139306204.00,3.25,-2.21,-0.34,1.84
2025-05-27,15.02,15.30,15.37,14.87,88300,133618937.00,3.32,1.66,0.25,1.76
2025-05-28,15.27,14.88,15.33,14.82,86665,129653683.00,3.33,-2.75,-0.42,1.73
2025-05-29,14.80,15.77,15.88,14.75,188670,294290368.00,7.59,5.98,0.89,3.77
2025-05-30,15.62,15.76,16.06,15.60,135052,213520258.00,2.92,-0.06,-0.01,2.70
2025-06-03,15.55,16.15,16.33,15.55,157595,254053953.00,4.95,2.47,0.39,3.15
2025-06-04,16.10,16.41,16.48,16.10,139314,227863124.00,2.35,1.61,0.26,2.78
2025-06-05,16.48,16.11,16.55,15.99,125863,203032011.00,3.41,-1.83,-0.30,2.51
2025-06-06,16.16,16.06,16.20,15.88,83347,133253050.00,1.99,-0.31,-0.05,1.67
2025-06-09,16.16,16.99,17.33,16.13,200337,339438176.00,7.47,5.79,0.93,4.00
2025-06-10,16.98,17.10,17.65,16.82,229060,394865026.00,4.89,0.65,0.11,4.58
2025-06-11,17.10,16.79,17.29,16.76,179016,303674026.00,3.10,-1.81,-0.31,3.58
2025-06-12,16.75,16.96,17.09,16.66,156034,263964233.00,2.56,1.01,0.17,3.12
2025-06-13,16.82,16.40,17.26,16.27,227711,378159946.00,5.84,-3.30,-0.56,4.55
2025-06-16,16.38,16.48,16.76,16.20,108543,178919436.00,3.41,0.49,0.08,2.17
2025-06-17,16.65,16.25,16.89,16.21,138218,228039628.00,4.13,-1.40,-0.23,2.76
2025-06-18,16.08,15.87,16.17,15.77,105906,168780964.00,2.46,-2.34,-0.38,2.12
2025-06-19,15.86,15.49,15.99,15.43,85903,134478792.00,3.53,-2.39,-0.38,1.72
2025-06-20,15.49,15.46,15.64,15.40,60553,93906157.00,1.55,-0.19,-0.03,1.21
2025-06-23,15.43,15.89,15.91,15.39,80302,125866610.00,3.36,2.78,0.43,1.60
2025-06-24,15.81,16.13,16.15,15.81,76998,123469529.00,2.14,1.51,0.24,1.54
2025-06-25,16.18,16.17,16.22,15.88,93928,150942876.00,2.11,0.25,0.04,1.88
2025-06-26,16.08,15.80,16.11,15.75,87394,138887665.00,2.23,-2.29,-0.37,1.75
2025-06-27,15.86,16.42,16.88,15.81,199517,327597580.00,6.77,3.92,0.62,3.99
2025-06-30,16.40,17.08,17.13,16.09,220557,367760728.00,6.33,4.02,0.66,4.41
2025-07-01,17.02,17.11,17.20,16.92,146142,249391010.00,1.64,0.18,0.03,2.92
2025-07-02,17.10,16.88,17.27,16.77,106491,180356950.00,2.92,-1.34,-0.23,2.13
2025-07-03,16.82,17.09,17.17,16.73,91905,156467057.00,2.61,1.24,0.21,1.84
2025-07-04,17.09,17.18,17.38,16.91,116637,200167583.00,2.75,0.53,0.09,2.33
2025-07-07,17.10,16.84,17.24,16.79,93088,157490561.00,2.62,-1.98,-0.34,1.86
2025-07-08,16.85,17.35,17.50,16.80,158347,274076164.00,4.16,3.03,0.51,3.16
2025-07-09,17.32,17.51,18.10,17.12,204039,359096542.00,5.65,0.92,0.16,4.08
2025-07-10,17.50,17.59,17.98,17.42,147415,260955106.00,3.20,0.46,0.08,2.95
2025-07-11,19.08,20.20,21.11,18.60,814581,1661134036.00,14.27,14.84,2.61,16.28
2025-07-14,20.30,19.66,20.68,19.43,625607,1240739350.00,6.19,-2.67,-0.54,12.50
2025-07-15,19.58,19.62,19.90,19.11,362744,706626806.00,4.02,-0.20,-0.04,7.25
2025-07-16,19.60,19.52,19.77,19.30,240913,468815512.00,2.40,-0.51,-0.10,4.81
2025-07-17,19.40,20.07,20.14,19.25,387294,764199826.00,4.56,2.82,0.55,7.74
2025-07-18,20.02,20.01,20.25,19.75,267496,533856607.00,2.49,-0.30,-0.06,5.35
2025-07-21,20.10,20.05,20.10,19.66,222579,443625889.00,2.20,0.20,0.04,4.45
2025-07-22,19.91,20.01,20.66,19.80,305951,616616161.00,4.29,-0.20,-0.04,6.11
2025-07-23,20.20,21.10,22.09,20.18,602850,1290079128.00,9.55,5.45,1.09,12.05
2025-07-24,21.20,22.00,22.31,21.10,534113,1166628291.00,5.73,4.27,0.90,10.67
2025-07-25,22.05,23.66,24.93,21.95,653118,1547975713.00,13.55,7.55,1.66,13.05
2025-07-28,23.66,24.84,24.98,23.25,489069,1178870438.00,7.31,4.99,1.18,9.77
2025-07-29,24.85,25.48,26.25,23.90,645576,1627267887.00,9.46,2.58,0.64,12.90
2025-07-30,24.71,24.29,25.18,23.93,497696,1222811749.00,4.91,-4.67,-1.19,9.95
2025-07-31,24.15,23.79,24.70,23.56,428448,1032944444.00,4.69,-2.06,-0.50,8.56
2025-08-01,23.54,23.52,24.35,23.45,261616,623201194.00,3.78,-1.13,-0.27,5.23
2025-08-04,23.43,23.78,23.85,22.80,282732,662305474.00,4.46,1.11,0.26,5.65
2025-08-05,23.82,23.68,24.18,23.40,232928,552672352.00,3.28,-0.42,-0.10,4.65
2025-08-06,23.56,22.90,23.96,22.80,331804,768783074.00,4.90,-3.29,-0.78,6.63
2025-08-07,22.80,22.53,23.13,22.29,209070,473193790.00,3.67,-1.62,-0.37,4.18
2025-08-08,22.53,22.24,22.63,22.14,195367,435985731.00,2.17,-1.29,-0.29,3.90
2025-08-11,22.22,22.86,22.98,22.18,207191,468819493.00,3.60,2.79,0.62,4.14
2025-08-12,22.78,22.45,22.98,22.18,191886,430288043.00,3.50,-1.79,-0.41,3.83
2025-08-13,22.45,23.27,23.54,22.36,385494,890203155.00,5.26,3.65,0.82,7.70
2025-08-14,23.35,23.38,23.85,23.12,348754,819453294.00,3.14,0.47,0.11,6.97
2025-08-15,23.40,23.82,23.85,23.01,269017,632739513.00,3.59,1.88,0.44,5.38
2025-08-18,23.82,23.66,24.25,23.38,361734,855979055.00,3.65,-0.67,-0.16,7.23
2025-08-19,23.39,23.38,24.43,23.23,323512,771544422.00,5.07,-1.18,-0.28,6.46
2025-08-20,23.02,23.09,23.40,22.56,252768,580878873.00,3.59,-1.24,-0.29,5.05
2025-08-21,23.00,23.00,23.43,22.83,159801,368150902.00,2.60,-0.39,-0.09,3.19
2025-08-22,23.00,23.44,23.80,23.00,216936,508201870.00,3.48,1.91,0.44,4.33
2025-08-25,23.88,24.62,25.14,23.72,371388,909659492.00,6.06,5.03,1.18,7.42
2025-08-26,24.49,24.12,24.65,24.00,240104,584042471.00,2.64,-2.03,-0.50,4.80
2025-08-27,24.13,23.25,24.31,23.20,238077,568292684.00,4.60,-3.61,-0.87,4.76
2025-08-28,23.11,23.18,23.50,22.21,216041,494083338.00,5.55,-0.30,-0.07,4.32
2025-08-29,23.28,24.58,25.19,23.10,480867,1163850560.00,9.02,6.04,1.40,9.61
2025-09-01,24.58,25.47,25.67,24.33,400348,1008414500.00,5.45,3.62,0.89,8.00
2025-09-02,25.31,24.88,25.61,24.51,321434,806377607.00,4.32,-2.32,-0.59,6.42
2025-09-03,25.28,26.71,28.00,25.21,627880,1673540227.00,11.21,7.36,1.83,12.55
2025-09-04,26.70,24.73,26.99,24.19,448652,1148782649.00,10.48,-7.41,-1.98,8.97
2025-09-05,24.51,25.90,26.49,24.51,396760,1011288561.00,8.01,4.73,1.17,7.93
2025-09-08,25.71,25.70,26.35,25.30,269768,693339686.00,4.05,-0.77,-0.20,5.39
2025-09-09,25.68,24.85,26.31,24.70,291035,740201853.00,6.26,-3.31,-0.85,5.82
2025-09-10,24.64,25.85,26.20,24.61,334181,860193918.00,6.40,4.02,1.00,6.68
2025-09-11,24.70,25.58,25.94,23.37,364003,906220968.00,9.94,-1.04,-0.27,7.27
2025-09-12,25.58,26.18,26.78,24.75,391869,1009359632.00,7.94,2.35,0.60,7.83
2025-09-15,26.40,28.59,29.50,26.40,571240,1633149583.00,11.84,9.21,2.41,11.41
2025-09-16,28.63,28.08,28.83,27.77,341873,959552352.00,3.71,-1.78,-0.51,6.83
2025-09-17,27.95,27.82,28.35,27.37,304871,847911580.00,3.49,-0.93,-0.26,6.09
2025-09-18,27.86,27.21,28.24,26.71,336162,924645493.00,5.50,-2.19,-0.61,6.72
2025-09-19,27.21,26.25,27.71,26.11,217839,581497822.00,5.88,-3.53,-0.96,4.35
2025-09-22,26.70,26.39,27.30,26.00,188963,500583888.00,4.95,0.53,0.14,3.78
2025-09-23,26.35,24.98,26.39,24.22,289937,729417041.00,8.22,-5.34,-1.41,5.79
2025-09-24,24.97,25.19,25.35,24.66,153897,386810585.00,2.76,0.84,0.21,3.08
2025-09-25,25.27,24.68,25.84,24.68,213517,539204337.00,4.61,-2.02,-0.51,4.27
2025-09-26,24.31,24.54,25.15,23.95,203121,496589924.00,4.86,-0.57,-0.14,4.06
2025-09-29,24.63,24.47,24.74,23.92,138814,336920702.00,3.34,-0.29,-0.07,2.77
2025-09-30,24.48,25.77,25.85,24.36,217040,549607380.00,6.09,5.31,1.30,4.34
2025-10-09,25.83,26.12,26.35,25.43,197175,509906263.00,3.57,1.36,0.35,3.94
2025-10-10,26.00,24.90,26.00,24.85,162319,408842385.00,4.40,-4.67,-1.22,3.24
2025-10-13,23.44,23.34,24.50,23.00,224937,530648542.00,6.02,-6.27,-1.56,4.49
2025-10-14,24.63,23.21,25.75,23.10,366556,898427351.00,11.35,-0.56,-0.13,7.32
2025-10-15,23.42,24.80,25.00,23.20,317129,772401503.00,7.76,6.85,1.59,6.34
2025-10-16,24.72,25.03,25.58,24.33,210266,528851585.00,5.04,0.93,0.23,4.20
2025-10-17,25.03,23.98,25.21,23.95,169947,414635546.00,5.03,-4.19,-1.05,3.40
2025-10-20,24.50,24.60,25.09,23.97,136925,335693966.00,4.67,2.59,0.62,2.74
2025-10-21,24.60,24.71,24.93,24.05,133723,327893370.00,3.58,0.45,0.11,2.67
2025-10-22,24.55,24.51,25.12,24.37,91655,226147055.00,3.04,-0.81,-0.20,1.83
2025-10-23,24.40,24.82,24.91,24.07,114453,280398108.00,3.43,1.26,0.31,2.29
2025-10-24,24.88,25.63,26.61,24.76,244387,629302131.00,7.45,3.26,0.81,4.88
2025-10-27,26.28,26.16,26.61,25.74,241426,633267779.00,3.39,2.07,0.53,4.82
2025-10-28,26.09,26.07,26.43,25.71,157467,410981021.00,2.75,-0.34,-0.09,3.15
2025-10-29,26.07,27.60,27.67,25.88,279296,751205037.00,6.87,5.87,1.53,5.58
2025-10-30,27.30,26.60,27.33,26.51,194313,520745730.00,2.97,-3.62,-1.00,3.88
2025-10-31,26.59,26.65,27.12,26.13,181770,485949633.00,3.72,0.19,0.05,3.63
2025-11-03,27.30,26.43,27.33,26.12,168134,446788901.00,4.54,-0.83,-0.22,3.36
2025-11-04,26.27,25.51,26.37,25.28,141517,362897631.00,4.12,-3.48,-0.92,2.84
2025-11-05,25.11,24.97,25.60,24.49,146859,366198628.00,4.35,-2.12,-0.54,2.94
2025-11-06,24.99,25.06,25.25,24.85,86643,216625178.00,1.60,0.36,0.09,1.74
2025-11-07,24.97,24.72,25.16,24.59,89729,222895805.00,2.27,-1.36,-0.34,1.80
2025-11-10,24.76,25.21,25.25,24.65,101841,254162630.00,2.43,1.98,0.49,2.04
2025-11-11,25.17,24.75,25.17,24.50,112962,279230143.00,2.66,-1.82,-0.46,2.26
2025-11-12,24.80,24.42,25.14,24.25,115167,284813358.00,3.60,-1.33,-0.33,2.31
2025-11-13,24.52,25.15,25.35,24.32,123949,310011180.00,4.22,2.99,0.73,2.48
2025-11-14,24.94,25.14,25.68,24.83,112380,283776202.00,3.38,-0.04,-0.01,2.25
2025-11-17,24.98,24.43,25.14,24.29,108777,266009816.00,3.38,-2.82,-0.71,2.18
2025-11-18,24.35,24.22,24.59,24.07,67530,163783811.00,2.13,-0.86,-0.21,1.35
2025-11-19,24.32,23.82,24.48,23.62,65752,157211050.00,3.55,-1.65,-0.40,1.32
2025-11-20,23.90,23.48,24.15,23.48,67231,159412213.00,2.81,-1.43,-0.34,1.35
2025-11-21,23.32,22.53,23.59,22.50,104215,238228577.00,4.64,-4.05,-0.95,2.09
2025-11-24,22.76,23.19,23.33,22.60,81309,187015031.00,3.24,2.93,0.66,1.63
2025-11-25,23.31,23.37,23.69,23.12,76232,178754437.00,2.46,0.78,0.18,1.53
2025-11-26,23.40,23.56,24.06,23.39,78657,186813484.00,2.87,0.81,0.19,1.58
2025-11-27,23.53,23.72,23.96,23.38,70519,167492145.00,2.46,0.68,0.16,1.41
2025-11-28,23.67,23.80,23.98,23.49,52597,124700917.00,2.07,0.34,0.08,1.05
2025-12-01,23.93,23.87,24.33,23.70,76773,183776211.00,2.65,0.29,0.07,1.54
2025-12-02,23.70,23.19,23.74,23.12,66993,156061239.00,2.60,-2.85,-0.68,1.34
2025-12-03,23.17,23.18,23.38,23.01,45223,104744216.00,1.60,-0.04,-0.01,0.91
2025-12-04,23.16,23.13,23.39,22.97,49117,113652065.00,1.81,-0.22,-0.05,0.98
2025-12-05,23.06,23.42,23.44,22.91,53338,123545221.00,2.29,1.25,0.29,1.07
2025-12-08,23.41,23.42,23.69,23.38,59630,140226539.00,1.32,0.00,0.00,1.20
2025-12-09,23.40,23.50,24.09,23.35,89881,213403620.00,3.16,0.34,0.08,1.80
2025-12-10,23.38,23.67,23.72,22.98,64735,151660098.00,3.15,0.72,0.17,1.30
2025-12-11,23.88,23.95,24.38,23.60,124336,299015185.00,3.30,1.18,0.28,2.49
2025-12-12,24.00,24.84,25.19,23.72,251835,621453719.00,6.14,3.72,0.89,5.05
2025-12-15,24.76,23.58,24.76,23.48,161031,385850234.00,5.15,-5.07,-1.26,3.23
2025-12-16,23.29,22.67,23.47,22.63,94343,216015765.00,3.56,-3.86,-0.91,1.89
2025-12-17,22.75,22.81,22.89,22.66,31341,71286900.23,1.01,0.62,0.14,0.63
