MjAxNi0wMS0wNCwyNS41MSwyMi43MiwyNS43MCwyMi43Miw0NTMyNiwxMTUxNjkxNDMuMDAsMTEuNzIsLTEwLjY2LC0yLjcxLDMuMTY=
2016-02-26,17.30,17.13,17.65,16.60,28107,52845388.00,6.12,-0.17,-0.03,1.96
2016-02-29,17.08,15.52,17.08,15.25,45120,78024570.00,10.68,-9.40,-1.61,3.15
2016-03-01,15.52,15.95,16.15,14.94,40438,69806840.00,7.80,2.77,0.43,2.82
2016-03-02,16.00,16.67,16.82,15.77,34388,61881539.00,6.58,4.51,0.72,2.40
2016-03-03,16.38,16.66,17.28,16.38,47180,87409639.00,5.40,-0.06,-0.01,3.29
2016-03-04,16.45,15.35,16.78,15.28,46049,80605572.00,9.00,-7.86,-1.31,3.21
2016-03-07,15.50,15.89,16.31,15.50,35807,63002021.00,5.28,3.52,0.54,2.50
2016-03-08,15.89,16.30,16.38,14.72,44525,77029351.00,10.45,2.58,0.41,3.11
2016-03-09,15.85,16.41,16.62,15.69,37034,66455777.00,5.71,0.67,0.11,2.58
2016-03-10,16.61,15.88,16.78,15.86,26819,48340074.00,5.61,-3.23,-0.53,1.87
2016-03-11,16.20,16.71,17.64,15.90,54895,101837055.00,10.96,5.23,0.83,3.83
2016-03-14,16.82,17.60,17.88,16.70,57366,109457135.00,7.06,5.33,0.89,4.00
2016-03-15,17.62,17.09,17.62,17.01,32830,62258585.00,3.47,-2.90,-0.51,2.29
2016-03-16,17.53,16.67,17.68,16.32,31300,58279936.00,7.96,-2.46,-0.42,2.18
2016-03-17,16.77,17.46,17.47,16.58,48425,91018093.00,5.34,4.74,0.79,3.38
2016-03-18,17.59,18.50,18.83,17.35,85561,170736092.00,8.48,5.96,1.04,5.97
2016-03-21,18.75,18.83,18.99,18.40,69986,142587527.00,3.19,1.78,0.33,4.88
2016-03-22,18.67,19.75,20.28,18.43,72445,153086453.00,9.82,4.89,0.92,5.05
2016-03-23,19.61,19.67,19.93,19.20,46098,97909076.00,3.70,-0.41,-0.08,3.22
2016-03-24,19.25,18.76,19.57,18.76,52117,108892609.00,4.12,-4.63,-0.91,3.64
2016-03-25,18.70,19.19,19.48,18.52,47860,99161686.00,5.12,2.29,0.43,3.34
2016-03-28,19.30,19.48,20.05,18.90,56429,119583137.00,5.99,1.51,0.29,3.94
2016-03-29,19.20,18.46,19.60,18.10,31129,63514213.00,7.70,-5.24,-1.02,2.17
2016-03-30,18.70,19.60,19.60,18.70,32756,68310329.00,4.88,6.18,1.14,2.28
2016-03-31,19.64,19.90,20.48,19.51,46553,101143026.00,4.95,1.53,0.30,3.25
2016-04-01,20.30,19.31,20.45,18.96,45705,97087365.00,7.49,-2.96,-0.59,3.19
2016-04-05,19.31,20.70,20.70,19.30,72932,158661361.00,7.25,7.20,1.39,5.09
2016-04-06,20.36,20.42,20.72,20.16,59500,131198079.00,2.71,-1.35,-0.28,4.15
2016-04-07,20.45,19.54,20.56,19.38,55133,119331915.00,5.78,-4.31,-0.88,3.85
2016-04-08,19.39,19.18,19.45,18.78,39293,81190970.00,3.43,-1.84,-0.36,2.74
2016-04-11,19.42,21.27,21.27,19.42,91782,204727718.00,9.65,10.90,2.09,6.40
2016-04-12,21.49,20.65,21.52,20.36,60306,135246974.00,5.45,-2.91,-0.62,4.21
2016-04-13,20.80,20.71,21.74,20.66,69797,159463875.00,5.23,0.29,0.06,4.87
2016-04-14,21.15,21.19,21.45,20.56,42110,95654748.00,4.30,2.32,0.48,2.94
2016-04-15,21.34,20.83,21.34,20.70,38203,86146128.00,3.02,-1.70,-0.36,2.66
2016-04-18,20.68,20.32,20.68,19.67,43280,94179641.00,4.85,-2.45,-0.51,3.02
2016-04-19,20.45,20.29,20.78,19.80,33324,72810021.00,4.82,-0.15,-0.03,2.32
2016-04-20,20.32,19.15,20.52,18.27,49750,103757743.00,11.09,-5.62,-1.14,3.47
2016-04-21,19.00,18.89,19.45,18.50,23403,48512419.00,4.96,-1.36,-0.26,1.63
2016-04-22,18.97,19.15,19.20,18.61,20263,41915385.00,3.12,1.38,0.26,1.41
2016-04-25,19.28,19.52,19.79,18.85,27507,57575892.00,4.91,1.93,0.37,1.92
2016-04-26,19.65,19.76,19.99,19.45,23083,49420611.00,2.77,1.23,0.24,1.61
2016-04-27,19.79,20.29,20.74,19.79,48469,106991084.00,4.81,2.68,0.53,3.38
2016-04-28,20.35,20.26,20.64,19.21,46571,100664282.00,7.05,-0.15,-0.03,3.25
2016-04-29,20.10,20.25,20.46,19.94,24176,53013542.00,2.57,-0.05,-0.01,1.69
2016-05-03,20.06,20.92,21.04,20.06,37189,83125589.00,4.84,3.31,0.67,2.59
2016-05-04,20.74,20.60,21.37,20.54,41036,92991340.00,3.97,-1.53,-0.32,2.86
2016-05-05,20.54,20.60,20.84,20.34,27499,61133401.00,2.43,0.00,0.00,1.92
2016-05-06,20.65,19.62,20.92,19.62,35488,77170711.00,6.31,-4.76,-0.98,2.48
2016-05-09,19.39,18.53,19.39,18.42,27365,55843840.00,4.94,-5.56,-1.09,1.91
2016-05-10,18.49,18.29,18.72,18.24,18555,37340174.00,2.59,-1.30,-0.24,1.29
2016-05-11,18.57,18.34,18.63,17.95,22363,44829768.00,3.72,0.27,0.05,1.56
2016-05-12,18.34,18.22,18.52,17.59,14624,29013599.00,5.07,-0.65,-0.12,1.02
2016-05-13,18.30,18.15,18.61,17.95,11993,23946641.00,3.62,-0.38,-0.07,0.84
2016-05-16,18.15,18.56,18.62,17.96,16724,33413515.00,3.64,2.26,0.41,1.17
2016-05-17,18.58,18.79,18.87,18.29,25259,51197737.00,3.13,1.24,0.23,1.76
2016-05-18,18.52,17.96,18.54,17.76,21465,42328719.00,4.15,-4.42,-0.83,1.50
2016-05-19,18.00,18.05,18.58,18.00,15604,31076998.00,3.23,0.50,0.09,1.09
2016-05-20,17.79,18.05,18.30,17.79,16174,31897949.00,2.83,0.00,0.00,1.13
2016-05-23,18.34,18.26,18.62,17.94,19671,39115610.00,3.77,1.16,0.21,1.37
2016-05-24,18.14,18.02,18.32,17.94,14779,29229506.00,2.08,-1.31,-0.24,1.03
2016-05-25,18.24,17.80,18.49,17.74,19394,38305149.00,4.16,-1.22,-0.22,1.35
2016-05-26,17.68,17.68,17.90,16.89,22374,42597096.00,5.67,-0.67,-0.12,1.56
2016-05-27,17.74,17.78,17.93,17.32,18079,34900127.00,3.45,0.57,0.10,1.26
2016-05-30,17.59,17.53,17.84,17.37,9593,18458865.00,2.64,-1.41,-0.25,0.67
2016-05-31,17.44,18.36,18.38,17.44,37103,73355117.00,5.36,4.73,0.83,2.59
2016-06-01,18.73,18.34,18.77,18.19,32266,64883162.00,3.16,-0.11,-0.02,2.25
2016-06-02,18.34,18.45,18.50,18.09,31913,63587322.00,2.24,0.60,0.11,2.22
2016-06-03,18.44,18.92,19.21,18.41,55493,113400716.00,4.34,2.55,0.47,3.87
2016-06-06,18.93,18.82,19.07,18.54,26410,53858335.00,2.80,-0.53,-0.10,1.84
2016-06-07,18.76,18.74,18.93,18.39,26856,54375158.00,2.87,-0.43,-0.08,1.87
2016-06-08,18.76,19.41,19.64,18.64,57296,120078108.00,5.34,3.58,0.67,3.99
2016-06-13,19.17,19.52,20.64,19.07,83011,179932623.00,8.09,0.57,0.11,5.79
2016-06-14,19.29,20.61,20.90,19.28,109314,241016176.00,8.30,5.58,1.09,7.62
2016-06-15,20.16,21.54,21.92,20.12,112512,257186700.00,8.73,4.51,0.93,7.84
2016-06-16,21.61,21.35,22.32,21.06,92665,216531557.00,5.85,-0.88,-0.19,6.46
2016-06-17,21.32,21.28,22.10,21.02,59598,138257074.00,5.06,-0.33,-0.07,4.15
2016-06-20,21.40,21.23,21.87,20.87,58348,133923420.00,4.70,-0.23,-0.05,4.07
2016-06-21,21.64,21.11,21.76,20.86,58923,135137345.00,4.24,-0.57,-0.12,4.11
2016-06-22,20.92,21.46,21.63,20.64,49727,113576360.00,4.69,1.66,0.35,3.47
2016-06-23,21.52,20.94,21.52,20.77,40557,92189641.00,3.49,-2.42,-0.52,2.83
2016-06-24,20.95,20.56,21.17,20.00,38718,86581492.00,5.59,-1.81,-0.38,2.70
2016-06-27,20.32,20.94,21.17,20.32,53600,121112510.00,4.13,1.85,0.38,3.74
2016-06-28,20.90,21.45,21.71,20.75,66369,152828510.00,4.58,2.44,0.51,4.63
2016-06-29,23.04,22.55,23.76,22.15,144418,353479728.00,7.51,5.13,1.10,10.07
2016-06-30,22.89,23.16,23.74,22.45,94731,234276206.00,5.72,2.71,0.61,6.60
2016-07-01,22.88,22.30,23.14,22.23,61440,149180375.00,3.93,-3.71,-0.86,4.28
2016-07-04,21.99,22.49,22.69,21.99,50272,121158974.00,3.14,0.85,0.19,3.50
2016-07-05,22.54,22.29,22.63,22.11,39260,93974288.00,2.31,-0.89,-0.20,2.74
2016-07-06,22.37,23.10,23.26,22.27,60346,147254497.00,4.44,3.63,0.81,4.21
2016-07-07,23.14,22.85,23.24,22.54,40568,99316828.00,3.03,-1.08,-0.25,2.83
2016-07-08,22.75,22.87,23.03,22.45,33949,82690586.00,2.54,0.09,0.02,2.37
2016-07-11,22.92,22.52,23.14,22.50,46067,112414119.00,2.80,-1.53,-0.35,3.21
2016-07-12,22.54,23.16,23.23,22.47,54535,134276342.00,3.37,2.84,0.64,3.80
2016-07-13,23.29,23.24,23.54,22.87,36254,89846459.00,2.89,0.35,0.08,2.53
2016-07-14,23.04,22.83,23.18,22.70,31679,77761417.00,2.07,-1.76,-0.41,2.21
2016-07-15,22.64,22.24,22.83,22.18,38748,93564695.00,2.85,-2.58,-0.59,2.70
2016-07-18,22.22,22.41,22.66,22.00,28879,69177640.00,2.97,0.76,0.17,2.01
2016-07-19,22.51,22.41,22.54,22.09,16029,38387415.00,2.01,0.00,0.00,1.12
2016-07-20,22.48,22.20,22.59,22.14,24160,57931562.00,2.01,-0.94,-0.21,1.68
2016-07-21,22.27,22.18,22.41,22.14,18267,43717229.00,1.22,-0.09,-0.02,1.27
2016-07-22,22.22,21.78,22.29,21.75,32088,75605651.00,2.43,-1.80,-0.40,2.24
2016-07-25,21.73,21.87,22.01,21.67,17758,41664642.00,1.56,0.41,0.09,1.24
2016-07-26,21.84,22.54,22.54,21.84,26087,62640679.00,3.20,3.06,0.67,1.82
2016-07-27,22.57,21.34,22.67,20.84,40946,95659800.00,8.12,-5.32,-1.20,2.85
2016-07-28,21.28,20.79,21.33,20.46,30794,69345659.00,4.08,-2.58,-0.55,2.15
2016-07-29,20.73,20.36,20.93,20.21,30996,68521856.00,3.46,-2.07,-0.43,2.16
2016-08-01,20.02,20.67,20.87,19.53,34280,74283165.00,6.58,1.52,0.31,2.39
2016-08-02,20.47,20.68,20.71,20.41,11560,25670536.00,1.45,0.05,0.01,0.81
2016-08-03,20.64,20.36,20.64,20.24,13008,28715515.00,1.93,-1.55,-0.32,0.91
2016-08-04,20.40,20.53,20.69,20.19,14297,31694521.00,2.46,0.83,0.17,1.00
2016-08-05,20.60,20.20,20.64,20.19,11960,26339526.00,2.19,-1.61,-0.33,0.83
2016-08-08,20.41,20.71,20.82,20.00,12230,27074307.00,4.06,2.52,0.51,0.85
2016-08-09,20.79,20.96,21.09,20.60,11843,26619174.00,2.37,1.21,0.25,0.83
2016-08-10,21.07,20.84,21.07,20.75,15897,35773214.00,1.53,-0.57,-0.12,1.11
2016-08-11,20.74,20.24,20.79,20.24,11292,24964264.00,2.64,-2.88,-0.60,0.79
2016-08-12,20.24,20.47,20.49,20.13,9067,19955507.00,1.78,1.14,0.23,0.63
2016-08-15,20.47,20.99,21.14,20.27,16598,37365121.00,4.25,2.54,0.52,1.16
2016-08-16,21.03,21.34,21.52,20.84,27961,63689293.00,3.24,1.67,0.35,1.95
2016-08-17,21.34,21.19,21.44,21.05,15364,35111856.00,1.83,-0.70,-0.15,1.07
2016-08-18,21.19,21.19,21.49,21.06,14244,32702921.00,2.03,0.00,0.00,0.99
2016-08-19,21.19,21.66,21.79,21.09,20826,48082970.00,3.30,2.22,0.47,1.45
2016-08-22,21.66,20.75,21.78,20.65,36508,83406770.00,5.22,-4.20,-0.91,2.55
2016-08-23,20.64,20.74,21.08,20.57,15009,33709358.00,2.46,-0.05,-0.01,1.05
2016-08-24,21.02,21.61,21.94,20.94,47227,109507100.00,4.82,4.19,0.87,3.29
2016-08-25,21.44,22.44,22.55,21.14,65655,155218439.00,6.52,3.84,0.83,4.58
2016-08-26,22.43,22.11,22.83,22.08,68479,165102336.00,3.34,-1.47,-0.33,4.77
2016-08-29,22.12,22.19,22.51,21.88,27847,66442398.00,2.85,0.36,0.08,1.94
2016-08-30,22.18,21.90,22.43,21.90,29133,69507375.00,2.39,-1.31,-0.29,2.03
2016-08-31,21.90,21.84,22.02,21.58,17857,41756007.00,2.01,-0.27,-0.06,1.24
2016-09-01,21.85,21.41,21.94,21.37,16555,38643302.00,2.61,-1.97,-0.43,1.15
2016-09-02,21.41,20.92,21.52,20.67,35244,80021937.00,3.97,-2.29,-0.49,2.46
2016-09-05,20.93,20.85,21.11,20.80,11975,27093045.00,1.48,-0.33,-0.07,0.83
2016-09-06,20.85,21.42,21.46,20.85,19654,45023518.00,2.93,2.73,0.57,1.37
2016-09-07,21.49,21.06,21.57,21.03,29657,67851238.00,2.52,-1.68,-0.36,2.07
2016-09-08,21.04,21.22,21.30,20.96,18498,42215842.00,1.61,0.76,0.16,1.29
2016-09-09,21.15,20.86,21.32,20.84,16496,37424729.00,2.26,-1.70,-0.36,1.15
2016-09-12,20.45,20.21,20.73,20.21,21442,47349984.00,2.49,-3.12,-0.65,1.49
2016-09-13,20.25,20.34,20.52,20.20,9427,20727610.00,1.58,0.64,0.13,0.66
2016-09-14,20.17,20.65,20.84,20.05,13796,30627449.00,3.88,1.52,0.31,0.96
2016-09-19,20.66,20.54,20.83,20.41,11954,26622479.00,2.03,-0.53,-0.11,0.83
2016-09-20,20.54,20.52,20.71,20.42,8061,17876141.00,1.41,-0.10,-0.02,0.56
2016-09-21,20.57,20.67,20.82,20.48,10358,23135302.00,1.66,0.73,0.15,0.72
2016-09-22,20.84,20.75,21.03,20.66,10928,24624698.00,1.79,0.39,0.08,0.76
2016-09-23,20.94,20.74,20.94,20.57,11028,24691880.00,1.78,-0.05,-0.01,0.77
2016-09-26,21.03,20.44,21.20,20.39,18452,41663421.00,3.91,-1.45,-0.30,1.29
2016-09-27,20.40,20.53,20.63,20.10,18039,39609783.00,2.59,0.44,0.09,1.26
2016-09-28,20.60,20.47,20.64,20.34,13233,29315643.00,1.46,-0.29,-0.06,0.92
2016-09-29,20.42,20.97,20.99,20.41,14110,31668880.00,2.83,2.44,0.50,0.98
2016-09-30,21.02,20.91,21.02,20.73,9136,20590405.00,1.38,-0.29,-0.06,0.64
2016-10-10,21.03,21.40,21.48,20.95,22067,50571616.00,2.53,2.34,0.49,1.54
2016-10-11,21.33,21.35,21.48,21.24,12759,29370213.00,1.12,-0.23,-0.05,0.89
2016-10-12,21.26,21.43,21.67,21.21,14882,34476385.00,2.15,0.37,0.08,1.04
2016-10-13,21.55,21.37,21.63,21.31,15687,36234160.00,1.49,-0.28,-0.06,1.09
2016-10-14,21.44,21.10,21.48,20.84,16240,36974208.00,2.99,-1.26,-0.27,1.13
2016-10-17,21.04,20.78,21.22,20.65,15806,35744951.00,2.70,-1.52,-0.32,1.10
2016-10-18,20.80,21.29,21.38,20.75,16863,38398355.00,3.03,2.45,0.51,1.18
2016-10-19,21.30,21.01,21.40,20.94,13172,30054494.00,2.16,-1.32,-0.28,0.92
2016-10-20,21.01,21.26,21.32,20.97,13998,31954504.00,1.67,1.19,0.25,0.98
2016-10-21,21.29,21.63,21.65,21.07,28040,64756655.00,2.73,1.74,0.37,1.95
2016-10-24,21.74,21.76,22.14,21.54,42234,99616671.00,2.77,0.60,0.13,2.94
2016-10-25,21.69,21.43,21.83,21.31,26670,61654806.00,2.39,-1.52,-0.33,1.86
2016-10-26,21.47,21.39,21.52,21.16,18405,42243312.00,1.68,-0.19,-0.04,1.28
2016-10-27,21.35,21.35,21.47,21.24,14856,34184242.00,1.08,-0.19,-0.04,1.04
2016-10-28,21.37,21.05,21.37,21.02,16160,36863170.00,1.64,-1.41,-0.30,1.13
2016-10-31,20.86,21.14,21.23,20.86,11941,27068923.00,1.76,0.43,0.09,0.83
2016-11-01,21.20,21.44,21.62,21.06,23737,54732254.00,2.65,1.42,0.30,1.65
2016-11-02,21.54,21.55,21.81,21.33,36735,85481828.00,2.24,0.51,0.11,2.56
2016-11-03,21.54,21.63,21.81,21.36,30012,69910576.00,2.09,0.37,0.08,2.09
2016-11-04,21.56,21.17,21.57,21.05,25606,58735193.00,2.40,-2.13,-0.46,1.79
2016-11-07,21.14,20.92,21.31,20.79,18854,42686080.00,2.46,-1.18,-0.25,1.31
2016-11-08,21.04,20.96,21.09,20.76,20470,46203339.00,1.58,0.19,0.04,1.43
2016-11-09,20.99,20.64,21.21,20.46,21739,48904400.00,3.58,-1.53,-0.32,1.52
2016-11-10,20.86,20.96,21.09,20.76,15965,36044134.00,1.60,1.55,0.32,1.11
2016-11-11,20.99,21.07,21.09,20.77,19527,44119162.00,1.53,0.52,0.11,1.36
2016-11-14,21.08,21.14,21.44,20.99,25076,57437453.00,2.14,0.33,0.07,1.75
2016-11-15,21.17,21.48,21.53,21.06,22867,52634693.00,2.22,1.61,0.34,1.59
2016-11-16,21.48,21.32,21.70,21.29,21948,50703581.00,1.91,-0.74,-0.16,1.53
2016-11-17,21.27,21.04,21.27,20.88,16277,36965381.00,1.83,-1.31,-0.28,1.13
2016-11-18,21.10,21.07,21.26,21.02,12534,28536167.00,1.14,0.14,0.03,0.87
2016-11-21,21.04,21.63,21.65,20.95,34136,79027971.00,3.32,2.66,0.56,2.38
2016-11-22,21.63,21.66,21.73,21.42,28958,67369217.00,1.43,0.14,0.03,2.02
2016-11-23,21.72,22.30,22.84,21.56,88446,212912110.00,5.91,2.95,0.64,6.17
2016-12-26,19.90,19.90,19.90,19.90,13948,30071888.00,0.00,-10.76,-2.40,0.95
2016-12-27,18.82,18.39,19.43,18.29,109789,224212434.00,5.73,-7.59,-1.51,7.51
2016-12-28,18.59,18.21,18.97,18.13,79053,159811612.00,4.57,-0.98,-0.18,5.41
2016-12-29,18.04,18.77,19.12,18.04,54389,110031940.00,5.93,3.08,0.56,3.72
2016-12-30,18.72,18.39,18.73,18.25,34317,68953740.00,2.56,-2.02,-0.38,2.35
