2014-04-01,9.42,9.71,9.87,9.32,13038,55605186.00,5.81,2.64,0.25,4.78
2014-04-02,9.71,10.05,10.06,9.67,13076,56975884.00,4.02,3.50,0.34,4.80
2014-04-03,10.04,10.35,10.72,9.98,16734,76339216.00,7.36,2.99,0.30,6.14
2014-04-04,10.25,10.59,10.65,10.12,11448,52592823.00,5.12,2.32,0.24,4.20
2014-04-08,10.43,10.74,10.99,10.34,9478,44226828.00,6.14,1.42,0.15,3.48
2014-04-09,10.74,10.96,11.12,10.68,8382,39865260.00,4.10,2.05,0.22,3.08
2014-04-10,10.99,10.80,11.16,10.79,7602,36409944.00,3.38,-1.46,-0.16,2.79
2014-04-11,10.52,10.38,10.62,10.26,6466,29551071.00,3.33,-3.89,-0.42,2.37
2014-04-14,10.38,10.25,10.43,10.11,6815,30685425.00,3.08,-1.25,-0.13,2.50
2014-04-15,10.24,10.48,10.50,10.10,5595,25320486.00,3.90,2.24,0.23,2.05
2014-04-16,10.44,10.48,10.55,10.31,4171,19055462.00,2.29,0.00,0.00,1.53
2014-04-17,10.48,10.57,10.78,10.41,8229,38012740.00,3.53,0.86,0.09,3.02
2014-04-18,10.51,11.12,11.17,10.36,12671,59953886.00,7.66,5.20,0.55,4.65
2014-04-21,10.96,11.53,12.11,10.81,18451,92683981.00,11.69,3.69,0.41,6.77
2014-04-22,11.58,11.96,12.46,11.31,21339,109603395.00,9.97,3.73,0.43,7.83
2014-04-23,11.78,12.27,12.41,11.68,16802,87201156.00,6.10,2.59,0.31,6.17
2014-04-24,12.38,13.17,13.34,12.22,29588,163149172.00,9.13,7.33,0.90,10.86
2014-04-25,12.99,12.33,13.32,12.33,20080,109749579.00,7.52,-6.38,-0.84,7.37
2014-04-28,12.22,11.68,12.52,11.59,18483,95871729.00,7.54,-5.27,-0.65,6.78
2014-04-29,11.59,13.02,13.02,11.58,28101,150043679.00,12.33,11.47,1.34,10.31
2014-04-30,13.02,13.26,13.42,12.68,24249,135161114.00,5.68,1.84,0.24,8.90
2014-05-05,13.18,13.50,13.59,12.81,20351,114967763.00,5.88,1.81,0.24,7.47
2014-05-06,13.34,13.35,13.66,13.24,15580,88850305.00,3.11,-1.11,-0.15,5.72
2014-05-07,13.39,13.30,14.43,13.30,25951,152285115.00,8.46,-0.37,-0.05,9.52
2014-05-08,12.99,12.97,13.18,12.49,23189,126707833.00,5.19,-2.48,-0.33,8.51
2014-05-09,12.87,12.91,13.22,12.59,13374,73504957.00,4.86,-0.46,-0.06,4.91
2014-05-12,12.91,12.96,13.30,12.40,18997,104020486.00,6.97,0.39,0.05,6.97
2014-05-13,12.91,13.91,14.25,12.86,22330,129485054.00,10.73,7.33,0.95,8.19
2014-05-14,13.89,14.02,14.38,13.73,15665,92985469.00,4.67,0.79,0.11,5.75
2014-05-15,13.85,13.87,14.18,13.72,13992,82139142.00,3.28,-1.07,-0.15,5.13
2014-05-16,13.75,13.08,14.24,13.08,18935,109334838.00,8.36,-5.70,-0.79,6.95
2014-05-19,12.86,12.64,13.30,12.63,15072,82987195.00,5.12,-3.36,-0.44,5.53
2014-05-20,12.91,12.99,13.68,12.80,19723,110330190.00,6.96,2.77,0.35,7.24
2014-05-21,12.87,14.47,14.47,12.81,29232,170343298.00,12.78,11.39,1.48,10.73
2014-05-22,14.51,14.17,14.72,14.04,21945,132797138.00,4.70,-2.07,-0.30,8.05
2014-05-23,14.13,14.71,15.05,14.13,20780,126821209.00,6.49,3.81,0.54,7.63
2014-05-26,14.76,14.99,15.78,14.65,23311,147729972.00,7.68,1.90,0.28,8.55
2014-05-27,14.96,15.71,15.74,14.73,19998,127390766.00,6.74,4.80,0.72,7.34
2014-05-28,15.59,15.69,16.27,15.36,22347,146738978.00,5.79,-0.13,-0.02,8.20
2014-05-29,15.66,15.85,16.51,15.53,21504,143458121.00,6.25,1.02,0.16,7.89
2014-05-30,15.73,15.23,16.26,15.08,22015,142408738.00,7.44,-3.91,-0.62,8.08
2014-06-03,15.29,16.71,16.93,15.14,31464,211985933.00,11.75,9.72,1.48,11.55
2014-06-04,16.35,16.80,16.86,16.23,19274,131696193.00,3.77,0.54,0.09,7.07
2014-06-05,16.81,16.85,17.34,16.56,16844,118177404.00,4.64,0.30,0.05,6.18
2014-06-06,17.02,16.53,17.20,16.45,17680,122472092.00,4.45,-1.90,-0.32,6.49
2014-06-09,16.41,16.50,16.70,16.15,12027,81963908.00,3.33,-0.18,-0.03,4.41
2014-06-10,16.55,15.94,16.55,15.48,26808,176872495.00,6.48,-3.39,-0.56,9.84
2014-06-11,15.66,15.82,16.17,15.66,15297,101415719.00,3.20,-0.75,-0.12,5.61
2014-06-12,15.79,17.26,17.58,15.65,28027,193717899.00,12.20,9.10,1.44,10.29
2014-06-13,17.26,17.34,17.44,16.92,15719,111318172.00,3.01,0.46,0.08,5.77
2014-06-16,17.39,17.23,18.09,16.94,20072,144653822.00,6.63,-0.63,-0.11,7.37
2014-06-17,17.32,17.67,17.87,17.12,16238,117581933.00,4.35,2.55,0.44,5.96
2014-06-18,17.61,17.01,17.68,16.81,18456,130649485.00,4.92,-3.74,-0.66,6.77
2014-06-19,16.82,16.50,17.33,16.27,15285,106264758.00,6.23,-3.00,-0.51,5.61
2014-06-20,16.67,17.98,18.24,16.59,23081,167216954.00,10.00,8.97,1.48,8.47
2014-06-23,17.94,18.78,19.16,17.82,23806,180189186.00,7.45,4.45,0.80,8.74
2014-06-24,18.51,18.81,19.00,18.29,13799,105274990.00,3.78,0.16,0.03,5.06
2014-06-25,18.80,18.73,19.60,18.55,18853,146612065.00,5.58,-0.43,-0.08,6.92
2014-06-26,18.81,20.41,20.48,18.81,30055,242091113.00,8.92,8.97,1.68,11.03
2014-06-27,20.45,20.33,20.56,19.95,19264,158487022.00,2.99,-0.39,-0.08,7.07
2014-06-30,20.19,19.93,20.54,19.77,15727,128535418.00,3.79,-1.97,-0.40,5.77
2014-07-01,19.87,19.93,20.47,19.07,29289,234210138.00,7.02,0.00,0.00,10.75
2014-07-02,19.93,19.71,20.05,19.28,18410,146929730.00,3.86,-1.10,-0.22,6.76
2014-07-03,19.61,19.07,20.64,19.04,29133,235637780.00,8.12,-3.25,-0.64,10.69
2014-07-04,18.81,19.46,19.57,18.54,17143,134144023.00,5.40,2.05,0.39,6.29
2014-07-07,19.35,20.19,20.29,19.07,17015,136639520.00,6.27,3.75,0.73,6.24
2014-07-08,20.14,19.81,20.48,19.55,13080,105576523.00,4.61,-1.88,-0.38,4.80
2014-07-09,19.61,19.03,19.87,18.83,18202,143318251.00,5.25,-3.94,-0.78,6.68
2014-07-10,19.04,19.23,19.61,19.04,11980,94469752.00,3.00,1.05,0.20,4.40
2014-07-11,19.20,17.14,19.37,17.14,43569,321050624.00,11.60,-10.87,-2.09,15.99
2014-07-14,16.97,16.75,17.34,16.50,26701,185987906.00,4.90,-2.28,-0.39,9.80
2014-07-15,16.79,16.81,17.06,16.69,14393,100316569.00,2.21,0.36,0.06,5.28
2014-07-16,16.70,16.33,16.75,15.96,18128,122723839.00,4.70,-2.86,-0.48,6.65
2014-07-17,16.01,16.48,16.56,16.01,8585,58366559.00,3.37,0.92,0.15,3.15
2014-07-18,16.46,16.54,16.83,16.35,9180,63162049.00,2.91,0.36,0.06,3.37
2014-07-21,16.43,15.79,16.54,15.67,13675,90611701.00,5.26,-4.53,-0.75,5.02
2014-07-22,15.74,16.09,16.23,15.74,8882,59293451.00,3.10,1.90,0.30,3.26
2014-07-23,16.08,15.30,16.30,15.04,16365,106014179.00,7.83,-4.91,-0.79,6.01
2014-07-24,15.22,15.51,15.82,15.14,11529,74544338.00,4.44,1.37,0.21,4.23
2014-07-25,15.27,15.05,15.41,14.69,13102,82412076.00,4.64,-2.97,-0.46,4.81
2014-07-28,15.21,15.48,15.63,15.08,9544,61256053.00,3.65,2.86,0.43,3.50
2014-07-29,15.34,16.30,16.45,15.34,17755,118121233.00,7.17,5.30,0.82,6.52
2014-07-30,16.22,16.37,16.75,16.14,13369,91207586.00,3.74,0.43,0.07,4.91
2014-07-31,16.27,15.99,16.41,15.61,9574,63488743.00,4.89,-2.32,-0.38,3.51
2014-08-01,16.02,15.45,16.08,15.34,9224,60398711.00,4.63,-3.38,-0.54,3.38
2014-08-04,15.34,15.65,15.67,15.21,7268,47021554.00,2.98,1.29,0.20,2.67
2014-08-05,15.66,16.21,16.45,15.50,10286,68573732.00,6.07,3.58,0.56,3.77
2014-08-06,16.19,16.14,16.59,16.04,8369,56554866.00,3.39,-0.43,-0.07,3.07
2014-08-07,16.04,15.90,16.27,15.82,6915,45961533.00,2.79,-1.49,-0.24,2.54
2014-08-08,15.86,16.14,16.19,15.86,5754,38417721.00,2.08,1.51,0.24,2.11
2014-08-11,16.17,16.62,16.77,16.17,9344,64188750.00,3.72,2.97,0.48,3.43
2014-08-12,16.57,16.57,16.81,16.27,9053,62057487.00,3.25,-0.30,-0.05,3.32
2014-08-13,16.44,15.71,16.49,15.61,15996,105653829.00,5.31,-5.19,-0.86,5.87
2014-08-14,15.61,15.04,15.82,14.89,20391,130567424.00,5.92,-4.26,-0.67,7.48
2014-08-15,14.97,15.19,15.28,14.97,8071,51057596.00,2.06,1.00,0.15,2.96
2014-08-18,15.23,15.40,15.42,15.09,8180,52200030.00,2.17,1.38,0.21,3.00
2014-08-19,15.34,15.93,16.09,15.23,14769,97089623.00,5.58,3.44,0.53,5.42
2014-08-20,15.92,16.25,16.46,15.77,14727,99447049.00,4.33,2.01,0.32,5.40
2014-08-21,16.29,16.43,16.58,16.01,9058,61231069.00,3.51,1.11,0.18,3.32
2014-08-22,16.43,16.80,17.05,16.29,13157,91030727.00,4.63,2.25,0.37,4.83
2014-08-25,16.81,16.34,16.82,16.30,7959,54336268.00,3.10,-2.74,-0.46,2.92
2014-08-26,16.30,16.43,16.90,16.22,9280,63737804.00,4.16,0.55,0.09,3.41
2014-08-27,16.42,16.09,16.63,16.09,7591,51398331.00,3.29,-2.07,-0.34,2.79
2014-08-28,16.14,15.77,16.34,15.58,6815,45128051.00,4.72,-1.99,-0.32,2.50
2014-08-29,15.79,15.92,15.95,15.61,4667,30694391.00,2.16,0.95,0.15,1.71
2014-09-01,15.89,16.55,16.66,15.82,7593,51347158.00,5.28,3.96,0.63,2.79
2014-09-02,16.57,16.62,16.72,16.41,7802,53539714.00,1.87,0.42,0.07,2.86
2014-09-03,16.64,16.89,17.18,16.64,12803,89651701.00,3.25,1.62,0.27,4.70
2014-09-04,16.89,17.26,17.69,16.81,13511,96194134.00,5.21,2.19,0.37,4.96
2014-09-05,17.39,16.99,17.53,16.85,12262,86508969.00,3.94,-1.56,-0.27,4.50
2014-09-09,17.03,16.77,17.07,16.65,7773,53837110.00,2.47,-1.29,-0.22,2.85
2014-09-10,16.77,17.69,17.70,16.70,13009,93070437.00,5.96,5.49,0.92,4.77
2014-09-11,17.62,17.39,17.74,17.18,12012,86407382.00,3.17,-1.70,-0.30,4.41
2014-09-12,17.44,17.47,17.55,17.09,6679,47775655.00,2.65,0.46,0.08,2.45
2014-09-15,17.46,18.16,18.48,17.46,14433,107392388.00,5.84,3.95,0.69,5.30
2014-09-16,18.05,17.62,18.27,17.62,10355,76619729.00,3.58,-2.97,-0.54,3.80
2014-09-17,17.62,17.72,18.19,17.18,9173,66865182.00,5.73,0.57,0.10,3.37
2014-09-18,17.79,17.71,17.87,17.47,4877,35518255.00,2.26,-0.06,-0.01,1.79
2014-09-19,17.73,17.95,18.14,17.73,6993,51615334.00,2.32,1.36,0.24,2.57
2014-09-22,17.93,17.01,18.06,16.91,9780,69840992.00,6.41,-5.24,-0.94,3.59
2014-09-23,16.97,17.15,17.29,16.97,6489,45905622.00,1.88,0.82,0.14,2.38
2014-09-24,17.15,17.23,17.33,17.02,6874,48766661.00,1.81,0.47,0.08,2.52
2014-09-25,17.21,16.91,17.42,16.78,9653,68045695.00,3.71,-1.86,-0.32,3.54
2014-09-26,16.71,16.83,16.98,16.46,8727,60472027.00,3.08,-0.47,-0.08,3.20
2014-09-29,17.11,17.82,18.09,17.11,14864,108408436.00,5.82,5.88,0.99,5.45
2014-09-30,17.93,17.83,18.08,17.66,8940,65664739.00,2.36,0.06,0.01,3.28
2014-10-08,17.87,18.01,18.05,17.50,9224,67540894.00,3.08,1.01,0.18,3.39
2014-10-09,18.01,17.74,18.19,17.48,8070,59252439.00,3.94,-1.50,-0.27,2.96
2014-10-10,17.61,17.54,17.84,17.44,6956,50409552.00,2.25,-1.13,-0.20,2.55
2014-10-13,17.47,18.15,18.17,17.40,9345,68555781.00,4.39,3.48,0.61,3.43
2014-10-14,18.13,18.18,18.25,17.90,7839,58170190.00,1.93,0.17,0.03,2.88
2014-10-15,17.95,17.98,18.14,17.44,13718,100822816.00,3.85,-1.10,-0.20,5.03
2014-10-16,17.81,17.87,18.51,17.81,13489,100406374.00,3.89,-0.61,-0.11,4.95
2014-10-17,17.86,18.80,18.94,17.48,17599,132250030.00,8.17,5.20,0.93,6.46
2014-10-20,18.80,19.05,19.57,18.73,14422,112822919.00,4.47,1.33,0.25,5.29
2014-10-21,18.89,20.03,20.67,18.75,19763,160059777.00,10.08,5.14,0.98,7.25
2014-10-22,20.03,20.01,21.04,19.87,15097,125272976.00,5.84,-0.10,-0.02,5.54
2014-10-23,19.75,19.28,20.22,19.21,10731,86142700.00,5.05,-3.65,-0.73,3.94
2014-10-24,19.21,19.39,19.74,19.21,6218,49499924.00,2.75,0.57,0.11,2.28
2014-10-27,19.47,20.83,21.38,19.47,13813,116425288.00,9.85,7.43,1.44,5.07
2014-10-28,20.89,21.14,21.28,20.58,10375,88161600.00,3.36,1.49,0.31,3.81
2014-10-29,21.15,20.98,21.19,20.59,11068,93571078.00,2.84,-0.76,-0.16,4.06
2014-10-30,20.95,21.45,22.01,20.81,12841,112444624.00,5.72,2.24,0.47,4.71
2014-10-31,21.31,20.97,21.98,20.58,11435,98167750.00,6.53,-2.24,-0.48,4.20
2014-11-03,21.02,21.15,21.83,21.02,9083,78902966.00,3.86,0.86,0.18,3.33
2014-11-04,21.13,20.91,21.55,20.68,7788,66651964.00,4.11,-1.13,-0.24,2.86
2014-11-05,20.85,21.48,21.53,20.73,8738,74721198.00,3.83,2.73,0.57,3.21
2014-11-06,21.47,22.19,22.21,21.35,9452,83883402.00,4.00,3.31,0.71,3.47
2014-11-07,22.19,21.39,22.45,21.08,13553,119787099.00,6.17,-3.61,-0.80,4.97
2014-11-10,21.34,21.22,21.68,21.07,5671,49034860.00,2.85,-0.79,-0.17,2.08
2014-11-11,21.27,20.58,21.79,20.18,11367,96403841.00,7.59,-3.02,-0.64,4.17
2014-11-12,20.43,21.44,21.65,20.43,7988,68299257.00,5.93,4.18,0.86,2.93
2014-11-13,20.99,19.12,21.17,19.12,22379,180354542.00,9.56,-10.82,-2.32,8.21
2014-11-14,19.10,18.75,19.53,18.54,10583,82076302.00,5.18,-1.94,-0.37,3.88
2014-11-17,18.81,18.99,19.69,18.71,8708,68630049.00,5.23,1.28,0.24,3.20
2014-11-18,19.07,19.10,19.21,18.75,4823,37580161.00,2.42,0.58,0.11,1.77
2014-11-19,19.10,19.18,19.29,18.95,4014,31401106.00,1.78,0.42,0.08,1.47
2014-11-20,19.02,18.87,19.17,18.78,4221,32688541.00,2.03,-1.62,-0.31,1.55
2014-11-21,18.83,19.26,19.39,18.83,5308,41679063.00,2.97,2.07,0.39,1.95
2014-11-24,19.48,19.10,19.61,19.01,6389,50396775.00,3.12,-0.83,-0.16,2.34
2014-11-25,19.07,19.14,19.17,18.81,8299,64435313.00,1.88,0.21,0.04,3.05
2014-11-26,19.07,19.05,19.76,18.81,9737,76884484.00,4.96,-0.47,-0.09,3.57
2014-11-27,19.15,19.38,19.54,19.07,7965,62801468.00,2.47,1.73,0.33,2.92
2014-11-28,19.38,19.95,20.01,19.17,11577,92484797.00,4.33,2.94,0.57,4.25
2014-12-01,19.89,20.79,20.91,19.55,13461,111417434.00,6.82,4.21,0.84,4.94
2014-12-02,20.64,20.87,21.09,20.55,9096,77141031.00,2.60,0.38,0.08,3.34
2014-12-03,20.86,20.70,21.07,19.87,9663,80380575.00,5.75,-0.81,-0.17,3.55
2014-12-04,20.65,20.33,20.80,20.14,9451,78376117.00,3.19,-1.79,-0.37,3.47
2014-12-05,20.11,18.33,20.11,18.33,14770,115678749.00,8.76,-9.84,-2.00,5.42
2014-12-08,18.01,16.32,18.27,16.32,21181,150381598.00,10.64,-10.97,-2.01,7.77
2014-12-09,16.32,15.86,16.91,15.55,16379,110677716.00,8.33,-2.82,-0.46,6.01
2014-12-10,16.02,16.14,16.62,16.01,10042,67990432.00,3.85,1.77,0.28,3.69
2014-12-11,16.02,16.40,16.57,15.75,7699,51635833.00,5.08,1.61,0.26,2.83
2014-12-12,16.46,17.03,17.07,16.21,8747,60227407.00,5.24,3.84,0.63,3.21
2014-12-15,17.02,17.37,17.39,16.91,9361,66431439.00,2.82,2.00,0.34,3.44
2014-12-16,17.38,17.01,17.42,16.81,6833,48026845.00,3.51,-2.07,-0.36,2.51
2014-12-17,16.89,16.17,16.89,16.01,6919,46992036.00,5.17,-4.94,-0.84,2.54
2014-12-18,16.09,16.11,16.35,16.03,4236,28466020.00,1.98,-0.37,-0.06,1.55
2014-12-19,16.01,16.21,16.40,15.85,7133,47755342.00,3.41,0.62,0.10,2.62
2014-12-22,16.01,14.42,16.01,14.41,12453,77310346.00,9.87,-11.04,-1.79,4.57
2014-12-23,14.27,14.27,14.79,14.06,7564,45708549.00,5.06,-1.04,-0.15,2.78
2014-12-24,14.45,15.28,15.28,14.43,6135,38338393.00,5.96,7.08,1.01,2.25
2014-12-25,15.34,15.37,15.55,14.97,6397,40781242.00,3.80,0.59,0.09,2.35
2014-12-26,15.28,15.52,15.79,15.21,6306,40954546.00,3.77,0.98,0.15,2.31
2014-12-29,15.22,14.67,15.29,14.54,8551,52894846.00,4.83,-5.48,-0.85,3.14
2014-12-30,14.66,14.56,14.71,14.33,5229,31856444.00,2.59,-0.75,-0.11,1.92
2014-12-31,14.57,14.78,14.89,14.53,5626,34744631.00,2.47,1.51,0.22,2.06
