2017-04-07,16.62,16.56,16.74,16.52,27813,50742202.00,1.32,-0.84,-0.14,0.91
2017-04-10,16.66,15.88,16.69,15.75,50610,89912145.00,5.68,-4.11,-0.68,1.65
2017-04-11,15.75,16.50,16.50,15.75,34773,61683163.00,4.72,3.90,0.62,1.13
2017-04-12,16.40,16.47,16.71,16.22,25289,45878311.00,2.97,-0.18,-0.03,0.82
2017-04-13,16.47,16.49,16.73,16.40,17102,31010625.00,2.00,0.12,0.02,0.56
2017-04-14,16.42,16.22,16.51,16.22,12394,22261062.00,1.76,-1.64,-0.27,0.40
2017-04-17,16.14,16.28,16.33,16.12,12826,22866053.00,1.29,0.37,0.06,0.42
2017-04-18,16.34,16.69,16.86,16.27,38688,70485781.00,3.62,2.52,0.41,1.26
2017-04-19,16.60,16.70,16.77,16.39,22197,40378972.00,2.28,0.06,0.01,0.72
2017-04-20,16.72,16.60,16.76,16.41,23505,42674675.00,2.10,-0.60,-0.10,0.77
2017-04-21,16.63,16.60,16.77,16.43,8597,15632828.00,2.05,0.00,0.00,0.28
2017-04-24,16.59,16.04,16.60,15.63,24490,43176260.00,5.84,-3.37,-0.56,0.80
2017-04-25,16.11,16.16,16.28,16.10,11041,19650651.00,1.12,0.75,0.12,0.36
2017-04-26,16.23,16.00,16.23,15.91,12141,21400279.00,1.98,-0.99,-0.16,0.40
2017-04-27,15.98,16.58,16.58,15.97,45592,81663090.00,3.81,3.63,0.58,1.49
2017-04-28,16.49,16.50,16.64,16.36,13600,24593248.00,1.69,-0.48,-0.08,0.44
2017-05-02,16.50,15.89,16.50,15.82,36896,64944718.00,4.12,-3.70,-0.61,1.20
2017-05-03,15.81,15.53,15.88,15.47,48030,82673370.00,2.58,-2.27,-0.36,1.57
2017-05-04,15.50,15.53,15.77,15.35,27414,47028078.00,2.70,0.00,0.00,0.89
2017-05-05,15.45,15.31,15.50,15.25,14332,24331504.00,1.61,-1.42,-0.22,0.47
2017-05-08,15.19,15.03,15.20,14.86,27005,44870419.00,2.22,-1.83,-0.28,0.88
2017-05-09,15.00,15.21,15.35,14.93,18645,31289190.00,2.79,1.20,0.18,0.61
2017-05-10,15.34,14.80,15.40,14.80,19088,31868825.00,3.94,-2.70,-0.41,0.62
2017-05-11,14.80,14.70,14.91,14.12,36914,59384304.00,5.34,-0.68,-0.10,1.20
2017-05-12,14.45,14.36,14.60,14.29,31683,50739879.00,2.11,-2.31,-0.34,1.03
2017-05-15,14.36,14.21,14.53,14.20,18763,29914566.00,2.30,-1.04,-0.15,0.61
2017-05-16,14.15,14.46,14.50,13.90,46400,73371544.00,4.22,1.76,0.25,1.51
2017-05-17,14.40,14.46,14.69,14.30,31511,50599697.00,2.70,0.00,0.00,1.02
2017-05-18,14.28,14.32,14.51,14.20,14903,23794102.00,2.14,-0.97,-0.14,0.48
2017-05-19,14.40,14.45,14.66,14.26,22832,36753365.00,2.79,0.91,0.13,0.74
2017-05-22,14.30,14.03,14.57,14.00,16689,26469308.00,3.94,-2.91,-0.42,0.54
2017-05-23,14.11,13.17,14.11,13.17,30370,46249101.00,6.70,-6.13,-0.86,0.99
2017-05-24,13.20,13.37,13.40,13.04,25245,37544278.00,2.73,1.52,0.20,0.82
2017-05-25,13.37,13.51,13.57,12.76,38779,57354056.00,6.06,1.05,0.14,1.26
2017-05-26,13.53,13.48,13.56,13.25,25229,37849406.00,2.29,-0.22,-0.03,0.82
2017-05-31,13.60,13.48,13.70,13.41,20996,31811977.00,2.15,0.00,0.00,0.68
2017-06-01,13.39,13.09,13.66,13.09,17723,26358500.00,4.23,-2.89,-0.39,0.58
2017-06-02,13.14,13.52,13.58,12.91,19351,28921053.00,5.12,3.28,0.43,0.63
2017-06-05,13.58,13.96,14.03,13.46,32073,49155109.00,4.22,3.25,0.44,1.04
2017-06-06,13.96,14.04,14.25,13.82,30349,47507532.00,3.08,0.57,0.08,0.99
2017-06-07,14.00,14.48,14.62,14.00,34026,54412908.00,4.42,3.13,0.44,1.11
2017-06-08,14.55,14.27,14.55,14.23,18879,30184001.00,2.21,-1.45,-0.21,0.61
2017-06-09,14.20,14.40,14.41,14.10,15711,24890776.00,2.17,0.91,0.13,0.51
2017-06-12,14.30,13.48,14.30,13.47,54888,84135902.00,5.76,-6.39,-0.92,1.78
2017-06-13,13.37,13.76,13.85,13.33,22477,34295960.00,3.86,2.08,0.28,0.73
2017-06-14,13.73,13.79,13.87,13.60,14190,21766554.00,1.96,0.22,0.03,0.46
2017-06-15,13.80,14.28,14.36,13.72,44744,70471395.00,4.64,3.55,0.49,1.45
2017-06-16,14.35,14.32,14.63,14.20,27580,44214990.00,3.01,0.28,0.04,0.90
2017-06-19,14.32,14.35,14.64,14.10,29008,46196049.00,3.77,0.21,0.03,0.94
2017-06-20,14.36,14.19,14.49,14.10,29627,47164738.00,2.72,-1.11,-0.16,0.96
2017-06-21,14.23,14.12,14.36,13.94,17534,27589327.00,2.96,-0.49,-0.07,0.57
2017-06-22,14.14,13.65,14.19,13.60,34942,54119789.00,4.18,-3.33,-0.47,1.14
2017-06-23,13.88,13.51,13.88,13.20,38057,57385664.00,4.98,-1.03,-0.14,1.24
2017-06-26,13.52,13.68,13.75,13.41,21451,32571763.00,2.52,1.26,0.17,0.70
2017-06-27,13.67,13.70,13.87,13.61,18978,29103756.00,1.90,0.15,0.02,0.62
2017-06-28,13.63,13.43,13.68,13.40,21769,32858059.00,2.04,-1.97,-0.27,0.71
2017-06-29,13.43,13.52,13.67,13.43,19901,30176687.00,1.79,0.67,0.09,0.65
2017-06-30,13.48,13.56,13.60,13.34,22358,33702472.00,1.92,0.30,0.04,0.76
2017-07-03,12.80,12.70,12.85,12.45,108250,154270135.00,2.95,-6.34,-0.86,3.66
2017-07-04,12.64,12.64,12.72,12.54,39856,56802057.00,1.42,-0.47,-0.06,1.35
2017-07-05,12.64,12.81,12.87,12.61,37990,54443941.00,2.06,1.34,0.17,1.28
2017-07-06,12.78,12.70,12.85,12.63,36394,52115526.00,1.72,-0.86,-0.11,1.23
2017-07-07,12.75,12.70,12.77,12.43,33554,47817539.00,2.68,0.00,0.00,1.13
2017-07-10,12.70,12.85,12.93,12.60,57817,83121448.00,2.60,1.18,0.15,1.95
2017-07-11,12.85,12.74,12.97,12.70,34233,49517423.00,2.10,-0.86,-0.11,1.16
2017-07-12,12.74,12.79,12.83,12.56,27615,39478790.00,2.12,0.39,0.05,0.93
2017-07-13,12.70,12.85,12.94,12.70,29414,42430642.00,1.88,0.47,0.06,0.99
2017-07-14,12.88,12.56,12.90,12.56,31853,45704148.00,2.65,-2.26,-0.29,1.08
2017-07-17,12.47,11.15,12.47,11.15,84420,112479858.00,10.51,-11.23,-1.41,2.85
2017-08-01,11.51,11.77,12.22,11.51,57359,76606984.00,6.37,5.56,0.62,1.94
2017-08-02,11.62,11.87,11.93,11.46,37806,50306197.00,3.99,0.85,0.10,1.28
2017-08-03,11.70,11.90,12.03,11.60,21031,28336187.00,3.62,0.25,0.03,0.71
2017-08-04,11.70,12.20,12.49,11.70,39147,54150399.00,6.64,2.52,0.30,1.32
2017-08-07,12.10,12.39,12.47,12.09,24954,34828007.00,3.11,1.56,0.19,0.84
2017-08-08,12.39,12.41,12.41,12.17,16428,22804226.00,1.94,0.16,0.02,0.56
2017-08-09,12.40,13.81,13.81,12.40,128972,194007622.00,11.36,11.28,1.40,4.36
2017-08-10,13.90,14.12,14.79,13.79,221988,352495152.00,7.24,2.24,0.31,7.50
2017-08-11,13.64,13.35,13.74,13.09,114839,172454913.00,4.60,-5.45,-0.77,3.88
2017-08-14,13.22,13.37,13.53,13.01,76133,113571932.00,3.90,0.15,0.02,2.57
2017-08-15,13.20,13.24,13.50,13.15,51029,75878778.00,2.62,-0.97,-0.13,1.72
2017-08-16,13.19,13.67,13.67,13.10,84769,127557964.00,4.31,3.25,0.43,2.86
2017-08-17,13.51,13.47,13.60,13.21,67911,101933471.00,2.85,-1.46,-0.20,2.29
2017-08-18,13.26,13.10,13.36,12.98,50709,74927044.00,2.82,-2.75,-0.37,1.71
2017-08-21,13.06,13.21,13.25,13.04,21775,32133847.00,1.60,0.84,0.11,0.74
2017-08-22,13.18,13.05,13.23,12.93,30578,44724357.00,2.27,-1.21,-0.16,1.03
2017-08-23,12.95,13.13,13.26,12.94,28136,41431798.00,2.45,0.61,0.08,0.95
2017-08-24,13.08,13.02,13.14,12.91,23486,34293452.00,1.75,-0.84,-0.11,0.79
2017-08-25,12.95,13.18,13.20,12.91,29857,43872750.00,2.23,1.23,0.16,1.01
2017-08-28,13.11,13.43,13.47,13.10,50510,75202427.00,2.81,1.90,0.25,1.71
2017-08-29,13.37,13.20,13.44,13.13,31762,47127900.00,2.31,-1.71,-0.23,1.07
2017-08-30,13.15,13.21,13.25,13.12,25937,38335487.00,0.98,0.08,0.01,0.88
2017-08-31,13.25,13.36,13.37,13.12,29578,43955999.00,1.89,1.14,0.15,1.00
2017-09-01,13.37,13.38,13.41,13.15,28111,41882836.00,1.95,0.15,0.02,0.95
2017-09-04,13.31,13.43,13.61,13.31,36847,55715775.00,2.24,0.37,0.05,1.24
2017-09-05,13.48,13.36,13.63,13.33,25281,37983770.00,2.23,-0.52,-0.07,0.85
2017-09-06,13.35,13.54,13.58,13.25,35227,53109522.00,2.47,1.35,0.18,1.19
2017-09-07,13.56,13.54,13.68,13.31,35559,53742209.00,2.73,0.00,0.00,1.20
2017-09-08,13.54,13.57,13.70,13.43,30732,46608376.00,1.99,0.22,0.03,1.04
2017-09-11,13.59,13.45,13.62,13.40,27583,41564680.00,1.62,-0.88,-0.12,0.93
2017-09-12,13.42,12.75,13.46,12.42,69080,100168800.00,7.73,-5.20,-0.70,2.33
2017-09-13,12.68,12.73,12.73,12.51,23301,33148147.00,1.73,-0.16,-0.02,0.79
2017-09-14,12.74,12.98,13.08,12.74,32699,47592922.00,2.67,1.96,0.25,1.10
2017-09-15,12.98,13.03,13.39,12.97,32179,47520938.00,3.24,0.39,0.05,1.09
2017-09-18,12.95,13.05,13.07,12.64,18261,26420360.00,3.30,0.15,0.02,0.62
2017-09-19,13.03,12.83,13.17,12.83,18150,26434042.00,2.61,-1.69,-0.22,0.61
2017-09-20,12.88,12.86,12.88,12.71,14099,20294512.00,1.33,0.23,0.03,0.48
2017-09-21,13.00,12.78,13.05,12.75,14830,21452328.00,2.33,-0.62,-0.08,0.50
2017-09-22,12.63,12.80,13.12,12.63,11316,16314152.00,3.83,0.16,0.02,0.38
2017-09-25,12.78,13.36,13.40,12.61,45944,67559610.00,6.17,4.38,0.56,1.55
2017-09-26,14.10,13.86,14.86,13.85,213052,342682432.00,7.56,3.74,0.50,7.20
2017-09-27,13.05,13.48,13.50,12.80,129352,191221234.00,5.05,-2.74,-0.38,4.37
2017-09-28,13.23,12.93,13.31,12.93,64372,94720736.00,2.82,-4.08,-0.55,2.18
2017-09-29,12.91,12.84,13.02,12.68,56451,81514310.00,2.63,-0.70,-0.09,1.91
2017-10-09,12.97,13.26,13.26,12.86,48404,71000445.00,3.12,3.27,0.42,1.64
2017-10-10,13.30,13.61,13.78,13.20,70458,107016448.00,4.37,2.64,0.35,2.38
2017-10-11,13.82,14.03,15.06,13.60,109263,173619483.00,10.73,3.09,0.42,3.69
2017-10-12,13.88,13.92,14.32,13.60,55356,85978883.00,5.13,-0.78,-0.11,1.87
2017-10-13,13.90,14.22,14.38,13.77,64867,102237094.00,4.38,2.16,0.30,2.19
2017-10-16,13.95,13.31,13.95,13.28,60991,92566848.00,4.71,-6.40,-0.91,2.06
2017-10-17,13.30,13.44,13.62,13.26,27522,41353094.00,2.70,0.98,0.13,0.93
2017-10-18,13.57,13.34,13.57,13.32,20977,31500833.00,1.86,-0.74,-0.10,0.71
2017-10-19,13.30,13.23,13.48,13.13,23346,34823396.00,2.62,-0.82,-0.11,0.79
2017-10-20,13.34,13.43,13.47,13.12,16987,25249583.00,2.65,1.51,0.20,0.57
2017-10-23,13.12,12.98,13.14,12.60,50060,72083436.00,4.02,-3.35,-0.45,1.63
2017-10-24,12.90,13.03,13.28,12.84,25609,37509001.00,3.39,0.39,0.05,0.83
2017-10-25,12.95,12.97,13.13,12.91,17461,25506376.00,1.69,-0.46,-0.06,0.57
2017-10-26,12.98,12.98,13.06,12.85,15086,21934349.00,1.62,0.08,0.01,0.49
2017-10-27,12.98,12.69,12.98,12.65,18624,26744348.00,2.54,-2.23,-0.29,0.61
2017-10-30,12.69,11.99,12.80,11.91,25288,35054475.00,7.01,-5.52,-0.70,0.82
2017-10-31,12.04,11.96,12.13,11.87,16590,22536177.00,2.17,-0.25,-0.03,0.54
2017-11-01,11.96,11.83,12.05,11.72,14660,19765995.00,2.76,-1.09,-0.13,0.48
2017-11-02,11.81,11.89,11.89,11.54,20838,27656666.00,2.96,0.51,0.06,0.68
2017-11-03,11.89,11.69,12.06,11.59,28546,38104712.00,3.95,-1.68,-0.20,0.93
2017-11-06,11.84,12.19,12.23,11.51,19231,25873282.00,6.16,4.28,0.50,0.62
2017-11-07,12.05,12.16,12.19,11.98,10442,14314109.00,1.72,-0.25,-0.03,0.34
2017-11-08,12.22,12.22,12.44,12.16,20358,28331554.00,2.30,0.49,0.06,0.66
2017-11-09,12.28,12.43,12.50,12.23,11370,15818122.00,2.21,1.72,0.21,0.37
2017-11-10,12.44,12.26,12.52,12.22,12432,17284943.00,2.41,-1.37,-0.17,0.40
2017-11-13,12.38,12.25,12.38,12.02,15448,21259961.00,2.94,-0.08,-0.01,0.50
2017-11-14,12.24,11.81,12.24,11.81,15535,21054522.00,3.51,-3.59,-0.44,0.50
2017-11-15,11.78,11.87,12.10,11.78,15872,21432602.00,2.71,0.51,0.06,0.52
2017-11-16,11.88,11.78,12.10,11.75,11106,14971405.00,2.95,-0.76,-0.09,0.36
2017-11-17,11.76,11.80,11.90,11.45,19210,25396391.00,3.82,0.17,0.02,0.62
2017-11-20,11.57,12.53,12.53,11.32,48506,65898711.00,10.25,6.19,0.73,1.58
2017-11-21,12.49,12.71,12.76,12.33,40608,57848230.00,3.43,1.44,0.18,1.32
2017-11-22,12.64,13.40,13.40,12.47,56632,81995454.00,7.32,5.43,0.69,1.84
2017-11-23,13.28,13.22,13.53,12.93,56559,83502080.00,4.48,-1.34,-0.18,1.84
2017-11-24,13.21,13.00,13.21,12.81,23870,34815483.00,3.03,-1.66,-0.22,0.78
2017-11-27,13.09,12.56,13.31,12.54,22730,33024091.00,5.92,-3.38,-0.44,0.74
2017-11-28,12.52,12.72,12.88,12.52,17640,25271333.00,2.87,1.27,0.16,0.57
2017-11-29,12.75,12.61,13.00,12.45,20754,29726694.00,4.32,-0.86,-0.11,0.67
2017-11-30,12.52,11.88,12.60,11.80,39122,53759958.00,6.34,-5.79,-0.73,1.27
2017-12-01,11.89,12.82,13.00,11.89,41840,58209384.00,9.34,7.91,0.94,1.36
2017-12-04,12.56,12.28,12.73,12.03,29753,41430437.00,5.46,-4.21,-0.54,0.97
2017-12-05,12.20,11.90,12.29,11.82,23684,32121825.00,3.83,-3.09,-0.38,0.77
2017-12-06,11.93,11.82,12.20,11.68,28421,38143124.00,4.37,-0.67,-0.08,0.92
2017-12-07,11.68,11.69,11.83,11.52,24550,32539710.00,2.62,-1.10,-0.13,0.80
2017-12-08,11.75,11.83,11.89,11.68,29169,39060334.00,1.80,1.20,0.14,0.95
2017-12-11,11.80,11.97,11.98,11.75,22388,30181909.00,1.94,1.18,0.14,0.73
2017-12-12,12.00,11.94,12.15,11.77,20803,28138343.00,3.17,-0.25,-0.03,0.68
2017-12-13,12.05,11.96,12.15,11.87,13065,17744363.00,2.35,0.17,0.02,0.42
2017-12-14,11.92,11.83,12.02,11.80,13103,17694798.00,1.84,-1.09,-0.13,0.43
2017-12-15,11.85,11.87,11.93,11.71,12336,16540670.00,1.86,0.34,0.04,0.40
2017-12-18,11.94,11.88,11.94,11.78,7102,9544690.00,1.35,0.08,0.01,0.23
2017-12-19,11.88,11.92,11.96,11.86,9038,12209267.00,0.84,0.34,0.04,0.29
2017-12-20,11.93,11.78,11.95,11.73,9643,12914808.00,1.85,-1.17,-0.14,0.31
2017-12-21,11.80,11.74,11.82,11.54,11604,15450554.00,2.38,-0.34,-0.04,0.38
2017-12-22,11.73,11.82,11.84,11.60,7731,10304046.00,2.04,0.68,0.08,0.25
2017-12-25,11.80,11.67,11.80,11.59,7636,10128715.00,1.78,-1.27,-0.15,0.25
2017-12-26,11.67,11.89,11.90,11.43,58814,78556910.00,4.03,1.89,0.22,1.91
2017-12-27,11.86,11.69,11.86,11.53,15848,21032476.00,2.78,-1.68,-0.20,0.51
2017-12-28,11.61,11.68,11.75,11.40,24562,32352161.00,2.99,-0.09,-0.01,0.80
2017-12-29,11.69,11.67,11.80,11.50,18584,24524396.00,2.57,-0.09,-0.01,0.60
