2024-02-23,18.73,19.08,19.08,18.58,92952,179582476.00,2.66,1.38,0.26,1.86
2024-02-26,19.09,19.13,19.55,18.83,95203,187550679.00,3.77,0.26,0.05,1.90
2024-02-27,19.01,19.51,19.51,18.94,85525,168852774.00,2.98,1.99,0.38,1.71
2024-02-28,19.74,19.22,21.03,19.17,212174,439123254.00,9.53,-1.49,-0.29,4.24
2024-02-29,18.95,19.71,19.76,18.87,140907,280346466.00,4.63,2.55,0.49,2.82
2024-03-01,19.61,19.57,19.76,19.31,105037,210050985.00,2.28,-0.71,-0.14,2.10
2024-03-04,19.51,20.32,21.00,19.49,171378,356824528.00,7.72,3.83,0.75,3.42
2024-03-05,19.96,19.54,20.08,19.42,110840,223130836.00,3.25,-3.84,-0.78,2.22
2024-03-06,19.50,19.33,19.75,19.02,84772,168072250.00,3.74,-1.07,-0.21,1.69
2024-03-07,18.53,18.11,19.16,18.11,181688,345468582.00,5.43,-6.31,-1.22,3.63
2024-03-08,18.35,18.01,18.59,17.80,96895,180385326.00,4.36,-0.55,-0.10,1.94
2024-03-11,18.11,18.83,18.83,17.88,119996,226585042.00,5.27,4.55,0.82,2.40
2024-03-12,19.12,19.52,19.96,19.02,163088,326613879.00,4.99,3.66,0.69,3.26
2024-03-13,19.46,19.49,19.66,19.02,120781,239187383.00,3.28,-0.15,-0.03,2.41
2024-03-14,20.60,19.46,20.91,19.22,216427,443026373.00,8.67,-0.15,-0.03,4.33
2024-03-15,19.30,19.71,20.51,19.26,181639,367984546.00,6.42,1.28,0.25,3.63
2024-03-18,19.71,20.11,20.11,19.33,162234,329342395.00,3.96,2.03,0.40,3.24
2024-03-19,19.90,19.56,20.14,19.55,119931,242963708.00,2.93,-2.73,-0.55,2.40
2024-03-20,19.66,20.00,20.46,19.42,135210,276066439.00,5.32,2.25,0.44,2.70
2024-03-21,19.90,19.64,20.13,19.55,92215,186944279.00,2.90,-1.80,-0.36,1.84
2024-03-22,19.64,18.84,19.70,18.84,107291,209996096.00,4.38,-4.07,-0.80,2.14
2024-03-25,19.01,18.55,19.60,18.51,97487,190645749.00,5.79,-1.54,-0.29,1.95
2024-03-26,18.56,18.31,18.73,17.98,89162,167079472.00,4.04,-1.29,-0.24,1.78
2024-03-27,18.27,17.65,18.38,17.65,68434,126977818.00,3.99,-3.60,-0.66,1.37
2024-03-28,17.52,17.68,18.11,17.52,68175,124756142.00,3.34,0.17,0.03,1.36
2024-03-29,17.61,17.41,17.80,17.20,68840,123126538.00,3.39,-1.53,-0.27,1.38
2024-04-01,17.50,17.98,17.98,17.50,85620,156685483.00,2.76,3.27,0.57,1.71
2024-04-02,17.98,17.68,17.98,17.47,83296,150813030.00,2.84,-1.67,-0.30,1.66
2024-04-03,17.66,17.43,17.81,17.43,51798,93546780.00,2.15,-1.41,-0.25,1.04
2024-04-08,17.00,16.97,17.24,16.59,84988,147495881.00,3.73,-2.64,-0.46,1.70
2024-04-09,16.61,17.56,17.63,16.53,102673,181181570.00,6.48,3.48,0.59,2.05
2024-04-10,17.48,17.24,17.61,17.07,58084,103524916.00,3.08,-1.82,-0.32,1.16
2024-04-11,17.11,16.95,17.28,16.86,52211,91447220.00,2.44,-1.68,-0.29,1.04
2024-04-12,16.94,16.56,17.12,16.53,52159,89769889.00,3.48,-2.30,-0.39,1.04
2024-04-15,16.53,16.31,16.76,16.01,67102,113146182.00,4.53,-1.51,-0.25,1.34
2024-04-16,16.31,15.66,16.49,15.63,75262,123519500.00,5.27,-3.99,-0.65,1.50
2024-04-17,15.77,16.22,16.31,15.77,69025,114397746.00,3.45,3.58,0.56,1.38
2024-04-18,16.20,16.08,16.45,15.77,63342,105510715.00,4.19,-0.86,-0.14,1.27
2024-04-19,15.81,15.66,16.08,15.63,59014,95788617.00,2.80,-2.61,-0.42,1.18
2024-04-22,15.58,15.78,15.98,15.36,48532,78769159.00,3.96,0.77,0.12,0.97
2024-04-23,15.83,15.94,16.10,15.55,55893,91224994.00,3.49,1.01,0.16,1.12
2024-04-24,15.81,15.88,15.96,15.61,46104,74996015.00,2.20,-0.38,-0.06,0.92
2024-04-25,15.78,16.14,16.30,15.73,67611,112094005.00,3.59,1.64,0.26,1.35
2024-04-26,15.99,16.49,16.54,15.95,77944,131218527.00,3.66,2.17,0.35,1.56
2024-04-29,16.09,16.61,16.73,15.91,128213,216638584.00,4.97,0.73,0.12,2.56
2024-04-30,16.61,16.32,16.66,16.11,85262,143066730.00,3.31,-1.75,-0.29,1.70
2024-05-06,16.49,16.89,17.05,16.49,109469,189990456.00,3.43,3.49,0.57,2.19
2024-05-07,16.88,16.84,16.94,16.62,74418,128665833.00,1.89,-0.30,-0.05,1.49
2024-05-08,16.90,17.19,17.47,16.80,170411,300642035.00,3.98,2.08,0.35,3.40
2024-05-09,17.48,17.48,18.06,17.01,215593,389453318.00,6.11,1.69,0.29,4.31
2024-05-10,17.29,16.92,17.52,16.89,135404,238675090.00,3.60,-3.20,-0.56,2.71
2024-05-13,17.66,16.45,17.81,16.38,159115,278450543.00,8.45,-2.78,-0.47,3.18
2024-05-14,16.45,16.53,17.03,16.45,113943,196057587.00,3.53,0.49,0.08,2.28
2024-05-15,16.42,15.83,16.46,15.82,102821,169535300.00,3.87,-4.23,-0.70,2.05
2024-05-16,15.95,15.74,16.07,15.54,70016,114331255.00,3.35,-0.57,-0.09,1.40
2024-05-17,15.79,15.66,15.86,15.46,72594,116826700.00,2.54,-0.51,-0.08,1.45
2024-05-20,15.64,15.65,15.87,15.62,68056,110164658.00,1.60,-0.06,-0.01,1.36
2024-05-21,15.60,15.20,15.64,15.04,92681,145526819.00,3.83,-2.88,-0.45,1.85
2024-05-22,15.26,15.45,15.55,15.15,63702,100808550.00,2.63,1.64,0.25,1.27
2024-05-23,15.52,15.00,15.52,14.98,55890,87355702.00,3.50,-2.91,-0.45,1.12
2024-05-24,15.05,14.81,15.14,14.79,42563,65675854.00,2.33,-1.27,-0.19,0.85
2024-05-27,14.84,14.84,14.91,14.39,55701,83975913.00,3.51,0.20,0.03,1.11
2024-05-28,14.78,14.69,14.93,14.62,40659,62117301.00,2.09,-1.01,-0.15,0.81
2024-05-29,14.80,14.70,14.94,14.61,46574,68708041.00,2.25,0.07,0.01,0.93
2024-05-30,14.66,14.77,14.81,14.55,39569,58196301.00,1.77,0.48,0.07,0.79
2024-05-31,14.91,14.75,15.02,14.75,44215,65717350.00,1.83,-0.14,-0.02,0.88
2024-06-03,14.71,14.30,14.71,14.23,53349,76798630.00,3.25,-3.05,-0.45,1.07
2024-06-04,14.25,14.32,14.43,14.11,50263,71607762.00,2.24,0.14,0.02,1.00
2024-06-05,14.27,14.18,14.50,14.11,47300,67868034.00,2.72,-0.98,-0.14,0.95
2024-06-06,14.26,13.49,14.31,13.43,93816,128607374.00,6.21,-4.87,-0.69,1.87
2024-06-07,13.58,13.57,13.71,13.43,55177,74801399.00,2.08,0.59,0.08,1.10
2024-06-11,13.56,13.89,13.89,13.31,71592,97492212.00,4.27,2.36,0.32,1.43
2024-06-12,13.89,14.09,14.43,13.74,117039,164972926.00,4.97,1.44,0.20,2.34
2024-06-13,13.99,13.57,14.05,13.51,127092,174411622.00,3.83,-3.69,-0.52,2.54
2024-06-14,13.51,13.17,13.57,12.89,226521,296477473.00,5.01,-2.95,-0.40,4.53
2024-06-17,13.09,13.22,13.37,12.90,95654,125507707.00,3.57,0.38,0.05,1.91
2024-06-18,13.22,13.05,13.35,12.96,80782,106133379.00,2.95,-1.29,-0.17,1.61
2024-06-19,13.15,12.87,13.16,12.77,59531,76824616.00,2.99,-1.38,-0.18,1.19
2024-06-20,12.87,12.54,13.12,12.54,89267,114247636.00,4.51,-2.56,-0.33,1.78
2024-06-21,13.50,13.17,13.88,12.95,234046,310854926.00,7.42,5.02,0.63,4.68
2024-06-24,13.17,12.38,13.33,12.37,153361,195051430.00,7.29,-6.00,-0.79,3.06
2024-06-25,12.31,12.12,12.54,12.00,109790,134026872.00,4.36,-2.10,-0.26,2.19
2024-06-26,12.14,12.67,12.68,12.08,119535,148453203.00,4.95,4.54,0.55,2.39
2024-06-27,12.50,12.21,12.63,12.17,81525,100828160.00,3.63,-3.63,-0.46,1.63
2024-06-28,12.20,11.95,12.34,11.91,89861,109134977.00,3.52,-2.13,-0.26,1.80
2024-07-01,11.94,11.90,12.01,11.60,75744,89516931.00,3.43,-0.42,-0.05,1.51
2024-07-02,11.90,11.80,12.04,11.76,62258,73982932.00,2.35,-0.84,-0.10,1.24
2024-07-03,11.79,11.82,12.04,11.70,66546,78931785.00,2.88,0.17,0.02,1.33
2024-07-04,11.80,11.34,11.87,11.32,78074,89906840.00,4.65,-4.06,-0.48,1.56
2024-07-05,11.36,11.82,11.98,11.18,104961,121801463.00,7.05,4.23,0.48,2.10
2024-07-08,11.77,11.29,11.89,11.23,89617,102554861.00,5.58,-4.48,-0.53,1.79
2024-07-09,11.24,11.22,11.35,10.93,96191,107286402.00,3.72,-0.62,-0.07,1.92
2024-07-10,11.18,11.22,11.50,11.10,73895,83789478.00,3.57,0.00,0.00,1.48
2024-07-11,11.43,11.99,12.24,11.43,143382,170649230.00,7.22,6.86,0.77,2.86
2024-07-12,12.09,12.10,12.38,12.00,100716,122646982.00,3.17,0.92,0.11,2.01
2024-07-15,12.00,11.72,12.13,11.69,66152,78128384.00,3.64,-3.14,-0.38,1.32
2024-07-16,11.72,11.74,11.85,11.61,48921,57355133.00,2.05,0.17,0.02,0.98
2024-07-17,11.86,12.05,12.29,11.77,103200,124223513.00,4.43,2.64,0.31,2.06
2024-07-18,11.99,12.04,12.15,11.77,83106,99545991.00,3.15,-0.08,-0.01,1.66
2024-07-19,12.00,12.05,12.21,11.86,67177,80739783.00,2.91,0.08,0.01,1.34
2024-07-22,12.19,12.16,12.31,12.01,74246,90373267.00,2.49,0.91,0.11,1.48
2024-07-23,12.14,11.74,12.17,11.71,61842,73958013.00,3.78,-3.45,-0.42,1.24
2024-07-24,11.72,11.50,11.82,11.49,79747,92578391.00,2.81,-2.04,-0.24,1.59
2024-07-25,11.50,11.82,12.04,11.35,80287,94776506.00,6.00,2.78,0.32,1.60
2024-07-26,11.81,11.90,12.03,11.76,54642,65027884.00,2.28,0.68,0.08,1.09
2024-07-29,11.91,11.70,11.93,11.64,44341,52054977.00,2.44,-1.68,-0.20,0.89
2024-07-30,11.74,11.85,12.21,11.73,122175,146504731.00,4.10,1.28,0.15,2.44
2024-07-31,11.83,12.72,12.76,11.73,170613,211208866.00,8.69,7.34,0.87,3.41
2024-08-01,12.68,13.03,13.09,12.56,148280,190680355.00,4.17,2.44,0.31,2.96
2024-08-02,13.03,13.52,14.34,12.97,280694,387256196.00,10.51,3.76,0.49,5.61
2024-08-05,13.54,13.34,13.95,13.26,176879,241430331.00,5.10,-1.33,-0.18,3.53
2024-08-06,13.40,13.48,13.67,13.31,110185,148285128.00,2.70,1.05,0.14,2.20
2024-08-07,13.41,13.40,13.53,13.11,98972,132032986.00,3.12,-0.59,-0.08,1.98
2024-08-08,13.41,13.12,13.55,13.11,89512,118882236.00,3.28,-2.09,-0.28,1.79
2024-08-09,13.26,12.86,13.36,12.85,90545,117963933.00,3.89,-1.98,-0.26,1.81
2024-08-12,12.80,12.95,13.21,12.71,68846,89538121.00,3.89,0.70,0.09,1.38
2024-08-13,12.98,12.95,12.98,12.61,59757,76352463.00,2.86,0.00,0.00,1.19
2024-08-14,12.94,12.64,12.94,12.60,48098,61041049.00,2.63,-2.39,-0.31,0.96
2024-08-15,12.71,12.69,12.88,12.51,67910,86260720.00,2.93,0.40,0.05,1.36
2024-08-16,12.65,12.73,12.84,12.43,72606,91604799.00,3.23,0.32,0.04,1.45
2024-08-19,12.72,12.44,12.72,12.40,59237,74137934.00,2.51,-2.28,-0.29,1.18
2024-08-20,12.48,12.06,12.54,12.05,59033,72297344.00,3.94,-3.05,-0.38,1.18
2024-08-21,12.06,11.97,12.15,11.86,40752,49010793.00,2.40,-0.75,-0.09,0.81
2024-08-22,11.97,11.66,12.07,11.60,54652,64416251.00,3.93,-2.59,-0.31,1.09
2024-08-23,11.66,11.44,11.68,11.40,49846,57253551.00,2.40,-1.89,-0.22,1.00
2024-08-26,11.50,11.65,11.79,11.37,59647,69487927.00,3.67,1.84,0.21,1.19
2024-08-27,11.64,11.47,11.76,11.42,43284,49921141.00,2.92,-1.55,-0.18,0.86
2024-08-28,11.00,11.25,11.41,10.91,72871,81390952.00,4.36,-1.92,-0.22,1.46
2024-08-29,11.25,11.75,11.82,11.19,77139,89518076.00,5.60,4.44,0.50,1.54
2024-08-30,11.92,11.94,12.20,11.64,79699,95504932.00,4.77,1.62,0.19,1.59
2024-09-02,12.01,11.70,12.12,11.69,61864,73484592.00,3.60,-2.01,-0.24,1.24
2024-09-03,11.62,11.76,11.98,11.55,51393,60454020.00,3.68,0.51,0.06,1.03
2024-09-04,11.70,11.93,12.12,11.70,60087,71710696.00,3.57,1.45,0.17,1.20
2024-09-05,11.91,12.06,12.29,11.84,64755,78744388.00,3.77,1.09,0.13,1.29
2024-09-06,12.11,11.78,12.16,11.77,42322,50308977.00,3.23,-2.32,-0.28,0.85
2024-09-09,11.78,11.85,12.25,11.76,62294,74567371.00,4.16,0.59,0.07,1.24
2024-09-10,11.90,11.79,11.94,11.54,55485,64895532.00,3.38,-0.51,-0.06,1.11
2024-09-11,11.74,11.94,12.10,11.69,57051,68157589.00,3.48,1.27,0.15,1.14
2024-09-12,11.94,12.02,12.30,11.94,49481,59927060.00,3.02,0.67,0.08,0.99
2024-09-13,12.01,11.70,12.07,11.70,44952,53091871.00,3.08,-2.66,-0.32,0.90
2024-09-18,11.70,11.45,11.70,11.38,34083,39099132.00,2.74,-2.14,-0.25,0.68
2024-09-19,11.55,11.72,11.95,11.44,52762,61745165.00,4.45,2.36,0.27,1.05
2024-09-20,11.74,11.42,11.78,11.37,53999,61923927.00,3.50,-2.56,-0.30,1.08
2024-09-23,12.10,11.48,12.25,11.46,151920,179383173.00,6.92,0.53,0.06,3.04
2024-09-24,11.48,11.97,12.00,11.40,171847,201677285.00,5.23,4.27,0.49,3.43
2024-09-25,11.98,12.16,12.43,11.91,218541,266909178.00,4.34,1.59,0.19,4.37
2024-09-26,12.09,12.66,12.66,11.90,177606,217268668.00,6.25,4.11,0.50,3.55
2024-09-27,12.90,14.02,14.54,12.84,313920,429031639.00,13.43,10.74,1.36,6.27
2024-09-30,14.90,16.60,16.62,14.66,415456,646052516.00,13.98,18.40,2.58,8.30
2024-10-08,19.92,19.52,19.92,17.56,458613,866967807.00,14.22,17.59,2.92,9.16
2024-10-09,18.15,16.24,18.62,16.23,336614,594200538.00,12.24,-16.80,-3.28,6.73
2024-10-10,16.50,16.30,17.42,16.26,208678,349021231.00,7.14,0.37,0.06,4.17
2024-10-11,16.20,15.15,16.31,14.92,177655,274617561.00,8.53,-7.06,-1.15,3.55
2024-10-14,15.15,15.42,15.46,14.75,144234,218134654.00,4.69,1.78,0.27,2.88
2024-10-15,15.30,14.81,15.58,14.78,131725,199751499.00,5.19,-3.96,-0.61,2.63
2024-10-16,14.52,14.62,14.93,14.47,103499,151874585.00,3.11,-1.28,-0.19,2.07
2024-10-17,14.82,14.49,15.06,14.48,93078,137492976.00,3.97,-0.89,-0.13,1.86
2024-10-18,14.51,15.31,15.82,14.41,181483,273786555.00,9.73,5.66,0.82,3.63
2024-10-21,15.55,15.64,15.84,15.30,162421,252560818.00,3.53,2.16,0.33,3.25
2024-10-22,15.64,15.91,15.94,15.41,135496,213078182.00,3.39,1.73,0.27,2.71
2024-10-23,15.85,15.84,16.24,15.62,149678,237624701.00,3.90,-0.44,-0.07,2.99
2024-10-24,15.84,15.64,16.10,15.57,122974,194627728.00,3.35,-1.26,-0.20,2.46
2024-10-25,15.83,18.77,18.77,15.83,605781,1079472989.00,18.80,20.01,3.13,12.10
2024-10-28,19.00,19.70,20.18,18.50,587453,1142872493.00,8.95,4.95,0.93,11.74
2024-10-29,20.00,18.71,20.40,18.60,446005,867670525.00,9.14,-5.03,-0.99,8.91
2024-10-30,18.99,18.21,19.11,17.88,242390,442118296.00,6.57,-2.67,-0.50,4.84
2024-10-31,18.13,18.49,18.80,18.13,221459,408134649.00,3.68,1.54,0.28,4.42
2024-11-01,18.31,17.58,18.59,17.55,186666,334004081.00,5.62,-4.92,-0.91,3.73
2024-11-04,17.65,18.65,18.98,17.58,233092,431647861.00,7.96,6.09,1.07,4.66
2024-11-05,18.70,20.30,20.66,18.40,332523,664125345.00,12.12,8.85,1.65,6.64
2024-11-06,20.30,20.92,21.98,20.12,370743,781833317.00,9.16,3.05,0.62,7.41
2024-11-07,20.12,21.20,21.35,20.12,201431,419923909.57,5.88,1.34,0.28,4.02
