MjAyMy0wMS0wMyw5LjY4LDExLjU0LDExLjU0LDkuNTgsNjM0NDkxLDY4MDM0OTUzNy4wMCwyMC4zNywxOS45NiwxLjkyLDEyLjgw
2023-04-18,12.37,12.43,12.49,12.18,259742,321083725.00,2.50,0.24,0.03,5.24
2023-04-19,12.45,12.57,12.78,12.35,304300,383846638.00,3.46,1.13,0.14,6.14
2023-04-20,12.71,13.06,13.28,12.54,438412,568099564.00,5.89,3.90,0.49,8.84
2023-04-21,12.86,11.51,12.88,11.43,532388,650929489.00,11.10,-11.87,-1.55,10.74
2023-04-24,11.45,11.27,11.78,11.20,279757,320339523.00,5.04,-2.09,-0.24,5.64
2023-04-25,11.27,11.47,11.64,10.92,317986,361176426.00,6.39,1.77,0.20,6.42
2023-04-26,11.40,11.01,11.47,10.80,263655,293444159.00,5.84,-4.01,-0.46,5.32
2023-04-27,11.02,10.53,11.08,10.39,244815,262686434.00,6.27,-4.36,-0.48,4.94
2023-04-28,10.66,10.97,11.05,10.64,202578,221089197.00,3.89,4.18,0.44,4.09
2023-05-04,11.00,11.29,11.36,10.74,234717,258672899.00,5.65,2.92,0.32,4.74
2023-05-05,11.15,11.74,12.02,10.98,406371,469304565.00,9.21,3.99,0.45,8.20
2023-05-08,11.60,11.68,11.79,11.46,258129,300161462.00,2.81,-0.51,-0.06,5.21
2023-05-09,11.80,11.69,12.07,11.65,271183,321841370.00,3.60,0.09,0.01,5.47
2023-05-10,11.52,11.67,11.95,11.52,218781,257181596.00,3.68,-0.17,-0.02,4.41
2023-05-11,11.67,11.56,11.84,11.48,183595,213846856.00,3.08,-0.94,-0.11,3.70
2023-05-12,11.50,11.69,11.85,11.36,200734,233181923.00,4.24,1.12,0.13,4.05
2023-05-15,11.70,11.83,11.94,11.50,226436,266168798.00,3.76,1.20,0.14,4.57
2023-05-16,11.71,11.16,11.78,11.16,232928,265660919.00,5.24,-5.66,-0.67,4.70
2023-05-17,11.15,11.34,11.42,11.05,133992,151452703.00,3.32,1.61,0.18,2.70
2023-05-18,11.30,11.41,11.50,11.23,144631,164944414.00,2.38,0.62,0.07,2.92
2023-05-19,11.39,11.30,11.49,11.18,161714,182772282.00,2.72,-0.96,-0.11,3.26
2023-05-22,11.20,10.99,11.27,10.97,176482,195584982.00,2.65,-2.74,-0.31,3.56
2023-05-23,11.00,10.66,11.08,10.65,148517,160123138.00,3.91,-3.00,-0.33,3.00
2023-05-24,10.64,10.68,10.79,10.62,98862,105938400.00,1.59,0.19,0.02,1.99
2023-05-25,10.61,10.37,10.81,10.18,183921,191382061.00,5.90,-2.90,-0.31,3.71
2023-05-26,10.37,10.64,10.69,10.30,158303,167292088.00,3.76,2.60,0.27,3.19
2023-05-29,10.72,10.69,10.85,10.68,135926,146178332.00,1.60,0.47,0.05,2.74
2023-05-30,10.67,10.93,10.93,10.51,150539,162432626.00,3.93,2.25,0.24,3.04
2023-05-31,10.92,11.22,11.29,10.89,203750,227440048.00,3.66,2.65,0.29,4.11
2023-06-01,11.06,11.57,11.77,11.05,284152,326799120.00,6.42,3.12,0.35,5.73
2023-06-02,11.56,11.93,11.98,11.53,340178,400949191.00,3.89,3.11,0.36,6.86
2023-06-05,11.80,11.93,11.99,11.70,217984,259470383.00,2.43,0.00,0.00,4.40
2023-06-06,11.79,11.41,11.91,11.30,283136,328904850.00,5.11,-4.36,-0.52,5.71
2023-06-07,11.85,11.70,12.00,11.48,372837,437638139.00,4.56,2.54,0.29,7.52
2023-06-08,11.61,11.80,11.91,11.36,319508,372880380.00,4.70,0.85,0.10,6.45
2023-06-09,11.75,12.04,12.09,11.60,338395,403620419.00,4.15,2.03,0.24,6.83
2023-06-12,12.38,12.06,12.54,12.02,434645,530609520.00,4.32,0.17,0.02,8.77
2023-06-13,12.00,12.15,12.32,11.76,361838,437575960.00,4.64,0.75,0.09,7.30
2023-06-14,12.10,12.26,12.33,12.08,303781,371005251.00,2.06,0.91,0.11,6.13
2023-06-15,12.30,11.99,12.31,11.96,275813,333531428.00,2.85,-2.20,-0.27,5.56
2023-06-16,11.85,12.35,12.50,11.81,378558,465206552.00,5.75,3.00,0.36,7.64
2023-06-19,12.36,12.50,12.67,12.22,357997,447026060.00,3.64,1.21,0.15,7.22
2023-06-20,12.50,12.52,12.63,12.33,249285,311345415.00,2.40,0.16,0.02,5.03
2023-06-21,12.40,12.20,12.54,12.15,213758,263012766.00,3.12,-2.56,-0.32,4.31
2023-06-26,12.04,11.62,12.18,11.59,218795,259485289.00,4.84,-4.75,-0.58,4.41
2023-06-27,11.67,11.83,11.99,11.66,148263,175227583.00,2.84,1.81,0.21,2.99
2023-06-28,11.70,11.21,11.80,10.90,247731,276644455.00,7.61,-5.24,-0.62,5.00
2023-06-29,11.23,11.70,12.07,11.15,283526,328256325.00,8.21,4.37,0.49,5.72
2023-06-30,11.67,12.36,12.55,11.53,405959,487288674.00,8.72,5.64,0.66,8.19
2023-07-03,12.41,13.15,13.43,12.30,808475,1051166238.00,9.14,6.39,0.79,16.31
2023-07-04,13.08,13.39,13.58,12.98,548643,728402681.00,4.56,1.83,0.24,11.07
2023-07-05,13.96,14.78,16.07,13.65,1393502,2066050019.00,18.07,10.38,1.39,28.11
2023-07-06,15.05,14.86,15.49,14.63,1109936,1664573154.00,5.82,0.54,0.08,22.39
2023-07-07,14.72,13.72,14.81,13.67,969722,1357057436.00,7.67,-7.67,-1.14,19.56
2023-07-10,13.91,14.91,15.40,13.70,1107687,1608144836.00,12.39,8.67,1.19,22.35
2023-07-11,14.91,14.69,15.11,14.23,897343,1315547655.00,5.90,-1.48,-0.22,18.10
2023-07-12,14.51,13.44,14.52,13.36,910992,1259370456.00,7.90,-8.51,-1.25,18.38
2023-07-13,13.33,13.04,13.38,12.70,700267,909981077.00,5.06,-2.98,-0.40,14.13
2023-07-14,12.94,13.55,13.75,12.94,627454,842369647.00,6.21,3.91,0.51,12.66
2023-07-17,13.46,13.30,13.75,13.12,359166,479322754.00,4.65,-1.85,-0.25,7.25
2023-07-18,13.25,12.85,13.46,12.83,343636,449442612.00,4.74,-3.38,-0.45,6.93
2023-07-19,12.80,12.95,13.14,12.53,386444,496147408.00,4.75,0.78,0.10,7.80
2023-07-20,12.80,12.37,12.92,12.35,320870,404236333.00,4.40,-4.48,-0.58,6.47
2023-07-21,12.40,12.13,12.43,12.08,215683,264020274.00,2.83,-1.94,-0.24,4.35
2023-07-24,12.03,12.10,12.36,12.03,171757,209002013.00,2.72,-0.25,-0.03,3.47
2023-07-25,12.30,12.25,12.38,11.96,249009,303604552.00,3.47,1.24,0.15,5.02
2023-07-26,12.24,11.82,12.24,11.75,262440,311360640.00,4.00,-3.51,-0.43,5.29
2023-07-27,11.76,11.57,11.90,11.54,168679,197430737.00,3.05,-2.12,-0.25,3.40
2023-07-28,11.55,11.53,11.70,11.38,174255,201037249.00,2.77,-0.35,-0.04,3.52
2023-07-31,11.60,11.51,11.72,11.35,176432,204111784.00,3.21,-0.17,-0.02,3.56
2023-08-01,11.56,11.81,11.93,11.45,304080,356091945.00,4.17,2.61,0.30,6.13
2023-08-02,11.70,12.02,12.06,11.59,273406,325623054.00,3.98,1.78,0.21,5.52
2023-08-03,11.99,11.79,11.99,11.76,179121,212189532.00,1.91,-1.91,-0.23,3.61
2023-08-04,11.68,11.87,11.98,11.65,221973,264039504.00,2.80,0.68,0.08,4.48
2023-08-07,11.79,12.49,12.59,11.77,447738,546659225.00,6.91,5.22,0.62,9.03
2023-08-08,12.30,12.20,12.49,12.19,266105,328010056.00,2.40,-2.32,-0.29,5.37
2023-08-09,12.12,12.23,12.56,12.08,251713,311187106.00,3.93,0.25,0.03,5.08
2023-08-10,12.08,11.80,12.11,11.80,220678,262533367.00,2.53,-3.52,-0.43,4.45
2023-08-11,11.88,11.50,11.91,11.50,149300,174553825.00,3.47,-2.54,-0.30,3.01
2023-08-14,11.23,11.83,11.89,11.21,170141,198235097.00,5.91,2.87,0.33,3.43
2023-08-15,11.80,11.56,11.85,11.45,133631,155038854.00,3.38,-2.28,-0.27,2.70
2023-08-16,11.50,11.21,11.56,11.15,142975,161599413.00,3.55,-3.03,-0.35,2.88
2023-08-17,11.16,11.40,11.45,11.05,127899,144685537.73,3.57,1.69,0.19,2.58
