MjAyMC0wMS0wMiw5LjEzLDkuMDcsOS4yMCw5LjAyLDEzMzkzNywyNDAxNTkwMTQuMDAsMS45OCwtMC40NCwtMC4wNCwyLjQ1
2020-04-16,11.77,12.20,12.47,11.71,154608,369728384.00,6.46,3.65,0.43,2.81
2020-04-17,12.27,12.22,12.48,12.13,125044,302275440.00,2.87,0.16,0.02,2.27
2020-04-20,12.27,12.49,12.73,12.26,140792,346921456.00,3.85,2.21,0.27,2.56
2020-04-21,12.35,12.57,12.71,12.02,133318,325589200.00,5.52,0.64,0.08,2.42
2020-04-22,12.48,12.38,12.51,12.04,167176,401641040.00,3.74,-1.51,-0.19,3.04
2020-04-23,12.43,11.95,12.46,11.87,112948,267915020.00,4.77,-3.47,-0.43,2.05
2020-04-24,12.02,11.82,12.13,11.64,79287,184715084.00,4.10,-1.09,-0.13,1.43
2020-04-27,11.82,11.59,11.85,11.39,112713,256764838.00,3.89,-1.95,-0.23,2.03
2020-04-28,11.66,11.80,11.93,11.19,101236,230209646.00,6.38,1.81,0.21,1.82
2020-04-29,11.73,11.45,11.85,11.44,70631,160743603.00,3.47,-2.97,-0.35,1.27
2020-04-30,11.51,11.94,12.06,11.51,135483,210053883.00,4.80,4.28,0.49,1.63
2020-05-06,12.24,12.72,12.75,11.94,259373,420803952.00,6.78,6.53,0.78,3.11
2020-05-07,12.68,12.69,12.91,12.47,202766,336584672.00,3.46,-0.24,-0.03,2.43
2020-05-08,12.74,12.74,13.21,12.55,219962,369639840.00,5.20,0.39,0.05,2.64
2020-05-11,12.83,12.40,12.92,12.26,215380,351532944.00,5.18,-2.67,-0.34,2.59
2020-05-12,12.52,12.71,12.86,12.40,218320,360176480.00,3.71,2.50,0.31,2.62
2020-05-13,12.71,12.95,13.08,12.59,247794,417730912.00,3.86,1.89,0.24,2.98
2020-05-14,12.82,12.50,12.90,12.46,190464,313987648.00,3.40,-3.47,-0.45,2.29
2020-05-15,12.58,12.48,12.61,12.43,132591,216999192.00,1.44,-0.16,-0.02,1.59
2020-05-18,12.54,12.34,12.59,12.14,146035,236169675.00,3.61,-1.12,-0.14,1.75
2020-05-19,12.47,12.53,12.68,12.40,141271,231204282.00,2.27,1.54,0.19,1.70
2020-05-20,12.47,12.29,12.67,12.19,139395,225883801.00,3.83,-1.92,-0.24,1.67
2020-05-21,12.35,11.86,12.39,11.67,195085,305576064.00,5.86,-3.50,-0.43,2.34
2020-05-22,11.78,11.35,11.86,11.28,157456,236714927.00,4.89,-4.30,-0.51,1.89
2020-05-25,11.35,11.02,11.36,10.91,179699,259899017.00,3.96,-2.91,-0.33,2.16
2020-05-26,11.11,11.70,11.81,11.11,210313,318365360.00,6.35,6.17,0.68,2.53
2020-05-27,11.94,11.41,12.14,11.32,249124,380375424.00,7.01,-2.48,-0.29,2.99
2020-05-28,11.52,11.32,11.52,11.04,159832,234674106.00,4.21,-0.79,-0.09,1.92
2020-05-29,11.24,11.48,11.65,11.17,171504,256954550.00,4.24,1.41,0.16,2.06
2020-06-01,11.76,11.96,12.06,11.59,191171,296932848.00,4.09,4.18,0.48,2.30
2020-06-02,12.00,11.79,12.00,11.66,144553,222390616.00,2.84,-1.42,-0.17,1.74
2020-06-03,11.83,11.41,11.94,11.37,211903,321857584.00,4.83,-3.22,-0.38,2.54
2020-06-04,11.44,11.48,11.53,11.25,116146,172772247.00,2.45,0.61,0.07,1.39
2020-06-05,11.50,11.55,11.63,11.31,104931,156874678.00,2.79,0.61,0.07,1.26
2020-06-08,11.59,11.86,12.29,11.59,239003,374456336.00,6.06,2.68,0.31,2.87
2020-06-09,11.87,12.11,12.18,11.64,201455,314963504.00,4.55,2.11,0.25,2.42
2020-06-10,12.09,12.31,12.38,11.91,197600,314571984.00,3.88,1.65,0.20,2.37
2020-06-11,12.33,12.09,12.44,11.98,187321,298490768.00,3.74,-1.79,-0.22,2.25
2020-06-12,11.88,12.50,12.53,11.71,288966,465011824.00,6.78,3.39,0.41,3.47
2020-06-15,12.41,12.54,13.02,12.33,349308,581152336.00,5.52,0.32,0.04,4.19
2020-06-16,12.63,12.51,12.78,12.38,222531,364019792.00,3.19,-0.24,-0.03,2.67
2020-06-17,12.66,12.38,12.66,12.15,161859,261081846.00,4.08,-1.04,-0.13,1.94
2020-06-18,12.38,12.32,12.54,12.17,138829,223276789.00,2.99,-0.48,-0.06,1.67
2020-06-19,12.37,12.31,12.47,12.21,169138,272805568.00,2.11,-0.08,-0.01,2.03
2020-06-22,12.35,12.78,12.92,12.32,319500,532365920.00,4.87,3.82,0.47,3.84
2020-06-23,12.78,13.37,13.43,12.59,408459,697218480.00,6.57,4.62,0.59,4.90
2020-06-24,13.38,13.30,13.59,13.24,224149,391117552.00,2.62,-0.52,-0.07,2.69
2020-06-29,13.27,13.87,13.98,13.09,357254,634312064.00,6.69,4.29,0.57,4.29
2020-06-30,13.93,14.16,14.44,13.74,263124,483911360.00,5.05,2.09,0.29,3.16
2020-07-01,14.27,13.61,14.34,13.26,316341,566061280.00,7.63,-3.88,-0.55,3.80
2020-07-02,13.71,13.58,13.77,13.31,227634,403240064.00,3.38,-0.22,-0.03,2.73
2020-07-03,13.58,13.85,14.24,13.36,297551,536310480.00,6.48,1.99,0.27,3.57
2020-07-06,13.78,14.11,14.21,13.51,361880,656188720.00,5.05,1.88,0.26,4.34
2020-07-07,14.21,14.34,14.86,13.88,356972,673012224.00,6.95,1.63,0.23,4.29
2020-07-08,14.39,14.60,14.77,14.07,253531,478766896.00,4.88,1.81,0.26,3.04
2020-07-09,14.56,15.17,15.18,14.45,378304,730004464.00,5.00,3.90,0.57,4.54
2020-07-10,15.17,15.00,15.91,14.98,354788,712472736.00,6.13,-1.12,-0.17,4.26
2020-07-13,14.90,15.58,15.68,14.83,261866,524139728.00,5.67,3.87,0.58,3.14
2020-07-14,15.47,15.31,16.13,15.14,275640,557634608.00,6.35,-1.73,-0.27,3.31
2020-07-15,15.39,14.61,15.55,14.32,353209,689344048.00,8.03,-4.57,-0.70,4.24
2020-07-16,14.58,13.59,14.74,13.37,300401,553958640.00,9.38,-6.98,-1.02,3.61
2020-07-17,13.59,13.98,14.16,13.42,234049,422270048.00,5.45,2.87,0.39,2.81
2020-07-20,14.10,14.01,14.29,13.57,175117,317786720.00,5.15,0.21,0.03,2.10
2020-07-21,14.48,14.25,14.56,13.63,287102,530315760.00,6.64,1.71,0.24,3.45
2020-07-22,14.15,14.18,14.52,13.92,250007,466714656.00,4.21,-0.49,-0.07,3.00
2020-07-23,14.00,13.75,14.11,13.08,342843,608487664.00,7.26,-3.03,-0.43,4.12
2020-07-24,13.70,12.88,13.89,12.86,249357,430882192.00,7.49,-6.33,-0.87,2.99
2020-07-27,12.98,12.98,13.22,12.79,206093,350903392.00,3.34,0.78,0.10,2.47
2020-07-28,13.14,13.14,13.35,12.94,114381,195545924.00,3.16,1.23,0.16,1.37
2020-07-29,13.14,13.55,13.64,13.01,164609,288094848.00,4.79,3.12,0.41,1.98
2020-07-30,13.63,13.13,13.68,13.09,181753,314961072.00,4.35,-3.10,-0.42,2.18
2020-07-31,13.16,13.22,13.50,13.04,171795,296834736.00,3.50,0.69,0.09,2.06
2020-08-03,13.48,13.73,13.85,13.40,236054,421012000.00,3.40,3.86,0.51,2.83
2020-08-04,13.94,13.87,14.08,13.69,206580,374043648.00,2.84,1.02,0.14,2.48
2020-08-05,14.01,13.64,14.09,13.44,212283,378153856.00,4.69,-1.66,-0.23,2.55
2020-08-06,13.64,13.36,13.68,13.14,186037,324204192.00,3.96,-2.05,-0.28,2.23
2020-08-07,13.38,13.01,13.47,12.86,155599,265821966.00,4.57,-2.62,-0.35,1.87
2020-08-10,12.94,13.10,13.18,12.91,101950,173880952.00,2.08,0.69,0.09,1.22
2020-08-11,13.16,12.73,13.20,12.69,132810,224776248.00,3.89,-2.82,-0.37,1.59
2020-08-12,12.74,12.23,12.78,11.98,275187,440032896.00,6.28,-3.93,-0.50,3.30
2020-08-13,12.40,12.30,12.65,12.21,110904,179672194.00,3.60,0.57,0.07,1.33
2020-08-14,12.36,12.43,12.48,12.10,87067,140631510.00,3.09,1.06,0.13,1.05
2020-08-17,12.56,12.45,12.58,12.18,162199,262097317.00,3.22,0.16,0.02,1.95
2020-08-18,12.45,12.32,12.49,12.28,120583,194810506.00,1.69,-1.04,-0.13,1.45
2020-08-19,12.32,12.02,12.34,11.91,164644,259453106.00,3.49,-2.44,-0.30,1.98
2020-08-20,11.92,11.80,12.24,11.74,195804,304440848.00,4.16,-1.83,-0.22,2.35
2020-08-21,11.88,11.96,12.21,11.86,162311,254939853.00,2.97,1.36,0.16,1.95
2020-08-24,11.98,12.26,12.44,11.64,202098,320467744.00,6.69,2.51,0.30,2.43
2020-08-25,12.29,12.28,12.37,12.13,122563,196369549.00,1.96,0.16,0.02,1.47
2020-08-26,12.33,11.89,12.37,11.80,136342,214224254.00,4.64,-3.18,-0.39,1.64
2020-08-27,11.78,11.94,12.04,11.64,101339,157334108.00,3.36,0.42,0.05,1.22
2020-08-28,11.89,12.43,12.48,11.81,190543,306696504.00,5.61,4.10,0.49,2.08
2020-08-31,12.48,12.53,12.71,12.44,181226,297986753.00,2.17,0.80,0.10,1.97
2020-09-01,12.63,12.35,12.66,12.14,133025,214209149.00,4.15,-1.44,-0.18,1.45
2020-09-02,12.43,12.68,12.80,12.32,158618,260834128.00,3.89,2.67,0.33,1.73
2020-09-03,12.76,12.58,12.78,12.48,155957,256978442.00,2.37,-0.79,-0.10,1.70
2020-09-04,12.39,12.37,12.45,12.18,129283,207660429.00,2.15,-1.67,-0.21,1.41
2020-09-07,12.36,12.64,13.12,12.31,242197,404314212.00,6.55,2.18,0.27,2.64
2020-09-08,12.78,12.91,13.04,12.66,183338,307600864.00,3.01,2.14,0.27,2.00
2020-09-09,12.71,12.23,12.71,12.15,167813,272155772.00,4.34,-5.27,-0.68,1.83
2020-09-10,12.40,11.64,12.46,11.63,160443,250412104.00,6.79,-4.82,-0.59,1.75
2020-09-11,11.68,11.76,11.88,11.63,86892,133364328.00,2.15,1.03,0.12,0.95
2020-09-14,11.85,12.13,12.40,11.82,166911,265544437.00,4.93,3.15,0.37,1.82
2020-09-15,12.21,12.09,12.31,11.98,108677,171827657.00,2.72,-0.33,-0.04,1.18
2020-09-16,12.09,11.79,12.15,11.71,104121,161036507.00,3.64,-2.48,-0.30,1.13
2020-09-17,11.71,11.68,11.79,11.48,111494,169128281.00,2.63,-0.93,-0.11,1.21
2020-09-18,11.69,11.91,11.94,11.57,89887,138062379.00,3.17,1.97,0.23,0.98
2020-09-21,11.96,11.77,12.01,11.71,87714,135604550.00,2.52,-1.18,-0.14,0.96
2020-09-22,11.76,11.61,11.91,11.55,114760,176257263.00,3.06,-1.36,-0.16,1.25
2020-09-23,11.73,11.88,12.05,11.51,116160,179049923.00,4.65,2.33,0.27,1.27
2020-09-24,11.78,11.55,11.86,11.52,89241,135516042.00,2.86,-2.78,-0.33,0.97
2020-09-25,11.63,11.52,11.69,11.48,48984,73898832.00,1.82,-0.26,-0.03,0.53
2020-09-28,11.60,11.49,11.63,11.46,47071,70892224.00,1.48,-0.26,-0.03,0.51
2020-09-29,11.55,11.62,11.70,11.48,67084,101728739.00,1.91,1.13,0.13,0.73
2020-09-30,11.60,11.64,11.80,11.55,56823,86655762.00,2.15,0.17,0.02,0.62
2020-10-09,11.80,11.94,12.00,11.72,89760,139610285.00,2.41,2.58,0.30,0.98
2020-10-12,12.07,12.25,12.31,11.94,132786,210692833.00,3.10,2.60,0.31,1.45
2020-10-13,12.31,12.02,12.36,11.94,141185,222989083.00,3.43,-1.88,-0.23,1.54
2020-10-14,12.01,11.82,12.01,11.77,102586,158887330.00,2.00,-1.66,-0.20,1.12
2020-10-15,11.86,11.59,11.88,11.57,101068,153774943.00,2.62,-1.95,-0.23,1.10
2020-10-16,11.61,11.56,11.63,11.48,63447,95728737.00,1.29,-0.26,-0.03,0.69
2020-10-19,11.63,11.26,11.63,11.17,121412,181081588.00,3.98,-2.60,-0.30,1.32
2020-10-20,11.05,11.09,11.15,10.45,291946,412509488.00,6.22,-1.51,-0.17,3.18
2020-10-21,11.07,10.68,11.14,10.55,157274,220951310.00,5.32,-3.70,-0.41,1.71
2020-10-22,10.64,10.54,10.68,10.52,111179,153542336.00,1.50,-1.31,-0.14,1.21
2020-10-23,10.51,10.31,10.67,10.28,89458,122318700.00,3.70,-2.18,-0.23,0.97
2020-10-26,10.31,10.64,10.69,10.15,109855,151108450.00,5.24,3.20,0.33,1.20
2020-10-27,10.66,10.58,10.71,10.40,51711,71400738.00,2.91,-0.56,-0.06,0.56
2020-10-28,10.41,10.23,10.57,10.22,147311,198372981.00,3.31,-3.31,-0.35,1.60
2020-10-29,10.09,10.32,10.40,10.02,88075,117972065.00,3.71,0.88,0.09,0.96
2020-10-30,10.38,10.00,10.54,10.00,156957,209283796.00,5.23,-3.10,-0.32,1.71
2020-11-02,10.08,10.07,10.11,9.48,269859,345415760.00,6.30,0.70,0.07,2.94
2020-11-03,10.11,10.56,10.68,10.08,231338,317074480.00,5.96,4.87,0.49,2.52
2020-11-04,10.60,10.55,10.63,10.36,137272,188034726.00,2.56,-0.09,-0.01,1.49
2020-11-05,10.71,10.57,10.74,10.34,127720,175461874.00,3.79,0.19,0.02,1.39
2020-11-06,10.59,10.48,10.82,10.44,113155,156965764.00,3.60,-0.85,-0.09,1.23
2020-11-09,10.48,10.98,11.12,10.42,188196,268242389.00,6.68,4.77,0.50,2.05
2020-11-10,11.13,10.72,11.14,10.68,95757,135233239.00,4.19,-2.37,-0.26,1.04
2020-11-11,10.72,10.58,10.78,10.43,89539,123701527.00,3.26,-1.31,-0.14,0.97
2020-11-12,10.68,10.49,10.74,10.47,59958,82836793.00,2.55,-0.85,-0.09,0.65
2020-11-13,10.49,10.39,10.65,10.35,70076,95912725.00,2.86,-0.95,-0.10,0.76
2020-11-16,10.36,10.59,10.73,10.28,107501,147656606.00,4.33,1.92,0.20,1.17
2020-11-17,10.58,10.34,10.70,10.28,78239,106368230.00,3.97,-2.36,-0.25,0.85
2020-11-18,10.41,10.68,10.76,10.38,117226,162879324.00,3.68,3.29,0.34,1.28
2020-11-19,10.67,10.76,10.92,10.56,97360,137281703.00,3.37,0.75,0.08,1.06
2020-11-20,10.78,10.81,10.84,10.61,71462,100489161.00,2.14,0.46,0.05,0.78
2020-11-23,10.81,10.62,10.83,10.54,79211,110345303.00,2.68,-1.76,-0.19,0.86
2020-11-24,10.61,10.51,10.76,10.51,58067,80532512.00,2.35,-1.04,-0.11,0.63
2020-11-25,10.54,10.15,10.55,10.13,94219,127159347.00,4.00,-3.43,-0.36,1.03
2020-11-26,10.19,10.17,10.49,10.11,74219,99836520.00,3.74,0.20,0.02,0.81
2020-11-27,10.24,10.04,10.28,9.94,59099,77897031.00,3.34,-1.28,-0.13,0.64
2020-11-30,10.13,10.14,10.23,9.92,106895,140722125.00,3.09,1.00,0.10,1.16
2020-12-01,10.13,10.42,10.44,10.08,124462,167741960.00,3.55,2.76,0.28,1.35
2020-12-02,10.37,10.74,10.91,10.37,209897,295817056.00,5.18,3.07,0.32,2.28
2020-12-03,10.72,11.17,11.41,10.69,250319,363985456.00,6.70,4.00,0.43,2.72
2020-12-04,11.13,11.18,11.26,11.00,106632,155387412.00,2.33,0.09,0.01,1.16
2020-12-07,11.28,11.14,11.31,11.01,90805,132439480.00,2.68,-0.36,-0.04,0.99
2020-12-08,11.24,11.21,11.27,11.04,68172,99556048.00,2.06,0.63,0.07,0.74
2020-12-09,11.13,11.01,11.20,10.84,91625,132225688.00,3.21,-1.78,-0.20,1.00
2020-12-10,11.03,10.99,11.13,10.91,57317,82688926.00,2.00,-0.18,-0.02,0.62
2020-12-11,11.13,10.59,11.14,10.43,120327,167598624.00,6.46,-3.64,-0.40,1.31
2020-12-14,10.62,10.67,10.82,10.43,91075,126784893.00,3.68,0.76,0.08,0.99
2020-12-15,10.71,10.49,10.74,10.44,90256,124310758.00,2.81,-1.69,-0.18,0.98
2020-12-16,10.49,10.43,10.57,10.26,60267,82027332.00,2.96,-0.57,-0.06,0.66
2020-12-17,10.43,10.54,10.58,10.23,62428,85160632.00,3.36,1.05,0.11,0.68
2020-12-18,10.44,10.41,10.52,10.34,51421,70065338.00,1.71,-1.23,-0.13,0.56
2020-12-21,10.42,10.48,10.61,10.30,55157,75647771.00,2.98,0.67,0.07,0.60
2020-12-22,10.48,10.62,10.96,10.43,111938,157251268.00,5.06,1.34,0.14,1.22
2020-12-23,10.60,10.26,10.62,10.24,92008,124597680.00,3.58,-3.39,-0.36,1.00
2020-12-24,10.27,10.11,10.38,10.03,63044,83476268.00,3.41,-1.46,-0.15,0.69
2020-12-25,10.13,9.64,10.13,9.55,151832,193877208.00,5.74,-4.65,-0.47,1.65
2020-12-28,9.71,9.44,9.71,9.28,179626,222574108.00,4.46,-2.07,-0.20,1.95
2020-12-29,9.44,10.16,10.42,9.33,195124,254964806.00,11.55,7.63,0.72,2.12
2020-12-30,10.21,9.93,10.23,9.88,114898,150278909.00,3.44,-2.26,-0.23,1.25
2020-12-31,9.93,10.34,10.48,9.89,159914,214129888.00,5.94,4.13,0.41,1.74
