MjAxNi0wMS0wNCwyNS45NSwyMy44MCwyNi40NCwyMy44MCw3NzY5OCwxOTEyMDAzOTUuMDAsOS45OCwtMTAuMDIsLTIuNjUsMy4xNA==
2016-02-26,18.68,17.88,18.85,16.95,89576,161157076.00,10.33,-2.83,-0.52,3.62
2016-02-29,17.46,16.09,17.85,16.09,69891,114548594.00,9.84,-10.01,-1.79,2.83
2016-03-01,16.17,15.80,16.31,14.48,199517,306141792.00,11.37,-1.80,-0.29,8.07
2016-03-02,15.94,16.50,16.73,14.94,279480,443095632.00,11.33,4.43,0.70,11.31
2016-03-03,16.25,16.35,17.08,16.05,216918,360446624.00,6.24,-0.91,-0.15,8.78
2016-03-04,16.04,14.79,16.13,14.71,238513,364969200.00,8.69,-9.54,-1.56,9.65
2016-03-07,14.83,14.76,15.24,14.39,207300,308327408.00,5.75,-0.20,-0.03,8.39
2016-03-08,14.78,14.39,14.80,13.45,159674,224572819.00,9.15,-2.51,-0.37,6.46
2016-03-09,13.88,14.38,14.92,13.65,154737,222251197.00,8.83,-0.07,-0.01,6.26
2016-03-10,14.33,14.22,14.73,14.05,114139,165425617.00,4.73,-1.11,-0.16,4.62
2016-03-11,13.90,13.84,14.20,13.46,117159,162330860.00,5.20,-2.67,-0.38,4.74
2016-03-14,14.13,14.66,14.93,14.00,184041,269803808.00,6.72,5.92,0.82,7.45
2016-03-15,14.66,14.49,14.80,14.49,99519,145902415.00,2.11,-1.16,-0.17,4.03
2016-03-16,14.70,14.40,14.94,14.35,111289,163306786.00,4.07,-0.62,-0.09,4.50
2016-03-17,14.42,15.12,15.42,14.37,185034,276590112.00,7.29,5.00,0.72,7.49
2016-03-18,15.03,15.73,16.13,14.97,195242,308186832.00,7.67,4.03,0.61,7.90
2016-03-21,16.78,17.31,17.31,16.78,73222,126711509.00,3.37,10.04,1.58,2.96
2016-03-22,18.05,18.15,18.56,17.57,389618,704680608.00,5.72,4.85,0.84,15.77
2016-03-23,17.68,17.74,18.05,17.27,242783,427581776.00,4.30,-2.26,-0.41,9.82
2016-03-29,17.03,15.96,17.13,15.96,275775,450709792.00,6.60,-10.03,-1.78,11.16
2016-03-30,16.13,17.24,17.47,15.48,278047,459444288.00,12.47,8.02,1.28,11.25
2016-03-31,17.24,17.96,18.38,16.89,290602,519617824.00,8.64,4.18,0.72,11.76
2016-04-01,17.75,17.52,18.38,17.18,199590,352592560.00,6.68,-2.45,-0.44,8.08
2016-04-05,17.70,17.82,18.08,16.87,205201,360678592.00,6.91,1.71,0.30,8.30
2016-04-06,17.73,17.50,18.03,17.18,155759,274462160.00,4.77,-1.80,-0.32,6.30
2016-04-07,17.80,18.31,18.68,17.57,308638,559814064.00,6.34,4.63,0.81,12.49
2016-04-08,17.99,18.37,19.12,17.79,319225,593730608.00,7.26,0.33,0.06,12.92
2016-04-11,18.98,19.37,20.21,18.75,325404,636939328.00,7.95,5.44,1.00,13.17
2016-04-12,19.23,18.68,19.23,18.39,200914,378152416.00,4.34,-3.56,-0.69,8.13
2016-04-13,18.68,19.71,20.43,18.68,243299,478358464.00,9.37,5.51,1.03,9.84
2016-04-14,19.88,19.88,20.47,19.01,244687,483179728.00,7.41,0.86,0.17,9.90
2016-04-15,19.83,19.98,20.38,19.58,186087,372824400.00,4.02,0.50,0.10,7.53
2016-04-18,19.58,19.18,19.85,18.90,168210,324565424.00,4.75,-4.00,-0.80,6.81
2016-04-19,19.35,18.79,19.50,18.47,141058,266163535.00,5.37,-2.03,-0.39,5.71
2016-04-20,18.81,17.07,18.88,16.91,236715,417274528.00,10.48,-9.15,-1.72,9.58
2016-04-21,16.92,16.73,17.38,16.50,111808,189861168.00,5.16,-1.99,-0.34,4.52
2016-04-22,16.58,16.93,17.09,16.39,101295,171072038.00,4.18,1.20,0.20,4.10
2016-04-25,16.78,16.70,16.85,16.18,78325,129928639.00,3.96,-1.36,-0.23,3.17
2016-04-26,16.67,17.40,17.58,16.58,123840,213783609.00,5.99,4.19,0.70,5.01
2016-04-27,17.41,17.06,17.53,17.00,74980,129003159.00,3.05,-1.95,-0.34,3.03
2016-04-28,16.78,16.45,16.93,15.98,154335,253138058.00,5.57,-3.58,-0.61,6.25
2016-04-29,16.28,16.48,16.74,16.11,71973,119162510.00,3.83,0.18,0.03,2.91
2016-05-03,16.48,17.16,17.19,16.48,86870,147731060.00,4.31,4.13,0.68,3.52
2016-05-04,17.16,16.88,17.37,16.83,105587,180376756.00,3.15,-1.63,-0.28,4.27
2016-05-05,16.83,16.95,16.99,16.63,77435,130322228.00,2.13,0.41,0.07,3.13
2016-05-06,17.08,16.18,17.13,16.13,112040,184827886.00,5.90,-4.54,-0.77,4.53
2016-05-09,16.08,15.21,16.08,14.78,107029,163670664.00,8.03,-6.00,-0.97,4.33
2016-05-10,15.07,15.24,15.42,14.99,43829,66986488.00,2.83,0.20,0.03,1.77
2016-05-11,15.37,15.06,15.63,15.05,65859,101042411.00,3.81,-1.18,-0.18,2.66
2016-05-12,14.70,15.25,15.28,14.23,66641,98563787.00,6.97,1.26,0.19,2.70
2016-05-13,15.31,15.28,15.78,15.18,71607,110868721.00,3.93,0.20,0.03,2.90
2016-05-16,15.27,15.24,15.42,14.96,89145,135459169.00,3.01,-0.26,-0.04,3.61
2016-05-17,15.20,15.08,15.31,14.85,78588,118526939.00,3.02,-1.05,-0.16,3.18
2016-05-18,14.88,14.33,14.89,14.06,89189,128784950.00,5.50,-4.97,-0.75,3.61
2016-05-19,14.28,14.44,14.74,14.25,72339,105351361.00,3.42,0.77,0.11,2.93
2016-05-20,14.44,14.58,14.60,14.11,54416,78409106.00,3.39,0.97,0.14,2.20
2016-05-23,14.60,14.78,14.88,14.58,61029,90033030.00,2.06,1.37,0.20,2.47
2016-05-24,14.81,14.35,14.81,14.26,59631,86165368.00,3.72,-2.91,-0.43,2.41
2016-05-25,14.54,14.98,15.53,14.53,165478,248340112.00,6.97,4.39,0.63,6.70
2016-05-26,14.79,15.20,15.34,14.49,114448,170729816.00,5.67,1.47,0.22,4.63
2016-05-27,15.18,14.94,15.22,14.88,83133,125122835.00,2.24,-1.71,-0.26,3.36
2016-05-30,14.74,14.67,14.95,14.50,49981,73636366.00,3.01,-1.81,-0.27,2.02
2016-05-31,14.59,15.63,15.80,14.59,141089,216013460.00,8.25,6.54,0.96,5.71
2016-06-01,15.81,16.41,16.86,15.79,197679,324391776.00,6.85,4.99,0.78,8.00
2016-06-02,16.46,16.33,16.48,15.98,115910,188257916.00,3.05,-0.49,-0.08,4.69
2016-06-03,16.41,16.17,16.41,16.08,83679,135621688.00,2.02,-0.98,-0.16,3.39
2016-06-06,16.16,17.01,17.14,16.16,192242,322183744.00,6.06,5.19,0.84,7.78
2016-06-07,16.88,16.83,17.08,16.58,90475,152344925.00,2.94,-1.06,-0.18,3.66
2016-06-08,16.85,16.61,16.85,16.28,81677,135152925.00,3.39,-1.31,-0.22,3.30
2016-06-13,16.26,14.95,16.53,14.95,118274,186106864.00,9.51,-9.99,-1.66,4.79
2016-06-14,14.76,15.00,15.30,14.63,67355,101084896.00,4.48,0.33,0.05,2.73
2016-06-15,14.78,15.70,15.96,14.64,95919,149085072.00,8.80,4.67,0.70,3.88
2016-06-16,15.64,15.32,15.76,15.02,89176,137103371.00,4.71,-2.42,-0.38,3.61
2016-06-17,15.29,15.25,15.60,15.09,97420,149901866.00,3.33,-0.46,-0.07,3.94
2016-06-20,15.24,15.12,15.36,14.90,62195,93781957.00,3.02,-0.85,-0.13,2.52
2016-06-21,15.16,14.95,15.36,14.87,76050,115192064.00,3.24,-1.12,-0.17,3.08
2016-06-22,14.98,15.22,15.24,14.91,60679,91611452.00,2.21,1.81,0.27,2.46
2016-06-23,15.28,15.36,15.58,15.19,84306,130067347.00,2.56,0.92,0.14,3.41
2016-06-24,15.36,14.91,15.55,13.98,131629,196447458.00,10.22,-2.93,-0.45,5.33
2016-06-27,14.68,15.13,15.17,14.48,104614,156440618.00,4.63,1.48,0.22,4.23
2016-06-28,15.00,15.40,15.48,14.79,125056,189917537.00,4.56,1.78,0.27,5.06
2016-06-29,15.99,15.61,16.41,15.52,146275,231737331.00,5.78,1.36,0.21,5.92
2016-06-30,15.46,15.43,15.68,15.33,79433,122575632.00,2.24,-1.15,-0.18,3.12
2016-07-01,15.47,15.23,15.58,15.22,81188,124834455.00,2.33,-1.30,-0.20,3.19
2016-07-04,15.00,15.40,15.53,15.00,93779,144240749.00,3.48,1.12,0.17,3.68
2016-07-05,15.44,15.67,15.68,15.30,118292,183416242.00,2.47,1.75,0.27,4.64
2016-07-06,15.67,15.48,15.68,15.36,73670,114238680.00,2.04,-1.21,-0.19,2.89
2016-07-07,15.55,15.66,15.73,15.36,117506,183261211.00,2.39,1.16,0.18,4.61
2016-07-08,15.73,15.91,16.10,15.41,152584,241868351.00,4.41,1.60,0.25,5.99
2016-07-11,15.81,15.65,16.07,15.55,104174,165339270.00,3.27,-1.63,-0.26,4.09
2016-07-12,15.58,15.57,15.73,15.13,107797,166324594.00,3.83,-0.51,-0.08,4.23
2016-07-13,15.67,16.60,16.96,15.49,235626,382270256.00,9.44,6.62,1.03,9.25
2016-07-14,16.48,16.42,16.48,16.14,120133,196097626.00,2.05,-1.08,-0.18,4.72
2016-07-15,16.42,16.22,16.58,16.06,114026,186200768.00,3.17,-1.22,-0.20,4.48
2016-07-18,16.14,16.24,16.37,16.02,65133,105743681.00,2.16,0.12,0.02,2.56
2016-07-19,16.23,16.18,16.23,15.94,63578,102420350.00,1.79,-0.37,-0.06,2.50
2016-07-20,16.18,16.06,16.30,16.06,52617,85008902.00,1.48,-0.74,-0.12,2.07
2016-07-21,16.06,15.86,16.16,15.82,77958,124706259.00,2.12,-1.25,-0.20,3.06
2016-07-22,15.93,15.97,16.08,15.73,62222,98937907.00,2.21,0.69,0.11,2.44
2016-07-25,15.97,15.82,15.98,15.73,50459,80015042.00,1.57,-0.94,-0.15,1.98
2016-07-26,15.73,16.06,16.08,15.73,58786,93943514.00,2.21,1.52,0.24,2.31
2016-07-27,16.03,14.95,16.10,14.79,120549,185021567.00,8.16,-6.91,-1.11,4.73
2016-07-28,14.98,14.66,15.05,14.35,101458,148737890.00,4.68,-1.94,-0.29,3.98
2016-07-29,14.64,14.50,14.77,14.38,44096,64199905.00,2.66,-1.09,-0.16,1.73
2016-08-01,14.28,14.41,14.48,14.04,42841,61232188.00,3.03,-0.62,-0.09,1.68
2016-08-02,14.33,14.59,14.59,14.33,29792,43300512.00,1.80,1.25,0.18,1.17
2016-08-03,14.54,14.46,14.63,14.44,34108,49567360.00,1.30,-0.89,-0.13,1.34
2016-08-04,14.44,14.50,14.58,14.34,31691,45864153.00,1.66,0.28,0.04,1.24
2016-08-05,14.55,14.36,14.55,14.31,34201,49397729.00,1.66,-0.97,-0.14,1.34
2016-08-08,14.22,14.46,14.48,14.18,26071,37464119.00,2.09,0.70,0.10,1.02
2016-08-09,14.46,14.63,14.72,14.39,42417,61767790.00,2.28,1.18,0.17,1.66
2016-08-10,14.60,14.61,14.92,14.54,48403,71477629.00,2.60,-0.14,-0.02,1.90
2016-08-11,14.61,14.32,14.61,14.32,34357,49595683.00,1.98,-1.98,-0.29,1.35
2016-08-12,14.36,14.53,14.58,14.28,31849,46050865.00,2.09,1.47,0.21,1.25
2016-08-15,14.56,14.77,14.93,14.43,58476,86195769.00,3.44,1.65,0.24,2.30
2016-08-16,14.70,14.96,15.25,14.70,82877,124595472.00,3.72,1.29,0.19,3.25
2016-08-17,15.26,15.39,15.90,15.26,117898,183864542.00,4.28,2.87,0.43,4.63
2016-08-18,15.16,15.53,15.77,15.16,100791,156555364.00,3.96,0.91,0.14,3.96
2016-08-19,15.50,15.51,15.74,15.46,80276,125374386.00,1.80,-0.13,-0.02,3.15
2016-08-22,15.48,15.33,15.49,15.14,54200,83124688.00,2.26,-1.16,-0.18,2.13
2016-08-23,15.33,15.57,15.58,15.23,44928,69379768.00,2.28,1.57,0.24,1.76
2016-08-24,15.75,16.23,16.48,15.58,184267,297726368.00,5.78,4.24,0.66,7.23
2016-08-25,16.12,15.94,16.12,15.54,97556,154816361.00,3.57,-1.79,-0.29,3.83
2016-08-26,16.04,16.10,16.53,15.80,97338,158249713.00,4.58,1.00,0.16,3.82
2016-08-29,16.12,15.81,16.20,15.69,57617,91585969.00,3.17,-1.80,-0.29,2.26
2016-08-30,15.62,15.65,15.97,15.58,54556,86011065.00,2.47,-1.01,-0.16,2.14
2016-08-31,15.69,15.53,15.93,15.51,45837,72040136.00,2.68,-0.77,-0.12,1.80
2016-09-01,15.65,15.34,15.65,15.33,35870,55524025.00,2.06,-1.22,-0.19,1.41
2016-09-02,15.32,15.70,15.97,15.13,66412,103183225.00,5.48,2.35,0.36,2.61
2016-09-05,15.65,15.87,16.12,15.59,55838,88625021.00,3.38,1.08,0.17,2.19
2016-09-06,15.69,15.98,16.03,15.64,53476,85051407.00,2.46,0.69,0.11,2.10
2016-09-07,15.98,15.64,16.34,15.60,78261,125069734.00,4.63,-2.13,-0.34,3.07
2016-09-08,15.58,16.08,16.08,15.58,57209,90834308.00,3.20,2.81,0.44,2.25
2016-09-09,16.08,15.83,16.11,15.80,42106,67264649.00,1.93,-1.55,-0.25,1.65
2016-09-12,15.47,15.35,15.55,15.09,45707,70333212.00,2.91,-3.03,-0.48,1.79
2016-09-13,15.38,15.49,15.55,15.26,33516,51737840.00,1.89,0.91,0.14,1.32
2016-09-14,15.44,15.13,15.48,15.13,34497,52730243.00,2.26,-2.32,-0.36,1.35
2016-09-19,15.13,15.28,15.34,15.03,39139,59475425.00,2.05,0.99,0.15,1.54
2016-09-20,15.28,15.26,15.40,15.16,22828,34919589.00,1.57,-0.13,-0.02,0.90
2016-09-21,15.26,15.22,15.40,15.14,39268,59892009.00,1.70,-0.26,-0.04,1.54
2016-09-22,15.43,15.18,15.52,15.17,31413,48147386.00,2.30,-0.26,-0.04,1.23
2016-09-23,15.28,15.32,15.48,15.14,28418,43484817.00,2.24,0.92,0.14,1.12
2016-09-26,15.32,15.85,16.26,15.32,146015,231824628.00,6.14,3.46,0.53,5.73
2016-09-27,15.72,16.25,16.43,15.72,129939,210507721.00,4.48,2.52,0.40,5.10
2016-09-28,16.16,16.20,16.67,15.91,149384,244399089.00,4.68,-0.31,-0.05,5.86
2016-09-29,16.26,16.23,16.41,16.01,74669,121086931.00,2.47,0.19,0.03,2.93
2016-09-30,16.16,16.40,16.57,16.10,76009,124189879.00,2.90,1.05,0.17,2.98
2016-10-10,16.50,16.56,16.60,16.16,78811,129441888.00,2.68,0.98,0.16,3.09
2016-10-11,16.48,16.70,16.76,16.24,82153,136048265.00,3.14,0.85,0.14,3.22
2016-10-12,16.50,16.73,16.82,16.48,67610,112788964.00,2.04,0.18,0.03,2.65
2016-10-13,16.64,16.43,16.81,16.36,66802,110852141.00,2.69,-1.79,-0.30,2.62
2016-10-14,16.37,16.74,16.78,16.17,64351,105970525.00,3.71,1.89,0.31,2.53
2016-10-17,16.65,16.55,17.12,16.47,90063,152042002.00,3.88,-1.14,-0.19,3.54
2016-10-18,16.40,16.96,16.98,16.36,79949,134342471.00,3.75,2.48,0.41,3.14
2016-10-19,17.08,17.43,17.55,16.93,179303,311390784.00,3.66,2.77,0.47,7.04
2016-10-20,17.56,18.67,19.18,17.29,205730,372345616.00,10.84,7.11,1.24,8.08
2016-10-21,18.48,18.50,18.78,17.81,188273,343202480.00,5.20,-0.91,-0.17,7.39
2016-10-24,18.48,18.28,18.67,18.10,111386,204499932.00,3.08,-1.19,-0.22,4.37
2016-10-25,18.27,17.98,18.53,17.97,103827,189365483.00,3.06,-1.64,-0.30,4.08
2016-10-26,17.89,17.80,18.09,17.64,69854,124382290.00,2.50,-1.00,-0.18,2.74
2016-10-27,17.81,18.71,19.14,17.75,176399,327164080.00,7.81,5.11,0.91,6.92
2016-10-28,18.68,18.31,19.12,18.30,99743,187145023.00,4.38,-2.14,-0.40,3.91
2016-10-31,18.04,18.25,18.33,17.99,45613,82856835.00,1.86,-0.33,-0.06,1.79
2016-11-01,18.16,18.63,18.85,18.16,59267,110135501.00,3.78,2.08,0.38,2.33
2016-11-02,18.68,18.09,19.06,17.98,101072,186688320.00,5.80,-2.90,-0.54,3.97
2016-11-03,17.94,17.51,18.17,17.42,125717,222828906.00,4.15,-3.21,-0.58,4.93
2016-11-04,17.52,17.62,18.08,17.30,90948,161501916.00,4.45,0.63,0.11,3.57
2016-11-07,17.69,17.20,17.76,16.96,87889,151494375.00,4.54,-2.38,-0.42,3.45
2016-11-08,17.23,17.07,17.42,17.05,75042,129020506.00,2.15,-0.76,-0.13,2.95
2016-11-09,17.20,17.20,17.65,16.90,114347,197785543.00,4.39,0.76,0.13,4.45
2016-11-10,17.33,17.37,17.61,17.32,72185,125977267.00,1.69,0.99,0.17,2.81
2016-11-11,17.37,17.32,17.43,17.02,67362,115900231.00,2.36,-0.29,-0.05,2.62
2016-11-14,17.23,17.34,17.42,17.19,53563,92656151.00,1.33,0.12,0.02,2.08
2016-11-15,17.35,17.23,17.35,16.98,72898,125023104.00,2.13,-0.63,-0.11,2.83
2016-11-16,17.22,17.22,17.37,17.10,53440,92280362.00,1.57,-0.06,-0.01,2.08
2016-11-17,17.06,17.41,17.48,16.83,87351,149195397.00,3.77,1.10,0.19,3.40
2016-11-18,17.36,18.00,18.12,17.23,187915,333099616.00,5.11,3.39,0.59,7.31
2016-11-21,17.86,18.11,18.56,17.81,209518,380287360.00,4.17,0.61,0.11,8.15
2016-11-22,18.15,17.98,18.46,17.73,152774,273753568.00,4.03,-0.72,-0.13,5.94
2016-11-23,17.93,17.77,18.06,17.70,71172,127297909.00,2.00,-1.17,-0.21,2.77
2016-11-24,17.75,16.99,17.75,16.95,105895,183307792.00,4.50,-4.39,-0.78,4.12
2016-11-25,16.99,16.61,17.10,15.90,114605,189443188.00,7.06,-2.24,-0.38,4.46
2016-11-28,16.56,16.48,16.73,16.38,62290,102992279.00,2.11,-0.78,-0.13,2.42
2016-11-29,16.36,16.40,16.58,16.33,37373,61475304.00,1.52,-0.49,-0.08,1.45
2016-11-30,16.40,16.18,16.40,15.98,36920,59815493.00,2.56,-1.34,-0.22,1.44
2016-12-01,16.27,16.35,16.38,16.16,31060,50566662.00,1.36,1.05,0.17,1.21
2016-12-02,16.31,15.87,16.34,15.87,41897,67383565.00,2.87,-2.94,-0.48,1.63
2016-12-05,15.70,15.95,16.07,15.49,30200,47854672.00,3.65,0.50,0.08,1.17
2016-12-06,15.87,15.99,16.12,15.87,23187,37178265.00,1.57,0.25,0.04,0.90
2016-12-07,16.07,16.36,16.58,15.99,42296,68984541.00,3.69,2.31,0.37,1.64
2016-12-08,16.36,15.99,16.38,15.98,38807,62629607.00,2.44,-2.26,-0.37,1.51
2016-12-09,15.94,15.16,15.99,14.99,116360,179565322.00,6.25,-5.19,-0.83,4.52
2016-12-12,15.22,14.20,15.28,14.14,83750,122608287.00,7.52,-6.33,-0.96,3.26
2016-12-13,14.20,13.91,14.27,13.81,81409,114234609.00,3.24,-2.04,-0.29,3.16
2016-12-14,13.90,13.98,14.19,13.88,47281,66516501.00,2.23,0.50,0.07,1.84
2016-12-15,13.96,14.18,14.24,13.83,43779,61974044.00,2.93,1.43,0.20,1.70
2016-12-16,14.16,14.28,14.45,14.06,48150,68747742.00,2.75,0.71,0.10,1.87
2016-12-19,14.28,14.13,14.37,14.06,39941,56614187.00,2.17,-1.05,-0.15,1.55
2016-12-20,14.19,14.08,14.21,13.98,35534,50089937.00,1.63,-0.35,-0.05,1.38
2016-12-21,14.15,14.35,14.48,14.08,72432,103564673.00,2.84,1.92,0.27,2.82
2016-12-22,14.33,14.22,14.37,14.15,40451,57670758.00,1.53,-0.91,-0.13,1.57
2016-12-23,14.26,13.96,14.26,13.90,40192,56597120.00,2.53,-1.83,-0.26,1.56
2016-12-26,13.83,14.07,14.17,13.66,53615,74669624.00,3.65,0.79,0.11,2.08
2016-12-27,14.00,14.13,14.28,13.94,60574,85658089.00,2.42,0.43,0.06,2.35
2016-12-28,14.07,14.16,14.27,14.05,45236,64143884.00,1.56,0.21,0.03,1.76
2016-12-29,14.10,14.00,14.18,13.96,38151,53693260.00,1.55,-1.13,-0.16,1.48
2016-12-30,13.98,13.82,14.03,13.78,42201,58702149.00,1.79,-1.29,-0.18,1.64
