2025-04-08,3.67,3.66,3.80,3.57,166434,61101652.00,6.02,-4.19,-0.16,5.80
2025-04-09,3.55,3.75,3.79,3.34,162050,58050455.00,12.30,2.46,0.09,5.65
2025-04-10,3.82,4.13,4.13,3.80,202668,82205905.00,8.80,10.13,0.38,7.07
2025-04-11,4.13,4.00,4.13,3.98,225965,90983087.00,3.63,-3.15,-0.13,7.88
2025-04-14,4.02,4.10,4.15,4.00,148028,60454719.00,3.75,2.50,0.10,5.16
2025-04-15,4.11,4.18,4.19,4.08,118660,49034822.87,2.68,1.95,0.08,4.14
2025-04-16,4.21,4.27,4.29,4.11,205487,86677624.19,4.31,2.15,0.09,7.17
2025-04-17,4.23,4.38,4.39,4.20,164595,71393365.65,4.45,2.58,0.11,5.74
2025-04-18,4.40,4.34,4.40,4.25,138752,59800726.00,3.42,-0.91,-0.04,4.84
2025-04-21,4.36,4.43,4.45,4.26,122030,53635398.00,4.38,2.07,0.09,4.26
2025-04-22,4.43,4.52,4.52,4.40,100781,45105279.00,2.71,2.03,0.09,3.51
2025-04-23,4.52,4.49,4.58,4.47,85149,38477248.25,2.43,-0.66,-0.03,2.97
2025-04-24,4.48,4.43,4.54,4.36,129207,57309010.00,4.01,-1.34,-0.06,4.51
2025-04-25,4.42,4.41,4.48,4.38,82123,36359671.00,2.26,-0.45,-0.02,2.86
2025-04-28,4.38,4.36,4.45,4.24,102146,44300214.00,4.76,-1.13,-0.05,3.56
2025-04-29,4.29,4.47,4.50,4.21,143460,62855870.65,6.65,2.52,0.11,5.00
2025-04-30,4.47,4.47,4.56,4.43,139758,62660252.60,2.91,0.00,0.00,4.87
2025-05-06,4.49,4.55,4.63,4.48,141716,64244929.82,3.36,1.79,0.08,4.94
2025-05-07,4.61,4.60,4.69,4.54,121270,55893447.37,3.30,1.10,0.05,4.23
2025-05-08,4.60,4.65,4.70,4.54,109769,51044091.00,3.48,1.09,0.05,3.83
2025-05-09,4.70,4.67,4.95,4.64,150607,70974580.03,6.67,0.43,0.02,5.25
2025-05-12,4.78,4.67,5.10,4.60,179106,84442720.30,10.71,0.00,0.00,6.25
2025-05-13,4.68,4.68,4.81,4.59,177182,83427703.10,4.71,0.21,0.01,6.18
2025-05-14,4.66,4.67,4.71,4.50,129757,60105249.37,4.49,-0.21,-0.01,4.52
2025-05-15,4.66,4.73,4.81,4.62,142419,67382311.36,4.07,1.28,0.06,4.97
2025-05-16,4.74,4.72,4.76,4.66,94063,44198494.28,2.11,-0.21,-0.01,3.28
2025-05-19,4.72,4.79,4.81,4.67,98279,46738612.00,2.97,1.48,0.07,3.43
2025-05-20,4.79,4.87,4.87,4.73,102791,49472260.20,2.92,1.67,0.08,3.58
2025-05-21,4.86,4.84,4.88,4.77,92007,44302031.62,2.26,-0.62,-0.03,3.21
2025-05-22,4.80,4.73,4.88,4.69,92003,43819249.00,3.93,-2.27,-0.11,3.21
2025-05-23,4.72,4.64,4.75,4.63,110632,51862226.00,2.54,-1.90,-0.09,3.86
2025-05-26,4.61,4.64,4.70,4.58,79009,36601860.40,2.59,0.00,0.00,2.76
2025-05-27,4.65,4.75,4.76,4.60,97826,46004586.60,3.45,2.37,0.11,3.41
2025-05-28,4.72,4.72,4.78,4.67,75547,35669176.71,2.32,-0.63,-0.03,2.63
2025-05-29,4.69,4.80,4.82,4.68,92306,44067772.83,2.97,1.69,0.08,3.22
2025-05-30,4.82,4.71,4.83,4.69,80088,37911013.00,2.92,-1.88,-0.09,2.79
2025-06-03,4.67,4.82,4.84,4.62,89942,43067451.00,4.67,2.34,0.11,3.14
2025-06-04,4.82,4.87,4.89,4.80,74263,35960381.98,1.87,1.04,0.05,2.59
2025-06-05,4.91,4.79,4.91,4.76,77217,37181546.00,3.08,-1.64,-0.08,2.69
2025-06-06,4.82,4.86,4.87,4.74,67413,32438353.83,2.71,1.46,0.07,2.35
2025-06-09,4.86,4.90,4.90,4.81,71013,34612505.00,1.85,0.82,0.04,2.48
2025-06-10,4.88,4.82,4.93,4.76,103809,50320212.00,3.47,-1.63,-0.08,3.62
2025-06-11,4.84,4.86,4.91,4.82,65994,32084544.00,1.87,0.83,0.04,2.30
2025-06-12,4.89,4.80,4.89,4.75,73374,35309545.58,2.88,-1.23,-0.06,2.56
2025-06-13,4.80,4.65,4.80,4.63,106434,49847116.00,3.54,-3.13,-0.15,3.71
2025-06-16,4.68,4.75,4.79,4.66,100672,47677502.00,2.80,2.15,0.10,3.51
2025-06-17,4.79,4.75,4.83,4.67,88975,42121179.42,3.37,0.00,0.00,3.10
2025-06-18,4.75,4.64,4.75,4.63,89725,41785884.00,2.53,-2.32,-0.11,3.13
2025-06-19,4.69,4.47,4.69,4.45,124856,56607189.00,5.17,-3.66,-0.17,4.35
2025-06-20,4.49,4.47,4.55,4.42,91016,40844409.00,2.91,0.00,0.00,3.17
2025-06-23,4.41,4.58,4.61,4.37,137160,62236013.00,5.37,2.46,0.11,4.78
2025-06-24,4.65,4.81,4.84,4.60,148799,70500581.65,5.24,5.02,0.23,5.19
2025-06-25,4.83,4.88,4.95,4.80,124506,60637547.30,3.12,1.46,0.07,4.34
2025-06-26,4.88,4.88,4.92,4.84,65191,31803691.00,1.64,0.00,0.00,2.27
2025-06-27,4.88,4.98,4.98,4.87,113139,55872171.20,2.25,2.05,0.10,3.95
2025-06-30,4.98,5.09,5.10,4.93,121283,60989370.00,3.41,2.21,0.11,4.23
2025-07-01,5.07,5.11,5.12,5.02,94298,47908178.26,1.96,0.39,0.02,3.29
2025-07-02,5.08,5.10,5.14,5.01,81998,41511908.00,2.54,-0.20,-0.01,2.86
2025-07-03,5.08,5.12,5.17,5.08,82609,42424904.00,1.76,0.39,0.02,2.88
2025-07-04,5.14,5.09,5.25,5.07,113861,58620248.00,3.52,-0.59,-0.03,3.97
2025-07-07,5.07,5.18,5.20,5.02,91103,46938151.00,3.54,1.77,0.09,3.18
2025-07-08,5.21,5.18,5.22,5.09,81327,41879497.00,2.51,0.00,0.00,2.84
2025-07-09,5.18,5.19,5.22,5.12,72981,37686381.83,1.93,0.19,0.01,2.54
2025-07-10,5.20,5.19,5.26,5.13,63696,33039616.00,2.50,0.00,0.00,2.22
2025-07-11,5.18,5.16,5.22,5.11,54996,28372286.00,2.12,-0.58,-0.03,1.92
2025-07-14,5.20,5.25,5.30,5.16,104907,54980857.00,2.71,1.74,0.09,3.66
2025-07-15,5.21,5.12,5.27,5.03,120640,61539544.00,4.57,-2.48,-0.13,4.21
2025-07-16,5.12,5.13,5.19,5.06,96898,49799631.00,2.54,0.20,0.01,3.38
2025-07-17,5.15,5.08,5.18,5.06,69732,35577196.00,2.34,-0.97,-0.05,2.43
2025-07-18,5.09,5.11,5.13,5.03,73885,37568683.00,1.97,0.59,0.03,2.58
2025-07-21,5.13,5.17,5.21,5.12,74115,38369478.00,1.76,1.17,0.06,2.58
2025-07-22,5.17,5.14,5.21,5.11,78592,40456752.00,1.93,-0.58,-0.03,2.74
2025-07-23,5.18,5.09,5.18,5.08,77054,39437739.00,1.95,-0.97,-0.05,2.69
2025-07-24,5.10,5.12,5.18,5.08,78353,40168184.00,1.96,0.59,0.03,2.73
2025-07-25,5.12,5.18,5.18,5.09,83111,42707627.00,1.76,1.17,0.06,2.90
2025-07-28,5.18,5.21,5.21,5.15,78002,40465745.44,1.16,0.58,0.03,2.72
2025-07-29,5.25,5.15,5.25,5.08,113817,58654169.60,3.26,-1.15,-0.06,3.97
2025-07-30,5.17,5.20,5.23,5.11,83614,43219239.84,2.33,0.97,0.05,2.92
2025-07-31,5.21,5.11,5.23,5.06,98987,50827244.00,3.27,-1.73,-0.09,3.45
2025-08-01,5.09,5.16,5.18,5.06,90796,46620958.00,2.35,0.98,0.05,3.17
2025-08-04,5.17,5.24,5.26,5.08,96632,50343411.00,3.49,1.55,0.08,3.37
2025-08-05,5.24,5.32,5.33,5.24,86405,45749096.00,1.72,1.53,0.08,3.01
2025-08-06,5.34,5.38,5.41,5.27,88671,47338278.00,2.63,1.13,0.06,3.09
2025-08-07,5.40,5.33,5.47,5.32,92497,49656739.00,2.79,-0.93,-0.05,3.23
2025-08-08,5.38,5.34,5.39,5.23,80806,42847706.66,3.00,0.19,0.01,2.82
2025-08-11,5.36,5.43,5.46,5.33,84304,45614166.00,2.43,1.69,0.09,2.94
2025-08-12,5.43,5.42,5.48,5.40,71134,38702238.00,1.47,-0.18,-0.01,2.48
2025-08-13,5.42,5.33,5.44,5.30,90783,48552818.00,2.58,-1.66,-0.09,3.17
2025-08-14,5.35,5.16,5.36,5.13,83655,43782254.00,4.32,-3.19,-0.17,2.92
2025-08-15,5.14,5.07,5.21,5.05,112122,57513755.00,3.10,-1.74,-0.09,3.91
2025-08-18,5.16,5.05,5.27,5.01,152417,78439386.00,5.13,-0.39,-0.02,5.31
2025-08-19,5.07,5.24,5.32,4.97,167924,87320151.00,6.93,3.76,0.19,5.86
2025-08-20,5.21,5.31,5.31,5.18,92833,48760855.98,2.48,1.34,0.07,3.24
2025-08-21,5.34,5.40,5.40,5.25,107066,56972656.70,2.82,1.69,0.09,3.73
2025-08-22,5.39,5.25,5.39,5.20,142746,74986772.00,3.52,-2.78,-0.15,4.98
2025-08-25,5.25,5.21,5.29,5.16,121544,63388906.00,2.48,-0.76,-0.04,4.24
2025-08-26,5.22,5.23,5.29,5.12,104156,54597764.00,3.26,0.38,0.02,3.63
2025-08-27,5.23,5.01,5.30,5.01,140737,72549304.00,5.54,-4.21,-0.22,4.91
2025-08-28,5.03,4.94,5.19,4.75,180719,89528143.00,8.78,-1.40,-0.07,6.30
2025-08-29,4.94,4.80,5.00,4.76,172877,83442682.30,4.86,-2.83,-0.14,6.03
2025-09-01,4.78,4.86,4.94,4.74,150346,73091698.00,4.17,1.25,0.06,5.24
2025-09-02,4.87,4.93,4.96,4.72,160027,77413601.00,4.94,1.44,0.07,5.58
