2017-03-03,12.26,12.27,12.31,12.09,46714,57137052.00,1.79,-0.08,-0.01,1.82
2017-03-06,12.31,12.47,12.53,12.31,57094,71161034.00,1.79,1.63,0.20,2.22
2017-03-07,12.48,12.50,12.58,12.42,49587,61980396.00,1.28,0.24,0.03,1.93
2017-03-08,12.50,12.64,12.66,12.43,74611,93790776.00,1.84,1.12,0.14,2.90
2017-03-09,12.63,12.57,12.79,12.50,96132,121644492.00,2.29,-0.55,-0.07,3.74
2017-03-10,12.51,12.46,12.58,12.28,75514,93777818.00,2.39,-0.88,-0.11,2.94
2017-03-13,12.37,12.72,12.77,12.30,121114,152751405.00,3.77,2.09,0.26,4.71
2017-03-14,12.71,12.55,12.73,12.54,58707,74124284.00,1.49,-1.34,-0.17,2.28
2017-03-15,12.51,12.39,12.61,12.34,60413,75277446.00,2.15,-1.27,-0.16,2.35
2017-03-16,12.40,12.46,12.55,12.39,61899,77326560.00,1.29,0.56,0.07,2.41
2017-03-17,12.46,12.28,12.51,12.25,69687,86606646.00,2.09,-1.44,-0.18,2.71
2017-03-20,12.26,12.25,12.38,12.15,55353,67871383.00,1.87,-0.24,-0.03,2.15
2017-03-21,12.23,12.27,12.31,12.20,37326,45808069.00,0.90,0.16,0.02,1.45
2017-03-22,12.21,12.04,12.22,11.99,61150,74067975.00,1.87,-1.87,-0.23,2.38
2017-03-23,12.07,11.90,12.14,11.80,59615,71565204.00,2.82,-1.16,-0.14,2.32
2017-03-24,11.85,11.98,12.03,11.84,43053,51471252.00,1.60,0.67,0.08,1.67
2017-03-27,11.98,12.00,12.10,11.92,38955,46844585.00,1.50,0.17,0.02,1.51
2017-03-28,12.00,12.08,12.11,11.94,38011,45863942.00,1.42,0.67,0.08,1.48
2017-03-29,12.11,11.82,12.11,11.79,46937,55981647.00,2.65,-2.15,-0.26,1.82
2017-03-30,11.81,11.35,11.86,11.28,77836,89855483.00,4.91,-3.98,-0.47,3.03
2017-03-31,11.34,11.30,11.49,11.20,43489,49245427.00,2.56,-0.44,-0.05,1.69
2017-04-05,12.43,12.43,12.43,12.00,144526,179375393.00,3.81,10.00,1.13,5.62
2017-04-06,13.28,13.68,13.68,12.79,428631,572941312.00,7.16,10.06,1.25,16.66
2017-04-07,13.68,13.80,14.47,13.27,584032,817221408.00,8.77,0.88,0.12,22.70
2017-04-10,14.18,15.18,15.18,14.18,467952,690673760.00,7.25,10.00,1.38,18.19
2017-04-11,15.66,16.70,16.70,15.26,819904,1336268656.00,9.49,10.01,1.52,31.87
2017-04-12,16.08,15.31,16.43,15.23,617967,979680544.00,7.19,-8.32,-1.39,24.02
2017-04-13,14.83,16.84,16.84,14.83,223209,362717712.00,13.13,9.99,1.53,8.68
2017-04-14,17.16,16.89,18.43,16.68,744626,1295513488.00,10.39,0.30,0.05,28.95
2017-04-17,16.28,15.82,16.42,15.20,430442,680902848.00,7.22,-6.34,-1.07,16.73
2017-04-18,16.04,16.07,17.40,15.95,488771,818454496.00,9.17,1.58,0.25,19.00
2017-04-19,15.68,16.57,16.66,15.15,460474,739106512.00,9.40,3.11,0.50,17.90
2017-04-20,16.41,14.91,16.47,14.91,477226,745696992.00,9.41,-10.02,-1.66,18.55
2017-04-21,14.73,14.85,15.28,14.39,342176,509187072.00,5.97,-0.40,-0.06,13.30
2017-04-24,14.99,14.68,15.48,14.47,302014,453137328.00,6.80,-1.14,-0.17,11.74
2017-04-25,14.73,15.10,15.81,14.28,437766,663214912.00,10.42,2.86,0.42,17.02
2017-04-26,14.77,15.69,16.06,14.57,512593,781904432.00,9.87,3.91,0.59,19.93
2017-04-27,15.43,14.64,15.75,14.53,497555,750277872.00,7.78,-6.69,-1.05,19.34
2017-04-28,14.39,15.13,15.38,14.39,354589,533543808.00,6.76,3.35,0.49,13.78
2017-05-02,15.43,16.65,16.65,15.28,572325,925384912.00,9.05,10.05,1.52,22.25
2017-05-03,16.48,17.14,17.57,15.66,821881,1368534592.00,11.47,2.94,0.49,31.95
2017-05-04,16.38,16.80,18.14,16.08,741680,1276652928.00,12.02,-1.98,-0.34,28.83
2017-05-05,16.56,18.46,18.48,16.55,1104020,2010152496.00,11.49,9.88,1.66,42.92
2017-05-08,18.03,16.61,18.20,16.61,771682,1328151920.00,8.61,-10.02,-1.85,30.00
2017-05-09,15.71,15.81,15.98,15.10,534941,835096496.00,5.30,-4.82,-0.80,20.80
2017-05-10,15.90,14.87,16.08,14.48,580518,889879504.00,10.12,-5.95,-0.94,22.57
2017-05-11,14.68,15.14,15.23,14.24,449782,665703184.00,6.66,1.82,0.27,17.49
2017-05-12,14.88,15.28,15.77,14.74,504202,773206016.00,6.80,0.92,0.14,19.60
2017-05-15,15.11,15.35,15.93,14.87,457997,709518384.00,6.94,0.46,0.07,17.80
2017-05-16,15.04,16.31,16.44,15.00,637205,1017884720.00,9.38,6.25,0.96,24.77
2017-05-17,16.08,16.60,17.26,16.08,683536,1140874112.00,7.23,1.78,0.29,26.57
2017-05-18,16.18,16.17,17.00,15.81,564203,930970928.00,7.17,-2.59,-0.43,21.93
2017-05-19,15.87,16.93,17.39,15.87,642942,1086911136.00,9.40,4.70,0.76,24.99
2017-05-22,17.43,16.00,17.66,16.00,518686,857515920.00,9.81,-5.49,-0.93,20.16
2017-05-23,16.38,16.28,17.58,16.20,757026,1277209216.00,8.63,1.75,0.28,29.43
2017-05-24,14.98,15.69,15.87,14.65,634729,970556688.00,7.49,-3.62,-0.59,24.68
2017-05-25,15.58,16.74,17.20,15.31,689114,1117420272.00,12.05,6.69,1.05,26.79
2017-05-26,16.63,16.38,17.03,16.33,577024,965393904.00,4.18,-2.15,-0.36,22.43
2017-05-31,16.94,17.20,18.02,16.58,1022228,1798341200.00,8.79,5.01,0.82,39.74
2017-06-01,16.28,16.38,17.09,16.09,649848,1076992496.00,5.81,-4.77,-0.82,25.26
2017-06-02,16.08,18.02,18.02,15.34,883803,1494863744.00,16.36,10.01,1.64,34.36
2017-06-05,17.83,17.87,18.85,17.41,972667,1760529744.00,7.99,-0.83,-0.15,37.81
2017-06-06,17.51,17.17,17.76,16.69,621144,1073855440.00,5.99,-3.92,-0.70,24.15
2017-06-07,17.03,17.85,18.11,16.99,631950,1113170464.00,6.52,3.96,0.68,24.57
2017-06-08,17.70,17.52,17.92,17.34,453436,799632784.00,3.25,-1.85,-0.33,17.63
2017-06-09,17.31,17.87,18.75,17.26,741115,1337577152.00,8.50,2.00,0.35,28.81
2017-06-12,17.46,17.35,17.63,16.86,491405,848984368.00,4.31,-2.91,-0.52,19.10
2017-06-13,17.18,17.41,17.62,17.04,363746,630747776.00,3.34,0.35,0.06,14.14
2017-06-14,17.24,16.52,17.36,16.48,420025,710032832.00,5.05,-5.11,-0.89,16.33
2017-06-15,16.51,16.30,16.75,16.08,320873,527306480.00,4.06,-1.33,-0.22,12.47
2017-06-16,16.31,16.37,16.78,16.23,249265,412059008.00,3.37,0.43,0.07,9.69
2017-06-19,16.28,16.28,16.42,15.98,186211,301262000.00,2.69,-0.55,-0.09,7.24
2017-06-20,16.39,16.59,16.76,16.29,275889,456071744.00,2.89,1.90,0.31,10.73
2017-06-21,16.65,16.78,16.88,16.51,263996,441703136.00,2.23,1.15,0.19,10.26
2017-06-22,16.60,16.11,16.81,15.99,265721,434920528.00,4.89,-3.99,-0.67,10.33
2017-06-23,16.13,15.84,16.14,15.25,231644,364005648.00,5.52,-1.68,-0.27,9.01
2017-06-26,15.64,15.71,15.84,15.41,144064,225519718.00,2.71,-0.82,-0.13,5.60
2017-06-27,15.75,15.73,15.98,15.67,137970,218354881.00,1.97,0.13,0.02,5.36
2017-06-28,15.69,15.06,15.69,15.00,202764,308708304.00,4.39,-4.26,-0.67,7.88
2017-06-29,15.01,15.07,15.33,15.01,126749,192325939.00,2.12,0.07,0.01,4.93
2017-06-30,15.00,14.57,15.04,14.56,197526,290363584.00,3.19,-3.32,-0.50,7.62
2017-07-03,14.62,14.64,14.80,14.59,104427,153257674.00,1.44,0.48,0.07,4.03
2017-07-04,14.59,14.93,14.94,14.59,142212,210879054.00,2.39,1.98,0.29,5.49
2017-07-05,14.93,14.99,15.05,14.64,109185,162009321.00,2.75,0.40,0.06,4.21
2017-07-06,14.92,14.69,14.98,14.64,120561,178176490.00,2.27,-2.00,-0.30,4.65
2017-07-07,14.64,14.59,14.85,14.55,110662,162347693.00,2.04,-0.68,-0.10,4.27
2017-07-10,14.53,14.69,14.69,14.22,139935,202444762.00,3.22,0.69,0.10,5.40
2017-07-11,14.59,14.36,14.78,14.32,100555,146668226.00,3.13,-2.25,-0.33,3.88
2017-07-12,14.36,14.23,14.57,13.52,175967,247554923.00,7.31,-0.91,-0.13,6.79
2017-07-13,14.11,13.84,14.11,13.79,106026,147841581.00,2.25,-2.74,-0.39,4.09
2017-07-14,13.60,13.62,13.94,13.60,80113,110249256.00,2.46,-1.59,-0.22,3.09
2017-07-17,13.59,12.26,13.59,12.26,209751,264919803.00,9.77,-9.99,-1.36,8.09
2017-07-18,11.99,12.24,12.41,11.90,108645,132745224.00,4.16,-0.16,-0.02,4.19
2017-07-19,12.19,12.29,12.46,12.10,102350,126088608.00,2.94,0.41,0.05,3.95
2017-07-20,12.30,12.25,12.49,12.25,107645,133521057.00,1.95,-0.33,-0.04,4.15
2017-07-21,12.19,12.36,12.55,12.06,133210,164370600.00,4.00,0.90,0.11,5.14
2017-07-24,12.28,12.51,12.64,12.21,123430,153597124.00,3.48,1.21,0.15,4.76
2017-07-25,12.44,12.23,12.58,12.21,94170,116233487.00,2.96,-2.24,-0.28,3.63
2017-07-26,12.30,12.25,12.35,12.09,78580,96035382.00,2.13,0.16,0.02,3.03
2017-07-27,12.25,12.39,12.46,12.12,95824,118043203.00,2.78,1.14,0.14,3.70
2017-07-28,12.39,12.63,12.86,12.39,169935,214777473.00,3.79,1.94,0.24,6.56
2017-07-31,12.50,12.47,12.63,12.38,99211,123889517.00,1.98,-1.27,-0.16,3.83
2017-08-01,12.46,12.86,13.05,12.41,193626,248067164.00,5.13,3.13,0.39,7.47
2017-08-02,12.77,13.61,14.12,12.64,297650,396265200.00,11.51,5.83,0.75,11.48
2017-08-03,13.39,13.45,14.07,13.39,226737,310380272.00,5.00,-1.18,-0.16,8.75
2017-08-04,13.39,13.03,13.57,12.88,158804,210887560.00,5.13,-3.12,-0.42,6.13
2017-08-07,12.98,13.26,13.38,12.89,100084,132702002.00,3.76,1.77,0.23,3.86
2017-08-08,13.58,13.26,13.78,13.21,118493,159360228.00,4.30,0.00,0.00,4.57
2017-08-09,13.20,13.19,13.43,13.07,88538,117540418.00,2.71,-0.53,-0.07,3.42
2017-08-10,13.21,12.90,13.32,12.77,119104,154824721.00,4.17,-2.20,-0.29,4.60
2017-08-11,12.82,13.49,13.97,12.80,292346,393727632.00,9.07,4.57,0.59,11.28
2017-08-14,13.54,13.76,13.84,13.46,221882,303463344.00,2.82,2.00,0.27,8.56
2017-08-15,13.69,13.65,13.79,13.53,129253,176451376.00,1.89,-0.80,-0.11,4.99
2017-08-16,13.67,13.63,13.84,13.51,120989,165481929.00,2.42,-0.15,-0.02,4.67
2017-08-17,13.61,13.81,13.93,13.40,177431,242470960.00,3.89,1.32,0.18,6.85
2017-08-18,13.65,13.55,13.97,13.54,156105,214628394.00,3.11,-1.88,-0.26,6.02
2017-08-21,13.76,13.68,13.84,13.44,102010,139826259.00,2.95,0.96,0.13,3.94
2017-08-22,13.74,13.42,13.81,13.40,113982,155151489.00,3.00,-1.90,-0.26,4.40
2017-08-23,13.34,13.01,13.39,12.97,112469,148293944.00,3.13,-3.06,-0.41,4.34
2017-08-24,13.00,13.14,13.32,12.99,87769,115390806.00,2.54,1.00,0.13,3.39
2017-08-25,13.07,13.23,13.40,13.05,73875,97653743.00,2.66,0.68,0.09,2.85
2017-08-28,14.39,13.83,14.55,13.75,341481,480973456.00,6.05,4.54,0.60,13.17
2017-08-29,13.59,13.91,14.24,13.59,235267,327979280.00,4.70,0.58,0.08,9.08
2017-08-30,13.76,13.65,13.95,13.64,168158,231784920.00,2.23,-1.87,-0.26,6.49
2017-08-31,13.59,13.44,13.62,13.36,128981,173859501.00,1.90,-1.54,-0.21,4.98
2017-09-01,13.40,13.50,13.64,13.40,101596,137458667.00,1.79,0.45,0.06,3.92
2017-09-04,13.48,13.41,13.59,13.31,124420,167146760.00,2.07,-0.67,-0.09,4.80
2017-09-05,13.39,13.32,13.46,13.28,95351,127363191.00,1.34,-0.67,-0.09,3.68
2017-09-06,13.25,13.18,13.32,13.05,95728,126140622.00,2.03,-1.05,-0.14,3.69
2017-09-07,13.18,13.13,13.36,13.10,98570,130553035.00,1.97,-0.38,-0.05,3.80
2017-09-08,13.08,13.20,13.23,13.08,73830,97166098.00,1.14,0.53,0.07,2.85
2017-09-11,13.14,13.24,13.31,13.12,59321,78502628.00,1.44,0.30,0.04,2.29
2017-09-12,13.22,13.11,13.36,13.08,86103,113892866.00,2.11,-0.98,-0.13,3.32
2017-09-13,13.12,13.13,13.26,13.07,58234,76604000.00,1.45,0.15,0.02,2.25
2017-09-14,13.11,12.89,13.12,12.88,92148,119624367.00,1.83,-1.83,-0.24,3.56
2017-09-15,12.87,13.28,13.48,12.82,174010,230909198.00,5.12,3.03,0.39,6.71
2017-09-18,13.23,13.07,13.24,12.95,91193,119099704.00,2.18,-1.58,-0.21,3.52
2017-09-19,13.09,12.99,13.17,12.96,65672,85676160.00,1.61,-0.61,-0.08,2.53
2017-09-20,12.98,13.08,13.14,12.88,78681,102597488.00,2.00,0.69,0.09,3.04
2017-09-21,13.12,13.17,13.27,13.12,110564,146147269.00,1.15,0.69,0.09,4.27
2017-09-22,13.17,13.00,13.17,12.95,56706,73820679.00,1.67,-1.29,-0.17,2.19
2017-09-25,13.00,12.62,13.05,12.57,73072,93484604.00,3.69,-2.92,-0.38,2.82
2017-09-26,12.65,12.70,12.80,12.57,35248,44704951.00,1.82,0.63,0.08,1.36
2017-09-27,12.70,12.68,12.81,12.64,42074,53463928.00,1.34,-0.16,-0.02,1.62
2017-09-28,12.68,12.38,12.70,12.37,61582,77281717.00,2.60,-2.37,-0.30,2.38
2017-09-29,12.43,12.59,12.65,12.43,47416,59437085.00,1.78,1.70,0.21,1.83
2017-10-09,12.58,12.63,12.73,12.58,42719,54079708.00,1.19,0.32,0.04,1.65
2017-10-10,12.63,12.72,12.72,12.60,42855,54319165.00,0.95,0.71,0.09,1.65
2017-10-11,12.70,12.67,12.78,12.64,45569,58003657.00,1.10,-0.39,-0.05,1.76
2017-10-12,12.68,12.83,12.94,12.64,66400,84995309.00,2.37,1.26,0.16,2.56
2017-10-13,12.74,12.87,12.90,12.68,60151,77022120.00,1.71,0.31,0.04,2.32
2017-10-16,13.01,12.59,13.04,12.59,56261,71828388.00,3.50,-2.18,-0.28,2.17
2017-10-17,12.61,12.55,12.65,12.47,33036,41425209.00,1.43,-0.32,-0.04,1.27
2017-10-18,12.58,12.70,13.04,12.50,79611,101639489.00,4.30,1.20,0.15,3.07
2017-10-19,12.54,12.29,12.64,12.28,62576,77688272.00,2.83,-3.23,-0.41,2.41
2017-10-20,12.29,12.38,12.39,12.22,24007,29630646.00,1.38,0.73,0.09,0.93
2017-10-23,12.41,12.59,12.77,12.37,57565,72557058.00,3.23,1.70,0.21,2.22
2017-10-24,12.49,12.44,12.63,12.36,37427,46737256.00,2.14,-1.19,-0.15,1.44
2017-10-25,12.43,12.47,12.51,12.34,26675,33221207.00,1.37,0.24,0.03,1.03
2017-10-26,12.44,12.47,12.57,12.35,35086,43768207.00,1.76,0.00,0.00,1.35
2017-10-27,12.45,12.36,12.53,12.35,28420,35368286.00,1.44,-0.88,-0.11,1.10
2017-10-30,12.25,11.74,12.34,11.65,72054,85817513.00,5.58,-5.02,-0.62,2.78
2017-10-31,11.75,11.84,11.93,11.75,29456,34961359.00,1.53,0.85,0.10,1.14
2017-11-01,11.84,11.73,11.89,11.73,33293,39286429.00,1.35,-0.93,-0.11,1.28
2017-11-02,11.76,11.51,11.76,11.49,45255,52298790.00,2.30,-1.88,-0.22,1.75
2017-11-03,11.49,11.41,11.57,11.32,37508,42884626.00,2.17,-0.87,-0.10,1.45
2017-11-06,11.49,11.45,11.49,11.30,29851,34034840.00,1.67,0.35,0.04,1.15
2017-11-07,11.44,11.49,11.54,11.29,38285,43805109.00,2.18,0.35,0.04,1.48
2017-11-08,11.48,11.51,11.61,11.46,34858,40225464.00,1.31,0.17,0.02,1.34
2017-11-09,11.45,11.49,11.53,11.42,27790,31947150.00,0.96,-0.17,-0.02,1.07
2017-11-10,11.49,11.35,11.58,11.29,37997,43572369.00,2.52,-1.22,-0.14,1.45
2017-11-13,11.38,11.11,11.41,11.09,72556,81140033.00,2.82,-2.11,-0.24,2.46
2017-11-14,10.99,11.10,11.22,10.98,41676,46291245.00,2.16,-0.09,-0.01,1.41
2017-11-15,11.10,11.07,11.12,11.00,31199,34538619.00,1.08,-0.27,-0.03,1.06
2017-11-16,11.07,10.89,11.08,10.88,35281,38834396.00,1.81,-1.63,-0.18,1.20
2017-11-17,10.89,10.14,10.94,10.05,97627,101157538.00,8.17,-6.89,-0.75,3.31
2017-11-20,10.13,9.98,10.13,9.79,49959,49565463.00,3.35,-1.58,-0.16,1.69
2017-11-21,10.01,9.84,10.07,9.79,41083,40797257.00,2.81,-1.40,-0.14,1.39
2017-11-22,9.84,9.93,9.93,9.62,66308,64803141.00,3.15,0.91,0.09,2.25
2017-11-23,9.87,9.51,9.90,9.51,45974,44796680.00,3.93,-4.23,-0.42,1.56
2017-11-24,9.53,9.54,9.62,9.39,31525,30074913.00,2.42,0.32,0.03,1.07
2017-11-27,9.45,9.70,9.84,9.45,46041,44756754.00,4.09,1.68,0.16,1.56
2017-11-28,9.68,9.76,9.78,9.62,27248,26493510.00,1.65,0.62,0.06,0.92
2017-11-29,9.76,9.66,9.77,9.55,28820,27853108.00,2.25,-1.02,-0.10,0.98
2017-11-30,9.61,9.61,9.76,9.57,27833,26934179.00,1.97,-0.52,-0.05,0.94
2017-12-01,9.61,9.71,9.75,9.59,28869,28014163.00,1.66,1.04,0.10,0.98
2017-12-04,9.69,9.39,9.73,9.33,38150,36486466.00,4.12,-3.30,-0.32,1.29
2017-12-05,9.39,9.01,9.47,8.90,53256,49012626.00,6.07,-4.05,-0.38,1.81
2017-12-06,9.09,9.14,9.19,9.00,38710,35305820.00,2.11,1.44,0.13,1.31
2017-12-07,9.15,9.19,9.29,9.10,33669,31043001.00,2.08,0.55,0.05,1.14
2017-12-08,9.19,9.25,9.38,9.16,39153,36272769.00,2.39,0.65,0.06,1.33
2017-12-11,9.28,9.36,9.37,9.25,27882,26036205.00,1.30,1.19,0.11,0.95
2017-12-12,9.27,9.14,9.35,9.13,32441,29945379.00,2.35,-2.35,-0.22,1.10
2017-12-13,9.14,9.34,9.36,9.13,37495,34723731.00,2.52,2.19,0.20,1.27
2017-12-14,9.28,9.26,9.38,9.21,25720,23808572.00,1.82,-0.86,-0.08,0.87
2017-12-15,9.24,9.35,9.38,9.21,43556,40623949.00,1.84,0.97,0.09,1.48
2017-12-18,9.29,9.16,9.33,9.13,35649,32829165.00,2.14,-2.03,-0.19,1.21
2017-12-19,9.19,9.18,9.22,9.14,15682,14404925.00,0.87,0.22,0.02,0.53
2017-12-20,9.19,9.04,9.21,8.98,29517,26858658.00,2.51,-1.53,-0.14,1.00
2017-12-21,9.07,8.91,9.07,8.80,33459,29845310.00,2.99,-1.44,-0.13,1.13
2017-12-22,8.93,8.84,8.93,8.80,28007,24864064.00,1.46,-0.79,-0.07,0.95
2017-12-25,8.86,8.63,8.87,8.62,35645,30971990.00,2.83,-2.38,-0.21,1.21
2017-12-26,8.63,8.71,8.73,8.54,26524,23017132.00,2.20,0.93,0.08,0.90
2017-12-27,8.73,8.64,8.75,8.63,29698,25841179.00,1.38,-0.80,-0.07,1.01
2017-12-28,8.63,9.09,9.37,8.59,95003,85068672.00,9.03,5.21,0.45,3.22
2017-12-29,8.99,8.87,9.04,8.82,62080,55253251.00,2.42,-2.42,-0.22,2.10
